,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1922,2018-10-11 09:33:00,2018-10-11,0.06,5104.0,9.0,6409.0,0.06,0.057,0.0564,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1923,2018-10-11 09:34:00,2018-10-11,0.0588,8727.0,15.0,6414.0,0.057,0.0572,0.0567,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1924,2018-10-11 09:35:00,2018-10-11,0.0582,9264.0,16.0,6420.0,0.0572,0.0582,0.0572,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1925,2018-10-11 09:36:00,2018-10-11,0.0582,2709.0,5.0,6425.0,0.0582,0.0537,0.0537,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1926,2018-10-11 09:37:00,2018-10-11,0.0541,16743.0,31.0,6430.0,0.0537,0.0541,0.0537,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1927,2018-10-11 09:38:00,2018-10-11,0.0559,3306.0,6.0,6434.0,0.0541,0.0559,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1928,2018-10-11 09:39:00,2018-10-11,0.0565,2240.0,4.0,6438.0,0.0559,0.0558,0.0558,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1929,2018-10-11 09:40:00,2018-10-11,0.0561,3360.0,6.0,6444.0,0.0558,0.0561,0.0558,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1930,2018-10-11 09:41:00,2018-10-11,0.0569,569.0,1.0,6445.0,0.0561,0.0569,0.0561,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1931,2018-10-11 09:42:00,2018-10-11,0.0569,14998.0,27.0,6466.0,0.0569,0.0554,0.0553,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1932,2018-10-11 09:43:00,2018-10-11,0.0554,0.0,0.0,6466.0,0.0554,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1933,2018-10-11 09:44:00,2018-10-11,0.0554,5520.0,10.0,6476.0,0.0554,0.0552,0.0552,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1934,2018-10-11 09:45:00,2018-10-11,0.0565,565.0,1.0,6476.0,0.0552,0.0565,0.0552,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1935,2018-10-11 09:46:00,2018-10-11,0.0565,2825.0,5.0,6473.0,0.0565,0.0565,0.0565,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1936,2018-10-11 09:47:00,2018-10-11,0.0572,10868.0,19.0,6492.0,0.0565,0.0572,0.0565,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1937,2018-10-11 09:48:00,2018-10-11,0.0572,0.0,0.0,6492.0,0.0572,0.0572,0.0572,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1938,2018-10-11 09:49:00,2018-10-11,0.0572,0.0,0.0,6492.0,0.0572,0.0572,0.0572,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1939,2018-10-11 09:50:00,2018-10-11,0.0572,0.0,0.0,6492.0,0.0572,0.0572,0.0572,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1940,2018-10-11 09:51:00,2018-10-11,0.0572,0.0,0.0,6492.0,0.0572,0.0572,0.0572,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1941,2018-10-11 09:52:00,2018-10-11,0.0572,0.0,0.0,6492.0,0.0572,0.0572,0.0572,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1942,2018-10-11 09:53:00,2018-10-11,0.0572,1100.0,2.0,6494.0,0.0572,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1943,2018-10-11 09:54:00,2018-10-11,0.055,0.0,0.0,6494.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1944,2018-10-11 09:55:00,2018-10-11,0.0555,555.0,1.0,6495.0,0.055,0.0555,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1945,2018-10-11 09:56:00,2018-10-11,0.0555,0.0,0.0,6495.0,0.0555,0.0555,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1946,2018-10-11 09:57:00,2018-10-11,0.0555,0.0,0.0,6495.0,0.0555,0.0555,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1947,2018-10-11 09:58:00,2018-10-11,0.0559,559.0,1.0,6496.0,0.0555,0.0559,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1948,2018-10-11 09:59:00,2018-10-11,0.056,12312.0,22.0,6518.0,0.0559,0.0556,0.0556,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1949,2018-10-11 10:00:00,2018-10-11,0.0556,555.0,1.0,6519.0,0.0556,0.0555,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1950,2018-10-11 10:01:00,2018-10-11,0.0555,0.0,0.0,6519.0,0.0555,0.0555,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1951,2018-10-11 10:02:00,2018-10-11,0.0555,0.0,0.0,6519.0,0.0555,0.0555,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1952,2018-10-11 10:03:00,2018-10-11,0.0563,563.0,1.0,6519.0,0.0555,0.0563,0.0555,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1953,2018-10-11 10:04:00,2018-10-11,0.0563,0.0,0.0,6519.0,0.0563,0.0563,0.0563,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1954,2018-10-11 10:05:00,2018-10-11,0.0563,562.0,1.0,6520.0,0.0563,0.0562,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1955,2018-10-11 10:06:00,2018-10-11,0.0562,0.0,0.0,6520.0,0.0562,0.0562,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1956,2018-10-11 10:07:00,2018-10-11,0.0562,0.0,0.0,6520.0,0.0562,0.0562,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1957,2018-10-11 10:08:00,2018-10-11,0.0564,16920.0,30.0,6499.0,0.0562,0.0564,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1958,2018-10-11 10:09:00,2018-10-11,0.0564,1124.0,2.0,6498.0,0.0564,0.0562,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1959,2018-10-11 10:10:00,2018-10-11,0.0562,0.0,0.0,6498.0,0.0562,0.0562,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1960,2018-10-11 10:11:00,2018-10-11,0.0562,0.0,0.0,6498.0,0.0562,0.0562,0.0562,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1961,2018-10-11 10:12:00,2018-10-11,0.0562,1656.0,3.0,6500.0,0.0562,0.0552,0.0552,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1962,2018-10-11 10:13:00,2018-10-11,0.056,560.0,1.0,6501.0,0.0552,0.056,0.0552,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1963,2018-10-11 10:14:00,2018-10-11,0.056,0.0,0.0,6501.0,0.056,0.056,0.056,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1964,2018-10-11 10:15:00,2018-10-11,0.056,0.0,0.0,6501.0,0.056,0.056,0.056,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1965,2018-10-11 10:16:00,2018-10-11,0.056,9972.0,18.0,6495.0,0.056,0.0554,0.0554,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1966,2018-10-11 10:17:00,2018-10-11,0.0554,2156.0,4.0,6499.0,0.0554,0.0539,0.0539,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1967,2018-10-11 10:18:00,2018-10-11,0.0539,12394.0,23.0,6499.0,0.0539,0.0538,0.0538,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1968,2018-10-11 10:19:00,2018-10-11,0.0538,0.0,0.0,6499.0,0.0538,0.0538,0.0538,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1969,2018-10-11 10:20:00,2018-10-11,0.0541,6492.0,12.0,6499.0,0.0538,0.0541,0.0538,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1970,2018-10-11 10:21:00,2018-10-11,0.0541,0.0,0.0,6499.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1971,2018-10-11 10:22:00,2018-10-11,0.0541,0.0,0.0,6499.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1972,2018-10-11 10:23:00,2018-10-11,0.0541,0.0,0.0,6499.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1973,2018-10-11 10:24:00,2018-10-11,0.0541,0.0,0.0,6499.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1974,2018-10-11 10:25:00,2018-10-11,0.0541,535.0,1.0,6500.0,0.0541,0.0535,0.0535,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1975,2018-10-11 10:26:00,2018-10-11,0.0535,0.0,0.0,6500.0,0.0535,0.0535,0.0535,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1976,2018-10-11 10:27:00,2018-10-11,0.0535,0.0,0.0,6500.0,0.0535,0.0535,0.0535,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1977,2018-10-11 10:28:00,2018-10-11,0.0535,0.0,0.0,6500.0,0.0535,0.0535,0.0535,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1978,2018-10-11 10:29:00,2018-10-11,0.0541,541.0,1.0,6500.0,0.0535,0.0541,0.0535,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1979,2018-10-11 10:30:00,2018-10-11,0.0541,0.0,0.0,6500.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1980,2018-10-11 10:31:00,2018-10-11,0.0541,0.0,0.0,6500.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1981,2018-10-11 10:32:00,2018-10-11,0.0541,0.0,0.0,6500.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1982,2018-10-11 10:33:00,2018-10-11,0.0541,0.0,0.0,6500.0,0.0541,0.0541,0.0541,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1983,2018-10-11 10:34:00,2018-10-11,0.055,3300.0,6.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1984,2018-10-11 10:35:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1985,2018-10-11 10:36:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1986,2018-10-11 10:37:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1987,2018-10-11 10:38:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1988,2018-10-11 10:39:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1989,2018-10-11 10:40:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1990,2018-10-11 10:41:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1991,2018-10-11 10:42:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1992,2018-10-11 10:43:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1993,2018-10-11 10:44:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1994,2018-10-11 10:45:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1995,2018-10-11 10:46:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1996,2018-10-11 10:47:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1997,2018-10-11 10:48:00,2018-10-11,0.055,0.0,0.0,6499.0,0.055,0.055,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1998,2018-10-11 10:49:00,2018-10-11,0.0564,564.0,1.0,6499.0,0.055,0.0564,0.055,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
1999,2018-10-11 10:50:00,2018-10-11,0.0565,16376.0,29.0,6503.0,0.0564,0.0565,0.0564,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2000,2018-10-11 10:51:00,2018-10-11,0.0565,5650.0,10.0,6511.0,0.0565,0.0565,0.0565,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2001,2018-10-11 10:52:00,2018-10-11,0.0569,2829.0,5.0,6515.0,0.0565,0.0565,0.0565,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2002,2018-10-11 10:53:00,2018-10-11,0.057,570.0,1.0,6515.0,0.0565,0.057,0.0565,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2003,2018-10-11 10:54:00,2018-10-11,0.0576,5760.0,10.0,6518.0,0.057,0.0576,0.057,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2004,2018-10-11 10:55:00,2018-10-11,0.0581,1743.0,3.0,6519.0,0.0576,0.0581,0.0576,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2005,2018-10-11 10:56:00,2018-10-11,0.0584,5840.0,10.0,6529.0,0.0581,0.0584,0.0581,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2006,2018-10-11 10:57:00,2018-10-11,0.0584,0.0,0.0,6529.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2007,2018-10-11 10:58:00,2018-10-11,0.0584,0.0,0.0,6529.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2008,2018-10-11 10:59:00,2018-10-11,0.0584,0.0,0.0,6529.0,0.0584,0.0584,0.0584,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2009,2018-10-11 11:00:00,2018-10-11,0.0584,6988.0,12.0,6531.0,0.0584,0.0582,0.0582,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2010,2018-10-11 11:01:00,2018-10-11,0.0592,2362.0,4.0,6531.0,0.0582,0.0592,0.0582,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2011,2018-10-11 11:02:00,2018-10-11,0.0594,2967.0,5.0,6536.0,0.0592,0.0591,0.0591,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2012,2018-10-11 11:03:00,2018-10-11,0.0591,0.0,0.0,6536.0,0.0591,0.0591,0.0591,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2013,2018-10-11 11:04:00,2018-10-11,0.0591,0.0,0.0,6536.0,0.0591,0.0591,0.0591,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2014,2018-10-11 11:05:00,2018-10-11,0.0591,0.0,0.0,6536.0,0.0591,0.0591,0.0591,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2015,2018-10-11 11:06:00,2018-10-11,0.0574,19516.0,34.0,6540.0,0.0574,0.0574,0.0574,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2016,2018-10-11 11:07:00,2018-10-11,0.0574,0.0,0.0,6540.0,0.0574,0.0574,0.0574,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2017,2018-10-11 11:08:00,2018-10-11,0.0577,577.0,1.0,6541.0,0.0574,0.0577,0.0574,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2018,2018-10-11 11:09:00,2018-10-11,0.0577,0.0,0.0,6541.0,0.0577,0.0577,0.0577,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2019,2018-10-11 11:10:00,2018-10-11,0.0577,0.0,0.0,6541.0,0.0577,0.0577,0.0577,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2020,2018-10-11 11:11:00,2018-10-11,0.0581,1161.0,2.0,6541.0,0.0577,0.058,0.0577,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2021,2018-10-11 11:12:00,2018-10-11,0.058,0.0,0.0,6541.0,0.058,0.058,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2022,2018-10-11 11:13:00,2018-10-11,0.0587,587.0,1.0,6542.0,0.058,0.0587,0.058,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2023,2018-10-11 11:14:00,2018-10-11,0.0587,0.0,0.0,6542.0,0.0587,0.0587,0.0587,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2024,2018-10-11 11:15:00,2018-10-11,0.0587,0.0,0.0,6542.0,0.0587,0.0587,0.0587,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2025,2018-10-11 11:16:00,2018-10-11,0.0587,0.0,0.0,6542.0,0.0587,0.0587,0.0587,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2026,2018-10-11 11:17:00,2018-10-11,0.0587,0.0,0.0,6542.0,0.0587,0.0587,0.0587,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2027,2018-10-11 11:18:00,2018-10-11,0.0595,7140.0,12.0,6551.0,0.0587,0.0595,0.0587,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2028,2018-10-11 11:19:00,2018-10-11,0.0599,1197.0,2.0,6552.0,0.0595,0.0599,0.0595,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2029,2018-10-11 11:20:00,2018-10-11,0.061,7300.0,12.0,6544.0,0.0599,0.061,0.0599,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2030,2018-10-11 11:21:00,2018-10-11,0.061,0.0,0.0,6544.0,0.061,0.061,0.061,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2031,2018-10-11 11:22:00,2018-10-11,0.0612,612.0,1.0,6544.0,0.061,0.0612,0.061,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2032,2018-10-11 11:23:00,2018-10-11,0.0612,0.0,0.0,6544.0,0.0612,0.0612,0.0612,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2033,2018-10-11 11:24:00,2018-10-11,0.0625,18750.0,30.0,6544.0,0.0612,0.0625,0.0612,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2034,2018-10-11 11:25:00,2018-10-11,0.0625,0.0,0.0,6544.0,0.0625,0.0625,0.0625,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2035,2018-10-11 11:26:00,2018-10-11,0.0623,1867.0,3.0,6546.0,0.0621,0.0623,0.0621,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2036,2018-10-11 11:27:00,2018-10-11,0.0612,1223.0,2.0,6547.0,0.0611,0.0612,0.0611,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2037,2018-10-11 11:28:00,2018-10-11,0.0616,616.0,1.0,6548.0,0.0612,0.0616,0.0612,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2038,2018-10-11 11:29:00,2018-10-11,0.0616,0.0,0.0,6548.0,0.0616,0.0616,0.0616,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2039,2018-10-11 11:30:00,2018-10-11,0.0617,617.0,1.0,6549.0,0.0617,0.0617,0.0617,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2040,2018-10-11 13:01:00,2018-10-11,0.0617,0.0,0.0,6549.0,0.0617,0.0617,0.0617,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2041,2018-10-11 13:02:00,2018-10-11,0.0617,0.0,0.0,6549.0,0.0617,0.0617,0.0617,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2042,2018-10-11 13:03:00,2018-10-11,0.0617,0.0,0.0,6549.0,0.0617,0.0617,0.0617,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2043,2018-10-11 13:04:00,2018-10-11,0.0618,1236.0,2.0,6551.0,0.0617,0.0618,0.0617,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2044,2018-10-11 13:05:00,2018-10-11,0.0618,0.0,0.0,6551.0,0.0618,0.0618,0.0618,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2045,2018-10-11 13:06:00,2018-10-11,0.0618,0.0,0.0,6551.0,0.0618,0.0618,0.0618,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2046,2018-10-11 13:07:00,2018-10-11,0.0623,1869.0,3.0,6552.0,0.0618,0.0623,0.0618,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2047,2018-10-11 13:08:00,2018-10-11,0.0623,623.0,1.0,6551.0,0.0623,0.0623,0.0623,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2048,2018-10-11 13:09:00,2018-10-11,0.0626,626.0,1.0,6551.0,0.0623,0.0626,0.0623,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2049,2018-10-11 13:10:00,2018-10-11,0.0635,1270.0,2.0,6553.0,0.0626,0.0635,0.0626,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2050,2018-10-11 13:11:00,2018-10-11,0.0635,0.0,0.0,6553.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2051,2018-10-11 13:12:00,2018-10-11,0.0635,0.0,0.0,6553.0,0.0635,0.0635,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2052,2018-10-11 13:13:00,2018-10-11,0.065,650.0,1.0,6552.0,0.0635,0.065,0.0635,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2053,2018-10-11 13:14:00,2018-10-11,0.065,0.0,0.0,6552.0,0.065,0.065,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2054,2018-10-11 13:15:00,2018-10-11,0.0656,1968.0,3.0,6555.0,0.065,0.0656,0.065,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2055,2018-10-11 13:16:00,2018-10-11,0.066,6600.0,10.0,6565.0,0.0656,0.066,0.0656,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2056,2018-10-11 13:17:00,2018-10-11,0.0666,1332.0,2.0,6565.0,0.066,0.0666,0.066,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2057,2018-10-11 13:18:00,2018-10-11,0.0666,0.0,0.0,6565.0,0.0666,0.0666,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2058,2018-10-11 13:19:00,2018-10-11,0.0666,0.0,0.0,6565.0,0.0666,0.0666,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2059,2018-10-11 13:20:00,2018-10-11,0.0666,0.0,0.0,6565.0,0.0666,0.0666,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2060,2018-10-11 13:21:00,2018-10-11,0.0666,0.0,0.0,6565.0,0.0666,0.0666,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2061,2018-10-11 13:22:00,2018-10-11,0.0666,0.0,0.0,6565.0,0.0666,0.0666,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2062,2018-10-11 13:23:00,2018-10-11,0.0675,1350.0,2.0,6567.0,0.0666,0.0675,0.0666,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2063,2018-10-11 13:24:00,2018-10-11,0.0675,2015.0,3.0,6570.0,0.0675,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2064,2018-10-11 13:25:00,2018-10-11,0.0669,0.0,0.0,6570.0,0.0669,0.0669,0.0669,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2065,2018-10-11 13:26:00,2018-10-11,0.0669,1990.0,3.0,6573.0,0.0669,0.0663,0.0663,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2066,2018-10-11 13:27:00,2018-10-11,0.0665,3320.0,5.0,6576.0,0.0663,0.0665,0.0662,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2067,2018-10-11 13:28:00,2018-10-11,0.0665,1328.0,2.0,6578.0,0.0665,0.0664,0.0664,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2068,2018-10-11 13:29:00,2018-10-11,0.0664,5309.0,8.0,6584.0,0.0664,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2069,2018-10-11 13:30:00,2018-10-11,0.0661,0.0,0.0,6584.0,0.0661,0.0661,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2070,2018-10-11 13:31:00,2018-10-11,0.0665,5320.0,8.0,6592.0,0.0661,0.0665,0.0661,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2071,2018-10-11 13:32:00,2018-10-11,0.0665,0.0,0.0,6592.0,0.0665,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2072,2018-10-11 13:33:00,2018-10-11,0.0665,0.0,0.0,6592.0,0.0665,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2073,2018-10-11 13:34:00,2018-10-11,0.0665,0.0,0.0,6592.0,0.0665,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2074,2018-10-11 13:35:00,2018-10-11,0.0665,0.0,0.0,6592.0,0.0665,0.0665,0.0665,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2075,2018-10-11 13:36:00,2018-10-11,0.0665,1284.0,2.0,6592.0,0.0665,0.0642,0.0642,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2076,2018-10-11 13:37:00,2018-10-11,0.0642,11530.0,18.0,6610.0,0.0642,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2077,2018-10-11 13:38:00,2018-10-11,0.064,0.0,0.0,6610.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2078,2018-10-11 13:39:00,2018-10-11,0.064,0.0,0.0,6610.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2079,2018-10-11 13:40:00,2018-10-11,0.064,0.0,0.0,6610.0,0.064,0.064,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2080,2018-10-11 13:41:00,2018-10-11,0.0643,6430.0,10.0,6620.0,0.064,0.0643,0.064,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2081,2018-10-11 13:42:00,2018-10-11,0.0643,0.0,0.0,6620.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
2082,2018-10-11 13:43:00,2018-10-11,0.0643,0.0,0.0,6620.0,0.0643,0.0643,0.0643,10001440,2019-03-27,2019-03-27,P,2.205,2018-08-06
