,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
921,2017-09-29 14:22:00,2017-09-29,0.0011,11.0,1.0,46619.0,0.0011,0.0011,0.0011,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
922,2017-09-29 14:23:00,2017-09-29,0.0011,10.0,1.0,46619.0,0.0011,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
923,2017-09-29 14:24:00,2017-09-29,0.001,0.0,0.0,46619.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
924,2017-09-29 14:25:00,2017-09-29,0.001,0.0,0.0,46619.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
925,2017-09-29 14:26:00,2017-09-29,0.001,780.0,78.0,46589.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
926,2017-09-29 14:27:00,2017-09-29,0.001,100.0,10.0,46579.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
927,2017-09-29 14:28:00,2017-09-29,0.001,200.0,20.0,46567.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
928,2017-09-29 14:29:00,2017-09-29,0.001,460.0,50.0,46537.0,0.001,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
929,2017-09-29 14:30:00,2017-09-29,0.0009,0.0,0.0,46537.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
930,2017-09-29 14:31:00,2017-09-29,0.0009,0.0,0.0,46537.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
931,2017-09-29 14:32:00,2017-09-29,0.0009,0.0,0.0,46537.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
932,2017-09-29 14:33:00,2017-09-29,0.0009,0.0,0.0,46537.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
933,2017-09-29 14:34:00,2017-09-29,0.0009,0.0,0.0,46537.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
934,2017-09-29 14:35:00,2017-09-29,0.0011,220.0,20.0,46547.0,0.0009,0.0011,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
935,2017-09-29 14:36:00,2017-09-29,0.0012,12.0,1.0,46548.0,0.0011,0.0012,0.0011,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
936,2017-09-29 14:37:00,2017-09-29,0.0012,0.0,0.0,46548.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
937,2017-09-29 14:38:00,2017-09-29,0.0012,0.0,0.0,46548.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
938,2017-09-29 14:39:00,2017-09-29,0.0012,719.0,69.0,46507.0,0.0012,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
939,2017-09-29 14:40:00,2017-09-29,0.0009,540.0,60.0,46471.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
940,2017-09-29 14:41:00,2017-09-29,0.001,290.0,30.0,46451.0,0.001,0.001,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
941,2017-09-29 14:42:00,2017-09-29,0.001,550.0,60.0,46426.0,0.001,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
942,2017-09-29 14:43:00,2017-09-29,0.0009,0.0,0.0,46426.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
943,2017-09-29 14:44:00,2017-09-29,0.0009,0.0,0.0,46426.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
944,2017-09-29 14:45:00,2017-09-29,0.0009,0.0,0.0,46426.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
945,2017-09-29 14:46:00,2017-09-29,0.0009,0.0,0.0,46426.0,0.0009,0.0009,0.0009,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
946,2017-09-29 14:47:00,2017-09-29,0.001,20.0,2.0,46426.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
947,2017-09-29 14:48:00,2017-09-29,0.001,0.0,0.0,46426.0,0.001,0.001,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
948,2017-09-29 14:49:00,2017-09-29,0.0011,440.0,40.0,46425.0,0.001,0.0011,0.001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
949,2017-09-29 14:50:00,2017-09-29,0.0011,0.0,0.0,46425.0,0.0011,0.0011,0.0011,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
950,2017-09-29 14:51:00,2017-09-29,0.0012,480.0,40.0,46465.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
951,2017-09-29 14:52:00,2017-09-29,0.0012,220.0,20.0,46465.0,0.0012,0.0011,0.0011,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
952,2017-09-29 14:53:00,2017-09-29,0.0012,415.0,35.0,46480.0,0.0012,0.0012,0.0011,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
953,2017-09-29 14:54:00,2017-09-29,0.0012,948.0,79.0,46529.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
954,2017-09-29 14:55:00,2017-09-29,0.0012,264.0,22.0,46531.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
955,2017-09-29 14:56:00,2017-09-29,0.0012,0.0,0.0,46531.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
956,2017-09-29 14:57:00,2017-09-29,0.0012,96.0,8.0,46523.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
957,2017-09-29 14:58:00,2017-09-29,0.0012,0.0,0.0,46523.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
958,2017-09-29 14:59:00,2017-09-29,0.0012,0.0,0.0,46523.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
959,2017-09-29 15:00:00,2017-09-29,0.0012,0.0,0.0,46523.0,0.0012,0.0012,0.0012,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
960,2017-09-29 09:31:00,2017-09-29,0.0021,21.0,1.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
961,2017-09-29 09:32:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
962,2017-09-29 09:33:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
963,2017-09-29 09:34:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
964,2017-09-29 09:35:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
965,2017-09-29 09:36:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
966,2017-09-29 09:37:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
967,2017-09-29 09:38:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
968,2017-09-29 09:39:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
969,2017-09-29 09:40:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
970,2017-09-29 09:41:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
971,2017-09-29 09:42:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
972,2017-09-29 09:43:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
973,2017-09-29 09:44:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
974,2017-09-29 09:45:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
975,2017-09-29 09:46:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
976,2017-09-29 09:47:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
977,2017-09-29 09:48:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
978,2017-09-29 09:49:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
979,2017-09-29 09:50:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
980,2017-09-29 09:51:00,2017-09-29,0.0021,0.0,0.0,11256.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
981,2017-09-29 09:52:00,2017-09-29,0.0021,100.0,5.0,11256.0,0.0021,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
982,2017-09-29 09:53:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
983,2017-09-29 09:54:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
984,2017-09-29 09:55:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
985,2017-09-29 09:56:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
986,2017-09-29 09:57:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
987,2017-09-29 09:58:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
988,2017-09-29 09:59:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
989,2017-09-29 10:00:00,2017-09-29,0.002,0.0,0.0,11256.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
990,2017-09-29 10:01:00,2017-09-29,0.002,200.0,10.0,11259.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
991,2017-09-29 10:02:00,2017-09-29,0.0021,420.0,20.0,11279.0,0.002,0.0021,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
992,2017-09-29 10:03:00,2017-09-29,0.0021,0.0,0.0,11279.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
993,2017-09-29 10:04:00,2017-09-29,0.0021,0.0,0.0,11279.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
994,2017-09-29 10:05:00,2017-09-29,0.0021,0.0,0.0,11279.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
995,2017-09-29 10:06:00,2017-09-29,0.0021,0.0,0.0,11279.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
996,2017-09-29 10:07:00,2017-09-29,0.0021,0.0,0.0,11279.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
997,2017-09-29 10:08:00,2017-09-29,0.0019,190.0,10.0,11282.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
998,2017-09-29 10:09:00,2017-09-29,0.002,400.0,20.0,11302.0,0.0019,0.002,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
999,2017-09-29 10:10:00,2017-09-29,0.002,0.0,0.0,11302.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1000,2017-09-29 10:11:00,2017-09-29,0.002,200.0,10.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1001,2017-09-29 10:12:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1002,2017-09-29 10:13:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1003,2017-09-29 10:14:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1004,2017-09-29 10:15:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1005,2017-09-29 10:16:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1006,2017-09-29 10:17:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1007,2017-09-29 10:18:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1008,2017-09-29 10:19:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1009,2017-09-29 10:20:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1010,2017-09-29 10:21:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1011,2017-09-29 10:22:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1012,2017-09-29 10:23:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1013,2017-09-29 10:24:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1014,2017-09-29 10:25:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1015,2017-09-29 10:26:00,2017-09-29,0.002,200.0,10.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1016,2017-09-29 10:27:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1017,2017-09-29 10:28:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1018,2017-09-29 10:29:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1019,2017-09-29 10:30:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1020,2017-09-29 10:31:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1021,2017-09-29 10:32:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1022,2017-09-29 10:33:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1023,2017-09-29 10:34:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1024,2017-09-29 10:35:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1025,2017-09-29 10:36:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1026,2017-09-29 10:37:00,2017-09-29,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1027,2017-09-29 10:38:00,2017-09-29,0.0021,210.0,10.0,11322.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1028,2017-09-29 10:39:00,2017-09-29,0.0021,840.0,40.0,11342.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1029,2017-09-29 10:40:00,2017-09-29,0.0021,0.0,0.0,11342.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1030,2017-09-29 10:41:00,2017-09-29,0.0021,0.0,0.0,11342.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1031,2017-09-29 10:42:00,2017-09-29,0.0021,0.0,0.0,11342.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1032,2017-09-29 10:43:00,2017-09-29,0.0021,0.0,0.0,11342.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1033,2017-09-29 10:44:00,2017-09-29,0.0021,210.0,10.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1034,2017-09-29 10:45:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1035,2017-09-29 10:46:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1036,2017-09-29 10:47:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1037,2017-09-29 10:48:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1038,2017-09-29 10:49:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1039,2017-09-29 10:50:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1040,2017-09-29 10:51:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1041,2017-09-29 10:52:00,2017-09-29,0.0021,0.0,0.0,11335.0,0.0021,0.0021,0.0021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1042,2017-09-29 10:53:00,2017-09-29,0.0021,40.0,2.0,11335.0,0.0021,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1043,2017-09-29 10:54:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1044,2017-09-29 10:55:00,2017-09-29,0.002,60.0,3.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1045,2017-09-29 10:56:00,2017-09-29,0.002,40.0,2.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1046,2017-09-29 10:57:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1047,2017-09-29 10:58:00,2017-09-29,0.002,60.0,3.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1048,2017-09-29 10:59:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1049,2017-09-29 11:00:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1050,2017-09-29 11:01:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1051,2017-09-29 11:02:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1052,2017-09-29 11:03:00,2017-09-29,0.002,40.0,2.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1053,2017-09-29 11:04:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1054,2017-09-29 11:05:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1055,2017-09-29 11:06:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1056,2017-09-29 11:07:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1057,2017-09-29 11:08:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1058,2017-09-29 11:09:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1059,2017-09-29 11:10:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1060,2017-09-29 11:11:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1061,2017-09-29 11:12:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1062,2017-09-29 11:13:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1063,2017-09-29 11:14:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1064,2017-09-29 11:15:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1065,2017-09-29 11:16:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1066,2017-09-29 11:17:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1067,2017-09-29 11:18:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1068,2017-09-29 11:19:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1069,2017-09-29 11:20:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1070,2017-09-29 11:21:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1071,2017-09-29 11:22:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1072,2017-09-29 11:23:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1073,2017-09-29 11:24:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1074,2017-09-29 11:25:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1075,2017-09-29 11:26:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1076,2017-09-29 11:27:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1077,2017-09-29 11:28:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1078,2017-09-29 11:29:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1079,2017-09-29 11:30:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1080,2017-09-29 13:01:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1081,2017-09-29 13:02:00,2017-09-29,0.002,0.0,0.0,11335.0,0.002,0.002,0.002,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1082,2017-09-29 13:03:00,2017-09-29,0.0019,380.0,20.0,11315.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1083,2017-09-29 13:04:00,2017-09-29,0.0019,76.0,4.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1084,2017-09-29 13:05:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
1085,2017-09-29 13:06:00,2017-09-29,0.0019,0.0,0.0,11311.0,0.0019,0.0019,0.0019,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
