,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
44,2018-08-02 10:15:00,2018-08-02,0.0088,0.0,0.0,14379.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-02 10:16:00,2018-08-02,0.009000000000000001,2880.0,32.0,14361.0,0.0088,0.009000000000000001,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-02 10:17:00,2018-08-02,0.009000000000000001,2728.0,31.0,14356.0,0.009000000000000001,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-02 10:18:00,2018-08-02,0.0088,0.0,0.0,14356.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-02 10:19:00,2018-08-02,0.0088,2439.0,28.0,14351.0,0.0088,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-02 10:20:00,2018-08-02,0.0086,6567.0,77.0,14356.0,0.0086,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-02 10:21:00,2018-08-02,0.0085,5460.0,65.0,14376.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-02 10:22:00,2018-08-02,0.0084,3612.0,43.0,14394.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-02 10:23:00,2018-08-02,0.0085,12793.0,152.0,14467.0,0.0083,0.0085,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-02 10:24:00,2018-08-02,0.0085,2352.0,28.0,14469.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-02 10:25:00,2018-08-02,0.0084,5198.0,62.0,14509.0,0.0084,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-02 10:26:00,2018-08-02,0.0084,1848.0,22.0,14519.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-02 10:27:00,2018-08-02,0.0084,0.0,0.0,14519.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-02 10:28:00,2018-08-02,0.0084,588.0,7.0,14519.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-02 10:29:00,2018-08-02,0.0084,840.0,10.0,14509.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-02 10:30:00,2018-08-02,0.0084,1260.0,15.0,14499.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-02 10:31:00,2018-08-02,0.0084,3864.0,47.0,14508.0,0.0084,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-02 10:32:00,2018-08-02,0.0081,4881.0,61.0,14488.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-02 10:33:00,2018-08-02,0.0081,8160.0,102.0,14516.0,0.008,0.0081,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-02 10:34:00,2018-08-02,0.0081,4577.0,57.0,14516.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-02 10:35:00,2018-08-02,0.008,0.0,0.0,14516.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-02 10:36:00,2018-08-02,0.0081,8906.0,111.0,14603.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-02 10:37:00,2018-08-02,0.0081,4960.0,62.0,14552.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-02 10:38:00,2018-08-02,0.0081,12820.0,160.0,14642.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-02 10:39:00,2018-08-02,0.0081,1620.0,20.0,14642.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-02 10:40:00,2018-08-02,0.0081,0.0,0.0,14642.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-02 10:41:00,2018-08-02,0.0081,2000.0,25.0,14632.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-02 10:42:00,2018-08-02,0.008,0.0,0.0,14632.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-02 10:43:00,2018-08-02,0.008,2340.0,30.0,14612.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-02 10:44:00,2018-08-02,0.0078,0.0,0.0,14612.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-02 10:45:00,2018-08-02,0.0078,0.0,0.0,14612.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-02 10:46:00,2018-08-02,0.0078,3475.0,45.0,14609.0,0.0078,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-02 10:47:00,2018-08-02,0.0078,8509.0,112.0,14613.0,0.0078,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-02 10:48:00,2018-08-02,0.0076,9525.0,126.0,14552.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-02 10:49:00,2018-08-02,0.0076,0.0,0.0,14552.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-02 10:50:00,2018-08-02,0.0076,760.0,10.0,14562.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-02 10:51:00,2018-08-02,0.0078,15054.0,193.0,14522.0,0.0076,0.0078,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-02 10:52:00,2018-08-02,0.0078,0.0,0.0,14522.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-02 10:53:00,2018-08-02,0.0078,780.0,10.0,14532.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-02 10:54:00,2018-08-02,0.0079,1580.0,20.0,14542.0,0.0078,0.0079,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-02 10:55:00,2018-08-02,0.0081,3240.0,40.0,14542.0,0.0079,0.0081,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-02 10:56:00,2018-08-02,0.0084,14395.0,172.0,14470.0,0.0081,0.0084,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-02 10:57:00,2018-08-02,0.0084,2490.0,30.0,14450.0,0.0084,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-02 10:58:00,2018-08-02,0.0082,4527.0,56.0,14411.0,0.0082,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-02 10:59:00,2018-08-02,0.008,6000.0,75.0,14446.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-02 11:00:00,2018-08-02,0.008,800.0,10.0,14456.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-02 11:01:00,2018-08-02,0.008,780.0,10.0,14446.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-02 11:02:00,2018-08-02,0.0078,1170.0,15.0,14446.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-02 11:03:00,2018-08-02,0.0078,1155.0,15.0,14446.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-02 11:04:00,2018-08-02,0.0077,0.0,0.0,14446.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-02 11:05:00,2018-08-02,0.0078,7408.0,96.0,14446.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-02 11:06:00,2018-08-02,0.0077,3420.0,45.0,14461.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-02 11:07:00,2018-08-02,0.0076,836.0,11.0,14471.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-02 11:08:00,2018-08-02,0.0076,2432.0,32.0,14481.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-02 11:09:00,2018-08-02,0.0076,5625.0,75.0,14516.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-02 11:10:00,2018-08-02,0.0076,4920.0,65.0,14541.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-02 11:11:00,2018-08-02,0.0076,3116.0,41.0,14542.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-02 11:12:00,2018-08-02,0.0076,1125.0,15.0,14546.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-02 11:13:00,2018-08-02,0.0075,5855.0,79.0,14611.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-02 11:14:00,2018-08-02,0.0075,4490.0,60.0,14661.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-02 11:15:00,2018-08-02,0.0075,75.0,1.0,14662.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-02 11:16:00,2018-08-02,0.0075,0.0,0.0,14662.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-02 11:17:00,2018-08-02,0.0075,1125.0,15.0,14662.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-02 11:18:00,2018-08-02,0.0079,5555.0,73.0,14679.0,0.0075,0.0079,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-02 11:19:00,2018-08-02,0.0079,4732.0,61.0,14669.0,0.0079,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-02 11:20:00,2018-08-02,0.0077,3582.0,47.0,14661.0,0.0077,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-02 11:21:00,2018-08-02,0.0077,3400.0,45.0,14671.0,0.0074,0.0077,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-02 11:22:00,2018-08-02,0.0077,1900.0,25.0,14681.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-02 11:23:00,2018-08-02,0.0076,1115.0,15.0,14686.0,0.0076,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-02 11:24:00,2018-08-02,0.0072,2212.0,31.0,14712.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-02 11:25:00,2018-08-02,0.0071,710.0,10.0,14712.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-02 11:26:00,2018-08-02,0.0071,3530.0,50.0,14734.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-02 11:27:00,2018-08-02,0.0072,2160.0,30.0,14754.0,0.006999999999999999,0.0072,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-02 11:28:00,2018-08-02,0.0073,1946.0,27.0,14744.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-02 11:29:00,2018-08-02,0.0072,2515.0,35.0,14744.0,0.0072,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-02 11:30:00,2018-08-02,0.0072,720.0,10.0,14744.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-02 13:01:00,2018-08-02,0.0072,11533.0,163.0,14829.0,0.0072,0.0072,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-02 13:02:00,2018-08-02,0.0073,5256.0,72.0,14829.0,0.0072,0.0073,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-02 13:03:00,2018-08-02,0.0075,15436.0,209.0,14711.0,0.0073,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-02 13:04:00,2018-08-02,0.0072,1380.0,20.0,14721.0,0.0072,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-02 13:05:00,2018-08-02,0.0071,12670.0,180.0,14671.0,0.0069,0.0071,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-02 13:06:00,2018-08-02,0.0072,6696.0,93.0,14614.0,0.0071,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-02 13:07:00,2018-08-02,0.0072,2840.0,40.0,14584.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-02 13:08:00,2018-08-02,0.0073,2674.0,37.0,14604.0,0.0071,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-02 13:09:00,2018-08-02,0.0072,7100.0,100.0,14592.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-02 13:10:00,2018-08-02,0.0071,6035.0,85.0,14597.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-02 13:11:00,2018-08-02,0.0077,13501.0,179.0,14557.0,0.0071,0.0077,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-02 13:12:00,2018-08-02,0.0078,14065.0,184.0,14477.0,0.0077,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-02 13:13:00,2018-08-02,0.0075,0.0,0.0,14477.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-02 13:14:00,2018-08-02,0.0075,1450.0,20.0,14487.0,0.0075,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-02 13:15:00,2018-08-02,0.0072,1134.0,16.0,14486.0,0.0072,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-02 13:16:00,2018-08-02,0.0072,3560.0,50.0,14506.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-02 13:17:00,2018-08-02,0.0071,2963.0,42.0,14507.0,0.006999999999999999,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-02 13:18:00,2018-08-02,0.0071,11711.0,167.0,14593.0,0.0071,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-02 13:19:00,2018-08-02,0.0073,11301.0,160.0,14594.0,0.0069,0.0073,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-02 13:20:00,2018-08-02,0.0075,14640.0,200.0,14579.0,0.0073,0.0073,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-02 13:21:00,2018-08-02,0.0075,1630.0,22.0,14599.0,0.0073,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-02 13:22:00,2018-08-02,0.0074,0.0,0.0,14599.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-02 13:23:00,2018-08-02,0.0074,0.0,0.0,14599.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-02 13:24:00,2018-08-02,0.0077,154.0,2.0,14599.0,0.0074,0.0077,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-02 13:25:00,2018-08-02,0.0079,543.0,7.0,14596.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-02 13:26:00,2018-08-02,0.0078,858.0,11.0,14597.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-02 13:27:00,2018-08-02,0.0078,1560.0,20.0,14597.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-02 13:28:00,2018-08-02,0.0078,1155.0,15.0,14597.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-02 13:29:00,2018-08-02,0.0078,1170.0,15.0,14597.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-02 13:30:00,2018-08-02,0.0078,5477.0,72.0,14572.0,0.0078,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-02 13:31:00,2018-08-02,0.0076,8608.0,115.0,14516.0,0.0076,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-02 13:32:00,2018-08-02,0.0077,2053.0,27.0,14518.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-02 13:33:00,2018-08-02,0.0077,6813.0,89.0,14537.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-02 13:34:00,2018-08-02,0.0076,8802.0,117.0,14504.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-02 13:35:00,2018-08-02,0.0075,8745.0,120.0,14514.0,0.0075,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-02 13:36:00,2018-08-02,0.0072,2850.0,40.0,14484.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-02 13:37:00,2018-08-02,0.0071,2485.0,35.0,14459.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-02 13:38:00,2018-08-02,0.0073,7960.0,110.0,14472.0,0.0071,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-02 13:39:00,2018-08-02,0.0072,720.0,10.0,14482.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
