,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6760,2018-07-12 10:11:00,2018-07-12,0.0034,792.0,24.0,72722.0,0.0034,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6761,2018-07-12 10:12:00,2018-07-12,0.0034,1700.0,50.0,72672.0,0.0033,0.0034,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6762,2018-07-12 10:13:00,2018-07-12,0.0035,8852.0,258.0,72624.0,0.0034,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6763,2018-07-12 10:14:00,2018-07-12,0.0035,15268.0,440.0,72370.0,0.0035,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6764,2018-07-12 10:15:00,2018-07-12,0.0035,5670.0,170.0,72510.0,0.0035,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6765,2018-07-12 10:16:00,2018-07-12,0.0034,8889.0,272.0,72403.0,0.0033,0.0032,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6766,2018-07-12 10:17:00,2018-07-12,0.0033,2310.0,70.0,72403.0,0.0032,0.0033,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6767,2018-07-12 10:18:00,2018-07-12,0.0033,3283.0,101.0,72378.0,0.0033,0.0033,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6768,2018-07-12 10:19:00,2018-07-12,0.0033,3742.0,116.0,72356.0,0.0033,0.0032,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6769,2018-07-12 10:20:00,2018-07-12,0.0032,249.0,8.0,72360.0,0.0032,0.0031,0.0031,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6770,2018-07-12 10:21:00,2018-07-12,0.0032,4856.0,153.0,72344.0,0.0031,0.0032,0.0031,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6771,2018-07-12 10:22:00,2018-07-12,0.0034,3375.0,102.0,72303.0,0.0032,0.0034,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6772,2018-07-12 10:23:00,2018-07-12,0.0034,4862.0,143.0,72325.0,0.0034,0.0034,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6773,2018-07-12 10:24:00,2018-07-12,0.0035,5500.0,160.0,72307.0,0.0034,0.0034,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6774,2018-07-12 10:25:00,2018-07-12,0.0035,15550.0,454.0,72143.0,0.0034,0.0035,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6775,2018-07-12 10:26:00,2018-07-12,0.0035,2848.0,82.0,72115.0,0.0035,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6776,2018-07-12 10:27:00,2018-07-12,0.0035,6030.0,174.0,72110.0,0.0035,0.0034,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6777,2018-07-12 10:28:00,2018-07-12,0.0035,13029.0,381.0,72130.0,0.0034,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6778,2018-07-12 10:29:00,2018-07-12,0.0035,3435.0,101.0,72170.0,0.0034,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6779,2018-07-12 10:30:00,2018-07-12,0.0035,11450.0,345.0,72035.0,0.0035,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6780,2018-07-12 10:31:00,2018-07-12,0.0034,3113.0,96.0,71994.0,0.0034,0.0032,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6781,2018-07-12 10:32:00,2018-07-12,0.0033,3476.0,108.0,71974.0,0.0032,0.0032,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6782,2018-07-12 10:33:00,2018-07-12,0.0033,3019.0,93.0,71975.0,0.0032,0.0032,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6783,2018-07-12 10:34:00,2018-07-12,0.0033,2211.0,67.0,71970.0,0.0032,0.0033,0.0032,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6784,2018-07-12 10:35:00,2018-07-12,0.0034,2224.0,67.0,71981.0,0.0033,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6785,2018-07-12 10:36:00,2018-07-12,0.0034,2650.0,80.0,72040.0,0.0033,0.0034,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6786,2018-07-12 10:37:00,2018-07-12,0.0034,602.0,18.0,72058.0,0.0034,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6787,2018-07-12 10:38:00,2018-07-12,0.0034,1422.0,43.0,72089.0,0.0033,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6788,2018-07-12 10:39:00,2018-07-12,0.0033,4950.0,150.0,72099.0,0.0033,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6789,2018-07-12 10:40:00,2018-07-12,0.0035,3090.0,90.0,72070.0,0.0033,0.0035,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6790,2018-07-12 10:41:00,2018-07-12,0.0035,1030.0,30.0,72080.0,0.0035,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6791,2018-07-12 10:42:00,2018-07-12,0.0036,1440.0,40.0,72080.0,0.0035,0.0036,0.0035,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6792,2018-07-12 10:43:00,2018-07-12,0.0036,735.0,21.0,72090.0,0.0036,0.0035,0.0035,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6793,2018-07-12 10:44:00,2018-07-12,0.0034,1190.0,35.0,72105.0,0.0034,0.0034,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6794,2018-07-12 10:45:00,2018-07-12,0.0034,680.0,20.0,72100.0,0.0034,0.0034,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6795,2018-07-12 10:46:00,2018-07-12,0.0038,2998.0,82.0,72110.0,0.0034,0.0037,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6796,2018-07-12 10:47:00,2018-07-12,0.0037,808.0,23.0,72123.0,0.0037,0.0035,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6797,2018-07-12 10:48:00,2018-07-12,0.0035,0.0,0.0,72123.0,0.0035,0.0035,0.0035,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6798,2018-07-12 10:49:00,2018-07-12,0.0035,350.0,10.0,72133.0,0.0035,0.0035,0.0035,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6799,2018-07-12 10:50:00,2018-07-12,0.0037,1282.0,36.0,72130.0,0.0035,0.0037,0.0035,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6800,2018-07-12 10:51:00,2018-07-12,0.0038,1276.0,35.0,72140.0,0.0038,0.0036,0.0036,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6801,2018-07-12 10:52:00,2018-07-12,0.0036,1400.0,40.0,72170.0,0.0036,0.0035,0.0035,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6802,2018-07-12 10:53:00,2018-07-12,0.0035,340.0,10.0,72170.0,0.0035,0.0034,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6803,2018-07-12 10:54:00,2018-07-12,0.0034,33.0,1.0,72169.0,0.0034,0.0033,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6804,2018-07-12 10:55:00,2018-07-12,0.0034,680.0,20.0,72189.0,0.0033,0.0034,0.0033,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6805,2018-07-12 10:56:00,2018-07-12,0.0036,808.0,23.0,72188.0,0.0034,0.0036,0.0034,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6806,2018-07-12 10:57:00,2018-07-12,0.0037,1712.0,47.0,72216.0,0.0036,0.0036,0.0036,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6807,2018-07-12 10:58:00,2018-07-12,0.0039,1276.0,34.0,72222.0,0.0036,0.0037,0.0036,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6808,2018-07-12 10:59:00,2018-07-12,0.0039,351.0,9.0,72222.0,0.0037,0.0039,0.0037,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6809,2018-07-12 11:00:00,2018-07-12,0.004,940.0,24.0,72235.0,0.0039,0.0039,0.0039,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6810,2018-07-12 11:01:00,2018-07-12,0.004,7022.0,177.0,72211.0,0.0039,0.004,0.0039,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6811,2018-07-12 11:02:00,2018-07-12,0.004,3120.0,78.0,72190.0,0.004,0.004,0.004,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6812,2018-07-12 11:03:00,2018-07-12,0.0042,5599.0,136.0,72152.0,0.004,0.0042,0.004,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6813,2018-07-12 11:04:00,2018-07-12,0.0043,13365.0,316.0,72141.0,0.0042,0.0043,0.0041,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6814,2018-07-12 11:05:00,2018-07-12,0.0044,474.0,11.0,72151.0,0.0043,0.0044,0.0043,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6815,2018-07-12 11:06:00,2018-07-12,0.0044,0.0,0.0,72151.0,0.0044,0.0044,0.0044,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6816,2018-07-12 11:07:00,2018-07-12,0.0044,0.0,0.0,72151.0,0.0044,0.0044,0.0044,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6817,2018-07-12 11:08:00,2018-07-12,0.0044,6419.0,146.0,72160.0,0.0044,0.0043,0.0043,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6818,2018-07-12 11:09:00,2018-07-12,0.0043,2666.0,62.0,72141.0,0.0043,0.0043,0.0043,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6819,2018-07-12 11:10:00,2018-07-12,0.0043,1634.0,38.0,72164.0,0.0043,0.0043,0.0043,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6820,2018-07-12 11:11:00,2018-07-12,0.0044,5000.0,118.0,72210.0,0.0043,0.0043,0.004,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6821,2018-07-12 11:12:00,2018-07-12,0.0043,3721.0,92.0,72280.0,0.0043,0.004,0.004,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6822,2018-07-12 11:13:00,2018-07-12,0.004,1110.0,28.0,72297.0,0.004,0.004,0.0039,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6823,2018-07-12 11:14:00,2018-07-12,0.004,4209.0,107.0,72272.0,0.0039,0.004,0.0039,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6824,2018-07-12 11:15:00,2018-07-12,0.004,6447.0,164.0,72313.0,0.004,0.0039,0.0039,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6825,2018-07-12 11:16:00,2018-07-12,0.0041,12473.0,311.0,72450.0,0.0039,0.0041,0.0039,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6826,2018-07-12 11:17:00,2018-07-12,0.0042,4556.0,111.0,72496.0,0.0041,0.0042,0.004,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6827,2018-07-12 11:18:00,2018-07-12,0.0043,5198.0,121.0,72468.0,0.0042,0.0043,0.0042,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6828,2018-07-12 11:19:00,2018-07-12,0.0044,7332.0,170.0,72492.0,0.0043,0.0044,0.0043,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6829,2018-07-12 11:20:00,2018-07-12,0.0048,8477.0,188.0,72481.0,0.0044,0.0048,0.0044,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6830,2018-07-12 11:21:00,2018-07-12,0.0048,8130.0,177.0,72470.0,0.0048,0.0046,0.0045,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6831,2018-07-12 11:22:00,2018-07-12,0.0046,5878.0,128.0,72488.0,0.0046,0.0046,0.0045,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6832,2018-07-12 11:23:00,2018-07-12,0.0047,6775.0,147.0,72511.0,0.0046,0.0047,0.0046,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6833,2018-07-12 11:24:00,2018-07-12,0.0049,7415.0,156.0,72512.0,0.0047,0.0048,0.0047,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6834,2018-07-12 11:25:00,2018-07-12,0.0049,14226.0,296.0,72454.0,0.0048,0.0048,0.0047,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6835,2018-07-12 11:26:00,2018-07-12,0.0048,1776.0,37.0,72452.0,0.0048,0.0048,0.0048,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6836,2018-07-12 11:27:00,2018-07-12,0.0049,6915.0,143.0,72386.0,0.0048,0.0049,0.0047,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6837,2018-07-12 11:28:00,2018-07-12,0.005,15915.0,321.0,72399.0,0.0049,0.005,0.0049,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6838,2018-07-12 11:29:00,2018-07-12,0.005,2189.0,44.0,72405.0,0.005,0.005,0.0049,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6839,2018-07-12 11:30:00,2018-07-12,0.005,4516.0,91.0,72367.0,0.005,0.0049,0.0049,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6840,2018-07-12 13:01:00,2018-07-12,0.0054,26765.0,505.0,72471.0,0.0049,0.0054,0.0049,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6841,2018-07-12 13:02:00,2018-07-12,0.0055,9435.0,176.0,72537.0,0.0054,0.0054,0.0053,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6842,2018-07-12 13:03:00,2018-07-12,0.0062,28018.0,481.0,72514.0,0.0054,0.006,0.0054,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6843,2018-07-12 13:04:00,2018-07-12,0.0062,17936.0,296.0,72620.0,0.006,0.0062,0.0059,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6844,2018-07-12 13:05:00,2018-07-12,0.0062,20735.0,336.0,72507.0,0.0062,0.0062,0.006,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6845,2018-07-12 13:06:00,2018-07-12,0.0065,21994.0,343.0,72489.0,0.0062,0.0065,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6846,2018-07-12 13:07:00,2018-07-12,0.0066,66.0,1.0,72488.0,0.0066,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6847,2018-07-12 13:08:00,2018-07-12,0.0066,0.0,0.0,72488.0,0.0066,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6848,2018-07-12 13:09:00,2018-07-12,0.0066,0.0,0.0,72488.0,0.0066,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6849,2018-07-12 13:10:00,2018-07-12,0.0069,74245.0,1095.0,72422.0,0.0067,0.0067,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6850,2018-07-12 13:11:00,2018-07-12,0.0067,32155.0,485.0,72310.0,0.0067,0.0067,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6851,2018-07-12 13:12:00,2018-07-12,0.0069,43943.0,657.0,72122.0,0.0067,0.0067,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6852,2018-07-12 13:13:00,2018-07-12,0.0069,52691.0,777.0,72033.0,0.0067,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6853,2018-07-12 13:14:00,2018-07-12,0.0067,26071.0,392.0,71955.0,0.0066,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6854,2018-07-12 13:15:00,2018-07-12,0.0066,15719.0,239.0,71835.0,0.0066,0.0066,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6855,2018-07-12 13:16:00,2018-07-12,0.0068,19923.0,300.0,71675.0,0.0066,0.0068,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6856,2018-07-12 13:17:00,2018-07-12,0.0069,18395.0,272.0,71627.0,0.0068,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6857,2018-07-12 13:18:00,2018-07-12,0.0067,17440.0,263.0,71686.0,0.0066,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6858,2018-07-12 13:19:00,2018-07-12,0.006999999999999999,31714.0,465.0,71938.0,0.0066,0.0069,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6859,2018-07-12 13:20:00,2018-07-12,0.0073,41982.0,597.0,71980.0,0.0068,0.0073,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6860,2018-07-12 13:21:00,2018-07-12,0.0076,24807.0,332.0,71975.0,0.0073,0.0075,0.0073,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6861,2018-07-12 13:22:00,2018-07-12,0.0075,67001.0,911.0,72185.0,0.0074,0.0073,0.0071,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6862,2018-07-12 13:23:00,2018-07-12,0.0074,27629.0,382.0,72144.0,0.0073,0.0071,0.0071,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6863,2018-07-12 13:24:00,2018-07-12,0.0071,28688.0,413.0,72283.0,0.0071,0.0068,0.0067,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6864,2018-07-12 13:25:00,2018-07-12,0.0071,23679.0,339.0,72145.0,0.0068,0.0071,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6865,2018-07-12 13:26:00,2018-07-12,0.0071,25352.0,361.0,72128.0,0.0071,0.0068,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6866,2018-07-12 13:27:00,2018-07-12,0.006999999999999999,24392.0,353.0,72101.0,0.0068,0.0069,0.0067,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6867,2018-07-12 13:28:00,2018-07-12,0.0072,8134.0,116.0,72111.0,0.0069,0.006999999999999999,0.0069,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6868,2018-07-12 13:29:00,2018-07-12,0.0072,12661.0,178.0,72075.0,0.006999999999999999,0.0072,0.006999999999999999,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6869,2018-07-12 13:30:00,2018-07-12,0.0072,16855.0,237.0,72111.0,0.0072,0.006999999999999999,0.006999999999999999,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6870,2018-07-12 13:31:00,2018-07-12,0.0071,17726.0,254.0,72160.0,0.006999999999999999,0.0069,0.0069,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6871,2018-07-12 13:32:00,2018-07-12,0.006999999999999999,20722.0,301.0,72289.0,0.0069,0.0068,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6872,2018-07-12 13:33:00,2018-07-12,0.0068,15472.0,233.0,72346.0,0.0068,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6873,2018-07-12 13:34:00,2018-07-12,0.0066,15755.0,240.0,72471.0,0.0066,0.0065,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6874,2018-07-12 13:35:00,2018-07-12,0.0065,9391.0,145.0,72525.0,0.0065,0.0065,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6875,2018-07-12 13:36:00,2018-07-12,0.0066,12270.0,187.0,72402.0,0.0065,0.0065,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6876,2018-07-12 13:37:00,2018-07-12,0.0065,10179.0,158.0,72398.0,0.0065,0.0063,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6877,2018-07-12 13:38:00,2018-07-12,0.0063,11619.0,187.0,72389.0,0.0063,0.0063,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6878,2018-07-12 13:39:00,2018-07-12,0.0064,4725.0,75.0,72432.0,0.0063,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6879,2018-07-12 13:40:00,2018-07-12,0.0063,10093.0,163.0,72395.0,0.0062,0.0063,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6880,2018-07-12 13:41:00,2018-07-12,0.0064,10637.0,169.0,72382.0,0.0063,0.0064,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6881,2018-07-12 13:42:00,2018-07-12,0.0065,15368.0,242.0,72332.0,0.0064,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6882,2018-07-12 13:43:00,2018-07-12,0.0063,12522.0,201.0,72332.0,0.0062,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6883,2018-07-12 13:44:00,2018-07-12,0.0066,22977.0,354.0,72385.0,0.0063,0.0064,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6884,2018-07-12 13:45:00,2018-07-12,0.0067,16176.0,245.0,72608.0,0.0064,0.0067,0.0064,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6885,2018-07-12 13:46:00,2018-07-12,0.0068,14536.0,215.0,72768.0,0.0067,0.0067,0.0067,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6886,2018-07-12 13:47:00,2018-07-12,0.0067,7901.0,119.0,72796.0,0.0067,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6887,2018-07-12 13:48:00,2018-07-12,0.0067,4524.0,68.0,72795.0,0.0066,0.0066,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6888,2018-07-12 13:49:00,2018-07-12,0.0066,7919.0,120.0,72770.0,0.0066,0.0066,0.0065,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6889,2018-07-12 13:50:00,2018-07-12,0.006999999999999999,14764.0,216.0,72824.0,0.0066,0.006999999999999999,0.0066,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6890,2018-07-12 13:51:00,2018-07-12,0.0071,52233.0,751.0,73296.0,0.006999999999999999,0.0068,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6891,2018-07-12 13:52:00,2018-07-12,0.0069,11172.0,163.0,73206.0,0.0068,0.0068,0.0068,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6892,2018-07-12 13:53:00,2018-07-12,0.0068,12649.0,193.0,73256.0,0.0068,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6893,2018-07-12 13:54:00,2018-07-12,0.0063,9287.0,150.0,73270.0,0.0062,0.0063,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6894,2018-07-12 13:55:00,2018-07-12,0.0063,2405.0,39.0,73298.0,0.0063,0.0061,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6895,2018-07-12 13:56:00,2018-07-12,0.0063,11812.0,192.0,73346.0,0.0061,0.0061,0.006,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6896,2018-07-12 13:57:00,2018-07-12,0.0062,9521.0,156.0,73366.0,0.0061,0.0061,0.006,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6897,2018-07-12 13:58:00,2018-07-12,0.0064,12640.0,200.0,73313.0,0.0061,0.0064,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6898,2018-07-12 13:59:00,2018-07-12,0.0064,12635.0,203.0,73244.0,0.0064,0.0062,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6899,2018-07-12 14:00:00,2018-07-12,0.0063,13577.0,219.0,73249.0,0.0062,0.0062,0.0061,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6900,2018-07-12 14:01:00,2018-07-12,0.0062,5270.0,85.0,73241.0,0.0062,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6901,2018-07-12 14:02:00,2018-07-12,0.0063,6066.0,97.0,73266.0,0.0062,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6902,2018-07-12 14:03:00,2018-07-12,0.0062,8676.0,144.0,73282.0,0.0062,0.0059,0.0059,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6903,2018-07-12 14:04:00,2018-07-12,0.0059,16390.0,283.0,73265.0,0.0059,0.0058,0.0057,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6904,2018-07-12 14:05:00,2018-07-12,0.0059,8851.0,153.0,73327.0,0.0058,0.0058,0.0057,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6905,2018-07-12 14:06:00,2018-07-12,0.0058,348.0,6.0,73331.0,0.0058,0.0058,0.0058,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6906,2018-07-12 14:07:00,2018-07-12,0.0058,19298.0,336.0,73316.0,0.0058,0.0057,0.0057,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6907,2018-07-12 14:08:00,2018-07-12,0.0059,14491.0,253.0,73370.0,0.0057,0.0058,0.0057,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6908,2018-07-12 14:09:00,2018-07-12,0.0059,3506.0,60.0,73374.0,0.0058,0.0059,0.0057,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6909,2018-07-12 14:10:00,2018-07-12,0.0059,11428.0,199.0,73391.0,0.0059,0.0056,0.0056,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6910,2018-07-12 14:11:00,2018-07-12,0.0058,6842.0,119.0,73404.0,0.0056,0.0057,0.0056,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6911,2018-07-12 14:12:00,2018-07-12,0.0062,6838.0,115.0,73380.0,0.0057,0.0062,0.0057,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6912,2018-07-12 14:13:00,2018-07-12,0.0062,5828.0,94.0,73360.0,0.0062,0.0062,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6913,2018-07-12 14:14:00,2018-07-12,0.0064,19936.0,317.0,73279.0,0.0062,0.0064,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6914,2018-07-12 14:15:00,2018-07-12,0.0064,16512.0,262.0,73255.0,0.0064,0.0063,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6915,2018-07-12 14:16:00,2018-07-12,0.0063,12504.0,200.0,73213.0,0.0063,0.0063,0.0062,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6916,2018-07-12 14:17:00,2018-07-12,0.0065,27822.0,435.0,72979.0,0.0063,0.0064,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
6917,2018-07-12 14:18:00,2018-07-12,0.0064,16099.0,255.0,72871.0,0.0064,0.0063,0.0063,10001339,2018-07-25,2018-07-25,C,2.65,2018-05-24
