,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
102,2019-08-02 11:13:00,2019-08-02,0.2966,5893.0,2.0,3398.0,0.2966,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-02 11:14:00,2019-08-02,0.293,2930.0,1.0,3399.0,0.293,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-02 11:15:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-02 11:16:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-02 11:17:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-02 11:18:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-02 11:19:00,2019-08-02,0.293,0.0,0.0,3399.0,0.293,0.293,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-02 11:20:00,2019-08-02,0.2937,2937.0,1.0,3400.0,0.293,0.2937,0.293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-02 11:21:00,2019-08-02,0.2937,0.0,0.0,3400.0,0.2937,0.2937,0.2937,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-02 11:22:00,2019-08-02,0.2994,14970.0,5.0,3405.0,0.2937,0.2994,0.2937,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-02 11:23:00,2019-08-02,0.2982,2982.0,1.0,3405.0,0.2982,0.2982,0.2982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-02 11:24:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-02 11:25:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-02 11:26:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-02 11:27:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-02 11:28:00,2019-08-02,0.2982,0.0,0.0,3405.0,0.2982,0.2982,0.2982,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-02 11:29:00,2019-08-02,0.2982,8910.0,3.0,3402.0,0.2982,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-02 11:30:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-02 13:01:00,2019-08-02,0.297,8910.0,3.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-02 13:02:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-02 13:03:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-02 13:04:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-02 13:05:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-02 13:06:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-02 13:07:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-02 13:08:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-02 13:09:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-02 13:10:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-02 13:11:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-02 13:12:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-02 13:13:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-02 13:14:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-02 13:15:00,2019-08-02,0.297,0.0,0.0,3402.0,0.297,0.297,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-02 13:16:00,2019-08-02,0.297,2957.0,1.0,3402.0,0.297,0.2957,0.2957,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-02 13:17:00,2019-08-02,0.2957,2948.0,1.0,3403.0,0.2957,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-02 13:18:00,2019-08-02,0.2948,0.0,0.0,3403.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-02 13:19:00,2019-08-02,0.2948,29380.0,10.0,3393.0,0.2948,0.2938,0.2938,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-02 13:20:00,2019-08-02,0.2948,93976.0,32.0,3374.0,0.2938,0.2948,0.2935,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-02 13:21:00,2019-08-02,0.2948,0.0,0.0,3374.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-02 13:22:00,2019-08-02,0.2948,0.0,0.0,3374.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-02 13:23:00,2019-08-02,0.2959,8877.0,3.0,3377.0,0.2948,0.2959,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-02 13:24:00,2019-08-02,0.2959,2948.0,1.0,3378.0,0.2959,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-02 13:25:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-02 13:26:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-02 13:27:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-02 13:28:00,2019-08-02,0.2948,0.0,0.0,3378.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-02 13:29:00,2019-08-02,0.2948,8827.0,3.0,3381.0,0.2948,0.2941,0.294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-02 13:30:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-02 13:31:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-02 13:32:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-02 13:33:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-02 13:34:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-02 13:35:00,2019-08-02,0.2941,0.0,0.0,3381.0,0.2941,0.2941,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-02 13:36:00,2019-08-02,0.2946,70704.0,24.0,3357.0,0.2941,0.2946,0.2941,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-02 13:37:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-02 13:38:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-02 13:39:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-02 13:40:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-02 13:41:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-08-02 13:42:00,2019-08-02,0.2946,0.0,0.0,3357.0,0.2946,0.2946,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
