,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1644,2016-06-30 14:25:00,2016-06-30,0.146,1460.0,1.0,3534.0,0.1459,0.146,0.1459,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1645,2016-06-30 14:26:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1646,2016-06-30 14:27:00,2016-06-30,0.146,1460.0,1.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1647,2016-06-30 14:28:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1648,2016-06-30 14:29:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1649,2016-06-30 14:30:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1650,2016-06-30 14:31:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1651,2016-06-30 14:32:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1652,2016-06-30 14:33:00,2016-06-30,0.146,1460.0,1.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1653,2016-06-30 14:34:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1654,2016-06-30 14:35:00,2016-06-30,0.146,2920.0,2.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1655,2016-06-30 14:36:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1656,2016-06-30 14:37:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1657,2016-06-30 14:38:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1658,2016-06-30 14:39:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1659,2016-06-30 14:40:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1660,2016-06-30 14:41:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1661,2016-06-30 14:42:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1662,2016-06-30 14:43:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1663,2016-06-30 14:44:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1664,2016-06-30 14:45:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1665,2016-06-30 14:46:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1666,2016-06-30 14:47:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1667,2016-06-30 14:48:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1668,2016-06-30 14:49:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1669,2016-06-30 14:50:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1670,2016-06-30 14:51:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1671,2016-06-30 14:52:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1672,2016-06-30 14:53:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1673,2016-06-30 14:54:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1674,2016-06-30 14:55:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1675,2016-06-30 14:56:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1676,2016-06-30 14:57:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1677,2016-06-30 14:58:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1678,2016-06-30 14:59:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1679,2016-06-30 15:00:00,2016-06-30,0.146,0.0,0.0,3534.0,0.146,0.146,0.146,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1680,2016-06-30 09:31:00,2016-06-30,0.0704,3481.0,5.0,11931.0,0.0704,0.0692,0.068,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1681,2016-06-30 09:32:00,2016-06-30,0.0703,2812.0,4.0,11935.0,0.0692,0.0703,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1682,2016-06-30 09:33:00,2016-06-30,0.0703,11010.0,16.0,11944.0,0.0703,0.0695,0.0684,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1683,2016-06-30 09:34:00,2016-06-30,0.0702,6306.0,9.0,11936.0,0.0695,0.0702,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1684,2016-06-30 09:35:00,2016-06-30,0.071,14800.0,21.0,11941.0,0.0702,0.071,0.0702,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1685,2016-06-30 09:36:00,2016-06-30,0.071,710.0,1.0,11940.0,0.071,0.071,0.071,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1686,2016-06-30 09:37:00,2016-06-30,0.071,0.0,0.0,11940.0,0.071,0.071,0.071,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1687,2016-06-30 09:38:00,2016-06-30,0.0713,8556.0,12.0,11938.0,0.071,0.0713,0.071,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1688,2016-06-30 09:39:00,2016-06-30,0.0713,28984.0,41.0,11960.0,0.0713,0.0705,0.0702,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1689,2016-06-30 09:40:00,2016-06-30,0.0705,3522.0,5.0,11955.0,0.0705,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1690,2016-06-30 09:41:00,2016-06-30,0.0704,0.0,0.0,11955.0,0.0704,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1691,2016-06-30 09:42:00,2016-06-30,0.0704,0.0,0.0,11955.0,0.0704,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1692,2016-06-30 09:43:00,2016-06-30,0.0704,0.0,0.0,11955.0,0.0704,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1693,2016-06-30 09:44:00,2016-06-30,0.0708,1416.0,2.0,11953.0,0.0704,0.0708,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1694,2016-06-30 09:45:00,2016-06-30,0.0708,0.0,0.0,11953.0,0.0708,0.0708,0.0708,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1695,2016-06-30 09:46:00,2016-06-30,0.0714,24206.0,34.0,11963.0,0.0708,0.0714,0.0707,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1696,2016-06-30 09:47:00,2016-06-30,0.0714,8466.0,12.0,11957.0,0.0714,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1697,2016-06-30 09:48:00,2016-06-30,0.0704,0.0,0.0,11957.0,0.0704,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1698,2016-06-30 09:49:00,2016-06-30,0.0704,0.0,0.0,11957.0,0.0704,0.0704,0.0704,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1699,2016-06-30 09:50:00,2016-06-30,0.0704,697.0,1.0,11956.0,0.0704,0.0697,0.0697,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1700,2016-06-30 09:51:00,2016-06-30,0.0697,5496.0,8.0,11948.0,0.0697,0.0687,0.0687,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1701,2016-06-30 09:52:00,2016-06-30,0.0687,10278.0,15.0,11953.0,0.0687,0.0684,0.0684,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1702,2016-06-30 09:53:00,2016-06-30,0.0684,684.0,1.0,11953.0,0.0684,0.0684,0.0684,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1703,2016-06-30 09:54:00,2016-06-30,0.0688,20610.0,30.0,11963.0,0.0684,0.0686,0.0684,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1704,2016-06-30 09:55:00,2016-06-30,0.0686,0.0,0.0,11963.0,0.0686,0.0686,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1705,2016-06-30 09:56:00,2016-06-30,0.0691,1382.0,2.0,11961.0,0.0686,0.0691,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1706,2016-06-30 09:57:00,2016-06-30,0.0691,5528.0,8.0,11958.0,0.0691,0.0691,0.0691,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1707,2016-06-30 09:58:00,2016-06-30,0.0693,13860.0,20.0,11968.0,0.0691,0.0693,0.0691,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1708,2016-06-30 09:59:00,2016-06-30,0.0693,0.0,0.0,11968.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1709,2016-06-30 10:00:00,2016-06-30,0.0693,0.0,0.0,11968.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1710,2016-06-30 10:01:00,2016-06-30,0.0693,689.0,1.0,11968.0,0.0693,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1711,2016-06-30 10:02:00,2016-06-30,0.0689,0.0,0.0,11968.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1712,2016-06-30 10:03:00,2016-06-30,0.0689,3432.0,5.0,11963.0,0.0689,0.0687,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1713,2016-06-30 10:04:00,2016-06-30,0.0687,0.0,0.0,11963.0,0.0687,0.0687,0.0687,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1714,2016-06-30 10:05:00,2016-06-30,0.0687,0.0,0.0,11963.0,0.0687,0.0687,0.0687,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1715,2016-06-30 10:06:00,2016-06-30,0.0695,2068.0,3.0,11963.0,0.0687,0.0695,0.0686,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1716,2016-06-30 10:07:00,2016-06-30,0.0696,6947.0,10.0,11959.0,0.0695,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1717,2016-06-30 10:08:00,2016-06-30,0.0691,7600.0,11.0,11964.0,0.0688,0.0691,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1718,2016-06-30 10:09:00,2016-06-30,0.0696,11782.0,17.0,11977.0,0.0691,0.0696,0.0691,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1719,2016-06-30 10:10:00,2016-06-30,0.0698,3482.0,5.0,11976.0,0.0696,0.0698,0.0696,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1720,2016-06-30 10:11:00,2016-06-30,0.0698,0.0,0.0,11976.0,0.0698,0.0698,0.0698,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1721,2016-06-30 10:12:00,2016-06-30,0.0698,690.0,1.0,11976.0,0.0698,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1722,2016-06-30 10:13:00,2016-06-30,0.07,5558.0,8.0,11976.0,0.069,0.07,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1723,2016-06-30 10:14:00,2016-06-30,0.07,0.0,0.0,11976.0,0.07,0.07,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1724,2016-06-30 10:15:00,2016-06-30,0.07,695.0,1.0,11976.0,0.07,0.0695,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1725,2016-06-30 10:16:00,2016-06-30,0.0695,0.0,0.0,11976.0,0.0695,0.0695,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1726,2016-06-30 10:17:00,2016-06-30,0.0695,0.0,0.0,11976.0,0.0695,0.0695,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1727,2016-06-30 10:18:00,2016-06-30,0.0695,0.0,0.0,11976.0,0.0695,0.0695,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1728,2016-06-30 10:19:00,2016-06-30,0.0702,17470.0,25.0,12001.0,0.0695,0.0702,0.0695,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1729,2016-06-30 10:20:00,2016-06-30,0.0702,0.0,0.0,12001.0,0.0702,0.0702,0.0702,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1730,2016-06-30 10:21:00,2016-06-30,0.0702,10395.0,15.0,12005.0,0.0702,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1731,2016-06-30 10:22:00,2016-06-30,0.0702,25205.0,36.0,12011.0,0.0692,0.0702,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1732,2016-06-30 10:23:00,2016-06-30,0.0702,0.0,0.0,12011.0,0.0702,0.0702,0.0702,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1733,2016-06-30 10:24:00,2016-06-30,0.0702,3500.0,5.0,12016.0,0.0702,0.07,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1734,2016-06-30 10:25:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1735,2016-06-30 10:26:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1736,2016-06-30 10:27:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1737,2016-06-30 10:28:00,2016-06-30,0.07,0.0,0.0,12016.0,0.07,0.07,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1738,2016-06-30 10:29:00,2016-06-30,0.0701,1402.0,2.0,12018.0,0.07,0.0701,0.07,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1739,2016-06-30 10:30:00,2016-06-30,0.0701,1398.0,2.0,12020.0,0.0701,0.0699,0.0699,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1740,2016-06-30 10:31:00,2016-06-30,0.0699,0.0,0.0,12020.0,0.0699,0.0699,0.0699,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1741,2016-06-30 10:32:00,2016-06-30,0.0702,53265.0,76.0,12050.0,0.0699,0.0702,0.0699,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1742,2016-06-30 10:33:00,2016-06-30,0.0702,7010.0,10.0,12060.0,0.0702,0.0701,0.0701,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1743,2016-06-30 10:34:00,2016-06-30,0.0701,0.0,0.0,12060.0,0.0701,0.0701,0.0701,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1744,2016-06-30 10:35:00,2016-06-30,0.0709,7090.0,10.0,12070.0,0.0701,0.0709,0.0701,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1745,2016-06-30 10:36:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1746,2016-06-30 10:37:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1747,2016-06-30 10:38:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1748,2016-06-30 10:39:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1749,2016-06-30 10:40:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1750,2016-06-30 10:41:00,2016-06-30,0.0709,0.0,0.0,12070.0,0.0709,0.0709,0.0709,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1751,2016-06-30 10:42:00,2016-06-30,0.0709,20936.0,30.0,12098.0,0.0709,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1752,2016-06-30 10:43:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1753,2016-06-30 10:44:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1754,2016-06-30 10:45:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1755,2016-06-30 10:46:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1756,2016-06-30 10:47:00,2016-06-30,0.0692,0.0,0.0,12098.0,0.0692,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1757,2016-06-30 10:48:00,2016-06-30,0.0693,6930.0,10.0,12108.0,0.0693,0.0693,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1758,2016-06-30 10:49:00,2016-06-30,0.0693,6920.0,10.0,12108.0,0.0693,0.0692,0.0692,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1759,2016-06-30 10:50:00,2016-06-30,0.0692,688.0,1.0,12108.0,0.0692,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1760,2016-06-30 10:51:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1761,2016-06-30 10:52:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1762,2016-06-30 10:53:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1763,2016-06-30 10:54:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1764,2016-06-30 10:55:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1765,2016-06-30 10:56:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1766,2016-06-30 10:57:00,2016-06-30,0.0688,0.0,0.0,12108.0,0.0688,0.0688,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1767,2016-06-30 10:58:00,2016-06-30,0.07,13930.0,20.0,12108.0,0.0693,0.07,0.0693,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1768,2016-06-30 10:59:00,2016-06-30,0.07,4830.0,7.0,12113.0,0.07,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1769,2016-06-30 11:00:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1770,2016-06-30 11:01:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1771,2016-06-30 11:02:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1772,2016-06-30 11:03:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1773,2016-06-30 11:04:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1774,2016-06-30 11:05:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1775,2016-06-30 11:06:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1776,2016-06-30 11:07:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1777,2016-06-30 11:08:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1778,2016-06-30 11:09:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1779,2016-06-30 11:10:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1780,2016-06-30 11:11:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1781,2016-06-30 11:12:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1782,2016-06-30 11:13:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1783,2016-06-30 11:14:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1784,2016-06-30 11:15:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1785,2016-06-30 11:16:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1786,2016-06-30 11:17:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1787,2016-06-30 11:18:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1788,2016-06-30 11:19:00,2016-06-30,0.069,0.0,0.0,12113.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1789,2016-06-30 11:20:00,2016-06-30,0.069,6790.0,10.0,12123.0,0.069,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1790,2016-06-30 11:21:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1791,2016-06-30 11:22:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1792,2016-06-30 11:23:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1793,2016-06-30 11:24:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1794,2016-06-30 11:25:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1795,2016-06-30 11:26:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1796,2016-06-30 11:27:00,2016-06-30,0.0679,0.0,0.0,12123.0,0.0679,0.0679,0.0679,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1797,2016-06-30 11:28:00,2016-06-30,0.0689,4821.0,7.0,12128.0,0.0688,0.0689,0.0688,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1798,2016-06-30 11:29:00,2016-06-30,0.0689,0.0,0.0,12128.0,0.0689,0.0689,0.0689,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1799,2016-06-30 11:30:00,2016-06-30,0.069,7490.0,11.0,12137.0,0.068,0.069,0.068,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1800,2016-06-30 13:01:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1801,2016-06-30 13:02:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1802,2016-06-30 13:03:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1803,2016-06-30 13:04:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1804,2016-06-30 13:05:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1805,2016-06-30 13:06:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
1806,2016-06-30 13:07:00,2016-06-30,0.069,0.0,0.0,12137.0,0.069,0.069,0.069,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
