,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7006,2017-03-01 10:17:00,2017-03-01,0.1108,0.0,0.0,5556.0,0.1108,0.1108,0.1108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7007,2017-03-01 10:18:00,2017-03-01,0.1108,0.0,0.0,5556.0,0.1108,0.1108,0.1108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7008,2017-03-01 10:19:00,2017-03-01,0.1108,0.0,0.0,5556.0,0.1108,0.1108,0.1108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7009,2017-03-01 10:20:00,2017-03-01,0.1108,0.0,0.0,5556.0,0.1108,0.1108,0.1108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7010,2017-03-01 10:21:00,2017-03-01,0.1108,0.0,0.0,5556.0,0.1108,0.1108,0.1108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7011,2017-03-01 10:22:00,2017-03-01,0.1108,10710.0,10.0,5556.0,0.1108,0.1071,0.1071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7012,2017-03-01 10:23:00,2017-03-01,0.1071,0.0,0.0,5556.0,0.1071,0.1071,0.1071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7013,2017-03-01 10:24:00,2017-03-01,0.1071,0.0,0.0,5556.0,0.1071,0.1071,0.1071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7014,2017-03-01 10:25:00,2017-03-01,0.1071,0.0,0.0,5556.0,0.1071,0.1071,0.1071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7015,2017-03-01 10:26:00,2017-03-01,0.1084,1084.0,1.0,5557.0,0.1071,0.1084,0.1071,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7016,2017-03-01 10:27:00,2017-03-01,0.1084,0.0,0.0,5557.0,0.1084,0.1084,0.1084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7017,2017-03-01 10:28:00,2017-03-01,0.1084,0.0,0.0,5557.0,0.1084,0.1084,0.1084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7018,2017-03-01 10:29:00,2017-03-01,0.1084,0.0,0.0,5557.0,0.1084,0.1084,0.1084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7019,2017-03-01 10:30:00,2017-03-01,0.1084,0.0,0.0,5557.0,0.1084,0.1084,0.1084,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7020,2017-03-01 10:31:00,2017-03-01,0.1084,6479.0,6.0,5562.0,0.1084,0.108,0.1079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7021,2017-03-01 10:32:00,2017-03-01,0.108,0.0,0.0,5562.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7022,2017-03-01 10:33:00,2017-03-01,0.108,0.0,0.0,5562.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7023,2017-03-01 10:34:00,2017-03-01,0.108,0.0,0.0,5562.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7024,2017-03-01 10:35:00,2017-03-01,0.108,0.0,0.0,5562.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7025,2017-03-01 10:36:00,2017-03-01,0.108,0.0,0.0,5562.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7026,2017-03-01 10:37:00,2017-03-01,0.1087,1087.0,1.0,5562.0,0.108,0.1087,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7027,2017-03-01 10:38:00,2017-03-01,0.1087,0.0,0.0,5562.0,0.1087,0.1087,0.1087,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7028,2017-03-01 10:39:00,2017-03-01,0.1087,0.0,0.0,5562.0,0.1087,0.1087,0.1087,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7029,2017-03-01 10:40:00,2017-03-01,0.1087,0.0,0.0,5562.0,0.1087,0.1087,0.1087,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7030,2017-03-01 10:41:00,2017-03-01,0.1087,10800.0,10.0,5572.0,0.1087,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7031,2017-03-01 10:42:00,2017-03-01,0.108,0.0,0.0,5572.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7032,2017-03-01 10:43:00,2017-03-01,0.108,0.0,0.0,5572.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7033,2017-03-01 10:44:00,2017-03-01,0.108,0.0,0.0,5572.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7034,2017-03-01 10:45:00,2017-03-01,0.108,0.0,0.0,5572.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7035,2017-03-01 10:46:00,2017-03-01,0.108,2160.0,2.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7036,2017-03-01 10:47:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7037,2017-03-01 10:48:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7038,2017-03-01 10:49:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7039,2017-03-01 10:50:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7040,2017-03-01 10:51:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7041,2017-03-01 10:52:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7042,2017-03-01 10:53:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7043,2017-03-01 10:54:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7044,2017-03-01 10:55:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7045,2017-03-01 10:56:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7046,2017-03-01 10:57:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7047,2017-03-01 10:58:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7048,2017-03-01 10:59:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7049,2017-03-01 11:00:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7050,2017-03-01 11:01:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7051,2017-03-01 11:02:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7052,2017-03-01 11:03:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7053,2017-03-01 11:04:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7054,2017-03-01 11:05:00,2017-03-01,0.108,0.0,0.0,5574.0,0.108,0.108,0.108,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7055,2017-03-01 11:06:00,2017-03-01,0.108,5395.0,5.0,5574.0,0.108,0.1079,0.1079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7056,2017-03-01 11:07:00,2017-03-01,0.1079,0.0,0.0,5574.0,0.1079,0.1079,0.1079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7057,2017-03-01 11:08:00,2017-03-01,0.1079,0.0,0.0,5574.0,0.1079,0.1079,0.1079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7058,2017-03-01 11:09:00,2017-03-01,0.1079,0.0,0.0,5574.0,0.1079,0.1079,0.1079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7059,2017-03-01 11:10:00,2017-03-01,0.1079,0.0,0.0,5574.0,0.1079,0.1079,0.1079,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7060,2017-03-01 11:11:00,2017-03-01,0.1079,11732.0,11.0,5574.0,0.1079,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7061,2017-03-01 11:12:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7062,2017-03-01 11:13:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7063,2017-03-01 11:14:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7064,2017-03-01 11:15:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7065,2017-03-01 11:16:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7066,2017-03-01 11:17:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7067,2017-03-01 11:18:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7068,2017-03-01 11:19:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7069,2017-03-01 11:20:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7070,2017-03-01 11:21:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7071,2017-03-01 11:22:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7072,2017-03-01 11:23:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7073,2017-03-01 11:24:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7074,2017-03-01 11:25:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7075,2017-03-01 11:26:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7076,2017-03-01 11:27:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7077,2017-03-01 11:28:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7078,2017-03-01 11:29:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7079,2017-03-01 11:30:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7080,2017-03-01 13:01:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7081,2017-03-01 13:02:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7082,2017-03-01 13:03:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7083,2017-03-01 13:04:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7084,2017-03-01 13:05:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7085,2017-03-01 13:06:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7086,2017-03-01 13:07:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7087,2017-03-01 13:08:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7088,2017-03-01 13:09:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7089,2017-03-01 13:10:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7090,2017-03-01 13:11:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7091,2017-03-01 13:12:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7092,2017-03-01 13:13:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7093,2017-03-01 13:14:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7094,2017-03-01 13:15:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7095,2017-03-01 13:16:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7096,2017-03-01 13:17:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7097,2017-03-01 13:18:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7098,2017-03-01 13:19:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7099,2017-03-01 13:20:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7100,2017-03-01 13:21:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7101,2017-03-01 13:22:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7102,2017-03-01 13:23:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7103,2017-03-01 13:24:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7104,2017-03-01 13:25:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7105,2017-03-01 13:26:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7106,2017-03-01 13:27:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7107,2017-03-01 13:28:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7108,2017-03-01 13:29:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7109,2017-03-01 13:30:00,2017-03-01,0.1066,0.0,0.0,5574.0,0.1066,0.1066,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7110,2017-03-01 13:31:00,2017-03-01,0.1092,1092.0,1.0,5574.0,0.1066,0.1092,0.1066,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7111,2017-03-01 13:32:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7112,2017-03-01 13:33:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7113,2017-03-01 13:34:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7114,2017-03-01 13:35:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7115,2017-03-01 13:36:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7116,2017-03-01 13:37:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7117,2017-03-01 13:38:00,2017-03-01,0.1092,0.0,0.0,5574.0,0.1092,0.1092,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7118,2017-03-01 13:39:00,2017-03-01,0.11,1100.0,1.0,5574.0,0.1092,0.11,0.1092,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7119,2017-03-01 13:40:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7120,2017-03-01 13:41:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7121,2017-03-01 13:42:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7122,2017-03-01 13:43:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7123,2017-03-01 13:44:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7124,2017-03-01 13:45:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7125,2017-03-01 13:46:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7126,2017-03-01 13:47:00,2017-03-01,0.11,0.0,0.0,5574.0,0.11,0.11,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7127,2017-03-01 13:48:00,2017-03-01,0.1112,5560.0,5.0,5569.0,0.11,0.1112,0.11,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7128,2017-03-01 13:49:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7129,2017-03-01 13:50:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7130,2017-03-01 13:51:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7131,2017-03-01 13:52:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7132,2017-03-01 13:53:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7133,2017-03-01 13:54:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7134,2017-03-01 13:55:00,2017-03-01,0.1112,0.0,0.0,5569.0,0.1112,0.1112,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7135,2017-03-01 13:56:00,2017-03-01,0.1119,5595.0,5.0,5564.0,0.1112,0.1119,0.1112,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7136,2017-03-01 13:57:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7137,2017-03-01 13:58:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7138,2017-03-01 13:59:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7139,2017-03-01 14:00:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7140,2017-03-01 14:01:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7141,2017-03-01 14:02:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7142,2017-03-01 14:03:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7143,2017-03-01 14:04:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7144,2017-03-01 14:05:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7145,2017-03-01 14:06:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7146,2017-03-01 14:07:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7147,2017-03-01 14:08:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7148,2017-03-01 14:09:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7149,2017-03-01 14:10:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7150,2017-03-01 14:11:00,2017-03-01,0.1119,2238.0,2.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7151,2017-03-01 14:12:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7152,2017-03-01 14:13:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7153,2017-03-01 14:14:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7154,2017-03-01 14:15:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7155,2017-03-01 14:16:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7156,2017-03-01 14:17:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7157,2017-03-01 14:18:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7158,2017-03-01 14:19:00,2017-03-01,0.1119,0.0,0.0,5564.0,0.1119,0.1119,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7159,2017-03-01 14:20:00,2017-03-01,0.1129,11274.0,10.0,5574.0,0.1119,0.1129,0.1119,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7160,2017-03-01 14:21:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7161,2017-03-01 14:22:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7162,2017-03-01 14:23:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7163,2017-03-01 14:24:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7164,2017-03-01 14:25:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7165,2017-03-01 14:26:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7166,2017-03-01 14:27:00,2017-03-01,0.1129,0.0,0.0,5574.0,0.1129,0.1129,0.1129,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
