,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-03-22 09:47:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-22 09:48:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-22 09:49:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-22 09:50:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-22 09:51:00,2017-03-22,0.0002,2.0500000000000043,1.0,16784.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-22 09:52:00,2017-03-22,0.0002,5.109999999999999,5.0,16779.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-22 09:53:00,2017-03-22,0.0002,2.039999999999999,1.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-22 09:54:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-22 09:55:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-22 09:56:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-22 09:57:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-22 09:58:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-22 09:59:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-22 10:00:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-22 10:01:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-22 10:02:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-22 10:03:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-22 10:04:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-22 10:05:00,2017-03-22,0.0001,20.440000000000005,20.0,16779.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-22 10:06:00,2017-03-22,0.0001,5.109999999999999,5.0,16774.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-22 10:07:00,2017-03-22,0.0001,0.0,0.0,16774.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-22 10:08:00,2017-03-22,0.0001,0.0,0.0,16774.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-22 10:09:00,2017-03-22,0.0001,20.44,20.0,16754.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-22 10:10:00,2017-03-22,0.0001,20.44,20.0,16754.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-22 10:11:00,2017-03-22,0.0001,0.0,0.0,16754.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-22 10:12:00,2017-03-22,0.0001,20.44,20.0,16754.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-22 10:13:00,2017-03-22,0.0001,40.88,40.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-22 10:14:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-22 10:15:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-22 10:16:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-22 10:17:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-22 10:18:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-22 10:19:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-22 10:20:00,2017-03-22,0.0001,10.22,10.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-22 10:21:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-22 10:22:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-22 10:23:00,2017-03-22,0.0001,0.0,0.0,16783.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-22 10:24:00,2017-03-22,0.0001,14.310000000000002,14.0,16796.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-22 10:25:00,2017-03-22,0.0002,24.53,23.0,16808.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-22 10:26:00,2017-03-22,0.0001,10.22,10.0,16814.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-22 10:27:00,2017-03-22,0.0001,0.0,0.0,16814.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-22 10:28:00,2017-03-22,0.0001,8.170000000000016,8.0,16816.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-22 10:29:00,2017-03-22,0.0001,0.0,0.0,16816.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-22 10:30:00,2017-03-22,0.0001,0.0,0.0,16816.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-22 10:31:00,2017-03-22,0.0001,0.0,0.0,16816.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-22 10:32:00,2017-03-22,0.0001,1.0199999999999818,1.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-22 10:33:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-22 10:34:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-22 10:35:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-22 10:36:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-22 10:37:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-22 10:38:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-22 10:39:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-22 10:40:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-22 10:41:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-22 10:42:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-22 10:43:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-22 10:44:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-22 10:45:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-22 10:46:00,2017-03-22,0.0001,8.170000000000016,8.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-22 10:47:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-22 10:48:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-22 10:49:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-22 10:50:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-22 10:51:00,2017-03-22,0.0001,0.0,0.0,16824.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-22 10:52:00,2017-03-22,0.0002,7.159999999999968,7.0,16695.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-22 10:53:00,2017-03-22,0.0001,7.150000000000035,7.0,16688.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-22 10:54:00,2017-03-22,0.0002,5.110000000000014,4.0,16687.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-22 10:55:00,2017-03-22,0.0002,36.789999999999964,18.0,16669.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-22 10:56:00,2017-03-22,0.0002,6.129999999999996,3.0,16666.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-22 10:57:00,2017-03-22,0.0002,0.0,0.0,16666.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-22 10:58:00,2017-03-22,0.0002,0.0,0.0,16666.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-22 10:59:00,2017-03-22,0.0002,0.0,0.0,16666.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-22 11:00:00,2017-03-22,0.0002,0.0,0.0,16666.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-22 11:01:00,2017-03-22,0.0002,0.0,0.0,16666.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-22 11:02:00,2017-03-22,0.0002,1.0300000000000296,1.0,16666.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-22 11:03:00,2017-03-22,0.0001,0.0,0.0,16666.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-22 11:04:00,2017-03-22,0.0001,0.0,0.0,16666.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-22 11:05:00,2017-03-22,0.0001,0.0,0.0,16666.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-22 11:06:00,2017-03-22,0.0001,2.039999999999964,2.0,16666.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-22 11:07:00,2017-03-22,0.0001,0.0,0.0,16666.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-22 11:08:00,2017-03-22,0.0001,0.0,0.0,16666.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-22 11:09:00,2017-03-22,0.0001,2.0400000000000205,2.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-22 11:10:00,2017-03-22,0.0001,0.0,0.0,16664.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-22 11:11:00,2017-03-22,0.0002,2.050000000000012,1.0,16663.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-22 11:12:00,2017-03-22,0.0002,30.659999999999968,30.0,16663.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-22 11:13:00,2017-03-22,0.0001,5.110000000000014,5.0,16663.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-22 11:14:00,2017-03-22,0.0001,0.0,0.0,16663.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-22 11:15:00,2017-03-22,0.0001,10.220000000000027,10.0,16663.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-22 11:16:00,2017-03-22,0.0001,0.0,0.0,16663.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-22 11:17:00,2017-03-22,0.0001,51.09999999999997,50.0,16643.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-22 11:18:00,2017-03-22,0.0001,0.0,0.0,16643.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-22 11:19:00,2017-03-22,0.0001,0.0,0.0,16643.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-22 11:20:00,2017-03-22,0.0001,0.0,0.0,16643.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-22 11:21:00,2017-03-22,0.0001,0.0,0.0,16643.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-22 11:22:00,2017-03-22,0.0001,0.0,0.0,16643.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-22 11:23:00,2017-03-22,0.0002,2.0400000000000205,1.0,16642.0,0.0001,0.0002,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-22 11:24:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-22 11:25:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-22 11:26:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-22 11:27:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-22 11:28:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-22 11:29:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-22 11:30:00,2017-03-22,0.0002,0.0,0.0,16642.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-22 13:01:00,2017-03-22,0.0002,20.44,20.0,16642.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-22 13:02:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-22 13:03:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-22 13:04:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-22 13:05:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-22 13:06:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-22 13:07:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-22 13:08:00,2017-03-22,0.0001,8.180000000000009,8.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-22 13:09:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-22 13:10:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-22 13:11:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-22 13:12:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-22 13:13:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-22 13:14:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-22 13:15:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-22 13:16:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-22 13:17:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-22 13:18:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-22 13:19:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-22 13:20:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-22 13:21:00,2017-03-22,0.0001,1.0199999999999818,1.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-22 13:22:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-22 13:23:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-22 13:24:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-22 13:25:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-22 13:26:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-22 13:27:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-22 13:28:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-22 13:29:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-22 13:30:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-22 13:31:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-22 13:32:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-22 13:33:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-22 13:34:00,2017-03-22,0.0001,1.0199999999999818,1.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-22 13:35:00,2017-03-22,0.0001,6.130000000000052,6.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-22 13:36:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-22 13:37:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-22 13:38:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-22 13:39:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-22 13:40:00,2017-03-22,0.0001,0.0,0.0,16642.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
