,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3425,2017-07-12 10:36:00,2017-07-12,0.0084,11299.0,138.0,21351.0,0.0083,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3426,2017-07-12 10:37:00,2017-07-12,0.008,1200.0,15.0,21345.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3427,2017-07-12 10:38:00,2017-07-12,0.0083,166.0,2.0,21345.0,0.008,0.0083,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3428,2017-07-12 10:39:00,2017-07-12,0.0083,1120.0,14.0,21343.0,0.0083,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3429,2017-07-12 10:40:00,2017-07-12,0.008,796.0,10.0,21345.0,0.008,0.0079,0.0079,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3430,2017-07-12 10:41:00,2017-07-12,0.0079,0.0,0.0,21345.0,0.0079,0.0079,0.0079,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3431,2017-07-12 10:42:00,2017-07-12,0.0083,83.0,1.0,21345.0,0.0079,0.0083,0.0079,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3432,2017-07-12 10:43:00,2017-07-12,0.0083,0.0,0.0,21345.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3433,2017-07-12 10:44:00,2017-07-12,0.0085,425.0,5.0,21345.0,0.0083,0.0085,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3434,2017-07-12 10:45:00,2017-07-12,0.0087,1566.0,18.0,21345.0,0.0085,0.0087,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3435,2017-07-12 10:46:00,2017-07-12,0.0087,850.0,10.0,21355.0,0.0087,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3436,2017-07-12 10:47:00,2017-07-12,0.0085,0.0,0.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3437,2017-07-12 10:48:00,2017-07-12,0.0085,2550.0,30.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3438,2017-07-12 10:49:00,2017-07-12,0.0085,0.0,0.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3439,2017-07-12 10:50:00,2017-07-12,0.0085,0.0,0.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3440,2017-07-12 10:51:00,2017-07-12,0.0085,0.0,0.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3441,2017-07-12 10:52:00,2017-07-12,0.0085,2720.0,32.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3442,2017-07-12 10:53:00,2017-07-12,0.0085,1700.0,20.0,21355.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3443,2017-07-12 10:54:00,2017-07-12,0.0086,4280.0,50.0,21337.0,0.0085,0.0086,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3444,2017-07-12 10:55:00,2017-07-12,0.0086,0.0,0.0,21337.0,0.0086,0.0086,0.0086,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3445,2017-07-12 10:56:00,2017-07-12,0.009000000000000001,1222.0,14.0,21339.0,0.0086,0.009000000000000001,0.0086,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3446,2017-07-12 10:57:00,2017-07-12,0.009000000000000001,1800.0,20.0,21319.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3447,2017-07-12 10:58:00,2017-07-12,0.009000000000000001,4320.0,48.0,21276.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3448,2017-07-12 10:59:00,2017-07-12,0.009000000000000001,0.0,0.0,21276.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3449,2017-07-12 11:00:00,2017-07-12,0.009000000000000001,0.0,0.0,21276.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3450,2017-07-12 11:01:00,2017-07-12,0.009000000000000001,0.0,0.0,21276.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3451,2017-07-12 11:02:00,2017-07-12,0.009000000000000001,0.0,0.0,21276.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3452,2017-07-12 11:03:00,2017-07-12,0.009000000000000001,0.0,0.0,21276.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3453,2017-07-12 11:04:00,2017-07-12,0.009000000000000001,420.0,5.0,21281.0,0.009000000000000001,0.0084,0.0084,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3454,2017-07-12 11:05:00,2017-07-12,0.0085,85.0,1.0,21282.0,0.0084,0.0085,0.0084,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3455,2017-07-12 11:06:00,2017-07-12,0.0086,684.0,8.0,21290.0,0.0085,0.0086,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3456,2017-07-12 11:07:00,2017-07-12,0.0086,0.0,0.0,21290.0,0.0086,0.0086,0.0086,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3457,2017-07-12 11:08:00,2017-07-12,0.0087,2155.0,25.0,21280.0,0.0086,0.0087,0.0086,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3458,2017-07-12 11:09:00,2017-07-12,0.0087,0.0,0.0,21280.0,0.0087,0.0087,0.0087,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3459,2017-07-12 11:10:00,2017-07-12,0.0087,4990.0,60.0,21265.0,0.0087,0.0082,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3460,2017-07-12 11:11:00,2017-07-12,0.0082,7489.0,93.0,21235.0,0.0082,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3461,2017-07-12 11:12:00,2017-07-12,0.008,3180.0,40.0,21235.0,0.008,0.0079,0.0079,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3462,2017-07-12 11:13:00,2017-07-12,0.0079,5820.0,75.0,21232.0,0.0079,0.0077,0.0077,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3463,2017-07-12 11:14:00,2017-07-12,0.008,4607.0,59.0,21238.0,0.0077,0.008,0.0077,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3464,2017-07-12 11:15:00,2017-07-12,0.008,0.0,0.0,21238.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3465,2017-07-12 11:16:00,2017-07-12,0.008,0.0,0.0,21238.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3466,2017-07-12 11:17:00,2017-07-12,0.0083,830.0,10.0,21233.0,0.008,0.0083,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3467,2017-07-12 11:18:00,2017-07-12,0.0083,0.0,0.0,21233.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3468,2017-07-12 11:19:00,2017-07-12,0.0083,0.0,0.0,21233.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3469,2017-07-12 11:20:00,2017-07-12,0.0083,0.0,0.0,21233.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3470,2017-07-12 11:21:00,2017-07-12,0.0083,0.0,0.0,21233.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3471,2017-07-12 11:22:00,2017-07-12,0.0083,81.0,1.0,21234.0,0.0083,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3472,2017-07-12 11:23:00,2017-07-12,0.0081,0.0,0.0,21234.0,0.0081,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3473,2017-07-12 11:24:00,2017-07-12,0.0081,0.0,0.0,21234.0,0.0081,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3474,2017-07-12 11:25:00,2017-07-12,0.0081,0.0,0.0,21234.0,0.0081,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3475,2017-07-12 11:26:00,2017-07-12,0.0081,0.0,0.0,21234.0,0.0081,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3476,2017-07-12 11:27:00,2017-07-12,0.0083,332.0,4.0,21234.0,0.0081,0.0083,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3477,2017-07-12 11:28:00,2017-07-12,0.0083,830.0,10.0,21244.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3478,2017-07-12 11:29:00,2017-07-12,0.0083,0.0,0.0,21244.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3479,2017-07-12 11:30:00,2017-07-12,0.0083,0.0,0.0,21244.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3480,2017-07-12 13:01:00,2017-07-12,0.0083,830.0,10.0,21244.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3481,2017-07-12 13:02:00,2017-07-12,0.0083,0.0,0.0,21244.0,0.0083,0.0083,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3482,2017-07-12 13:03:00,2017-07-12,0.0083,1489.0,18.0,21259.0,0.0083,0.0082,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3483,2017-07-12 13:04:00,2017-07-12,0.0082,648.0,8.0,21264.0,0.0082,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3484,2017-07-12 13:05:00,2017-07-12,0.0084,1680.0,20.0,21277.0,0.0081,0.0084,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3485,2017-07-12 13:06:00,2017-07-12,0.0084,0.0,0.0,21277.0,0.0084,0.0084,0.0084,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3486,2017-07-12 13:07:00,2017-07-12,0.0084,0.0,0.0,21277.0,0.0084,0.0084,0.0084,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3487,2017-07-12 13:08:00,2017-07-12,0.0087,867.0,10.0,21275.0,0.0084,0.0087,0.0084,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3488,2017-07-12 13:09:00,2017-07-12,0.0087,2262.0,26.0,21255.0,0.0087,0.0087,0.0087,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3489,2017-07-12 13:10:00,2017-07-12,0.0087,1134.0,14.0,21269.0,0.0087,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3490,2017-07-12 13:11:00,2017-07-12,0.0081,0.0,0.0,21269.0,0.0081,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3491,2017-07-12 13:12:00,2017-07-12,0.0081,0.0,0.0,21269.0,0.0081,0.0081,0.0081,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3492,2017-07-12 13:13:00,2017-07-12,0.0081,800.0,10.0,21279.0,0.0081,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3493,2017-07-12 13:14:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3494,2017-07-12 13:15:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3495,2017-07-12 13:16:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3496,2017-07-12 13:17:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3497,2017-07-12 13:18:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3498,2017-07-12 13:19:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3499,2017-07-12 13:20:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3500,2017-07-12 13:21:00,2017-07-12,0.008,0.0,0.0,21279.0,0.008,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3501,2017-07-12 13:22:00,2017-07-12,0.0085,765.0,9.0,21279.0,0.008,0.0085,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3502,2017-07-12 13:23:00,2017-07-12,0.0085,0.0,0.0,21279.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3503,2017-07-12 13:24:00,2017-07-12,0.0085,0.0,0.0,21279.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3504,2017-07-12 13:25:00,2017-07-12,0.0085,0.0,0.0,21279.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3505,2017-07-12 13:26:00,2017-07-12,0.0085,0.0,0.0,21279.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3506,2017-07-12 13:27:00,2017-07-12,0.0085,0.0,0.0,21279.0,0.0085,0.0085,0.0085,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3507,2017-07-12 13:28:00,2017-07-12,0.0087,5930.0,70.0,21279.0,0.0085,0.0086,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3508,2017-07-12 13:29:00,2017-07-12,0.0086,6040.0,75.0,21269.0,0.0086,0.008,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3509,2017-07-12 13:30:00,2017-07-12,0.008,2700.0,34.0,21254.0,0.008,0.008,0.0079,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3510,2017-07-12 13:31:00,2017-07-12,0.0087,253.0,3.0,21255.0,0.0083,0.0087,0.0083,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3511,2017-07-12 13:32:00,2017-07-12,0.0087,3660.0,45.0,21250.0,0.0087,0.0084,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3512,2017-07-12 13:33:00,2017-07-12,0.0084,7810.0,97.0,21223.0,0.0084,0.008,0.0079,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3513,2017-07-12 13:34:00,2017-07-12,0.0081,2835.0,35.0,21223.0,0.0081,0.0081,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3514,2017-07-12 13:35:00,2017-07-12,0.0087,9625.0,117.0,21203.0,0.0081,0.0082,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3515,2017-07-12 13:36:00,2017-07-12,0.0086,4064.0,50.0,21216.0,0.0082,0.0082,0.008,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3516,2017-07-12 13:37:00,2017-07-12,0.0082,0.0,0.0,21216.0,0.0082,0.0082,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3517,2017-07-12 13:38:00,2017-07-12,0.0082,0.0,0.0,21216.0,0.0082,0.0082,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3518,2017-07-12 13:39:00,2017-07-12,0.0082,0.0,0.0,21216.0,0.0082,0.0082,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3519,2017-07-12 13:40:00,2017-07-12,0.0086,688.0,8.0,21216.0,0.0082,0.0086,0.0082,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3520,2017-07-12 13:41:00,2017-07-12,0.0086,0.0,0.0,21216.0,0.0086,0.0086,0.0086,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3521,2017-07-12 13:42:00,2017-07-12,0.0089,712.0,8.0,21216.0,0.0086,0.0089,0.0086,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3522,2017-07-12 13:43:00,2017-07-12,0.0089,890.0,10.0,21226.0,0.0089,0.0089,0.0089,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3523,2017-07-12 13:44:00,2017-07-12,0.0089,0.0,0.0,21226.0,0.0089,0.0089,0.0089,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3524,2017-07-12 13:45:00,2017-07-12,0.0094,752.0,8.0,21226.0,0.0089,0.0094,0.0089,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3525,2017-07-12 13:46:00,2017-07-12,0.0094,0.0,0.0,21226.0,0.0094,0.0094,0.0094,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3526,2017-07-12 13:47:00,2017-07-12,0.0094,0.0,0.0,21226.0,0.0094,0.0094,0.0094,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3527,2017-07-12 13:48:00,2017-07-12,0.0094,2800.0,30.0,21216.0,0.0094,0.0092,0.0092,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3528,2017-07-12 13:49:00,2017-07-12,0.0092,2760.0,30.0,21216.0,0.0092,0.0092,0.0092,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3529,2017-07-12 13:50:00,2017-07-12,0.0092,3468.0,38.0,21228.0,0.0092,0.0092,0.009000000000000001,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3530,2017-07-12 13:51:00,2017-07-12,0.0093,1672.0,18.0,21223.0,0.0093,0.0093,0.0091,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3531,2017-07-12 13:52:00,2017-07-12,0.0093,0.0,0.0,21223.0,0.0093,0.0093,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3532,2017-07-12 13:53:00,2017-07-12,0.0093,0.0,0.0,21223.0,0.0093,0.0093,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3533,2017-07-12 13:54:00,2017-07-12,0.0093,0.0,0.0,21223.0,0.0093,0.0093,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3534,2017-07-12 13:55:00,2017-07-12,0.0093,0.0,0.0,21223.0,0.0093,0.0093,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3535,2017-07-12 13:56:00,2017-07-12,0.0093,0.0,0.0,21223.0,0.0093,0.0093,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3536,2017-07-12 13:57:00,2017-07-12,0.0093,0.0,0.0,21223.0,0.0093,0.0093,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3537,2017-07-12 13:58:00,2017-07-12,0.0096,1910.0,20.0,21231.0,0.0093,0.0096,0.0093,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3538,2017-07-12 13:59:00,2017-07-12,0.0096,0.0,0.0,21231.0,0.0096,0.0096,0.0096,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3539,2017-07-12 14:00:00,2017-07-12,0.0096,0.0,0.0,21231.0,0.0096,0.0096,0.0096,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3540,2017-07-12 14:01:00,2017-07-12,0.01,388.0,4.0,21231.0,0.0096,0.01,0.0096,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3541,2017-07-12 14:02:00,2017-07-12,0.0107,107.0,1.0,21231.0,0.01,0.0107,0.01,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3542,2017-07-12 14:03:00,2017-07-12,0.0113,3535.0,32.0,21230.0,0.0107,0.0112,0.0107,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3543,2017-07-12 14:04:00,2017-07-12,0.012,25400.0,216.0,21313.0,0.0112,0.0113,0.0112,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3544,2017-07-12 14:05:00,2017-07-12,0.0117,4957.0,43.0,21318.0,0.0113,0.0117,0.0113,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3545,2017-07-12 14:06:00,2017-07-12,0.0117,12988.0,113.0,21335.0,0.0117,0.0114,0.0113,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3546,2017-07-12 14:07:00,2017-07-12,0.0116,3197.0,28.0,21352.0,0.0114,0.0113,0.0113,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3547,2017-07-12 14:08:00,2017-07-12,0.0116,3313.0,29.0,21381.0,0.0116,0.0113,0.0113,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3548,2017-07-12 14:09:00,2017-07-12,0.0116,1367.0,12.0,21389.0,0.0113,0.0116,0.0113,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3549,2017-07-12 14:10:00,2017-07-12,0.0116,1740.0,15.0,21404.0,0.0116,0.0116,0.0116,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3550,2017-07-12 14:11:00,2017-07-12,0.0119,2253.0,19.0,21394.0,0.0116,0.0119,0.0116,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3551,2017-07-12 14:12:00,2017-07-12,0.0125,1615.0,13.0,21394.0,0.0119,0.0125,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3552,2017-07-12 14:13:00,2017-07-12,0.0126,5204.0,42.0,21409.0,0.0122,0.0126,0.0122,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3553,2017-07-12 14:14:00,2017-07-12,0.0126,1764.0,14.0,21409.0,0.0126,0.0126,0.0126,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3554,2017-07-12 14:15:00,2017-07-12,0.0126,1210.0,10.0,21409.0,0.0126,0.0121,0.0121,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3555,2017-07-12 14:16:00,2017-07-12,0.0122,1464.0,12.0,21409.0,0.0121,0.0122,0.0121,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3556,2017-07-12 14:17:00,2017-07-12,0.0122,1438.0,12.0,21410.0,0.0122,0.0119,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3557,2017-07-12 14:18:00,2017-07-12,0.012,5967.0,50.0,21429.0,0.0119,0.0118,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3558,2017-07-12 14:19:00,2017-07-12,0.012,1547.0,13.0,21441.0,0.0118,0.0118,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3559,2017-07-12 14:20:00,2017-07-12,0.012,356.0,3.0,21444.0,0.0118,0.012,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3560,2017-07-12 14:21:00,2017-07-12,0.012,0.0,0.0,21444.0,0.012,0.012,0.012,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3561,2017-07-12 14:22:00,2017-07-12,0.012,357.0,3.0,21444.0,0.012,0.0119,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3562,2017-07-12 14:23:00,2017-07-12,0.0119,0.0,0.0,21444.0,0.0119,0.0119,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3563,2017-07-12 14:24:00,2017-07-12,0.0119,1180.0,10.0,21444.0,0.0119,0.0118,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3564,2017-07-12 14:25:00,2017-07-12,0.0118,0.0,0.0,21444.0,0.0118,0.0118,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3565,2017-07-12 14:26:00,2017-07-12,0.0118,0.0,0.0,21444.0,0.0118,0.0118,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3566,2017-07-12 14:27:00,2017-07-12,0.0119,1299.0,11.0,21455.0,0.0118,0.0118,0.0118,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3567,2017-07-12 14:28:00,2017-07-12,0.0118,345.0,3.0,21455.0,0.0118,0.0115,0.0115,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3568,2017-07-12 14:29:00,2017-07-12,0.0116,1160.0,10.0,21455.0,0.0115,0.0116,0.0115,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3569,2017-07-12 14:30:00,2017-07-12,0.0119,3056.0,26.0,21455.0,0.0116,0.0116,0.0116,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3570,2017-07-12 14:31:00,2017-07-12,0.0116,0.0,0.0,21455.0,0.0116,0.0116,0.0116,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3571,2017-07-12 14:32:00,2017-07-12,0.0118,0.0,0.0,21455.0,0.0116,0.0116,0.0116,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3572,2017-07-12 14:33:00,2017-07-12,0.0118,1880.0,16.0,21471.0,0.0118,0.0117,0.0117,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3573,2017-07-12 14:34:00,2017-07-12,0.0117,234.0,2.0,21471.0,0.0117,0.0117,0.0117,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3574,2017-07-12 14:35:00,2017-07-12,0.0121,121.0,1.0,21471.0,0.0117,0.0121,0.0117,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3575,2017-07-12 14:36:00,2017-07-12,0.0121,1190.0,10.0,21471.0,0.0121,0.0119,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3576,2017-07-12 14:37:00,2017-07-12,0.0121,2515.0,21.0,21476.0,0.0119,0.0121,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3577,2017-07-12 14:38:00,2017-07-12,0.0121,3741.0,31.0,21487.0,0.0121,0.012,0.012,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3578,2017-07-12 14:39:00,2017-07-12,0.0124,3243.0,27.0,21508.0,0.012,0.0124,0.0119,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3579,2017-07-12 14:40:00,2017-07-12,0.0124,0.0,0.0,21508.0,0.0124,0.0124,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3580,2017-07-12 14:41:00,2017-07-12,0.0127,2540.0,20.0,21498.0,0.0124,0.0127,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3581,2017-07-12 14:42:00,2017-07-12,0.0127,0.0,0.0,21498.0,0.0127,0.0127,0.0127,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3582,2017-07-12 14:43:00,2017-07-12,0.0127,13400.0,107.0,21481.0,0.0127,0.0127,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
3583,2017-07-12 14:44:00,2017-07-12,0.0128,11966.0,95.0,21462.0,0.0127,0.0124,0.0124,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
