,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12353,2019-10-15 11:24:00,0.0166,166.0,0.0166,0.0166,15827.0,1.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12354,2019-10-15 11:25:00,0.0166,668.0,0.0167,0.0166,15831.0,4.0,0.0167,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12355,2019-10-15 11:26:00,0.0167,0.0,0.0167,0.0167,15831.0,0.0,0.0167,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12356,2019-10-15 11:27:00,0.0167,0.0,0.0167,0.0167,15831.0,0.0,0.0167,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12357,2019-10-15 11:28:00,0.0167,0.0,0.0167,0.0167,15831.0,0.0,0.0167,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12358,2019-10-15 11:29:00,0.0167,676.0,0.0169,0.0167,15827.0,4.0,0.0169,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12359,2019-10-15 11:30:00,0.0169,169.0,0.0169,0.0169,15827.0,1.0,0.0169,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12360,2019-10-15 13:01:00,0.0169,3500.0,0.0175,0.0169,15808.0,20.0,0.0175,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12361,2019-10-15 13:02:00,0.0175,0.0,0.0175,0.0175,15808.0,0.0,0.0175,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12362,2019-10-15 13:03:00,0.0168,2184.0,0.0175,0.0175,15812.0,13.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12363,2019-10-15 13:04:00,0.0167,1509.0,0.0169,0.0168,15816.0,9.0,0.0169,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12364,2019-10-15 13:05:00,0.0169,0.0,0.0169,0.0169,15816.0,0.0,0.0169,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12365,2019-10-15 13:06:00,0.0169,0.0,0.0169,0.0169,15816.0,0.0,0.0169,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12366,2019-10-15 13:07:00,0.0169,0.0,0.0169,0.0169,15816.0,0.0,0.0169,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12367,2019-10-15 13:08:00,0.0168,1512.0,0.0169,0.0169,15818.0,9.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12368,2019-10-15 13:09:00,0.0168,0.0,0.0168,0.0168,15818.0,0.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12369,2019-10-15 13:10:00,0.0168,2856.0,0.0168,0.0168,15835.0,17.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12370,2019-10-15 13:11:00,0.0168,168.0,0.0168,0.0168,15836.0,1.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12371,2019-10-15 13:12:00,0.0168,1848.0,0.0168,0.0168,15825.0,11.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12372,2019-10-15 13:13:00,0.0168,0.0,0.0168,0.0168,15825.0,0.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12373,2019-10-15 13:14:00,0.0168,0.0,0.0168,0.0168,15825.0,0.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12374,2019-10-15 13:15:00,0.0168,0.0,0.0168,0.0168,15825.0,0.0,0.0168,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12375,2019-10-15 13:16:00,0.0166,5340.0,0.0168,0.0168,15825.0,32.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12376,2019-10-15 13:17:00,0.0166,0.0,0.0166,0.0166,15825.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12377,2019-10-15 13:18:00,0.0166,4980.0,0.0166,0.0166,15855.0,30.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12378,2019-10-15 13:19:00,0.0166,0.0,0.0166,0.0166,15855.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12379,2019-10-15 13:20:00,0.0166,0.0,0.0166,0.0166,15855.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12380,2019-10-15 13:21:00,0.0166,0.0,0.0166,0.0166,15855.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12381,2019-10-15 13:22:00,0.0166,1503.0,0.0167,0.0166,15853.0,9.0,0.0167,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12382,2019-10-15 13:23:00,0.0164,656.0,0.0167,0.0167,15853.0,4.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12383,2019-10-15 13:24:00,0.0164,0.0,0.0164,0.0164,15853.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12384,2019-10-15 13:25:00,0.0164,0.0,0.0164,0.0164,15853.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12385,2019-10-15 13:26:00,0.0164,0.0,0.0164,0.0164,15853.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12386,2019-10-15 13:27:00,0.0164,0.0,0.0164,0.0164,15853.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12387,2019-10-15 13:28:00,0.0164,3293.0,0.0165,0.0164,15853.0,20.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12388,2019-10-15 13:29:00,0.0164,0.0,0.0164,0.0164,15853.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12389,2019-10-15 13:30:00,0.0164,0.0,0.0164,0.0164,15853.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12390,2019-10-15 13:31:00,0.0164,5145.0,0.0166,0.0164,15873.0,31.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12391,2019-10-15 13:32:00,0.0166,0.0,0.0166,0.0166,15873.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12392,2019-10-15 13:33:00,0.0166,0.0,0.0166,0.0166,15873.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12393,2019-10-15 13:34:00,0.0166,0.0,0.0166,0.0166,15873.0,0.0,0.0166,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12394,2019-10-15 13:35:00,0.0164,1640.0,0.0166,0.0166,15873.0,10.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12395,2019-10-15 13:36:00,0.0164,1640.0,0.0164,0.0164,15873.0,10.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12396,2019-10-15 13:37:00,0.0163,3434.0,0.0164,0.0164,15884.0,21.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12397,2019-10-15 13:38:00,0.0163,0.0,0.0163,0.0163,15884.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12398,2019-10-15 13:39:00,0.0163,0.0,0.0163,0.0163,15884.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12399,2019-10-15 13:40:00,0.0163,0.0,0.0163,0.0163,15884.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12400,2019-10-15 13:41:00,0.0161,1454.0,0.0163,0.0163,15888.0,9.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12401,2019-10-15 13:42:00,0.0162,324.0,0.0162,0.0162,15889.0,2.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12402,2019-10-15 13:43:00,0.0162,0.0,0.0162,0.0162,15889.0,0.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12403,2019-10-15 13:44:00,0.0162,1620.0,0.0162,0.0162,15899.0,10.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12404,2019-10-15 13:45:00,0.0161,2415.0,0.0162,0.0162,15899.0,15.0,0.0161,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12405,2019-10-15 13:46:00,0.0161,483.0,0.0161,0.0161,15899.0,3.0,0.0161,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12406,2019-10-15 13:47:00,0.0161,1620.0,0.0162,0.0161,15909.0,10.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12407,2019-10-15 13:48:00,0.0162,0.0,0.0162,0.0162,15909.0,0.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12408,2019-10-15 13:49:00,0.0162,0.0,0.0162,0.0162,15909.0,0.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12409,2019-10-15 13:50:00,0.0162,0.0,0.0162,0.0162,15909.0,0.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12410,2019-10-15 13:51:00,0.0161,4567.0,0.0164,0.0162,15910.0,28.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12411,2019-10-15 13:52:00,0.0163,25611.0,0.0164,0.0163,15842.0,157.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12412,2019-10-15 13:53:00,0.0163,0.0,0.0163,0.0163,15842.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12413,2019-10-15 13:54:00,0.0163,0.0,0.0163,0.0163,15842.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12414,2019-10-15 13:55:00,0.0163,1148.0,0.0164,0.0163,15835.0,7.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12415,2019-10-15 13:56:00,0.0163,7498.0,0.0164,0.0164,15845.0,46.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12416,2019-10-15 13:57:00,0.0163,0.0,0.0163,0.0163,15845.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12417,2019-10-15 13:58:00,0.0163,0.0,0.0163,0.0163,15845.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12418,2019-10-15 13:59:00,0.0163,10492.0,0.0164,0.0163,15851.0,64.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12419,2019-10-15 14:00:00,0.0164,0.0,0.0164,0.0164,15851.0,0.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12420,2019-10-15 14:01:00,0.0164,2788.0,0.0164,0.0164,15859.0,17.0,0.0164,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12421,2019-10-15 14:02:00,0.0162,3250.0,0.0164,0.0164,15868.0,20.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12422,2019-10-15 14:03:00,0.0162,0.0,0.0162,0.0162,15868.0,0.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12423,2019-10-15 14:04:00,0.0162,4874.0,0.0163,0.0162,15878.0,30.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12424,2019-10-15 14:05:00,0.0162,162.0,0.0162,0.0162,15879.0,1.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12425,2019-10-15 14:06:00,0.0162,652.0,0.0163,0.0162,15875.0,4.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12426,2019-10-15 14:07:00,0.0163,815.0,0.0163,0.0163,15875.0,5.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12427,2019-10-15 14:08:00,0.0163,2608.0,0.0163,0.0163,15875.0,16.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12428,2019-10-15 14:09:00,0.0163,1630.0,0.0163,0.0163,15875.0,10.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12429,2019-10-15 14:10:00,0.0163,0.0,0.0163,0.0163,15875.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12430,2019-10-15 14:11:00,0.0163,0.0,0.0163,0.0163,15875.0,0.0,0.0163,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12431,2019-10-15 14:12:00,0.0162,648.0,0.0163,0.0163,15879.0,4.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12432,2019-10-15 14:13:00,0.0162,1296.0,0.0162,0.0162,15879.0,8.0,0.0162,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12433,2019-10-15 14:14:00,0.0161,3220.0,0.0162,0.0162,15899.0,20.0,0.0161,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12434,2019-10-15 14:15:00,0.0161,0.0,0.0161,0.0161,15899.0,0.0,0.0161,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12435,2019-10-15 14:16:00,0.0161,2576.0,0.0161,0.0161,15915.0,16.0,0.0161,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12436,2019-10-15 14:17:00,0.016,3200.0,0.0161,0.0161,15935.0,20.0,0.016,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12437,2019-10-15 14:18:00,0.016,2560.0,0.016,0.016,15951.0,16.0,0.016,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12438,2019-10-15 14:19:00,0.0159,1433.0,0.016,0.016,15954.0,9.0,0.0159,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12439,2019-10-15 14:20:00,0.0158,316.0,0.0159,0.0159,15954.0,2.0,0.0158,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12440,2019-10-15 14:21:00,0.0158,0.0,0.0158,0.0158,15954.0,0.0,0.0158,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12441,2019-10-15 14:22:00,0.0158,954.0,0.0159,0.0158,15960.0,6.0,0.0159,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12442,2019-10-15 14:23:00,0.0159,159.0,0.0159,0.0159,15960.0,1.0,0.0159,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12443,2019-10-15 14:24:00,0.0159,7314.0,0.0159,0.0159,15990.0,46.0,0.0159,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12444,2019-10-15 14:25:00,0.0158,15168.0,0.0159,0.0159,16086.0,96.0,0.0158,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12445,2019-10-15 14:26:00,0.0156,8502.0,0.0158,0.0158,16136.0,54.0,0.0156,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12446,2019-10-15 14:27:00,0.0155,2482.0,0.0157,0.0156,16143.0,16.0,0.0155,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12447,2019-10-15 14:28:00,0.0152,5193.0,0.0155,0.0155,16172.0,34.0,0.0153,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12448,2019-10-15 14:29:00,0.0153,1836.0,0.0153,0.0153,16177.0,12.0,0.0153,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12449,2019-10-15 14:30:00,0.0151,8500.0,0.0153,0.0153,16183.0,56.0,0.0151,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12450,2019-10-15 14:31:00,0.0151,6654.0,0.0152,0.0151,16227.0,44.0,0.0151,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12451,2019-10-15 14:32:00,0.015,5865.0,0.0151,0.0151,16252.0,39.0,0.015,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12452,2019-10-15 14:33:00,0.015,0.0,0.015,0.015,16252.0,0.0,0.015,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12453,2019-10-15 14:34:00,0.015,1651.0,0.0151,0.015,16257.0,11.0,0.015,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12454,2019-10-15 14:35:00,0.0149,1196.0,0.015,0.015,16261.0,8.0,0.0149,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12455,2019-10-15 14:36:00,0.0149,150.0,0.015,0.0149,16262.0,1.0,0.015,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12456,2019-10-15 14:37:00,0.0148,18616.0,0.015,0.0149,16260.0,125.0,0.0148,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12457,2019-10-15 14:38:00,0.0146,1908.0,0.0148,0.0148,16273.0,13.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12458,2019-10-15 14:39:00,0.0144,5192.0,0.0146,0.0146,16276.0,36.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12459,2019-10-15 14:40:00,0.0145,1015.0,0.0145,0.0145,16278.0,7.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12460,2019-10-15 14:41:00,0.0145,5801.0,0.0146,0.0145,16317.0,40.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12461,2019-10-15 14:42:00,0.0144,30360.0,0.0146,0.0146,16420.0,210.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12462,2019-10-15 14:43:00,0.0145,5077.0,0.0146,0.0145,16453.0,35.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12463,2019-10-15 14:44:00,0.0145,2178.0,0.0146,0.0146,16465.0,15.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12464,2019-10-15 14:45:00,0.0146,0.0,0.0146,0.0146,16465.0,0.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12465,2019-10-15 14:46:00,0.0146,0.0,0.0146,0.0146,16465.0,0.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12466,2019-10-15 14:47:00,0.0146,0.0,0.0146,0.0146,16465.0,0.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12467,2019-10-15 14:48:00,0.0145,4666.0,0.0146,0.0146,16465.0,32.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12468,2019-10-15 14:49:00,0.0145,0.0,0.0145,0.0145,16465.0,0.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12469,2019-10-15 14:50:00,0.0145,0.0,0.0145,0.0145,16465.0,0.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12470,2019-10-15 14:51:00,0.0145,0.0,0.0145,0.0145,16465.0,0.0,0.0145,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12471,2019-10-15 14:52:00,0.0145,293.0,0.0147,0.0145,16466.0,2.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12472,2019-10-15 14:53:00,0.0147,0.0,0.0147,0.0147,16466.0,0.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12473,2019-10-15 14:54:00,0.0146,4964.0,0.0147,0.0147,16480.0,34.0,0.0146,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12474,2019-10-15 14:55:00,0.0146,1176.0,0.0147,0.0146,16480.0,8.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12475,2019-10-15 14:56:00,0.0147,0.0,0.0147,0.0147,16480.0,0.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12476,2019-10-15 14:57:00,0.0147,0.0,0.0147,0.0147,16480.0,0.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12477,2019-10-15 14:58:00,0.0147,0.0,0.0147,0.0147,16480.0,0.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12478,2019-10-15 14:59:00,0.0147,0.0,0.0147,0.0147,16480.0,0.0,0.0147,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12479,2019-10-15 15:00:00,0.0147,296.0,0.0148,0.0147,15483.0,2.0,0.0148,2019-10-15,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
12480,2019-10-15 09:31:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12481,2019-10-15 09:32:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12482,2019-10-15 09:33:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12483,2019-10-15 09:34:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12484,2019-10-15 09:35:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12485,2019-10-15 09:36:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12486,2019-10-15 09:37:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12487,2019-10-15 09:38:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12488,2019-10-15 09:39:00,0.4356,0.0,0.4356,0.4356,2848.0,0.0,0.4356,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12489,2019-10-15 09:40:00,0.4382,26294.0,0.4383,0.4382,2854.0,6.0,0.4383,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12490,2019-10-15 09:41:00,0.4383,8779.0,0.439,0.4383,2856.0,2.0,0.439,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12491,2019-10-15 09:42:00,0.439,13188.0,0.4396,0.439,2859.0,3.0,0.4396,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12492,2019-10-15 09:43:00,0.4368,8764.0,0.4396,0.4396,2861.0,2.0,0.4368,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12493,2019-10-15 09:44:00,0.4364,109673.0,0.4392,0.4368,2878.0,25.0,0.4389,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12494,2019-10-15 09:45:00,0.4388,17552.0,0.4389,0.4389,2882.0,4.0,0.4388,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12495,2019-10-15 09:46:00,0.4365,8734.0,0.4388,0.4388,2884.0,2.0,0.4365,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12496,2019-10-15 09:47:00,0.4365,30640.0,0.438,0.4365,2891.0,7.0,0.438,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12497,2019-10-15 09:48:00,0.4363,17452.0,0.438,0.438,2895.0,4.0,0.4363,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12498,2019-10-15 09:49:00,0.4356,26153.0,0.4365,0.4363,2901.0,6.0,0.4358,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12499,2019-10-15 09:50:00,0.4334,56342.0,0.4358,0.4358,2907.0,13.0,0.4334,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12500,2019-10-15 09:51:00,0.4326,82205.0,0.4334,0.4334,2916.0,19.0,0.4327,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12501,2019-10-15 09:52:00,0.4326,8653.0,0.4327,0.4327,2918.0,2.0,0.4326,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12502,2019-10-15 09:53:00,0.4326,13012.0,0.4338,0.4326,2921.0,3.0,0.4338,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12503,2019-10-15 09:54:00,0.4338,0.0,0.4338,0.4338,2921.0,0.0,0.4338,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12504,2019-10-15 09:55:00,0.4338,4338.0,0.4338,0.4338,2921.0,1.0,0.4338,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12505,2019-10-15 09:56:00,0.4338,21691.0,0.4339,0.4338,2922.0,5.0,0.4339,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12506,2019-10-15 09:57:00,0.4339,8696.0,0.4348,0.4339,2924.0,2.0,0.4348,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12507,2019-10-15 09:58:00,0.4348,13081.0,0.4361,0.4348,2927.0,3.0,0.4361,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12508,2019-10-15 09:59:00,0.4361,0.0,0.4361,0.4361,2927.0,0.0,0.4361,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12509,2019-10-15 10:00:00,0.4361,4371.0,0.4371,0.4361,2928.0,1.0,0.4371,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12510,2019-10-15 10:01:00,0.4371,0.0,0.4371,0.4371,2928.0,0.0,0.4371,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
12511,2019-10-15 10:02:00,0.4371,0.0,0.4371,0.4371,2928.0,0.0,0.4371,2019-10-15,10001933,2020-03-25,2020-03-25,C,2.65,2019-08-06
