,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2500,2016-09-08 11:11:00,2016-09-08,0.1447,2891.0,2.0,12961.0,0.14400000000000002,0.1444,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2501,2016-09-08 11:12:00,2016-09-08,0.1456,88503.0,61.0,12940.0,0.1444,0.1456,0.1444,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2502,2016-09-08 11:13:00,2016-09-08,0.1456,26112.0,18.0,12929.0,0.1456,0.1447,0.1447,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2503,2016-09-08 11:14:00,2016-09-08,0.1447,15897.0,11.0,12919.0,0.1447,0.1445,0.1445,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2504,2016-09-08 11:15:00,2016-09-08,0.1445,21620.0,15.0,12919.0,0.1445,0.1442,0.1441,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2505,2016-09-08 11:16:00,2016-09-08,0.1442,14410.0,10.0,12929.0,0.1442,0.1441,0.1441,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2506,2016-09-08 11:17:00,2016-09-08,0.1441,0.0,0.0,12929.0,0.1441,0.1441,0.1441,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2507,2016-09-08 11:18:00,2016-09-08,0.1442,7210.0,5.0,12934.0,0.1441,0.1442,0.1441,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2508,2016-09-08 11:19:00,2016-09-08,0.1442,0.0,0.0,12934.0,0.1442,0.1442,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2509,2016-09-08 11:20:00,2016-09-08,0.1447,13023.0,9.0,12934.0,0.1442,0.1447,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2510,2016-09-08 11:21:00,2016-09-08,0.1447,0.0,0.0,12934.0,0.1447,0.1447,0.1447,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2511,2016-09-08 11:22:00,2016-09-08,0.1447,1444.0,1.0,12933.0,0.1447,0.1444,0.1444,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2512,2016-09-08 11:23:00,2016-09-08,0.1444,27224.0,19.0,12927.0,0.1444,0.1427,0.1427,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2513,2016-09-08 11:24:00,2016-09-08,0.1426,51272.0,36.0,12898.0,0.1422,0.1426,0.1422,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2514,2016-09-08 11:25:00,2016-09-08,0.1426,14230.0,10.0,12898.0,0.1426,0.1423,0.1423,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2515,2016-09-08 11:26:00,2016-09-08,0.1429,7145.0,5.0,12903.0,0.1423,0.1429,0.1423,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2516,2016-09-08 11:27:00,2016-09-08,0.1432,7160.0,5.0,12898.0,0.1429,0.1432,0.1429,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2517,2016-09-08 11:28:00,2016-09-08,0.1434,32957.0,23.0,12901.0,0.1432,0.1433,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2518,2016-09-08 11:29:00,2016-09-08,0.1433,2849.0,2.0,12901.0,0.1433,0.1419,0.1419,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2519,2016-09-08 11:30:00,2016-09-08,0.1419,0.0,0.0,12901.0,0.1419,0.1419,0.1419,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2520,2016-09-08 13:01:00,2016-09-08,0.1433,1433.0,1.0,12901.0,0.1419,0.1433,0.1419,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2521,2016-09-08 13:02:00,2016-09-08,0.1433,17112.0,12.0,12902.0,0.1433,0.1426,0.1426,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2522,2016-09-08 13:03:00,2016-09-08,0.1426,0.0,0.0,12902.0,0.1426,0.1426,0.1426,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2523,2016-09-08 13:04:00,2016-09-08,0.1426,0.0,0.0,12902.0,0.1426,0.1426,0.1426,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2524,2016-09-08 13:05:00,2016-09-08,0.1426,14260.0,10.0,12902.0,0.1426,0.1426,0.1426,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2525,2016-09-08 13:06:00,2016-09-08,0.1426,0.0,0.0,12902.0,0.1426,0.1426,0.1426,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2526,2016-09-08 13:07:00,2016-09-08,0.1428,8549.0,6.0,12905.0,0.1426,0.1428,0.1423,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2527,2016-09-08 13:08:00,2016-09-08,0.1428,0.0,0.0,12905.0,0.1428,0.1428,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2528,2016-09-08 13:09:00,2016-09-08,0.1428,0.0,0.0,12905.0,0.1428,0.1428,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2529,2016-09-08 13:10:00,2016-09-08,0.1428,0.0,0.0,12905.0,0.1428,0.1428,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2530,2016-09-08 13:11:00,2016-09-08,0.1429,11432.0,8.0,12897.0,0.1429,0.1429,0.1429,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2531,2016-09-08 13:12:00,2016-09-08,0.1429,14250.0,10.0,12892.0,0.1429,0.1425,0.1425,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2532,2016-09-08 13:13:00,2016-09-08,0.1425,0.0,0.0,12892.0,0.1425,0.1425,0.1425,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2533,2016-09-08 13:14:00,2016-09-08,0.1425,14240.0,10.0,12892.0,0.1425,0.1424,0.1424,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2534,2016-09-08 13:15:00,2016-09-08,0.1431,1431.0,1.0,12893.0,0.1424,0.1431,0.1424,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2535,2016-09-08 13:16:00,2016-09-08,0.1431,0.0,0.0,12893.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2536,2016-09-08 13:17:00,2016-09-08,0.1431,0.0,0.0,12893.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2537,2016-09-08 13:18:00,2016-09-08,0.1431,0.0,0.0,12893.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2538,2016-09-08 13:19:00,2016-09-08,0.1431,14280.0,10.0,12893.0,0.1431,0.1428,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2539,2016-09-08 13:20:00,2016-09-08,0.1428,0.0,0.0,12893.0,0.1428,0.1428,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2540,2016-09-08 13:21:00,2016-09-08,0.1435,14350.0,10.0,12903.0,0.1428,0.1435,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2541,2016-09-08 13:22:00,2016-09-08,0.1435,0.0,0.0,12903.0,0.1435,0.1435,0.1435,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2542,2016-09-08 13:23:00,2016-09-08,0.1439,10066.0,7.0,12903.0,0.1435,0.1439,0.1435,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2543,2016-09-08 13:24:00,2016-09-08,0.1439,15829.0,11.0,12905.0,0.1439,0.1439,0.1439,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2544,2016-09-08 13:25:00,2016-09-08,0.1439,0.0,0.0,12905.0,0.1439,0.1439,0.1439,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2545,2016-09-08 13:26:00,2016-09-08,0.1439,30162.0,21.0,12885.0,0.1439,0.1432,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2546,2016-09-08 13:27:00,2016-09-08,0.1442,1442.0,1.0,12886.0,0.1432,0.1442,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2547,2016-09-08 13:28:00,2016-09-08,0.1442,1442.0,1.0,12887.0,0.1442,0.1442,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2548,2016-09-08 13:29:00,2016-09-08,0.1442,0.0,0.0,12887.0,0.1442,0.1442,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2549,2016-09-08 13:30:00,2016-09-08,0.1442,1442.0,1.0,12888.0,0.1442,0.1442,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2550,2016-09-08 13:31:00,2016-09-08,0.1443,1443.0,1.0,12889.0,0.1442,0.1443,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2551,2016-09-08 13:32:00,2016-09-08,0.1443,28820.0,20.0,12909.0,0.1443,0.1441,0.1441,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2552,2016-09-08 13:33:00,2016-09-08,0.1452,70933.0,49.0,12931.0,0.1445,0.1447,0.1445,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2553,2016-09-08 13:34:00,2016-09-08,0.1453,112940.0,78.0,12959.0,0.1447,0.1453,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2554,2016-09-08 13:35:00,2016-09-08,0.1456,20349.0,14.0,12947.0,0.1456,0.1454,0.1453,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2555,2016-09-08 13:36:00,2016-09-08,0.146,77267.0,53.0,12967.0,0.1454,0.1458,0.1454,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2556,2016-09-08 13:37:00,2016-09-08,0.1465,57015.0,39.0,12987.0,0.1458,0.1465,0.1455,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2557,2016-09-08 13:38:00,2016-09-08,0.1468,52701.0,36.0,12989.0,0.1465,0.1462,0.1461,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2558,2016-09-08 13:39:00,2016-09-08,0.1462,33594.0,23.0,13012.0,0.1462,0.1462,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2559,2016-09-08 13:40:00,2016-09-08,0.1462,0.0,0.0,13012.0,0.1462,0.1462,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2560,2016-09-08 13:41:00,2016-09-08,0.1462,0.0,0.0,13012.0,0.1462,0.1462,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2561,2016-09-08 13:42:00,2016-09-08,0.1462,14590.0,10.0,13022.0,0.1462,0.1459,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2562,2016-09-08 13:43:00,2016-09-08,0.1459,29180.0,20.0,13032.0,0.1459,0.1459,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2563,2016-09-08 13:44:00,2016-09-08,0.1467,67393.0,46.0,13048.0,0.1459,0.1467,0.1459,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2564,2016-09-08 13:45:00,2016-09-08,0.1467,29340.0,20.0,13058.0,0.1467,0.1467,0.1467,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2565,2016-09-08 13:46:00,2016-09-08,0.1467,19048.0,13.0,13059.0,0.1467,0.1467,0.1462,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2566,2016-09-08 13:47:00,2016-09-08,0.1483,278547.0,188.0,12941.0,0.1467,0.1481,0.1467,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2567,2016-09-08 13:48:00,2016-09-08,0.1481,0.0,0.0,12941.0,0.1481,0.1481,0.1481,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2568,2016-09-08 13:49:00,2016-09-08,0.1481,36909.0,25.0,12939.0,0.1481,0.1475,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2569,2016-09-08 13:50:00,2016-09-08,0.1475,5880.0,4.0,12942.0,0.1475,0.147,0.147,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2570,2016-09-08 13:51:00,2016-09-08,0.147,14640.0,10.0,12933.0,0.147,0.1464,0.1464,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2571,2016-09-08 13:52:00,2016-09-08,0.1464,39410.0,27.0,12942.0,0.1464,0.1458,0.1458,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2572,2016-09-08 13:53:00,2016-09-08,0.1458,43606.0,30.0,12932.0,0.1458,0.1454,0.1452,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2573,2016-09-08 13:54:00,2016-09-08,0.1455,10185.0,7.0,12925.0,0.1454,0.1455,0.1454,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2574,2016-09-08 13:55:00,2016-09-08,0.1455,14480.0,10.0,12915.0,0.1455,0.1448,0.1448,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2575,2016-09-08 13:56:00,2016-09-08,0.1448,4332.0,3.0,12912.0,0.1448,0.1444,0.1444,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2576,2016-09-08 13:57:00,2016-09-08,0.1444,46128.0,32.0,12906.0,0.1444,0.1443,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2577,2016-09-08 13:58:00,2016-09-08,0.1443,38877.0,27.0,12886.0,0.1443,0.1438,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2578,2016-09-08 13:59:00,2016-09-08,0.1444,28870.0,20.0,12886.0,0.1438,0.1444,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2579,2016-09-08 14:00:00,2016-09-08,0.1444,0.0,0.0,12886.0,0.1444,0.1444,0.1444,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2580,2016-09-08 14:01:00,2016-09-08,0.1444,38701.0,27.0,12900.0,0.1444,0.1434,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2581,2016-09-08 14:02:00,2016-09-08,0.1434,0.0,0.0,12900.0,0.1434,0.1434,0.1434,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2582,2016-09-08 14:03:00,2016-09-08,0.1434,0.0,0.0,12900.0,0.1434,0.1434,0.1434,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2583,2016-09-08 14:04:00,2016-09-08,0.1434,12879.0,9.0,12900.0,0.1434,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2584,2016-09-08 14:05:00,2016-09-08,0.1436,31572.0,22.0,12886.0,0.1431,0.1436,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2585,2016-09-08 14:06:00,2016-09-08,0.1443,14430.0,10.0,12896.0,0.1436,0.1443,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2586,2016-09-08 14:07:00,2016-09-08,0.1445,14450.0,10.0,12906.0,0.1443,0.1445,0.1443,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2587,2016-09-08 14:08:00,2016-09-08,0.1445,0.0,0.0,12906.0,0.1445,0.1445,0.1445,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2588,2016-09-08 14:09:00,2016-09-08,0.1445,0.0,0.0,12906.0,0.1445,0.1445,0.1445,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2589,2016-09-08 14:10:00,2016-09-08,0.1445,0.0,0.0,12906.0,0.1445,0.1445,0.1445,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2590,2016-09-08 14:11:00,2016-09-08,0.1445,0.0,0.0,12906.0,0.1445,0.1445,0.1445,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2591,2016-09-08 14:12:00,2016-09-08,0.1445,14425.0,10.0,12901.0,0.1445,0.1445,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2592,2016-09-08 14:13:00,2016-09-08,0.1445,23014.0,16.0,12911.0,0.1445,0.1437,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2593,2016-09-08 14:14:00,2016-09-08,0.1437,14360.0,10.0,12901.0,0.1437,0.1436,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2594,2016-09-08 14:15:00,2016-09-08,0.1437,14352.0,10.0,12900.0,0.1436,0.1437,0.1435,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2595,2016-09-08 14:16:00,2016-09-08,0.1437,0.0,0.0,12900.0,0.1437,0.1437,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2596,2016-09-08 14:17:00,2016-09-08,0.1437,0.0,0.0,12900.0,0.1437,0.1437,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2597,2016-09-08 14:18:00,2016-09-08,0.1437,0.0,0.0,12900.0,0.1437,0.1437,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2598,2016-09-08 14:19:00,2016-09-08,0.1438,28680.0,20.0,12900.0,0.1437,0.14300000000000002,0.14300000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2599,2016-09-08 14:20:00,2016-09-08,0.1431,14310.0,10.0,12890.0,0.14300000000000002,0.1431,0.14300000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2600,2016-09-08 14:21:00,2016-09-08,0.1432,158843.0,112.0,12943.0,0.1431,0.141,0.141,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2601,2016-09-08 14:22:00,2016-09-08,0.1418,24106.0,17.0,12933.0,0.141,0.1418,0.141,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2602,2016-09-08 14:23:00,2016-09-08,0.1419,99160.0,70.0,12906.0,0.1418,0.1415,0.1415,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2603,2016-09-08 14:24:00,2016-09-08,0.1435,72985.0,51.0,12900.0,0.1415,0.1433,0.1415,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2604,2016-09-08 14:25:00,2016-09-08,0.1433,8592.0,6.0,12894.0,0.1433,0.1432,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2605,2016-09-08 14:26:00,2016-09-08,0.1432,0.0,0.0,12894.0,0.1432,0.1432,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2606,2016-09-08 14:27:00,2016-09-08,0.1432,14230.0,10.0,12884.0,0.1432,0.1423,0.1423,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2607,2016-09-08 14:28:00,2016-09-08,0.1424,31295.0,22.0,12864.0,0.1423,0.1424,0.1421,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2608,2016-09-08 14:29:00,2016-09-08,0.1424,14200.0,10.0,12854.0,0.1424,0.142,0.142,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2609,2016-09-08 14:30:00,2016-09-08,0.1423,9961.0,7.0,12861.0,0.142,0.1423,0.142,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2610,2016-09-08 14:31:00,2016-09-08,0.1423,28370.0,20.0,12871.0,0.1423,0.1418,0.1418,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2611,2016-09-08 14:32:00,2016-09-08,0.1421,58162.0,41.0,12876.0,0.1418,0.1419,0.1417,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2612,2016-09-08 14:33:00,2016-09-08,0.142,62428.0,44.0,12854.0,0.1419,0.1416,0.1416,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2613,2016-09-08 14:34:00,2016-09-08,0.1422,85110.0,60.0,12864.0,0.1415,0.1419,0.1415,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2614,2016-09-08 14:35:00,2016-09-08,0.1419,0.0,0.0,12864.0,0.1419,0.1419,0.1419,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2615,2016-09-08 14:36:00,2016-09-08,0.1434,54263.0,38.0,12859.0,0.1419,0.1433,0.1419,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2616,2016-09-08 14:37:00,2016-09-08,0.1442,38868.0,27.0,12864.0,0.1433,0.1438,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2617,2016-09-08 14:38:00,2016-09-08,0.1438,2874.0,2.0,12865.0,0.1438,0.1436,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2618,2016-09-08 14:39:00,2016-09-08,0.1436,14350.0,10.0,12865.0,0.1436,0.1435,0.1435,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2619,2016-09-08 14:40:00,2016-09-08,0.1436,8595.0,6.0,12871.0,0.1435,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2620,2016-09-08 14:41:00,2016-09-08,0.1431,0.0,0.0,12871.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2621,2016-09-08 14:42:00,2016-09-08,0.1431,0.0,0.0,12871.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2622,2016-09-08 14:43:00,2016-09-08,0.1431,0.0,0.0,12871.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2623,2016-09-08 14:44:00,2016-09-08,0.1432,1432.0,1.0,12871.0,0.1431,0.1432,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2624,2016-09-08 14:45:00,2016-09-08,0.1432,14280.0,10.0,12881.0,0.1432,0.1428,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2625,2016-09-08 14:46:00,2016-09-08,0.1434,14300.0,10.0,12883.0,0.1428,0.1428,0.1427,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2626,2016-09-08 14:47:00,2016-09-08,0.1431,11430.0,8.0,12881.0,0.1428,0.1431,0.1428,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2627,2016-09-08 14:48:00,2016-09-08,0.1431,0.0,0.0,12881.0,0.1431,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2628,2016-09-08 14:49:00,2016-09-08,0.1433,34324.0,24.0,12875.0,0.1431,0.1433,0.14300000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2629,2016-09-08 14:50:00,2016-09-08,0.1437,15787.0,11.0,12866.0,0.1433,0.1437,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2630,2016-09-08 14:51:00,2016-09-08,0.1437,0.0,0.0,12866.0,0.1437,0.1437,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2631,2016-09-08 14:52:00,2016-09-08,0.1437,28670.0,20.0,12865.0,0.1437,0.1435,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2632,2016-09-08 14:53:00,2016-09-08,0.1434,47289.0,33.0,12878.0,0.1434,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2633,2016-09-08 14:54:00,2016-09-08,0.1436,31579.0,22.0,12870.0,0.1431,0.1436,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2634,2016-09-08 14:55:00,2016-09-08,0.1437,18652.0,13.0,12870.0,0.1436,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2635,2016-09-08 14:56:00,2016-09-08,0.1436,14360.0,10.0,12870.0,0.1431,0.1436,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2636,2016-09-08 14:57:00,2016-09-08,0.1438,43140.0,30.0,12880.0,0.1436,0.1438,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2637,2016-09-08 14:58:00,2016-09-08,0.1438,0.0,0.0,12880.0,0.1438,0.1438,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2638,2016-09-08 14:59:00,2016-09-08,0.1438,0.0,0.0,12880.0,0.1438,0.1438,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2639,2016-09-08 15:00:00,2016-09-08,0.1438,0.0,0.0,12880.0,0.1438,0.1438,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2640,2016-09-08 09:31:00,2016-09-08,0.0405,76165.0,189.0,56749.0,0.0394,0.0405,0.0394,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2641,2016-09-08 09:32:00,2016-09-08,0.0407,77653.0,192.0,56723.0,0.0402,0.0407,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2642,2016-09-08 09:33:00,2016-09-08,0.0407,33235.0,82.0,56774.0,0.0407,0.0406,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2643,2016-09-08 09:34:00,2016-09-08,0.0409,40662.0,100.0,56785.0,0.0406,0.0407,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2644,2016-09-08 09:35:00,2016-09-08,0.0408,39365.0,98.0,56812.0,0.0408,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2645,2016-09-08 09:36:00,2016-09-08,0.0404,51026.0,127.0,56805.0,0.04,0.0403,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2646,2016-09-08 09:37:00,2016-09-08,0.0403,40219.0,100.0,56840.0,0.0403,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2647,2016-09-08 09:38:00,2016-09-08,0.0404,58651.0,146.0,56931.0,0.04,0.0402,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2648,2016-09-08 09:39:00,2016-09-08,0.041,41901.0,103.0,56909.0,0.0402,0.0409,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2649,2016-09-08 09:40:00,2016-09-08,0.041,4500.0,11.0,56920.0,0.0409,0.0409,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2650,2016-09-08 09:41:00,2016-09-08,0.0419,72861.0,176.0,56994.0,0.0409,0.0413,0.0409,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2651,2016-09-08 09:42:00,2016-09-08,0.0413,11927.0,29.0,57008.0,0.0413,0.0411,0.041,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2652,2016-09-08 09:43:00,2016-09-08,0.0418,36515.0,89.0,57051.0,0.0411,0.0404,0.0404,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2653,2016-09-08 09:44:00,2016-09-08,0.0405,19319.0,48.0,57025.0,0.0404,0.0404,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2654,2016-09-08 09:45:00,2016-09-08,0.0409,31883.0,79.0,57079.0,0.0402,0.0404,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2655,2016-09-08 09:46:00,2016-09-08,0.0405,29766.0,74.0,57087.0,0.0404,0.0401,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2656,2016-09-08 09:47:00,2016-09-08,0.0403,37017.0,92.0,57118.0,0.0402,0.0403,0.0402,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2657,2016-09-08 09:48:00,2016-09-08,0.0404,8483.0,21.0,57134.0,0.0403,0.0404,0.0403,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
