,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5151,2017-08-21 11:22:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5152,2017-08-21 11:23:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5153,2017-08-21 11:24:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5154,2017-08-21 11:25:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5155,2017-08-21 11:26:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5156,2017-08-21 11:27:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5157,2017-08-21 11:28:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5158,2017-08-21 11:29:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5159,2017-08-21 11:30:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5160,2017-08-21 13:01:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5161,2017-08-21 13:02:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5162,2017-08-21 13:03:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5163,2017-08-21 13:04:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5164,2017-08-21 13:05:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5165,2017-08-21 13:06:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5166,2017-08-21 13:07:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5167,2017-08-21 13:08:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5168,2017-08-21 13:09:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5169,2017-08-21 13:10:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5170,2017-08-21 13:11:00,2017-08-21,0.1839,0.0,0.0,5083.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5171,2017-08-21 13:12:00,2017-08-21,0.1839,18350.0,10.0,5083.0,0.1839,0.1835,0.1835,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5172,2017-08-21 13:13:00,2017-08-21,0.1836,36660.0,20.0,5103.0,0.1835,0.1836,0.183,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5173,2017-08-21 13:14:00,2017-08-21,0.1836,18327.0,10.0,5113.0,0.1836,0.1833,0.1833,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5174,2017-08-21 13:15:00,2017-08-21,0.1833,21955.0,12.0,5122.0,0.1833,0.1818,0.1817,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5175,2017-08-21 13:16:00,2017-08-21,0.1845,40491.0,22.0,5142.0,0.1818,0.1845,0.1818,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5176,2017-08-21 13:17:00,2017-08-21,0.1846,18456.0,10.0,5152.0,0.1845,0.1846,0.1845,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5177,2017-08-21 13:18:00,2017-08-21,0.1849,18478.0,10.0,5162.0,0.1846,0.1849,0.1846,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5178,2017-08-21 13:19:00,2017-08-21,0.1849,0.0,0.0,5162.0,0.1849,0.1849,0.1849,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5179,2017-08-21 13:20:00,2017-08-21,0.1849,0.0,0.0,5162.0,0.1849,0.1849,0.1849,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5180,2017-08-21 13:21:00,2017-08-21,0.1849,0.0,0.0,5162.0,0.1849,0.1849,0.1849,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5181,2017-08-21 13:22:00,2017-08-21,0.1849,0.0,0.0,5162.0,0.1849,0.1849,0.1849,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5182,2017-08-21 13:23:00,2017-08-21,0.1849,0.0,0.0,5162.0,0.1849,0.1849,0.1849,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5183,2017-08-21 13:24:00,2017-08-21,0.1849,0.0,0.0,5162.0,0.1849,0.1849,0.1849,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5184,2017-08-21 13:25:00,2017-08-21,0.1849,1837.0,1.0,5162.0,0.1849,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5185,2017-08-21 13:26:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5186,2017-08-21 13:27:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5187,2017-08-21 13:28:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5188,2017-08-21 13:29:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5189,2017-08-21 13:30:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5190,2017-08-21 13:31:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5191,2017-08-21 13:32:00,2017-08-21,0.1837,0.0,0.0,5162.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5192,2017-08-21 13:33:00,2017-08-21,0.1852,1852.0,1.0,5162.0,0.1837,0.1852,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5193,2017-08-21 13:34:00,2017-08-21,0.1852,0.0,0.0,5162.0,0.1852,0.1852,0.1852,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5194,2017-08-21 13:35:00,2017-08-21,0.1852,0.0,0.0,5162.0,0.1852,0.1852,0.1852,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5195,2017-08-21 13:36:00,2017-08-21,0.1852,9250.0,5.0,5167.0,0.1852,0.185,0.185,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5196,2017-08-21 13:37:00,2017-08-21,0.185,0.0,0.0,5167.0,0.185,0.185,0.185,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5197,2017-08-21 13:38:00,2017-08-21,0.185,0.0,0.0,5167.0,0.185,0.185,0.185,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5198,2017-08-21 13:39:00,2017-08-21,0.185,9195.0,5.0,5172.0,0.185,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5199,2017-08-21 13:40:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5200,2017-08-21 13:41:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5201,2017-08-21 13:42:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5202,2017-08-21 13:43:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5203,2017-08-21 13:44:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5204,2017-08-21 13:45:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5205,2017-08-21 13:46:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5206,2017-08-21 13:47:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5207,2017-08-21 13:48:00,2017-08-21,0.1839,0.0,0.0,5172.0,0.1839,0.1839,0.1839,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5208,2017-08-21 13:49:00,2017-08-21,0.1839,1833.0,1.0,5172.0,0.1839,0.1833,0.1833,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5209,2017-08-21 13:50:00,2017-08-21,0.1835,1835.0,1.0,5172.0,0.1833,0.1835,0.1833,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5210,2017-08-21 13:51:00,2017-08-21,0.1835,0.0,0.0,5172.0,0.1835,0.1835,0.1835,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5211,2017-08-21 13:52:00,2017-08-21,0.1841,1841.0,1.0,5172.0,0.1835,0.1841,0.1835,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5212,2017-08-21 13:53:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5213,2017-08-21 13:54:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5214,2017-08-21 13:55:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5215,2017-08-21 13:56:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5216,2017-08-21 13:57:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5217,2017-08-21 13:58:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5218,2017-08-21 13:59:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5219,2017-08-21 14:00:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5220,2017-08-21 14:01:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5221,2017-08-21 14:02:00,2017-08-21,0.1841,0.0,0.0,5172.0,0.1841,0.1841,0.1841,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5222,2017-08-21 14:03:00,2017-08-21,0.1852,11100.0,6.0,5177.0,0.1852,0.184,0.184,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5223,2017-08-21 14:04:00,2017-08-21,0.184,12880.0,7.0,5177.0,0.184,0.184,0.184,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5224,2017-08-21 14:05:00,2017-08-21,0.184,9200.0,5.0,5182.0,0.184,0.184,0.184,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5225,2017-08-21 14:06:00,2017-08-21,0.184,1829.0,1.0,5182.0,0.184,0.1829,0.1829,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5226,2017-08-21 14:07:00,2017-08-21,0.1829,0.0,0.0,5182.0,0.1829,0.1829,0.1829,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5227,2017-08-21 14:08:00,2017-08-21,0.1829,0.0,0.0,5182.0,0.1829,0.1829,0.1829,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5228,2017-08-21 14:09:00,2017-08-21,0.1829,9130.0,5.0,5187.0,0.1829,0.1826,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5229,2017-08-21 14:10:00,2017-08-21,0.1826,0.0,0.0,5187.0,0.1826,0.1826,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5230,2017-08-21 14:11:00,2017-08-21,0.1826,0.0,0.0,5187.0,0.1826,0.1826,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5231,2017-08-21 14:12:00,2017-08-21,0.1826,0.0,0.0,5187.0,0.1826,0.1826,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5232,2017-08-21 14:13:00,2017-08-21,0.1826,0.0,0.0,5187.0,0.1826,0.1826,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5233,2017-08-21 14:14:00,2017-08-21,0.1826,3651.0,2.0,5188.0,0.1826,0.1826,0.1825,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5234,2017-08-21 14:15:00,2017-08-21,0.1826,0.0,0.0,5188.0,0.1826,0.1826,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5235,2017-08-21 14:16:00,2017-08-21,0.1837,3674.0,2.0,5188.0,0.1826,0.1837,0.1826,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5236,2017-08-21 14:17:00,2017-08-21,0.1837,0.0,0.0,5188.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5237,2017-08-21 14:18:00,2017-08-21,0.1837,0.0,0.0,5188.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5238,2017-08-21 14:19:00,2017-08-21,0.1837,0.0,0.0,5188.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5239,2017-08-21 14:20:00,2017-08-21,0.1837,0.0,0.0,5188.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5240,2017-08-21 14:21:00,2017-08-21,0.1837,0.0,0.0,5188.0,0.1837,0.1837,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5241,2017-08-21 14:22:00,2017-08-21,0.1843,3686.0,2.0,5188.0,0.1837,0.1843,0.1837,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5242,2017-08-21 14:23:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5243,2017-08-21 14:24:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5244,2017-08-21 14:25:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5245,2017-08-21 14:26:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5246,2017-08-21 14:27:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5247,2017-08-21 14:28:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5248,2017-08-21 14:29:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5249,2017-08-21 14:30:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5250,2017-08-21 14:31:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5251,2017-08-21 14:32:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5252,2017-08-21 14:33:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5253,2017-08-21 14:34:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5254,2017-08-21 14:35:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5255,2017-08-21 14:36:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5256,2017-08-21 14:37:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5257,2017-08-21 14:38:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5258,2017-08-21 14:39:00,2017-08-21,0.1843,0.0,0.0,5188.0,0.1843,0.1843,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5259,2017-08-21 14:40:00,2017-08-21,0.1848,9239.0,5.0,5193.0,0.1843,0.1848,0.1843,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5260,2017-08-21 14:41:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5261,2017-08-21 14:42:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5262,2017-08-21 14:43:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5263,2017-08-21 14:44:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5264,2017-08-21 14:45:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5265,2017-08-21 14:46:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5266,2017-08-21 14:47:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5267,2017-08-21 14:48:00,2017-08-21,0.1848,0.0,0.0,5193.0,0.1848,0.1848,0.1848,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5268,2017-08-21 14:49:00,2017-08-21,0.1848,3686.0,2.0,5193.0,0.1848,0.1844,0.1842,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5269,2017-08-21 14:50:00,2017-08-21,0.1844,0.0,0.0,5193.0,0.1844,0.1844,0.1844,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5270,2017-08-21 14:51:00,2017-08-21,0.1844,0.0,0.0,5193.0,0.1844,0.1844,0.1844,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5271,2017-08-21 14:52:00,2017-08-21,0.1844,7334.0,4.0,5193.0,0.1844,0.1834,0.1833,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5272,2017-08-21 14:53:00,2017-08-21,0.1834,0.0,0.0,5193.0,0.1834,0.1834,0.1834,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5273,2017-08-21 14:54:00,2017-08-21,0.1834,0.0,0.0,5193.0,0.1834,0.1834,0.1834,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5274,2017-08-21 14:55:00,2017-08-21,0.1834,0.0,0.0,5193.0,0.1834,0.1834,0.1834,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5275,2017-08-21 14:56:00,2017-08-21,0.1834,0.0,0.0,5193.0,0.1834,0.1834,0.1834,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5276,2017-08-21 14:57:00,2017-08-21,0.1834,1833.0,1.0,5193.0,0.1834,0.1833,0.1833,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5277,2017-08-21 14:58:00,2017-08-21,0.1832,1832.0,1.0,5193.0,0.1832,0.1832,0.1832,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5278,2017-08-21 14:59:00,2017-08-21,0.1832,0.0,0.0,5193.0,0.1832,0.1832,0.1832,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5279,2017-08-21 15:00:00,2017-08-21,0.1832,0.0,0.0,5193.0,0.1832,0.1832,0.1832,10000978,2018-03-28,2018-03-28,P,2.7489999999999997,2017-07-27
5280,2017-08-21 09:31:00,2017-08-21,0.0372,174779.0,549.0,27995.0,0.03,0.0329,0.0287,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5281,2017-08-21 09:32:00,2017-08-21,0.0329,135284.0,431.0,28131.0,0.0329,0.0305,0.03,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5282,2017-08-21 09:33:00,2017-08-21,0.0317,131974.0,434.0,28244.0,0.0304,0.0311,0.0297,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5283,2017-08-21 09:34:00,2017-08-21,0.0329,153231.0,472.0,28317.0,0.0311,0.0324,0.0311,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5284,2017-08-21 09:35:00,2017-08-21,0.0324,81600.0,267.0,28359.0,0.0324,0.0292,0.0291,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5285,2017-08-21 09:36:00,2017-08-21,0.0297,148451.0,511.0,28549.0,0.0297,0.0286,0.0282,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5286,2017-08-21 09:37:00,2017-08-21,0.0315,240075.0,809.0,28750.0,0.0285,0.0315,0.0281,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5287,2017-08-21 09:38:00,2017-08-21,0.0315,119919.0,396.0,28847.0,0.0315,0.031,0.0294,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5288,2017-08-21 09:39:00,2017-08-21,0.0327,119125.0,375.0,28949.0,0.031,0.0325,0.0302,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5289,2017-08-21 09:40:00,2017-08-21,0.0326,106069.0,341.0,29037.0,0.0326,0.0306,0.0302,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5290,2017-08-21 09:41:00,2017-08-21,0.0317,111742.0,359.0,29114.0,0.0306,0.0314,0.03,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5291,2017-08-21 09:42:00,2017-08-21,0.034,212832.0,651.0,29223.0,0.0314,0.0339,0.0314,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5292,2017-08-21 09:43:00,2017-08-21,0.034,136460.0,407.0,29373.0,0.0335,0.033,0.0327,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5293,2017-08-21 09:44:00,2017-08-21,0.0335,53418.0,166.0,29372.0,0.033,0.0309,0.0309,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5294,2017-08-21 09:45:00,2017-08-21,0.0319,30870.0,99.0,29392.0,0.0312,0.0314,0.0308,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5295,2017-08-21 09:46:00,2017-08-21,0.0317,143196.0,463.0,29348.0,0.0314,0.0308,0.0299,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5296,2017-08-21 09:47:00,2017-08-21,0.0316,47634.0,155.0,29368.0,0.0305,0.031,0.0301,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5297,2017-08-21 09:48:00,2017-08-21,0.0317,35575.0,114.0,29417.0,0.031,0.0316,0.0305,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5298,2017-08-21 09:49:00,2017-08-21,0.0316,70439.0,229.0,29502.0,0.0316,0.031,0.0302,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5299,2017-08-21 09:50:00,2017-08-21,0.0314,21312.0,68.0,29491.0,0.031,0.0312,0.031,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5300,2017-08-21 09:51:00,2017-08-21,0.0323,54722.0,172.0,29523.0,0.0312,0.0323,0.0312,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5301,2017-08-21 09:52:00,2017-08-21,0.0328,35064.0,109.0,29565.0,0.0323,0.0328,0.0316,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
5302,2017-08-21 09:53:00,2017-08-21,0.0341,28377.0,85.0,29583.0,0.0329,0.0329,0.0326,10000948,2017-08-23,2017-08-23,P,2.7,2017-07-11
