,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2989,2019-07-25 11:20:00,2019-07-25,0.0243,203045.0,842.0,169020.0,0.0242,0.0239,0.0239,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2990,2019-07-25 11:21:00,2019-07-25,0.024,93155.0,391.0,168963.0,0.0239,0.0238,0.0235,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2991,2019-07-25 11:22:00,2019-07-25,0.0242,119840.0,499.0,169311.0,0.0238,0.0237,0.0237,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2992,2019-07-25 11:23:00,2019-07-25,0.0239,39215.0,165.0,169327.0,0.0238,0.0237,0.0237,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2993,2019-07-25 11:24:00,2019-07-25,0.0239,111491.0,470.0,169416.0,0.0237,0.0238,0.0236,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2994,2019-07-25 11:25:00,2019-07-25,0.0239,93323.0,393.0,169532.0,0.0239,0.0234,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2995,2019-07-25 11:26:00,2019-07-25,0.0235,121847.0,523.0,169632.0,0.0234,0.0235,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2996,2019-07-25 11:27:00,2019-07-25,0.0236,56267.0,240.0,169695.0,0.0235,0.0234,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2997,2019-07-25 11:28:00,2019-07-25,0.0237,125641.0,535.0,169879.0,0.0233,0.0237,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2998,2019-07-25 11:29:00,2019-07-25,0.0237,141674.0,601.0,170158.0,0.0236,0.0237,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
2999,2019-07-25 11:30:00,2019-07-25,0.0237,49772.0,213.0,170180.0,0.0237,0.0233,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3000,2019-07-25 13:01:00,2019-07-25,0.0234,158545.0,674.0,170647.0,0.0233,0.0232,0.0231,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3001,2019-07-25 13:02:00,2019-07-25,0.0235,145899.0,627.0,171020.0,0.0231,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3002,2019-07-25 13:03:00,2019-07-25,0.0237,191887.0,820.0,171415.0,0.0231,0.0234,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3003,2019-07-25 13:04:00,2019-07-25,0.0234,212964.0,916.0,172008.0,0.0234,0.0232,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3004,2019-07-25 13:05:00,2019-07-25,0.0235,170211.0,727.0,172397.0,0.0234,0.0233,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3005,2019-07-25 13:06:00,2019-07-25,0.0235,208653.0,892.0,172958.0,0.0233,0.0235,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3006,2019-07-25 13:07:00,2019-07-25,0.0235,226359.0,966.0,173415.0,0.0235,0.0235,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3007,2019-07-25 13:08:00,2019-07-25,0.0235,108501.0,463.0,173694.0,0.0233,0.0234,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3008,2019-07-25 13:09:00,2019-07-25,0.0234,181292.0,785.0,174014.0,0.0234,0.023,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3009,2019-07-25 13:10:00,2019-07-25,0.0232,39580.0,171.0,174097.0,0.0232,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3010,2019-07-25 13:11:00,2019-07-25,0.0233,17655.0,76.0,174113.0,0.0231,0.0233,0.0231,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3011,2019-07-25 13:12:00,2019-07-25,0.0233,30234.0,130.0,174140.0,0.0233,0.0232,0.0231,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3012,2019-07-25 13:13:00,2019-07-25,0.0234,30023.0,129.0,174169.0,0.0232,0.0234,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3013,2019-07-25 13:14:00,2019-07-25,0.0234,16128.0,69.0,174193.0,0.0234,0.0233,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3014,2019-07-25 13:15:00,2019-07-25,0.0234,16761.0,72.0,174183.0,0.0233,0.0233,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3015,2019-07-25 13:16:00,2019-07-25,0.0233,56617.0,245.0,174084.0,0.0233,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3016,2019-07-25 13:17:00,2019-07-25,0.0233,111290.0,483.0,173792.0,0.0233,0.023,0.0229,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3017,2019-07-25 13:18:00,2019-07-25,0.0232,52133.0,226.0,173661.0,0.023,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3018,2019-07-25 13:19:00,2019-07-25,0.0232,42001.0,182.0,173586.0,0.0231,0.0231,0.0229,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3019,2019-07-25 13:20:00,2019-07-25,0.0231,31581.0,137.0,173584.0,0.0231,0.023,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3020,2019-07-25 13:21:00,2019-07-25,0.023,55502.0,242.0,173446.0,0.0229,0.0229,0.0229,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3021,2019-07-25 13:22:00,2019-07-25,0.0229,103860.0,459.0,173249.0,0.0229,0.0225,0.0225,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3022,2019-07-25 13:23:00,2019-07-25,0.0225,99047.0,444.0,173313.0,0.0225,0.0221,0.0221,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3023,2019-07-25 13:24:00,2019-07-25,0.0222,54393.0,246.0,173284.0,0.0221,0.0221,0.022,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3024,2019-07-25 13:25:00,2019-07-25,0.0223,22824.0,103.0,173234.0,0.0221,0.0222,0.022,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3025,2019-07-25 13:26:00,2019-07-25,0.0222,107925.0,487.0,172944.0,0.0222,0.0222,0.0221,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3026,2019-07-25 13:27:00,2019-07-25,0.0223,42294.0,191.0,172988.0,0.0222,0.0223,0.0221,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3027,2019-07-25 13:28:00,2019-07-25,0.0224,83598.0,375.0,172812.0,0.0223,0.0223,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3028,2019-07-25 13:29:00,2019-07-25,0.0223,23550.0,106.0,172767.0,0.0223,0.0223,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3029,2019-07-25 13:30:00,2019-07-25,0.0223,23786.0,107.0,172776.0,0.0223,0.0222,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3030,2019-07-25 13:31:00,2019-07-25,0.0224,17196.0,77.0,172791.0,0.0222,0.0224,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3031,2019-07-25 13:32:00,2019-07-25,0.0225,29598.0,132.0,172753.0,0.0224,0.0225,0.0224,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3032,2019-07-25 13:33:00,2019-07-25,0.0226,38474.0,171.0,172790.0,0.0225,0.0225,0.0225,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3033,2019-07-25 13:34:00,2019-07-25,0.0228,62473.0,275.0,172887.0,0.0225,0.0227,0.0225,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3034,2019-07-25 13:35:00,2019-07-25,0.0229,42977.0,189.0,172970.0,0.0228,0.0227,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3035,2019-07-25 13:36:00,2019-07-25,0.0227,52803.0,233.0,173096.0,0.0227,0.0226,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3036,2019-07-25 13:37:00,2019-07-25,0.0227,53986.0,240.0,173286.0,0.0226,0.0224,0.0224,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3037,2019-07-25 13:38:00,2019-07-25,0.0224,51525.0,232.0,173336.0,0.0224,0.0222,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3038,2019-07-25 13:39:00,2019-07-25,0.0224,29735.0,134.0,173337.0,0.0222,0.0223,0.0221,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3039,2019-07-25 13:40:00,2019-07-25,0.0223,22733.0,102.0,173374.0,0.0223,0.0223,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3040,2019-07-25 13:41:00,2019-07-25,0.0227,64313.0,287.0,173407.0,0.0223,0.0227,0.0223,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3041,2019-07-25 13:42:00,2019-07-25,0.0228,86485.0,386.0,173638.0,0.0227,0.0226,0.0223,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3042,2019-07-25 13:43:00,2019-07-25,0.0228,74420.0,331.0,173707.0,0.0226,0.0226,0.0224,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3043,2019-07-25 13:44:00,2019-07-25,0.0229,101032.0,444.0,173711.0,0.0227,0.0229,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3044,2019-07-25 13:45:00,2019-07-25,0.0229,44277.0,195.0,173718.0,0.0229,0.0227,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3045,2019-07-25 13:46:00,2019-07-25,0.0229,118425.0,520.0,173879.0,0.0227,0.0227,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3046,2019-07-25 13:47:00,2019-07-25,0.0227,34035.0,151.0,173948.0,0.0227,0.0225,0.0224,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3047,2019-07-25 13:48:00,2019-07-25,0.0228,82992.0,367.0,173931.0,0.0225,0.0228,0.0225,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3048,2019-07-25 13:49:00,2019-07-25,0.0229,58211.0,255.0,173769.0,0.0226,0.0229,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3049,2019-07-25 13:50:00,2019-07-25,0.0228,20449.0,90.0,173776.0,0.0228,0.0227,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3050,2019-07-25 13:51:00,2019-07-25,0.0229,40795.0,179.0,173735.0,0.0226,0.0229,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3051,2019-07-25 13:52:00,2019-07-25,0.0229,38808.0,171.0,173702.0,0.0229,0.0227,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3052,2019-07-25 13:53:00,2019-07-25,0.0228,71672.0,315.0,173495.0,0.0226,0.0228,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3053,2019-07-25 13:54:00,2019-07-25,0.0229,50486.0,221.0,173369.0,0.0228,0.0229,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3054,2019-07-25 13:55:00,2019-07-25,0.023,60788.0,265.0,173400.0,0.0229,0.023,0.0228,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3055,2019-07-25 13:56:00,2019-07-25,0.0232,106052.0,460.0,173331.0,0.023,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3056,2019-07-25 13:57:00,2019-07-25,0.0232,91675.0,397.0,173054.0,0.0232,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3057,2019-07-25 13:58:00,2019-07-25,0.0235,160326.0,690.0,172869.0,0.023,0.0235,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3058,2019-07-25 13:59:00,2019-07-25,0.024,205740.0,867.0,172972.0,0.0235,0.024,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3059,2019-07-25 14:00:00,2019-07-25,0.0244,235240.0,973.0,173199.0,0.024,0.0244,0.0239,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3060,2019-07-25 14:01:00,2019-07-25,0.0245,315542.0,1299.0,173603.0,0.0244,0.0243,0.0241,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3061,2019-07-25 14:02:00,2019-07-25,0.0244,123429.0,514.0,173745.0,0.0243,0.0236,0.0235,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3062,2019-07-25 14:03:00,2019-07-25,0.0238,127087.0,542.0,173566.0,0.0236,0.0237,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3063,2019-07-25 14:04:00,2019-07-25,0.0238,84051.0,354.0,173673.0,0.0236,0.0237,0.0236,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3064,2019-07-25 14:05:00,2019-07-25,0.0237,74408.0,317.0,173664.0,0.0237,0.0234,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3065,2019-07-25 14:06:00,2019-07-25,0.0234,87715.0,377.0,173667.0,0.0234,0.0231,0.0231,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3066,2019-07-25 14:07:00,2019-07-25,0.0232,152675.0,661.0,173981.0,0.0231,0.023,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3067,2019-07-25 14:08:00,2019-07-25,0.0233,38075.0,164.0,174014.0,0.023,0.0232,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3068,2019-07-25 14:09:00,2019-07-25,0.0232,29918.0,129.0,174039.0,0.0232,0.0232,0.0231,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3069,2019-07-25 14:10:00,2019-07-25,0.0233,44723.0,193.0,174080.0,0.0231,0.0231,0.023,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3070,2019-07-25 14:11:00,2019-07-25,0.0236,135620.0,579.0,173967.0,0.0231,0.0236,0.0231,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3071,2019-07-25 14:12:00,2019-07-25,0.0237,87673.0,371.0,173955.0,0.0237,0.0237,0.0235,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3072,2019-07-25 14:13:00,2019-07-25,0.0237,95099.0,402.0,174019.0,0.0236,0.0236,0.0236,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3073,2019-07-25 14:14:00,2019-07-25,0.0238,103619.0,436.0,174043.0,0.0236,0.0237,0.0236,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3074,2019-07-25 14:15:00,2019-07-25,0.0238,32545.0,138.0,174052.0,0.0237,0.0234,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3075,2019-07-25 14:16:00,2019-07-25,0.0235,182031.0,781.0,173991.0,0.0234,0.0235,0.0232,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3076,2019-07-25 14:17:00,2019-07-25,0.0236,42088.0,179.0,173925.0,0.0235,0.0235,0.0235,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3077,2019-07-25 14:18:00,2019-07-25,0.0236,260598.0,1122.0,174179.0,0.0236,0.0227,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3078,2019-07-25 14:19:00,2019-07-25,0.0226,158756.0,709.0,173865.0,0.0226,0.0222,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3079,2019-07-25 14:20:00,2019-07-25,0.0227,101376.0,452.0,173834.0,0.0222,0.0227,0.0222,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3080,2019-07-25 14:21:00,2019-07-25,0.0228,20168.0,89.0,173845.0,0.0226,0.0227,0.0225,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3081,2019-07-25 14:22:00,2019-07-25,0.0231,59232.0,258.0,173882.0,0.0229,0.0228,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3082,2019-07-25 14:23:00,2019-07-25,0.0228,11767.0,52.0,173859.0,0.0228,0.0226,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3083,2019-07-25 14:24:00,2019-07-25,0.0227,26465.0,117.0,173874.0,0.0226,0.0226,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3084,2019-07-25 14:25:00,2019-07-25,0.0226,55163.0,246.0,173955.0,0.0226,0.0224,0.0223,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3085,2019-07-25 14:26:00,2019-07-25,0.0226,35425.0,158.0,173998.0,0.0224,0.0226,0.0224,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3086,2019-07-25 14:27:00,2019-07-25,0.0229,101186.0,446.0,174000.0,0.0225,0.0229,0.0224,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3087,2019-07-25 14:28:00,2019-07-25,0.0229,65060.0,286.0,174048.0,0.0227,0.0229,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3088,2019-07-25 14:29:00,2019-07-25,0.023,46877.0,205.0,174160.0,0.0229,0.0228,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3089,2019-07-25 14:30:00,2019-07-25,0.023,18352.0,80.0,174154.0,0.023,0.0229,0.0229,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3090,2019-07-25 14:31:00,2019-07-25,0.023,48125.0,211.0,174232.0,0.0229,0.0228,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3091,2019-07-25 14:32:00,2019-07-25,0.023,54627.0,238.0,174303.0,0.0228,0.0229,0.0228,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3092,2019-07-25 14:33:00,2019-07-25,0.0229,82732.0,363.0,174371.0,0.0229,0.0226,0.0226,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3093,2019-07-25 14:34:00,2019-07-25,0.0229,58425.0,256.0,174429.0,0.0228,0.0228,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3094,2019-07-25 14:35:00,2019-07-25,0.023,54501.0,239.0,174495.0,0.0228,0.023,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3095,2019-07-25 14:36:00,2019-07-25,0.023,52687.0,230.0,174362.0,0.023,0.0227,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3096,2019-07-25 14:37:00,2019-07-25,0.0235,129977.0,566.0,174597.0,0.0229,0.0235,0.0227,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3097,2019-07-25 14:38:00,2019-07-25,0.0239,199604.0,845.0,174836.0,0.0235,0.0239,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3098,2019-07-25 14:39:00,2019-07-25,0.0239,155421.0,651.0,175015.0,0.0239,0.0238,0.0237,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3099,2019-07-25 14:40:00,2019-07-25,0.0238,197719.0,840.0,174602.0,0.0238,0.0236,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3100,2019-07-25 14:41:00,2019-07-25,0.0236,230946.0,984.0,174305.0,0.0236,0.0236,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3101,2019-07-25 14:42:00,2019-07-25,0.0237,101940.0,434.0,174040.0,0.0237,0.0235,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3102,2019-07-25 14:43:00,2019-07-25,0.0236,82561.0,352.0,173906.0,0.0235,0.0234,0.0233,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3103,2019-07-25 14:44:00,2019-07-25,0.0238,103256.0,436.0,173944.0,0.0234,0.0238,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3104,2019-07-25 14:45:00,2019-07-25,0.024,109193.0,459.0,174081.0,0.0238,0.0239,0.0236,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3105,2019-07-25 14:46:00,2019-07-25,0.024,176395.0,741.0,174398.0,0.0239,0.024,0.0236,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3106,2019-07-25 14:47:00,2019-07-25,0.0242,156261.0,649.0,174258.0,0.024,0.024,0.0239,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3107,2019-07-25 14:48:00,2019-07-25,0.0241,87462.0,365.0,174398.0,0.0241,0.024,0.0239,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3108,2019-07-25 14:49:00,2019-07-25,0.024,104900.0,440.0,174665.0,0.0239,0.0238,0.0238,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3109,2019-07-25 14:50:00,2019-07-25,0.0238,280498.0,1182.0,175458.0,0.0238,0.0234,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3110,2019-07-25 14:51:00,2019-07-25,0.024,203664.0,858.0,175396.0,0.0234,0.0237,0.0234,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3111,2019-07-25 14:52:00,2019-07-25,0.0242,280895.0,1169.0,175999.0,0.0238,0.0242,0.0238,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3112,2019-07-25 14:53:00,2019-07-25,0.0242,229446.0,952.0,176438.0,0.0241,0.0241,0.024,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3113,2019-07-25 14:54:00,2019-07-25,0.0243,212982.0,880.0,176771.0,0.0241,0.0242,0.0241,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3114,2019-07-25 14:55:00,2019-07-25,0.0244,268992.0,1110.0,177039.0,0.0242,0.0242,0.0241,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3115,2019-07-25 14:56:00,2019-07-25,0.0243,271909.0,1123.0,177514.0,0.0242,0.0243,0.0241,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3116,2019-07-25 14:57:00,2019-07-25,0.0249,321617.0,1315.0,177244.0,0.0243,0.0249,0.0242,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3117,2019-07-25 14:58:00,2019-07-25,0.0249,0.0,0.0,177244.0,0.0249,0.0249,0.0249,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3118,2019-07-25 14:59:00,2019-07-25,0.0249,0.0,0.0,177244.0,0.0249,0.0249,0.0249,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3119,2019-07-25 15:00:00,2019-07-25,0.0249,335901.0,1349.0,169134.0,0.0249,0.0249,0.0249,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
3120,2019-07-25 09:31:00,2019-07-25,0.0107,218901.0,2101.0,118430.0,0.0105,0.0102,0.01,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3121,2019-07-25 09:32:00,2019-07-25,0.0103,142136.0,1406.0,119713.0,0.0101,0.0103,0.0099,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3122,2019-07-25 09:33:00,2019-07-25,0.0103,57690.0,572.0,119884.0,0.0103,0.0099,0.0098,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3123,2019-07-25 09:34:00,2019-07-25,0.01,100849.0,1029.0,120551.0,0.0099,0.0098,0.0096,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3124,2019-07-25 09:35:00,2019-07-25,0.0098,99958.0,1042.0,121125.0,0.0098,0.0093,0.0093,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3125,2019-07-25 09:36:00,2019-07-25,0.0093,62312.0,674.0,121653.0,0.0093,0.0092,0.0092,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3126,2019-07-25 09:37:00,2019-07-25,0.0092,116162.0,1281.0,122579.0,0.0092,0.0091,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3127,2019-07-25 09:38:00,2019-07-25,0.0091,34707.0,396.0,122775.0,0.0091,0.0086,0.0086,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3128,2019-07-25 09:39:00,2019-07-25,0.009000000000000001,72639.0,823.0,123130.0,0.0086,0.009000000000000001,0.0086,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3129,2019-07-25 09:40:00,2019-07-25,0.009000000000000001,40700.0,458.0,123258.0,0.0089,0.0089,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3130,2019-07-25 09:41:00,2019-07-25,0.0089,44849.0,507.0,123433.0,0.0089,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3131,2019-07-25 09:42:00,2019-07-25,0.0091,168450.0,1878.0,124063.0,0.0088,0.009000000000000001,0.0087,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3132,2019-07-25 09:43:00,2019-07-25,0.0092,79566.0,884.0,124081.0,0.0089,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3133,2019-07-25 09:44:00,2019-07-25,0.0092,74318.0,820.0,124045.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3134,2019-07-25 09:45:00,2019-07-25,0.0091,100289.0,1110.0,124042.0,0.0091,0.0089,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3135,2019-07-25 09:46:00,2019-07-25,0.0091,101362.0,1126.0,124081.0,0.0089,0.009000000000000001,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3136,2019-07-25 09:47:00,2019-07-25,0.0091,80381.0,887.0,124235.0,0.0089,0.0091,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3137,2019-07-25 09:48:00,2019-07-25,0.0093,104613.0,1134.0,124336.0,0.0091,0.0093,0.0091,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3138,2019-07-25 09:49:00,2019-07-25,0.0093,76792.0,840.0,124445.0,0.0092,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3139,2019-07-25 09:50:00,2019-07-25,0.0091,35249.0,396.0,124627.0,0.0091,0.0088,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3140,2019-07-25 09:51:00,2019-07-25,0.0091,67506.0,752.0,124794.0,0.0088,0.009000000000000001,0.0088,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3141,2019-07-25 09:52:00,2019-07-25,0.0091,63748.0,708.0,125036.0,0.009000000000000001,0.009000000000000001,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3142,2019-07-25 09:53:00,2019-07-25,0.0092,28356.0,314.0,125206.0,0.009000000000000001,0.0091,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3143,2019-07-25 09:54:00,2019-07-25,0.0091,16481.0,183.0,125356.0,0.0091,0.009000000000000001,0.009000000000000001,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3144,2019-07-25 09:55:00,2019-07-25,0.009000000000000001,8742.0,98.0,125433.0,0.009000000000000001,0.0089,0.0089,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
3145,2019-07-25 09:56:00,2019-07-25,0.009000000000000001,45206.0,510.0,125602.0,0.0089,0.0087,0.0087,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
