,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3291,2016-08-18 13:52:00,2016-08-18,0.1589,1589.0,1.0,11154.0,0.1579,0.1589,0.1579,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3292,2016-08-18 13:53:00,2016-08-18,0.1591,1591.0,1.0,11155.0,0.1589,0.1591,0.1589,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3293,2016-08-18 13:54:00,2016-08-18,0.1591,1591.0,1.0,11156.0,0.1591,0.1591,0.1591,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3294,2016-08-18 13:55:00,2016-08-18,0.1591,3160.0,2.0,11158.0,0.1591,0.158,0.158,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3295,2016-08-18 13:56:00,2016-08-18,0.1584,4752.0,3.0,11161.0,0.158,0.1584,0.158,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3296,2016-08-18 13:57:00,2016-08-18,0.1584,0.0,0.0,11161.0,0.1584,0.1584,0.1584,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3297,2016-08-18 13:58:00,2016-08-18,0.1584,0.0,0.0,11161.0,0.1584,0.1584,0.1584,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3298,2016-08-18 13:59:00,2016-08-18,0.1584,0.0,0.0,11161.0,0.1584,0.1584,0.1584,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3299,2016-08-18 14:00:00,2016-08-18,0.1595,1595.0,1.0,11160.0,0.1584,0.1595,0.1584,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3300,2016-08-18 14:01:00,2016-08-18,0.1607,16070.0,10.0,11170.0,0.1595,0.1607,0.1595,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3301,2016-08-18 14:02:00,2016-08-18,0.161,9645.0,6.0,11176.0,0.1607,0.1607,0.1607,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3302,2016-08-18 14:03:00,2016-08-18,0.1607,15987.0,10.0,11185.0,0.1607,0.1596,0.1596,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3303,2016-08-18 14:04:00,2016-08-18,0.1596,0.0,0.0,11185.0,0.1596,0.1596,0.1596,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3304,2016-08-18 14:05:00,2016-08-18,0.1596,0.0,0.0,11185.0,0.1596,0.1596,0.1596,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3305,2016-08-18 14:06:00,2016-08-18,0.1596,30286.0,19.0,11195.0,0.1596,0.1594,0.1594,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3306,2016-08-18 14:07:00,2016-08-18,0.1594,0.0,0.0,11195.0,0.1594,0.1594,0.1594,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3307,2016-08-18 14:08:00,2016-08-18,0.1594,0.0,0.0,11195.0,0.1594,0.1594,0.1594,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3308,2016-08-18 14:09:00,2016-08-18,0.1594,1569.0,1.0,11194.0,0.1594,0.1569,0.1569,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3309,2016-08-18 14:10:00,2016-08-18,0.1569,14121.0,9.0,11187.0,0.1569,0.1569,0.1569,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3310,2016-08-18 14:11:00,2016-08-18,0.1591,15910.0,10.0,11187.0,0.1569,0.1591,0.1569,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3311,2016-08-18 14:12:00,2016-08-18,0.159,6360.0,4.0,11187.0,0.159,0.159,0.159,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3312,2016-08-18 14:13:00,2016-08-18,0.159,47640.0,30.0,11187.0,0.159,0.1588,0.1587,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3313,2016-08-18 14:14:00,2016-08-18,0.1588,0.0,0.0,11187.0,0.1588,0.1588,0.1588,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3314,2016-08-18 14:15:00,2016-08-18,0.1588,18809.0,12.0,11199.0,0.1588,0.1558,0.1558,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3315,2016-08-18 14:16:00,2016-08-18,0.1558,19790.0,13.0,11192.0,0.1558,0.1523,0.1522,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3316,2016-08-18 14:17:00,2016-08-18,0.1523,1522.0,1.0,11191.0,0.1523,0.1522,0.1522,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3317,2016-08-18 14:18:00,2016-08-18,0.1546,35289.0,23.0,11199.0,0.1522,0.1546,0.1522,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3318,2016-08-18 14:19:00,2016-08-18,0.1552,9238.0,6.0,11198.0,0.1546,0.1552,0.1537,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3319,2016-08-18 14:20:00,2016-08-18,0.1552,18468.0,12.0,11190.0,0.1552,0.1544,0.1538,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3320,2016-08-18 14:21:00,2016-08-18,0.1544,67239.0,44.0,11177.0,0.1544,0.1515,0.1515,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3321,2016-08-18 14:22:00,2016-08-18,0.1515,9054.0,6.0,11177.0,0.1515,0.1509,0.1509,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3322,2016-08-18 14:23:00,2016-08-18,0.151,143781.0,96.0,11269.0,0.1509,0.14800000000000002,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3323,2016-08-18 14:24:00,2016-08-18,0.1484,34047.0,23.0,11288.0,0.14800000000000002,0.1475,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3324,2016-08-18 14:25:00,2016-08-18,0.1507,48135.0,32.0,11283.0,0.1475,0.1507,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3325,2016-08-18 14:26:00,2016-08-18,0.1515,119190.0,79.0,11317.0,0.1507,0.15,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3326,2016-08-18 14:27:00,2016-08-18,0.1515,49878.0,33.0,11314.0,0.15,0.1512,0.15,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3327,2016-08-18 14:28:00,2016-08-18,0.1515,60270.0,40.0,11294.0,0.1512,0.1515,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3328,2016-08-18 14:29:00,2016-08-18,0.1515,18139.0,12.0,11289.0,0.1515,0.1512,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3329,2016-08-18 14:30:00,2016-08-18,0.1512,0.0,0.0,11289.0,0.1512,0.1512,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3330,2016-08-18 14:31:00,2016-08-18,0.1514,12105.0,8.0,11285.0,0.1512,0.1513,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3331,2016-08-18 14:32:00,2016-08-18,0.1513,0.0,0.0,11285.0,0.1513,0.1513,0.1513,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3332,2016-08-18 14:33:00,2016-08-18,0.1523,44090.0,29.0,11266.0,0.1513,0.1516,0.1513,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3333,2016-08-18 14:34:00,2016-08-18,0.1547,85731.0,56.0,11227.0,0.1516,0.1537,0.1516,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3334,2016-08-18 14:35:00,2016-08-18,0.1548,61669.0,40.0,11218.0,0.1537,0.1548,0.1533,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3335,2016-08-18 14:36:00,2016-08-18,0.1548,15419.0,10.0,11222.0,0.1548,0.1532,0.1532,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3336,2016-08-18 14:37:00,2016-08-18,0.1532,0.0,0.0,11222.0,0.1532,0.1532,0.1532,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3337,2016-08-18 14:38:00,2016-08-18,0.1532,22980.0,15.0,11218.0,0.1532,0.1532,0.1532,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3338,2016-08-18 14:39:00,2016-08-18,0.1532,33540.0,22.0,11208.0,0.1532,0.152,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3339,2016-08-18 14:40:00,2016-08-18,0.152,0.0,0.0,11208.0,0.152,0.152,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3340,2016-08-18 14:41:00,2016-08-18,0.152,0.0,0.0,11208.0,0.152,0.152,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3341,2016-08-18 14:42:00,2016-08-18,0.152,0.0,0.0,11208.0,0.152,0.152,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3342,2016-08-18 14:43:00,2016-08-18,0.152,0.0,0.0,11208.0,0.152,0.152,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3343,2016-08-18 14:44:00,2016-08-18,0.152,0.0,0.0,11208.0,0.152,0.152,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3344,2016-08-18 14:45:00,2016-08-18,0.153,16790.0,11.0,11198.0,0.152,0.1526,0.152,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3345,2016-08-18 14:46:00,2016-08-18,0.1534,24460.0,16.0,11194.0,0.1526,0.1534,0.1526,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3346,2016-08-18 14:47:00,2016-08-18,0.1552,60413.0,39.0,11196.0,0.1534,0.1548,0.1534,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3347,2016-08-18 14:48:00,2016-08-18,0.156,66908.0,43.0,11201.0,0.1548,0.1547,0.1547,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3348,2016-08-18 14:49:00,2016-08-18,0.1547,15460.0,10.0,11192.0,0.1547,0.1546,0.1546,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3349,2016-08-18 14:50:00,2016-08-18,0.1546,0.0,0.0,11192.0,0.1546,0.1546,0.1546,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3350,2016-08-18 14:51:00,2016-08-18,0.1546,0.0,0.0,11192.0,0.1546,0.1546,0.1546,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3351,2016-08-18 14:52:00,2016-08-18,0.1548,41667.0,27.0,11178.0,0.1546,0.1535,0.1535,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3352,2016-08-18 14:53:00,2016-08-18,0.1535,0.0,0.0,11178.0,0.1535,0.1535,0.1535,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3353,2016-08-18 14:54:00,2016-08-18,0.1535,0.0,0.0,11178.0,0.1535,0.1535,0.1535,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3354,2016-08-18 14:55:00,2016-08-18,0.1535,0.0,0.0,11178.0,0.1535,0.1535,0.1535,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3355,2016-08-18 14:56:00,2016-08-18,0.1551,10835.0,7.0,11180.0,0.1535,0.154,0.1535,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3356,2016-08-18 14:57:00,2016-08-18,0.154,0.0,0.0,11180.0,0.154,0.154,0.154,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3357,2016-08-18 14:58:00,2016-08-18,0.154,0.0,0.0,11180.0,0.154,0.154,0.154,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3358,2016-08-18 14:59:00,2016-08-18,0.154,0.0,0.0,11180.0,0.154,0.154,0.154,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3359,2016-08-18 15:00:00,2016-08-18,0.154,0.0,0.0,11180.0,0.154,0.154,0.154,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
3360,2016-08-18 09:31:00,2016-08-18,0.045,3562.0,8.0,22935.0,0.0446,0.0428,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3361,2016-08-18 09:32:00,2016-08-18,0.0435,8202.0,19.0,22943.0,0.0428,0.0435,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3362,2016-08-18 09:33:00,2016-08-18,0.0441,6578.0,15.0,22950.0,0.0435,0.043,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3363,2016-08-18 09:34:00,2016-08-18,0.043,8822.0,21.0,22952.0,0.043,0.0419,0.0419,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3364,2016-08-18 09:35:00,2016-08-18,0.0419,28377.0,69.0,23007.0,0.0419,0.0407,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3365,2016-08-18 09:36:00,2016-08-18,0.0412,9808.0,24.0,22998.0,0.0407,0.0412,0.0407,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3366,2016-08-18 09:37:00,2016-08-18,0.0416,14834.0,36.0,23003.0,0.0412,0.0411,0.0408,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3367,2016-08-18 09:38:00,2016-08-18,0.0411,29757.0,74.0,23053.0,0.0411,0.04,0.04,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3368,2016-08-18 09:39:00,2016-08-18,0.04,16082.0,41.0,23067.0,0.04,0.0396,0.0392,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3369,2016-08-18 09:40:00,2016-08-18,0.0407,16807.0,42.0,23087.0,0.0396,0.0396,0.0393,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3370,2016-08-18 09:41:00,2016-08-18,0.0405,13704.0,34.0,23120.0,0.0396,0.0403,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3371,2016-08-18 09:42:00,2016-08-18,0.0405,12870.0,32.0,23142.0,0.0403,0.0402,0.0401,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3372,2016-08-18 09:43:00,2016-08-18,0.0405,22786.0,57.0,23178.0,0.0402,0.0388,0.0388,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3373,2016-08-18 09:44:00,2016-08-18,0.0388,42073.0,111.0,23255.0,0.0388,0.037000000000000005,0.037000000000000005,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3374,2016-08-18 09:45:00,2016-08-18,0.0369,28780.0,79.0,23311.0,0.0369,0.036000000000000004,0.036000000000000004,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3375,2016-08-18 09:46:00,2016-08-18,0.0378,44409.0,121.0,23403.0,0.036000000000000004,0.0376,0.036000000000000004,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3376,2016-08-18 09:47:00,2016-08-18,0.0378,28137.0,75.0,23433.0,0.0376,0.0378,0.0373,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3377,2016-08-18 09:48:00,2016-08-18,0.0389,54572.0,143.0,23528.0,0.0378,0.0384,0.0378,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3378,2016-08-18 09:49:00,2016-08-18,0.0388,16588.0,43.0,23561.0,0.0384,0.0388,0.0383,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3379,2016-08-18 09:50:00,2016-08-18,0.0388,10767.0,28.0,23568.0,0.0388,0.0383,0.0383,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3380,2016-08-18 09:51:00,2016-08-18,0.0387,5028.0,13.0,23571.0,0.0383,0.0387,0.0383,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3381,2016-08-18 09:52:00,2016-08-18,0.0398,21707.0,55.0,23588.0,0.039,0.0396,0.039,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3382,2016-08-18 09:53:00,2016-08-18,0.0398,38024.0,96.0,23677.0,0.0396,0.0396,0.0394,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3383,2016-08-18 09:54:00,2016-08-18,0.04,11942.0,30.0,23707.0,0.0396,0.04,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3384,2016-08-18 09:55:00,2016-08-18,0.04,13954.0,35.0,23742.0,0.04,0.0396,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3385,2016-08-18 09:56:00,2016-08-18,0.0396,6336.0,16.0,23758.0,0.0396,0.0396,0.0396,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3386,2016-08-18 09:57:00,2016-08-18,0.0397,13023.0,33.0,23790.0,0.0396,0.0392,0.0392,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3387,2016-08-18 09:58:00,2016-08-18,0.0394,3920.0,10.0,23794.0,0.0392,0.0392,0.0392,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3388,2016-08-18 09:59:00,2016-08-18,0.042,58056.0,142.0,23907.0,0.0392,0.042,0.0392,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3389,2016-08-18 10:00:00,2016-08-18,0.043,17035.0,40.0,23929.0,0.042,0.0426,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3390,2016-08-18 10:01:00,2016-08-18,0.0427,14043.0,33.0,23945.0,0.0427,0.0422,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3391,2016-08-18 10:02:00,2016-08-18,0.0422,838.0,2.0,23943.0,0.0422,0.0419,0.0419,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3392,2016-08-18 10:03:00,2016-08-18,0.0429,10189.0,24.0,23941.0,0.0419,0.0428,0.0419,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3393,2016-08-18 10:04:00,2016-08-18,0.0428,12787.0,30.0,23937.0,0.0428,0.0425,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3394,2016-08-18 10:05:00,2016-08-18,0.0425,18226.0,43.0,23922.0,0.0425,0.0425,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3395,2016-08-18 10:06:00,2016-08-18,0.0432,69053.0,161.0,23830.0,0.0425,0.0425,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3396,2016-08-18 10:07:00,2016-08-18,0.0435,20590.0,48.0,23823.0,0.0427,0.0434,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3397,2016-08-18 10:08:00,2016-08-18,0.0438,5683.0,13.0,23823.0,0.0434,0.0437,0.0434,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3398,2016-08-18 10:09:00,2016-08-18,0.0439,2629.0,6.0,23823.0,0.0437,0.0439,0.0437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3399,2016-08-18 10:10:00,2016-08-18,0.0439,8542.0,20.0,23821.0,0.0439,0.0425,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3400,2016-08-18 10:11:00,2016-08-18,0.0425,13914.0,33.0,23840.0,0.0421,0.0424,0.0421,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3401,2016-08-18 10:12:00,2016-08-18,0.0424,12710.0,30.0,23851.0,0.0424,0.0423,0.0423,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3402,2016-08-18 10:13:00,2016-08-18,0.0432,21875.0,51.0,23882.0,0.0423,0.0428,0.0423,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3403,2016-08-18 10:14:00,2016-08-18,0.0428,29620.0,70.0,23908.0,0.0428,0.042,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3404,2016-08-18 10:15:00,2016-08-18,0.0432,12381.0,29.0,23921.0,0.042,0.0432,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3405,2016-08-18 10:16:00,2016-08-18,0.0432,33454.0,79.0,23970.0,0.0432,0.043,0.042,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3406,2016-08-18 10:17:00,2016-08-18,0.043,18786.0,44.0,23969.0,0.043,0.0429,0.0426,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3407,2016-08-18 10:18:00,2016-08-18,0.0437,6917.0,16.0,23973.0,0.0429,0.0437,0.0429,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3408,2016-08-18 10:19:00,2016-08-18,0.043,12836.0,30.0,23988.0,0.0428,0.0428,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3409,2016-08-18 10:20:00,2016-08-18,0.0429,8557.0,20.0,23995.0,0.0429,0.0428,0.0427,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3410,2016-08-18 10:21:00,2016-08-18,0.0429,23894.0,56.0,23981.0,0.0428,0.0425,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3411,2016-08-18 10:22:00,2016-08-18,0.0428,856.0,2.0,23983.0,0.0425,0.0428,0.0425,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3412,2016-08-18 10:23:00,2016-08-18,0.0428,0.0,0.0,23983.0,0.0428,0.0428,0.0428,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3413,2016-08-18 10:24:00,2016-08-18,0.0429,16991.0,40.0,24013.0,0.0428,0.0424,0.0423,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3414,2016-08-18 10:25:00,2016-08-18,0.043,28616.0,67.0,24063.0,0.0424,0.043,0.0422,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3415,2016-08-18 10:26:00,2016-08-18,0.0432,18495.0,43.0,24051.0,0.043,0.0431,0.0429,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3416,2016-08-18 10:27:00,2016-08-18,0.044,25357.0,58.0,24044.0,0.0431,0.0434,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3417,2016-08-18 10:28:00,2016-08-18,0.0434,4752.0,11.0,24049.0,0.0434,0.0431,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3418,2016-08-18 10:29:00,2016-08-18,0.0439,12608.0,29.0,24069.0,0.0431,0.0439,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3419,2016-08-18 10:30:00,2016-08-18,0.044,20209.0,46.0,24109.0,0.0439,0.0439,0.0434,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3420,2016-08-18 10:31:00,2016-08-18,0.044,44439.0,101.0,24109.0,0.0439,0.044,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3421,2016-08-18 10:32:00,2016-08-18,0.044,13180.0,30.0,24109.0,0.044,0.0439,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3422,2016-08-18 10:33:00,2016-08-18,0.0439,9176.0,21.0,24090.0,0.0439,0.0438,0.0436,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3423,2016-08-18 10:34:00,2016-08-18,0.0438,0.0,0.0,24090.0,0.0438,0.0438,0.0438,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3424,2016-08-18 10:35:00,2016-08-18,0.0438,6108.0,14.0,24101.0,0.0438,0.0435,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3425,2016-08-18 10:36:00,2016-08-18,0.0439,13140.0,30.0,24111.0,0.0435,0.0438,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3426,2016-08-18 10:37:00,2016-08-18,0.045,38569.0,87.0,24116.0,0.0438,0.045,0.0438,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3427,2016-08-18 10:38:00,2016-08-18,0.045,50349.0,112.0,24105.0,0.045,0.0448,0.0446,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3428,2016-08-18 10:39:00,2016-08-18,0.0448,9307.0,21.0,24107.0,0.0448,0.0442,0.044,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3429,2016-08-18 10:40:00,2016-08-18,0.0444,17620.0,40.0,24121.0,0.0442,0.044,0.044,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3430,2016-08-18 10:41:00,2016-08-18,0.0445,21629.0,49.0,24152.0,0.0442,0.0445,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3431,2016-08-18 10:42:00,2016-08-18,0.0449,46421.0,104.0,24165.0,0.0445,0.0444,0.044,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3432,2016-08-18 10:43:00,2016-08-18,0.0444,25422.0,58.0,24179.0,0.0444,0.0439,0.0437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3433,2016-08-18 10:44:00,2016-08-18,0.0439,0.0,0.0,24179.0,0.0439,0.0439,0.0439,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3434,2016-08-18 10:45:00,2016-08-18,0.0439,874.0,2.0,24181.0,0.0439,0.0437,0.0437,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3435,2016-08-18 10:46:00,2016-08-18,0.0437,26920.0,62.0,24223.0,0.0437,0.0435,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3436,2016-08-18 10:47:00,2016-08-18,0.0438,13117.0,30.0,24234.0,0.0435,0.0438,0.0434,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3437,2016-08-18 10:48:00,2016-08-18,0.0439,2187.0,5.0,24236.0,0.0438,0.0435,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3438,2016-08-18 10:49:00,2016-08-18,0.0435,18600.0,43.0,24269.0,0.0435,0.0431,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3439,2016-08-18 10:50:00,2016-08-18,0.0436,18705.0,43.0,24266.0,0.0431,0.0435,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3440,2016-08-18 10:51:00,2016-08-18,0.0437,10015.0,23.0,24249.0,0.0435,0.0435,0.0435,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3441,2016-08-18 10:52:00,2016-08-18,0.0435,17771.0,41.0,24252.0,0.0435,0.0435,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3442,2016-08-18 10:53:00,2016-08-18,0.0435,21250.0,49.0,24244.0,0.0435,0.0431,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3443,2016-08-18 10:54:00,2016-08-18,0.0431,2586.0,6.0,24245.0,0.0431,0.0431,0.0431,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3444,2016-08-18 10:55:00,2016-08-18,0.0433,35359.0,82.0,24285.0,0.0431,0.0432,0.043,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3445,2016-08-18 10:56:00,2016-08-18,0.0434,12132.0,28.0,24284.0,0.0432,0.0432,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3446,2016-08-18 10:57:00,2016-08-18,0.0432,0.0,0.0,24284.0,0.0432,0.0432,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3447,2016-08-18 10:58:00,2016-08-18,0.0435,1737.0,4.0,24285.0,0.0432,0.0433,0.0432,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3448,2016-08-18 10:59:00,2016-08-18,0.0434,2170.0,5.0,24290.0,0.0433,0.0434,0.0433,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
3449,2016-08-18 11:00:00,2016-08-18,0.0434,6510.0,15.0,24301.0,0.0434,0.0434,0.0434,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
