,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6653,2018-09-07 13:54:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6654,2018-09-07 13:55:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6655,2018-09-07 13:56:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6656,2018-09-07 13:57:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6657,2018-09-07 13:58:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6658,2018-09-07 13:59:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6659,2018-09-07 14:00:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6660,2018-09-07 14:01:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6661,2018-09-07 14:02:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6662,2018-09-07 14:03:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6663,2018-09-07 14:04:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6664,2018-09-07 14:05:00,2018-09-07,0.0005,3.0,1.0,18562.0,0.0005,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6665,2018-09-07 14:06:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6666,2018-09-07 14:07:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6667,2018-09-07 14:08:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6668,2018-09-07 14:09:00,2018-09-07,0.0003,3.0,1.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6669,2018-09-07 14:10:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6670,2018-09-07 14:11:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6671,2018-09-07 14:12:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6672,2018-09-07 14:13:00,2018-09-07,0.0003,3.0,1.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6673,2018-09-07 14:14:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6674,2018-09-07 14:15:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6675,2018-09-07 14:16:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6676,2018-09-07 14:17:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6677,2018-09-07 14:18:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6678,2018-09-07 14:19:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6679,2018-09-07 14:20:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6680,2018-09-07 14:21:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6681,2018-09-07 14:22:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6682,2018-09-07 14:23:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6683,2018-09-07 14:24:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6684,2018-09-07 14:25:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6685,2018-09-07 14:26:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6686,2018-09-07 14:27:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6687,2018-09-07 14:28:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6688,2018-09-07 14:29:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6689,2018-09-07 14:30:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6690,2018-09-07 14:31:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6691,2018-09-07 14:32:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6692,2018-09-07 14:33:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6693,2018-09-07 14:34:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6694,2018-09-07 14:35:00,2018-09-07,0.0005,5.0,1.0,18562.0,0.0003,0.0005,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6695,2018-09-07 14:36:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6696,2018-09-07 14:37:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6697,2018-09-07 14:38:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6698,2018-09-07 14:39:00,2018-09-07,0.0005,5.0,1.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6699,2018-09-07 14:40:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6700,2018-09-07 14:41:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6701,2018-09-07 14:42:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6702,2018-09-07 14:43:00,2018-09-07,0.0005,5.0,1.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6703,2018-09-07 14:44:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6704,2018-09-07 14:45:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6705,2018-09-07 14:46:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6706,2018-09-07 14:47:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6707,2018-09-07 14:48:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6708,2018-09-07 14:49:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6709,2018-09-07 14:50:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6710,2018-09-07 14:51:00,2018-09-07,0.0005,0.0,0.0,18562.0,0.0005,0.0005,0.0005,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6711,2018-09-07 14:52:00,2018-09-07,0.0003,21.0,7.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6712,2018-09-07 14:53:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6713,2018-09-07 14:54:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6714,2018-09-07 14:55:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6715,2018-09-07 14:56:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6716,2018-09-07 14:57:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6717,2018-09-07 14:58:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6718,2018-09-07 14:59:00,2018-09-07,0.0003,0.0,0.0,18562.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6719,2018-09-07 15:00:00,2018-09-07,0.0003,3.0,1.0,18419.0,0.0003,0.0003,0.0003,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6720,2018-09-07 09:31:00,2018-09-07,0.1677,3282.0,2.0,2782.0,0.1605,0.1677,0.1605,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6721,2018-09-07 09:32:00,2018-09-07,0.17,1700.0,1.0,2782.0,0.1677,0.17,0.1677,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6722,2018-09-07 09:33:00,2018-09-07,0.1727,42552.0,25.0,2792.0,0.17,0.1727,0.1689,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6723,2018-09-07 09:34:00,2018-09-07,0.1727,1717.0,1.0,2792.0,0.1727,0.1717,0.1717,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6724,2018-09-07 09:35:00,2018-09-07,0.1725,18947.0,11.0,2796.0,0.1717,0.1722,0.1717,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6725,2018-09-07 09:36:00,2018-09-07,0.1743,41612.0,24.0,2791.0,0.1722,0.1727,0.1722,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6726,2018-09-07 09:37:00,2018-09-07,0.1727,17212.0,10.0,2792.0,0.1727,0.1705,0.1705,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6727,2018-09-07 09:38:00,2018-09-07,0.1713,8552.0,5.0,2796.0,0.1705,0.1713,0.17,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6728,2018-09-07 09:39:00,2018-09-07,0.1734,1734.0,1.0,2797.0,0.1713,0.1734,0.1713,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6729,2018-09-07 09:40:00,2018-09-07,0.1785,99241.0,56.0,2792.0,0.1735,0.1785,0.1735,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6730,2018-09-07 09:41:00,2018-09-07,0.1807,72067.0,40.0,2792.0,0.1785,0.1788,0.1785,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6731,2018-09-07 09:42:00,2018-09-07,0.1788,1775.0,1.0,2793.0,0.1788,0.1775,0.1775,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6732,2018-09-07 09:43:00,2018-09-07,0.1794,59015.0,33.0,2797.0,0.1775,0.1794,0.1775,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6733,2018-09-07 09:44:00,2018-09-07,0.1816,103322.0,57.0,2798.0,0.1794,0.1797,0.1794,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6734,2018-09-07 09:45:00,2018-09-07,0.18,21586.0,12.0,2793.0,0.1797,0.1799,0.1797,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6735,2018-09-07 09:46:00,2018-09-07,0.1831,58186.0,32.0,2791.0,0.1799,0.1821,0.1799,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6736,2018-09-07 09:47:00,2018-09-07,0.1831,16467.0,9.0,2800.0,0.1821,0.1831,0.1821,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6737,2018-09-07 09:48:00,2018-09-07,0.1831,5468.0,3.0,2803.0,0.1831,0.1823,0.1822,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6738,2018-09-07 09:49:00,2018-09-07,0.1823,34298.0,19.0,2806.0,0.1823,0.1807,0.1798,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6739,2018-09-07 09:50:00,2018-09-07,0.1823,114363.0,63.0,2802.0,0.1807,0.182,0.1807,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6740,2018-09-07 09:51:00,2018-09-07,0.1891,56222.0,30.0,2825.0,0.182,0.1887,0.182,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6741,2018-09-07 09:52:00,2018-09-07,0.1887,215268.0,115.0,2914.0,0.1887,0.1864,0.1864,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6742,2018-09-07 09:53:00,2018-09-07,0.1864,3699.0,2.0,2913.0,0.1864,0.1851,0.1848,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6743,2018-09-07 09:54:00,2018-09-07,0.1858,25947.0,14.0,2917.0,0.1851,0.1851,0.1851,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6744,2018-09-07 09:55:00,2018-09-07,0.1851,424753.0,230.0,3059.0,0.1851,0.1831,0.1831,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6745,2018-09-07 09:56:00,2018-09-07,0.1836,18360.0,10.0,3049.0,0.1831,0.1836,0.1831,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6746,2018-09-07 09:57:00,2018-09-07,0.1854,106850.0,58.0,3039.0,0.1836,0.1854,0.1828,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6747,2018-09-07 09:58:00,2018-09-07,0.1862,207902.0,112.0,2980.0,0.1854,0.18600000000000005,0.1852,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6748,2018-09-07 09:59:00,2018-09-07,0.1861,405315.0,219.0,3058.0,0.18600000000000005,0.1833,0.1823,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6749,2018-09-07 10:00:00,2018-09-07,0.1839,20191.0,11.0,3057.0,0.1833,0.1839,0.1833,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6750,2018-09-07 10:01:00,2018-09-07,0.1911,77890.0,41.0,3056.0,0.1839,0.1904,0.1839,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6751,2018-09-07 10:02:00,2018-09-07,0.1905,18937.0,10.0,3054.0,0.1904,0.1887,0.1887,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6752,2018-09-07 10:03:00,2018-09-07,0.1888,18880.0,10.0,3044.0,0.1887,0.1888,0.1887,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6753,2018-09-07 10:04:00,2018-09-07,0.1888,0.0,0.0,3044.0,0.1888,0.1888,0.1888,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6754,2018-09-07 10:05:00,2018-09-07,0.1888,18740.0,10.0,3054.0,0.1888,0.1874,0.1874,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6755,2018-09-07 10:06:00,2018-09-07,0.1879,13147.0,7.0,3060.0,0.1874,0.1873,0.1873,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6756,2018-09-07 10:07:00,2018-09-07,0.1873,217816.0,117.0,3165.0,0.1873,0.1837,0.1837,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6757,2018-09-07 10:08:00,2018-09-07,0.1837,14570.0,8.0,3165.0,0.1837,0.1822,0.1821,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6758,2018-09-07 10:09:00,2018-09-07,0.1843,11053.0,6.0,3160.0,0.1822,0.1843,0.1822,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6759,2018-09-07 10:10:00,2018-09-07,0.1856,79554.0,43.0,3130.0,0.1843,0.1856,0.1843,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6760,2018-09-07 10:11:00,2018-09-07,0.1856,27700.0,15.0,3130.0,0.1856,0.1841,0.1839,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6761,2018-09-07 10:12:00,2018-09-07,0.1844,86520.0,47.0,3121.0,0.1841,0.1836,0.1836,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6762,2018-09-07 10:13:00,2018-09-07,0.1858,11148.0,6.0,3121.0,0.1836,0.1858,0.1836,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6763,2018-09-07 10:14:00,2018-09-07,0.1862,26063.0,14.0,3116.0,0.1858,0.1862,0.1858,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6764,2018-09-07 10:15:00,2018-09-07,0.1862,3706.0,2.0,3118.0,0.1862,0.1853,0.1853,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6765,2018-09-07 10:16:00,2018-09-07,0.1853,3680.0,2.0,3116.0,0.1853,0.184,0.184,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6766,2018-09-07 10:17:00,2018-09-07,0.184,0.0,0.0,3116.0,0.184,0.184,0.184,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6767,2018-09-07 10:18:00,2018-09-07,0.1842,36840.0,20.0,3121.0,0.184,0.1842,0.184,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6768,2018-09-07 10:19:00,2018-09-07,0.1857,33339.0,18.0,3111.0,0.1842,0.1857,0.1842,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6769,2018-09-07 10:20:00,2018-09-07,0.1857,1853.0,1.0,3110.0,0.1857,0.1853,0.1853,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6770,2018-09-07 10:21:00,2018-09-07,0.1859,16731.0,9.0,3103.0,0.1853,0.1859,0.1853,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6771,2018-09-07 10:22:00,2018-09-07,0.1859,7436.0,4.0,3100.0,0.1859,0.1859,0.1859,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6772,2018-09-07 10:23:00,2018-09-07,0.1888,50544.0,27.0,3090.0,0.1859,0.1877,0.1858,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6773,2018-09-07 10:24:00,2018-09-07,0.1877,22446.0,12.0,3080.0,0.1877,0.1868,0.1864,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6774,2018-09-07 10:25:00,2018-09-07,0.1868,37180.0,20.0,3069.0,0.1868,0.18600000000000005,0.1858,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6775,2018-09-07 10:26:00,2018-09-07,0.18600000000000005,0.0,0.0,3069.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6776,2018-09-07 10:27:00,2018-09-07,0.1878,198385.0,106.0,3035.0,0.18600000000000005,0.1866,0.18600000000000005,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6777,2018-09-07 10:28:00,2018-09-07,0.1866,55620.0,30.0,3037.0,0.1866,0.1831,0.1831,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6778,2018-09-07 10:29:00,2018-09-07,0.1845,31311.0,17.0,3040.0,0.1831,0.1842,0.1831,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6779,2018-09-07 10:30:00,2018-09-07,0.1842,1841.0,1.0,3041.0,0.1842,0.1841,0.1841,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6780,2018-09-07 10:31:00,2018-09-07,0.1841,16322.0,9.0,3046.0,0.1841,0.1812,0.1812,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6781,2018-09-07 10:32:00,2018-09-07,0.1821,27219.0,15.0,3052.0,0.1812,0.1821,0.1812,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6782,2018-09-07 10:33:00,2018-09-07,0.1821,0.0,0.0,3052.0,0.1821,0.1821,0.1821,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6783,2018-09-07 10:34:00,2018-09-07,0.1826,1826.0,1.0,3052.0,0.1821,0.1826,0.1821,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6784,2018-09-07 10:35:00,2018-09-07,0.1826,0.0,0.0,3052.0,0.1826,0.1826,0.1826,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6785,2018-09-07 10:36:00,2018-09-07,0.1826,5413.0,3.0,3051.0,0.1826,0.1798,0.1798,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6786,2018-09-07 10:37:00,2018-09-07,0.1798,7188.0,4.0,3049.0,0.1798,0.1796,0.1796,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6787,2018-09-07 10:38:00,2018-09-07,0.1808,3616.0,2.0,3049.0,0.1796,0.1808,0.1796,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6788,2018-09-07 10:39:00,2018-09-07,0.1808,0.0,0.0,3049.0,0.1808,0.1808,0.1808,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6789,2018-09-07 10:40:00,2018-09-07,0.1808,0.0,0.0,3049.0,0.1808,0.1808,0.1808,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6790,2018-09-07 10:41:00,2018-09-07,0.1808,12494.0,7.0,3050.0,0.1808,0.1784,0.1784,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6791,2018-09-07 10:42:00,2018-09-07,0.1784,54609.0,31.0,3059.0,0.1784,0.1752,0.1752,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6792,2018-09-07 10:43:00,2018-09-07,0.1752,0.0,0.0,3059.0,0.1752,0.1752,0.1752,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6793,2018-09-07 10:44:00,2018-09-07,0.1756,17560.0,10.0,3049.0,0.1752,0.1756,0.1752,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6794,2018-09-07 10:45:00,2018-09-07,0.1756,3488.0,2.0,3051.0,0.1756,0.1744,0.1744,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6795,2018-09-07 10:46:00,2018-09-07,0.1751,26225.0,15.0,3056.0,0.1744,0.1747,0.1744,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6796,2018-09-07 10:47:00,2018-09-07,0.175,10494.0,6.0,3056.0,0.1747,0.175,0.1747,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6797,2018-09-07 10:48:00,2018-09-07,0.1763,1763.0,1.0,3056.0,0.175,0.1763,0.175,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6798,2018-09-07 10:49:00,2018-09-07,0.1763,47356.0,27.0,3047.0,0.1763,0.1744,0.1744,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6799,2018-09-07 10:50:00,2018-09-07,0.1744,0.0,0.0,3047.0,0.1744,0.1744,0.1744,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6800,2018-09-07 10:51:00,2018-09-07,0.1744,27683.0,16.0,3053.0,0.1744,0.1729,0.1724,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6801,2018-09-07 10:52:00,2018-09-07,0.1751,17336.0,10.0,3060.0,0.1729,0.1751,0.1729,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6802,2018-09-07 10:53:00,2018-09-07,0.1751,0.0,0.0,3060.0,0.1751,0.1751,0.1751,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6803,2018-09-07 10:54:00,2018-09-07,0.1751,41960.0,24.0,3068.0,0.1751,0.175,0.1746,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6804,2018-09-07 10:55:00,2018-09-07,0.1751,3502.0,2.0,3070.0,0.175,0.1751,0.175,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6805,2018-09-07 10:56:00,2018-09-07,0.1751,0.0,0.0,3070.0,0.1751,0.1751,0.1751,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6806,2018-09-07 10:57:00,2018-09-07,0.1763,14104.0,8.0,3070.0,0.1751,0.1763,0.1751,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6807,2018-09-07 10:58:00,2018-09-07,0.1763,5227.0,3.0,3069.0,0.1763,0.1738,0.1735,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6808,2018-09-07 10:59:00,2018-09-07,0.1764,78565.0,45.0,3094.0,0.1738,0.1764,0.1735,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6809,2018-09-07 11:00:00,2018-09-07,0.1776,12387.0,7.0,3089.0,0.1764,0.1775,0.17600000000000002,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6810,2018-09-07 11:01:00,2018-09-07,0.1777,33629.0,19.0,3090.0,0.1775,0.1769,0.1769,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
6811,2018-09-07 11:02:00,2018-09-07,0.1769,17690.0,10.0,3100.0,0.1769,0.1769,0.1769,10001444,2018-10-24,2018-10-24,C,2.35,2018-08-23
