,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
421,2017-07-06 14:02:00,2017-07-06,0.0231,0.0,0.0,18013.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
422,2017-07-06 14:03:00,2017-07-06,0.0231,0.0,0.0,18013.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
423,2017-07-06 14:04:00,2017-07-06,0.0231,4481.0,20.0,18018.0,0.0231,0.0223,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
424,2017-07-06 14:05:00,2017-07-06,0.0224,2447.0,11.0,18022.0,0.0222,0.0224,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
425,2017-07-06 14:06:00,2017-07-06,0.0225,4490.0,20.0,18022.0,0.0224,0.0225,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
426,2017-07-06 14:07:00,2017-07-06,0.0225,0.0,0.0,18022.0,0.0225,0.0225,0.0225,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
427,2017-07-06 14:08:00,2017-07-06,0.0225,900.0,4.0,18022.0,0.0225,0.0225,0.0225,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
428,2017-07-06 14:09:00,2017-07-06,0.0228,2280.0,10.0,18012.0,0.0225,0.0228,0.0225,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
429,2017-07-06 14:10:00,2017-07-06,0.0228,4713.0,21.0,18001.0,0.0228,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
430,2017-07-06 14:11:00,2017-07-06,0.0223,2007.0,9.0,17992.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
431,2017-07-06 14:12:00,2017-07-06,0.0224,448.0,2.0,17990.0,0.0223,0.0224,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
432,2017-07-06 14:13:00,2017-07-06,0.0229,457.0,2.0,17989.0,0.0224,0.0229,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
433,2017-07-06 14:14:00,2017-07-06,0.0229,2270.0,10.0,17999.0,0.0229,0.0227,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
434,2017-07-06 14:15:00,2017-07-06,0.0227,0.0,0.0,17999.0,0.0227,0.0227,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
435,2017-07-06 14:16:00,2017-07-06,0.0227,0.0,0.0,17999.0,0.0227,0.0227,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
436,2017-07-06 14:17:00,2017-07-06,0.0231,2310.0,10.0,17999.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
437,2017-07-06 14:18:00,2017-07-06,0.0232,2320.0,10.0,18009.0,0.0231,0.0232,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
438,2017-07-06 14:19:00,2017-07-06,0.0232,0.0,0.0,18009.0,0.0232,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
439,2017-07-06 14:20:00,2017-07-06,0.0233,2561.0,11.0,18010.0,0.0232,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
440,2017-07-06 14:21:00,2017-07-06,0.0231,0.0,0.0,18010.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
441,2017-07-06 14:22:00,2017-07-06,0.0231,2760.0,12.0,18012.0,0.0231,0.0229,0.0229,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
442,2017-07-06 14:23:00,2017-07-06,0.0229,11902.0,53.0,18065.0,0.0229,0.0227,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
443,2017-07-06 14:24:00,2017-07-06,0.0229,4530.0,20.0,18075.0,0.0227,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
444,2017-07-06 14:25:00,2017-07-06,0.0225,2250.0,10.0,18085.0,0.0224,0.0225,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
445,2017-07-06 14:26:00,2017-07-06,0.0225,11186.0,50.0,18134.0,0.0225,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
446,2017-07-06 14:27:00,2017-07-06,0.0224,13390.0,60.0,18194.0,0.0222,0.0223,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
447,2017-07-06 14:28:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
448,2017-07-06 14:29:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
449,2017-07-06 14:30:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
450,2017-07-06 14:31:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
451,2017-07-06 14:32:00,2017-07-06,0.0223,0.0,0.0,18194.0,0.0223,0.0223,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
452,2017-07-06 14:33:00,2017-07-06,0.0225,225.0,1.0,18194.0,0.0223,0.0225,0.0223,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
453,2017-07-06 14:34:00,2017-07-06,0.0225,1332.0,6.0,18194.0,0.0225,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
454,2017-07-06 14:35:00,2017-07-06,0.0222,0.0,0.0,18194.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
455,2017-07-06 14:36:00,2017-07-06,0.0222,222.0,1.0,18194.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
456,2017-07-06 14:37:00,2017-07-06,0.0224,5126.0,23.0,18194.0,0.0222,0.0222,0.0222,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
457,2017-07-06 14:38:00,2017-07-06,0.0222,220.0,1.0,18194.0,0.0222,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
458,2017-07-06 14:39:00,2017-07-06,0.022,436.0,2.0,18195.0,0.022,0.0218,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
459,2017-07-06 14:40:00,2017-07-06,0.0221,4826.0,22.0,18183.0,0.0218,0.0221,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
460,2017-07-06 14:41:00,2017-07-06,0.0221,2210.0,10.0,18183.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
461,2017-07-06 14:42:00,2017-07-06,0.0221,0.0,0.0,18183.0,0.0221,0.0221,0.0221,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
462,2017-07-06 14:43:00,2017-07-06,0.0221,217.0,1.0,18184.0,0.0221,0.0217,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
463,2017-07-06 14:44:00,2017-07-06,0.0217,0.0,0.0,18184.0,0.0217,0.0217,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
464,2017-07-06 14:45:00,2017-07-06,0.0224,1344.0,6.0,18184.0,0.0217,0.0224,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
465,2017-07-06 14:46:00,2017-07-06,0.0224,2240.0,10.0,18194.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
466,2017-07-06 14:47:00,2017-07-06,0.0224,0.0,0.0,18194.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
467,2017-07-06 14:48:00,2017-07-06,0.0224,0.0,0.0,18194.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
468,2017-07-06 14:49:00,2017-07-06,0.0224,0.0,0.0,18194.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
469,2017-07-06 14:50:00,2017-07-06,0.0227,2270.0,10.0,18194.0,0.0224,0.0227,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
470,2017-07-06 14:51:00,2017-07-06,0.0229,2703.0,12.0,18185.0,0.0227,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
471,2017-07-06 14:52:00,2017-07-06,0.0227,2270.0,10.0,18185.0,0.0224,0.0227,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
472,2017-07-06 14:53:00,2017-07-06,0.0227,0.0,0.0,18185.0,0.0227,0.0227,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
473,2017-07-06 14:54:00,2017-07-06,0.0227,0.0,0.0,18185.0,0.0227,0.0227,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
474,2017-07-06 14:55:00,2017-07-06,0.0227,0.0,0.0,18185.0,0.0227,0.0227,0.0227,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
475,2017-07-06 14:56:00,2017-07-06,0.0227,224.0,1.0,18185.0,0.0227,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
476,2017-07-06 14:57:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
477,2017-07-06 14:58:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
478,2017-07-06 14:59:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
479,2017-07-06 15:00:00,2017-07-06,0.0224,0.0,0.0,18185.0,0.0224,0.0224,0.0224,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
480,2017-07-06 09:31:00,2017-07-06,0.0226,77231.0,350.0,125826.0,0.0226,0.0215,0.0203,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
481,2017-07-06 09:32:00,2017-07-06,0.0235,131702.0,586.0,125983.0,0.0218,0.0235,0.0218,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
482,2017-07-06 09:33:00,2017-07-06,0.0234,175260.0,766.0,125962.0,0.0233,0.022,0.022,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
483,2017-07-06 09:34:00,2017-07-06,0.022,101342.0,466.0,125842.0,0.022,0.0219,0.0215,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
484,2017-07-06 09:35:00,2017-07-06,0.0221,123771.0,574.0,125865.0,0.0219,0.0209,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
485,2017-07-06 09:36:00,2017-07-06,0.0214,88618.0,423.0,125835.0,0.0209,0.0214,0.0208,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
486,2017-07-06 09:37:00,2017-07-06,0.0219,107630.0,495.0,125941.0,0.0214,0.0219,0.0214,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
487,2017-07-06 09:38:00,2017-07-06,0.022,135260.0,623.0,126223.0,0.0219,0.0215,0.0213,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
488,2017-07-06 09:39:00,2017-07-06,0.0215,159159.0,760.0,126220.0,0.0215,0.0209,0.0206,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
489,2017-07-06 09:40:00,2017-07-06,0.0228,96121.0,440.0,126303.0,0.021,0.0228,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
490,2017-07-06 09:41:00,2017-07-06,0.0232,178740.0,780.0,126535.0,0.0228,0.0229,0.0227,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
491,2017-07-06 09:42:00,2017-07-06,0.0229,126674.0,557.0,126599.0,0.0229,0.0226,0.0225,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
492,2017-07-06 09:43:00,2017-07-06,0.023,149166.0,656.0,126862.0,0.0226,0.023,0.0225,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
493,2017-07-06 09:44:00,2017-07-06,0.024,273159.0,1175.0,127214.0,0.023,0.0239,0.0229,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
494,2017-07-06 09:45:00,2017-07-06,0.0241,242847.0,1028.0,127452.0,0.0239,0.0232,0.0231,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
495,2017-07-06 09:46:00,2017-07-06,0.0234,154372.0,682.0,127652.0,0.0232,0.0219,0.0218,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
496,2017-07-06 09:47:00,2017-07-06,0.0226,126891.0,573.0,127643.0,0.0219,0.0226,0.0215,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
497,2017-07-06 09:48:00,2017-07-06,0.0226,65733.0,294.0,127686.0,0.0223,0.0223,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
498,2017-07-06 09:49:00,2017-07-06,0.0237,85519.0,372.0,127842.0,0.0223,0.0237,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
499,2017-07-06 09:50:00,2017-07-06,0.0239,110937.0,474.0,127980.0,0.0237,0.023,0.0229,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
500,2017-07-06 09:51:00,2017-07-06,0.0237,76040.0,326.0,128180.0,0.023,0.0237,0.023,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
501,2017-07-06 09:52:00,2017-07-06,0.0237,111845.0,479.0,128323.0,0.0237,0.0231,0.0231,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
502,2017-07-06 09:53:00,2017-07-06,0.023,85502.0,375.0,128455.0,0.023,0.0226,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
503,2017-07-06 09:54:00,2017-07-06,0.0231,102819.0,452.0,128486.0,0.0226,0.0231,0.0225,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
504,2017-07-06 09:55:00,2017-07-06,0.0235,117055.0,502.0,128726.0,0.0231,0.0232,0.023,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
505,2017-07-06 09:56:00,2017-07-06,0.0233,188276.0,813.0,129060.0,0.0232,0.023,0.0226,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
506,2017-07-06 09:57:00,2017-07-06,0.023,57711.0,257.0,129001.0,0.023,0.0223,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
507,2017-07-06 09:58:00,2017-07-06,0.0224,38921.0,175.0,128965.0,0.0223,0.0223,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
508,2017-07-06 09:59:00,2017-07-06,0.0223,79750.0,360.0,129012.0,0.0222,0.022,0.0218,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
509,2017-07-06 10:00:00,2017-07-06,0.022,57837.0,264.0,129033.0,0.0218,0.022,0.0217,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
510,2017-07-06 10:01:00,2017-07-06,0.022,74579.0,347.0,129169.0,0.022,0.0213,0.0212,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
511,2017-07-06 10:02:00,2017-07-06,0.0215,68460.0,322.0,129197.0,0.0213,0.0214,0.0211,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
512,2017-07-06 10:03:00,2017-07-06,0.0214,92322.0,433.0,129374.0,0.0214,0.0213,0.0213,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
513,2017-07-06 10:04:00,2017-07-06,0.0213,55667.0,264.0,129477.0,0.0213,0.0208,0.0208,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
514,2017-07-06 10:05:00,2017-07-06,0.021,60175.0,288.0,129608.0,0.0208,0.021,0.0208,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
515,2017-07-06 10:06:00,2017-07-06,0.021,59910.0,287.0,129672.0,0.021,0.0208,0.0208,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
516,2017-07-06 10:07:00,2017-07-06,0.021,56342.0,273.0,129653.0,0.0208,0.0203,0.0203,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
517,2017-07-06 10:08:00,2017-07-06,0.0209,136183.0,672.0,129936.0,0.0203,0.0208,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
518,2017-07-06 10:09:00,2017-07-06,0.0208,39305.0,191.0,129902.0,0.0208,0.0205,0.0205,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
519,2017-07-06 10:10:00,2017-07-06,0.0206,86668.0,422.0,129825.0,0.0205,0.0206,0.0204,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
520,2017-07-06 10:11:00,2017-07-06,0.0206,100690.0,494.0,130076.0,0.0205,0.0204,0.0202,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
521,2017-07-06 10:12:00,2017-07-06,0.0204,82015.0,409.0,130095.0,0.0204,0.0196,0.0196,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
522,2017-07-06 10:13:00,2017-07-06,0.0201,159781.0,810.0,130311.0,0.0195,0.02,0.0194,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
523,2017-07-06 10:14:00,2017-07-06,0.0202,60193.0,299.0,130484.0,0.02,0.0202,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
524,2017-07-06 10:15:00,2017-07-06,0.0202,60027.0,299.0,130451.0,0.0202,0.0201,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
525,2017-07-06 10:16:00,2017-07-06,0.0205,47819.0,237.0,130549.0,0.0201,0.0205,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
526,2017-07-06 10:17:00,2017-07-06,0.0207,102569.0,500.0,130719.0,0.0205,0.0202,0.0202,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
527,2017-07-06 10:18:00,2017-07-06,0.0203,93045.0,465.0,131022.0,0.0202,0.0198,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
528,2017-07-06 10:19:00,2017-07-06,0.0198,39159.0,200.0,131103.0,0.0198,0.0193,0.0193,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
529,2017-07-06 10:20:00,2017-07-06,0.0197,115568.0,594.0,131265.0,0.0193,0.0193,0.0192,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
530,2017-07-06 10:21:00,2017-07-06,0.0193,98005.0,521.0,131559.0,0.0193,0.0188,0.0183,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
531,2017-07-06 10:22:00,2017-07-06,0.0188,125902.0,678.0,131639.0,0.0188,0.0187,0.0185,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
532,2017-07-06 10:23:00,2017-07-06,0.0188,46160.0,248.0,131696.0,0.0187,0.0188,0.0184,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
533,2017-07-06 10:24:00,2017-07-06,0.0191,50946.0,268.0,131802.0,0.0188,0.019,0.0188,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
534,2017-07-06 10:25:00,2017-07-06,0.0192,62270.0,327.0,131920.0,0.019,0.019,0.0189,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
535,2017-07-06 10:26:00,2017-07-06,0.0193,74377.0,390.0,131938.0,0.019,0.0192,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
536,2017-07-06 10:27:00,2017-07-06,0.0197,47115.0,242.0,132011.0,0.0192,0.0197,0.0191,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
537,2017-07-06 10:28:00,2017-07-06,0.0197,13117.0,67.0,132013.0,0.0197,0.0195,0.0195,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
538,2017-07-06 10:29:00,2017-07-06,0.0197,103073.0,529.0,132155.0,0.0195,0.0197,0.0193,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
539,2017-07-06 10:30:00,2017-07-06,0.0202,32190.0,161.0,132220.0,0.0197,0.02,0.0197,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
540,2017-07-06 10:31:00,2017-07-06,0.0203,31245.0,156.0,132261.0,0.0201,0.0199,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
541,2017-07-06 10:32:00,2017-07-06,0.02,13739.0,69.0,132283.0,0.0199,0.02,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
542,2017-07-06 10:33:00,2017-07-06,0.02,36203.0,182.0,132259.0,0.02,0.0198,0.0198,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
543,2017-07-06 10:34:00,2017-07-06,0.0198,25231.0,130.0,132328.0,0.0198,0.0191,0.0191,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
544,2017-07-06 10:35:00,2017-07-06,0.0195,22174.0,115.0,132374.0,0.0191,0.0195,0.0191,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
545,2017-07-06 10:36:00,2017-07-06,0.0195,32647.0,170.0,132467.0,0.0194,0.0192,0.019,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
546,2017-07-06 10:37:00,2017-07-06,0.0198,36435.0,187.0,132463.0,0.0192,0.0198,0.0191,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
547,2017-07-06 10:38:00,2017-07-06,0.0198,35896.0,183.0,132604.0,0.0198,0.0195,0.0194,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
548,2017-07-06 10:39:00,2017-07-06,0.0198,10980.0,56.0,132644.0,0.0195,0.0197,0.0195,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
549,2017-07-06 10:40:00,2017-07-06,0.0202,34006.0,170.0,132730.0,0.0197,0.0202,0.0197,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
550,2017-07-06 10:41:00,2017-07-06,0.0202,36173.0,180.0,132849.0,0.0202,0.02,0.0199,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
551,2017-07-06 10:42:00,2017-07-06,0.0203,25627.0,127.0,132869.0,0.02,0.0202,0.02,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
552,2017-07-06 10:43:00,2017-07-06,0.0203,57570.0,287.0,132901.0,0.0201,0.0203,0.0199,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
553,2017-07-06 10:44:00,2017-07-06,0.0205,35194.0,173.0,132995.0,0.0203,0.0204,0.0203,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
554,2017-07-06 10:45:00,2017-07-06,0.0215,75188.0,365.0,133046.0,0.0203,0.0213,0.0203,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
555,2017-07-06 10:46:00,2017-07-06,0.0219,95830.0,444.0,133150.0,0.0213,0.0218,0.0213,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
556,2017-07-06 10:47:00,2017-07-06,0.0223,127436.0,579.0,133035.0,0.0218,0.0222,0.0217,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
557,2017-07-06 10:48:00,2017-07-06,0.0221,32623.0,149.0,133093.0,0.0221,0.0218,0.0216,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
558,2017-07-06 10:49:00,2017-07-06,0.0219,49348.0,227.0,133144.0,0.0218,0.0215,0.0215,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
559,2017-07-06 10:50:00,2017-07-06,0.0216,16103.0,75.0,133125.0,0.0215,0.0214,0.0214,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
560,2017-07-06 10:51:00,2017-07-06,0.0214,69423.0,327.0,133047.0,0.0214,0.0213,0.0211,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
561,2017-07-06 10:52:00,2017-07-06,0.0213,80641.0,383.0,132994.0,0.0213,0.0209,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
562,2017-07-06 10:53:00,2017-07-06,0.0209,78085.0,378.0,132847.0,0.0209,0.0203,0.0202,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
563,2017-07-06 10:54:00,2017-07-06,0.0208,45524.0,224.0,132777.0,0.0203,0.0206,0.0201,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
564,2017-07-06 10:55:00,2017-07-06,0.0206,18500.0,90.0,132747.0,0.0206,0.0205,0.0205,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
565,2017-07-06 10:56:00,2017-07-06,0.0207,57317.0,279.0,132737.0,0.0205,0.0207,0.0204,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
566,2017-07-06 10:57:00,2017-07-06,0.021,29964.0,144.0,132742.0,0.0207,0.021,0.0206,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
567,2017-07-06 10:58:00,2017-07-06,0.021,12790.0,61.0,132753.0,0.021,0.021,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
568,2017-07-06 10:59:00,2017-07-06,0.0222,73480.0,341.0,132817.0,0.021,0.0222,0.0209,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
569,2017-07-06 11:00:00,2017-07-06,0.0224,83321.0,379.0,132808.0,0.0222,0.0218,0.0216,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
570,2017-07-06 11:01:00,2017-07-06,0.0223,58833.0,267.0,132838.0,0.0218,0.0219,0.0216,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
571,2017-07-06 11:02:00,2017-07-06,0.0221,47062.0,216.0,132858.0,0.0219,0.0217,0.0216,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
572,2017-07-06 11:03:00,2017-07-06,0.0217,42604.0,197.0,132884.0,0.0216,0.0216,0.0214,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
573,2017-07-06 11:04:00,2017-07-06,0.0217,39718.0,184.0,132936.0,0.0216,0.0212,0.0212,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
574,2017-07-06 11:05:00,2017-07-06,0.0213,16821.0,79.0,132943.0,0.0212,0.0213,0.0212,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
575,2017-07-06 11:06:00,2017-07-06,0.0214,10838.0,51.0,132947.0,0.0213,0.0214,0.0212,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
576,2017-07-06 11:07:00,2017-07-06,0.0215,25707.0,120.0,132910.0,0.0214,0.0213,0.0213,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
577,2017-07-06 11:08:00,2017-07-06,0.0222,37165.0,171.0,132897.0,0.0213,0.0221,0.0212,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
578,2017-07-06 11:09:00,2017-07-06,0.0225,46265.0,207.0,132796.0,0.0221,0.0225,0.0221,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
579,2017-07-06 11:10:00,2017-07-06,0.0225,35809.0,160.0,132762.0,0.0225,0.0224,0.0223,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
580,2017-07-06 11:11:00,2017-07-06,0.0233,184257.0,801.0,132817.0,0.0224,0.0229,0.0224,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
581,2017-07-06 11:12:00,2017-07-06,0.0234,130190.0,566.0,132708.0,0.023,0.0233,0.0226,10000919,2017-07-26,2017-07-26,C,2.6,2017-06-01
