,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7826,2018-08-15 13:27:00,2018-08-15,0.0162,11270.0,70.0,18269.0,0.0162,0.0161,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7827,2018-08-15 13:28:00,2018-08-15,0.0161,10509.0,66.0,18223.0,0.0161,0.0159,0.0159,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7828,2018-08-15 13:29:00,2018-08-15,0.0159,9954.0,63.0,18173.0,0.0159,0.0158,0.0158,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7829,2018-08-15 13:30:00,2018-08-15,0.0157,14820.0,95.0,18186.0,0.0157,0.0155,0.0155,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7830,2018-08-15 13:31:00,2018-08-15,0.0156,14175.0,91.0,18197.0,0.0155,0.0155,0.0155,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7831,2018-08-15 13:32:00,2018-08-15,0.0155,4030.0,26.0,18171.0,0.0155,0.0155,0.0155,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7832,2018-08-15 13:33:00,2018-08-15,0.0158,28847.0,184.0,18246.0,0.0155,0.0158,0.0155,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7833,2018-08-15 13:34:00,2018-08-15,0.016,32538.0,205.0,18296.0,0.0157,0.0159,0.0157,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7834,2018-08-15 13:35:00,2018-08-15,0.016,40301.0,254.0,18455.0,0.0159,0.016,0.0158,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7835,2018-08-15 13:36:00,2018-08-15,0.0164,26266.0,161.0,18488.0,0.0162,0.0163,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7836,2018-08-15 13:37:00,2018-08-15,0.0165,52559.0,322.0,18622.0,0.0163,0.0162,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7837,2018-08-15 13:38:00,2018-08-15,0.0162,17106.0,106.0,18661.0,0.0162,0.0161,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7838,2018-08-15 13:39:00,2018-08-15,0.0161,8975.0,56.0,18655.0,0.0161,0.016,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7839,2018-08-15 13:40:00,2018-08-15,0.016,11619.0,75.0,18676.0,0.016,0.0152,0.0152,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7840,2018-08-15 13:41:00,2018-08-15,0.0152,20368.0,134.0,18740.0,0.0152,0.0152,0.0152,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7841,2018-08-15 13:42:00,2018-08-15,0.0152,6991.0,46.0,18740.0,0.0152,0.0151,0.0151,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7842,2018-08-15 13:43:00,2018-08-15,0.0152,19912.0,131.0,18775.0,0.0151,0.0152,0.0151,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7843,2018-08-15 13:44:00,2018-08-15,0.0152,12462.0,82.0,18735.0,0.0152,0.0152,0.0151,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7844,2018-08-15 13:45:00,2018-08-15,0.0153,11611.0,76.0,18765.0,0.0152,0.0153,0.0152,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7845,2018-08-15 13:46:00,2018-08-15,0.0153,0.0,0.0,18765.0,0.0153,0.0153,0.0153,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7846,2018-08-15 13:47:00,2018-08-15,0.0154,12384.0,81.0,18715.0,0.0153,0.0152,0.0152,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7847,2018-08-15 13:48:00,2018-08-15,0.0153,17643.0,116.0,18729.0,0.0152,0.0153,0.0152,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7848,2018-08-15 13:49:00,2018-08-15,0.0156,30985.0,201.0,18798.0,0.0153,0.0156,0.0153,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7849,2018-08-15 13:50:00,2018-08-15,0.0158,7266.0,46.0,18768.0,0.0156,0.0158,0.0156,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7850,2018-08-15 13:51:00,2018-08-15,0.0159,4754.0,30.0,18778.0,0.0158,0.0158,0.0158,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7851,2018-08-15 13:52:00,2018-08-15,0.0159,2529.0,16.0,18788.0,0.0158,0.0159,0.0158,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7852,2018-08-15 13:53:00,2018-08-15,0.0165,28470.0,174.0,18741.0,0.0159,0.0163,0.0159,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7853,2018-08-15 13:54:00,2018-08-15,0.0163,19638.0,121.0,18702.0,0.0163,0.0162,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7854,2018-08-15 13:55:00,2018-08-15,0.0162,14352.0,90.0,18685.0,0.0162,0.0158,0.0158,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7855,2018-08-15 13:56:00,2018-08-15,0.0161,18667.0,117.0,18726.0,0.0158,0.0161,0.0157,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7856,2018-08-15 13:57:00,2018-08-15,0.0163,10374.0,64.0,18762.0,0.0161,0.0162,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7857,2018-08-15 13:58:00,2018-08-15,0.0164,8814.0,54.0,18710.0,0.0162,0.0163,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7858,2018-08-15 13:59:00,2018-08-15,0.0163,13187.0,81.0,18675.0,0.0163,0.0162,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7859,2018-08-15 14:00:00,2018-08-15,0.0162,5670.0,35.0,18650.0,0.0162,0.0162,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7860,2018-08-15 14:01:00,2018-08-15,0.0164,31553.0,194.0,18680.0,0.0162,0.0164,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7861,2018-08-15 14:02:00,2018-08-15,0.0165,25415.0,155.0,18664.0,0.0163,0.0164,0.0163,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7862,2018-08-15 14:03:00,2018-08-15,0.0165,5278.0,32.0,18656.0,0.0164,0.0165,0.0164,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7863,2018-08-15 14:04:00,2018-08-15,0.0165,3300.0,20.0,18656.0,0.0165,0.0165,0.0165,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7864,2018-08-15 14:05:00,2018-08-15,0.0166,2490.0,15.0,18656.0,0.0165,0.0166,0.0165,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7865,2018-08-15 14:06:00,2018-08-15,0.0169,19484.0,117.0,18686.0,0.0166,0.0169,0.0165,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7866,2018-08-15 14:07:00,2018-08-15,0.0169,43111.0,257.0,18606.0,0.0169,0.0167,0.0167,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7867,2018-08-15 14:08:00,2018-08-15,0.0167,16953.0,102.0,18557.0,0.0167,0.0163,0.0163,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7868,2018-08-15 14:09:00,2018-08-15,0.0163,6495.0,40.0,18554.0,0.0163,0.016,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7869,2018-08-15 14:10:00,2018-08-15,0.0162,31895.0,198.0,18607.0,0.016,0.0161,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7870,2018-08-15 14:11:00,2018-08-15,0.0163,31510.0,195.0,18617.0,0.0161,0.0163,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7871,2018-08-15 14:12:00,2018-08-15,0.0163,33377.0,206.0,18547.0,0.0163,0.0161,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7872,2018-08-15 14:13:00,2018-08-15,0.0161,46130.0,288.0,18312.0,0.0161,0.016,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7873,2018-08-15 14:14:00,2018-08-15,0.0161,15555.0,97.0,18287.0,0.016,0.016,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7874,2018-08-15 14:15:00,2018-08-15,0.016,70833.0,460.0,18173.0,0.016,0.015,0.0149,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7875,2018-08-15 14:16:00,2018-08-15,0.015,8950.0,60.0,18152.0,0.015,0.0149,0.0148,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7876,2018-08-15 14:17:00,2018-08-15,0.015,11250.0,75.0,18202.0,0.0149,0.015,0.0149,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7877,2018-08-15 14:18:00,2018-08-15,0.0154,6607.0,43.0,18215.0,0.015,0.0154,0.015,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7878,2018-08-15 14:19:00,2018-08-15,0.0156,4936.0,32.0,18223.0,0.0154,0.0156,0.0154,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7879,2018-08-15 14:20:00,2018-08-15,0.0156,15600.0,100.0,18249.0,0.0156,0.0156,0.0156,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7880,2018-08-15 14:21:00,2018-08-15,0.0155,13748.0,89.0,18222.0,0.0155,0.0154,0.0154,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7881,2018-08-15 14:22:00,2018-08-15,0.0155,10184.0,66.0,18254.0,0.0154,0.0155,0.0154,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7882,2018-08-15 14:23:00,2018-08-15,0.0156,2025.0,13.0,18253.0,0.0155,0.0156,0.0155,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7883,2018-08-15 14:24:00,2018-08-15,0.0161,12222.0,77.0,18261.0,0.0156,0.0161,0.0156,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7884,2018-08-15 14:25:00,2018-08-15,0.0162,14691.0,91.0,18295.0,0.0161,0.0162,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7885,2018-08-15 14:26:00,2018-08-15,0.0162,10455.0,65.0,18255.0,0.0162,0.0161,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7886,2018-08-15 14:27:00,2018-08-15,0.0162,11240.0,70.0,18285.0,0.0161,0.0162,0.016,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7887,2018-08-15 14:28:00,2018-08-15,0.0162,6601.0,41.0,18274.0,0.0162,0.0161,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7888,2018-08-15 14:29:00,2018-08-15,0.0165,10275.0,63.0,18265.0,0.0161,0.0162,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7889,2018-08-15 14:30:00,2018-08-15,0.0166,15182.0,92.0,18311.0,0.0162,0.0166,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7890,2018-08-15 14:31:00,2018-08-15,0.0166,38986.0,236.0,18370.0,0.0166,0.0164,0.0164,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7891,2018-08-15 14:32:00,2018-08-15,0.0165,52227.0,318.0,18595.0,0.0164,0.0165,0.0163,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7892,2018-08-15 14:33:00,2018-08-15,0.0165,27045.0,164.0,18718.0,0.0165,0.0165,0.0164,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7893,2018-08-15 14:34:00,2018-08-15,0.0166,41640.0,251.0,18768.0,0.0166,0.0166,0.0165,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7894,2018-08-15 14:35:00,2018-08-15,0.0168,17188.0,103.0,18831.0,0.0166,0.0168,0.0166,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7895,2018-08-15 14:36:00,2018-08-15,0.0167,3006.0,18.0,18838.0,0.0167,0.0167,0.0167,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7896,2018-08-15 14:37:00,2018-08-15,0.0167,22450.0,135.0,18785.0,0.0167,0.0166,0.0166,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7897,2018-08-15 14:38:00,2018-08-15,0.0166,13755.0,83.0,18832.0,0.0166,0.0166,0.0165,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7898,2018-08-15 14:39:00,2018-08-15,0.0166,19065.0,115.0,18867.0,0.0166,0.0165,0.0165,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7899,2018-08-15 14:40:00,2018-08-15,0.0165,13355.0,81.0,18817.0,0.0165,0.0164,0.0164,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7900,2018-08-15 14:41:00,2018-08-15,0.0165,5934.0,36.0,18822.0,0.0164,0.0164,0.0164,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7901,2018-08-15 14:42:00,2018-08-15,0.0164,18839.0,115.0,18825.0,0.0164,0.0163,0.0163,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7902,2018-08-15 14:43:00,2018-08-15,0.0163,14903.0,92.0,18869.0,0.0163,0.0162,0.0161,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7903,2018-08-15 14:44:00,2018-08-15,0.0163,9128.0,56.0,18879.0,0.0162,0.0163,0.0162,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7904,2018-08-15 14:45:00,2018-08-15,0.0165,32166.0,197.0,18964.0,0.0163,0.0165,0.0163,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7905,2018-08-15 14:46:00,2018-08-15,0.0168,103032.0,623.0,18968.0,0.0164,0.0168,0.0163,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7906,2018-08-15 14:47:00,2018-08-15,0.0176,69207.0,410.0,18890.0,0.0168,0.0176,0.0167,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7907,2018-08-15 14:48:00,2018-08-15,0.0177,80878.0,459.0,18919.0,0.0176,0.0176,0.0174,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7908,2018-08-15 14:49:00,2018-08-15,0.0176,19671.0,112.0,18994.0,0.0176,0.0175,0.0175,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7909,2018-08-15 14:50:00,2018-08-15,0.0177,30181.0,171.0,19055.0,0.0175,0.0177,0.0175,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7910,2018-08-15 14:51:00,2018-08-15,0.0178,38645.0,218.0,19057.0,0.0177,0.0177,0.0176,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7911,2018-08-15 14:52:00,2018-08-15,0.0177,16635.0,94.0,19112.0,0.0177,0.0177,0.0176,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7912,2018-08-15 14:53:00,2018-08-15,0.0177,65795.0,372.0,19132.0,0.0177,0.0177,0.0175,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7913,2018-08-15 14:54:00,2018-08-15,0.0179,69991.0,393.0,18989.0,0.0177,0.0177,0.0177,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7914,2018-08-15 14:55:00,2018-08-15,0.0177,6719.0,38.0,18970.0,0.0177,0.0176,0.0176,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7915,2018-08-15 14:56:00,2018-08-15,0.0178,70495.0,400.0,19271.0,0.0176,0.0176,0.0175,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7916,2018-08-15 14:57:00,2018-08-15,0.0178,14934.0,84.0,19280.0,0.0176,0.0178,0.0176,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7917,2018-08-15 14:58:00,2018-08-15,0.0178,0.0,0.0,19280.0,0.0178,0.0178,0.0178,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7918,2018-08-15 14:59:00,2018-08-15,0.0178,0.0,0.0,19280.0,0.0178,0.0178,0.0178,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7919,2018-08-15 15:00:00,2018-08-15,0.0178,5487.0,31.0,18692.0,0.0178,0.0177,0.0177,10001382,2018-09-26,2018-09-26,P,2.25,2018-06-28
7920,2018-08-15 09:31:00,2018-08-15,0.0012,12.0,1.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7921,2018-08-15 09:32:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7922,2018-08-15 09:33:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7923,2018-08-15 09:34:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7924,2018-08-15 09:35:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7925,2018-08-15 09:36:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7926,2018-08-15 09:37:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7927,2018-08-15 09:38:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7928,2018-08-15 09:39:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7929,2018-08-15 09:40:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7930,2018-08-15 09:41:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7931,2018-08-15 09:42:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7932,2018-08-15 09:43:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7933,2018-08-15 09:44:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7934,2018-08-15 09:45:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7935,2018-08-15 09:46:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7936,2018-08-15 09:47:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7937,2018-08-15 09:48:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7938,2018-08-15 09:49:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7939,2018-08-15 09:50:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7940,2018-08-15 09:51:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7941,2018-08-15 09:52:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7942,2018-08-15 09:53:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7943,2018-08-15 09:54:00,2018-08-15,0.0012,0.0,0.0,46148.0,0.0012,0.0012,0.0012,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7944,2018-08-15 09:55:00,2018-08-15,0.0012,165.0,15.0,46151.0,0.0012,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7945,2018-08-15 09:56:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7946,2018-08-15 09:57:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7947,2018-08-15 09:58:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7948,2018-08-15 09:59:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7949,2018-08-15 10:00:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7950,2018-08-15 10:01:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7951,2018-08-15 10:02:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7952,2018-08-15 10:03:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7953,2018-08-15 10:04:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7954,2018-08-15 10:05:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7955,2018-08-15 10:06:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7956,2018-08-15 10:07:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7957,2018-08-15 10:08:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7958,2018-08-15 10:09:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7959,2018-08-15 10:10:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7960,2018-08-15 10:11:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7961,2018-08-15 10:12:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7962,2018-08-15 10:13:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7963,2018-08-15 10:14:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7964,2018-08-15 10:15:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7965,2018-08-15 10:16:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7966,2018-08-15 10:17:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7967,2018-08-15 10:18:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7968,2018-08-15 10:19:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7969,2018-08-15 10:20:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7970,2018-08-15 10:21:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7971,2018-08-15 10:22:00,2018-08-15,0.0011,0.0,0.0,46151.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7972,2018-08-15 10:23:00,2018-08-15,0.0011,220.0,20.0,46140.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7973,2018-08-15 10:24:00,2018-08-15,0.0011,1430.0,130.0,46100.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7974,2018-08-15 10:25:00,2018-08-15,0.0012,1744.0,162.0,46050.0,0.0011,0.0011,0.001,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7975,2018-08-15 10:26:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7976,2018-08-15 10:27:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7977,2018-08-15 10:28:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7978,2018-08-15 10:29:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7979,2018-08-15 10:30:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7980,2018-08-15 10:31:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7981,2018-08-15 10:32:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7982,2018-08-15 10:33:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7983,2018-08-15 10:34:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
7984,2018-08-15 10:35:00,2018-08-15,0.0011,0.0,0.0,46050.0,0.0011,0.0011,0.0011,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
