,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2018-11-12 09:45:00,2018-11-12,0.2152,0.0,0.0,4267.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-12 09:46:00,2018-11-12,0.2173,21730.0,10.0,4267.0,0.2152,0.2173,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-12 09:47:00,2018-11-12,0.2173,0.0,0.0,4267.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-12 09:48:00,2018-11-12,0.2173,0.0,0.0,4267.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-12 09:49:00,2018-11-12,0.2173,0.0,0.0,4267.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-12 09:50:00,2018-11-12,0.2196,21942.0,10.0,4267.0,0.2173,0.2192,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-12 09:51:00,2018-11-12,0.2206,4409.0,2.0,4268.0,0.2192,0.2203,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-12 09:52:00,2018-11-12,0.2203,0.0,0.0,4268.0,0.2203,0.2203,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-12 09:53:00,2018-11-12,0.2231,6693.0,3.0,4268.0,0.2203,0.2231,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-12 09:54:00,2018-11-12,0.2231,2229.0,1.0,4267.0,0.2231,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-12 09:55:00,2018-11-12,0.2229,0.0,0.0,4267.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-12 09:56:00,2018-11-12,0.2241,17922.0,8.0,4267.0,0.2229,0.224,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-12 09:57:00,2018-11-12,0.224,62371.0,28.0,4263.0,0.224,0.2226,0.2225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-12 09:58:00,2018-11-12,0.2228,13355.0,6.0,4257.0,0.2224,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-12 09:59:00,2018-11-12,0.2231,40052.0,18.0,4250.0,0.2224,0.2228,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-12 10:00:00,2018-11-12,0.2232,6688.0,3.0,4247.0,0.2228,0.2232,0.2226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-12 10:01:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-12 10:02:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-12 10:03:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-12 10:04:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-12 10:05:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-12 10:06:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-12 10:07:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-12 10:08:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-12 10:09:00,2018-11-12,0.2232,0.0,0.0,4247.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-12 10:10:00,2018-11-12,0.2232,2198.0,1.0,4247.0,0.2232,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-12 10:11:00,2018-11-12,0.2198,0.0,0.0,4247.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-12 10:12:00,2018-11-12,0.2198,23903.0,11.0,4247.0,0.2198,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-12 10:13:00,2018-11-12,0.2173,2163.0,1.0,4247.0,0.2173,0.2163,0.2163,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-12 10:14:00,2018-11-12,0.2163,0.0,0.0,4247.0,0.2163,0.2163,0.2163,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-12 10:15:00,2018-11-12,0.2163,0.0,0.0,4247.0,0.2163,0.2163,0.2163,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-12 10:16:00,2018-11-12,0.2186,17488.0,8.0,4247.0,0.2163,0.2186,0.2163,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-12 10:17:00,2018-11-12,0.2186,0.0,0.0,4247.0,0.2186,0.2186,0.2186,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-12 10:18:00,2018-11-12,0.2193,26298.0,12.0,4241.0,0.2186,0.2193,0.2186,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-12 10:19:00,2018-11-12,0.2193,0.0,0.0,4241.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-12 10:20:00,2018-11-12,0.2197,2197.0,1.0,4240.0,0.2193,0.2197,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-12 10:21:00,2018-11-12,0.2197,0.0,0.0,4240.0,0.2197,0.2197,0.2197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-12 10:22:00,2018-11-12,0.2197,0.0,0.0,4240.0,0.2197,0.2197,0.2197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-12 10:23:00,2018-11-12,0.2197,0.0,0.0,4240.0,0.2197,0.2197,0.2197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-12 10:24:00,2018-11-12,0.2197,0.0,0.0,4240.0,0.2197,0.2197,0.2197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-12 10:25:00,2018-11-12,0.2197,0.0,0.0,4240.0,0.2197,0.2197,0.2197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-12 10:26:00,2018-11-12,0.2197,80178.0,37.0,4209.0,0.2197,0.2167,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-12 10:27:00,2018-11-12,0.2167,0.0,0.0,4209.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-12 10:28:00,2018-11-12,0.2167,0.0,0.0,4209.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-12 10:29:00,2018-11-12,0.2179,4355.0,2.0,4207.0,0.2167,0.2179,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-12 10:30:00,2018-11-12,0.2179,0.0,0.0,4207.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-12 10:31:00,2018-11-12,0.2179,0.0,0.0,4207.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-12 10:32:00,2018-11-12,0.2179,0.0,0.0,4207.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-12 10:33:00,2018-11-12,0.2179,0.0,0.0,4207.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-12 10:34:00,2018-11-12,0.2179,0.0,0.0,4207.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-12 10:35:00,2018-11-12,0.2179,0.0,0.0,4207.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-12 10:36:00,2018-11-12,0.2192,2192.0,1.0,4206.0,0.2179,0.2192,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-12 10:37:00,2018-11-12,0.2192,0.0,0.0,4206.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-12 10:38:00,2018-11-12,0.2192,0.0,0.0,4206.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-12 10:39:00,2018-11-12,0.2192,0.0,0.0,4206.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-12 10:40:00,2018-11-12,0.2192,0.0,0.0,4206.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-12 10:41:00,2018-11-12,0.2192,0.0,0.0,4206.0,0.2192,0.2192,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-12 10:42:00,2018-11-12,0.2198,2198.0,1.0,4205.0,0.2192,0.2198,0.2192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-12 10:43:00,2018-11-12,0.2198,0.0,0.0,4205.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-12 10:44:00,2018-11-12,0.22,2200.0,1.0,4204.0,0.2198,0.22,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-12 10:45:00,2018-11-12,0.22,2197.0,1.0,4204.0,0.22,0.2197,0.2197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-12 10:46:00,2018-11-12,0.2197,4379.0,2.0,4204.0,0.2197,0.2187,0.2187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-12 10:47:00,2018-11-12,0.2187,0.0,0.0,4204.0,0.2187,0.2187,0.2187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-12 10:48:00,2018-11-12,0.2187,0.0,0.0,4204.0,0.2187,0.2187,0.2187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-12 10:49:00,2018-11-12,0.2187,0.0,0.0,4204.0,0.2187,0.2187,0.2187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-12 10:50:00,2018-11-12,0.2187,0.0,0.0,4204.0,0.2187,0.2187,0.2187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-12 10:51:00,2018-11-12,0.2187,86518.0,40.0,4204.0,0.2187,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-12 10:52:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-12 10:53:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-12 10:54:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-12 10:55:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-12 10:56:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-12 10:57:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-12 10:58:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-12 10:59:00,2018-11-12,0.2158,0.0,0.0,4204.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-12 11:00:00,2018-11-12,0.2159,12954.0,6.0,4204.0,0.2158,0.2159,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-12 11:01:00,2018-11-12,0.2159,68724.0,32.0,4204.0,0.2159,0.2145,0.2145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-12 11:02:00,2018-11-12,0.2162,17296.0,8.0,4212.0,0.2145,0.2162,0.2145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-12 11:03:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-12 11:04:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-12 11:05:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-12 11:06:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-12 11:07:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-12 11:08:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-12 11:09:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-12 11:10:00,2018-11-12,0.2162,0.0,0.0,4212.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-12 11:11:00,2018-11-12,0.2162,6480.0,3.0,4212.0,0.2162,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-12 11:12:00,2018-11-12,0.2167,21670.0,10.0,4222.0,0.21600000000000005,0.2167,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-12 11:13:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-12 11:14:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-12 11:15:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-12 11:16:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-12 11:17:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-12 11:18:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-12 11:19:00,2018-11-12,0.2167,0.0,0.0,4222.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-12 11:20:00,2018-11-12,0.2167,32205.0,15.0,4222.0,0.2167,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-12 11:21:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-12 11:22:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-12 11:23:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-12 11:24:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-12 11:25:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-12 11:26:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-12 11:27:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-12 11:28:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-12 11:29:00,2018-11-12,0.2147,0.0,0.0,4222.0,0.2147,0.2147,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-12 11:30:00,2018-11-12,0.21600000000000005,2160.0,1.0,4222.0,0.2147,0.21600000000000005,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-12 13:01:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-12 13:02:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-12 13:03:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-12 13:04:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-12 13:05:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-12 13:06:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-12 13:07:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-12 13:08:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-12 13:09:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-12 13:10:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-12 13:11:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-12 13:12:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-12 13:13:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-12 13:14:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-12 13:15:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-12 13:16:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-12 13:17:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-12 13:18:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-12 13:19:00,2018-11-12,0.21600000000000005,0.0,0.0,4222.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-12 13:20:00,2018-11-12,0.2167,47660.0,22.0,4222.0,0.21600000000000005,0.2165,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-12 13:21:00,2018-11-12,0.2165,0.0,0.0,4222.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-12 13:22:00,2018-11-12,0.2165,0.0,0.0,4222.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-12 13:23:00,2018-11-12,0.2165,0.0,0.0,4222.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-12 13:24:00,2018-11-12,0.2165,0.0,0.0,4222.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-12 13:25:00,2018-11-12,0.2171,4342.0,2.0,4222.0,0.2165,0.2171,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-12 13:26:00,2018-11-12,0.2171,0.0,0.0,4222.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-12 13:27:00,2018-11-12,0.2171,0.0,0.0,4222.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-12 13:28:00,2018-11-12,0.2171,0.0,0.0,4222.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-12 13:29:00,2018-11-12,0.2171,0.0,0.0,4222.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-12 13:30:00,2018-11-12,0.2171,0.0,0.0,4222.0,0.2171,0.2171,0.2171,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-12 13:31:00,2018-11-12,0.2171,2154.0,1.0,4223.0,0.2171,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-12 13:32:00,2018-11-12,0.2154,0.0,0.0,4223.0,0.2154,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-12 13:33:00,2018-11-12,0.2154,0.0,0.0,4223.0,0.2154,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-12 13:34:00,2018-11-12,0.2154,0.0,0.0,4223.0,0.2154,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-12 13:35:00,2018-11-12,0.2163,56162.0,26.0,4239.0,0.2154,0.2162,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-12 13:36:00,2018-11-12,0.2162,0.0,0.0,4239.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
