,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8284,2018-09-05 13:05:00,2018-09-05,0.0004,0.0,0.0,48134.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8285,2018-09-05 13:06:00,2018-09-05,0.0004,4.0,1.0,48134.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8286,2018-09-05 13:07:00,2018-09-05,0.0004,0.0,0.0,48134.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8287,2018-09-05 13:08:00,2018-09-05,0.0004,0.0,0.0,48134.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8288,2018-09-05 13:09:00,2018-09-05,0.0004,0.0,0.0,48134.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8289,2018-09-05 13:10:00,2018-09-05,0.0005,9.0,2.0,48135.0,0.0004,0.0005,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8290,2018-09-05 13:11:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8291,2018-09-05 13:12:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8292,2018-09-05 13:13:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8293,2018-09-05 13:14:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8294,2018-09-05 13:15:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8295,2018-09-05 13:16:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8296,2018-09-05 13:17:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8297,2018-09-05 13:18:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8298,2018-09-05 13:19:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8299,2018-09-05 13:20:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8300,2018-09-05 13:21:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8301,2018-09-05 13:22:00,2018-09-05,0.0004,12.0,3.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8302,2018-09-05 13:23:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8303,2018-09-05 13:24:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8304,2018-09-05 13:25:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8305,2018-09-05 13:26:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8306,2018-09-05 13:27:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8307,2018-09-05 13:28:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8308,2018-09-05 13:29:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8309,2018-09-05 13:30:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8310,2018-09-05 13:31:00,2018-09-05,0.0004,80.0,20.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8311,2018-09-05 13:32:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8312,2018-09-05 13:33:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8313,2018-09-05 13:34:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8314,2018-09-05 13:35:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8315,2018-09-05 13:36:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8316,2018-09-05 13:37:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8317,2018-09-05 13:38:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8318,2018-09-05 13:39:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8319,2018-09-05 13:40:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8320,2018-09-05 13:41:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8321,2018-09-05 13:42:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8322,2018-09-05 13:43:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8323,2018-09-05 13:44:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8324,2018-09-05 13:45:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8325,2018-09-05 13:46:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8326,2018-09-05 13:47:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8327,2018-09-05 13:48:00,2018-09-05,0.0004,200.0,50.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8328,2018-09-05 13:49:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8329,2018-09-05 13:50:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8330,2018-09-05 13:51:00,2018-09-05,0.0004,0.0,0.0,48135.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8331,2018-09-05 13:52:00,2018-09-05,0.0005,150.0,30.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8332,2018-09-05 13:53:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8333,2018-09-05 13:54:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8334,2018-09-05 13:55:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8335,2018-09-05 13:56:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8336,2018-09-05 13:57:00,2018-09-05,0.0005,0.0,0.0,48135.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8337,2018-09-05 13:58:00,2018-09-05,0.0005,120.0,30.0,48105.0,0.0005,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8338,2018-09-05 13:59:00,2018-09-05,0.0004,32.0,8.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8339,2018-09-05 14:00:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8340,2018-09-05 14:01:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8341,2018-09-05 14:02:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8342,2018-09-05 14:03:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8343,2018-09-05 14:04:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8344,2018-09-05 14:05:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8345,2018-09-05 14:06:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8346,2018-09-05 14:07:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8347,2018-09-05 14:08:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8348,2018-09-05 14:09:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8349,2018-09-05 14:10:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8350,2018-09-05 14:11:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8351,2018-09-05 14:12:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8352,2018-09-05 14:13:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8353,2018-09-05 14:14:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8354,2018-09-05 14:15:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8355,2018-09-05 14:16:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8356,2018-09-05 14:17:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8357,2018-09-05 14:18:00,2018-09-05,0.0004,0.0,0.0,48097.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8358,2018-09-05 14:19:00,2018-09-05,0.0005,395.0,79.0,48047.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8359,2018-09-05 14:20:00,2018-09-05,0.0005,0.0,0.0,48047.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8360,2018-09-05 14:21:00,2018-09-05,0.0005,0.0,0.0,48047.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8361,2018-09-05 14:22:00,2018-09-05,0.0005,13.0,3.0,48044.0,0.0005,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8362,2018-09-05 14:23:00,2018-09-05,0.0004,0.0,0.0,48044.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8363,2018-09-05 14:24:00,2018-09-05,0.0003,240.0,80.0,47974.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8364,2018-09-05 14:25:00,2018-09-05,0.0003,69.0,23.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8365,2018-09-05 14:26:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8366,2018-09-05 14:27:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8367,2018-09-05 14:28:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8368,2018-09-05 14:29:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8369,2018-09-05 14:30:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8370,2018-09-05 14:31:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8371,2018-09-05 14:32:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8372,2018-09-05 14:33:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8373,2018-09-05 14:34:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8374,2018-09-05 14:35:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8375,2018-09-05 14:36:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8376,2018-09-05 14:37:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8377,2018-09-05 14:38:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8378,2018-09-05 14:39:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8379,2018-09-05 14:40:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8380,2018-09-05 14:41:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8381,2018-09-05 14:42:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8382,2018-09-05 14:43:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8383,2018-09-05 14:44:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8384,2018-09-05 14:45:00,2018-09-05,0.0003,0.0,0.0,47951.0,0.0003,0.0003,0.0003,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8385,2018-09-05 14:46:00,2018-09-05,0.0004,200.0,50.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8386,2018-09-05 14:47:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8387,2018-09-05 14:48:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8388,2018-09-05 14:49:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8389,2018-09-05 14:50:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8390,2018-09-05 14:51:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8391,2018-09-05 14:52:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8392,2018-09-05 14:53:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8393,2018-09-05 14:54:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8394,2018-09-05 14:55:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8395,2018-09-05 14:56:00,2018-09-05,0.0004,0.0,0.0,47901.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8396,2018-09-05 14:57:00,2018-09-05,0.0005,105.0,21.0,47880.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8397,2018-09-05 14:58:00,2018-09-05,0.0005,0.0,0.0,47880.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8398,2018-09-05 14:59:00,2018-09-05,0.0005,0.0,0.0,47880.0,0.0005,0.0005,0.0005,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8399,2018-09-05 15:00:00,2018-09-05,0.0004,4.0,1.0,47596.0,0.0004,0.0004,0.0004,10001219,2018-09-26,2018-09-26,C,3.6,2018-01-25
8400,2018-09-05 09:31:00,2018-09-05,0.0003,48.0,16.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8401,2018-09-05 09:32:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8402,2018-09-05 09:33:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8403,2018-09-05 09:34:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8404,2018-09-05 09:35:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8405,2018-09-05 09:36:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8406,2018-09-05 09:37:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8407,2018-09-05 09:38:00,2018-09-05,0.0003,12.0,4.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8408,2018-09-05 09:39:00,2018-09-05,0.0003,0.0,0.0,14690.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8409,2018-09-05 09:40:00,2018-09-05,0.0003,240.0,80.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8410,2018-09-05 09:41:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8411,2018-09-05 09:42:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8412,2018-09-05 09:43:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8413,2018-09-05 09:44:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8414,2018-09-05 09:45:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8415,2018-09-05 09:46:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8416,2018-09-05 09:47:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8417,2018-09-05 09:48:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8418,2018-09-05 09:49:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8419,2018-09-05 09:50:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8420,2018-09-05 09:51:00,2018-09-05,0.0003,150.0,50.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8421,2018-09-05 09:52:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8422,2018-09-05 09:53:00,2018-09-05,0.0003,81.0,27.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8423,2018-09-05 09:54:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8424,2018-09-05 09:55:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8425,2018-09-05 09:56:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8426,2018-09-05 09:57:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8427,2018-09-05 09:58:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8428,2018-09-05 09:59:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8429,2018-09-05 10:00:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8430,2018-09-05 10:01:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8431,2018-09-05 10:02:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8432,2018-09-05 10:03:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8433,2018-09-05 10:04:00,2018-09-05,0.0003,0.0,0.0,14660.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8434,2018-09-05 10:05:00,2018-09-05,0.0003,24.0,8.0,14668.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8435,2018-09-05 10:06:00,2018-09-05,0.0004,4.0,1.0,14668.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8436,2018-09-05 10:07:00,2018-09-05,0.0004,0.0,0.0,14668.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8437,2018-09-05 10:08:00,2018-09-05,0.0004,44.0,11.0,14678.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8438,2018-09-05 10:09:00,2018-09-05,0.0004,30.0,10.0,14678.0,0.0004,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8439,2018-09-05 10:10:00,2018-09-05,0.0004,4.0,1.0,14678.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8440,2018-09-05 10:11:00,2018-09-05,0.0003,3.0,1.0,14678.0,0.0003,0.0003,0.0003,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8441,2018-09-05 10:12:00,2018-09-05,0.0004,4.0,1.0,14678.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8442,2018-09-05 10:13:00,2018-09-05,0.0004,0.0,0.0,14678.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8443,2018-09-05 10:14:00,2018-09-05,0.0004,44.0,11.0,14688.0,0.0004,0.0004,0.0004,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
