,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
31,2018-10-29 10:02:00,2018-10-29,0.2168,0.0,0.0,4120.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-29 10:03:00,2018-10-29,0.22,69650.0,32.0,4135.0,0.2168,0.22,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-29 10:04:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-29 10:05:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-29 10:06:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-29 10:07:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-29 10:08:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-29 10:09:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-29 10:10:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-29 10:11:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-29 10:12:00,2018-10-29,0.22,0.0,0.0,4135.0,0.22,0.22,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-29 10:13:00,2018-10-29,0.22,10956.0,5.0,4135.0,0.22,0.2191,0.2191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-29 10:14:00,2018-10-29,0.2191,34788.0,16.0,4135.0,0.2191,0.2172,0.2172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-29 10:15:00,2018-10-29,0.2172,23815.0,11.0,4135.0,0.2172,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-29 10:16:00,2018-10-29,0.2165,0.0,0.0,4135.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-29 10:17:00,2018-10-29,0.2165,0.0,0.0,4135.0,0.2165,0.2165,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-29 10:18:00,2018-10-29,0.2193,4386.0,2.0,4135.0,0.2165,0.2193,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-29 10:19:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-29 10:20:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-29 10:21:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-29 10:22:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-29 10:23:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-29 10:24:00,2018-10-29,0.2193,0.0,0.0,4135.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-29 10:25:00,2018-10-29,0.2232,2232.0,1.0,4135.0,0.2193,0.2232,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-29 10:26:00,2018-10-29,0.2245,8978.0,4.0,4135.0,0.2232,0.2245,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-29 10:27:00,2018-10-29,0.2245,0.0,0.0,4135.0,0.2245,0.2245,0.2245,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-29 10:28:00,2018-10-29,0.2245,2236.0,1.0,4135.0,0.2245,0.2236,0.2236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-29 10:29:00,2018-10-29,0.2264,4528.0,2.0,4133.0,0.2236,0.2264,0.2236,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-29 10:30:00,2018-10-29,0.2268,2268.0,1.0,4133.0,0.2264,0.2268,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-29 10:31:00,2018-10-29,0.2268,0.0,0.0,4133.0,0.2268,0.2268,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-29 10:32:00,2018-10-29,0.2268,0.0,0.0,4133.0,0.2268,0.2268,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-29 10:33:00,2018-10-29,0.2268,13590.0,6.0,4127.0,0.2268,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-29 10:34:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-29 10:35:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-29 10:36:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-29 10:37:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-29 10:38:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-29 10:39:00,2018-10-29,0.2265,0.0,0.0,4127.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-29 10:40:00,2018-10-29,0.23,13763.0,6.0,4125.0,0.2265,0.23,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-29 10:41:00,2018-10-29,0.23,0.0,0.0,4125.0,0.23,0.23,0.23,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-29 10:42:00,2018-10-29,0.2316,23160.0,10.0,4125.0,0.23,0.2316,0.23,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-29 10:43:00,2018-10-29,0.2316,0.0,0.0,4125.0,0.2316,0.2316,0.2316,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-29 10:44:00,2018-10-29,0.2316,2297.0,1.0,4124.0,0.2316,0.2297,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-29 10:45:00,2018-10-29,0.2297,0.0,0.0,4124.0,0.2297,0.2297,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-29 10:46:00,2018-10-29,0.2299,4598.0,2.0,4125.0,0.2297,0.2299,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-29 10:47:00,2018-10-29,0.2299,16093.0,7.0,4132.0,0.2299,0.2299,0.2299,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-29 10:48:00,2018-10-29,0.2299,0.0,0.0,4132.0,0.2299,0.2299,0.2299,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-29 10:49:00,2018-10-29,0.2299,0.0,0.0,4132.0,0.2299,0.2299,0.2299,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-29 10:50:00,2018-10-29,0.2299,9056.0,4.0,4132.0,0.2299,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-29 10:51:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-29 10:52:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-29 10:53:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-29 10:54:00,2018-10-29,0.2264,0.0,0.0,4132.0,0.2264,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-29 10:55:00,2018-10-29,0.2264,24483.0,11.0,4142.0,0.2264,0.2224,0.2224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-29 10:56:00,2018-10-29,0.2224,28797.0,13.0,4129.0,0.2224,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-29 10:57:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-29 10:58:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-29 10:59:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-29 11:00:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-29 11:01:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-29 11:02:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-29 11:03:00,2018-10-29,0.2215,0.0,0.0,4129.0,0.2215,0.2215,0.2215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-29 11:04:00,2018-10-29,0.2215,30772.0,14.0,4129.0,0.2215,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-29 11:05:00,2018-10-29,0.2219,4438.0,2.0,4129.0,0.2198,0.2219,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-29 11:06:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-29 11:07:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-29 11:08:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-29 11:09:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-29 11:10:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-29 11:11:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-29 11:12:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-29 11:13:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-29 11:14:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-29 11:15:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-29 11:16:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-29 11:17:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-29 11:18:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-29 11:19:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-29 11:20:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-29 11:21:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-29 11:22:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-29 11:23:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-29 11:24:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-29 11:25:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-29 11:26:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-29 11:27:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-29 11:28:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-29 11:29:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-29 11:30:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-29 13:01:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-29 13:02:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-29 13:03:00,2018-10-29,0.2219,0.0,0.0,4129.0,0.2219,0.2219,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-29 13:04:00,2018-10-29,0.2254,4508.0,2.0,4129.0,0.2219,0.2254,0.2219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-29 13:05:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-29 13:06:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-29 13:07:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-29 13:08:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-29 13:09:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-29 13:10:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-29 13:11:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-29 13:12:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-29 13:13:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-29 13:14:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-29 13:15:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-29 13:16:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-29 13:17:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-29 13:18:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-29 13:19:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-29 13:20:00,2018-10-29,0.2254,0.0,0.0,4129.0,0.2254,0.2254,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-29 13:21:00,2018-10-29,0.2297,22970.0,10.0,4129.0,0.2254,0.2297,0.2254,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-29 13:22:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-29 13:23:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-29 13:24:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-29 13:25:00,2018-10-29,0.2297,0.0,0.0,4129.0,0.2297,0.2297,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-29 13:26:00,2018-10-29,0.2317,6951.0,3.0,4129.0,0.2297,0.2317,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-29 13:27:00,2018-10-29,0.2317,11580.0,5.0,4129.0,0.2317,0.2316,0.2316,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-29 13:28:00,2018-10-29,0.2316,0.0,0.0,4129.0,0.2316,0.2316,0.2316,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-29 13:29:00,2018-10-29,0.2316,2313.0,1.0,4129.0,0.2316,0.2313,0.2313,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-29 13:30:00,2018-10-29,0.2313,0.0,0.0,4129.0,0.2313,0.2313,0.2313,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-29 13:31:00,2018-10-29,0.2329,27890.0,12.0,4133.0,0.2313,0.2329,0.2313,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-29 13:32:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-29 13:33:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-29 13:34:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-29 13:35:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-29 13:36:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-29 13:37:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-29 13:38:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-29 13:39:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-29 13:40:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-29 13:41:00,2018-10-29,0.2329,0.0,0.0,4133.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
