,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
741,2016-09-05 09:52:00,2016-09-05,0.18600000000000005,3719.0,2.0,3038.0,0.1855,0.18600000000000005,0.1855,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
742,2016-09-05 09:53:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
743,2016-09-05 09:54:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
744,2016-09-05 09:55:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
745,2016-09-05 09:56:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
746,2016-09-05 09:57:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
747,2016-09-05 09:58:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
748,2016-09-05 09:59:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
749,2016-09-05 10:00:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
750,2016-09-05 10:01:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
751,2016-09-05 10:02:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
752,2016-09-05 10:03:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
753,2016-09-05 10:04:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
754,2016-09-05 10:05:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
755,2016-09-05 10:06:00,2016-09-05,0.18600000000000005,0.0,0.0,3038.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
756,2016-09-05 10:07:00,2016-09-05,0.1874,18737.0,10.0,3048.0,0.18600000000000005,0.1874,0.18600000000000005,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
757,2016-09-05 10:08:00,2016-09-05,0.1874,0.0,0.0,3048.0,0.1874,0.1874,0.1874,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
758,2016-09-05 10:09:00,2016-09-05,0.1876,1876.0,1.0,3049.0,0.1876,0.1876,0.1876,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
759,2016-09-05 10:10:00,2016-09-05,0.1886,18860.0,10.0,3049.0,0.1876,0.1886,0.1876,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
760,2016-09-05 10:11:00,2016-09-05,0.1888,18880.0,10.0,3051.0,0.1886,0.1888,0.1886,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
761,2016-09-05 10:12:00,2016-09-05,0.1904,1904.0,1.0,3052.0,0.1888,0.1904,0.1888,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
762,2016-09-05 10:13:00,2016-09-05,0.1904,0.0,0.0,3052.0,0.1904,0.1904,0.1904,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
763,2016-09-05 10:14:00,2016-09-05,0.1904,0.0,0.0,3052.0,0.1904,0.1904,0.1904,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
764,2016-09-05 10:15:00,2016-09-05,0.191,1910.0,1.0,3052.0,0.1904,0.191,0.1904,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
765,2016-09-05 10:16:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
766,2016-09-05 10:17:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
767,2016-09-05 10:18:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
768,2016-09-05 10:19:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
769,2016-09-05 10:20:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
770,2016-09-05 10:21:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
771,2016-09-05 10:22:00,2016-09-05,0.191,0.0,0.0,3052.0,0.191,0.191,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
772,2016-09-05 10:23:00,2016-09-05,0.1921,3842.0,2.0,3052.0,0.191,0.1921,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
773,2016-09-05 10:24:00,2016-09-05,0.1921,0.0,0.0,3052.0,0.1921,0.1921,0.1921,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
774,2016-09-05 10:25:00,2016-09-05,0.1921,0.0,0.0,3052.0,0.1921,0.1921,0.1921,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
775,2016-09-05 10:26:00,2016-09-05,0.1921,0.0,0.0,3052.0,0.1921,0.1921,0.1921,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
776,2016-09-05 10:27:00,2016-09-05,0.1921,0.0,0.0,3052.0,0.1921,0.1921,0.1921,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
777,2016-09-05 10:28:00,2016-09-05,0.1944,15527.0,8.0,3059.0,0.1921,0.194,0.1921,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
778,2016-09-05 10:29:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
779,2016-09-05 10:30:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
780,2016-09-05 10:31:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
781,2016-09-05 10:32:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
782,2016-09-05 10:33:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
783,2016-09-05 10:34:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
784,2016-09-05 10:35:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
785,2016-09-05 10:36:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
786,2016-09-05 10:37:00,2016-09-05,0.194,0.0,0.0,3059.0,0.194,0.194,0.194,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
787,2016-09-05 10:38:00,2016-09-05,0.194,1929.0,1.0,3060.0,0.194,0.1929,0.1929,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
788,2016-09-05 10:39:00,2016-09-05,0.1929,0.0,0.0,3060.0,0.1929,0.1929,0.1929,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
789,2016-09-05 10:40:00,2016-09-05,0.1933,19330.0,10.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
790,2016-09-05 10:41:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
791,2016-09-05 10:42:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
792,2016-09-05 10:43:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
793,2016-09-05 10:44:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
794,2016-09-05 10:45:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
795,2016-09-05 10:46:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
796,2016-09-05 10:47:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
797,2016-09-05 10:48:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
798,2016-09-05 10:49:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
799,2016-09-05 10:50:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
800,2016-09-05 10:51:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
801,2016-09-05 10:52:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
802,2016-09-05 10:53:00,2016-09-05,0.1933,0.0,0.0,3060.0,0.1933,0.1933,0.1933,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
803,2016-09-05 10:54:00,2016-09-05,0.1933,22926.0,12.0,3055.0,0.1933,0.1913,0.191,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
804,2016-09-05 10:55:00,2016-09-05,0.1913,0.0,0.0,3055.0,0.1913,0.1913,0.1913,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
805,2016-09-05 10:56:00,2016-09-05,0.1913,1903.0,1.0,3056.0,0.1913,0.1903,0.1903,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
806,2016-09-05 10:57:00,2016-09-05,0.1903,0.0,0.0,3056.0,0.1903,0.1903,0.1903,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
807,2016-09-05 10:58:00,2016-09-05,0.1903,0.0,0.0,3056.0,0.1903,0.1903,0.1903,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
808,2016-09-05 10:59:00,2016-09-05,0.1903,0.0,0.0,3056.0,0.1903,0.1903,0.1903,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
809,2016-09-05 11:00:00,2016-09-05,0.1903,0.0,0.0,3056.0,0.1903,0.1903,0.1903,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
810,2016-09-05 11:01:00,2016-09-05,0.1903,0.0,0.0,3056.0,0.1903,0.1903,0.1903,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
811,2016-09-05 11:02:00,2016-09-05,0.1903,7596.0,4.0,3060.0,0.1903,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
812,2016-09-05 11:03:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
813,2016-09-05 11:04:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
814,2016-09-05 11:05:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
815,2016-09-05 11:06:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
816,2016-09-05 11:07:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
817,2016-09-05 11:08:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
818,2016-09-05 11:09:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
819,2016-09-05 11:10:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
820,2016-09-05 11:11:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
821,2016-09-05 11:12:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
822,2016-09-05 11:13:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
823,2016-09-05 11:14:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
824,2016-09-05 11:15:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
825,2016-09-05 11:16:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
826,2016-09-05 11:17:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
827,2016-09-05 11:18:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
828,2016-09-05 11:19:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
829,2016-09-05 11:20:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
830,2016-09-05 11:21:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
831,2016-09-05 11:22:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
832,2016-09-05 11:23:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
833,2016-09-05 11:24:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
834,2016-09-05 11:25:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
835,2016-09-05 11:26:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
836,2016-09-05 11:27:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
837,2016-09-05 11:28:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
838,2016-09-05 11:29:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
839,2016-09-05 11:30:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
840,2016-09-05 13:01:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
841,2016-09-05 13:02:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
842,2016-09-05 13:03:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
843,2016-09-05 13:04:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
844,2016-09-05 13:05:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
845,2016-09-05 13:06:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
846,2016-09-05 13:07:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
847,2016-09-05 13:08:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
848,2016-09-05 13:09:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
849,2016-09-05 13:10:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
850,2016-09-05 13:11:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
851,2016-09-05 13:12:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
852,2016-09-05 13:13:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
853,2016-09-05 13:14:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
854,2016-09-05 13:15:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
855,2016-09-05 13:16:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
856,2016-09-05 13:17:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
857,2016-09-05 13:18:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
858,2016-09-05 13:19:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
859,2016-09-05 13:20:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
860,2016-09-05 13:21:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
861,2016-09-05 13:22:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
862,2016-09-05 13:23:00,2016-09-05,0.1899,3798.0,2.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
863,2016-09-05 13:24:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
864,2016-09-05 13:25:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
865,2016-09-05 13:26:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
866,2016-09-05 13:27:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
867,2016-09-05 13:28:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
868,2016-09-05 13:29:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
869,2016-09-05 13:30:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
870,2016-09-05 13:31:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
871,2016-09-05 13:32:00,2016-09-05,0.1899,0.0,0.0,3060.0,0.1899,0.1899,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
872,2016-09-05 13:33:00,2016-09-05,0.19,7600.0,4.0,3064.0,0.1899,0.19,0.1899,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
873,2016-09-05 13:34:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
874,2016-09-05 13:35:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
875,2016-09-05 13:36:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
876,2016-09-05 13:37:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
877,2016-09-05 13:38:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
878,2016-09-05 13:39:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
879,2016-09-05 13:40:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
880,2016-09-05 13:41:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
881,2016-09-05 13:42:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
882,2016-09-05 13:43:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
883,2016-09-05 13:44:00,2016-09-05,0.19,0.0,0.0,3064.0,0.19,0.19,0.19,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
884,2016-09-05 13:45:00,2016-09-05,0.19,7520.0,4.0,3068.0,0.19,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
885,2016-09-05 13:46:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
886,2016-09-05 13:47:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
887,2016-09-05 13:48:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
888,2016-09-05 13:49:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
889,2016-09-05 13:50:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
890,2016-09-05 13:51:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
891,2016-09-05 13:52:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
892,2016-09-05 13:53:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
893,2016-09-05 13:54:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
894,2016-09-05 13:55:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
895,2016-09-05 13:56:00,2016-09-05,0.188,0.0,0.0,3068.0,0.188,0.188,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
896,2016-09-05 13:57:00,2016-09-05,0.1884,5652.0,3.0,3071.0,0.188,0.1884,0.188,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
897,2016-09-05 13:58:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
898,2016-09-05 13:59:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
899,2016-09-05 14:00:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
900,2016-09-05 14:01:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
901,2016-09-05 14:02:00,2016-09-05,0.1884,0.0,0.0,3071.0,0.1884,0.1884,0.1884,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
