,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8315,2019-08-08 13:36:00,2019-08-08,0.1006,0.0,0.0,7723.0,0.1006,0.1006,0.1006,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8316,2019-08-08 13:37:00,2019-08-08,0.1006,0.0,0.0,7723.0,0.1006,0.1006,0.1006,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8317,2019-08-08 13:38:00,2019-08-08,0.1007,3021.0,3.0,7720.0,0.1006,0.1007,0.1006,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8318,2019-08-08 13:39:00,2019-08-08,0.1007,11005.0,11.0,7723.0,0.1007,0.1001,0.1,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8319,2019-08-08 13:40:00,2019-08-08,0.1004,4012.0,4.0,7725.0,0.1001,0.1002,0.1001,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8320,2019-08-08 13:41:00,2019-08-08,0.1002,995.0,1.0,7726.0,0.1002,0.0995,0.0995,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8321,2019-08-08 13:42:00,2019-08-08,0.0995,1990.0,2.0,7728.0,0.0995,0.0995,0.0995,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8322,2019-08-08 13:43:00,2019-08-08,0.0995,987.0,1.0,7729.0,0.0995,0.0987,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8323,2019-08-08 13:44:00,2019-08-08,0.0987,3948.0,4.0,7733.0,0.0987,0.0987,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8324,2019-08-08 13:45:00,2019-08-08,0.0987,0.0,0.0,7733.0,0.0987,0.0987,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8325,2019-08-08 13:46:00,2019-08-08,0.0987,1968.0,2.0,7735.0,0.0987,0.0984,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8326,2019-08-08 13:47:00,2019-08-08,0.0984,0.0,0.0,7735.0,0.0984,0.0984,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8327,2019-08-08 13:48:00,2019-08-08,0.0985,985.0,1.0,7735.0,0.0984,0.0985,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8328,2019-08-08 13:49:00,2019-08-08,0.0985,0.0,0.0,7735.0,0.0985,0.0985,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8329,2019-08-08 13:50:00,2019-08-08,0.0985,3932.0,4.0,7735.0,0.0985,0.0983,0.0983,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8330,2019-08-08 13:51:00,2019-08-08,0.0983,0.0,0.0,7735.0,0.0983,0.0983,0.0983,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8331,2019-08-08 13:52:00,2019-08-08,0.0986,1972.0,2.0,7737.0,0.0983,0.0986,0.0983,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8332,2019-08-08 13:53:00,2019-08-08,0.0986,0.0,0.0,7737.0,0.0986,0.0986,0.0986,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8333,2019-08-08 13:54:00,2019-08-08,0.099,19780.0,20.0,7727.0,0.0986,0.0988,0.0986,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8334,2019-08-08 13:55:00,2019-08-08,0.0988,0.0,0.0,7727.0,0.0988,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8335,2019-08-08 13:56:00,2019-08-08,0.0988,0.0,0.0,7727.0,0.0988,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8336,2019-08-08 13:57:00,2019-08-08,0.0988,0.0,0.0,7727.0,0.0988,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8337,2019-08-08 13:58:00,2019-08-08,0.0988,24569.0,25.0,7737.0,0.0988,0.0981,0.0981,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8338,2019-08-08 13:59:00,2019-08-08,0.0981,9740.0,10.0,7747.0,0.0981,0.0974,0.0974,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8339,2019-08-08 14:00:00,2019-08-08,0.0978,24429.0,25.0,7757.0,0.0976,0.0978,0.0976,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8340,2019-08-08 14:01:00,2019-08-08,0.098,31266.0,32.0,7788.0,0.0978,0.0976,0.0976,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8341,2019-08-08 14:02:00,2019-08-08,0.0976,30244.0,31.0,7819.0,0.0976,0.097,0.097,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8342,2019-08-08 14:03:00,2019-08-08,0.097,11580.0,12.0,7831.0,0.097,0.0965,0.0965,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8343,2019-08-08 14:04:00,2019-08-08,0.0965,2892.0,3.0,7831.0,0.0965,0.0964,0.0964,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8344,2019-08-08 14:05:00,2019-08-08,0.0964,5753.0,6.0,7827.0,0.0964,0.096,0.0958,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8345,2019-08-08 14:06:00,2019-08-08,0.0968,2899.0,3.0,7829.0,0.096,0.0968,0.096,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8346,2019-08-08 14:07:00,2019-08-08,0.0968,0.0,0.0,7829.0,0.0968,0.0968,0.0968,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8347,2019-08-08 14:08:00,2019-08-08,0.0971,48444.0,50.0,7829.0,0.0968,0.0968,0.0968,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8348,2019-08-08 14:09:00,2019-08-08,0.0968,0.0,0.0,7829.0,0.0968,0.0968,0.0968,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8349,2019-08-08 14:10:00,2019-08-08,0.0968,0.0,0.0,7829.0,0.0968,0.0968,0.0968,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8350,2019-08-08 14:11:00,2019-08-08,0.097,7759.0,8.0,7830.0,0.0968,0.097,0.0968,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8351,2019-08-08 14:12:00,2019-08-08,0.097,0.0,0.0,7830.0,0.097,0.097,0.097,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8352,2019-08-08 14:13:00,2019-08-08,0.0976,976.0,1.0,7830.0,0.097,0.0976,0.097,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8353,2019-08-08 14:14:00,2019-08-08,0.0983,16631.0,17.0,7830.0,0.0976,0.0983,0.0975,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8354,2019-08-08 14:15:00,2019-08-08,0.0983,2949.0,3.0,7833.0,0.0983,0.0983,0.0983,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8355,2019-08-08 14:16:00,2019-08-08,0.0984,14760.0,15.0,7833.0,0.0983,0.0984,0.0983,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8356,2019-08-08 14:17:00,2019-08-08,0.0988,15805.0,16.0,7833.0,0.0984,0.0985,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8357,2019-08-08 14:18:00,2019-08-08,0.0985,9850.0,10.0,7843.0,0.0985,0.0985,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8358,2019-08-08 14:19:00,2019-08-08,0.0985,0.0,0.0,7843.0,0.0985,0.0985,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8359,2019-08-08 14:20:00,2019-08-08,0.0985,0.0,0.0,7843.0,0.0985,0.0985,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8360,2019-08-08 14:21:00,2019-08-08,0.0985,0.0,0.0,7843.0,0.0985,0.0985,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8361,2019-08-08 14:22:00,2019-08-08,0.0985,0.0,0.0,7843.0,0.0985,0.0985,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8362,2019-08-08 14:23:00,2019-08-08,0.0985,9800.0,10.0,7853.0,0.0985,0.098,0.098,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8363,2019-08-08 14:24:00,2019-08-08,0.0985,18706.0,19.0,7853.0,0.098,0.0985,0.098,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8364,2019-08-08 14:25:00,2019-08-08,0.0988,3952.0,4.0,7853.0,0.0985,0.0988,0.0985,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8365,2019-08-08 14:26:00,2019-08-08,0.099,9900.0,10.0,7853.0,0.0988,0.099,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8366,2019-08-08 14:27:00,2019-08-08,0.099,0.0,0.0,7853.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8367,2019-08-08 14:28:00,2019-08-08,0.099,0.0,0.0,7853.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8368,2019-08-08 14:29:00,2019-08-08,0.099,0.0,0.0,7853.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8369,2019-08-08 14:30:00,2019-08-08,0.099,10878.0,11.0,7864.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8370,2019-08-08 14:31:00,2019-08-08,0.1008,19084.0,19.0,7863.0,0.099,0.1008,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8371,2019-08-08 14:32:00,2019-08-08,0.101,7070.0,7.0,7863.0,0.1008,0.101,0.1008,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8372,2019-08-08 14:33:00,2019-08-08,0.101,29780.0,30.0,7863.0,0.101,0.0991,0.0991,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8373,2019-08-08 14:34:00,2019-08-08,0.0991,0.0,0.0,7863.0,0.0991,0.0991,0.0991,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8374,2019-08-08 14:35:00,2019-08-08,0.0991,0.0,0.0,7863.0,0.0991,0.0991,0.0991,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8375,2019-08-08 14:36:00,2019-08-08,0.0991,0.0,0.0,7863.0,0.0991,0.0991,0.0991,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8376,2019-08-08 14:37:00,2019-08-08,0.0991,0.0,0.0,7863.0,0.0991,0.0991,0.0991,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8377,2019-08-08 14:38:00,2019-08-08,0.0991,1976.0,2.0,7865.0,0.0991,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8378,2019-08-08 14:39:00,2019-08-08,0.0988,0.0,0.0,7865.0,0.0988,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8379,2019-08-08 14:40:00,2019-08-08,0.0988,984.0,1.0,7864.0,0.0988,0.0984,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8380,2019-08-08 14:41:00,2019-08-08,0.0984,0.0,0.0,7864.0,0.0984,0.0984,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8381,2019-08-08 14:42:00,2019-08-08,0.0984,0.0,0.0,7864.0,0.0984,0.0984,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8382,2019-08-08 14:43:00,2019-08-08,0.0987,987.0,1.0,7865.0,0.0984,0.0987,0.0984,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8383,2019-08-08 14:44:00,2019-08-08,0.0987,0.0,0.0,7865.0,0.0987,0.0987,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8384,2019-08-08 14:45:00,2019-08-08,0.0987,0.0,0.0,7865.0,0.0987,0.0987,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8385,2019-08-08 14:46:00,2019-08-08,0.0994,19870.0,20.0,7855.0,0.0987,0.0993,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8386,2019-08-08 14:47:00,2019-08-08,0.0995,1990.0,2.0,7857.0,0.0993,0.0995,0.0993,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8387,2019-08-08 14:48:00,2019-08-08,0.0995,0.0,0.0,7857.0,0.0995,0.0995,0.0995,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8388,2019-08-08 14:49:00,2019-08-08,0.0995,0.0,0.0,7857.0,0.0995,0.0995,0.0995,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8389,2019-08-08 14:50:00,2019-08-08,0.0995,0.0,0.0,7857.0,0.0995,0.0995,0.0995,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8390,2019-08-08 14:51:00,2019-08-08,0.0995,0.0,0.0,7857.0,0.0995,0.0995,0.0995,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8391,2019-08-08 14:52:00,2019-08-08,0.0995,5927.0,6.0,7857.0,0.0995,0.0987,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8392,2019-08-08 14:53:00,2019-08-08,0.0989,6923.0,7.0,7857.0,0.0987,0.0989,0.0987,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8393,2019-08-08 14:54:00,2019-08-08,0.0992,66382.0,67.0,7863.0,0.0989,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8394,2019-08-08 14:55:00,2019-08-08,0.0988,0.0,0.0,7863.0,0.0988,0.0988,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8395,2019-08-08 14:56:00,2019-08-08,0.099,2968.0,3.0,7863.0,0.0988,0.099,0.0988,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8396,2019-08-08 14:57:00,2019-08-08,0.099,0.0,0.0,7863.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8397,2019-08-08 14:58:00,2019-08-08,0.099,0.0,0.0,7863.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8398,2019-08-08 14:59:00,2019-08-08,0.099,0.0,0.0,7863.0,0.099,0.099,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8399,2019-08-08 15:00:00,2019-08-08,0.0993,993.0,1.0,7678.0,0.099,0.0993,0.099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
8400,2019-08-08 09:31:00,2019-08-08,0.0868,57219.0,69.0,11233.0,0.0805,0.0816,0.0805,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8401,2019-08-08 09:32:00,2019-08-08,0.0834,57827.0,71.0,11269.0,0.0816,0.0807,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8402,2019-08-08 09:33:00,2019-08-08,0.0843,98749.0,118.0,11294.0,0.0807,0.0832,0.0807,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8403,2019-08-08 09:34:00,2019-08-08,0.0848,93396.0,111.0,11310.0,0.0832,0.0846,0.0832,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8404,2019-08-08 09:35:00,2019-08-08,0.0864,83072.0,98.0,11317.0,0.0846,0.0864,0.0846,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8405,2019-08-08 09:36:00,2019-08-08,0.0864,76448.0,89.0,11342.0,0.0864,0.0859,0.0856,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8406,2019-08-08 09:37:00,2019-08-08,0.0859,84732.0,99.0,11413.0,0.0859,0.0836,0.0836,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8407,2019-08-08 09:38:00,2019-08-08,0.0836,47319.0,57.0,11405.0,0.0836,0.0826,0.0826,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8408,2019-08-08 09:39:00,2019-08-08,0.0826,5728.0,7.0,11404.0,0.0826,0.0815,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8409,2019-08-08 09:40:00,2019-08-08,0.0823,2460.0,3.0,11404.0,0.0815,0.08199999999999999,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8410,2019-08-08 09:41:00,2019-08-08,0.0823,6561.0,8.0,11409.0,0.08199999999999999,0.0819,0.0819,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8411,2019-08-08 09:42:00,2019-08-08,0.0817,31724.0,39.0,11423.0,0.0812,0.0813,0.0811,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8412,2019-08-08 09:43:00,2019-08-08,0.0817,12249.0,15.0,11438.0,0.0813,0.0816,0.0813,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8413,2019-08-08 09:44:00,2019-08-08,0.0816,6508.0,8.0,11444.0,0.0816,0.0808,0.0808,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8414,2019-08-08 09:45:00,2019-08-08,0.0807,37675.0,47.0,11486.0,0.0807,0.0796,0.0795,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8415,2019-08-08 09:46:00,2019-08-08,0.0806,34309.0,43.0,11467.0,0.0798,0.0806,0.0796,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8416,2019-08-08 09:47:00,2019-08-08,0.0816,38795.0,48.0,11461.0,0.0806,0.0815,0.0806,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8417,2019-08-08 09:48:00,2019-08-08,0.0826,826.0,1.0,11461.0,0.0815,0.0826,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8418,2019-08-08 09:49:00,2019-08-08,0.0834,47249.0,57.0,11514.0,0.0834,0.0826,0.0826,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8419,2019-08-08 09:50:00,2019-08-08,0.0826,0.0,0.0,11514.0,0.0826,0.0826,0.0826,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8420,2019-08-08 09:51:00,2019-08-08,0.0833,833.0,1.0,11514.0,0.0826,0.0833,0.0826,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8421,2019-08-08 09:52:00,2019-08-08,0.0839,1675.0,2.0,11515.0,0.0833,0.0836,0.0833,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8422,2019-08-08 09:53:00,2019-08-08,0.0837,10033.0,12.0,11525.0,0.0837,0.0827,0.0827,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8423,2019-08-08 09:54:00,2019-08-08,0.0827,4120.0,5.0,11525.0,0.0827,0.0824,0.0824,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8424,2019-08-08 09:55:00,2019-08-08,0.0824,0.0,0.0,11525.0,0.0824,0.0824,0.0824,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8425,2019-08-08 09:56:00,2019-08-08,0.083,51358.0,62.0,11541.0,0.0824,0.083,0.0824,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8426,2019-08-08 09:57:00,2019-08-08,0.0843,88502.0,106.0,11572.0,0.0832,0.0843,0.0831,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8427,2019-08-08 09:58:00,2019-08-08,0.0857,47842.0,56.0,11552.0,0.0843,0.0854,0.0843,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8428,2019-08-08 09:59:00,2019-08-08,0.0854,43287.0,51.0,11553.0,0.0854,0.0843,0.0843,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8429,2019-08-08 10:00:00,2019-08-08,0.0845,11830.0,14.0,11558.0,0.0843,0.0845,0.0843,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8430,2019-08-08 10:01:00,2019-08-08,0.0846,4213.0,5.0,11558.0,0.0845,0.0838,0.0837,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8431,2019-08-08 10:02:00,2019-08-08,0.0838,74056.0,89.0,11586.0,0.0838,0.0836,0.0828,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8432,2019-08-08 10:03:00,2019-08-08,0.0836,14077.0,17.0,11579.0,0.0836,0.0821,0.0821,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8433,2019-08-08 10:04:00,2019-08-08,0.0822,31894.0,39.0,11579.0,0.0821,0.0819,0.0815,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8434,2019-08-08 10:05:00,2019-08-08,0.08199999999999999,57211.0,70.0,11570.0,0.0819,0.08199999999999999,0.0813,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8435,2019-08-08 10:06:00,2019-08-08,0.08199999999999999,1632.0,2.0,11570.0,0.08199999999999999,0.0814,0.0814,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8436,2019-08-08 10:07:00,2019-08-08,0.0814,51016.0,63.0,11588.0,0.0814,0.0809,0.0809,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8437,2019-08-08 10:08:00,2019-08-08,0.0812,1623.0,2.0,11589.0,0.0809,0.0812,0.0809,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8438,2019-08-08 10:09:00,2019-08-08,0.0812,4808.0,6.0,11594.0,0.0812,0.0801,0.0801,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8439,2019-08-08 10:10:00,2019-08-08,0.0801,29600.0,37.0,11606.0,0.0801,0.08,0.08,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8440,2019-08-08 10:11:00,2019-08-08,0.0804,10431.0,13.0,11618.0,0.08,0.0804,0.08,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8441,2019-08-08 10:12:00,2019-08-08,0.0813,28435.0,35.0,11643.0,0.0804,0.0813,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8442,2019-08-08 10:13:00,2019-08-08,0.08199999999999999,1640.0,2.0,11643.0,0.0813,0.08199999999999999,0.0813,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8443,2019-08-08 10:14:00,2019-08-08,0.0821,1642.0,2.0,11643.0,0.0821,0.0821,0.0821,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8444,2019-08-08 10:15:00,2019-08-08,0.0823,31208.0,38.0,11656.0,0.0821,0.0822,0.08199999999999999,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8445,2019-08-08 10:16:00,2019-08-08,0.0822,8204.0,10.0,11665.0,0.0822,0.0819,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8446,2019-08-08 10:17:00,2019-08-08,0.0825,825.0,1.0,11665.0,0.0819,0.0825,0.0819,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8447,2019-08-08 10:18:00,2019-08-08,0.0825,0.0,0.0,11665.0,0.0825,0.0825,0.0825,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8448,2019-08-08 10:19:00,2019-08-08,0.0825,24680.0,30.0,11665.0,0.0825,0.0823,0.0821,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8449,2019-08-08 10:20:00,2019-08-08,0.0823,822.0,1.0,11666.0,0.0823,0.0822,0.0822,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8450,2019-08-08 10:21:00,2019-08-08,0.0822,24490.0,30.0,11686.0,0.0822,0.0817,0.0816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8451,2019-08-08 10:22:00,2019-08-08,0.0821,5747.0,7.0,11686.0,0.0817,0.0821,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8452,2019-08-08 10:23:00,2019-08-08,0.0821,0.0,0.0,11686.0,0.0821,0.0821,0.0821,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8453,2019-08-08 10:24:00,2019-08-08,0.0821,817.0,1.0,11687.0,0.0821,0.0817,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8454,2019-08-08 10:25:00,2019-08-08,0.0817,0.0,0.0,11687.0,0.0817,0.0817,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8455,2019-08-08 10:26:00,2019-08-08,0.0818,818.0,1.0,11687.0,0.0817,0.0818,0.0817,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8456,2019-08-08 10:27:00,2019-08-08,0.0818,0.0,0.0,11687.0,0.0818,0.0818,0.0818,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8457,2019-08-08 10:28:00,2019-08-08,0.0823,1641.0,2.0,11687.0,0.0818,0.0823,0.0818,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8458,2019-08-08 10:29:00,2019-08-08,0.0823,821.0,1.0,11687.0,0.0823,0.0821,0.0821,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8459,2019-08-08 10:30:00,2019-08-08,0.0821,818.0,1.0,11687.0,0.0821,0.0818,0.0818,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8460,2019-08-08 10:31:00,2019-08-08,0.0818,810.0,1.0,11688.0,0.0818,0.081,0.081,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8461,2019-08-08 10:32:00,2019-08-08,0.081,25836.0,32.0,11695.0,0.081,0.081,0.0803,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8462,2019-08-08 10:33:00,2019-08-08,0.081,41084.0,51.0,11725.0,0.081,0.0804,0.0804,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8463,2019-08-08 10:34:00,2019-08-08,0.0805,42575.0,53.0,11757.0,0.0804,0.0802,0.0802,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8464,2019-08-08 10:35:00,2019-08-08,0.0802,32791.0,41.0,11790.0,0.0802,0.0798,0.0798,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8465,2019-08-08 10:36:00,2019-08-08,0.0799,31067.0,39.0,11793.0,0.0798,0.0793,0.0793,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8466,2019-08-08 10:37:00,2019-08-08,0.0792,87817.0,111.0,11848.0,0.0791,0.0791,0.079,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8467,2019-08-08 10:38:00,2019-08-08,0.0798,79458.0,100.0,11921.0,0.079,0.0796,0.0789,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8468,2019-08-08 10:39:00,2019-08-08,0.0799,2397.0,3.0,11924.0,0.0796,0.0799,0.0796,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8469,2019-08-08 10:40:00,2019-08-08,0.0802,16694.0,21.0,11945.0,0.0802,0.0792,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8470,2019-08-08 10:41:00,2019-08-08,0.0794,794.0,1.0,11946.0,0.0792,0.0794,0.0792,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8471,2019-08-08 10:42:00,2019-08-08,0.0799,31191.0,39.0,11936.0,0.0794,0.0799,0.0794,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8472,2019-08-08 10:43:00,2019-08-08,0.0799,7970.0,10.0,11936.0,0.0799,0.0797,0.0797,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
8473,2019-08-08 10:44:00,2019-08-08,0.08,8000.0,10.0,11936.0,0.0797,0.08,0.0797,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
