,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2505,2017-11-07 11:16:00,2017-11-07,0.0464,0.0,0.0,1831.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2506,2017-11-07 11:17:00,2017-11-07,0.0464,0.0,0.0,1831.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2507,2017-11-07 11:18:00,2017-11-07,0.0464,0.0,0.0,1831.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2508,2017-11-07 11:19:00,2017-11-07,0.0464,0.0,0.0,1831.0,0.0464,0.0464,0.0464,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2509,2017-11-07 11:20:00,2017-11-07,0.0464,18773.0,41.0,1831.0,0.0464,0.0453,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2510,2017-11-07 11:21:00,2017-11-07,0.0453,0.0,0.0,1831.0,0.0453,0.0453,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2511,2017-11-07 11:22:00,2017-11-07,0.0463,13840.0,30.0,1831.0,0.0453,0.0463,0.0453,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2512,2017-11-07 11:23:00,2017-11-07,0.0463,0.0,0.0,1831.0,0.0463,0.0463,0.0463,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2513,2017-11-07 11:24:00,2017-11-07,0.0463,0.0,0.0,1831.0,0.0463,0.0463,0.0463,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2514,2017-11-07 11:25:00,2017-11-07,0.0474,13272.0,28.0,1823.0,0.0463,0.0474,0.0463,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2515,2017-11-07 11:26:00,2017-11-07,0.0474,0.0,0.0,1823.0,0.0474,0.0474,0.0474,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2516,2017-11-07 11:27:00,2017-11-07,0.0474,0.0,0.0,1823.0,0.0474,0.0474,0.0474,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2517,2017-11-07 11:28:00,2017-11-07,0.0474,468.0,1.0,1823.0,0.0474,0.0468,0.0468,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2518,2017-11-07 11:29:00,2017-11-07,0.0475,475.0,1.0,1823.0,0.0468,0.0475,0.0468,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2519,2017-11-07 11:30:00,2017-11-07,0.0475,0.0,0.0,1823.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2520,2017-11-07 13:01:00,2017-11-07,0.0475,1403.0,3.0,1823.0,0.0469,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2521,2017-11-07 13:02:00,2017-11-07,0.0467,0.0,0.0,1823.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2522,2017-11-07 13:03:00,2017-11-07,0.0474,6564.0,14.0,1823.0,0.0467,0.0474,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2523,2017-11-07 13:04:00,2017-11-07,0.0474,0.0,0.0,1823.0,0.0474,0.0474,0.0474,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2524,2017-11-07 13:05:00,2017-11-07,0.0474,0.0,0.0,1823.0,0.0474,0.0474,0.0474,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2525,2017-11-07 13:06:00,2017-11-07,0.0474,0.0,0.0,1823.0,0.0474,0.0474,0.0474,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2526,2017-11-07 13:07:00,2017-11-07,0.0481,481.0,1.0,1823.0,0.0474,0.0481,0.0474,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2527,2017-11-07 13:08:00,2017-11-07,0.0481,0.0,0.0,1823.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2528,2017-11-07 13:09:00,2017-11-07,0.0481,960.0,2.0,1823.0,0.0481,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2529,2017-11-07 13:10:00,2017-11-07,0.048,5760.0,12.0,1834.0,0.0479,0.048,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2530,2017-11-07 13:11:00,2017-11-07,0.048,0.0,0.0,1834.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2531,2017-11-07 13:12:00,2017-11-07,0.048,9504.0,20.0,1842.0,0.048,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2532,2017-11-07 13:13:00,2017-11-07,0.048,480.0,1.0,1842.0,0.0475,0.048,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2533,2017-11-07 13:14:00,2017-11-07,0.048,0.0,0.0,1842.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2534,2017-11-07 13:15:00,2017-11-07,0.048,0.0,0.0,1842.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2535,2017-11-07 13:16:00,2017-11-07,0.048,0.0,0.0,1842.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2536,2017-11-07 13:17:00,2017-11-07,0.048,0.0,0.0,1842.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2537,2017-11-07 13:18:00,2017-11-07,0.048,480.0,1.0,1842.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2538,2017-11-07 13:19:00,2017-11-07,0.048,0.0,0.0,1842.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2539,2017-11-07 13:20:00,2017-11-07,0.048,479.0,1.0,1842.0,0.048,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2540,2017-11-07 13:21:00,2017-11-07,0.048,2400.0,5.0,1847.0,0.0479,0.048,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2541,2017-11-07 13:22:00,2017-11-07,0.048,0.0,0.0,1847.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2542,2017-11-07 13:23:00,2017-11-07,0.048,0.0,0.0,1847.0,0.048,0.048,0.048,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2543,2017-11-07 13:24:00,2017-11-07,0.0479,2395.0,5.0,1847.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2544,2017-11-07 13:25:00,2017-11-07,0.0479,0.0,0.0,1847.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2545,2017-11-07 13:26:00,2017-11-07,0.0481,481.0,1.0,1847.0,0.0479,0.0481,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2546,2017-11-07 13:27:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2547,2017-11-07 13:28:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2548,2017-11-07 13:29:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2549,2017-11-07 13:30:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2550,2017-11-07 13:31:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2551,2017-11-07 13:32:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2552,2017-11-07 13:33:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2553,2017-11-07 13:34:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2554,2017-11-07 13:35:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2555,2017-11-07 13:36:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2556,2017-11-07 13:37:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2557,2017-11-07 13:38:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2558,2017-11-07 13:39:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2559,2017-11-07 13:40:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2560,2017-11-07 13:41:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2561,2017-11-07 13:42:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2562,2017-11-07 13:43:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2563,2017-11-07 13:44:00,2017-11-07,0.0481,0.0,0.0,1847.0,0.0481,0.0481,0.0481,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2564,2017-11-07 13:45:00,2017-11-07,0.0481,476.0,1.0,1847.0,0.0481,0.0476,0.0476,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2565,2017-11-07 13:46:00,2017-11-07,0.0476,1425.0,3.0,1847.0,0.0476,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2566,2017-11-07 13:47:00,2017-11-07,0.0477,954.0,2.0,1847.0,0.0475,0.0477,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2567,2017-11-07 13:48:00,2017-11-07,0.0482,20176.0,42.0,1815.0,0.0477,0.0478,0.0477,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2568,2017-11-07 13:49:00,2017-11-07,0.0497,40676.0,83.0,1795.0,0.0478,0.0497,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2569,2017-11-07 13:50:00,2017-11-07,0.0497,0.0,0.0,1795.0,0.0497,0.0497,0.0497,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2570,2017-11-07 13:51:00,2017-11-07,0.0497,0.0,0.0,1795.0,0.0497,0.0497,0.0497,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2571,2017-11-07 13:52:00,2017-11-07,0.0497,4850.0,10.0,1795.0,0.0497,0.0485,0.0485,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2572,2017-11-07 13:53:00,2017-11-07,0.0485,0.0,0.0,1795.0,0.0485,0.0485,0.0485,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2573,2017-11-07 13:54:00,2017-11-07,0.0485,0.0,0.0,1795.0,0.0485,0.0485,0.0485,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2574,2017-11-07 13:55:00,2017-11-07,0.0485,2902.0,6.0,1798.0,0.0485,0.0484,0.0483,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2575,2017-11-07 13:56:00,2017-11-07,0.0484,484.0,1.0,1799.0,0.0484,0.0484,0.0484,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2576,2017-11-07 13:57:00,2017-11-07,0.0484,479.0,1.0,1799.0,0.0484,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2577,2017-11-07 13:58:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2578,2017-11-07 13:59:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2579,2017-11-07 14:00:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2580,2017-11-07 14:01:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2581,2017-11-07 14:02:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2582,2017-11-07 14:03:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2583,2017-11-07 14:04:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2584,2017-11-07 14:05:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2585,2017-11-07 14:06:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2586,2017-11-07 14:07:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2587,2017-11-07 14:08:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2588,2017-11-07 14:09:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2589,2017-11-07 14:10:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2590,2017-11-07 14:11:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2591,2017-11-07 14:12:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2592,2017-11-07 14:13:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2593,2017-11-07 14:14:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2594,2017-11-07 14:15:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2595,2017-11-07 14:16:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2596,2017-11-07 14:17:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2597,2017-11-07 14:18:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2598,2017-11-07 14:19:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2599,2017-11-07 14:20:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2600,2017-11-07 14:21:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2601,2017-11-07 14:22:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2602,2017-11-07 14:23:00,2017-11-07,0.0479,0.0,0.0,1799.0,0.0479,0.0479,0.0479,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2603,2017-11-07 14:24:00,2017-11-07,0.0479,4692.0,10.0,1799.0,0.0479,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2604,2017-11-07 14:25:00,2017-11-07,0.0469,0.0,0.0,1799.0,0.0469,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2605,2017-11-07 14:26:00,2017-11-07,0.0478,478.0,1.0,1799.0,0.0469,0.0478,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2606,2017-11-07 14:27:00,2017-11-07,0.0478,0.0,0.0,1799.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2607,2017-11-07 14:28:00,2017-11-07,0.0478,0.0,0.0,1799.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2608,2017-11-07 14:29:00,2017-11-07,0.0478,475.0,1.0,1799.0,0.0478,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2609,2017-11-07 14:30:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2610,2017-11-07 14:31:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2611,2017-11-07 14:32:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2612,2017-11-07 14:33:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2613,2017-11-07 14:34:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2614,2017-11-07 14:35:00,2017-11-07,0.0475,14120.0,30.0,1799.0,0.0475,0.0471,0.047,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2615,2017-11-07 14:36:00,2017-11-07,0.0471,0.0,0.0,1799.0,0.0471,0.0471,0.0471,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2616,2017-11-07 14:37:00,2017-11-07,0.0476,2368.0,5.0,1799.0,0.0471,0.0473,0.0471,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2617,2017-11-07 14:38:00,2017-11-07,0.0475,14250.0,30.0,1799.0,0.0473,0.0475,0.0473,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2618,2017-11-07 14:39:00,2017-11-07,0.0475,4750.0,10.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2619,2017-11-07 14:40:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2620,2017-11-07 14:41:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2621,2017-11-07 14:42:00,2017-11-07,0.0475,0.0,0.0,1799.0,0.0475,0.0475,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2622,2017-11-07 14:43:00,2017-11-07,0.0477,1908.0,4.0,1801.0,0.0475,0.0477,0.0475,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2623,2017-11-07 14:44:00,2017-11-07,0.048,480.0,1.0,1801.0,0.0477,0.048,0.0477,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2624,2017-11-07 14:45:00,2017-11-07,0.048,9560.0,20.0,1803.0,0.048,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2625,2017-11-07 14:46:00,2017-11-07,0.0478,0.0,0.0,1803.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2626,2017-11-07 14:47:00,2017-11-07,0.0478,0.0,0.0,1803.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2627,2017-11-07 14:48:00,2017-11-07,0.0478,0.0,0.0,1803.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2628,2017-11-07 14:49:00,2017-11-07,0.0478,0.0,0.0,1803.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2629,2017-11-07 14:50:00,2017-11-07,0.0478,0.0,0.0,1803.0,0.0478,0.0478,0.0478,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2630,2017-11-07 14:51:00,2017-11-07,0.0478,4690.0,10.0,1803.0,0.0478,0.0469,0.0469,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2631,2017-11-07 14:52:00,2017-11-07,0.0469,4670.0,10.0,1803.0,0.0469,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2632,2017-11-07 14:53:00,2017-11-07,0.0468,468.0,1.0,1803.0,0.0467,0.0468,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2633,2017-11-07 14:54:00,2017-11-07,0.0467,2335.0,5.0,1808.0,0.0467,0.0467,0.0467,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2634,2017-11-07 14:55:00,2017-11-07,0.0467,2330.0,5.0,1813.0,0.0467,0.0466,0.0466,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2635,2017-11-07 14:56:00,2017-11-07,0.0466,0.0,0.0,1813.0,0.0466,0.0466,0.0466,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2636,2017-11-07 14:57:00,2017-11-07,0.0466,0.0,0.0,1813.0,0.0466,0.0466,0.0466,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2637,2017-11-07 14:58:00,2017-11-07,0.0466,0.0,0.0,1813.0,0.0466,0.0466,0.0466,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2638,2017-11-07 14:59:00,2017-11-07,0.0466,0.0,0.0,1813.0,0.0466,0.0466,0.0466,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2639,2017-11-07 15:00:00,2017-11-07,0.0466,0.0,0.0,1813.0,0.0466,0.0466,0.0466,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2640,2017-11-07 09:31:00,2017-11-07,0.0064,250.0,4.0,25271.0,0.0062,0.0064,0.0062,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2641,2017-11-07 09:32:00,2017-11-07,0.0067,603.0,9.0,25271.0,0.0064,0.0067,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2642,2017-11-07 09:33:00,2017-11-07,0.0067,67.0,1.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2643,2017-11-07 09:34:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2644,2017-11-07 09:35:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2645,2017-11-07 09:36:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2646,2017-11-07 09:37:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2647,2017-11-07 09:38:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2648,2017-11-07 09:39:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2649,2017-11-07 09:40:00,2017-11-07,0.0067,0.0,0.0,25271.0,0.0067,0.0067,0.0067,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2650,2017-11-07 09:41:00,2017-11-07,0.0067,129.0,2.0,25272.0,0.0067,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2651,2017-11-07 09:42:00,2017-11-07,0.0064,0.0,0.0,25272.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2652,2017-11-07 09:43:00,2017-11-07,0.0064,0.0,0.0,25272.0,0.0064,0.0064,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2653,2017-11-07 09:44:00,2017-11-07,0.0066,3260.0,50.0,25272.0,0.0064,0.0066,0.0064,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2654,2017-11-07 09:45:00,2017-11-07,0.0066,0.0,0.0,25272.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2655,2017-11-07 09:46:00,2017-11-07,0.0066,132.0,2.0,25273.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2656,2017-11-07 09:47:00,2017-11-07,0.0066,0.0,0.0,25273.0,0.0066,0.0066,0.0066,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
