,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6497,2017-11-23 09:48:00,2017-11-23,0.0732,181627.0,250.0,2121.0,0.073,0.0729,0.0719,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6498,2017-11-23 09:49:00,2017-11-23,0.075,112205.0,152.0,2188.0,0.0729,0.0749,0.0726,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6499,2017-11-23 09:50:00,2017-11-23,0.0749,241297.0,328.0,2334.0,0.0748,0.0732,0.0726,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6500,2017-11-23 09:51:00,2017-11-23,0.07400000000000001,87507.0,119.0,2391.0,0.0732,0.0732,0.073,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6501,2017-11-23 09:52:00,2017-11-23,0.0732,52055.0,72.0,2448.0,0.0732,0.0718,0.0717,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6502,2017-11-23 09:53:00,2017-11-23,0.0724,70556.0,98.0,2507.0,0.0718,0.0714,0.0713,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6503,2017-11-23 09:54:00,2017-11-23,0.0715,122889.0,173.0,2573.0,0.0714,0.0709,0.0708,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6504,2017-11-23 09:55:00,2017-11-23,0.0715,73991.0,104.0,2662.0,0.0709,0.0709,0.0709,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6505,2017-11-23 09:56:00,2017-11-23,0.0716,77880.0,110.0,2701.0,0.0709,0.0716,0.0704,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6506,2017-11-23 09:57:00,2017-11-23,0.0716,64679.0,91.0,2712.0,0.0716,0.0709,0.0708,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6507,2017-11-23 09:58:00,2017-11-23,0.0709,53056.0,75.0,2757.0,0.0709,0.0701,0.0701,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6508,2017-11-23 09:59:00,2017-11-23,0.0705,128095.0,183.0,2876.0,0.0701,0.0696,0.0696,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6509,2017-11-23 10:00:00,2017-11-23,0.0699,98932.0,142.0,2964.0,0.0696,0.0697,0.0695,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6510,2017-11-23 10:01:00,2017-11-23,0.07,24431.0,35.0,2992.0,0.0697,0.0698,0.0696,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6511,2017-11-23 10:02:00,2017-11-23,0.0723,103030.0,144.0,3041.0,0.0698,0.071,0.0698,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6512,2017-11-23 10:03:00,2017-11-23,0.0715,57972.0,82.0,3081.0,0.071,0.0714,0.0701,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6513,2017-11-23 10:04:00,2017-11-23,0.0714,58728.0,83.0,3118.0,0.0714,0.0707,0.0701,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6514,2017-11-23 10:05:00,2017-11-23,0.0707,46224.0,66.0,3148.0,0.0707,0.0699,0.0696,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6515,2017-11-23 10:06:00,2017-11-23,0.0706,34314.0,49.0,3171.0,0.07,0.0706,0.0694,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6516,2017-11-23 10:07:00,2017-11-23,0.0718,25603.0,36.0,3175.0,0.0706,0.0718,0.0706,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6517,2017-11-23 10:08:00,2017-11-23,0.0721,79039.0,110.0,3239.0,0.0718,0.0718,0.0717,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6518,2017-11-23 10:09:00,2017-11-23,0.0726,52569.0,73.0,3288.0,0.0718,0.0712,0.0712,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6519,2017-11-23 10:10:00,2017-11-23,0.0723,30842.0,43.0,3303.0,0.0712,0.07200000000000001,0.0711,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6520,2017-11-23 10:11:00,2017-11-23,0.0729,64357.0,89.0,3345.0,0.0723,0.0722,0.0715,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6521,2017-11-23 10:12:00,2017-11-23,0.0724,50010.0,70.0,3382.0,0.0722,0.0717,0.0706,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6522,2017-11-23 10:13:00,2017-11-23,0.0727,24981.0,35.0,3407.0,0.0717,0.0727,0.071,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6523,2017-11-23 10:14:00,2017-11-23,0.0742,52935.0,72.0,3432.0,0.0727,0.07400000000000001,0.0725,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6524,2017-11-23 10:15:00,2017-11-23,0.0747,51139.0,69.0,3464.0,0.07400000000000001,0.0735,0.0734,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6525,2017-11-23 10:16:00,2017-11-23,0.075,24563.0,33.0,3490.0,0.0735,0.0749,0.0735,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6526,2017-11-23 10:17:00,2017-11-23,0.0761,70858.0,94.0,3502.0,0.0749,0.076,0.0748,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6527,2017-11-23 10:18:00,2017-11-23,0.0762,86364.0,114.0,3545.0,0.076,0.0756,0.0754,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6528,2017-11-23 10:19:00,2017-11-23,0.0759,125985.0,167.0,3670.0,0.0756,0.0754,0.075,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6529,2017-11-23 10:20:00,2017-11-23,0.0756,36173.0,48.0,3687.0,0.0753,0.0751,0.0747,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6530,2017-11-23 10:21:00,2017-11-23,0.0755,20261.0,27.0,3714.0,0.075,0.0755,0.075,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6531,2017-11-23 10:22:00,2017-11-23,0.0756,38555.0,51.0,3734.0,0.0755,0.0756,0.0755,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6532,2017-11-23 10:23:00,2017-11-23,0.0761,59961.0,79.0,3738.0,0.0756,0.076,0.0756,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6533,2017-11-23 10:24:00,2017-11-23,0.076,56847.0,75.0,3789.0,0.076,0.0753,0.0753,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6534,2017-11-23 10:25:00,2017-11-23,0.0753,92409.0,124.0,3825.0,0.0753,0.0751,0.07400000000000001,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6535,2017-11-23 10:26:00,2017-11-23,0.0764,25816.0,34.0,3832.0,0.0751,0.0764,0.0751,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6536,2017-11-23 10:27:00,2017-11-23,0.0781,114327.0,147.0,3892.0,0.0764,0.0774,0.0764,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6537,2017-11-23 10:28:00,2017-11-23,0.0786,32048.0,41.0,3914.0,0.0774,0.0782,0.0774,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6538,2017-11-23 10:29:00,2017-11-23,0.0788,38484.0,49.0,3940.0,0.0782,0.0785,0.0782,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6539,2017-11-23 10:30:00,2017-11-23,0.0796,26990.0,34.0,3962.0,0.0785,0.0795,0.0785,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6540,2017-11-23 10:31:00,2017-11-23,0.0803,60604.0,76.0,3996.0,0.0795,0.0796,0.0794,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6541,2017-11-23 10:32:00,2017-11-23,0.0797,52489.0,66.0,4022.0,0.0796,0.0793,0.0793,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6542,2017-11-23 10:33:00,2017-11-23,0.0796,47531.0,60.0,4070.0,0.0793,0.0784,0.0784,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6543,2017-11-23 10:34:00,2017-11-23,0.0784,38269.0,49.0,4102.0,0.0784,0.0781,0.078,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6544,2017-11-23 10:35:00,2017-11-23,0.0781,76389.0,98.0,4179.0,0.0781,0.0774,0.0774,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6545,2017-11-23 10:36:00,2017-11-23,0.0774,97565.0,127.0,4231.0,0.0774,0.0768,0.0765,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6546,2017-11-23 10:37:00,2017-11-23,0.0768,27997.0,37.0,4251.0,0.0768,0.0755,0.0755,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6547,2017-11-23 10:38:00,2017-11-23,0.0768,73890.0,97.0,4277.0,0.0755,0.0762,0.0754,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6548,2017-11-23 10:39:00,2017-11-23,0.0762,47037.0,62.0,4289.0,0.0762,0.0762,0.0756,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6549,2017-11-23 10:40:00,2017-11-23,0.0762,62223.0,82.0,4354.0,0.0762,0.075,0.075,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6550,2017-11-23 10:41:00,2017-11-23,0.075,25349.0,34.0,4374.0,0.075,0.0741,0.0741,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6551,2017-11-23 10:42:00,2017-11-23,0.0749,41610.0,56.0,4356.0,0.0741,0.0749,0.07400000000000001,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6552,2017-11-23 10:43:00,2017-11-23,0.075,41874.0,56.0,4336.0,0.0749,0.0741,0.07400000000000001,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6553,2017-11-23 10:44:00,2017-11-23,0.0761,32249.0,43.0,4351.0,0.0742,0.0761,0.0742,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6554,2017-11-23 10:45:00,2017-11-23,0.0762,49446.0,65.0,4387.0,0.0759,0.076,0.0759,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6555,2017-11-23 10:46:00,2017-11-23,0.076,22458.0,30.0,4399.0,0.076,0.0749,0.0747,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6556,2017-11-23 10:47:00,2017-11-23,0.0749,61061.0,82.0,4413.0,0.0749,0.0747,0.0742,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6557,2017-11-23 10:48:00,2017-11-23,0.075,130913.0,175.0,4423.0,0.0747,0.075,0.0741,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6558,2017-11-23 10:49:00,2017-11-23,0.0754,38336.0,51.0,4446.0,0.0754,0.0753,0.075,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6559,2017-11-23 10:50:00,2017-11-23,0.0763,51586.0,68.0,4459.0,0.0753,0.0756,0.0753,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6560,2017-11-23 10:51:00,2017-11-23,0.0758,33140.0,44.0,4475.0,0.0756,0.0753,0.0752,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6561,2017-11-23 10:52:00,2017-11-23,0.0766,17506.0,23.0,4479.0,0.0758,0.0758,0.0758,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6562,2017-11-23 10:53:00,2017-11-23,0.0778,26981.0,35.0,4488.0,0.0758,0.0771,0.0758,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6563,2017-11-23 10:54:00,2017-11-23,0.0771,13061.0,17.0,4503.0,0.0771,0.0765,0.0765,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6564,2017-11-23 10:55:00,2017-11-23,0.0765,16011.0,21.0,4509.0,0.0765,0.0763,0.0761,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6565,2017-11-23 10:56:00,2017-11-23,0.0763,49306.0,65.0,4568.0,0.0763,0.0758,0.0758,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6566,2017-11-23 10:57:00,2017-11-23,0.0758,30146.0,40.0,4592.0,0.0758,0.0748,0.0748,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6567,2017-11-23 10:58:00,2017-11-23,0.0748,19391.0,26.0,4608.0,0.0748,0.0747,0.0745,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6568,2017-11-23 10:59:00,2017-11-23,0.0752,31426.0,42.0,4619.0,0.0747,0.0741,0.0741,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6569,2017-11-23 11:00:00,2017-11-23,0.0741,56260.0,77.0,4656.0,0.0741,0.0738,0.0724,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6570,2017-11-23 11:01:00,2017-11-23,0.0745,109110.0,148.0,4704.0,0.0738,0.0745,0.0735,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6571,2017-11-23 11:02:00,2017-11-23,0.0745,63016.0,86.0,4759.0,0.0745,0.0736,0.0727,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6572,2017-11-23 11:03:00,2017-11-23,0.0736,68066.0,93.0,4841.0,0.0736,0.0732,0.0731,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6573,2017-11-23 11:04:00,2017-11-23,0.0732,96973.0,135.0,4916.0,0.0732,0.0716,0.0716,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6574,2017-11-23 11:05:00,2017-11-23,0.0715,177125.0,249.0,5092.0,0.0715,0.0715,0.071,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6575,2017-11-23 11:06:00,2017-11-23,0.0726,37422.0,52.0,5093.0,0.0715,0.0726,0.0715,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6576,2017-11-23 11:07:00,2017-11-23,0.0739,32381.0,44.0,5093.0,0.0726,0.0736,0.0726,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6577,2017-11-23 11:08:00,2017-11-23,0.0736,27712.0,38.0,5120.0,0.0736,0.0724,0.0724,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6578,2017-11-23 11:09:00,2017-11-23,0.0726,34046.0,47.0,5136.0,0.0724,0.07200000000000001,0.07200000000000001,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6579,2017-11-23 11:10:00,2017-11-23,0.0725,160653.0,224.0,5247.0,0.07200000000000001,0.0711,0.0711,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6580,2017-11-23 11:11:00,2017-11-23,0.0718,44415.0,62.0,5248.0,0.0711,0.0714,0.0711,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6581,2017-11-23 11:12:00,2017-11-23,0.0714,95152.0,134.0,5263.0,0.0714,0.0709,0.0709,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6582,2017-11-23 11:13:00,2017-11-23,0.073,135972.0,190.0,5338.0,0.0709,0.0729,0.0709,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6583,2017-11-23 11:14:00,2017-11-23,0.0727,180331.0,254.0,5461.0,0.0727,0.0707,0.0703,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6584,2017-11-23 11:15:00,2017-11-23,0.0717,36294.0,51.0,5455.0,0.0706,0.0717,0.0706,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6585,2017-11-23 11:16:00,2017-11-23,0.0719,56991.0,80.0,5476.0,0.0717,0.0704,0.0704,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6586,2017-11-23 11:17:00,2017-11-23,0.0703,80585.0,115.0,5536.0,0.0703,0.07,0.0698,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6587,2017-11-23 11:18:00,2017-11-23,0.07,62291.0,90.0,5586.0,0.07,0.069,0.0688,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6588,2017-11-23 11:19:00,2017-11-23,0.069,38417.0,56.0,5624.0,0.069,0.0681,0.0681,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6589,2017-11-23 11:20:00,2017-11-23,0.0681,12214.0,18.0,5631.0,0.0681,0.0678,0.0677,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6590,2017-11-23 11:21:00,2017-11-23,0.0681,79999.0,118.0,5724.0,0.0678,0.0681,0.0676,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6591,2017-11-23 11:22:00,2017-11-23,0.0696,89661.0,130.0,5708.0,0.0681,0.0688,0.0681,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6592,2017-11-23 11:23:00,2017-11-23,0.0694,69637.0,101.0,5759.0,0.0688,0.0686,0.0686,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6593,2017-11-23 11:24:00,2017-11-23,0.0687,47151.0,69.0,5798.0,0.0686,0.0679,0.0679,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6594,2017-11-23 11:25:00,2017-11-23,0.0682,27897.0,41.0,5805.0,0.0679,0.0681,0.0679,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6595,2017-11-23 11:26:00,2017-11-23,0.0682,65020.0,96.0,5859.0,0.0681,0.0666,0.0666,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6596,2017-11-23 11:27:00,2017-11-23,0.067,44407.0,67.0,5889.0,0.0666,0.066,0.0658,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6597,2017-11-23 11:28:00,2017-11-23,0.066,52309.0,80.0,5940.0,0.066,0.065,0.065,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6598,2017-11-23 11:29:00,2017-11-23,0.0666,26167.0,40.0,5949.0,0.065,0.0662,0.065,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6599,2017-11-23 11:30:00,2017-11-23,0.0665,27624.0,42.0,5953.0,0.0662,0.0653,0.0653,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6600,2017-11-23 13:01:00,2017-11-23,0.0654,1950.0,3.0,5954.0,0.0653,0.0648,0.0648,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6601,2017-11-23 13:02:00,2017-11-23,0.0657,31242.0,48.0,5967.0,0.0648,0.0648,0.0645,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6602,2017-11-23 13:03:00,2017-11-23,0.0646,33690.0,53.0,5976.0,0.0646,0.0633,0.0629,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6603,2017-11-23 13:04:00,2017-11-23,0.0631,46527.0,75.0,6019.0,0.0631,0.0613,0.061,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6604,2017-11-23 13:05:00,2017-11-23,0.0613,70151.0,115.0,6054.0,0.0613,0.0607,0.0607,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6605,2017-11-23 13:06:00,2017-11-23,0.061,69736.0,116.0,6060.0,0.0607,0.061,0.0594,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6606,2017-11-23 13:07:00,2017-11-23,0.0623,33879.0,55.0,6072.0,0.061,0.0619,0.0609,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6607,2017-11-23 13:08:00,2017-11-23,0.0619,61105.0,100.0,6125.0,0.0619,0.061,0.0607,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6608,2017-11-23 13:09:00,2017-11-23,0.0615,17137.0,28.0,6117.0,0.061,0.0615,0.0609,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6609,2017-11-23 13:10:00,2017-11-23,0.0615,36119.0,59.0,6165.0,0.0615,0.0612,0.061,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6610,2017-11-23 13:11:00,2017-11-23,0.0612,24370.0,40.0,6177.0,0.0612,0.0612,0.0607,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6611,2017-11-23 13:12:00,2017-11-23,0.0638,60981.0,97.0,6180.0,0.0612,0.0636,0.061,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6612,2017-11-23 13:13:00,2017-11-23,0.0636,31347.0,50.0,6208.0,0.0636,0.0624,0.062,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6613,2017-11-23 13:14:00,2017-11-23,0.0624,57870.0,94.0,6265.0,0.0624,0.0614,0.0612,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6614,2017-11-23 13:15:00,2017-11-23,0.0625,24304.0,39.0,6298.0,0.0614,0.062,0.0614,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6615,2017-11-23 13:16:00,2017-11-23,0.062,86517.0,141.0,6390.0,0.062,0.0615,0.0612,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6616,2017-11-23 13:17:00,2017-11-23,0.0614,48905.0,80.0,6420.0,0.0614,0.0609,0.0609,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6617,2017-11-23 13:18:00,2017-11-23,0.0608,27875.0,46.0,6430.0,0.0606,0.0608,0.0605,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6618,2017-11-23 13:19:00,2017-11-23,0.0612,125138.0,205.0,6515.0,0.0608,0.0612,0.0607,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6619,2017-11-23 13:20:00,2017-11-23,0.0628,21638.0,35.0,6506.0,0.0612,0.0628,0.0612,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6620,2017-11-23 13:21:00,2017-11-23,0.0633,23278.0,37.0,6518.0,0.0628,0.0633,0.0624,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6621,2017-11-23 13:22:00,2017-11-23,0.0633,33180.0,53.0,6562.0,0.0633,0.0624,0.0623,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6622,2017-11-23 13:23:00,2017-11-23,0.0626,31777.0,51.0,6590.0,0.0624,0.0625,0.0622,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6623,2017-11-23 13:24:00,2017-11-23,0.063,10060.0,16.0,6593.0,0.0625,0.0623,0.0623,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6624,2017-11-23 13:25:00,2017-11-23,0.0623,19162.0,31.0,6592.0,0.0623,0.0613,0.0613,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6625,2017-11-23 13:26:00,2017-11-23,0.0614,23813.0,39.0,6595.0,0.0613,0.061,0.0609,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6626,2017-11-23 13:27:00,2017-11-23,0.061,15786.0,26.0,6605.0,0.061,0.0605,0.0605,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6627,2017-11-23 13:28:00,2017-11-23,0.0606,8471.0,14.0,6604.0,0.0605,0.0604,0.0604,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6628,2017-11-23 13:29:00,2017-11-23,0.0602,30602.0,51.0,6620.0,0.0602,0.0595,0.0595,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6629,2017-11-23 13:30:00,2017-11-23,0.0595,11890.0,20.0,6635.0,0.0595,0.0594,0.0594,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6630,2017-11-23 13:31:00,2017-11-23,0.0609,64702.0,108.0,6637.0,0.0593,0.0602,0.0591,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6631,2017-11-23 13:32:00,2017-11-23,0.0602,21381.0,36.0,6636.0,0.0602,0.0591,0.0591,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6632,2017-11-23 13:33:00,2017-11-23,0.059,36259.0,62.0,6662.0,0.059,0.0581,0.0579,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6633,2017-11-23 13:34:00,2017-11-23,0.0581,74723.0,130.0,6739.0,0.0581,0.0579,0.0569,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6634,2017-11-23 13:35:00,2017-11-23,0.059,191693.0,332.0,6924.0,0.0581,0.059,0.0575,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6635,2017-11-23 13:36:00,2017-11-23,0.0592,59894.0,102.0,6954.0,0.0592,0.0586,0.0585,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6636,2017-11-23 13:37:00,2017-11-23,0.0586,26707.0,46.0,6984.0,0.0586,0.0576,0.0576,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6637,2017-11-23 13:38:00,2017-11-23,0.0576,38813.0,68.0,7045.0,0.0576,0.0573,0.0568,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6638,2017-11-23 13:39:00,2017-11-23,0.0572,84494.0,149.0,6965.0,0.0572,0.0556,0.0556,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6639,2017-11-23 13:40:00,2017-11-23,0.0556,50044.0,92.0,7024.0,0.0556,0.0537,0.0537,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6640,2017-11-23 13:41:00,2017-11-23,0.0537,100974.0,191.0,7030.0,0.0537,0.0521,0.0521,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6641,2017-11-23 13:42:00,2017-11-23,0.0542,61455.0,115.0,6990.0,0.0521,0.0539,0.052000000000000005,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6642,2017-11-23 13:43:00,2017-11-23,0.0539,35804.0,67.0,7010.0,0.0539,0.0533,0.0531,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6643,2017-11-23 13:44:00,2017-11-23,0.0536,21941.0,41.0,6992.0,0.0533,0.0536,0.0532,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6644,2017-11-23 13:45:00,2017-11-23,0.0537,48129.0,90.0,6973.0,0.0536,0.0533,0.0532,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
6645,2017-11-23 13:46:00,2017-11-23,0.054000000000000006,91478.0,170.0,7129.0,0.0533,0.054000000000000006,0.0532,10001075,2018-01-24,2018-01-24,C,3.0439999999999996,2017-11-23
