,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5446,2017-07-26 13:47:00,2017-07-26,0.5055,34981.0,7.0,11233.0,0.5055,0.4995,0.4995,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5447,2017-07-26 13:48:00,2017-07-26,0.4995,0.0,0.0,11233.0,0.4995,0.4995,0.4995,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5448,2017-07-26 13:49:00,2017-07-26,0.4995,19946.0,4.0,11233.0,0.4995,0.4987,0.4987,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5449,2017-07-26 13:50:00,2017-07-26,0.4987,24900.0,5.0,11233.0,0.4987,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5450,2017-07-26 13:51:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5451,2017-07-26 13:52:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5452,2017-07-26 13:53:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5453,2017-07-26 13:54:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5454,2017-07-26 13:55:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5455,2017-07-26 13:56:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5456,2017-07-26 13:57:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5457,2017-07-26 13:58:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5458,2017-07-26 13:59:00,2017-07-26,0.498,0.0,0.0,11233.0,0.498,0.498,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5459,2017-07-26 14:00:00,2017-07-26,0.5002,5002.0,1.0,11232.0,0.498,0.5002,0.498,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5460,2017-07-26 14:01:00,2017-07-26,0.5002,24830.0,5.0,11237.0,0.5002,0.4966,0.4966,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5461,2017-07-26 14:02:00,2017-07-26,0.4966,0.0,0.0,11237.0,0.4966,0.4966,0.4966,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5462,2017-07-26 14:03:00,2017-07-26,0.4966,29742.0,6.0,11237.0,0.4966,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5463,2017-07-26 14:04:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5464,2017-07-26 14:05:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5465,2017-07-26 14:06:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5466,2017-07-26 14:07:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5467,2017-07-26 14:08:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5468,2017-07-26 14:09:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5469,2017-07-26 14:10:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5470,2017-07-26 14:11:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5471,2017-07-26 14:12:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5472,2017-07-26 14:13:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5473,2017-07-26 14:14:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5474,2017-07-26 14:15:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5475,2017-07-26 14:16:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5476,2017-07-26 14:17:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5477,2017-07-26 14:18:00,2017-07-26,0.4991,14957.0,3.0,11235.0,0.4957,0.4991,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5478,2017-07-26 14:19:00,2017-07-26,0.4991,9973.0,2.0,11236.0,0.4991,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5479,2017-07-26 14:20:00,2017-07-26,0.4982,0.0,0.0,11236.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5480,2017-07-26 14:21:00,2017-07-26,0.4982,0.0,0.0,11236.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5481,2017-07-26 14:22:00,2017-07-26,0.4982,0.0,0.0,11236.0,0.4982,0.4982,0.4982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5482,2017-07-26 14:23:00,2017-07-26,0.4982,4957.0,1.0,11237.0,0.4982,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5483,2017-07-26 14:24:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5484,2017-07-26 14:25:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5485,2017-07-26 14:26:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5486,2017-07-26 14:27:00,2017-07-26,0.4957,0.0,0.0,11237.0,0.4957,0.4957,0.4957,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5487,2017-07-26 14:28:00,2017-07-26,0.4957,39436.0,8.0,11240.0,0.4957,0.4933,0.4919,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5488,2017-07-26 14:29:00,2017-07-26,0.4946,4946.0,1.0,11240.0,0.4933,0.4946,0.4933,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5489,2017-07-26 14:30:00,2017-07-26,0.4946,0.0,0.0,11240.0,0.4946,0.4946,0.4946,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5490,2017-07-26 14:31:00,2017-07-26,0.5016,70212.0,14.0,11240.0,0.5013,0.5013,0.5013,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5491,2017-07-26 14:32:00,2017-07-26,0.502,10040.0,2.0,11240.0,0.5013,0.502,0.5013,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5492,2017-07-26 14:33:00,2017-07-26,0.502,5002.0,1.0,11240.0,0.502,0.5002,0.5002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5493,2017-07-26 14:34:00,2017-07-26,0.5002,0.0,0.0,11240.0,0.5002,0.5002,0.5002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5494,2017-07-26 14:35:00,2017-07-26,0.502,25040.0,5.0,11240.0,0.5002,0.5,0.5,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5495,2017-07-26 14:36:00,2017-07-26,0.5,0.0,0.0,11240.0,0.5,0.5,0.5,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5496,2017-07-26 14:37:00,2017-07-26,0.5,0.0,0.0,11240.0,0.5,0.5,0.5,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5497,2017-07-26 14:38:00,2017-07-26,0.5,0.0,0.0,11240.0,0.5,0.5,0.5,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5498,2017-07-26 14:39:00,2017-07-26,0.5,0.0,0.0,11240.0,0.5,0.5,0.5,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5499,2017-07-26 14:40:00,2017-07-26,0.5001,50010.0,10.0,11243.0,0.5,0.5001,0.5,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5500,2017-07-26 14:41:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5501,2017-07-26 14:42:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5502,2017-07-26 14:43:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5503,2017-07-26 14:44:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5504,2017-07-26 14:45:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5505,2017-07-26 14:46:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5506,2017-07-26 14:47:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5507,2017-07-26 14:48:00,2017-07-26,0.5001,0.0,0.0,11243.0,0.5001,0.5001,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5508,2017-07-26 14:49:00,2017-07-26,0.5012,180232.0,36.0,11215.0,0.5001,0.5012,0.5001,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5509,2017-07-26 14:50:00,2017-07-26,0.5012,10022.0,2.0,11215.0,0.5012,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5510,2017-07-26 14:51:00,2017-07-26,0.5011,0.0,0.0,11215.0,0.5011,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5511,2017-07-26 14:52:00,2017-07-26,0.5011,0.0,0.0,11215.0,0.5011,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5512,2017-07-26 14:53:00,2017-07-26,0.5011,0.0,0.0,11215.0,0.5011,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5513,2017-07-26 14:54:00,2017-07-26,0.5011,0.0,0.0,11215.0,0.5011,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5514,2017-07-26 14:55:00,2017-07-26,0.5011,0.0,0.0,11215.0,0.5011,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5515,2017-07-26 14:56:00,2017-07-26,0.5011,0.0,0.0,11215.0,0.5011,0.5011,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5516,2017-07-26 14:57:00,2017-07-26,0.5023,10046.0,2.0,11215.0,0.5011,0.5023,0.5011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5517,2017-07-26 14:58:00,2017-07-26,0.5023,0.0,0.0,11215.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5518,2017-07-26 14:59:00,2017-07-26,0.5023,0.0,0.0,11215.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5519,2017-07-26 15:00:00,2017-07-26,0.5023,0.0,0.0,11215.0,0.5023,0.5023,0.5023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5520,2017-07-26 09:31:00,2017-07-26,0.0309,309.0,1.0,13391.0,0.0309,0.0309,0.0309,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5521,2017-07-26 09:32:00,2017-07-26,0.0309,0.0,0.0,13391.0,0.0309,0.0309,0.0309,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5522,2017-07-26 09:33:00,2017-07-26,0.0309,3377.0,11.0,13402.0,0.0309,0.0307,0.0307,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5523,2017-07-26 09:34:00,2017-07-26,0.0307,1515.0,5.0,13402.0,0.0307,0.0303,0.0303,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5524,2017-07-26 09:35:00,2017-07-26,0.0303,0.0,0.0,13402.0,0.0303,0.0303,0.0303,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5525,2017-07-26 09:36:00,2017-07-26,0.0303,0.0,0.0,13402.0,0.0303,0.0303,0.0303,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5526,2017-07-26 09:37:00,2017-07-26,0.0303,0.0,0.0,13402.0,0.0303,0.0303,0.0303,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5527,2017-07-26 09:38:00,2017-07-26,0.0303,0.0,0.0,13402.0,0.0303,0.0303,0.0303,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5528,2017-07-26 09:39:00,2017-07-26,0.0303,1812.0,6.0,13408.0,0.0303,0.0302,0.0302,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5529,2017-07-26 09:40:00,2017-07-26,0.0303,303.0,1.0,13409.0,0.0302,0.0303,0.0302,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5530,2017-07-26 09:41:00,2017-07-26,0.0305,913.0,3.0,13409.0,0.0303,0.0305,0.0303,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5531,2017-07-26 09:42:00,2017-07-26,0.0305,3020.0,10.0,13399.0,0.0305,0.0302,0.0302,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5532,2017-07-26 09:43:00,2017-07-26,0.0304,608.0,2.0,13399.0,0.0302,0.0304,0.0302,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5533,2017-07-26 09:44:00,2017-07-26,0.0304,905.0,3.0,13399.0,0.0304,0.0301,0.0301,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5534,2017-07-26 09:45:00,2017-07-26,0.0301,23022.0,79.0,13363.0,0.0301,0.0291,0.0289,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5535,2017-07-26 09:46:00,2017-07-26,0.0293,1758.0,6.0,13365.0,0.0291,0.0293,0.0291,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5536,2017-07-26 09:47:00,2017-07-26,0.0293,0.0,0.0,13365.0,0.0293,0.0293,0.0293,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5537,2017-07-26 09:48:00,2017-07-26,0.0294,5501.0,19.0,13348.0,0.0293,0.0294,0.0289,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5538,2017-07-26 09:49:00,2017-07-26,0.0294,4622.0,16.0,13344.0,0.0294,0.029,0.0288,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5539,2017-07-26 09:50:00,2017-07-26,0.029,0.0,0.0,13344.0,0.029,0.029,0.029,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5540,2017-07-26 09:51:00,2017-07-26,0.029,0.0,0.0,13344.0,0.029,0.029,0.029,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5541,2017-07-26 09:52:00,2017-07-26,0.029,0.0,0.0,13344.0,0.029,0.029,0.029,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5542,2017-07-26 09:53:00,2017-07-26,0.029,2016.0,7.0,13344.0,0.029,0.0288,0.0288,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5543,2017-07-26 09:54:00,2017-07-26,0.0288,2874.0,10.0,13334.0,0.0288,0.0287,0.0287,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5544,2017-07-26 09:55:00,2017-07-26,0.0287,9748.0,34.0,13304.0,0.0287,0.0286,0.0286,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5545,2017-07-26 09:56:00,2017-07-26,0.029,11519.0,40.0,13335.0,0.0287,0.029,0.0287,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5546,2017-07-26 09:57:00,2017-07-26,0.029,0.0,0.0,13335.0,0.029,0.029,0.029,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5547,2017-07-26 09:58:00,2017-07-26,0.0292,874.0,3.0,13335.0,0.029,0.0292,0.029,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5548,2017-07-26 09:59:00,2017-07-26,0.0292,292.0,1.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5549,2017-07-26 10:00:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5550,2017-07-26 10:01:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5551,2017-07-26 10:02:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5552,2017-07-26 10:03:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5553,2017-07-26 10:04:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5554,2017-07-26 10:05:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5555,2017-07-26 10:06:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5556,2017-07-26 10:07:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5557,2017-07-26 10:08:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5558,2017-07-26 10:09:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5559,2017-07-26 10:10:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5560,2017-07-26 10:11:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5561,2017-07-26 10:12:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5562,2017-07-26 10:13:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5563,2017-07-26 10:14:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5564,2017-07-26 10:15:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5565,2017-07-26 10:16:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5566,2017-07-26 10:17:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5567,2017-07-26 10:18:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5568,2017-07-26 10:19:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5569,2017-07-26 10:20:00,2017-07-26,0.0292,0.0,0.0,13335.0,0.0292,0.0292,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5570,2017-07-26 10:21:00,2017-07-26,0.0295,1475.0,5.0,13335.0,0.0292,0.0295,0.0292,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5571,2017-07-26 10:22:00,2017-07-26,0.0298,10105.0,34.0,13335.0,0.0295,0.0298,0.0295,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5572,2017-07-26 10:23:00,2017-07-26,0.0298,2086.0,7.0,13335.0,0.0298,0.0298,0.0298,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5573,2017-07-26 10:24:00,2017-07-26,0.0298,0.0,0.0,13335.0,0.0298,0.0298,0.0298,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5574,2017-07-26 10:25:00,2017-07-26,0.0299,1495.0,5.0,13335.0,0.0298,0.0299,0.0298,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5575,2017-07-26 10:26:00,2017-07-26,0.0299,0.0,0.0,13335.0,0.0299,0.0299,0.0299,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5576,2017-07-26 10:27:00,2017-07-26,0.0299,0.0,0.0,13335.0,0.0299,0.0299,0.0299,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5577,2017-07-26 10:28:00,2017-07-26,0.0302,3015.0,10.0,13335.0,0.0299,0.0302,0.0299,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5578,2017-07-26 10:29:00,2017-07-26,0.0302,0.0,0.0,13335.0,0.0302,0.0302,0.0302,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5579,2017-07-26 10:30:00,2017-07-26,0.0304,3040.0,10.0,13335.0,0.0302,0.0304,0.0302,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5580,2017-07-26 10:31:00,2017-07-26,0.0304,0.0,0.0,13335.0,0.0304,0.0304,0.0304,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5581,2017-07-26 10:32:00,2017-07-26,0.0311,4976.0,16.0,13335.0,0.0304,0.0311,0.0304,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5582,2017-07-26 10:33:00,2017-07-26,0.0311,0.0,0.0,13335.0,0.0311,0.0311,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5583,2017-07-26 10:34:00,2017-07-26,0.0311,0.0,0.0,13335.0,0.0311,0.0311,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5584,2017-07-26 10:35:00,2017-07-26,0.0311,311.0,1.0,13335.0,0.0311,0.0311,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5585,2017-07-26 10:36:00,2017-07-26,0.0311,0.0,0.0,13335.0,0.0311,0.0311,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5586,2017-07-26 10:37:00,2017-07-26,0.0311,1866.0,6.0,13335.0,0.0311,0.0311,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5587,2017-07-26 10:38:00,2017-07-26,0.0311,929.0,3.0,13335.0,0.0311,0.031,0.0309,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5588,2017-07-26 10:39:00,2017-07-26,0.0311,933.0,3.0,13335.0,0.031,0.0311,0.031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5589,2017-07-26 10:40:00,2017-07-26,0.0311,3110.0,10.0,13335.0,0.0311,0.0311,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5590,2017-07-26 10:41:00,2017-07-26,0.0317,9803.0,31.0,13365.0,0.0311,0.0317,0.0311,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5591,2017-07-26 10:42:00,2017-07-26,0.0318,15860.0,50.0,13395.0,0.0317,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5592,2017-07-26 10:43:00,2017-07-26,0.0316,0.0,0.0,13395.0,0.0316,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5593,2017-07-26 10:44:00,2017-07-26,0.0316,4705.0,15.0,13380.0,0.0316,0.0313,0.0313,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5594,2017-07-26 10:45:00,2017-07-26,0.0313,0.0,0.0,13380.0,0.0313,0.0313,0.0313,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5595,2017-07-26 10:46:00,2017-07-26,0.0313,0.0,0.0,13380.0,0.0313,0.0313,0.0313,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5596,2017-07-26 10:47:00,2017-07-26,0.0313,0.0,0.0,13380.0,0.0313,0.0313,0.0313,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5597,2017-07-26 10:48:00,2017-07-26,0.0319,11104.0,35.0,13405.0,0.0313,0.0319,0.031,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5598,2017-07-26 10:49:00,2017-07-26,0.0319,0.0,0.0,13405.0,0.0319,0.0319,0.0319,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5599,2017-07-26 10:50:00,2017-07-26,0.0321,11155.0,35.0,13435.0,0.0319,0.0314,0.0314,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5600,2017-07-26 10:51:00,2017-07-26,0.0318,3175.0,10.0,13430.0,0.0314,0.0317,0.0314,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5601,2017-07-26 10:52:00,2017-07-26,0.032,3200.0,10.0,13420.0,0.0317,0.032,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5602,2017-07-26 10:53:00,2017-07-26,0.032,0.0,0.0,13420.0,0.032,0.032,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5603,2017-07-26 10:54:00,2017-07-26,0.032,0.0,0.0,13420.0,0.032,0.032,0.032,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5604,2017-07-26 10:55:00,2017-07-26,0.032,9520.0,30.0,13430.0,0.032,0.0317,0.0317,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
5605,2017-07-26 10:56:00,2017-07-26,0.0317,4750.0,15.0,13420.0,0.0317,0.0316,0.0316,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
