,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
32,2017-06-23 10:03:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-23 10:04:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-23 10:05:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-23 10:06:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-23 10:07:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-23 10:08:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-23 10:09:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-23 10:10:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-23 10:11:00,2017-06-23,0.311,0.0,0.0,1515.0,0.311,0.311,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-23 10:12:00,2017-06-23,0.3125,3193.75,1.0,1516.0,0.311,0.3125,0.311,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-23 10:13:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-23 10:14:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-23 10:15:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-23 10:16:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-23 10:17:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-23 10:18:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-23 10:19:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-23 10:20:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-23 10:21:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-23 10:22:00,2017-06-23,0.3125,0.0,0.0,1516.0,0.3125,0.3125,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-23 10:23:00,2017-06-23,0.316,3229.5200000000177,1.0,1516.0,0.3125,0.316,0.3125,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-23 10:24:00,2017-06-23,0.316,12887.419999999924,4.0,1516.0,0.316,0.3153,0.3152,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-23 10:25:00,2017-06-23,0.3155,12888.450000000072,4.0,1516.0,0.3153,0.3152,0.3152,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-23 10:26:00,2017-06-23,0.3152,31876.17999999993,10.0,1516.0,0.3152,0.3118,0.3118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-23 10:27:00,2017-06-23,0.313,3198.859999999986,1.0,1516.0,0.3118,0.313,0.3118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-23 10:28:00,2017-06-23,0.313,0.0,0.0,1516.0,0.313,0.313,0.313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-23 10:29:00,2017-06-23,0.313,6383.410000000033,2.0,1516.0,0.313,0.3123,0.3123,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-23 10:30:00,2017-06-23,0.3123,0.0,0.0,1516.0,0.3123,0.3123,0.3123,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-23 10:31:00,2017-06-23,0.3135,3203.969999999972,1.0,1516.0,0.3123,0.3135,0.3123,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-23 10:32:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-23 10:33:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-23 10:34:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-23 10:35:00,2017-06-23,0.3135,0.0,0.0,1516.0,0.3135,0.3135,0.3135,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-23 10:36:00,2017-06-23,0.3135,3195.7900000000373,1.0,1516.0,0.3135,0.3127,0.3127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-23 10:37:00,2017-06-23,0.3127,0.0,0.0,1516.0,0.3127,0.3127,0.3127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-23 10:38:00,2017-06-23,0.3127,0.0,0.0,1516.0,0.3127,0.3127,0.3127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-23 10:39:00,2017-06-23,0.3165,3234.6300000000047,1.0,1516.0,0.3127,0.3165,0.3127,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-23 10:40:00,2017-06-23,0.3165,0.0,0.0,1516.0,0.3165,0.3165,0.3165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-23 10:41:00,2017-06-23,0.3184,3254.0500000000466,1.0,1516.0,0.3165,0.3184,0.3165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-23 10:42:00,2017-06-23,0.3184,0.0,0.0,1516.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-23 10:43:00,2017-06-23,0.3184,0.0,0.0,1516.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-23 10:44:00,2017-06-23,0.3184,16198.699999999952,5.0,1516.0,0.3184,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-23 10:45:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-23 10:46:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-23 10:47:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-23 10:48:00,2017-06-23,0.317,0.0,0.0,1516.0,0.317,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-23 10:49:00,2017-06-23,0.32299999999999995,3301.060000000057,1.0,1516.0,0.317,0.32299999999999995,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-23 10:50:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-23 10:51:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-23 10:52:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-23 10:53:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-23 10:54:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-23 10:55:00,2017-06-23,0.32299999999999995,0.0,0.0,1516.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-23 10:56:00,2017-06-23,0.3272,20031.19999999996,6.0,1512.0,0.32299999999999995,0.3272,0.32299999999999995,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-23 10:57:00,2017-06-23,0.3272,13351.410000000033,4.0,1512.0,0.3272,0.3266,0.3266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-23 10:58:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-23 10:59:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-23 11:00:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-23 11:01:00,2017-06-23,0.3266,0.0,0.0,1512.0,0.3266,0.3266,0.3266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-23 11:02:00,2017-06-23,0.3272,6687.969999999972,2.0,1513.0,0.3266,0.3272,0.3266,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-23 11:03:00,2017-06-23,0.3272,6673.660000000033,2.0,1514.0,0.3272,0.3265,0.3265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-23 11:04:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-23 11:05:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-23 11:06:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-23 11:07:00,2017-06-23,0.3265,0.0,0.0,1514.0,0.3265,0.3265,0.3265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-23 11:08:00,2017-06-23,0.3265,9914.419999999924,3.0,1512.0,0.3265,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-23 11:09:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-23 11:10:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-23 11:11:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-23 11:12:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-23 11:13:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-23 11:14:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-23 11:15:00,2017-06-23,0.3232,0.0,0.0,1512.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-23 11:16:00,2017-06-23,0.3232,3299.0100000000093,1.0,1512.0,0.3232,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-23 11:17:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-23 11:18:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-23 11:19:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-23 11:20:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-23 11:21:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-23 11:22:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-23 11:23:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-23 11:24:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-23 11:25:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-23 11:26:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-23 11:27:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-23 11:28:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-23 11:29:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-23 11:30:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-23 13:01:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-23 13:02:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-23 13:03:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-23 13:04:00,2017-06-23,0.3228,0.0,0.0,1512.0,0.3228,0.3228,0.3228,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-23 13:05:00,2017-06-23,0.3228,3164.119999999996,1.0,1512.0,0.3228,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-23 13:06:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-23 13:07:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-23 13:08:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-23 13:09:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-23 13:10:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-23 13:11:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-23 13:12:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-23 13:13:00,2017-06-23,0.3096,0.0,0.0,1512.0,0.3096,0.3096,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-23 13:14:00,2017-06-23,0.3204,51933.95000000007,16.0,1512.0,0.3096,0.3172,0.3096,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-23 13:15:00,2017-06-23,0.3172,0.0,0.0,1512.0,0.3172,0.3172,0.3172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-23 13:16:00,2017-06-23,0.3172,119365.51,37.0,1511.0,0.3172,0.3147,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-23 13:17:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-23 13:18:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-23 13:19:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-23 13:20:00,2017-06-23,0.3147,0.0,0.0,1511.0,0.3147,0.3147,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-23 13:21:00,2017-06-23,0.3147,41755.849999999984,13.0,1511.0,0.3147,0.3134,0.3134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-23 13:22:00,2017-06-23,0.3134,0.0,0.0,1511.0,0.3134,0.3134,0.3134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-23 13:23:00,2017-06-23,0.318,32499.599999999977,10.0,1511.0,0.3134,0.318,0.3134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-23 13:24:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-23 13:25:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-23 13:26:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-23 13:27:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-23 13:28:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-23 13:29:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-23 13:30:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-23 13:31:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-23 13:32:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-23 13:33:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-23 13:34:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-23 13:35:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-23 13:36:00,2017-06-23,0.318,0.0,0.0,1511.0,0.318,0.318,0.318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-23 13:37:00,2017-06-23,0.318,6433.489999999992,2.0,1511.0,0.318,0.3149,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-23 13:38:00,2017-06-23,0.3186,13020.280000000026,4.0,1511.0,0.3149,0.3184,0.3149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-23 13:39:00,2017-06-23,0.3184,0.0,0.0,1511.0,0.3184,0.3184,0.3184,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
