,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1445,2016-07-29 09:36:00,2016-07-29,0.02,600.0,3.0,19878.0,0.0199,0.02,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1446,2016-07-29 09:37:00,2016-07-29,0.0201,2401.0,12.0,19890.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1447,2016-07-29 09:38:00,2016-07-29,0.02,3590.0,18.0,19908.0,0.02,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1448,2016-07-29 09:39:00,2016-07-29,0.0198,0.0,0.0,19908.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1449,2016-07-29 09:40:00,2016-07-29,0.0201,6795.0,34.0,19926.0,0.0198,0.0201,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1450,2016-07-29 09:41:00,2016-07-29,0.0202,5050.0,25.0,19912.0,0.0201,0.0202,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1451,2016-07-29 09:42:00,2016-07-29,0.0202,796.0,4.0,19916.0,0.0202,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1452,2016-07-29 09:43:00,2016-07-29,0.0203,5075.0,25.0,19903.0,0.0199,0.0203,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1453,2016-07-29 09:44:00,2016-07-29,0.0203,0.0,0.0,19903.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1454,2016-07-29 09:45:00,2016-07-29,0.0203,2995.0,15.0,19918.0,0.0203,0.0201,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1455,2016-07-29 09:46:00,2016-07-29,0.0201,0.0,0.0,19918.0,0.0201,0.0201,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1456,2016-07-29 09:47:00,2016-07-29,0.0203,2820.0,14.0,19920.0,0.0201,0.0203,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1457,2016-07-29 09:48:00,2016-07-29,0.0203,202.0,1.0,19920.0,0.0203,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1458,2016-07-29 09:49:00,2016-07-29,0.0202,0.0,0.0,19920.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1459,2016-07-29 09:50:00,2016-07-29,0.0202,0.0,0.0,19920.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1460,2016-07-29 09:51:00,2016-07-29,0.0202,0.0,0.0,19920.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1461,2016-07-29 09:52:00,2016-07-29,0.0202,0.0,0.0,19920.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1462,2016-07-29 09:53:00,2016-07-29,0.0202,2222.0,11.0,19919.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1463,2016-07-29 09:54:00,2016-07-29,0.0202,2020.0,10.0,19929.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1464,2016-07-29 09:55:00,2016-07-29,0.0202,7932.0,40.0,19968.0,0.0202,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1465,2016-07-29 09:56:00,2016-07-29,0.0198,0.0,0.0,19968.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1466,2016-07-29 09:57:00,2016-07-29,0.0198,0.0,0.0,19968.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1467,2016-07-29 09:58:00,2016-07-29,0.0202,202.0,1.0,19969.0,0.0198,0.0202,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1468,2016-07-29 09:59:00,2016-07-29,0.0202,2020.0,10.0,19979.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1469,2016-07-29 10:00:00,2016-07-29,0.0203,406.0,2.0,19978.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1470,2016-07-29 10:01:00,2016-07-29,0.0203,0.0,0.0,19978.0,0.0203,0.0203,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1471,2016-07-29 10:02:00,2016-07-29,0.0204,612.0,3.0,19981.0,0.0203,0.0204,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1472,2016-07-29 10:03:00,2016-07-29,0.0205,6100.0,30.0,19991.0,0.0204,0.0205,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1473,2016-07-29 10:04:00,2016-07-29,0.0207,414.0,2.0,19991.0,0.0205,0.0207,0.0205,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1474,2016-07-29 10:05:00,2016-07-29,0.0207,1656.0,8.0,19999.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1475,2016-07-29 10:06:00,2016-07-29,0.0207,0.0,0.0,19999.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1476,2016-07-29 10:07:00,2016-07-29,0.0207,0.0,0.0,19999.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1477,2016-07-29 10:08:00,2016-07-29,0.0207,0.0,0.0,19999.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1478,2016-07-29 10:09:00,2016-07-29,0.0207,591.0,3.0,20002.0,0.0207,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1479,2016-07-29 10:10:00,2016-07-29,0.0197,0.0,0.0,20002.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1480,2016-07-29 10:11:00,2016-07-29,0.0197,0.0,0.0,20002.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1481,2016-07-29 10:12:00,2016-07-29,0.0197,0.0,0.0,20002.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1482,2016-07-29 10:13:00,2016-07-29,0.0197,1970.0,10.0,20012.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1483,2016-07-29 10:14:00,2016-07-29,0.02,9940.0,50.0,20022.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1484,2016-07-29 10:15:00,2016-07-29,0.0197,0.0,0.0,20022.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1485,2016-07-29 10:16:00,2016-07-29,0.0197,0.0,0.0,20022.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1486,2016-07-29 10:17:00,2016-07-29,0.0197,0.0,0.0,20022.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1487,2016-07-29 10:18:00,2016-07-29,0.0197,0.0,0.0,20022.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1488,2016-07-29 10:19:00,2016-07-29,0.0197,0.0,0.0,20022.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1489,2016-07-29 10:20:00,2016-07-29,0.0196,1960.0,10.0,20022.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1490,2016-07-29 10:21:00,2016-07-29,0.0196,0.0,0.0,20022.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1491,2016-07-29 10:22:00,2016-07-29,0.0196,7721.0,40.0,20062.0,0.0196,0.0194,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1492,2016-07-29 10:23:00,2016-07-29,0.0194,776.0,4.0,20062.0,0.0194,0.0194,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1493,2016-07-29 10:24:00,2016-07-29,0.0196,7781.0,40.0,20088.0,0.0194,0.0196,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1494,2016-07-29 10:25:00,2016-07-29,0.0196,196.0,1.0,20089.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1495,2016-07-29 10:26:00,2016-07-29,0.0196,0.0,0.0,20089.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1496,2016-07-29 10:27:00,2016-07-29,0.0197,3140.0,16.0,20085.0,0.0196,0.0197,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1497,2016-07-29 10:28:00,2016-07-29,0.0197,0.0,0.0,20085.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1498,2016-07-29 10:29:00,2016-07-29,0.0197,5790.0,30.0,20113.0,0.0197,0.0194,0.0191,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1499,2016-07-29 10:30:00,2016-07-29,0.0194,0.0,0.0,20113.0,0.0194,0.0194,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1500,2016-07-29 10:31:00,2016-07-29,0.0197,394.0,2.0,20115.0,0.0194,0.0197,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1501,2016-07-29 10:32:00,2016-07-29,0.0198,198.0,1.0,20116.0,0.0197,0.0198,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1502,2016-07-29 10:33:00,2016-07-29,0.0198,1566.0,8.0,20124.0,0.0198,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1503,2016-07-29 10:34:00,2016-07-29,0.0195,0.0,0.0,20124.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1504,2016-07-29 10:35:00,2016-07-29,0.0198,14242.0,74.0,20185.0,0.0195,0.0191,0.0191,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1505,2016-07-29 10:36:00,2016-07-29,0.0192,1336.0,7.0,20185.0,0.0191,0.019,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1506,2016-07-29 10:37:00,2016-07-29,0.0192,576.0,3.0,20185.0,0.019,0.0192,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1507,2016-07-29 10:38:00,2016-07-29,0.0193,11317.0,59.0,20216.0,0.0192,0.0192,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1508,2016-07-29 10:39:00,2016-07-29,0.0193,1930.0,10.0,20216.0,0.0192,0.0193,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1509,2016-07-29 10:40:00,2016-07-29,0.0193,193.0,1.0,20216.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1510,2016-07-29 10:41:00,2016-07-29,0.0193,6554.0,34.0,20246.0,0.0193,0.0193,0.0191,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1511,2016-07-29 10:42:00,2016-07-29,0.0195,2895.0,15.0,20261.0,0.0193,0.0192,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1512,2016-07-29 10:43:00,2016-07-29,0.0197,1177.0,6.0,20257.0,0.0197,0.0192,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1513,2016-07-29 10:44:00,2016-07-29,0.0193,6735.0,35.0,20287.0,0.0192,0.0193,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1514,2016-07-29 10:45:00,2016-07-29,0.0193,0.0,0.0,20287.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1515,2016-07-29 10:46:00,2016-07-29,0.0193,0.0,0.0,20287.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1516,2016-07-29 10:47:00,2016-07-29,0.0193,3860.0,20.0,20307.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1517,2016-07-29 10:48:00,2016-07-29,0.0193,3860.0,20.0,20327.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1518,2016-07-29 10:49:00,2016-07-29,0.0193,0.0,0.0,20327.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1519,2016-07-29 10:50:00,2016-07-29,0.0193,0.0,0.0,20327.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1520,2016-07-29 10:51:00,2016-07-29,0.0193,0.0,0.0,20327.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1521,2016-07-29 10:52:00,2016-07-29,0.0193,772.0,4.0,20327.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1522,2016-07-29 10:53:00,2016-07-29,0.0197,5870.0,30.0,20357.0,0.0195,0.0197,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1523,2016-07-29 10:54:00,2016-07-29,0.0197,0.0,0.0,20357.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1524,2016-07-29 10:55:00,2016-07-29,0.0197,0.0,0.0,20357.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1525,2016-07-29 10:56:00,2016-07-29,0.0197,0.0,0.0,20357.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1526,2016-07-29 10:57:00,2016-07-29,0.02,200.0,1.0,20356.0,0.0197,0.02,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1527,2016-07-29 10:58:00,2016-07-29,0.02,1960.0,10.0,20356.0,0.02,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1528,2016-07-29 10:59:00,2016-07-29,0.0198,7503.0,38.0,20369.0,0.0196,0.0194,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1529,2016-07-29 11:00:00,2016-07-29,0.0196,1960.0,10.0,20369.0,0.0194,0.0196,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1530,2016-07-29 11:01:00,2016-07-29,0.0197,2757.0,14.0,20383.0,0.0196,0.0197,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1531,2016-07-29 11:02:00,2016-07-29,0.0197,7880.0,40.0,20413.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1532,2016-07-29 11:03:00,2016-07-29,0.0197,0.0,0.0,20413.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1533,2016-07-29 11:04:00,2016-07-29,0.0197,0.0,0.0,20413.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1534,2016-07-29 11:05:00,2016-07-29,0.0197,0.0,0.0,20413.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1535,2016-07-29 11:06:00,2016-07-29,0.0197,0.0,0.0,20413.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1536,2016-07-29 11:07:00,2016-07-29,0.0198,5910.0,30.0,20443.0,0.0196,0.0198,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1537,2016-07-29 11:08:00,2016-07-29,0.0198,0.0,0.0,20443.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1538,2016-07-29 11:09:00,2016-07-29,0.0198,990.0,5.0,20448.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1539,2016-07-29 11:10:00,2016-07-29,0.0199,392.0,2.0,20448.0,0.0199,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1540,2016-07-29 11:11:00,2016-07-29,0.0194,776.0,4.0,20448.0,0.0193,0.0194,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1541,2016-07-29 11:12:00,2016-07-29,0.0199,597.0,3.0,20445.0,0.0194,0.0199,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1542,2016-07-29 11:13:00,2016-07-29,0.0199,0.0,0.0,20445.0,0.0199,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1543,2016-07-29 11:14:00,2016-07-29,0.0199,985.0,5.0,20450.0,0.0199,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1544,2016-07-29 11:15:00,2016-07-29,0.02,23760.0,120.0,20570.0,0.0197,0.02,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1545,2016-07-29 11:16:00,2016-07-29,0.02,0.0,0.0,20570.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1546,2016-07-29 11:17:00,2016-07-29,0.02,788.0,4.0,20570.0,0.02,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1547,2016-07-29 11:18:00,2016-07-29,0.02,3592.0,18.0,20587.0,0.0196,0.02,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1548,2016-07-29 11:19:00,2016-07-29,0.02,5200.0,26.0,20613.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1549,2016-07-29 11:20:00,2016-07-29,0.02,2189.0,11.0,20613.0,0.02,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1550,2016-07-29 11:21:00,2016-07-29,0.0199,0.0,0.0,20613.0,0.0199,0.0199,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1551,2016-07-29 11:22:00,2016-07-29,0.0199,3910.0,20.0,20633.0,0.0199,0.0194,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1552,2016-07-29 11:23:00,2016-07-29,0.0194,3850.0,20.0,20653.0,0.0194,0.0192,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1553,2016-07-29 11:24:00,2016-07-29,0.0196,391.0,2.0,20654.0,0.0192,0.0196,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1554,2016-07-29 11:25:00,2016-07-29,0.0196,781.0,4.0,20653.0,0.0196,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1555,2016-07-29 11:26:00,2016-07-29,0.0195,38773.0,201.0,20853.0,0.0195,0.0193,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1556,2016-07-29 11:27:00,2016-07-29,0.0193,9619.0,50.0,20883.0,0.0193,0.0192,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1557,2016-07-29 11:28:00,2016-07-29,0.0192,0.0,0.0,20883.0,0.0192,0.0192,0.0192,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1558,2016-07-29 11:29:00,2016-07-29,0.0195,390.0,2.0,20885.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1559,2016-07-29 11:30:00,2016-07-29,0.0195,0.0,0.0,20885.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1560,2016-07-29 13:01:00,2016-07-29,0.0195,3510.0,18.0,20903.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1561,2016-07-29 13:02:00,2016-07-29,0.0197,7880.0,40.0,20943.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1562,2016-07-29 13:03:00,2016-07-29,0.0197,0.0,0.0,20943.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1563,2016-07-29 13:04:00,2016-07-29,0.0201,2010.0,10.0,20943.0,0.0197,0.0201,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1564,2016-07-29 13:05:00,2016-07-29,0.0201,1980.0,10.0,20943.0,0.0201,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1565,2016-07-29 13:06:00,2016-07-29,0.0198,5910.0,30.0,20953.0,0.0198,0.0197,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1566,2016-07-29 13:07:00,2016-07-29,0.0197,0.0,0.0,20953.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1567,2016-07-29 13:08:00,2016-07-29,0.0197,2558.0,13.0,20950.0,0.0197,0.0197,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1568,2016-07-29 13:09:00,2016-07-29,0.0197,0.0,0.0,20950.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1569,2016-07-29 13:10:00,2016-07-29,0.0197,0.0,0.0,20950.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1570,2016-07-29 13:11:00,2016-07-29,0.0197,25099.0,132.0,21075.0,0.0197,0.019,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1571,2016-07-29 13:12:00,2016-07-29,0.019,22420.0,118.0,21183.0,0.019,0.019,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1572,2016-07-29 13:13:00,2016-07-29,0.0195,2535.0,13.0,21193.0,0.019,0.0195,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1573,2016-07-29 13:14:00,2016-07-29,0.0195,1950.0,10.0,21203.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1574,2016-07-29 13:15:00,2016-07-29,0.0195,0.0,0.0,21203.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1575,2016-07-29 13:16:00,2016-07-29,0.0191,191.0,1.0,21204.0,0.0191,0.0191,0.0191,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1576,2016-07-29 13:17:00,2016-07-29,0.0195,1950.0,10.0,21214.0,0.0191,0.0195,0.0191,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1577,2016-07-29 13:18:00,2016-07-29,0.0195,975.0,5.0,21219.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1578,2016-07-29 13:19:00,2016-07-29,0.0196,978.0,5.0,21224.0,0.0195,0.0196,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1579,2016-07-29 13:20:00,2016-07-29,0.0197,787.0,4.0,21228.0,0.0196,0.0197,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1580,2016-07-29 13:21:00,2016-07-29,0.0197,0.0,0.0,21228.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1581,2016-07-29 13:22:00,2016-07-29,0.0197,1970.0,10.0,21238.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1582,2016-07-29 13:23:00,2016-07-29,0.0197,0.0,0.0,21238.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1583,2016-07-29 13:24:00,2016-07-29,0.0197,2103.0,11.0,21249.0,0.0197,0.0193,0.0191,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1584,2016-07-29 13:25:00,2016-07-29,0.0193,0.0,0.0,21249.0,0.0193,0.0193,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1585,2016-07-29 13:26:00,2016-07-29,0.0197,1970.0,10.0,21259.0,0.0193,0.0197,0.0193,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1586,2016-07-29 13:27:00,2016-07-29,0.0197,0.0,0.0,21259.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1587,2016-07-29 13:28:00,2016-07-29,0.0197,1940.0,10.0,21259.0,0.0197,0.0194,0.0194,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1588,2016-07-29 13:29:00,2016-07-29,0.0194,190.0,1.0,21260.0,0.0194,0.019,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1589,2016-07-29 13:30:00,2016-07-29,0.019,0.0,0.0,21260.0,0.019,0.019,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1590,2016-07-29 13:31:00,2016-07-29,0.0195,195.0,1.0,21261.0,0.019,0.0195,0.019,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1591,2016-07-29 13:32:00,2016-07-29,0.0195,0.0,0.0,21261.0,0.0195,0.0195,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1592,2016-07-29 13:33:00,2016-07-29,0.0197,788.0,4.0,21262.0,0.0195,0.0197,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1593,2016-07-29 13:34:00,2016-07-29,0.0197,0.0,0.0,21262.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1594,2016-07-29 13:35:00,2016-07-29,0.0197,0.0,0.0,21262.0,0.0197,0.0197,0.0197,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1595,2016-07-29 13:36:00,2016-07-29,0.0198,198.0,1.0,21262.0,0.0198,0.0198,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1596,2016-07-29 13:37:00,2016-07-29,0.0201,1404.0,7.0,21268.0,0.0198,0.0201,0.0198,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1597,2016-07-29 13:38:00,2016-07-29,0.0201,804.0,4.0,21268.0,0.0201,0.0201,0.0201,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1598,2016-07-29 13:39:00,2016-07-29,0.0201,1000.0,5.0,21263.0,0.0201,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1599,2016-07-29 13:40:00,2016-07-29,0.02,0.0,0.0,21263.0,0.02,0.02,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1600,2016-07-29 13:41:00,2016-07-29,0.02,792.0,4.0,21267.0,0.02,0.0199,0.0195,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1601,2016-07-29 13:42:00,2016-07-29,0.02,2000.0,10.0,21277.0,0.0199,0.02,0.0199,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1602,2016-07-29 13:43:00,2016-07-29,0.0201,24010.0,120.0,21273.0,0.02,0.0201,0.02,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1603,2016-07-29 13:44:00,2016-07-29,0.0201,1960.0,10.0,21283.0,0.0201,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1604,2016-07-29 13:45:00,2016-07-29,0.0196,0.0,0.0,21283.0,0.0196,0.0196,0.0196,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
