,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24659,2019-10-21 14:00:00,0.0031,0.0,0.0031,0.0031,8455.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24660,2019-10-21 14:01:00,0.0031,310.0,0.0031,0.0031,8463.0,10.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24661,2019-10-21 14:02:00,0.0031,0.0,0.0031,0.0031,8463.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24662,2019-10-21 14:03:00,0.0031,320.0,0.0032,0.0031,8473.0,10.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24663,2019-10-21 14:04:00,0.0032,96.0,0.0032,0.0032,8476.0,3.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24664,2019-10-21 14:05:00,0.0032,96.0,0.0032,0.0032,8479.0,3.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24665,2019-10-21 14:06:00,0.0032,96.0,0.0032,0.0032,8482.0,3.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24666,2019-10-21 14:07:00,0.0031,251.0,0.0032,0.0032,8480.0,8.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24667,2019-10-21 14:08:00,0.0031,192.0,0.0032,0.0031,8486.0,6.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24668,2019-10-21 14:09:00,0.0032,0.0,0.0032,0.0032,8486.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24669,2019-10-21 14:10:00,0.0032,0.0,0.0032,0.0032,8486.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24670,2019-10-21 14:11:00,0.0032,0.0,0.0032,0.0032,8486.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24671,2019-10-21 14:12:00,0.0032,192.0,0.0032,0.0032,8486.0,6.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24672,2019-10-21 14:13:00,0.0032,320.0,0.0032,0.0032,8496.0,10.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24673,2019-10-21 14:14:00,0.0032,0.0,0.0032,0.0032,8496.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24674,2019-10-21 14:15:00,0.0032,0.0,0.0032,0.0032,8496.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24675,2019-10-21 14:16:00,0.0032,0.0,0.0032,0.0032,8496.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24676,2019-10-21 14:17:00,0.0031,310.0,0.0032,0.0032,8501.0,10.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24677,2019-10-21 14:18:00,0.0031,31.0,0.0031,0.0031,8502.0,1.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24678,2019-10-21 14:19:00,0.0031,0.0,0.0031,0.0031,8502.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24679,2019-10-21 14:20:00,0.0031,448.0,0.0032,0.0031,8502.0,14.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24680,2019-10-21 14:21:00,0.0032,0.0,0.0032,0.0032,8502.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24681,2019-10-21 14:22:00,0.0032,0.0,0.0032,0.0032,8502.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24682,2019-10-21 14:23:00,0.0032,0.0,0.0032,0.0032,8502.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24683,2019-10-21 14:24:00,0.0032,0.0,0.0032,0.0032,8502.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24684,2019-10-21 14:25:00,0.0032,0.0,0.0032,0.0032,8502.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24685,2019-10-21 14:26:00,0.0031,1550.0,0.0032,0.0032,8527.0,50.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24686,2019-10-21 14:27:00,0.0031,64.0,0.0032,0.0031,8529.0,2.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24687,2019-10-21 14:28:00,0.0032,0.0,0.0032,0.0032,8529.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24688,2019-10-21 14:29:00,0.0032,0.0,0.0032,0.0032,8529.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24689,2019-10-21 14:30:00,0.0032,0.0,0.0032,0.0032,8529.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24690,2019-10-21 14:31:00,0.003,1437.0,0.0032,0.0032,8549.0,47.0,0.003,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24691,2019-10-21 14:32:00,0.003,900.0,0.003,0.003,8569.0,30.0,0.003,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24692,2019-10-21 14:33:00,0.003,31.0,0.0031,0.003,8570.0,1.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24693,2019-10-21 14:34:00,0.0031,496.0,0.0031,0.0031,8580.0,16.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24694,2019-10-21 14:35:00,0.0031,93.0,0.0031,0.0031,8583.0,3.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24695,2019-10-21 14:36:00,0.0031,403.0,0.0031,0.0031,8596.0,13.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24696,2019-10-21 14:37:00,0.0031,0.0,0.0031,0.0031,8596.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24697,2019-10-21 14:38:00,0.0031,0.0,0.0031,0.0031,8596.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24698,2019-10-21 14:39:00,0.0031,224.0,0.0032,0.0031,8603.0,7.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24699,2019-10-21 14:40:00,0.0032,1920.0,0.0032,0.0032,8603.0,60.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24700,2019-10-21 14:41:00,0.0032,0.0,0.0032,0.0032,8603.0,0.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24701,2019-10-21 14:42:00,0.0031,155.0,0.0032,0.0032,8606.0,5.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24702,2019-10-21 14:43:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24703,2019-10-21 14:44:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24704,2019-10-21 14:45:00,0.0031,155.0,0.0031,0.0031,8606.0,5.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24705,2019-10-21 14:46:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24706,2019-10-21 14:47:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24707,2019-10-21 14:48:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24708,2019-10-21 14:49:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24709,2019-10-21 14:50:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24710,2019-10-21 14:51:00,0.0031,0.0,0.0031,0.0031,8606.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24711,2019-10-21 14:52:00,0.0031,341.0,0.0031,0.0031,8601.0,11.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24712,2019-10-21 14:53:00,0.0031,310.0,0.0031,0.0031,8611.0,10.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24713,2019-10-21 14:54:00,0.0031,0.0,0.0031,0.0031,8611.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24714,2019-10-21 14:55:00,0.0031,0.0,0.0031,0.0031,8611.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24715,2019-10-21 14:56:00,0.0031,0.0,0.0031,0.0031,8611.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24716,2019-10-21 14:57:00,0.0031,0.0,0.0031,0.0031,8611.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24717,2019-10-21 14:58:00,0.0031,0.0,0.0031,0.0031,8611.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24718,2019-10-21 14:59:00,0.0031,0.0,0.0031,0.0031,8611.0,0.0,0.0031,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24719,2019-10-21 15:00:00,0.0031,32.0,0.0032,0.0031,8482.0,1.0,0.0032,2019-10-21,10001985,2019-12-25,2019-12-25,C,3.5,2019-10-15
24720,2019-10-21 09:31:00,0.4899,0.0,0.4899,0.4899,829.0,0.0,0.4899,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24721,2019-10-21 09:32:00,0.4899,0.0,0.4899,0.4899,829.0,0.0,0.4899,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24722,2019-10-21 09:33:00,0.4899,0.0,0.4899,0.4899,829.0,0.0,0.4899,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24723,2019-10-21 09:34:00,0.4970000000000001,29820.0,0.4970000000000001,0.4970000000000001,835.0,6.0,0.4970000000000001,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24724,2019-10-21 09:35:00,0.4948,64324.0,0.4970000000000001,0.4970000000000001,838.0,13.0,0.4948,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24725,2019-10-21 09:36:00,0.4948,0.0,0.4948,0.4948,838.0,0.0,0.4948,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24726,2019-10-21 09:37:00,0.4948,39760.0,0.4970000000000001,0.4948,846.0,8.0,0.4970000000000001,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24727,2019-10-21 09:38:00,0.4970000000000001,0.0,0.4970000000000001,0.4970000000000001,846.0,0.0,0.4970000000000001,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24728,2019-10-21 09:39:00,0.4921,231522.0,0.493,0.4928,854.0,47.0,0.4921,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24729,2019-10-21 09:40:00,0.4921,74180.0,0.4942,0.4921,854.0,15.0,0.4942,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24730,2019-10-21 09:41:00,0.4942,0.0,0.4942,0.4942,854.0,0.0,0.4942,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24731,2019-10-21 09:42:00,0.4942,39688.0,0.4961,0.4942,862.0,8.0,0.4961,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24732,2019-10-21 09:43:00,0.4957,34699.0,0.4961,0.4961,862.0,7.0,0.4957,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24733,2019-10-21 09:44:00,0.4944,49440.0,0.4957,0.4957,862.0,10.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24734,2019-10-21 09:45:00,0.4944,0.0,0.4944,0.4944,862.0,0.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24735,2019-10-21 09:46:00,0.4944,0.0,0.4944,0.4944,862.0,0.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24736,2019-10-21 09:47:00,0.4944,0.0,0.4944,0.4944,862.0,0.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24737,2019-10-21 09:48:00,0.4944,0.0,0.4944,0.4944,862.0,0.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24738,2019-10-21 09:49:00,0.4944,0.0,0.4944,0.4944,862.0,0.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24739,2019-10-21 09:50:00,0.4944,0.0,0.4944,0.4944,862.0,0.0,0.4944,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24740,2019-10-21 09:51:00,0.4944,197840.0,0.4946,0.4944,862.0,40.0,0.4946,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24741,2019-10-21 09:52:00,0.4947,49469.0,0.4947,0.4947,862.0,10.0,0.4947,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24742,2019-10-21 09:53:00,0.4947,0.0,0.4947,0.4947,862.0,0.0,0.4947,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24743,2019-10-21 09:54:00,0.4947,0.0,0.4947,0.4947,862.0,0.0,0.4947,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24744,2019-10-21 09:55:00,0.4947,54520.0,0.4957,0.4947,871.0,11.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24745,2019-10-21 09:56:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24746,2019-10-21 09:57:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24747,2019-10-21 09:58:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24748,2019-10-21 09:59:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24749,2019-10-21 10:00:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24750,2019-10-21 10:01:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24751,2019-10-21 10:02:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24752,2019-10-21 10:03:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24753,2019-10-21 10:04:00,0.495,0.0,0.495,0.495,871.0,0.0,0.495,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24754,2019-10-21 10:05:00,0.489,48900.0,0.495,0.495,881.0,10.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24755,2019-10-21 10:06:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24756,2019-10-21 10:07:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24757,2019-10-21 10:08:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24758,2019-10-21 10:09:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24759,2019-10-21 10:10:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24760,2019-10-21 10:11:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24761,2019-10-21 10:12:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24762,2019-10-21 10:13:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24763,2019-10-21 10:14:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24764,2019-10-21 10:15:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24765,2019-10-21 10:16:00,0.489,0.0,0.489,0.489,881.0,0.0,0.489,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24766,2019-10-21 10:17:00,0.4874,9748.0,0.489,0.489,883.0,2.0,0.4874,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24767,2019-10-21 10:18:00,0.4874,0.0,0.4874,0.4874,883.0,0.0,0.4874,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24768,2019-10-21 10:19:00,0.4874,0.0,0.4874,0.4874,883.0,0.0,0.4874,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24769,2019-10-21 10:20:00,0.4874,9776.0,0.4888,0.4874,883.0,2.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24770,2019-10-21 10:21:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24771,2019-10-21 10:22:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24772,2019-10-21 10:23:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24773,2019-10-21 10:24:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24774,2019-10-21 10:25:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24775,2019-10-21 10:26:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24776,2019-10-21 10:27:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24777,2019-10-21 10:28:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24778,2019-10-21 10:29:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24779,2019-10-21 10:30:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24780,2019-10-21 10:31:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24781,2019-10-21 10:32:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24782,2019-10-21 10:33:00,0.4888,0.0,0.4888,0.4888,883.0,0.0,0.4888,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24783,2019-10-21 10:34:00,0.486,38906.0,0.4888,0.4888,891.0,8.0,0.4869,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24784,2019-10-21 10:35:00,0.4869,0.0,0.4869,0.4869,891.0,0.0,0.4869,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24785,2019-10-21 10:36:00,0.4869,0.0,0.4869,0.4869,891.0,0.0,0.4869,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24786,2019-10-21 10:37:00,0.4869,0.0,0.4869,0.4869,891.0,0.0,0.4869,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24787,2019-10-21 10:38:00,0.4869,0.0,0.4869,0.4869,891.0,0.0,0.4869,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24788,2019-10-21 10:39:00,0.4869,0.0,0.4869,0.4869,891.0,0.0,0.4869,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24789,2019-10-21 10:40:00,0.4817,48170.0,0.4869,0.4869,891.0,10.0,0.4817,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24790,2019-10-21 10:41:00,0.4817,0.0,0.4817,0.4817,891.0,0.0,0.4817,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24791,2019-10-21 10:42:00,0.4788,95760.0,0.4817,0.4817,891.0,20.0,0.4788,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24792,2019-10-21 10:43:00,0.4788,0.0,0.4788,0.4788,891.0,0.0,0.4788,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24793,2019-10-21 10:44:00,0.4788,239428.0,0.4796,0.4788,891.0,50.0,0.4796,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24794,2019-10-21 10:45:00,0.4796,0.0,0.4796,0.4796,891.0,0.0,0.4796,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24795,2019-10-21 10:46:00,0.4796,0.0,0.4796,0.4796,891.0,0.0,0.4796,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24796,2019-10-21 10:47:00,0.4796,0.0,0.4796,0.4796,891.0,0.0,0.4796,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24797,2019-10-21 10:48:00,0.4796,0.0,0.4796,0.4796,891.0,0.0,0.4796,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24798,2019-10-21 10:49:00,0.4796,57588.0,0.4799,0.4796,891.0,12.0,0.4799,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24799,2019-10-21 10:50:00,0.4797,38376.0,0.4799,0.4799,891.0,8.0,0.4797,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24800,2019-10-21 10:51:00,0.4797,0.0,0.4797,0.4797,891.0,0.0,0.4797,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24801,2019-10-21 10:52:00,0.4797,0.0,0.4797,0.4797,891.0,0.0,0.4797,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24802,2019-10-21 10:53:00,0.4797,0.0,0.4797,0.4797,891.0,0.0,0.4797,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24803,2019-10-21 10:54:00,0.4797,4835.0,0.4835,0.4797,892.0,1.0,0.4835,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24804,2019-10-21 10:55:00,0.4835,0.0,0.4835,0.4835,892.0,0.0,0.4835,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24805,2019-10-21 10:56:00,0.4835,0.0,0.4835,0.4835,892.0,0.0,0.4835,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24806,2019-10-21 10:57:00,0.4835,0.0,0.4835,0.4835,892.0,0.0,0.4835,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24807,2019-10-21 10:58:00,0.4835,97320.0,0.4866,0.4835,910.0,20.0,0.4866,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24808,2019-10-21 10:59:00,0.4866,0.0,0.4866,0.4866,910.0,0.0,0.4866,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24809,2019-10-21 11:00:00,0.4866,0.0,0.4866,0.4866,910.0,0.0,0.4866,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24810,2019-10-21 11:01:00,0.4846,38768.0,0.4866,0.4866,918.0,8.0,0.4846,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24811,2019-10-21 11:02:00,0.4846,0.0,0.4846,0.4846,918.0,0.0,0.4846,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24812,2019-10-21 11:03:00,0.4846,19388.0,0.4847,0.4846,922.0,4.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24813,2019-10-21 11:04:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24814,2019-10-21 11:05:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24815,2019-10-21 11:06:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24816,2019-10-21 11:07:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24817,2019-10-21 11:08:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24818,2019-10-21 11:09:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
24819,2019-10-21 11:10:00,0.4847,0.0,0.4847,0.4847,922.0,0.0,0.4847,2019-10-21,10001986,2019-12-25,2019-12-25,P,3.5,2019-10-15
