,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2471,2017-04-06 10:42:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2472,2017-04-06 10:43:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2473,2017-04-06 10:44:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2474,2017-04-06 10:45:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2475,2017-04-06 10:46:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2476,2017-04-06 10:47:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2477,2017-04-06 10:48:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2478,2017-04-06 10:49:00,2017-04-06,0.0027,0.0,0.0,18890.0,0.0027,0.0027,0.0027,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2479,2017-04-06 10:50:00,2017-04-06,0.0027,260.0,10.0,18890.0,0.0027,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2480,2017-04-06 10:51:00,2017-04-06,0.0026,520.0,20.0,18890.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2481,2017-04-06 10:52:00,2017-04-06,0.0026,0.0,0.0,18890.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2482,2017-04-06 10:53:00,2017-04-06,0.0026,520.0,20.0,18870.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2483,2017-04-06 10:54:00,2017-04-06,0.0026,806.0,31.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2484,2017-04-06 10:55:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2485,2017-04-06 10:56:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2486,2017-04-06 10:57:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2487,2017-04-06 10:58:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2488,2017-04-06 10:59:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2489,2017-04-06 11:00:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2490,2017-04-06 11:01:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2491,2017-04-06 11:02:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2492,2017-04-06 11:03:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2493,2017-04-06 11:04:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2494,2017-04-06 11:05:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2495,2017-04-06 11:06:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2496,2017-04-06 11:07:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2497,2017-04-06 11:08:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2498,2017-04-06 11:09:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2499,2017-04-06 11:10:00,2017-04-06,0.0026,0.0,0.0,18839.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2500,2017-04-06 11:11:00,2017-04-06,0.0026,225.0,9.0,18831.0,0.0026,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2501,2017-04-06 11:12:00,2017-04-06,0.0025,25.0,1.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2502,2017-04-06 11:13:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2503,2017-04-06 11:14:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2504,2017-04-06 11:15:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2505,2017-04-06 11:16:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2506,2017-04-06 11:17:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2507,2017-04-06 11:18:00,2017-04-06,0.0025,250.0,10.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2508,2017-04-06 11:19:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2509,2017-04-06 11:20:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2510,2017-04-06 11:21:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2511,2017-04-06 11:22:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2512,2017-04-06 11:23:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2513,2017-04-06 11:24:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2514,2017-04-06 11:25:00,2017-04-06,0.0025,0.0,0.0,18830.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2515,2017-04-06 11:26:00,2017-04-06,0.0025,125.0,5.0,18825.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2516,2017-04-06 11:27:00,2017-04-06,0.0025,0.0,0.0,18825.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2517,2017-04-06 11:28:00,2017-04-06,0.0025,125.0,5.0,18820.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2518,2017-04-06 11:29:00,2017-04-06,0.0025,0.0,0.0,18820.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2519,2017-04-06 11:30:00,2017-04-06,0.0025,0.0,0.0,18820.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2520,2017-04-06 13:01:00,2017-04-06,0.0026,78.0,3.0,18819.0,0.0025,0.0026,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2521,2017-04-06 13:02:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2522,2017-04-06 13:03:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2523,2017-04-06 13:04:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2524,2017-04-06 13:05:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2525,2017-04-06 13:06:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2526,2017-04-06 13:07:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2527,2017-04-06 13:08:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2528,2017-04-06 13:09:00,2017-04-06,0.0026,0.0,0.0,18819.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2529,2017-04-06 13:10:00,2017-04-06,0.0026,416.0,16.0,18803.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2530,2017-04-06 13:11:00,2017-04-06,0.0026,0.0,0.0,18803.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2531,2017-04-06 13:12:00,2017-04-06,0.0026,0.0,0.0,18803.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2532,2017-04-06 13:13:00,2017-04-06,0.0026,0.0,0.0,18803.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2533,2017-04-06 13:14:00,2017-04-06,0.0026,0.0,0.0,18803.0,0.0026,0.0026,0.0026,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2534,2017-04-06 13:15:00,2017-04-06,0.0025,500.0,20.0,18813.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2535,2017-04-06 13:16:00,2017-04-06,0.0025,400.0,16.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2536,2017-04-06 13:17:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2537,2017-04-06 13:18:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2538,2017-04-06 13:19:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2539,2017-04-06 13:20:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2540,2017-04-06 13:21:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2541,2017-04-06 13:22:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2542,2017-04-06 13:23:00,2017-04-06,0.0025,75.0,3.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2543,2017-04-06 13:24:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2544,2017-04-06 13:25:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2545,2017-04-06 13:26:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2546,2017-04-06 13:27:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2547,2017-04-06 13:28:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2548,2017-04-06 13:29:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2549,2017-04-06 13:30:00,2017-04-06,0.0025,0.0,0.0,18823.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2550,2017-04-06 13:31:00,2017-04-06,0.0025,1128.0,47.0,18776.0,0.0025,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2551,2017-04-06 13:32:00,2017-04-06,0.0024,0.0,0.0,18776.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2552,2017-04-06 13:33:00,2017-04-06,0.0024,0.0,0.0,18776.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2553,2017-04-06 13:34:00,2017-04-06,0.0024,0.0,0.0,18776.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2554,2017-04-06 13:35:00,2017-04-06,0.0024,0.0,0.0,18776.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2555,2017-04-06 13:36:00,2017-04-06,0.0024,0.0,0.0,18776.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2556,2017-04-06 13:37:00,2017-04-06,0.0024,756.0,33.0,18743.0,0.0024,0.0022,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2557,2017-04-06 13:38:00,2017-04-06,0.0022,506.0,23.0,18746.0,0.0022,0.0022,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2558,2017-04-06 13:39:00,2017-04-06,0.0022,0.0,0.0,18746.0,0.0022,0.0022,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2559,2017-04-06 13:40:00,2017-04-06,0.0022,0.0,0.0,18746.0,0.0022,0.0022,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2560,2017-04-06 13:41:00,2017-04-06,0.0024,619.0,26.0,18737.0,0.0022,0.0024,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2561,2017-04-06 13:42:00,2017-04-06,0.0024,0.0,0.0,18737.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2562,2017-04-06 13:43:00,2017-04-06,0.0025,740.0,30.0,18717.0,0.0024,0.0025,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2563,2017-04-06 13:44:00,2017-04-06,0.0025,740.0,30.0,18694.0,0.0025,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2564,2017-04-06 13:45:00,2017-04-06,0.0024,72.0,3.0,18694.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2565,2017-04-06 13:46:00,2017-04-06,0.0024,480.0,20.0,18677.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2566,2017-04-06 13:47:00,2017-04-06,0.0025,840.0,34.0,18646.0,0.0024,0.0025,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2567,2017-04-06 13:48:00,2017-04-06,0.0025,168.0,7.0,18639.0,0.0025,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2568,2017-04-06 13:49:00,2017-04-06,0.0024,72.0,3.0,18639.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2569,2017-04-06 13:50:00,2017-04-06,0.0024,0.0,0.0,18639.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2570,2017-04-06 13:51:00,2017-04-06,0.0024,48.0,2.0,18639.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2571,2017-04-06 13:52:00,2017-04-06,0.0024,0.0,0.0,18639.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2572,2017-04-06 13:53:00,2017-04-06,0.0024,989.0,43.0,18616.0,0.0024,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2573,2017-04-06 13:54:00,2017-04-06,0.0024,779.0,33.0,18596.0,0.0023,0.0024,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2574,2017-04-06 13:55:00,2017-04-06,0.0025,1954.0,81.0,18576.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2575,2017-04-06 13:56:00,2017-04-06,0.0024,0.0,0.0,18576.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2576,2017-04-06 13:57:00,2017-04-06,0.0025,1474.0,61.0,18594.0,0.0024,0.0025,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2577,2017-04-06 13:58:00,2017-04-06,0.0025,494.0,21.0,18574.0,0.0025,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2578,2017-04-06 13:59:00,2017-04-06,0.0025,1976.0,81.0,18530.0,0.0023,0.0025,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2579,2017-04-06 14:00:00,2017-04-06,0.0025,1528.0,62.0,18475.0,0.0025,0.0025,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2580,2017-04-06 14:01:00,2017-04-06,0.0025,0.0,0.0,18475.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2581,2017-04-06 14:02:00,2017-04-06,0.0025,0.0,0.0,18475.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2582,2017-04-06 14:03:00,2017-04-06,0.0025,0.0,0.0,18475.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2583,2017-04-06 14:04:00,2017-04-06,0.0025,0.0,0.0,18475.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2584,2017-04-06 14:05:00,2017-04-06,0.0026,770.0,30.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2585,2017-04-06 14:06:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2586,2017-04-06 14:07:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2587,2017-04-06 14:08:00,2017-04-06,0.0025,2500.0,100.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2588,2017-04-06 14:09:00,2017-04-06,0.0025,750.0,30.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2589,2017-04-06 14:10:00,2017-04-06,0.0025,325.0,13.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2590,2017-04-06 14:11:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2591,2017-04-06 14:12:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2592,2017-04-06 14:13:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2593,2017-04-06 14:14:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2594,2017-04-06 14:15:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2595,2017-04-06 14:16:00,2017-04-06,0.0025,125.0,5.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2596,2017-04-06 14:17:00,2017-04-06,0.0025,500.0,20.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2597,2017-04-06 14:18:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2598,2017-04-06 14:19:00,2017-04-06,0.0025,2000.0,80.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2599,2017-04-06 14:20:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2600,2017-04-06 14:21:00,2017-04-06,0.0025,0.0,0.0,18445.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2601,2017-04-06 14:22:00,2017-04-06,0.0025,450.0,18.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2602,2017-04-06 14:23:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2603,2017-04-06 14:24:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2604,2017-04-06 14:25:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2605,2017-04-06 14:26:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2606,2017-04-06 14:27:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2607,2017-04-06 14:28:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2608,2017-04-06 14:29:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2609,2017-04-06 14:30:00,2017-04-06,0.0025,0.0,0.0,18447.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2610,2017-04-06 14:31:00,2017-04-06,0.0025,1200.0,50.0,18464.0,0.0025,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2611,2017-04-06 14:32:00,2017-04-06,0.0024,408.0,17.0,18474.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2612,2017-04-06 14:33:00,2017-04-06,0.0024,1463.0,61.0,18451.0,0.0024,0.0024,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2613,2017-04-06 14:34:00,2017-04-06,0.0024,24.0,1.0,18450.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2614,2017-04-06 14:35:00,2017-04-06,0.0025,1175.0,47.0,18448.0,0.0024,0.0025,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2615,2017-04-06 14:36:00,2017-04-06,0.0025,920.0,38.0,18451.0,0.0025,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2616,2017-04-06 14:37:00,2017-04-06,0.0024,312.0,13.0,18451.0,0.0023,0.0024,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2617,2017-04-06 14:38:00,2017-04-06,0.0024,384.0,16.0,18438.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2618,2017-04-06 14:39:00,2017-04-06,0.0024,960.0,40.0,18431.0,0.0024,0.0024,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2619,2017-04-06 14:40:00,2017-04-06,0.0025,1884.0,76.0,18441.0,0.0024,0.0025,0.0024,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2620,2017-04-06 14:41:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2621,2017-04-06 14:42:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2622,2017-04-06 14:43:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2623,2017-04-06 14:44:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2624,2017-04-06 14:45:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2625,2017-04-06 14:46:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2626,2017-04-06 14:47:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2627,2017-04-06 14:48:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2628,2017-04-06 14:49:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2629,2017-04-06 14:50:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2630,2017-04-06 14:51:00,2017-04-06,0.0025,0.0,0.0,18441.0,0.0025,0.0025,0.0025,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
