,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2019-08-16 10:12:00,2019-08-16,0.2579,28321.0,11.0,4316.0,0.2578,0.2574,0.2572,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-16 10:13:00,2019-08-16,0.2574,2570.0,1.0,4315.0,0.2574,0.257,0.257,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-16 10:14:00,2019-08-16,0.258,5159.0,2.0,4317.0,0.257,0.258,0.257,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-16 10:15:00,2019-08-16,0.258,2580.0,1.0,4317.0,0.258,0.258,0.258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-16 10:16:00,2019-08-16,0.2582,51570.0,20.0,4335.0,0.258,0.2575,0.2575,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-16 10:17:00,2019-08-16,0.2575,82177.0,32.0,4353.0,0.2575,0.2564,0.2564,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-16 10:18:00,2019-08-16,0.2582,46453.0,18.0,4345.0,0.2564,0.2582,0.2564,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-16 10:19:00,2019-08-16,0.2585,67152.0,26.0,4355.0,0.2576,0.2578,0.2576,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-16 10:20:00,2019-08-16,0.2586,33519.0,13.0,4354.0,0.2578,0.2586,0.2577,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-16 10:21:00,2019-08-16,0.2599,7792.0,3.0,4353.0,0.2599,0.2598,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-16 10:22:00,2019-08-16,0.2598,0.0,0.0,4353.0,0.2598,0.2598,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-16 10:23:00,2019-08-16,0.26,13000.0,5.0,4348.0,0.2598,0.26,0.2598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-16 10:24:00,2019-08-16,0.26,0.0,0.0,4348.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-16 10:25:00,2019-08-16,0.26,0.0,0.0,4348.0,0.26,0.26,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-16 10:26:00,2019-08-16,0.26,38856.0,15.0,4348.0,0.26,0.2592,0.2592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-16 10:27:00,2019-08-16,0.2597,25970.0,10.0,4358.0,0.2592,0.2597,0.2592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-16 10:28:00,2019-08-16,0.2597,0.0,0.0,4358.0,0.2597,0.2597,0.2597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-16 10:29:00,2019-08-16,0.2608,7808.0,3.0,4355.0,0.26,0.2608,0.26,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-16 10:30:00,2019-08-16,0.2627,28887.0,11.0,4344.0,0.2608,0.2627,0.2608,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-16 10:31:00,2019-08-16,0.2681,61118.0,23.0,4330.0,0.2627,0.2681,0.2627,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-16 10:32:00,2019-08-16,0.2681,58543.0,22.0,4332.0,0.2681,0.2664,0.2657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-16 10:33:00,2019-08-16,0.2679,74890.0,28.0,4323.0,0.2664,0.2676,0.2659,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-16 10:34:00,2019-08-16,0.2676,0.0,0.0,4323.0,0.2676,0.2676,0.2676,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-16 10:35:00,2019-08-16,0.2691,112652.0,42.0,4309.0,0.2676,0.2691,0.2668,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-16 10:36:00,2019-08-16,0.2693,18848.0,7.0,4315.0,0.2691,0.2692,0.2691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-16 10:37:00,2019-08-16,0.2692,13460.0,5.0,4310.0,0.2692,0.2692,0.2692,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-16 10:38:00,2019-08-16,0.27,45890.0,17.0,4295.0,0.2692,0.27,0.2692,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-16 10:39:00,2019-08-16,0.27,16101.0,6.0,4295.0,0.27,0.2691,0.2682,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-16 10:40:00,2019-08-16,0.2755,76366.0,28.0,4271.0,0.2691,0.2755,0.2691,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-16 10:41:00,2019-08-16,0.2779,96925.0,35.0,4271.0,0.2767,0.2779,0.2749,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-16 10:42:00,2019-08-16,0.28,58667.0,21.0,4251.0,0.2779,0.2795,0.2779,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-16 10:43:00,2019-08-16,0.2841,56447.0,20.0,4235.0,0.2795,0.2834,0.2795,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-16 10:44:00,2019-08-16,0.2839,36867.0,13.0,4235.0,0.2839,0.2829,0.2829,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-16 10:45:00,2019-08-16,0.2829,30885.0,11.0,4224.0,0.2829,0.281,0.2802,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-16 10:46:00,2019-08-16,0.28300000000000003,19772.0,7.0,4227.0,0.281,0.2823,0.281,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-16 10:47:00,2019-08-16,0.2835,14168.0,5.0,4226.0,0.2823,0.2835,0.2823,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-16 10:48:00,2019-08-16,0.2835,11260.0,4.0,4225.0,0.2835,0.2801,0.2801,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-16 10:49:00,2019-08-16,0.2813,19647.0,7.0,4220.0,0.2801,0.2806,0.2801,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-16 10:50:00,2019-08-16,0.2806,0.0,0.0,4220.0,0.2806,0.2806,0.2806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-16 10:51:00,2019-08-16,0.2806,0.0,0.0,4220.0,0.2806,0.2806,0.2806,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-16 10:52:00,2019-08-16,0.282,19670.0,7.0,4216.0,0.2806,0.282,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-16 10:53:00,2019-08-16,0.2824,2824.0,1.0,4215.0,0.282,0.2824,0.282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-16 10:54:00,2019-08-16,0.2824,11260.0,4.0,4215.0,0.2824,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-16 10:55:00,2019-08-16,0.2815,0.0,0.0,4215.0,0.2815,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-16 10:56:00,2019-08-16,0.2815,0.0,0.0,4215.0,0.2815,0.2815,0.2815,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-16 10:57:00,2019-08-16,0.2815,72800.0,26.0,4193.0,0.2815,0.28,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-16 10:58:00,2019-08-16,0.28,0.0,0.0,4193.0,0.28,0.28,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-16 10:59:00,2019-08-16,0.28,0.0,0.0,4193.0,0.28,0.28,0.28,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-16 11:00:00,2019-08-16,0.28,27400.0,10.0,4202.0,0.28,0.274,0.274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-16 11:01:00,2019-08-16,0.274,65034.0,24.0,4193.0,0.274,0.2708,0.2708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-16 11:02:00,2019-08-16,0.2721,19023.0,7.0,4192.0,0.2708,0.2718,0.2708,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-16 11:03:00,2019-08-16,0.2718,0.0,0.0,4192.0,0.2718,0.2718,0.2718,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-16 11:04:00,2019-08-16,0.2746,19169.0,7.0,4190.0,0.2718,0.2738,0.2718,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-16 11:05:00,2019-08-16,0.2738,0.0,0.0,4190.0,0.2738,0.2738,0.2738,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-16 11:06:00,2019-08-16,0.2753,19259.0,7.0,4183.0,0.2738,0.2753,0.2738,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-16 11:07:00,2019-08-16,0.2753,10967.0,4.0,4182.0,0.2753,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-16 11:08:00,2019-08-16,0.2745,10972.0,4.0,4178.0,0.2741,0.2742,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-16 11:09:00,2019-08-16,0.2742,0.0,0.0,4178.0,0.2742,0.2742,0.2742,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-16 11:10:00,2019-08-16,0.2742,5442.0,2.0,4178.0,0.2742,0.2721,0.2721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-16 11:11:00,2019-08-16,0.2721,0.0,0.0,4178.0,0.2721,0.2721,0.2721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-16 11:12:00,2019-08-16,0.2745,8235.0,3.0,4181.0,0.2721,0.2745,0.2721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-16 11:13:00,2019-08-16,0.2745,13685.0,5.0,4186.0,0.2745,0.2737,0.2737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-16 11:14:00,2019-08-16,0.2738,5476.0,2.0,4184.0,0.2737,0.2738,0.2737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-16 11:15:00,2019-08-16,0.2756,38537.0,14.0,4183.0,0.2738,0.2756,0.2738,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-16 11:16:00,2019-08-16,0.2756,0.0,0.0,4183.0,0.2756,0.2756,0.2756,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-16 11:17:00,2019-08-16,0.2756,0.0,0.0,4183.0,0.2756,0.2756,0.2756,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-16 11:18:00,2019-08-16,0.2756,0.0,0.0,4183.0,0.2756,0.2756,0.2756,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-16 11:19:00,2019-08-16,0.2756,8223.0,3.0,4180.0,0.2756,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-16 11:20:00,2019-08-16,0.2741,0.0,0.0,4180.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-16 11:21:00,2019-08-16,0.2763,52353.0,19.0,4162.0,0.2741,0.2763,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-16 11:22:00,2019-08-16,0.2763,11052.0,4.0,4166.0,0.2763,0.2763,0.2763,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-16 11:23:00,2019-08-16,0.277,13840.0,5.0,4162.0,0.277,0.277,0.277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-16 11:24:00,2019-08-16,0.2798,33570.0,12.0,4153.0,0.277,0.2798,0.277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-16 11:25:00,2019-08-16,0.2798,0.0,0.0,4153.0,0.2798,0.2798,0.2798,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-16 11:26:00,2019-08-16,0.2818,5623.0,2.0,4152.0,0.2818,0.2805,0.2805,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-16 11:27:00,2019-08-16,0.2805,8364.0,3.0,4149.0,0.2805,0.2788,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-16 11:28:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-16 11:29:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-16 11:30:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-16 13:01:00,2019-08-16,0.2788,0.0,0.0,4149.0,0.2788,0.2788,0.2788,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-16 13:02:00,2019-08-16,0.2788,96397.0,35.0,4137.0,0.2788,0.2753,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-16 13:03:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-16 13:04:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-16 13:05:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-16 13:06:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-16 13:07:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-16 13:08:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-16 13:09:00,2019-08-16,0.2753,0.0,0.0,4137.0,0.2753,0.2753,0.2753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-16 13:10:00,2019-08-16,0.2753,32950.0,12.0,4142.0,0.2753,0.275,0.2745,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-16 13:11:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-16 13:12:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-16 13:13:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-16 13:14:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-16 13:15:00,2019-08-16,0.275,0.0,0.0,4142.0,0.275,0.275,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-16 13:16:00,2019-08-16,0.2773,2773.0,1.0,4143.0,0.275,0.2773,0.275,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-16 13:17:00,2019-08-16,0.2773,16608.0,6.0,4149.0,0.2773,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-16 13:18:00,2019-08-16,0.2768,0.0,0.0,4149.0,0.2768,0.2768,0.2768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-16 13:19:00,2019-08-16,0.2768,27610.0,10.0,4139.0,0.2768,0.2761,0.2761,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-16 13:20:00,2019-08-16,0.2761,0.0,0.0,4139.0,0.2761,0.2761,0.2761,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-16 13:21:00,2019-08-16,0.2784,11136.0,4.0,4139.0,0.2784,0.2784,0.2784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-16 13:22:00,2019-08-16,0.2791,19525.0,7.0,4145.0,0.2784,0.2789,0.2784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-16 13:23:00,2019-08-16,0.2789,0.0,0.0,4145.0,0.2789,0.2789,0.2789,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-16 13:24:00,2019-08-16,0.2789,27690.0,10.0,4135.0,0.2789,0.2769,0.2769,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-16 13:25:00,2019-08-16,0.2769,0.0,0.0,4135.0,0.2769,0.2769,0.2769,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-16 13:26:00,2019-08-16,0.2769,13705.0,5.0,4130.0,0.2769,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-16 13:27:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-16 13:28:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-16 13:29:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-16 13:30:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-16 13:31:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-16 13:32:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-16 13:33:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-16 13:34:00,2019-08-16,0.2741,0.0,0.0,4130.0,0.2741,0.2741,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-16 13:35:00,2019-08-16,0.2742,5484.0,2.0,4130.0,0.2741,0.2742,0.2741,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-16 13:36:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-16 13:37:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-16 13:38:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-16 13:39:00,2019-08-16,0.2742,0.0,0.0,4130.0,0.2742,0.2742,0.2742,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-16 13:40:00,2019-08-16,0.2758,121230.0,44.0,4118.0,0.2742,0.2758,0.2742,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-16 13:41:00,2019-08-16,0.2758,0.0,0.0,4118.0,0.2758,0.2758,0.2758,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
