,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2649,2017-02-09 09:40:00,2017-02-09,0.1471,4503.949999999997,3.0,2439.0,0.1471,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2650,2017-02-09 09:41:00,2017-02-09,0.1469,0.0,0.0,2439.0,0.1469,0.1469,0.1469,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2651,2017-02-09 09:42:00,2017-02-09,0.1469,4485.559999999999,3.0,2441.0,0.1469,0.1463,0.1463,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2652,2017-02-09 09:43:00,2017-02-09,0.1463,0.0,0.0,2441.0,0.1463,0.1463,0.1463,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2653,2017-02-09 09:44:00,2017-02-09,0.1463,0.0,0.0,2441.0,0.1463,0.1463,0.1463,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2654,2017-02-09 09:45:00,2017-02-09,0.1463,1481.900000000009,1.0,2441.0,0.1463,0.145,0.145,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2655,2017-02-09 09:46:00,2017-02-09,0.145,2933.1399999999994,2.0,2441.0,0.145,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2656,2017-02-09 09:47:00,2017-02-09,0.1435,0.0,0.0,2441.0,0.1435,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2657,2017-02-09 09:48:00,2017-02-09,0.1435,0.0,0.0,2441.0,0.1435,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2658,2017-02-09 09:49:00,2017-02-09,0.1435,0.0,0.0,2441.0,0.1435,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2659,2017-02-09 09:50:00,2017-02-09,0.1444,11769.349999999993,8.0,2435.0,0.1435,0.1438,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2660,2017-02-09 09:51:00,2017-02-09,0.1446,5911.25,4.0,2438.0,0.1438,0.1446,0.1438,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2661,2017-02-09 09:52:00,2017-02-09,0.1451,2961.7600000000093,2.0,2438.0,0.1446,0.1451,0.1446,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2662,2017-02-09 09:53:00,2017-02-09,0.1457,8934.31999999999,6.0,2438.0,0.1451,0.1457,0.1451,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2663,2017-02-09 09:54:00,2017-02-09,0.1457,1475.770000000004,1.0,2437.0,0.1457,0.1444,0.1444,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2664,2017-02-09 09:55:00,2017-02-09,0.1446,16251.839999999995,11.0,2426.0,0.1444,0.1442,0.1442,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2665,2017-02-09 09:56:00,2017-02-09,0.1442,35051.54000000001,24.0,2433.0,0.1442,0.1428,0.1427,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2666,2017-02-09 09:57:00,2017-02-09,0.1435,11714.160000000005,8.0,2436.0,0.1428,0.1432,0.1428,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2667,2017-02-09 09:58:00,2017-02-09,0.1432,4390.50999999998,3.0,2436.0,0.1432,0.1432,0.1432,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2668,2017-02-09 09:59:00,2017-02-09,0.1432,2912.700000000012,2.0,2436.0,0.1432,0.1425,0.1425,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2669,2017-02-09 10:00:00,2017-02-09,0.1432,2927.0100000000093,2.0,2436.0,0.1425,0.1432,0.1425,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2670,2017-02-09 10:01:00,2017-02-09,0.1432,8732.98999999999,6.0,2434.0,0.1432,0.1421,0.1421,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2671,2017-02-09 10:02:00,2017-02-09,0.1421,0.0,0.0,2434.0,0.1421,0.1421,0.1421,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2672,2017-02-09 10:03:00,2017-02-09,0.1421,0.0,0.0,2434.0,0.1421,0.1421,0.1421,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2673,2017-02-09 10:04:00,2017-02-09,0.1423,5817.220000000001,4.0,2434.0,0.1421,0.1423,0.1421,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2674,2017-02-09 10:05:00,2017-02-09,0.1423,0.0,0.0,2434.0,0.1423,0.1423,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2675,2017-02-09 10:06:00,2017-02-09,0.1423,4292.399999999994,3.0,2434.0,0.1423,0.14,0.14,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2676,2017-02-09 10:07:00,2017-02-09,0.14,0.0,0.0,2434.0,0.14,0.14,0.14,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2677,2017-02-09 10:08:00,2017-02-09,0.14,26807.06,19.0,2446.0,0.14,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2678,2017-02-09 10:09:00,2017-02-09,0.1377,19702.120000000024,14.0,2454.0,0.1374,0.1377,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2679,2017-02-09 10:10:00,2017-02-09,0.138,1410.359999999986,1.0,2453.0,0.1377,0.138,0.1377,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2680,2017-02-09 10:11:00,2017-02-09,0.138,2806.4099999999744,2.0,2455.0,0.138,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2681,2017-02-09 10:12:00,2017-02-09,0.1373,15337.160000000033,11.0,2454.0,0.1373,0.1364,0.1364,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2682,2017-02-09 10:13:00,2017-02-09,0.1362,13919.640000000014,10.0,2463.0,0.1362,0.1362,0.1362,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2683,2017-02-09 10:14:00,2017-02-09,0.1362,5510.619999999995,4.0,2467.0,0.1362,0.1348,0.1348,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2684,2017-02-09 10:15:00,2017-02-09,0.1348,0.0,0.0,2467.0,0.1348,0.1348,0.1348,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2685,2017-02-09 10:16:00,2017-02-09,0.1348,6811.630000000005,5.0,2467.0,0.1348,0.1333,0.1333,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2686,2017-02-09 10:17:00,2017-02-09,0.1333,2718.5199999999604,2.0,2467.0,0.1333,0.133,0.133,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2687,2017-02-09 10:18:00,2017-02-09,0.1348,30279.820000000014,22.0,2489.0,0.133,0.1348,0.133,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2688,2017-02-09 10:19:00,2017-02-09,0.1365,5576.030000000028,4.0,2485.0,0.1348,0.1365,0.1348,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2689,2017-02-09 10:20:00,2017-02-09,0.1372,23791.13999999996,17.0,2472.0,0.1365,0.1372,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2690,2017-02-09 10:21:00,2017-02-09,0.1375,4215.75,3.0,2475.0,0.1372,0.1375,0.1372,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2691,2017-02-09 10:22:00,2017-02-09,0.1375,14032.059999999998,10.0,2465.0,0.1375,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2692,2017-02-09 10:23:00,2017-02-09,0.1373,1391.960000000021,1.0,2465.0,0.1373,0.1362,0.1362,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2693,2017-02-09 10:24:00,2017-02-09,0.1362,8281.270000000019,6.0,2462.0,0.1362,0.1349,0.1349,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2694,2017-02-09 10:25:00,2017-02-09,0.1349,2749.1799999999935,2.0,2462.0,0.1349,0.1345,0.1345,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2695,2017-02-09 10:26:00,2017-02-09,0.1345,2698.0800000000163,2.0,2463.0,0.1345,0.132,0.132,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2696,2017-02-09 10:27:00,2017-02-09,0.1341,23254.57999999996,17.0,2477.0,0.132,0.1341,0.132,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2697,2017-02-09 10:28:00,2017-02-09,0.1341,0.0,0.0,2477.0,0.1341,0.1341,0.1341,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2698,2017-02-09 10:29:00,2017-02-09,0.135,16525.74000000005,12.0,2465.0,0.1341,0.135,0.1341,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2699,2017-02-09 10:30:00,2017-02-09,0.1365,19374.06,14.0,2475.0,0.135,0.1365,0.135,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2700,2017-02-09 10:31:00,2017-02-09,0.1365,19334.19,14.0,2464.0,0.1365,0.1354,0.1351,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2701,2017-02-09 10:32:00,2017-02-09,0.1366,64134.58999999997,46.0,2473.0,0.1354,0.1366,0.1354,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2702,2017-02-09 10:33:00,2017-02-09,0.1368,1398.0999999999767,1.0,2473.0,0.1366,0.1368,0.1366,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2703,2017-02-09 10:34:00,2017-02-09,0.1368,1395.0300000000284,1.0,2473.0,0.1368,0.1365,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2704,2017-02-09 10:35:00,2017-02-09,0.1365,0.0,0.0,2473.0,0.1365,0.1365,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2705,2017-02-09 10:36:00,2017-02-09,0.1371,4202.459999999963,3.0,2473.0,0.1365,0.13699999999999998,0.1365,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2706,2017-02-09 10:37:00,2017-02-09,0.13699999999999998,4191.220000000089,3.0,2473.0,0.13699999999999998,0.1367,0.1367,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2707,2017-02-09 10:38:00,2017-02-09,0.1367,0.0,0.0,2473.0,0.1367,0.1367,0.1367,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2708,2017-02-09 10:39:00,2017-02-09,0.1367,0.0,0.0,2473.0,0.1367,0.1367,0.1367,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2709,2017-02-09 10:40:00,2017-02-09,0.1375,2810.5,2.0,2473.0,0.1367,0.1375,0.1367,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2710,2017-02-09 10:41:00,2017-02-09,0.1376,14056.589999999967,10.0,2475.0,0.1375,0.1375,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2711,2017-02-09 10:42:00,2017-02-09,0.1375,14032.05999999994,10.0,2465.0,0.1375,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2712,2017-02-09 10:43:00,2017-02-09,0.1377,14072.94000000006,10.0,2475.0,0.1373,0.1377,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2713,2017-02-09 10:44:00,2017-02-09,0.1377,2808.4599999999627,2.0,2477.0,0.1377,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2714,2017-02-09 10:45:00,2017-02-09,0.1374,0.0,0.0,2477.0,0.1374,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2715,2017-02-09 10:46:00,2017-02-09,0.138,14103.599999999975,10.0,2487.0,0.1374,0.138,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2716,2017-02-09 10:47:00,2017-02-09,0.138,2794.1500000000237,2.0,2487.0,0.138,0.1367,0.1367,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2717,2017-02-09 10:48:00,2017-02-09,0.1367,76283.09999999998,55.0,2511.0,0.1367,0.1356,0.1355,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2718,2017-02-09 10:49:00,2017-02-09,0.1356,8302.730000000098,6.0,2511.0,0.1356,0.1354,0.1354,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2719,2017-02-09 10:50:00,2017-02-09,0.1356,1385.8299999999579,1.0,2511.0,0.1354,0.1356,0.1354,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2720,2017-02-09 10:51:00,2017-02-09,0.136,5559.679999999937,4.0,2515.0,0.1356,0.136,0.1356,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2721,2017-02-09 10:52:00,2017-02-09,0.136,0.0,0.0,2515.0,0.136,0.136,0.136,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2722,2017-02-09 10:53:00,2017-02-09,0.1371,1401.1600000000324,1.0,2514.0,0.136,0.1371,0.136,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2723,2017-02-09 10:54:00,2017-02-09,0.1374,8425.369999999995,6.0,2520.0,0.1371,0.1374,0.1371,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2724,2017-02-09 10:55:00,2017-02-09,0.1374,8425.369999999995,6.0,2514.0,0.1374,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2725,2017-02-09 10:56:00,2017-02-09,0.1374,13991.180000000051,10.0,2514.0,0.1374,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2726,2017-02-09 10:57:00,2017-02-09,0.1369,0.0,0.0,2514.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2727,2017-02-09 10:58:00,2017-02-09,0.1369,0.0,0.0,2514.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2728,2017-02-09 10:59:00,2017-02-09,0.1369,0.0,0.0,2514.0,0.1369,0.1369,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2729,2017-02-09 11:00:00,2017-02-09,0.1374,1404.2199999999716,1.0,2515.0,0.1369,0.1374,0.1369,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2730,2017-02-09 11:01:00,2017-02-09,0.1374,0.0,0.0,2515.0,0.1374,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2731,2017-02-09 11:02:00,2017-02-09,0.1374,0.0,0.0,2515.0,0.1374,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2732,2017-02-09 11:03:00,2017-02-09,0.1374,0.0,0.0,2515.0,0.1374,0.1374,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2733,2017-02-09 11:04:00,2017-02-09,0.1386,29692.17000000004,21.0,2521.0,0.1374,0.1386,0.1374,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2734,2017-02-09 11:05:00,2017-02-09,0.1386,0.0,0.0,2521.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2735,2017-02-09 11:06:00,2017-02-09,0.1386,0.0,0.0,2521.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2736,2017-02-09 11:07:00,2017-02-09,0.1386,0.0,0.0,2521.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2737,2017-02-09 11:08:00,2017-02-09,0.1386,0.0,0.0,2521.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2738,2017-02-09 11:09:00,2017-02-09,0.1386,5612.819999999949,4.0,2521.0,0.1386,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2739,2017-02-09 11:10:00,2017-02-09,0.1373,0.0,0.0,2521.0,0.1373,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2740,2017-02-09 11:11:00,2017-02-09,0.1373,0.0,0.0,2521.0,0.1373,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2741,2017-02-09 11:12:00,2017-02-09,0.1373,0.0,0.0,2521.0,0.1373,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2742,2017-02-09 11:13:00,2017-02-09,0.1373,0.0,0.0,2521.0,0.1373,0.1373,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2743,2017-02-09 11:14:00,2017-02-09,0.1375,1405.25,1.0,2520.0,0.1373,0.1375,0.1373,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2744,2017-02-09 11:15:00,2017-02-09,0.1375,0.0,0.0,2520.0,0.1375,0.1375,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2745,2017-02-09 11:16:00,2017-02-09,0.1375,0.0,0.0,2520.0,0.1375,0.1375,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2746,2017-02-09 11:17:00,2017-02-09,0.1375,0.0,0.0,2520.0,0.1375,0.1375,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2747,2017-02-09 11:18:00,2017-02-09,0.1375,0.0,0.0,2520.0,0.1375,0.1375,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2748,2017-02-09 11:19:00,2017-02-09,0.1375,0.0,0.0,2520.0,0.1375,0.1375,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2749,2017-02-09 11:20:00,2017-02-09,0.1389,1419.560000000056,1.0,2520.0,0.1375,0.1389,0.1375,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2750,2017-02-09 11:21:00,2017-02-09,0.1395,14256.899999999907,10.0,2510.0,0.1389,0.1395,0.1389,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2751,2017-02-09 11:22:00,2017-02-09,0.1395,0.0,0.0,2510.0,0.1395,0.1395,0.1395,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2752,2017-02-09 11:23:00,2017-02-09,0.1395,0.0,0.0,2510.0,0.1395,0.1395,0.1395,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2753,2017-02-09 11:24:00,2017-02-09,0.1395,0.0,0.0,2510.0,0.1395,0.1395,0.1395,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2754,2017-02-09 11:25:00,2017-02-09,0.1395,2847.2900000000373,2.0,2512.0,0.1395,0.1393,0.1393,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2755,2017-02-09 11:26:00,2017-02-09,0.1393,0.0,0.0,2512.0,0.1393,0.1393,0.1393,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2756,2017-02-09 11:27:00,2017-02-09,0.1393,0.0,0.0,2512.0,0.1393,0.1393,0.1393,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2757,2017-02-09 11:28:00,2017-02-09,0.1393,0.0,0.0,2512.0,0.1393,0.1393,0.1393,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2758,2017-02-09 11:29:00,2017-02-09,0.1393,0.0,0.0,2512.0,0.1393,0.1393,0.1393,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2759,2017-02-09 11:30:00,2017-02-09,0.1391,7105.969999999972,5.0,2515.0,0.1391,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2760,2017-02-09 13:01:00,2017-02-09,0.139,0.0,0.0,2515.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2761,2017-02-09 13:02:00,2017-02-09,0.139,2832.9800000000982,2.0,2513.0,0.139,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2762,2017-02-09 13:03:00,2017-02-09,0.1386,0.0,0.0,2513.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2763,2017-02-09 13:04:00,2017-02-09,0.1386,0.0,0.0,2513.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2764,2017-02-09 13:05:00,2017-02-09,0.139,2841.1599999999157,2.0,2511.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2765,2017-02-09 13:06:00,2017-02-09,0.139,0.0,0.0,2511.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2766,2017-02-09 13:07:00,2017-02-09,0.139,0.0,0.0,2511.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2767,2017-02-09 13:08:00,2017-02-09,0.139,0.0,0.0,2511.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2768,2017-02-09 13:09:00,2017-02-09,0.139,0.0,0.0,2511.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2769,2017-02-09 13:10:00,2017-02-09,0.139,0.0,0.0,2511.0,0.139,0.139,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2770,2017-02-09 13:11:00,2017-02-09,0.1391,2843.2100000000787,2.0,2513.0,0.139,0.1391,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2771,2017-02-09 13:12:00,2017-02-09,0.1388,2837.069999999949,2.0,2511.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2772,2017-02-09 13:13:00,2017-02-09,0.1388,0.0,0.0,2511.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2773,2017-02-09 13:14:00,2017-02-09,0.1388,0.0,0.0,2511.0,0.1388,0.1388,0.1388,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2774,2017-02-09 13:15:00,2017-02-09,0.1388,25435.540000000037,18.0,2506.0,0.1388,0.1382,0.1381,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2775,2017-02-09 13:16:00,2017-02-09,0.1382,0.0,0.0,2506.0,0.1382,0.1382,0.1382,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2776,2017-02-09 13:17:00,2017-02-09,0.1386,16989.719999999972,12.0,2516.0,0.1382,0.1386,0.1382,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2777,2017-02-09 13:18:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2778,2017-02-09 13:19:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2779,2017-02-09 13:20:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2780,2017-02-09 13:21:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2781,2017-02-09 13:22:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2782,2017-02-09 13:23:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2783,2017-02-09 13:24:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2784,2017-02-09 13:25:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2785,2017-02-09 13:26:00,2017-02-09,0.1386,0.0,0.0,2516.0,0.1386,0.1386,0.1386,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2786,2017-02-09 13:27:00,2017-02-09,0.1386,19781.839999999967,14.0,2520.0,0.1386,0.1382,0.1381,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2787,2017-02-09 13:28:00,2017-02-09,0.1382,0.0,0.0,2520.0,0.1382,0.1382,0.1382,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2788,2017-02-09 13:29:00,2017-02-09,0.1391,19898.339999999967,14.0,2530.0,0.139,0.1391,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2789,2017-02-09 13:30:00,2017-02-09,0.1391,0.0,0.0,2530.0,0.1391,0.1391,0.1391,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2790,2017-02-09 13:31:00,2017-02-09,0.14,5722.170000000042,4.0,2531.0,0.1391,0.14,0.1391,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2791,2017-02-09 13:32:00,2017-02-09,0.14,0.0,0.0,2531.0,0.14,0.14,0.14,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2792,2017-02-09 13:33:00,2017-02-09,0.14,15708.140000000014,11.0,2521.0,0.14,0.1397,0.1397,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2793,2017-02-09 13:34:00,2017-02-09,0.1405,11466.839999999967,8.0,2525.0,0.1397,0.1405,0.1397,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2794,2017-02-09 13:35:00,2017-02-09,0.1405,0.0,0.0,2525.0,0.1405,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2795,2017-02-09 13:36:00,2017-02-09,0.1405,0.0,0.0,2525.0,0.1405,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2796,2017-02-09 13:37:00,2017-02-09,0.1405,5737.510000000008,4.0,2529.0,0.1405,0.1405,0.1402,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2797,2017-02-09 13:38:00,2017-02-09,0.1417,8674.73999999999,6.0,2535.0,0.1405,0.1417,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2798,2017-02-09 13:39:00,2017-02-09,0.1421,2904.5200000000177,2.0,2533.0,0.1417,0.1421,0.1417,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2799,2017-02-09 13:40:00,2017-02-09,0.1421,0.0,0.0,2533.0,0.1421,0.1421,0.1421,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2800,2017-02-09 13:41:00,2017-02-09,0.1421,8631.810000000056,6.0,2532.0,0.1421,0.1402,0.1402,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2801,2017-02-09 13:42:00,2017-02-09,0.1402,1431.8299999999579,1.0,2533.0,0.1402,0.1401,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2802,2017-02-09 13:43:00,2017-02-09,0.1406,8615.459999999963,6.0,2535.0,0.1401,0.1406,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2803,2017-02-09 13:44:00,2017-02-09,0.1406,0.0,0.0,2535.0,0.1406,0.1406,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2804,2017-02-09 13:45:00,2017-02-09,0.1408,14389.76000000001,10.0,2525.0,0.1406,0.1408,0.1406,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2805,2017-02-09 13:46:00,2017-02-09,0.1421,2904.5200000000177,2.0,2527.0,0.1408,0.1421,0.1408,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
