,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8775,2018-08-01 13:16:00,2018-08-01,0.0201,0.0,0.0,18711.0,0.0201,0.0201,0.0201,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8776,2018-08-01 13:17:00,2018-08-01,0.0201,0.0,0.0,18711.0,0.0201,0.0201,0.0201,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8777,2018-08-01 13:18:00,2018-08-01,0.0201,2010.0,10.0,18721.0,0.0201,0.0201,0.0201,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8778,2018-08-01 13:19:00,2018-08-01,0.0206,7612.0,37.0,18707.0,0.0201,0.0206,0.0201,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8779,2018-08-01 13:20:00,2018-08-01,0.0206,4040.0,20.0,18692.0,0.0206,0.0202,0.02,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8780,2018-08-01 13:21:00,2018-08-01,0.0202,0.0,0.0,18692.0,0.0202,0.0202,0.0202,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8781,2018-08-01 13:22:00,2018-08-01,0.0202,3188.0,16.0,18688.0,0.0202,0.02,0.0198,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8782,2018-08-01 13:23:00,2018-08-01,0.02,0.0,0.0,18688.0,0.02,0.02,0.02,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8783,2018-08-01 13:24:00,2018-08-01,0.02,0.0,0.0,18688.0,0.02,0.02,0.02,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8784,2018-08-01 13:25:00,2018-08-01,0.02,4153.0,21.0,18693.0,0.02,0.0197,0.0197,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8785,2018-08-01 13:26:00,2018-08-01,0.0197,196.0,1.0,18694.0,0.0197,0.0196,0.0196,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8786,2018-08-01 13:27:00,2018-08-01,0.0196,4693.0,24.0,18692.0,0.0196,0.0195,0.0195,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8787,2018-08-01 13:28:00,2018-08-01,0.0195,0.0,0.0,18692.0,0.0195,0.0195,0.0195,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8788,2018-08-01 13:29:00,2018-08-01,0.0195,1944.0,10.0,18696.0,0.0195,0.0194,0.0194,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8789,2018-08-01 13:30:00,2018-08-01,0.0197,9244.0,48.0,18686.0,0.0194,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8790,2018-08-01 13:31:00,2018-08-01,0.0191,760.0,4.0,18686.0,0.0191,0.019,0.019,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8791,2018-08-01 13:32:00,2018-08-01,0.0191,4011.0,21.0,18671.0,0.019,0.0191,0.019,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8792,2018-08-01 13:33:00,2018-08-01,0.0191,0.0,0.0,18671.0,0.0191,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8793,2018-08-01 13:34:00,2018-08-01,0.0191,0.0,0.0,18671.0,0.0191,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8794,2018-08-01 13:35:00,2018-08-01,0.0192,6498.0,34.0,18638.0,0.0191,0.0192,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8795,2018-08-01 13:36:00,2018-08-01,0.0192,9551.0,50.0,18589.0,0.0192,0.0191,0.0191,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8796,2018-08-01 13:37:00,2018-08-01,0.0191,6278.0,33.0,18574.0,0.019,0.0188,0.0188,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8797,2018-08-01 13:38:00,2018-08-01,0.0188,5792.0,31.0,18594.0,0.0188,0.0184,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8798,2018-08-01 13:39:00,2018-08-01,0.0184,9813.0,54.0,18590.0,0.0184,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8799,2018-08-01 13:40:00,2018-08-01,0.0181,10289.0,57.0,18543.0,0.0181,0.0181,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8800,2018-08-01 13:41:00,2018-08-01,0.0181,0.0,0.0,18543.0,0.0181,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8801,2018-08-01 13:42:00,2018-08-01,0.0181,3620.0,20.0,18552.0,0.0181,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8802,2018-08-01 13:43:00,2018-08-01,0.0181,3234.0,18.0,18558.0,0.0181,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8803,2018-08-01 13:44:00,2018-08-01,0.0179,358.0,2.0,18556.0,0.0179,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8804,2018-08-01 13:45:00,2018-08-01,0.0181,2508.0,14.0,18542.0,0.0179,0.0181,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8805,2018-08-01 13:46:00,2018-08-01,0.0181,6019.0,34.0,18562.0,0.0181,0.0177,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8806,2018-08-01 13:47:00,2018-08-01,0.0178,3560.0,20.0,18562.0,0.0177,0.0178,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8807,2018-08-01 13:48:00,2018-08-01,0.0181,724.0,4.0,18558.0,0.0178,0.0181,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8808,2018-08-01 13:49:00,2018-08-01,0.0183,2003.0,11.0,18547.0,0.0181,0.0183,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8809,2018-08-01 13:50:00,2018-08-01,0.0184,5658.0,31.0,18517.0,0.0183,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8810,2018-08-01 13:51:00,2018-08-01,0.0181,0.0,0.0,18517.0,0.0181,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8811,2018-08-01 13:52:00,2018-08-01,0.0184,365.0,2.0,18517.0,0.0181,0.0184,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8812,2018-08-01 13:53:00,2018-08-01,0.0184,0.0,0.0,18517.0,0.0184,0.0184,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8813,2018-08-01 13:54:00,2018-08-01,0.019,3800.0,20.0,18497.0,0.0184,0.019,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8814,2018-08-01 13:55:00,2018-08-01,0.019,0.0,0.0,18497.0,0.019,0.019,0.019,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8815,2018-08-01 13:56:00,2018-08-01,0.019,0.0,0.0,18497.0,0.019,0.019,0.019,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8816,2018-08-01 13:57:00,2018-08-01,0.019,13113.0,71.0,18427.0,0.019,0.0185,0.0183,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8817,2018-08-01 13:58:00,2018-08-01,0.0184,7360.0,40.0,18397.0,0.0184,0.0184,0.0184,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8818,2018-08-01 13:59:00,2018-08-01,0.0183,9882.0,54.0,18343.0,0.0183,0.0183,0.0183,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8819,2018-08-01 14:00:00,2018-08-01,0.0183,5836.0,32.0,18343.0,0.0183,0.0182,0.0182,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8820,2018-08-01 14:01:00,2018-08-01,0.0181,16706.0,93.0,18288.0,0.0181,0.018000000000000002,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8821,2018-08-01 14:02:00,2018-08-01,0.018000000000000002,4500.0,25.0,18277.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8822,2018-08-01 14:03:00,2018-08-01,0.0182,4726.0,26.0,18303.0,0.018000000000000002,0.0181,0.018000000000000002,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8823,2018-08-01 14:04:00,2018-08-01,0.0181,6797.0,38.0,18306.0,0.0181,0.0178,0.0178,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8824,2018-08-01 14:05:00,2018-08-01,0.0178,1244.0,7.0,18304.0,0.0178,0.0177,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8825,2018-08-01 14:06:00,2018-08-01,0.0177,8850.0,50.0,18324.0,0.0177,0.0177,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8826,2018-08-01 14:07:00,2018-08-01,0.0181,724.0,4.0,18324.0,0.0177,0.0181,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8827,2018-08-01 14:08:00,2018-08-01,0.0181,0.0,0.0,18324.0,0.0181,0.0181,0.0181,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8828,2018-08-01 14:09:00,2018-08-01,0.0181,179.0,1.0,18323.0,0.0181,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8829,2018-08-01 14:10:00,2018-08-01,0.0179,179.0,1.0,18323.0,0.0179,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8830,2018-08-01 14:11:00,2018-08-01,0.0179,0.0,0.0,18323.0,0.0179,0.0179,0.0179,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8831,2018-08-01 14:12:00,2018-08-01,0.0179,354.0,2.0,18325.0,0.0179,0.0177,0.0177,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8832,2018-08-01 14:13:00,2018-08-01,0.0177,6680.0,38.0,18360.0,0.0177,0.0175,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8833,2018-08-01 14:14:00,2018-08-01,0.0175,0.0,0.0,18360.0,0.0175,0.0175,0.0175,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8834,2018-08-01 14:15:00,2018-08-01,0.0175,865.0,5.0,18363.0,0.0175,0.0173,0.0173,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8835,2018-08-01 14:16:00,2018-08-01,0.0173,11453.0,67.0,18359.0,0.0173,0.017,0.017,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8836,2018-08-01 14:17:00,2018-08-01,0.017,4524.0,27.0,18346.0,0.017,0.0166,0.0166,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8837,2018-08-01 14:18:00,2018-08-01,0.0166,1324.0,8.0,18340.0,0.0166,0.0165,0.0165,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8838,2018-08-01 14:19:00,2018-08-01,0.0165,330.0,2.0,18341.0,0.0165,0.0165,0.0165,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8839,2018-08-01 14:20:00,2018-08-01,0.0168,501.0,3.0,18341.0,0.0165,0.0168,0.0165,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8840,2018-08-01 14:21:00,2018-08-01,0.017,10718.0,64.0,18333.0,0.0168,0.017,0.0167,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8841,2018-08-01 14:22:00,2018-08-01,0.017,0.0,0.0,18333.0,0.017,0.017,0.017,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8842,2018-08-01 14:23:00,2018-08-01,0.017,0.0,0.0,18333.0,0.017,0.017,0.017,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8843,2018-08-01 14:24:00,2018-08-01,0.017,0.0,0.0,18333.0,0.017,0.017,0.017,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8844,2018-08-01 14:25:00,2018-08-01,0.0172,343.0,2.0,18334.0,0.017,0.0172,0.017,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8845,2018-08-01 14:26:00,2018-08-01,0.0172,7351.0,44.0,18374.0,0.0172,0.0167,0.0167,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8846,2018-08-01 14:27:00,2018-08-01,0.0167,1169.0,7.0,18374.0,0.0167,0.0167,0.0167,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8847,2018-08-01 14:28:00,2018-08-01,0.0167,7118.0,44.0,18409.0,0.0167,0.0159,0.0159,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8848,2018-08-01 14:29:00,2018-08-01,0.0159,11550.0,76.0,18410.0,0.0159,0.015,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8849,2018-08-01 14:30:00,2018-08-01,0.0154,2868.0,19.0,18421.0,0.015,0.0151,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8850,2018-08-01 14:31:00,2018-08-01,0.0154,14509.0,96.0,18487.0,0.0151,0.015,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8851,2018-08-01 14:32:00,2018-08-01,0.015,14074.0,95.0,18533.0,0.015,0.0149,0.0148,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8852,2018-08-01 14:33:00,2018-08-01,0.015,900.0,6.0,18539.0,0.0149,0.015,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8853,2018-08-01 14:34:00,2018-08-01,0.0155,3199.0,21.0,18560.0,0.015,0.0155,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8854,2018-08-01 14:35:00,2018-08-01,0.0155,9301.0,61.0,18599.0,0.0155,0.0148,0.0148,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8855,2018-08-01 14:36:00,2018-08-01,0.0148,10410.0,72.0,18611.0,0.0148,0.0144,0.0142,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8856,2018-08-01 14:37:00,2018-08-01,0.0146,3650.0,25.0,18636.0,0.0144,0.0146,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8857,2018-08-01 14:38:00,2018-08-01,0.0146,14783.0,103.0,18589.0,0.0146,0.0144,0.0143,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8858,2018-08-01 14:39:00,2018-08-01,0.0145,8773.0,61.0,18619.0,0.0144,0.0144,0.0143,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8859,2018-08-01 14:40:00,2018-08-01,0.0147,3086.0,21.0,18639.0,0.0144,0.0147,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8860,2018-08-01 14:41:00,2018-08-01,0.0156,6412.0,43.0,18642.0,0.0147,0.0156,0.0147,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8861,2018-08-01 14:42:00,2018-08-01,0.0156,7358.0,48.0,18643.0,0.0156,0.0151,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8862,2018-08-01 14:43:00,2018-08-01,0.0151,4509.0,30.0,18644.0,0.0151,0.0151,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8863,2018-08-01 14:44:00,2018-08-01,0.0155,5808.0,38.0,18657.0,0.0151,0.0153,0.0151,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8864,2018-08-01 14:45:00,2018-08-01,0.0153,18892.0,124.0,18702.0,0.0153,0.0149,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8865,2018-08-01 14:46:00,2018-08-01,0.0154,22262.0,146.0,18659.0,0.0149,0.0154,0.0147,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8866,2018-08-01 14:47:00,2018-08-01,0.0155,32308.0,209.0,18563.0,0.0154,0.0153,0.0151,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8867,2018-08-01 14:48:00,2018-08-01,0.0159,12021.0,76.0,18574.0,0.0153,0.0158,0.0153,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8868,2018-08-01 14:49:00,2018-08-01,0.0154,9499.0,62.0,18546.0,0.0153,0.015,0.015,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8869,2018-08-01 14:50:00,2018-08-01,0.0151,23634.0,157.0,18503.0,0.015,0.0151,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8870,2018-08-01 14:51:00,2018-08-01,0.0151,46517.0,311.0,18274.0,0.0151,0.015,0.0149,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8871,2018-08-01 14:52:00,2018-08-01,0.015,735.0,5.0,18274.0,0.015,0.0147,0.0147,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8872,2018-08-01 14:53:00,2018-08-01,0.0147,30390.0,210.0,18373.0,0.0147,0.0144,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8873,2018-08-01 14:54:00,2018-08-01,0.0144,1440.0,10.0,18373.0,0.0144,0.0144,0.0144,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8874,2018-08-01 14:55:00,2018-08-01,0.0145,50650.0,359.0,18539.0,0.0144,0.0142,0.0139,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8875,2018-08-01 14:56:00,2018-08-01,0.0152,41942.0,285.0,18482.0,0.0142,0.0152,0.0141,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8876,2018-08-01 14:57:00,2018-08-01,0.0153,8097.0,53.0,18450.0,0.0152,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8877,2018-08-01 14:58:00,2018-08-01,0.0152,0.0,0.0,18450.0,0.0152,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8878,2018-08-01 14:59:00,2018-08-01,0.0152,0.0,0.0,18450.0,0.0152,0.0152,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8879,2018-08-01 15:00:00,2018-08-01,0.0153,6273.0,41.0,18167.0,0.0152,0.0153,0.0152,10001231,2018-09-26,2018-09-26,C,2.8,2018-02-08
8880,2018-08-01 09:31:00,2018-08-01,0.177,5245.0,3.0,3421.0,0.1705,0.177,0.1705,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8881,2018-08-01 09:32:00,2018-08-01,0.177,3533.0,2.0,3422.0,0.177,0.1767,0.1766,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8882,2018-08-01 09:33:00,2018-08-01,0.1788,3576.0,2.0,3420.0,0.1767,0.1788,0.1767,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8883,2018-08-01 09:34:00,2018-08-01,0.1799,3597.0,2.0,3421.0,0.1788,0.1799,0.1788,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8884,2018-08-01 09:35:00,2018-08-01,0.1826,34541.0,19.0,3419.0,0.1799,0.1807,0.1799,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8885,2018-08-01 09:36:00,2018-08-01,0.1813,61170.0,34.0,3425.0,0.1807,0.1787,0.1787,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8886,2018-08-01 09:37:00,2018-08-01,0.1787,8855.0,5.0,3423.0,0.1787,0.1771,0.1771,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8887,2018-08-01 09:38:00,2018-08-01,0.1771,23012.0,13.0,3434.0,0.1771,0.177,0.177,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8888,2018-08-01 09:39:00,2018-08-01,0.177,0.0,0.0,3434.0,0.177,0.177,0.177,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8889,2018-08-01 09:40:00,2018-08-01,0.177,0.0,0.0,3434.0,0.177,0.177,0.177,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8890,2018-08-01 09:41:00,2018-08-01,0.177,0.0,0.0,3434.0,0.177,0.177,0.177,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8891,2018-08-01 09:42:00,2018-08-01,0.177,1758.0,1.0,3433.0,0.177,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8892,2018-08-01 09:43:00,2018-08-01,0.1758,0.0,0.0,3433.0,0.1758,0.1758,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8893,2018-08-01 09:44:00,2018-08-01,0.1763,1763.0,1.0,3432.0,0.1758,0.1763,0.1758,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8894,2018-08-01 09:45:00,2018-08-01,0.1763,0.0,0.0,3432.0,0.1763,0.1763,0.1763,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8895,2018-08-01 09:46:00,2018-08-01,0.1763,0.0,0.0,3432.0,0.1763,0.1763,0.1763,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8896,2018-08-01 09:47:00,2018-08-01,0.1763,3508.0,2.0,3430.0,0.1763,0.1754,0.1754,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8897,2018-08-01 09:48:00,2018-08-01,0.1773,31817.0,18.0,3438.0,0.1754,0.1763,0.1754,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8898,2018-08-01 09:49:00,2018-08-01,0.1763,12337.0,7.0,3443.0,0.1763,0.1759,0.1759,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8899,2018-08-01 09:50:00,2018-08-01,0.1773,14184.0,8.0,3442.0,0.1759,0.1773,0.1759,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8900,2018-08-01 09:51:00,2018-08-01,0.1773,0.0,0.0,3442.0,0.1773,0.1773,0.1773,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8901,2018-08-01 09:52:00,2018-08-01,0.1773,0.0,0.0,3442.0,0.1773,0.1773,0.1773,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8902,2018-08-01 09:53:00,2018-08-01,0.1803,1803.0,1.0,3441.0,0.1773,0.1803,0.1773,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8903,2018-08-01 09:54:00,2018-08-01,0.1813,59369.0,33.0,3443.0,0.1803,0.1794,0.1793,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8904,2018-08-01 09:55:00,2018-08-01,0.1807,89822.0,50.0,3479.0,0.1794,0.1807,0.1785,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8905,2018-08-01 09:56:00,2018-08-01,0.1807,3614.0,2.0,3481.0,0.1807,0.1807,0.1807,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8906,2018-08-01 09:57:00,2018-08-01,0.1844,3659.0,2.0,3480.0,0.1807,0.1844,0.1807,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8907,2018-08-01 09:58:00,2018-08-01,0.1846,22152.0,12.0,3491.0,0.1846,0.1846,0.1846,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8908,2018-08-01 09:59:00,2018-08-01,0.1846,0.0,0.0,3491.0,0.1846,0.1846,0.1846,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8909,2018-08-01 10:00:00,2018-08-01,0.1858,40838.0,22.0,3498.0,0.1846,0.1858,0.1846,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8910,2018-08-01 10:01:00,2018-08-01,0.1868,61345.0,33.0,3498.0,0.1858,0.1855,0.1855,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8911,2018-08-01 10:02:00,2018-08-01,0.1855,0.0,0.0,3498.0,0.1855,0.1855,0.1855,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8912,2018-08-01 10:03:00,2018-08-01,0.1855,0.0,0.0,3498.0,0.1855,0.1855,0.1855,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8913,2018-08-01 10:04:00,2018-08-01,0.1855,7319.0,4.0,3498.0,0.1855,0.1835,0.1828,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8914,2018-08-01 10:05:00,2018-08-01,0.1835,0.0,0.0,3498.0,0.1835,0.1835,0.1835,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8915,2018-08-01 10:06:00,2018-08-01,0.1835,1828.0,1.0,3499.0,0.1835,0.1828,0.1828,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8916,2018-08-01 10:07:00,2018-08-01,0.1828,0.0,0.0,3499.0,0.1828,0.1828,0.1828,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8917,2018-08-01 10:08:00,2018-08-01,0.1828,0.0,0.0,3499.0,0.1828,0.1828,0.1828,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8918,2018-08-01 10:09:00,2018-08-01,0.1829,16454.0,9.0,3499.0,0.1828,0.1829,0.1825,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8919,2018-08-01 10:10:00,2018-08-01,0.1829,52105.0,29.0,3485.0,0.1829,0.1795,0.1795,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8920,2018-08-01 10:11:00,2018-08-01,0.1795,35880.0,20.0,3487.0,0.1795,0.1794,0.1794,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8921,2018-08-01 10:12:00,2018-08-01,0.1794,5357.0,3.0,3486.0,0.1794,0.1786,0.1785,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8922,2018-08-01 10:13:00,2018-08-01,0.1786,0.0,0.0,3486.0,0.1786,0.1786,0.1786,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8923,2018-08-01 10:14:00,2018-08-01,0.1786,0.0,0.0,3486.0,0.1786,0.1786,0.1786,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8924,2018-08-01 10:15:00,2018-08-01,0.1786,55180.0,31.0,3487.0,0.1786,0.17800000000000002,0.17800000000000002,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8925,2018-08-01 10:16:00,2018-08-01,0.17800000000000002,0.0,0.0,3487.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8926,2018-08-01 10:17:00,2018-08-01,0.17800000000000002,0.0,0.0,3487.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8927,2018-08-01 10:18:00,2018-08-01,0.17800000000000002,8900.0,5.0,3487.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8928,2018-08-01 10:19:00,2018-08-01,0.17800000000000002,1771.0,1.0,3488.0,0.17800000000000002,0.1771,0.1771,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8929,2018-08-01 10:20:00,2018-08-01,0.1771,0.0,0.0,3488.0,0.1771,0.1771,0.1771,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8930,2018-08-01 10:21:00,2018-08-01,0.1771,0.0,0.0,3488.0,0.1771,0.1771,0.1771,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8931,2018-08-01 10:22:00,2018-08-01,0.1771,1761.0,1.0,3489.0,0.1771,0.1761,0.1761,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
8932,2018-08-01 10:23:00,2018-08-01,0.1761,0.0,0.0,3489.0,0.1761,0.1761,0.1761,10001314,2018-12-26,2018-12-26,C,2.5,2018-04-26
