,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
53,2016-12-05 10:24:00,2016-12-05,0.0901,1816.0999999998605,2.0,19690.0,0.0901,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-12-05 10:25:00,2016-12-05,0.0889,10850.570000000063,12.0,19700.0,0.0888,0.0889,0.0878,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-12-05 10:26:00,2016-12-05,0.0889,0.0,0.0,19700.0,0.0889,0.0889,0.0889,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-12-05 10:27:00,2016-12-05,0.0899,18222.26000000001,20.0,19690.0,0.0889,0.0899,0.0884,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-12-05 10:28:00,2016-12-05,0.0899,20860.040000000037,23.0,19667.0,0.0899,0.0888,0.0887,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-12-05 10:29:00,2016-12-05,0.08900000000000001,9095.800000000048,10.0,19657.0,0.0888,0.08900000000000001,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-12-05 10:30:00,2016-12-05,0.0892,16409.22999999998,18.0,19639.0,0.08900000000000001,0.0892,0.08900000000000001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-12-05 10:31:00,2016-12-05,0.0903,9228.659999999916,10.0,19639.0,0.0892,0.0903,0.0892,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-12-05 10:32:00,2016-12-05,0.0903,0.0,0.0,19639.0,0.0903,0.0903,0.0903,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-12-05 10:33:00,2016-12-05,0.0903,1818.1400000001306,2.0,19641.0,0.0903,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-12-05 10:34:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-12-05 10:35:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-12-05 10:36:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-12-05 10:37:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-12-05 10:38:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-12-05 10:39:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-12-05 10:40:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-12-05 10:41:00,2016-12-05,0.0888,0.0,0.0,19641.0,0.0888,0.0888,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-12-05 10:42:00,2016-12-05,0.0906,1850.839999999851,2.0,19643.0,0.0888,0.0905,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-12-05 10:43:00,2016-12-05,0.0905,923.8900000001303,1.0,19644.0,0.0905,0.0904,0.0904,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-12-05 10:44:00,2016-12-05,0.0904,0.0,0.0,19644.0,0.0904,0.0904,0.0904,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-12-05 10:45:00,2016-12-05,0.0904,0.0,0.0,19644.0,0.0904,0.0904,0.0904,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-12-05 10:46:00,2016-12-05,0.0912,13934.969999999974,15.0,19649.0,0.0904,0.0903,0.0903,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-12-05 10:47:00,2016-12-05,0.0913,6526.489999999992,7.0,19649.0,0.0912,0.0913,0.0912,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-12-05 10:48:00,2016-12-05,0.092,18804.80000000005,20.0,19649.0,0.0913,0.092,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-12-05 10:49:00,2016-12-05,0.092,30929.809999999823,33.0,19649.0,0.092,0.0912,0.0912,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-12-05 10:50:00,2016-12-05,0.0912,2766.560000000057,3.0,19651.0,0.0912,0.0901,0.0901,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-12-05 10:51:00,2016-12-05,0.0909,30579.26000000001,33.0,19654.0,0.0901,0.0897,0.0897,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-12-05 10:52:00,2016-12-05,0.0911,9310.419999999924,10.0,19651.0,0.0897,0.0911,0.0897,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-12-05 10:53:00,2016-12-05,0.0913,9330.860000000102,10.0,19651.0,0.0911,0.0913,0.0911,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-12-05 10:54:00,2016-12-05,0.0913,0.0,0.0,19651.0,0.0913,0.0913,0.0913,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-12-05 10:55:00,2016-12-05,0.0913,33331.51000000002,36.0,19654.0,0.0913,0.0892,0.0892,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-12-05 10:56:00,2016-12-05,0.0895,31074.92999999993,34.0,19654.0,0.0892,0.0887,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-12-05 10:57:00,2016-12-05,0.0901,12846.540000000037,14.0,19654.0,0.0887,0.08900000000000001,0.0887,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-12-05 10:58:00,2016-12-05,0.0893,19126.72999999998,21.0,19654.0,0.08900000000000001,0.0893,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-12-05 10:59:00,2016-12-05,0.0894,18273.360000000106,20.0,19654.0,0.0894,0.0894,0.0894,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-12-05 11:00:00,2016-12-05,0.0898,9177.560000000056,10.0,19654.0,0.0894,0.0898,0.0894,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-12-05 11:01:00,2016-12-05,0.0893,24517.779999999795,27.0,19654.0,0.0888,0.0893,0.0882,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-12-05 11:02:00,2016-12-05,0.0893,2703.190000000177,3.0,19654.0,0.0893,0.0883,0.0881,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-12-05 11:03:00,2016-12-05,0.0883,22254.04999999981,25.0,19639.0,0.0883,0.0866,0.0866,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-12-05 11:04:00,2016-12-05,0.0866,22049.650000000143,25.0,19624.0,0.0866,0.0863,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-12-05 11:05:00,2016-12-05,0.0863,13116.349999999858,15.0,19609.0,0.0863,0.0852,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-12-05 11:06:00,2016-12-05,0.0857,19176.80000000005,22.0,19589.0,0.0852,0.0853,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-12-05 11:07:00,2016-12-05,0.0856,24374.69999999996,28.0,19563.0,0.0853,0.0853,0.0851,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-12-05 11:08:00,2016-12-05,0.0864,10514.340000000084,12.0,19554.0,0.0853,0.0864,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-12-05 11:09:00,2016-12-05,0.0864,0.0,0.0,19554.0,0.0864,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-12-05 11:10:00,2016-12-05,0.0864,1751.7099999999627,2.0,19555.0,0.0864,0.0857,0.0857,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-12-05 11:11:00,2016-12-05,0.0857,28478.030000000028,33.0,19585.0,0.0857,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-12-05 11:12:00,2016-12-05,0.084,1704.689999999944,2.0,19586.0,0.084,0.0835,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-12-05 11:13:00,2016-12-05,0.0835,9382.98999999999,11.0,19596.0,0.0835,0.0831,0.0831,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-12-05 11:14:00,2016-12-05,0.0837,23757.410000000156,28.0,19582.0,0.0831,0.0828,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-12-05 11:15:00,2016-12-05,0.086,9590.449999999952,11.0,19583.0,0.0828,0.086,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-12-05 11:16:00,2016-12-05,0.086,8717.659999999916,10.0,19593.0,0.086,0.0853,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-12-05 11:17:00,2016-12-05,0.0854,6107.469999999972,7.0,19595.0,0.0853,0.0853,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-12-05 11:18:00,2016-12-05,0.0861,9609.860000000102,11.0,19594.0,0.0853,0.0861,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-12-05 11:19:00,2016-12-05,0.0861,2639.8300000000745,3.0,19597.0,0.0861,0.0861,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-12-05 11:20:00,2016-12-05,0.0861,11248.129999999888,13.0,19599.0,0.0861,0.0846,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-12-05 11:21:00,2016-12-05,0.0846,12851.650000000142,15.0,19599.0,0.0846,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-12-05 11:22:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-12-05 11:23:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-12-05 11:24:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-12-05 11:25:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-12-05 11:26:00,2016-12-05,0.0838,0.0,0.0,19599.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-12-05 11:27:00,2016-12-05,0.0831,16954.97999999998,20.0,19580.0,0.0831,0.0829,0.0829,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-12-05 11:28:00,2016-12-05,0.0838,6784.0399999998035,8.0,19582.0,0.0828,0.0838,0.0827,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-12-05 11:29:00,2016-12-05,0.0838,0.0,0.0,19582.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-12-05 11:30:00,2016-12-05,0.0838,0.0,0.0,19582.0,0.0838,0.0838,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-12-05 13:01:00,2016-12-05,0.084,858.4800000002142,1.0,19582.0,0.0838,0.084,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-12-05 13:02:00,2016-12-05,0.084,0.0,0.0,19582.0,0.084,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-12-05 13:03:00,2016-12-05,0.084,0.0,0.0,19582.0,0.084,0.084,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-12-05 13:04:00,2016-12-05,0.084,1703.6699999999255,2.0,19582.0,0.084,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-12-05 13:05:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-12-05 13:06:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-12-05 13:07:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-12-05 13:08:00,2016-12-05,0.0833,0.0,0.0,19582.0,0.0833,0.0833,0.0833,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-12-05 13:09:00,2016-12-05,0.0833,42034.85999999987,50.0,19534.0,0.0833,0.0822,0.0822,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-12-05 13:10:00,2016-12-05,0.0822,19311.7100000002,23.0,19511.0,0.0822,0.0821,0.0821,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-12-05 13:11:00,2016-12-05,0.0821,0.0,0.0,19511.0,0.0821,0.0821,0.0821,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-12-05 13:12:00,2016-12-05,0.0821,0.0,0.0,19511.0,0.0821,0.0821,0.0821,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-12-05 13:13:00,2016-12-05,0.0821,8364.049999999814,10.0,19503.0,0.0821,0.0818,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-12-05 13:14:00,2016-12-05,0.0831,9250.120000000112,11.0,19494.0,0.0818,0.0822,0.0818,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-12-05 13:15:00,2016-12-05,0.0822,0.0,0.0,19494.0,0.0822,0.0822,0.0822,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-12-05 13:16:00,2016-12-05,0.0822,0.0,0.0,19494.0,0.0822,0.0822,0.0822,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-12-05 13:17:00,2016-12-05,0.0839,857.4599999999627,1.0,19494.0,0.0822,0.0839,0.0822,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-12-05 13:18:00,2016-12-05,0.0845,10348.770000000019,12.0,19506.0,0.0839,0.0845,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-12-05 13:19:00,2016-12-05,0.0845,0.0,0.0,19506.0,0.0845,0.0845,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-12-05 13:20:00,2016-12-05,0.0845,0.0,0.0,19506.0,0.0845,0.0845,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-12-05 13:21:00,2016-12-05,0.085,2606.100000000093,3.0,19509.0,0.0845,0.085,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-12-05 13:22:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-12-05 13:23:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-12-05 13:24:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-12-05 13:25:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-12-05 13:26:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-12-05 13:27:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-12-05 13:28:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-12-05 13:29:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-12-05 13:30:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-12-05 13:31:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-12-05 13:32:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-12-05 13:33:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-12-05 13:34:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-12-05 13:35:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-12-05 13:36:00,2016-12-05,0.085,0.0,0.0,19509.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-12-05 13:37:00,2016-12-05,0.085,1737.3999999999066,2.0,19511.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
