,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1198,2017-04-19 14:59:00,2017-04-19,0.0847,0.0,0.0,21012.0,0.0847,0.0847,0.0847,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1199,2017-04-19 15:00:00,2017-04-19,0.0847,0.0,0.0,21012.0,0.0847,0.0847,0.0847,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1200,2017-04-19 09:31:00,2017-04-19,0.0802,2426.23,3.0,4925.0,0.0772,0.0802,0.0772,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1201,2017-04-19 09:32:00,2017-04-19,0.0802,0.0,0.0,4925.0,0.0802,0.0802,0.0802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1202,2017-04-19 09:33:00,2017-04-19,0.0802,15402.56,19.0,4944.0,0.0802,0.0783,0.0783,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1203,2017-04-19 09:34:00,2017-04-19,0.0783,0.0,0.0,4944.0,0.0783,0.0783,0.0783,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1204,2017-04-19 09:35:00,2017-04-19,0.0783,1590.2299999999993,2.0,4946.0,0.0783,0.0778,0.0778,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1205,2017-04-19 09:36:00,2017-04-19,0.0783,8800.439999999999,11.0,4954.0,0.0778,0.0783,0.0778,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1206,2017-04-19 09:37:00,2017-04-19,0.0786,803.2999999999993,1.0,4954.0,0.0783,0.0786,0.0783,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1207,2017-04-19 09:38:00,2017-04-19,0.0786,0.0,0.0,4954.0,0.0786,0.0786,0.0786,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1208,2017-04-19 09:39:00,2017-04-19,0.0793,9694.69,12.0,4942.0,0.0786,0.0793,0.0786,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1209,2017-04-19 09:40:00,2017-04-19,0.0799,52000.38000000001,64.0,4927.0,0.0792,0.0799,0.0792,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1210,2017-04-19 09:41:00,2017-04-19,0.0803,8194.399999999994,10.0,4917.0,0.0799,0.0803,0.0799,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1211,2017-04-19 09:42:00,2017-04-19,0.0809,44467.22000000002,54.0,4906.0,0.0805,0.0809,0.0804,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1212,2017-04-19 09:43:00,2017-04-19,0.0813,34757.19,42.0,4906.0,0.0809,0.0808,0.0808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1213,2017-04-19 09:44:00,2017-04-19,0.0808,0.0,0.0,4906.0,0.0808,0.0808,0.0808,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1214,2017-04-19 09:45:00,2017-04-19,0.0808,3249.959999999992,4.0,4902.0,0.0808,0.0793,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1215,2017-04-19 09:46:00,2017-04-19,0.0793,0.0,0.0,4902.0,0.0793,0.0793,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1216,2017-04-19 09:47:00,2017-04-19,0.0793,0.0,0.0,4902.0,0.0793,0.0793,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1217,2017-04-19 09:48:00,2017-04-19,0.0793,0.0,0.0,4902.0,0.0793,0.0793,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1218,2017-04-19 09:49:00,2017-04-19,0.0793,0.0,0.0,4902.0,0.0793,0.0793,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1219,2017-04-19 09:50:00,2017-04-19,0.0793,0.0,0.0,4902.0,0.0793,0.0793,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1220,2017-04-19 09:51:00,2017-04-19,0.0812,24857.09,30.0,4900.0,0.0793,0.0812,0.0793,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1221,2017-04-19 09:52:00,2017-04-19,0.0813,17430.209999999992,21.0,4895.0,0.0812,0.0812,0.0811,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1222,2017-04-19 09:53:00,2017-04-19,0.0812,22288.80000000001,27.0,4886.0,0.0812,0.0803,0.0802,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1223,2017-04-19 09:54:00,2017-04-19,0.0803,0.0,0.0,4886.0,0.0803,0.0803,0.0803,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1224,2017-04-19 09:55:00,2017-04-19,0.0803,0.0,0.0,4886.0,0.0803,0.0803,0.0803,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1225,2017-04-19 09:56:00,2017-04-19,0.0803,0.0,0.0,4886.0,0.0803,0.0803,0.0803,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1226,2017-04-19 09:57:00,2017-04-19,0.0803,8165.779999999999,10.0,4896.0,0.0803,0.0799,0.0799,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1227,2017-04-19 09:58:00,2017-04-19,0.0799,0.0,0.0,4896.0,0.0799,0.0799,0.0799,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1228,2017-04-19 09:59:00,2017-04-19,0.0799,0.0,0.0,4896.0,0.0799,0.0799,0.0799,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1229,2017-04-19 10:00:00,2017-04-19,0.0799,0.0,0.0,4896.0,0.0799,0.0799,0.0799,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1230,2017-04-19 10:01:00,2017-04-19,0.0799,1627.0199999999895,2.0,4896.0,0.0799,0.0796,0.0796,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1231,2017-04-19 10:02:00,2017-04-19,0.0796,1616.7999999999884,2.0,4896.0,0.0796,0.0791,0.0791,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1232,2017-04-19 10:03:00,2017-04-19,0.0791,0.0,0.0,4896.0,0.0791,0.0791,0.0791,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1233,2017-04-19 10:04:00,2017-04-19,0.0791,0.0,0.0,4896.0,0.0791,0.0791,0.0791,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1234,2017-04-19 10:05:00,2017-04-19,0.0791,0.0,0.0,4896.0,0.0791,0.0791,0.0791,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1235,2017-04-19 10:06:00,2017-04-19,0.0791,0.0,0.0,4896.0,0.0791,0.0791,0.0791,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1236,2017-04-19 10:07:00,2017-04-19,0.0821,47618.04999999999,57.0,4872.0,0.0791,0.0821,0.0791,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1237,2017-04-19 10:08:00,2017-04-19,0.0825,62912.28000000003,75.0,4861.0,0.0821,0.0824,0.0813,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1238,2017-04-19 10:09:00,2017-04-19,0.0832,16012.690000000002,19.0,4867.0,0.0823,0.0824,0.0823,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1239,2017-04-19 10:10:00,2017-04-19,0.0852,48287.46000000002,56.0,4860.0,0.0824,0.0852,0.0824,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1240,2017-04-19 10:11:00,2017-04-19,0.0867,105325.27000000002,120.0,4842.0,0.0852,0.086,0.0852,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1241,2017-04-19 10:12:00,2017-04-19,0.086,48909.85999999999,56.0,4830.0,0.086,0.0855,0.0852,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1242,2017-04-19 10:13:00,2017-04-19,0.0859,43709.919999999925,50.0,4826.0,0.0855,0.0846,0.0846,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1243,2017-04-19 10:14:00,2017-04-19,0.0846,9452.470000000088,11.0,4826.0,0.0846,0.0839,0.0839,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1244,2017-04-19 10:15:00,2017-04-19,0.0849,33747.46999999997,39.0,4823.0,0.0839,0.0847,0.0839,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1245,2017-04-19 10:16:00,2017-04-19,0.0849,5200.949999999953,6.0,4818.0,0.0848,0.0849,0.0848,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1246,2017-04-19 10:17:00,2017-04-19,0.0849,0.0,0.0,4818.0,0.0849,0.0849,0.0849,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1247,2017-04-19 10:18:00,2017-04-19,0.0849,4279.119999999995,5.0,4818.0,0.0849,0.0837,0.0837,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1248,2017-04-19 10:19:00,2017-04-19,0.0837,4271.960000000079,5.0,4818.0,0.0837,0.0836,0.0836,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1249,2017-04-19 10:20:00,2017-04-19,0.0836,0.0,0.0,4818.0,0.0836,0.0836,0.0836,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1250,2017-04-19 10:21:00,2017-04-19,0.0842,1720.0199999999027,2.0,4816.0,0.0836,0.0842,0.0836,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1251,2017-04-19 10:22:00,2017-04-19,0.0842,1716.9600000000796,2.0,4816.0,0.0842,0.084,0.084,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1252,2017-04-19 10:23:00,2017-04-19,0.0841,25658.339999999967,30.0,4818.0,0.084,0.083,0.083,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1253,2017-04-19 10:24:00,2017-04-19,0.0833,23789.089999999967,28.0,4812.0,0.083,0.0833,0.083,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1254,2017-04-19 10:25:00,2017-04-19,0.0851,13880.800000000048,16.0,4812.0,0.0833,0.0851,0.0833,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1255,2017-04-19 10:26:00,2017-04-19,0.0866,31715.72999999998,36.0,4812.0,0.0851,0.0866,0.0851,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1256,2017-04-19 10:27:00,2017-04-19,0.0876,17840.030000000028,20.0,4806.0,0.0869,0.0876,0.0869,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1257,2017-04-19 10:28:00,2017-04-19,0.0876,25059.439999999948,28.0,4806.0,0.0876,0.0875,0.0875,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1258,2017-04-19 10:29:00,2017-04-19,0.0875,0.0,0.0,4806.0,0.0875,0.0875,0.0875,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1259,2017-04-19 10:30:00,2017-04-19,0.0876,25835.14000000001,29.0,4809.0,0.0875,0.0859,0.0859,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1260,2017-04-19 10:31:00,2017-04-19,0.0865,14140.390000000014,16.0,4810.0,0.0859,0.0865,0.0859,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1261,2017-04-19 10:32:00,2017-04-19,0.0865,0.0,0.0,4810.0,0.0865,0.0865,0.0865,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1262,2017-04-19 10:33:00,2017-04-19,0.087,889.1400000000142,1.0,4811.0,0.0865,0.087,0.0865,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1263,2017-04-19 10:34:00,2017-04-19,0.08800000000000001,6281.209999999965,7.0,4813.0,0.087,0.0879,0.087,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1264,2017-04-19 10:35:00,2017-04-19,0.0879,0.0,0.0,4813.0,0.0879,0.0879,0.0879,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1265,2017-04-19 10:36:00,2017-04-19,0.0879,893.2299999999814,1.0,4813.0,0.0879,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1266,2017-04-19 10:37:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1267,2017-04-19 10:38:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1268,2017-04-19 10:39:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1269,2017-04-19 10:40:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1270,2017-04-19 10:41:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1271,2017-04-19 10:42:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1272,2017-04-19 10:43:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1273,2017-04-19 10:44:00,2017-04-19,0.0874,0.0,0.0,4813.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1274,2017-04-19 10:45:00,2017-04-19,0.0874,2642.890000000014,3.0,4813.0,0.0874,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1275,2017-04-19 10:46:00,2017-04-19,0.0862,0.0,0.0,4813.0,0.0862,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1276,2017-04-19 10:47:00,2017-04-19,0.0862,0.0,0.0,4813.0,0.0862,0.0862,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1277,2017-04-19 10:48:00,2017-04-19,0.0867,3544.3000000000466,4.0,4817.0,0.0862,0.0867,0.0862,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1278,2017-04-19 10:49:00,2017-04-19,0.0867,0.0,0.0,4817.0,0.0867,0.0867,0.0867,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1279,2017-04-19 10:50:00,2017-04-19,0.0867,0.0,0.0,4817.0,0.0867,0.0867,0.0867,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1280,2017-04-19 10:51:00,2017-04-19,0.0867,0.0,0.0,4817.0,0.0867,0.0867,0.0867,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1281,2017-04-19 10:52:00,2017-04-19,0.0867,0.0,0.0,4817.0,0.0867,0.0867,0.0867,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1282,2017-04-19 10:53:00,2017-04-19,0.0871,3560.6500000000237,4.0,4817.0,0.0867,0.0871,0.0867,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1283,2017-04-19 10:54:00,2017-04-19,0.0871,0.0,0.0,4817.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1284,2017-04-19 10:55:00,2017-04-19,0.0871,0.0,0.0,4817.0,0.0871,0.0871,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1285,2017-04-19 10:56:00,2017-04-19,0.0874,893.2299999999814,1.0,4817.0,0.0871,0.0874,0.0871,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1286,2017-04-19 10:57:00,2017-04-19,0.0874,0.0,0.0,4817.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1287,2017-04-19 10:58:00,2017-04-19,0.0874,0.0,0.0,4817.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1288,2017-04-19 10:59:00,2017-04-19,0.0874,0.0,0.0,4817.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1289,2017-04-19 11:00:00,2017-04-19,0.0875,9826.530000000028,11.0,4827.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1290,2017-04-19 11:01:00,2017-04-19,0.0874,0.0,0.0,4827.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1291,2017-04-19 11:02:00,2017-04-19,0.0874,0.0,0.0,4827.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1292,2017-04-19 11:03:00,2017-04-19,0.0874,0.0,0.0,4827.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1293,2017-04-19 11:04:00,2017-04-19,0.0874,0.0,0.0,4827.0,0.0874,0.0874,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1294,2017-04-19 11:05:00,2017-04-19,0.0878,2691.9399999999437,3.0,4827.0,0.0874,0.0878,0.0874,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1295,2017-04-19 11:06:00,2017-04-19,0.0883,3609.7099999999627,4.0,4827.0,0.0878,0.0883,0.0878,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1296,2017-04-19 11:07:00,2017-04-19,0.0883,0.0,0.0,4827.0,0.0883,0.0883,0.0883,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1297,2017-04-19 11:08:00,2017-04-19,0.0883,0.0,0.0,4827.0,0.0883,0.0883,0.0883,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1298,2017-04-19 11:09:00,2017-04-19,0.0896,29234.31000000005,32.0,4816.0,0.0883,0.0894,0.0883,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1299,2017-04-19 11:10:00,2017-04-19,0.0894,0.0,0.0,4816.0,0.0894,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1300,2017-04-19 11:11:00,2017-04-19,0.0894,10043.189999999944,11.0,4806.0,0.0894,0.0887,0.0887,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1301,2017-04-19 11:12:00,2017-04-19,0.0887,4527.460000000079,5.0,4811.0,0.0887,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1302,2017-04-19 11:13:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1303,2017-04-19 11:14:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1304,2017-04-19 11:15:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1305,2017-04-19 11:16:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1306,2017-04-19 11:17:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1307,2017-04-19 11:18:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1308,2017-04-19 11:19:00,2017-04-19,0.0886,0.0,0.0,4811.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1309,2017-04-19 11:20:00,2017-04-19,0.0886,4510.089999999967,5.0,4815.0,0.0886,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1310,2017-04-19 11:21:00,2017-04-19,0.0882,9014.040000000035,10.0,4815.0,0.0882,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1311,2017-04-19 11:22:00,2017-04-19,0.0882,0.0,0.0,4815.0,0.0882,0.0882,0.0882,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1312,2017-04-19 11:23:00,2017-04-19,0.0882,900.3800000000048,1.0,4815.0,0.0882,0.0881,0.0881,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1313,2017-04-19 11:24:00,2017-04-19,0.0881,17870.689999999944,20.0,4806.0,0.0881,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1314,2017-04-19 11:25:00,2017-04-19,0.0872,0.0,0.0,4806.0,0.0872,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1315,2017-04-19 11:26:00,2017-04-19,0.0872,0.0,0.0,4806.0,0.0872,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1316,2017-04-19 11:27:00,2017-04-19,0.0872,0.0,0.0,4806.0,0.0872,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1317,2017-04-19 11:28:00,2017-04-19,0.0872,0.0,0.0,4806.0,0.0872,0.0872,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1318,2017-04-19 11:29:00,2017-04-19,0.0883,902.4300000000512,1.0,4807.0,0.0872,0.0883,0.0872,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1319,2017-04-19 11:30:00,2017-04-19,0.0883,0.0,0.0,4807.0,0.0883,0.0883,0.0883,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1320,2017-04-19 13:01:00,2017-04-19,0.0883,1798.7199999999716,2.0,4809.0,0.0883,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1321,2017-04-19 13:02:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1322,2017-04-19 13:03:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1323,2017-04-19 13:04:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1324,2017-04-19 13:05:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1325,2017-04-19 13:06:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1326,2017-04-19 13:07:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1327,2017-04-19 13:08:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1328,2017-04-19 13:09:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1329,2017-04-19 13:10:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1330,2017-04-19 13:11:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1331,2017-04-19 13:12:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1332,2017-04-19 13:13:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1333,2017-04-19 13:14:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1334,2017-04-19 13:15:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1335,2017-04-19 13:16:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1336,2017-04-19 13:17:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1337,2017-04-19 13:18:00,2017-04-19,0.08800000000000001,0.0,0.0,4809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1338,2017-04-19 13:19:00,2017-04-19,0.0892,18232.47999999998,20.0,4799.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1339,2017-04-19 13:20:00,2017-04-19,0.0892,0.0,0.0,4799.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1340,2017-04-19 13:21:00,2017-04-19,0.0892,0.0,0.0,4799.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1341,2017-04-19 13:22:00,2017-04-19,0.0892,0.0,0.0,4799.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1342,2017-04-19 13:23:00,2017-04-19,0.0892,0.0,0.0,4799.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1343,2017-04-19 13:24:00,2017-04-19,0.0892,4527.459999999963,5.0,4800.0,0.0892,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1344,2017-04-19 13:25:00,2017-04-19,0.0889,3634.230000000098,4.0,4800.0,0.0886,0.0889,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1345,2017-04-19 13:26:00,2017-04-19,0.0894,2741.0,3.0,4800.0,0.0889,0.0894,0.0889,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1346,2017-04-19 13:27:00,2017-04-19,0.0897,1833.4699999999718,2.0,4802.0,0.0894,0.0897,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1347,2017-04-19 13:28:00,2017-04-19,0.0897,0.0,0.0,4802.0,0.0897,0.0897,0.0897,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1348,2017-04-19 13:29:00,2017-04-19,0.0906,29615.52000000002,32.0,4803.0,0.0897,0.0906,0.0897,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1349,2017-04-19 13:30:00,2017-04-19,0.0914,14922.219999999974,16.0,4801.0,0.0906,0.0914,0.0906,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1350,2017-04-19 13:31:00,2017-04-19,0.0914,18661.71999999997,20.0,4781.0,0.0914,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1351,2017-04-19 13:32:00,2017-04-19,0.0913,0.0,0.0,4781.0,0.0913,0.0913,0.0913,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
