,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
37,2017-08-29 10:08:00,2017-08-29,0.1332,2664.0,2.0,19309.0,0.1332,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-29 10:09:00,2017-08-29,0.1332,9309.0,7.0,19308.0,0.1332,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-29 10:10:00,2017-08-29,0.1326,5284.0,4.0,19308.0,0.1326,0.1321,0.1321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-29 10:11:00,2017-08-29,0.1326,26500.0,20.0,19310.0,0.1324,0.1326,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-29 10:12:00,2017-08-29,0.1331,19929.0,15.0,19310.0,0.1326,0.1331,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-29 10:13:00,2017-08-29,0.1331,11979.0,9.0,19310.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-29 10:14:00,2017-08-29,0.1364,8156.0,6.0,19313.0,0.1331,0.1364,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-29 10:15:00,2017-08-29,0.1364,31057.0,23.0,19336.0,0.1364,0.1353,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-29 10:16:00,2017-08-29,0.13699999999999998,2740.0,2.0,19337.0,0.1353,0.13699999999999998,0.1353,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-29 10:17:00,2017-08-29,0.1375,20565.0,15.0,19344.0,0.13699999999999998,0.1375,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-29 10:18:00,2017-08-29,0.138,77155.0,56.0,19366.0,0.1375,0.13699999999999998,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-29 10:19:00,2017-08-29,0.1371,13710.0,10.0,19366.0,0.13699999999999998,0.1371,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-29 10:20:00,2017-08-29,0.1379,57775.0,42.0,19371.0,0.1371,0.1379,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-29 10:21:00,2017-08-29,0.1382,26233.0,19.0,19373.0,0.1379,0.1381,0.1376,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-29 10:22:00,2017-08-29,0.1389,119182.0,86.0,19376.0,0.1381,0.1389,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-29 10:23:00,2017-08-29,0.139,20828.0,15.0,19386.0,0.1389,0.1385,0.1385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-29 10:24:00,2017-08-29,0.1386,29106.0,21.0,19385.0,0.1385,0.1386,0.1385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-29 10:25:00,2017-08-29,0.1386,20732.0,15.0,19399.0,0.1386,0.1379,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-29 10:26:00,2017-08-29,0.1379,28866.0,21.0,19420.0,0.1379,0.1374,0.1374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-29 10:27:00,2017-08-29,0.1374,0.0,0.0,19420.0,0.1374,0.1374,0.1374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-29 10:28:00,2017-08-29,0.1374,27430.0,20.0,19420.0,0.1374,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-29 10:29:00,2017-08-29,0.1369,0.0,0.0,19420.0,0.1369,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-29 10:30:00,2017-08-29,0.1369,0.0,0.0,19420.0,0.1369,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-29 10:31:00,2017-08-29,0.1369,13690.0,10.0,19430.0,0.1369,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-29 10:32:00,2017-08-29,0.1369,1369.0,1.0,19431.0,0.1369,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-29 10:33:00,2017-08-29,0.1369,31345.0,23.0,19454.0,0.1369,0.1365,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-29 10:34:00,2017-08-29,0.1365,49058.0,36.0,19490.0,0.1365,0.1365,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-29 10:35:00,2017-08-29,0.1368,27336.0,20.0,19494.0,0.1365,0.1365,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-29 10:36:00,2017-08-29,0.1365,0.0,0.0,19494.0,0.1365,0.1365,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-29 10:37:00,2017-08-29,0.13699999999999998,31430.0,23.0,19494.0,0.1365,0.13699999999999998,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-29 10:38:00,2017-08-29,0.13699999999999998,23290.0,17.0,19494.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-29 10:39:00,2017-08-29,0.13699999999999998,0.0,0.0,19494.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-29 10:40:00,2017-08-29,0.13699999999999998,0.0,0.0,19494.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-29 10:41:00,2017-08-29,0.13699999999999998,14960.0,11.0,19495.0,0.13699999999999998,0.136,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-29 10:42:00,2017-08-29,0.136,4077.0,3.0,19495.0,0.136,0.1359,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-29 10:43:00,2017-08-29,0.1359,1359.0,1.0,19496.0,0.1359,0.1359,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-29 10:44:00,2017-08-29,0.1359,17580.0,13.0,19499.0,0.1359,0.135,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-29 10:45:00,2017-08-29,0.135,13497.0,10.0,19509.0,0.135,0.1349,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-29 10:46:00,2017-08-29,0.1349,0.0,0.0,19509.0,0.1349,0.1349,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-29 10:47:00,2017-08-29,0.1354,5416.0,4.0,19511.0,0.1349,0.1354,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-29 10:48:00,2017-08-29,0.1355,23023.0,17.0,19513.0,0.1354,0.1355,0.1354,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-29 10:49:00,2017-08-29,0.1355,28439.0,21.0,19519.0,0.1355,0.1355,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-29 10:50:00,2017-08-29,0.1357,12173.0,9.0,19527.0,0.1355,0.1352,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-29 10:51:00,2017-08-29,0.1353,5391.0,4.0,19528.0,0.1352,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-29 10:52:00,2017-08-29,0.1346,8046.0,6.0,19529.0,0.1346,0.1341,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-29 10:53:00,2017-08-29,0.1349,1349.0,1.0,19530.0,0.1341,0.1349,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-29 10:54:00,2017-08-29,0.1349,1348.0,1.0,19530.0,0.1349,0.1348,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-29 10:55:00,2017-08-29,0.1348,1339.0,1.0,19529.0,0.1348,0.1339,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-29 10:56:00,2017-08-29,0.1351,55278.0,41.0,19509.0,0.1339,0.1351,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-29 10:57:00,2017-08-29,0.1355,46024.0,34.0,19541.0,0.1351,0.1355,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-29 10:58:00,2017-08-29,0.1355,0.0,0.0,19541.0,0.1355,0.1355,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-29 10:59:00,2017-08-29,0.1355,2708.0,2.0,19543.0,0.1355,0.1354,0.1354,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-29 11:00:00,2017-08-29,0.1357,29801.0,22.0,19546.0,0.1354,0.1357,0.1354,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-29 11:01:00,2017-08-29,0.1358,21718.0,16.0,19556.0,0.1357,0.1357,0.1357,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-29 11:02:00,2017-08-29,0.1357,29764.0,22.0,19578.0,0.1357,0.1353,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-29 11:03:00,2017-08-29,0.1353,22970.0,17.0,19591.0,0.1353,0.1351,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-29 11:04:00,2017-08-29,0.1351,18890.0,14.0,19591.0,0.1351,0.135,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-29 11:05:00,2017-08-29,0.135,8100.0,6.0,19591.0,0.135,0.135,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-29 11:06:00,2017-08-29,0.1351,118790.0,88.0,19522.0,0.135,0.1349,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-29 11:07:00,2017-08-29,0.135,5399.0,4.0,19519.0,0.1349,0.135,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-29 11:08:00,2017-08-29,0.135,20249.0,15.0,19505.0,0.1349,0.135,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-29 11:09:00,2017-08-29,0.135,390139.0,289.0,19233.0,0.135,0.135,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-29 11:10:00,2017-08-29,0.1358,151582.0,112.0,19246.0,0.135,0.1358,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-29 11:11:00,2017-08-29,0.1359,19015.0,14.0,19247.0,0.1358,0.1359,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-29 11:12:00,2017-08-29,0.1359,42089.0,31.0,19257.0,0.1359,0.1358,0.1357,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-29 11:13:00,2017-08-29,0.1368,121348.0,89.0,19311.0,0.1358,0.1368,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-29 11:14:00,2017-08-29,0.1368,16360.0,12.0,19311.0,0.1368,0.1363,0.1363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-29 11:15:00,2017-08-29,0.1369,13690.0,10.0,19311.0,0.1363,0.1369,0.1363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-29 11:16:00,2017-08-29,0.1373,27445.0,20.0,19316.0,0.1369,0.13699999999999998,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-29 11:17:00,2017-08-29,0.13699999999999998,5426.0,4.0,19320.0,0.13699999999999998,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-29 11:18:00,2017-08-29,0.1357,27130.0,20.0,19322.0,0.1356,0.1357,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-29 11:19:00,2017-08-29,0.1359,2716.0,2.0,19322.0,0.1357,0.1359,0.1357,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-29 11:20:00,2017-08-29,0.1359,20351.0,15.0,19337.0,0.1359,0.1356,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-29 11:21:00,2017-08-29,0.1356,4044.0,3.0,19340.0,0.1356,0.1348,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-29 11:22:00,2017-08-29,0.1352,59400.0,44.0,19364.0,0.1348,0.1352,0.1348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-29 11:23:00,2017-08-29,0.1352,1346.0,1.0,19364.0,0.1352,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-29 11:24:00,2017-08-29,0.1346,0.0,0.0,19364.0,0.1346,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-29 11:25:00,2017-08-29,0.1346,29538.0,22.0,19364.0,0.1346,0.1344,0.1341,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-29 11:26:00,2017-08-29,0.1344,0.0,0.0,19364.0,0.1344,0.1344,0.1344,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-29 11:27:00,2017-08-29,0.1344,5320.0,4.0,19364.0,0.1344,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-29 11:28:00,2017-08-29,0.133,0.0,0.0,19364.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-29 11:29:00,2017-08-29,0.133,27867.0,21.0,19364.0,0.133,0.1327,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-29 11:30:00,2017-08-29,0.1327,0.0,0.0,19364.0,0.1327,0.1327,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-29 13:01:00,2017-08-29,0.1327,0.0,0.0,19364.0,0.1327,0.1327,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-29 13:02:00,2017-08-29,0.1327,0.0,0.0,19364.0,0.1327,0.1327,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-29 13:03:00,2017-08-29,0.1327,0.0,0.0,19364.0,0.1327,0.1327,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-29 13:04:00,2017-08-29,0.1334,6670.0,5.0,19369.0,0.1327,0.1334,0.1327,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-29 13:05:00,2017-08-29,0.1334,0.0,0.0,19369.0,0.1334,0.1334,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-29 13:06:00,2017-08-29,0.1334,39960.0,30.0,19370.0,0.1334,0.1334,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-29 13:07:00,2017-08-29,0.1349,26907.0,20.0,19370.0,0.1334,0.1349,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-29 13:08:00,2017-08-29,0.1349,2670.0,2.0,19372.0,0.1349,0.1335,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-29 13:09:00,2017-08-29,0.1335,0.0,0.0,19372.0,0.1335,0.1335,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-29 13:10:00,2017-08-29,0.1335,0.0,0.0,19372.0,0.1335,0.1335,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-29 13:11:00,2017-08-29,0.1336,72072.0,54.0,19382.0,0.1335,0.1336,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-29 13:12:00,2017-08-29,0.1343,125910.0,94.0,19407.0,0.1336,0.1343,0.1336,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-29 13:13:00,2017-08-29,0.1351,107772.0,80.0,19409.0,0.1343,0.1351,0.1343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-29 13:14:00,2017-08-29,0.1351,0.0,0.0,19409.0,0.1351,0.1351,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-29 13:15:00,2017-08-29,0.1351,0.0,0.0,19409.0,0.1351,0.1351,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-29 13:16:00,2017-08-29,0.1351,0.0,0.0,19409.0,0.1351,0.1351,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-29 13:17:00,2017-08-29,0.1351,0.0,0.0,19409.0,0.1351,0.1351,0.1351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-29 13:18:00,2017-08-29,0.1351,26820.0,20.0,19409.0,0.1351,0.1342,0.134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-29 13:19:00,2017-08-29,0.1346,40333.0,30.0,19409.0,0.1342,0.1346,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-29 13:20:00,2017-08-29,0.1346,10768.0,8.0,19409.0,0.1346,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-29 13:21:00,2017-08-29,0.1346,0.0,0.0,19409.0,0.1346,0.1346,0.1346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-29 13:22:00,2017-08-29,0.1346,30870.0,23.0,19409.0,0.1346,0.1342,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-29 13:23:00,2017-08-29,0.1342,0.0,0.0,19409.0,0.1342,0.1342,0.1342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-29 13:24:00,2017-08-29,0.1342,29494.0,22.0,19408.0,0.1342,0.1341,0.134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-29 13:25:00,2017-08-29,0.1341,33467.0,25.0,19409.0,0.1341,0.1334,0.1334,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-29 13:26:00,2017-08-29,0.1334,27964.0,21.0,19409.0,0.1334,0.1332,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-29 13:27:00,2017-08-29,0.1332,15952.0,12.0,19409.0,0.1332,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-29 13:28:00,2017-08-29,0.133,9309.0,7.0,19409.0,0.1329,0.1329,0.1329,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-29 13:29:00,2017-08-29,0.1329,13250.0,10.0,19409.0,0.1329,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-29 13:30:00,2017-08-29,0.1325,26420.0,20.0,19419.0,0.1325,0.132,0.132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-29 13:31:00,2017-08-29,0.132,13180.0,10.0,19420.0,0.132,0.1318,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-29 13:32:00,2017-08-29,0.1324,26420.0,20.0,19420.0,0.1324,0.1324,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-29 13:33:00,2017-08-29,0.1324,0.0,0.0,19420.0,0.1324,0.1324,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-29 13:34:00,2017-08-29,0.1326,1326.0,1.0,19420.0,0.1324,0.1326,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-29 13:35:00,2017-08-29,0.1326,2652.0,2.0,19421.0,0.1326,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-29 13:36:00,2017-08-29,0.1326,14586.0,11.0,19429.0,0.1326,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-29 13:37:00,2017-08-29,0.1326,0.0,0.0,19429.0,0.1326,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-29 13:38:00,2017-08-29,0.1326,0.0,0.0,19429.0,0.1326,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-29 13:39:00,2017-08-29,0.1326,0.0,0.0,19429.0,0.1326,0.1326,0.1326,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
