,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
71,2018-10-15 10:42:00,2018-10-15,0.2037,0.0,0.0,2713.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-15 10:43:00,2018-10-15,0.2037,0.0,0.0,2713.0,0.2037,0.2037,0.2037,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-15 10:44:00,2018-10-15,0.2047,63060.0,31.0,2730.0,0.2047,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-15 10:45:00,2018-10-15,0.2032,38608.0,19.0,2730.0,0.203,0.2032,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-15 10:46:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-15 10:47:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-15 10:48:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-15 10:49:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-15 10:50:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-15 10:51:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-15 10:52:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-15 10:53:00,2018-10-15,0.2032,0.0,0.0,2730.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-15 10:54:00,2018-10-15,0.2035,56951.0,28.0,2731.0,0.2032,0.2033,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-15 10:55:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-15 10:56:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-15 10:57:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-15 10:58:00,2018-10-15,0.2033,0.0,0.0,2731.0,0.2033,0.2033,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-15 10:59:00,2018-10-15,0.2045,2045.0,1.0,2731.0,0.2033,0.2045,0.2033,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-15 11:00:00,2018-10-15,0.2045,0.0,0.0,2731.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-15 11:01:00,2018-10-15,0.206,16474.0,8.0,2738.0,0.2045,0.2059,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-15 11:02:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-15 11:03:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-15 11:04:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-15 11:05:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-15 11:06:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-15 11:07:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-15 11:08:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-15 11:09:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-15 11:10:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-15 11:11:00,2018-10-15,0.2059,0.0,0.0,2738.0,0.2059,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-15 11:12:00,2018-10-15,0.2059,2050.0,1.0,2738.0,0.2059,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-15 11:13:00,2018-10-15,0.205,8196.0,4.0,2738.0,0.205,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-15 11:14:00,2018-10-15,0.2049,0.0,0.0,2738.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-15 11:15:00,2018-10-15,0.2049,0.0,0.0,2738.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-15 11:16:00,2018-10-15,0.2049,0.0,0.0,2738.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-15 11:17:00,2018-10-15,0.2054,2054.0,1.0,2738.0,0.2049,0.2054,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-15 11:18:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-15 11:19:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-15 11:20:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-15 11:21:00,2018-10-15,0.2054,0.0,0.0,2738.0,0.2054,0.2054,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-15 11:22:00,2018-10-15,0.2098,2098.0,1.0,2738.0,0.2054,0.2098,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-15 11:23:00,2018-10-15,0.2098,0.0,0.0,2738.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-15 11:24:00,2018-10-15,0.2098,0.0,0.0,2738.0,0.2098,0.2098,0.2098,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-15 11:25:00,2018-10-15,0.2098,2086.0,1.0,2738.0,0.2098,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-15 11:26:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-15 11:27:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-15 11:28:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-15 11:29:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-15 11:30:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-15 13:01:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-15 13:02:00,2018-10-15,0.2086,0.0,0.0,2738.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-15 13:03:00,2018-10-15,0.2086,4112.0,2.0,2738.0,0.2086,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-15 13:04:00,2018-10-15,0.2056,0.0,0.0,2738.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-15 13:05:00,2018-10-15,0.2056,0.0,0.0,2738.0,0.2056,0.2056,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-15 13:06:00,2018-10-15,0.2068,8260.0,4.0,2738.0,0.2056,0.2068,0.2056,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-15 13:07:00,2018-10-15,0.2072,4144.0,2.0,2738.0,0.2068,0.2072,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-15 13:08:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-15 13:09:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-15 13:10:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-15 13:11:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-15 13:12:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-15 13:13:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-15 13:14:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-15 13:15:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-15 13:16:00,2018-10-15,0.2072,0.0,0.0,2738.0,0.2072,0.2072,0.2072,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-15 13:17:00,2018-10-15,0.2072,4076.0,2.0,2738.0,0.2072,0.2038,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-15 13:18:00,2018-10-15,0.2049,2049.0,1.0,2737.0,0.2038,0.2049,0.2038,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-15 13:19:00,2018-10-15,0.2049,0.0,0.0,2737.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-15 13:20:00,2018-10-15,0.2049,0.0,0.0,2737.0,0.2049,0.2049,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-15 13:21:00,2018-10-15,0.2063,49440.0,24.0,2761.0,0.2049,0.2063,0.2049,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-15 13:22:00,2018-10-15,0.2063,0.0,0.0,2761.0,0.2063,0.2063,0.2063,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-15 13:23:00,2018-10-15,0.2063,0.0,0.0,2761.0,0.2063,0.2063,0.2063,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-15 13:24:00,2018-10-15,0.2065,2065.0,1.0,2761.0,0.2063,0.2065,0.2063,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-15 13:25:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-15 13:26:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-15 13:27:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-15 13:28:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-15 13:29:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-15 13:30:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-15 13:31:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-15 13:32:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-15 13:33:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-15 13:34:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-15 13:35:00,2018-10-15,0.2065,0.0,0.0,2761.0,0.2065,0.2065,0.2065,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-15 13:36:00,2018-10-15,0.2065,38462.0,19.0,2772.0,0.2065,0.2024,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-15 13:37:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-15 13:38:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-15 13:39:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-15 13:40:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-15 13:41:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-10-15 13:42:00,2018-10-15,0.2024,0.0,0.0,2772.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
