,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
38,2016-10-31 10:09:00,2016-10-31,0.0296,2072.0,7.0,26019.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-10-31 10:10:00,2016-10-31,0.0296,9430.0,32.0,26010.0,0.0296,0.0295,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-10-31 10:11:00,2016-10-31,0.0295,1760.0,6.0,26013.0,0.0295,0.0294,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-10-31 10:12:00,2016-10-31,0.0294,2058.0,7.0,26020.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-10-31 10:13:00,2016-10-31,0.0294,18280.0,63.0,26022.0,0.0294,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-10-31 10:14:00,2016-10-31,0.0291,13090.0,45.0,26052.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-10-31 10:15:00,2016-10-31,0.0292,14872.0,51.0,26043.0,0.0291,0.0292,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-31 10:16:00,2016-10-31,0.0292,60912.0,210.0,26004.0,0.0292,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-31 10:17:00,2016-10-31,0.0292,2326.0,8.0,26005.0,0.029,0.0292,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-31 10:18:00,2016-10-31,0.0292,11946.0,41.0,26011.0,0.0292,0.0292,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-31 10:19:00,2016-10-31,0.0292,3212.0,11.0,26021.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-31 10:20:00,2016-10-31,0.0292,12556.0,43.0,26021.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-31 10:21:00,2016-10-31,0.0292,3504.0,12.0,26021.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-31 10:22:00,2016-10-31,0.0294,5880.0,20.0,26041.0,0.0292,0.0294,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-31 10:23:00,2016-10-31,0.0294,0.0,0.0,26041.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-31 10:24:00,2016-10-31,0.0294,0.0,0.0,26041.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-31 10:25:00,2016-10-31,0.0294,5880.0,20.0,26021.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-31 10:26:00,2016-10-31,0.0298,894.0,3.0,26023.0,0.0294,0.0298,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-31 10:27:00,2016-10-31,0.0299,5673.0,19.0,26023.0,0.0298,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-31 10:28:00,2016-10-31,0.0299,14920.0,50.0,26033.0,0.0299,0.0299,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-31 10:29:00,2016-10-31,0.03,3290.0,11.0,26034.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-31 10:30:00,2016-10-31,0.0299,0.0,0.0,26034.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-31 10:31:00,2016-10-31,0.0299,37295.0,125.0,26014.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-31 10:32:00,2016-10-31,0.0299,6269.0,21.0,26014.0,0.0299,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-31 10:33:00,2016-10-31,0.0298,2980.0,10.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-31 10:34:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-31 10:35:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-31 10:36:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-31 10:37:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-31 10:38:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-31 10:39:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-31 10:40:00,2016-10-31,0.0298,0.0,0.0,26014.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-31 10:41:00,2016-10-31,0.0304,13842.0,46.0,26008.0,0.0304,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-31 10:42:00,2016-10-31,0.0301,0.0,0.0,26008.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-31 10:43:00,2016-10-31,0.0301,1500.0,5.0,26008.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-31 10:44:00,2016-10-31,0.03,0.0,0.0,26008.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-31 10:45:00,2016-10-31,0.03,0.0,0.0,26008.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-31 10:46:00,2016-10-31,0.03,0.0,0.0,26008.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-31 10:47:00,2016-10-31,0.03,0.0,0.0,26008.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-31 10:48:00,2016-10-31,0.03,1778.0,6.0,26010.0,0.03,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-31 10:49:00,2016-10-31,0.0299,3249.0,11.0,26010.0,0.0296,0.0299,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-31 10:50:00,2016-10-31,0.0299,0.0,0.0,26010.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-31 10:51:00,2016-10-31,0.0301,9864.0,33.0,26013.0,0.0299,0.0301,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-31 10:52:00,2016-10-31,0.0308,7598.0,25.0,26021.0,0.0301,0.0308,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-31 10:53:00,2016-10-31,0.0308,6403.0,21.0,26021.0,0.0308,0.0305,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-31 10:54:00,2016-10-31,0.0305,0.0,0.0,26021.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-31 10:55:00,2016-10-31,0.0305,3000.0,10.0,26021.0,0.0305,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-31 10:56:00,2016-10-31,0.03,2100.0,7.0,26021.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-31 10:57:00,2016-10-31,0.0304,3946.0,13.0,26021.0,0.03,0.0303,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-31 10:58:00,2016-10-31,0.03,2100.0,7.0,26021.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-31 10:59:00,2016-10-31,0.03,598.0,2.0,26021.0,0.03,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-31 11:00:00,2016-10-31,0.0299,0.0,0.0,26021.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-31 11:01:00,2016-10-31,0.0301,6614.0,22.0,26037.0,0.0299,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-31 11:02:00,2016-10-31,0.0301,4200.0,14.0,26038.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-31 11:03:00,2016-10-31,0.03,0.0,0.0,26038.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-31 11:04:00,2016-10-31,0.03,0.0,0.0,26038.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-31 11:05:00,2016-10-31,0.0301,2408.0,8.0,26038.0,0.03,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-31 11:06:00,2016-10-31,0.0301,7188.0,24.0,26050.0,0.0301,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-31 11:07:00,2016-10-31,0.0304,7196.0,24.0,26054.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-31 11:08:00,2016-10-31,0.0301,2408.0,8.0,26062.0,0.0299,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-31 11:09:00,2016-10-31,0.0301,3289.0,11.0,26062.0,0.0301,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-31 11:10:00,2016-10-31,0.0302,302.0,1.0,26063.0,0.0299,0.0302,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-31 11:11:00,2016-10-31,0.0302,6279.0,21.0,26063.0,0.0302,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-31 11:12:00,2016-10-31,0.0299,2093.0,7.0,26063.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-31 11:13:00,2016-10-31,0.0299,598.0,2.0,26063.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-31 11:14:00,2016-10-31,0.0299,0.0,0.0,26063.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-31 11:15:00,2016-10-31,0.0299,0.0,0.0,26063.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-31 11:16:00,2016-10-31,0.0299,0.0,0.0,26063.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-31 11:17:00,2016-10-31,0.0299,7475.0,25.0,26063.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-31 11:18:00,2016-10-31,0.0302,35342.0,118.0,26083.0,0.0302,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-31 11:19:00,2016-10-31,0.0298,5960.0,20.0,26103.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-31 11:20:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-31 11:21:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-31 11:22:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-31 11:23:00,2016-10-31,0.0298,0.0,0.0,26103.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-31 11:24:00,2016-10-31,0.0298,590.0,2.0,26105.0,0.0298,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-31 11:25:00,2016-10-31,0.0295,590.0,2.0,26107.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-31 11:26:00,2016-10-31,0.0295,2360.0,8.0,26108.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-31 11:27:00,2016-10-31,0.0295,6469.0,22.0,26109.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-31 11:28:00,2016-10-31,0.0293,293.0,1.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-31 11:29:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-31 11:30:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-31 13:01:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-31 13:02:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-31 13:03:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-31 13:04:00,2016-10-31,0.0293,0.0,0.0,26109.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-31 13:05:00,2016-10-31,0.0295,2950.0,10.0,26109.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-31 13:06:00,2016-10-31,0.0295,0.0,0.0,26109.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-31 13:07:00,2016-10-31,0.0295,0.0,0.0,26109.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-31 13:08:00,2016-10-31,0.0295,0.0,0.0,26109.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-31 13:09:00,2016-10-31,0.0295,3783.0,13.0,26110.0,0.0295,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-31 13:10:00,2016-10-31,0.029,2030.0,7.0,26110.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-31 13:11:00,2016-10-31,0.029,0.0,0.0,26110.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-31 13:12:00,2016-10-31,0.029,1450.0,5.0,26105.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-31 13:13:00,2016-10-31,0.029,0.0,0.0,26105.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-31 13:14:00,2016-10-31,0.0294,6733.0,23.0,26098.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-31 13:15:00,2016-10-31,0.0296,3542.0,12.0,26090.0,0.0296,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-31 13:16:00,2016-10-31,0.0291,0.0,0.0,26090.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-31 13:17:00,2016-10-31,0.0296,3829.0,13.0,26087.0,0.0295,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-31 13:18:00,2016-10-31,0.0291,1450.0,5.0,26087.0,0.0291,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-31 13:19:00,2016-10-31,0.0296,5032.0,17.0,26077.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-31 13:20:00,2016-10-31,0.0297,6491.0,22.0,26074.0,0.0296,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-31 13:21:00,2016-10-31,0.0296,2960.0,10.0,26064.0,0.029,0.0296,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-31 13:22:00,2016-10-31,0.0298,2976.0,10.0,26062.0,0.0296,0.0298,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-31 13:23:00,2016-10-31,0.0298,2980.0,10.0,26052.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-31 13:24:00,2016-10-31,0.0298,0.0,0.0,26052.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-31 13:25:00,2016-10-31,0.0298,2970.0,10.0,26042.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-31 13:26:00,2016-10-31,0.0297,3840.0,13.0,26034.0,0.0297,0.0297,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-31 13:27:00,2016-10-31,0.0297,5940.0,20.0,26014.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-31 13:28:00,2016-10-31,0.0298,6826.0,23.0,25999.0,0.0297,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-31 13:29:00,2016-10-31,0.0298,5956.0,20.0,25991.0,0.0296,0.0298,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-31 13:30:00,2016-10-31,0.0298,0.0,0.0,25991.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-31 13:31:00,2016-10-31,0.0298,2970.0,10.0,25986.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-31 13:32:00,2016-10-31,0.0297,11860.0,40.0,25966.0,0.0297,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-31 13:33:00,2016-10-31,0.0296,8880.0,30.0,25956.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-31 13:34:00,2016-10-31,0.0296,8880.0,30.0,25946.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-31 13:35:00,2016-10-31,0.0296,8850.0,30.0,25946.0,0.0296,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-31 13:36:00,2016-10-31,0.0298,9490.0,32.0,25942.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-31 13:37:00,2016-10-31,0.0295,885.0,3.0,25942.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-31 13:38:00,2016-10-31,0.0295,294.0,1.0,25943.0,0.0295,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-31 13:39:00,2016-10-31,0.0294,588.0,2.0,25944.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-31 13:40:00,2016-10-31,0.0295,2945.0,10.0,25949.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-10-31 13:41:00,2016-10-31,0.0296,2960.0,10.0,25949.0,0.0294,0.0296,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
