,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
369,2016-08-30 13:10:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
370,2016-08-30 13:11:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
371,2016-08-30 13:12:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
372,2016-08-30 13:13:00,2016-08-30,0.0468,0.0,0.0,5558.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
373,2016-08-30 13:14:00,2016-08-30,0.0467,4670.0,10.0,5551.0,0.0467,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
374,2016-08-30 13:15:00,2016-08-30,0.0469,938.0,2.0,5552.0,0.0467,0.0469,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
375,2016-08-30 13:16:00,2016-08-30,0.0472,6097.0,13.0,5560.0,0.0469,0.0472,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
376,2016-08-30 13:17:00,2016-08-30,0.0475,1889.0,4.0,5560.0,0.0472,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
377,2016-08-30 13:18:00,2016-08-30,0.0475,5660.0,12.0,5568.0,0.047,0.0475,0.047,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
378,2016-08-30 13:19:00,2016-08-30,0.0475,475.0,1.0,5568.0,0.0475,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
379,2016-08-30 13:20:00,2016-08-30,0.0475,0.0,0.0,5568.0,0.0475,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
380,2016-08-30 13:21:00,2016-08-30,0.0475,2375.0,5.0,5568.0,0.0475,0.0475,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
381,2016-08-30 13:22:00,2016-08-30,0.048,15785.0,33.0,5597.0,0.0475,0.048,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
382,2016-08-30 13:23:00,2016-08-30,0.048,13911.0,29.0,5626.0,0.0479,0.048,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
383,2016-08-30 13:24:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
384,2016-08-30 13:25:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
385,2016-08-30 13:26:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
386,2016-08-30 13:27:00,2016-08-30,0.048,0.0,0.0,5626.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
387,2016-08-30 13:28:00,2016-08-30,0.048,4800.0,10.0,5636.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
388,2016-08-30 13:29:00,2016-08-30,0.049,7340.0,15.0,5631.0,0.048,0.049,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
389,2016-08-30 13:30:00,2016-08-30,0.049,0.0,0.0,5631.0,0.049,0.049,0.049,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
390,2016-08-30 13:31:00,2016-08-30,0.0501,10500.0,21.0,5632.0,0.049,0.0501,0.049,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
391,2016-08-30 13:32:00,2016-08-30,0.0501,0.0,0.0,5632.0,0.0501,0.0501,0.0501,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
392,2016-08-30 13:33:00,2016-08-30,0.0501,0.0,0.0,5632.0,0.0501,0.0501,0.0501,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
393,2016-08-30 13:34:00,2016-08-30,0.0501,16427.0,33.0,5642.0,0.0501,0.0499,0.0495,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
394,2016-08-30 13:35:00,2016-08-30,0.0499,18463.0,37.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
395,2016-08-30 13:36:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
396,2016-08-30 13:37:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
397,2016-08-30 13:38:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
398,2016-08-30 13:39:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
399,2016-08-30 13:40:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
400,2016-08-30 13:41:00,2016-08-30,0.0499,0.0,0.0,5638.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
401,2016-08-30 13:42:00,2016-08-30,0.0499,998.0,2.0,5640.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
402,2016-08-30 13:43:00,2016-08-30,0.0499,0.0,0.0,5640.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
403,2016-08-30 13:44:00,2016-08-30,0.0499,0.0,0.0,5640.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
404,2016-08-30 13:45:00,2016-08-30,0.0499,0.0,0.0,5640.0,0.0499,0.0499,0.0499,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
405,2016-08-30 13:46:00,2016-08-30,0.0499,19720.0,40.0,5640.0,0.0499,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
406,2016-08-30 13:47:00,2016-08-30,0.0492,0.0,0.0,5640.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
407,2016-08-30 13:48:00,2016-08-30,0.0495,6435.0,13.0,5640.0,0.0492,0.0495,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
408,2016-08-30 13:49:00,2016-08-30,0.0495,4950.0,10.0,5640.0,0.0495,0.0495,0.0495,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
409,2016-08-30 13:50:00,2016-08-30,0.0495,11373.0,23.0,5619.0,0.0495,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
410,2016-08-30 13:51:00,2016-08-30,0.0488,488.0,1.0,5618.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
411,2016-08-30 13:52:00,2016-08-30,0.0488,486.0,1.0,5618.0,0.0488,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
412,2016-08-30 13:53:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
413,2016-08-30 13:54:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
414,2016-08-30 13:55:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
415,2016-08-30 13:56:00,2016-08-30,0.0486,0.0,0.0,5618.0,0.0486,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
416,2016-08-30 13:57:00,2016-08-30,0.0488,4880.0,10.0,5628.0,0.0486,0.0488,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
417,2016-08-30 13:58:00,2016-08-30,0.0488,0.0,0.0,5628.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
418,2016-08-30 13:59:00,2016-08-30,0.0488,1947.0,4.0,5632.0,0.0488,0.0487,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
419,2016-08-30 14:00:00,2016-08-30,0.0487,0.0,0.0,5632.0,0.0487,0.0487,0.0487,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
420,2016-08-30 14:01:00,2016-08-30,0.0487,0.0,0.0,5632.0,0.0487,0.0487,0.0487,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
421,2016-08-30 14:02:00,2016-08-30,0.0494,4940.0,10.0,5642.0,0.0487,0.0494,0.0487,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
422,2016-08-30 14:03:00,2016-08-30,0.0494,0.0,0.0,5642.0,0.0494,0.0494,0.0494,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
423,2016-08-30 14:04:00,2016-08-30,0.0494,0.0,0.0,5642.0,0.0494,0.0494,0.0494,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
424,2016-08-30 14:05:00,2016-08-30,0.0494,0.0,0.0,5642.0,0.0494,0.0494,0.0494,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
425,2016-08-30 14:06:00,2016-08-30,0.0494,485.0,1.0,5642.0,0.0494,0.0485,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
426,2016-08-30 14:07:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
427,2016-08-30 14:08:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
428,2016-08-30 14:09:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
429,2016-08-30 14:10:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
430,2016-08-30 14:11:00,2016-08-30,0.0485,0.0,0.0,5642.0,0.0485,0.0485,0.0485,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
431,2016-08-30 14:12:00,2016-08-30,0.0491,5396.0,11.0,5652.0,0.0491,0.0486,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
432,2016-08-30 14:13:00,2016-08-30,0.0491,15216.0,31.0,5682.0,0.0486,0.0491,0.0486,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
433,2016-08-30 14:14:00,2016-08-30,0.0491,5398.0,11.0,5693.0,0.0491,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
434,2016-08-30 14:15:00,2016-08-30,0.0488,0.0,0.0,5693.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
435,2016-08-30 14:16:00,2016-08-30,0.0488,0.0,0.0,5693.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
436,2016-08-30 14:17:00,2016-08-30,0.0488,0.0,0.0,5693.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
437,2016-08-30 14:18:00,2016-08-30,0.0488,488.0,1.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
438,2016-08-30 14:19:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
439,2016-08-30 14:20:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
440,2016-08-30 14:21:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
441,2016-08-30 14:22:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
442,2016-08-30 14:23:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
443,2016-08-30 14:24:00,2016-08-30,0.0488,0.0,0.0,5694.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
444,2016-08-30 14:25:00,2016-08-30,0.0492,4920.0,10.0,5702.0,0.0488,0.0492,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
445,2016-08-30 14:26:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
446,2016-08-30 14:27:00,2016-08-30,0.0492,984.0,2.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
447,2016-08-30 14:28:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
448,2016-08-30 14:29:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
449,2016-08-30 14:30:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
450,2016-08-30 14:31:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
451,2016-08-30 14:32:00,2016-08-30,0.0492,0.0,0.0,5702.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
452,2016-08-30 14:33:00,2016-08-30,0.0497,16321.0,33.0,5672.0,0.0492,0.0493,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
453,2016-08-30 14:34:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
454,2016-08-30 14:35:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
455,2016-08-30 14:36:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
456,2016-08-30 14:37:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
457,2016-08-30 14:38:00,2016-08-30,0.0493,0.0,0.0,5672.0,0.0493,0.0493,0.0493,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
458,2016-08-30 14:39:00,2016-08-30,0.0493,984.0,2.0,5674.0,0.0493,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
459,2016-08-30 14:40:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
460,2016-08-30 14:41:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
461,2016-08-30 14:42:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
462,2016-08-30 14:43:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
463,2016-08-30 14:44:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
464,2016-08-30 14:45:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
465,2016-08-30 14:46:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
466,2016-08-30 14:47:00,2016-08-30,0.0492,0.0,0.0,5674.0,0.0492,0.0492,0.0492,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
467,2016-08-30 14:48:00,2016-08-30,0.0492,5388.0,11.0,5675.0,0.0492,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
468,2016-08-30 14:49:00,2016-08-30,0.0488,0.0,0.0,5675.0,0.0488,0.0488,0.0488,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
469,2016-08-30 14:50:00,2016-08-30,0.0488,4790.0,10.0,5665.0,0.0488,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
470,2016-08-30 14:51:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
471,2016-08-30 14:52:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
472,2016-08-30 14:53:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
473,2016-08-30 14:54:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
474,2016-08-30 14:55:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
475,2016-08-30 14:56:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
476,2016-08-30 14:57:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
477,2016-08-30 14:58:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
478,2016-08-30 14:59:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
479,2016-08-30 15:00:00,2016-08-30,0.0479,0.0,0.0,5665.0,0.0479,0.0479,0.0479,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
480,2016-08-30 09:31:00,2016-08-30,0.0581,0.0,0.0,16194.0,0.0581,0.0581,0.0581,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
481,2016-08-30 09:32:00,2016-08-30,0.0593,11810.0,20.0,16204.0,0.0588,0.0593,0.0588,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
482,2016-08-30 09:33:00,2016-08-30,0.0607,6070.0,10.0,16214.0,0.0593,0.0607,0.0593,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
483,2016-08-30 09:34:00,2016-08-30,0.0607,0.0,0.0,16214.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
484,2016-08-30 09:35:00,2016-08-30,0.0607,3035.0,5.0,16214.0,0.0607,0.0607,0.0607,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
485,2016-08-30 09:36:00,2016-08-30,0.0607,599.0,1.0,16214.0,0.0607,0.0599,0.0599,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
486,2016-08-30 09:37:00,2016-08-30,0.0599,599.0,1.0,16214.0,0.0599,0.0599,0.0599,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
487,2016-08-30 09:38:00,2016-08-30,0.0606,606.0,1.0,16214.0,0.0599,0.0606,0.0599,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
488,2016-08-30 09:39:00,2016-08-30,0.061,610.0,1.0,16214.0,0.0606,0.061,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
489,2016-08-30 09:40:00,2016-08-30,0.061,0.0,0.0,16214.0,0.061,0.061,0.061,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
490,2016-08-30 09:41:00,2016-08-30,0.0615,11502.0,19.0,16214.0,0.061,0.0613,0.0602,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
491,2016-08-30 09:42:00,2016-08-30,0.0613,608.0,1.0,16214.0,0.0613,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
492,2016-08-30 09:43:00,2016-08-30,0.0608,0.0,0.0,16214.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
493,2016-08-30 09:44:00,2016-08-30,0.0608,0.0,0.0,16214.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
494,2016-08-30 09:45:00,2016-08-30,0.0608,0.0,0.0,16214.0,0.0608,0.0608,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
495,2016-08-30 09:46:00,2016-08-30,0.0612,612.0,1.0,16214.0,0.0608,0.0612,0.0608,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
496,2016-08-30 09:47:00,2016-08-30,0.0612,0.0,0.0,16214.0,0.0612,0.0612,0.0612,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
497,2016-08-30 09:48:00,2016-08-30,0.062,7426.0,12.0,16206.0,0.0612,0.062,0.0612,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
498,2016-08-30 09:49:00,2016-08-30,0.062,0.0,0.0,16206.0,0.062,0.062,0.062,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
499,2016-08-30 09:50:00,2016-08-30,0.0617,1233.0,2.0,16206.0,0.0616,0.0617,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
500,2016-08-30 09:51:00,2016-08-30,0.0617,11723.0,19.0,16216.0,0.0617,0.0617,0.0617,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
501,2016-08-30 09:52:00,2016-08-30,0.0618,1236.0,2.0,16216.0,0.0617,0.0618,0.0617,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
502,2016-08-30 09:53:00,2016-08-30,0.0618,2464.0,4.0,16220.0,0.0618,0.0616,0.0616,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
503,2016-08-30 09:54:00,2016-08-30,0.0616,613.0,1.0,16221.0,0.0616,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
504,2016-08-30 09:55:00,2016-08-30,0.0614,1840.0,3.0,16222.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
505,2016-08-30 09:56:00,2016-08-30,0.0613,0.0,0.0,16222.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
506,2016-08-30 09:57:00,2016-08-30,0.0613,0.0,0.0,16222.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
507,2016-08-30 09:58:00,2016-08-30,0.0613,0.0,0.0,16222.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
508,2016-08-30 09:59:00,2016-08-30,0.0613,0.0,0.0,16222.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
509,2016-08-30 10:00:00,2016-08-30,0.0613,0.0,0.0,16222.0,0.0613,0.0613,0.0613,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
510,2016-08-30 10:01:00,2016-08-30,0.0613,18270.0,30.0,16222.0,0.0613,0.0609,0.0609,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
511,2016-08-30 10:02:00,2016-08-30,0.0609,0.0,0.0,16222.0,0.0609,0.0609,0.0609,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
512,2016-08-30 10:03:00,2016-08-30,0.0609,1218.0,2.0,16222.0,0.0609,0.0609,0.0609,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
513,2016-08-30 10:04:00,2016-08-30,0.0609,8436.0,14.0,16233.0,0.0609,0.0598,0.0598,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
514,2016-08-30 10:05:00,2016-08-30,0.0603,603.0,1.0,16233.0,0.0598,0.0603,0.0598,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
515,2016-08-30 10:06:00,2016-08-30,0.0603,6578.0,11.0,16233.0,0.0603,0.0598,0.0598,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
516,2016-08-30 10:07:00,2016-08-30,0.0598,0.0,0.0,16233.0,0.0598,0.0598,0.0598,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
517,2016-08-30 10:08:00,2016-08-30,0.0598,0.0,0.0,16233.0,0.0598,0.0598,0.0598,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
518,2016-08-30 10:09:00,2016-08-30,0.06,11990.0,20.0,16233.0,0.0598,0.06,0.0598,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
519,2016-08-30 10:10:00,2016-08-30,0.0606,4242.0,7.0,16233.0,0.06,0.0606,0.06,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
520,2016-08-30 10:11:00,2016-08-30,0.0606,4235.0,7.0,16238.0,0.0606,0.0605,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
521,2016-08-30 10:12:00,2016-08-30,0.0606,1816.0,3.0,16238.0,0.0605,0.0606,0.0605,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
522,2016-08-30 10:13:00,2016-08-30,0.0606,3030.0,5.0,16238.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
523,2016-08-30 10:14:00,2016-08-30,0.0606,0.0,0.0,16238.0,0.0606,0.0606,0.0606,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
