,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4215,2017-04-11 13:16:00,2017-04-11,0.0023,0.0,0.0,8526.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4216,2017-04-11 13:17:00,2017-04-11,0.0024,4008.0,167.0,8541.0,0.0023,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4217,2017-04-11 13:18:00,2017-04-11,0.0024,0.0,0.0,8541.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4218,2017-04-11 13:19:00,2017-04-11,0.0024,0.0,0.0,8541.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4219,2017-04-11 13:20:00,2017-04-11,0.0024,69.0,3.0,8544.0,0.0024,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4220,2017-04-11 13:21:00,2017-04-11,0.0024,240.0,10.0,8549.0,0.0023,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4221,2017-04-11 13:22:00,2017-04-11,0.0024,374.0,16.0,8564.0,0.0024,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4222,2017-04-11 13:23:00,2017-04-11,0.0024,0.0,0.0,8564.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4223,2017-04-11 13:24:00,2017-04-11,0.0024,0.0,0.0,8564.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4224,2017-04-11 13:25:00,2017-04-11,0.0025,730.0,30.0,8579.0,0.0024,0.0025,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4225,2017-04-11 13:26:00,2017-04-11,0.0026,1640.0,64.0,8609.0,0.0025,0.0026,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4226,2017-04-11 13:27:00,2017-04-11,0.0026,2208.0,85.0,8672.0,0.0026,0.0025,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4227,2017-04-11 13:28:00,2017-04-11,0.0026,483.0,19.0,8686.0,0.0025,0.0026,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4228,2017-04-11 13:29:00,2017-04-11,0.0027,582.0,22.0,8698.0,0.0026,0.0027,0.0026,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4229,2017-04-11 13:30:00,2017-04-11,0.0027,270.0,10.0,8695.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4230,2017-04-11 13:31:00,2017-04-11,0.0028,560.0,20.0,8715.0,0.0027,0.0028,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4231,2017-04-11 13:32:00,2017-04-11,0.0029,0.0,0.0,8715.0,0.0028,0.0029,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4232,2017-04-11 13:33:00,2017-04-11,0.0029,0.0,0.0,8715.0,0.0029,0.0029,0.0029,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4233,2017-04-11 13:34:00,2017-04-11,0.0029,0.0,0.0,8715.0,0.0029,0.0029,0.0029,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4234,2017-04-11 13:35:00,2017-04-11,0.0029,1270.0,45.0,8715.0,0.0029,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4235,2017-04-11 13:36:00,2017-04-11,0.0028,980.0,35.0,8700.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4236,2017-04-11 13:37:00,2017-04-11,0.0028,0.0,0.0,8700.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4237,2017-04-11 13:38:00,2017-04-11,0.0029,845.0,30.0,8713.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4238,2017-04-11 13:39:00,2017-04-11,0.0028,265.0,10.0,8708.0,0.0028,0.0027,0.0026,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4239,2017-04-11 13:40:00,2017-04-11,0.0027,135.0,5.0,8708.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4240,2017-04-11 13:41:00,2017-04-11,0.0027,324.0,12.0,8709.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4241,2017-04-11 13:42:00,2017-04-11,0.0027,0.0,0.0,8709.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4242,2017-04-11 13:43:00,2017-04-11,0.0028,1260.0,45.0,8708.0,0.0027,0.0028,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4243,2017-04-11 13:44:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4244,2017-04-11 13:45:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4245,2017-04-11 13:46:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4246,2017-04-11 13:47:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4247,2017-04-11 13:48:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4248,2017-04-11 13:49:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4249,2017-04-11 13:50:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4250,2017-04-11 13:51:00,2017-04-11,0.0028,0.0,0.0,8708.0,0.0028,0.0028,0.0028,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4251,2017-04-11 13:52:00,2017-04-11,0.0028,540.0,20.0,8704.0,0.0028,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4252,2017-04-11 13:53:00,2017-04-11,0.0027,0.0,0.0,8704.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4253,2017-04-11 13:54:00,2017-04-11,0.0027,0.0,0.0,8704.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4254,2017-04-11 13:55:00,2017-04-11,0.0027,135.0,5.0,8709.0,0.0027,0.0027,0.0027,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4255,2017-04-11 13:56:00,2017-04-11,0.0027,1825.0,70.0,8714.0,0.0027,0.0026,0.0026,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4256,2017-04-11 13:57:00,2017-04-11,0.0026,1750.0,70.0,8674.0,0.0026,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4257,2017-04-11 13:58:00,2017-04-11,0.0024,600.0,25.0,8659.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4258,2017-04-11 13:59:00,2017-04-11,0.0024,240.0,10.0,8659.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4259,2017-04-11 14:00:00,2017-04-11,0.0023,230.0,10.0,8669.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4260,2017-04-11 14:01:00,2017-04-11,0.0023,0.0,0.0,8669.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4261,2017-04-11 14:02:00,2017-04-11,0.0024,720.0,30.0,8669.0,0.0023,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4262,2017-04-11 14:03:00,2017-04-11,0.0024,240.0,10.0,8679.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4263,2017-04-11 14:04:00,2017-04-11,0.0024,480.0,20.0,8679.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4264,2017-04-11 14:05:00,2017-04-11,0.0024,720.0,30.0,8689.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4265,2017-04-11 14:06:00,2017-04-11,0.0024,0.0,0.0,8689.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4266,2017-04-11 14:07:00,2017-04-11,0.0024,0.0,0.0,8689.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4267,2017-04-11 14:08:00,2017-04-11,0.0025,500.0,20.0,8709.0,0.0024,0.0025,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4268,2017-04-11 14:09:00,2017-04-11,0.0026,260.0,10.0,8709.0,0.0025,0.0026,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4269,2017-04-11 14:10:00,2017-04-11,0.0026,0.0,0.0,8709.0,0.0026,0.0026,0.0026,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4270,2017-04-11 14:11:00,2017-04-11,0.0026,500.0,20.0,8699.0,0.0026,0.0025,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4271,2017-04-11 14:12:00,2017-04-11,0.0025,0.0,0.0,8699.0,0.0025,0.0025,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4272,2017-04-11 14:13:00,2017-04-11,0.0025,0.0,0.0,8699.0,0.0025,0.0025,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4273,2017-04-11 14:14:00,2017-04-11,0.0025,250.0,10.0,8699.0,0.0025,0.0025,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4274,2017-04-11 14:15:00,2017-04-11,0.0025,250.0,10.0,8699.0,0.0025,0.0025,0.0025,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4275,2017-04-11 14:16:00,2017-04-11,0.0025,48.0,2.0,8701.0,0.0025,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4276,2017-04-11 14:17:00,2017-04-11,0.0024,983.0,41.0,8692.0,0.0024,0.0024,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4277,2017-04-11 14:18:00,2017-04-11,0.0024,0.0,0.0,8692.0,0.0024,0.0024,0.0024,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4278,2017-04-11 14:19:00,2017-04-11,0.0024,460.0,20.0,8712.0,0.0024,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4279,2017-04-11 14:20:00,2017-04-11,0.0023,0.0,0.0,8712.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4280,2017-04-11 14:21:00,2017-04-11,0.0023,0.0,0.0,8712.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4281,2017-04-11 14:22:00,2017-04-11,0.0023,0.0,0.0,8712.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4282,2017-04-11 14:23:00,2017-04-11,0.0023,0.0,0.0,8712.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4283,2017-04-11 14:24:00,2017-04-11,0.0023,0.0,0.0,8712.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4284,2017-04-11 14:25:00,2017-04-11,0.0023,0.0,0.0,8712.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4285,2017-04-11 14:26:00,2017-04-11,0.0023,690.0,30.0,8702.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4286,2017-04-11 14:27:00,2017-04-11,0.0023,0.0,0.0,8702.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4287,2017-04-11 14:28:00,2017-04-11,0.0023,0.0,0.0,8702.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4288,2017-04-11 14:29:00,2017-04-11,0.0023,0.0,0.0,8702.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4289,2017-04-11 14:30:00,2017-04-11,0.0023,460.0,20.0,8722.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4290,2017-04-11 14:31:00,2017-04-11,0.0023,0.0,0.0,8722.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4291,2017-04-11 14:32:00,2017-04-11,0.0023,0.0,0.0,8722.0,0.0023,0.0023,0.0023,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4292,2017-04-11 14:33:00,2017-04-11,0.0023,1060.0,50.0,8733.0,0.0023,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4293,2017-04-11 14:34:00,2017-04-11,0.0021,0.0,0.0,8733.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4294,2017-04-11 14:35:00,2017-04-11,0.0021,0.0,0.0,8733.0,0.0021,0.0021,0.0021,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4295,2017-04-11 14:36:00,2017-04-11,0.0021,190.0,10.0,8743.0,0.0021,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4296,2017-04-11 14:37:00,2017-04-11,0.0019,1270.0,70.0,8753.0,0.0019,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4297,2017-04-11 14:38:00,2017-04-11,0.0018,1530.0,90.0,8813.0,0.0018,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4298,2017-04-11 14:39:00,2017-04-11,0.0017,0.0,0.0,8813.0,0.0017,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4299,2017-04-11 14:40:00,2017-04-11,0.0017,0.0,0.0,8813.0,0.0017,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4300,2017-04-11 14:41:00,2017-04-11,0.0019,1065.0,59.0,8852.0,0.0017,0.0018,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4301,2017-04-11 14:42:00,2017-04-11,0.0019,237.0,13.0,8842.0,0.0018,0.0019,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4302,2017-04-11 14:43:00,2017-04-11,0.0019,0.0,0.0,8842.0,0.0019,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4303,2017-04-11 14:44:00,2017-04-11,0.0019,0.0,0.0,8842.0,0.0019,0.0019,0.0019,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4304,2017-04-11 14:45:00,2017-04-11,0.0019,522.0,29.0,8852.0,0.0019,0.0018,0.0018,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4305,2017-04-11 14:46:00,2017-04-11,0.0018,340.0,20.0,8842.0,0.0018,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4306,2017-04-11 14:47:00,2017-04-11,0.0017,32.0,2.0,8840.0,0.0017,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4307,2017-04-11 14:48:00,2017-04-11,0.0016,0.0,0.0,8840.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4308,2017-04-11 14:49:00,2017-04-11,0.0016,960.0,60.0,8840.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4309,2017-04-11 14:50:00,2017-04-11,0.0016,0.0,0.0,8840.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4310,2017-04-11 14:51:00,2017-04-11,0.0016,0.0,0.0,8840.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4311,2017-04-11 14:52:00,2017-04-11,0.0016,0.0,0.0,8840.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4312,2017-04-11 14:53:00,2017-04-11,0.0016,176.0,11.0,8850.0,0.0015,0.0016,0.0015,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4313,2017-04-11 14:54:00,2017-04-11,0.0016,160.0,10.0,8860.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4314,2017-04-11 14:55:00,2017-04-11,0.0016,480.0,30.0,8870.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4315,2017-04-11 14:56:00,2017-04-11,0.0016,0.0,0.0,8870.0,0.0016,0.0016,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4316,2017-04-11 14:57:00,2017-04-11,0.0017,850.0,50.0,8890.0,0.0016,0.0017,0.0016,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4317,2017-04-11 14:58:00,2017-04-11,0.0017,0.0,0.0,8890.0,0.0017,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4318,2017-04-11 14:59:00,2017-04-11,0.0017,0.0,0.0,8890.0,0.0017,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4319,2017-04-11 15:00:00,2017-04-11,0.0017,0.0,0.0,8890.0,0.0017,0.0017,0.0017,10000874,2017-05-24,2017-05-24,P,2.25,2017-03-23
4320,2017-04-11 09:31:00,2017-04-11,0.0923,923.0,1.0,10672.0,0.0923,0.0923,0.0923,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4321,2017-04-11 09:32:00,2017-04-11,0.0923,0.0,0.0,10672.0,0.0923,0.0923,0.0923,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4322,2017-04-11 09:33:00,2017-04-11,0.0923,0.0,0.0,10672.0,0.0923,0.0923,0.0923,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4323,2017-04-11 09:34:00,2017-04-11,0.0923,0.0,0.0,10672.0,0.0923,0.0923,0.0923,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4324,2017-04-11 09:35:00,2017-04-11,0.0925,6475.0,7.0,10679.0,0.0923,0.0925,0.0923,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4325,2017-04-11 09:36:00,2017-04-11,0.0948,41616.0,44.0,10711.0,0.0925,0.0948,0.0925,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4326,2017-04-11 09:37:00,2017-04-11,0.0967,16386.0,17.0,10725.0,0.0948,0.0963,0.0948,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4327,2017-04-11 09:38:00,2017-04-11,0.0963,9590.0,10.0,10735.0,0.0963,0.0959,0.0959,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4328,2017-04-11 09:39:00,2017-04-11,0.0959,0.0,0.0,10735.0,0.0959,0.0959,0.0959,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4329,2017-04-11 09:40:00,2017-04-11,0.0959,0.0,0.0,10735.0,0.0959,0.0959,0.0959,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4330,2017-04-11 09:41:00,2017-04-11,0.0959,0.0,0.0,10735.0,0.0959,0.0959,0.0959,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4331,2017-04-11 09:42:00,2017-04-11,0.0959,26630.0,28.0,10755.0,0.0959,0.0949,0.0949,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4332,2017-04-11 09:43:00,2017-04-11,0.0949,8536.0,9.0,10754.0,0.0949,0.0948,0.0948,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4333,2017-04-11 09:44:00,2017-04-11,0.0948,0.0,0.0,10754.0,0.0948,0.0948,0.0948,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4334,2017-04-11 09:45:00,2017-04-11,0.0956,956.0,1.0,10754.0,0.0948,0.0956,0.0948,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4335,2017-04-11 09:46:00,2017-04-11,0.0956,0.0,0.0,10754.0,0.0956,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4336,2017-04-11 09:47:00,2017-04-11,0.0956,0.0,0.0,10754.0,0.0956,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4337,2017-04-11 09:48:00,2017-04-11,0.0956,0.0,0.0,10754.0,0.0956,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4338,2017-04-11 09:49:00,2017-04-11,0.0956,0.0,0.0,10754.0,0.0956,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4339,2017-04-11 09:50:00,2017-04-11,0.0956,0.0,0.0,10754.0,0.0956,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4340,2017-04-11 09:51:00,2017-04-11,0.0959,959.0,1.0,10754.0,0.0956,0.0959,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4341,2017-04-11 09:52:00,2017-04-11,0.0969,23205.0,24.0,10751.0,0.0959,0.0968,0.0959,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4342,2017-04-11 09:53:00,2017-04-11,0.0968,9672.0,10.0,10747.0,0.0968,0.0964,0.0964,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4343,2017-04-11 09:54:00,2017-04-11,0.0964,1928.0,2.0,10749.0,0.0964,0.0964,0.0964,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4344,2017-04-11 09:55:00,2017-04-11,0.0964,5754.0,6.0,10754.0,0.0964,0.0959,0.0959,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4345,2017-04-11 09:56:00,2017-04-11,0.0969,26035.0,27.0,10754.0,0.0961,0.0968,0.0961,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4346,2017-04-11 09:57:00,2017-04-11,0.0968,0.0,0.0,10754.0,0.0968,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4347,2017-04-11 09:58:00,2017-04-11,0.0968,0.0,0.0,10754.0,0.0968,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4348,2017-04-11 09:59:00,2017-04-11,0.0977,6831.0,7.0,10759.0,0.0968,0.0977,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4349,2017-04-11 10:00:00,2017-04-11,0.0977,5840.0,6.0,10763.0,0.0977,0.097,0.097,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4350,2017-04-11 10:01:00,2017-04-11,0.097,4840.0,5.0,10768.0,0.097,0.0968,0.0968,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4351,2017-04-11 10:02:00,2017-04-11,0.0968,8616.0,9.0,10774.0,0.0968,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4352,2017-04-11 10:03:00,2017-04-11,0.0956,0.0,0.0,10774.0,0.0956,0.0956,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4353,2017-04-11 10:04:00,2017-04-11,0.0958,5748.0,6.0,10774.0,0.0956,0.0958,0.0956,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4354,2017-04-11 10:05:00,2017-04-11,0.0958,0.0,0.0,10774.0,0.0958,0.0958,0.0958,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4355,2017-04-11 10:06:00,2017-04-11,0.096,5752.0,6.0,10776.0,0.0958,0.0957,0.0957,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4356,2017-04-11 10:07:00,2017-04-11,0.0964,9640.0,10.0,10786.0,0.0964,0.0964,0.0964,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4357,2017-04-11 10:08:00,2017-04-11,0.0964,4785.0,5.0,10789.0,0.0964,0.0957,0.0957,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4358,2017-04-11 10:09:00,2017-04-11,0.0957,0.0,0.0,10789.0,0.0957,0.0957,0.0957,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4359,2017-04-11 10:10:00,2017-04-11,0.0957,0.0,0.0,10789.0,0.0957,0.0957,0.0957,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4360,2017-04-11 10:11:00,2017-04-11,0.0957,4775.0,5.0,10794.0,0.0957,0.0955,0.0955,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4361,2017-04-11 10:12:00,2017-04-11,0.0954,4770.0,5.0,10799.0,0.0954,0.0954,0.0954,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4362,2017-04-11 10:13:00,2017-04-11,0.0954,0.0,0.0,10799.0,0.0954,0.0954,0.0954,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4363,2017-04-11 10:14:00,2017-04-11,0.0954,0.0,0.0,10799.0,0.0954,0.0954,0.0954,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4364,2017-04-11 10:15:00,2017-04-11,0.0954,15240.0,16.0,10815.0,0.0954,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4365,2017-04-11 10:16:00,2017-04-11,0.095,8550.0,9.0,10824.0,0.095,0.095,0.095,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4366,2017-04-11 10:17:00,2017-04-11,0.095,943.0,1.0,10824.0,0.095,0.0943,0.0943,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4367,2017-04-11 10:18:00,2017-04-11,0.0943,936.0,1.0,10824.0,0.0943,0.0936,0.0936,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4368,2017-04-11 10:19:00,2017-04-11,0.0936,5600.0,6.0,10830.0,0.0936,0.093,0.093,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4369,2017-04-11 10:20:00,2017-04-11,0.093,23138.0,25.0,10838.0,0.093,0.0923,0.0923,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4370,2017-04-11 10:21:00,2017-04-11,0.0924,10149.0,11.0,10842.0,0.0923,0.0918,0.0918,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4371,2017-04-11 10:22:00,2017-04-11,0.0918,18269.0,20.0,10851.0,0.0918,0.0909,0.0909,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4372,2017-04-11 10:23:00,2017-04-11,0.0909,0.0,0.0,10851.0,0.0909,0.0909,0.0909,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
4373,2017-04-11 10:24:00,2017-04-11,0.0924,11968.0,13.0,10859.0,0.0909,0.0924,0.0909,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
