,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6227,2017-03-06 14:48:00,2017-03-06,0.0978,24385.0,25.0,7470.0,0.0978,0.0971,0.0971,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6228,2017-03-06 14:49:00,2017-03-06,0.0971,9675.0,10.0,7470.0,0.0971,0.0967,0.0967,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6229,2017-03-06 14:50:00,2017-03-06,0.0967,0.0,0.0,7470.0,0.0967,0.0967,0.0967,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6230,2017-03-06 14:51:00,2017-03-06,0.0981,29400.0,30.0,7460.0,0.0967,0.0978,0.0967,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6231,2017-03-06 14:52:00,2017-03-06,0.0983,37304.0,38.0,7468.0,0.0978,0.0979,0.0978,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6232,2017-03-06 14:53:00,2017-03-06,0.0979,0.0,0.0,7468.0,0.0979,0.0979,0.0979,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6233,2017-03-06 14:54:00,2017-03-06,0.0979,0.0,0.0,7468.0,0.0979,0.0979,0.0979,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6234,2017-03-06 14:55:00,2017-03-06,0.0979,0.0,0.0,7468.0,0.0979,0.0979,0.0979,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6235,2017-03-06 14:56:00,2017-03-06,0.0979,29908.0,31.0,7493.0,0.0979,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6236,2017-03-06 14:57:00,2017-03-06,0.0963,0.0,0.0,7493.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6237,2017-03-06 14:58:00,2017-03-06,0.0963,0.0,0.0,7493.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6238,2017-03-06 14:59:00,2017-03-06,0.0963,0.0,0.0,7493.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6239,2017-03-06 15:00:00,2017-03-06,0.0963,0.0,0.0,7493.0,0.0963,0.0963,0.0963,10000797,2017-06-28,2017-06-28,C,2.3,2016-11-29
6240,2017-03-06 09:31:00,2017-03-06,0.0273,17302.0,64.0,105602.0,0.0277,0.0273,0.0261,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6241,2017-03-06 09:32:00,2017-03-06,0.0273,22655.0,84.0,105618.0,0.0273,0.0273,0.0268,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6242,2017-03-06 09:33:00,2017-03-06,0.0275,105483.0,387.0,105571.0,0.0273,0.0274,0.0271,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6243,2017-03-06 09:34:00,2017-03-06,0.028,21668.0,78.0,105625.0,0.0274,0.0271,0.0271,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6244,2017-03-06 09:35:00,2017-03-06,0.0271,62397.0,237.0,105724.0,0.027000000000000003,0.0254,0.0254,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6245,2017-03-06 09:36:00,2017-03-06,0.0259,83959.0,327.0,105912.0,0.0255,0.0256,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6246,2017-03-06 09:37:00,2017-03-06,0.0262,86115.0,335.0,106032.0,0.0253,0.0259,0.0253,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6247,2017-03-06 09:38:00,2017-03-06,0.0268,73497.0,281.0,106222.0,0.0256,0.0266,0.0255,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6248,2017-03-06 09:39:00,2017-03-06,0.0266,53702.0,205.0,106362.0,0.0266,0.0257,0.0257,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6249,2017-03-06 09:40:00,2017-03-06,0.0262,52614.0,203.0,106490.0,0.0257,0.0261,0.0256,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6250,2017-03-06 09:41:00,2017-03-06,0.0261,47818.0,186.0,106567.0,0.0261,0.0255,0.0255,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6251,2017-03-06 09:42:00,2017-03-06,0.0255,62315.0,246.0,106636.0,0.0255,0.0252,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6252,2017-03-06 09:43:00,2017-03-06,0.026,31824.0,124.0,106727.0,0.0252,0.0259,0.0251,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6253,2017-03-06 09:44:00,2017-03-06,0.0264,68162.0,262.0,106825.0,0.026,0.0257,0.0255,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6254,2017-03-06 09:45:00,2017-03-06,0.0259,47080.0,185.0,106894.0,0.0257,0.0253,0.0251,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6255,2017-03-06 09:46:00,2017-03-06,0.0254,73012.0,298.0,106986.0,0.0253,0.024,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6256,2017-03-06 09:47:00,2017-03-06,0.0249,97013.0,398.0,107074.0,0.0239,0.0245,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6257,2017-03-06 09:48:00,2017-03-06,0.0245,34774.0,143.0,107105.0,0.0245,0.0243,0.0242,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6258,2017-03-06 09:49:00,2017-03-06,0.0255,81887.0,328.0,107260.0,0.0243,0.0254,0.0243,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6259,2017-03-06 09:50:00,2017-03-06,0.0255,25856.0,102.0,107274.0,0.0254,0.0255,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6260,2017-03-06 09:51:00,2017-03-06,0.0261,45020.0,175.0,107319.0,0.0255,0.0261,0.0254,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6261,2017-03-06 09:52:00,2017-03-06,0.0261,21755.0,84.0,107358.0,0.0261,0.0259,0.0258,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6262,2017-03-06 09:53:00,2017-03-06,0.0261,35894.0,139.0,107355.0,0.0259,0.0261,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6263,2017-03-06 09:54:00,2017-03-06,0.0261,31390.0,121.0,107357.0,0.0261,0.0257,0.0257,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6264,2017-03-06 09:55:00,2017-03-06,0.0257,14040.0,55.0,107376.0,0.0257,0.0256,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6265,2017-03-06 09:56:00,2017-03-06,0.0259,17018.0,66.0,107400.0,0.0256,0.0259,0.0255,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6266,2017-03-06 09:57:00,2017-03-06,0.0262,30451.0,117.0,107471.0,0.026,0.0261,0.0258,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6267,2017-03-06 09:58:00,2017-03-06,0.0264,54596.0,209.0,107510.0,0.0261,0.0263,0.0258,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6268,2017-03-06 09:59:00,2017-03-06,0.0263,27154.0,104.0,107501.0,0.0263,0.0261,0.026,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6269,2017-03-06 10:00:00,2017-03-06,0.0261,42658.0,165.0,107513.0,0.026,0.0259,0.0256,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6270,2017-03-06 10:01:00,2017-03-06,0.0259,25315.0,99.0,107530.0,0.0259,0.0253,0.0252,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6271,2017-03-06 10:02:00,2017-03-06,0.0253,20215.0,81.0,107526.0,0.0253,0.0245,0.0245,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6272,2017-03-06 10:03:00,2017-03-06,0.0251,41433.0,169.0,107561.0,0.0246,0.0243,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6273,2017-03-06 10:04:00,2017-03-06,0.025,32391.0,131.0,107645.0,0.0243,0.0248,0.0243,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6274,2017-03-06 10:05:00,2017-03-06,0.025,76835.0,316.0,107534.0,0.025,0.024,0.024,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6275,2017-03-06 10:06:00,2017-03-06,0.0242,29396.0,122.0,107575.0,0.024,0.024,0.0239,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6276,2017-03-06 10:07:00,2017-03-06,0.0241,16569.0,69.0,107558.0,0.0239,0.024,0.0239,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6277,2017-03-06 10:08:00,2017-03-06,0.0244,23703.0,98.0,107610.0,0.024,0.0243,0.024,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6278,2017-03-06 10:09:00,2017-03-06,0.0243,60130.0,250.0,107760.0,0.0243,0.0237,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6279,2017-03-06 10:10:00,2017-03-06,0.0238,70621.0,302.0,107716.0,0.0236,0.0232,0.0231,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6280,2017-03-06 10:11:00,2017-03-06,0.0237,51329.0,219.0,107725.0,0.0232,0.0234,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6281,2017-03-06 10:12:00,2017-03-06,0.0234,51813.0,226.0,107765.0,0.0234,0.0228,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6282,2017-03-06 10:13:00,2017-03-06,0.0233,29185.0,126.0,107790.0,0.023,0.0232,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6283,2017-03-06 10:14:00,2017-03-06,0.0235,23117.0,99.0,107853.0,0.0232,0.0234,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6284,2017-03-06 10:15:00,2017-03-06,0.0235,31666.0,137.0,107872.0,0.0234,0.023,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6285,2017-03-06 10:16:00,2017-03-06,0.0235,25602.0,111.0,107936.0,0.023,0.0235,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6286,2017-03-06 10:17:00,2017-03-06,0.0239,28775.0,122.0,107951.0,0.0235,0.0237,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6287,2017-03-06 10:18:00,2017-03-06,0.0239,37496.0,161.0,108021.0,0.0239,0.023,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6288,2017-03-06 10:19:00,2017-03-06,0.024,72815.0,313.0,108145.0,0.023,0.024,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6289,2017-03-06 10:20:00,2017-03-06,0.024,11005.0,46.0,108127.0,0.024,0.024,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6290,2017-03-06 10:21:00,2017-03-06,0.024,48934.0,206.0,108133.0,0.024,0.0238,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6291,2017-03-06 10:22:00,2017-03-06,0.0241,41781.0,174.0,108224.0,0.0238,0.024,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6292,2017-03-06 10:23:00,2017-03-06,0.0242,61162.0,255.0,108340.0,0.024,0.0238,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6293,2017-03-06 10:24:00,2017-03-06,0.024,5258.0,22.0,108349.0,0.0238,0.024,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6294,2017-03-06 10:25:00,2017-03-06,0.0243,24163.0,100.0,108322.0,0.0241,0.0241,0.0241,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6295,2017-03-06 10:26:00,2017-03-06,0.0241,26133.0,110.0,108333.0,0.0241,0.0234,0.0234,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6296,2017-03-06 10:27:00,2017-03-06,0.0234,9101.0,39.0,108303.0,0.0234,0.0233,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6297,2017-03-06 10:28:00,2017-03-06,0.024,32276.0,136.0,108362.0,0.0233,0.0238,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6298,2017-03-06 10:29:00,2017-03-06,0.024,37744.0,159.0,108384.0,0.0238,0.0236,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6299,2017-03-06 10:30:00,2017-03-06,0.0239,36731.0,155.0,108434.0,0.0236,0.0234,0.0234,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6300,2017-03-06 10:31:00,2017-03-06,0.0236,31057.0,133.0,108397.0,0.0234,0.0234,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6301,2017-03-06 10:32:00,2017-03-06,0.0234,126073.0,545.0,108342.0,0.0234,0.023,0.0228,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6302,2017-03-06 10:33:00,2017-03-06,0.0233,45826.0,199.0,108317.0,0.0231,0.0232,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6303,2017-03-06 10:34:00,2017-03-06,0.0231,49961.0,222.0,108345.0,0.0231,0.0222,0.0222,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6304,2017-03-06 10:35:00,2017-03-06,0.023,33609.0,149.0,108383.0,0.0223,0.0227,0.0221,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6305,2017-03-06 10:36:00,2017-03-06,0.0229,41023.0,180.0,108475.0,0.0227,0.0228,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6306,2017-03-06 10:37:00,2017-03-06,0.023,29485.0,129.0,108569.0,0.0227,0.023,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6307,2017-03-06 10:38:00,2017-03-06,0.023,26440.0,116.0,108598.0,0.023,0.0227,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6308,2017-03-06 10:39:00,2017-03-06,0.0228,16105.0,71.0,108627.0,0.0227,0.0227,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6309,2017-03-06 10:40:00,2017-03-06,0.0228,44332.0,196.0,108692.0,0.0227,0.0228,0.0224,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6310,2017-03-06 10:41:00,2017-03-06,0.0228,33302.0,147.0,108762.0,0.0228,0.0223,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6311,2017-03-06 10:42:00,2017-03-06,0.0225,61801.0,277.0,108858.0,0.0223,0.0223,0.0221,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6312,2017-03-06 10:43:00,2017-03-06,0.023,108493.0,485.0,108785.0,0.0223,0.0229,0.0222,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6313,2017-03-06 10:44:00,2017-03-06,0.023,31193.0,137.0,108908.0,0.023,0.0226,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6314,2017-03-06 10:45:00,2017-03-06,0.0235,66256.0,287.0,109061.0,0.0226,0.0231,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6315,2017-03-06 10:46:00,2017-03-06,0.0233,19453.0,85.0,109086.0,0.0231,0.0228,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6316,2017-03-06 10:47:00,2017-03-06,0.0228,18817.0,83.0,109068.0,0.0228,0.0226,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6317,2017-03-06 10:48:00,2017-03-06,0.0235,22732.0,98.0,109120.0,0.0226,0.0235,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6318,2017-03-06 10:49:00,2017-03-06,0.0235,19173.0,82.0,109172.0,0.0235,0.023,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6319,2017-03-06 10:50:00,2017-03-06,0.0235,33513.0,144.0,109181.0,0.0231,0.0229,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6320,2017-03-06 10:51:00,2017-03-06,0.0231,21929.0,96.0,109191.0,0.0229,0.023,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6321,2017-03-06 10:52:00,2017-03-06,0.023,23439.0,104.0,109236.0,0.023,0.0223,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6322,2017-03-06 10:53:00,2017-03-06,0.0231,49692.0,220.0,109329.0,0.0223,0.0224,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6323,2017-03-06 10:54:00,2017-03-06,0.0226,22855.0,102.0,109380.0,0.0224,0.0223,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6324,2017-03-06 10:55:00,2017-03-06,0.0229,52113.0,231.0,109412.0,0.0223,0.0226,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6325,2017-03-06 10:56:00,2017-03-06,0.0229,72200.0,321.0,109619.0,0.0226,0.0225,0.0222,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6326,2017-03-06 10:57:00,2017-03-06,0.023,50926.0,226.0,109759.0,0.0221,0.0226,0.0221,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6327,2017-03-06 10:58:00,2017-03-06,0.0228,64959.0,289.0,109888.0,0.0226,0.0223,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6328,2017-03-06 10:59:00,2017-03-06,0.0226,24755.0,110.0,109959.0,0.0223,0.0226,0.0223,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6329,2017-03-06 11:00:00,2017-03-06,0.0228,28776.0,127.0,110006.0,0.0226,0.0226,0.0225,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6330,2017-03-06 11:01:00,2017-03-06,0.0228,14716.0,65.0,110015.0,0.0226,0.0228,0.0225,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6331,2017-03-06 11:02:00,2017-03-06,0.0228,84209.0,385.0,110207.0,0.0228,0.0213,0.021,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6332,2017-03-06 11:03:00,2017-03-06,0.022,48345.0,225.0,110210.0,0.0213,0.0217,0.0209,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6333,2017-03-06 11:04:00,2017-03-06,0.0217,37331.0,173.0,110278.0,0.0217,0.0212,0.0211,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6334,2017-03-06 11:05:00,2017-03-06,0.0212,99294.0,481.0,110431.0,0.0212,0.0202,0.0201,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6335,2017-03-06 11:06:00,2017-03-06,0.0214,80024.0,390.0,110526.0,0.0203,0.0213,0.0201,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6336,2017-03-06 11:07:00,2017-03-06,0.0213,65201.0,317.0,110563.0,0.0213,0.0207,0.0204,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6337,2017-03-06 11:08:00,2017-03-06,0.021,18323.0,88.0,110578.0,0.0207,0.021,0.0206,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6338,2017-03-06 11:09:00,2017-03-06,0.0211,22228.0,106.0,110627.0,0.021,0.0208,0.0207,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6339,2017-03-06 11:10:00,2017-03-06,0.021,24294.0,117.0,110650.0,0.0208,0.0207,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6340,2017-03-06 11:11:00,2017-03-06,0.0207,101530.0,500.0,110629.0,0.0207,0.02,0.02,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6341,2017-03-06 11:12:00,2017-03-06,0.0205,80081.0,395.0,110767.0,0.02,0.02,0.02,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6342,2017-03-06 11:13:00,2017-03-06,0.0204,93446.0,465.0,110792.0,0.0201,0.0202,0.0199,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6343,2017-03-06 11:14:00,2017-03-06,0.0204,17237.0,85.0,110829.0,0.0202,0.0204,0.0202,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6344,2017-03-06 11:15:00,2017-03-06,0.0208,24428.0,119.0,110882.0,0.0204,0.0206,0.0203,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6345,2017-03-06 11:16:00,2017-03-06,0.021,36695.0,177.0,110903.0,0.0206,0.0209,0.0205,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6346,2017-03-06 11:17:00,2017-03-06,0.0213,21597.0,103.0,110941.0,0.0209,0.0213,0.0208,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6347,2017-03-06 11:18:00,2017-03-06,0.0217,40758.0,189.0,111029.0,0.0213,0.0216,0.0213,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6348,2017-03-06 11:19:00,2017-03-06,0.0223,86165.0,392.0,111056.0,0.0216,0.0223,0.0216,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6349,2017-03-06 11:20:00,2017-03-06,0.0224,18910.0,85.0,111039.0,0.0223,0.0224,0.022,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6350,2017-03-06 11:21:00,2017-03-06,0.0227,46349.0,205.0,111098.0,0.0224,0.0227,0.0224,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6351,2017-03-06 11:22:00,2017-03-06,0.0231,65682.0,287.0,111255.0,0.0226,0.023,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6352,2017-03-06 11:23:00,2017-03-06,0.0232,25139.0,109.0,111259.0,0.023,0.023,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6353,2017-03-06 11:24:00,2017-03-06,0.0232,27242.0,118.0,111243.0,0.023,0.0232,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6354,2017-03-06 11:25:00,2017-03-06,0.0234,69721.0,299.0,111165.0,0.0232,0.0233,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6355,2017-03-06 11:26:00,2017-03-06,0.0233,54681.0,237.0,111105.0,0.0233,0.023,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6356,2017-03-06 11:27:00,2017-03-06,0.0233,9433.0,41.0,111120.0,0.023,0.0232,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6357,2017-03-06 11:28:00,2017-03-06,0.0236,41774.0,178.0,111208.0,0.0232,0.0236,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6358,2017-03-06 11:29:00,2017-03-06,0.0236,22612.0,97.0,111193.0,0.0236,0.0233,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6359,2017-03-06 11:30:00,2017-03-06,0.0232,28183.0,122.0,111147.0,0.0231,0.023,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6360,2017-03-06 13:01:00,2017-03-06,0.0232,36670.0,161.0,111128.0,0.023,0.0228,0.0225,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6361,2017-03-06 13:02:00,2017-03-06,0.0228,14076.0,62.0,111187.0,0.0227,0.0228,0.0226,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6362,2017-03-06 13:03:00,2017-03-06,0.0231,32591.0,142.0,111249.0,0.0228,0.0231,0.0228,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6363,2017-03-06 13:04:00,2017-03-06,0.0231,40739.0,178.0,111308.0,0.0231,0.023,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6364,2017-03-06 13:05:00,2017-03-06,0.0232,32901.0,143.0,111377.0,0.023,0.0229,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6365,2017-03-06 13:06:00,2017-03-06,0.023,16260.0,71.0,111340.0,0.0229,0.023,0.0229,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6366,2017-03-06 13:07:00,2017-03-06,0.023,12098.0,53.0,111363.0,0.0229,0.0228,0.0228,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6367,2017-03-06 13:08:00,2017-03-06,0.0232,16697.0,73.0,111416.0,0.0229,0.0232,0.0227,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6368,2017-03-06 13:09:00,2017-03-06,0.0235,21058.0,90.0,111486.0,0.0232,0.0234,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6369,2017-03-06 13:10:00,2017-03-06,0.0236,15685.0,67.0,111533.0,0.0233,0.0234,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6370,2017-03-06 13:11:00,2017-03-06,0.0234,17474.0,75.0,111564.0,0.0233,0.0232,0.0232,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6371,2017-03-06 13:12:00,2017-03-06,0.0232,7400.0,32.0,111579.0,0.0232,0.023,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6372,2017-03-06 13:13:00,2017-03-06,0.0236,21544.0,92.0,111594.0,0.023,0.0236,0.023,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6373,2017-03-06 13:14:00,2017-03-06,0.0235,9815.0,42.0,111613.0,0.0235,0.0235,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6374,2017-03-06 13:15:00,2017-03-06,0.0237,11783.0,50.0,111648.0,0.0235,0.0236,0.0234,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6375,2017-03-06 13:16:00,2017-03-06,0.0238,3091.0,13.0,111659.0,0.0238,0.0238,0.0236,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6376,2017-03-06 13:17:00,2017-03-06,0.0241,26656.0,111.0,111725.0,0.0238,0.0241,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6377,2017-03-06 13:18:00,2017-03-06,0.0241,15068.0,63.0,111762.0,0.0241,0.0239,0.0237,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6378,2017-03-06 13:19:00,2017-03-06,0.0238,8272.0,35.0,111760.0,0.0238,0.0236,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6379,2017-03-06 13:20:00,2017-03-06,0.0237,31558.0,135.0,111824.0,0.0236,0.0237,0.0233,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6380,2017-03-06 13:21:00,2017-03-06,0.0237,8943.0,38.0,111850.0,0.0237,0.0235,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6381,2017-03-06 13:22:00,2017-03-06,0.0238,21942.0,93.0,111884.0,0.0236,0.0235,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6382,2017-03-06 13:23:00,2017-03-06,0.0238,5903.0,25.0,111891.0,0.0235,0.0237,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6383,2017-03-06 13:24:00,2017-03-06,0.024,29515.0,124.0,111931.0,0.0237,0.024,0.0235,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6384,2017-03-06 13:25:00,2017-03-06,0.024,17925.0,75.0,111899.0,0.024,0.0239,0.0238,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
6385,2017-03-06 13:26:00,2017-03-06,0.0246,30526.0,125.0,111944.0,0.024,0.0246,0.024,10000793,2017-03-22,2017-03-22,P,2.35,2016-11-29
