,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5613,2017-03-21 11:04:00,2017-03-21,0.0284,12178.0,43.0,70135.0,0.0281,0.0284,0.0281,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5614,2017-03-21 11:05:00,2017-03-21,0.0286,8854.0,31.0,70143.0,0.0284,0.0286,0.0284,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5615,2017-03-21 11:06:00,2017-03-21,0.0288,51056.0,178.0,70250.0,0.0286,0.0287,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5616,2017-03-21 11:07:00,2017-03-21,0.0291,48818.0,169.0,70272.0,0.0287,0.0291,0.0287,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5617,2017-03-21 11:08:00,2017-03-21,0.0292,41782.0,145.0,70329.0,0.0292,0.0285,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5618,2017-03-21 11:09:00,2017-03-21,0.0286,34239.0,120.0,70379.0,0.0285,0.0286,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5619,2017-03-21 11:10:00,2017-03-21,0.0289,20174.0,70.0,70429.0,0.0286,0.0288,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5620,2017-03-21 11:11:00,2017-03-21,0.0287,36937.0,130.0,70475.0,0.0286,0.0282,0.0281,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5621,2017-03-21 11:12:00,2017-03-21,0.0285,21570.0,76.0,70515.0,0.0282,0.0284,0.0282,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5622,2017-03-21 11:13:00,2017-03-21,0.0285,24147.0,85.0,70540.0,0.0284,0.0285,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5623,2017-03-21 11:14:00,2017-03-21,0.0286,41962.0,149.0,70608.0,0.0285,0.028,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5624,2017-03-21 11:15:00,2017-03-21,0.0283,37019.0,131.0,70637.0,0.028,0.0281,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5625,2017-03-21 11:16:00,2017-03-21,0.0282,58152.0,208.0,70711.0,0.0281,0.0281,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5626,2017-03-21 11:17:00,2017-03-21,0.0281,32711.0,118.0,70749.0,0.0281,0.0276,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5627,2017-03-21 11:18:00,2017-03-21,0.0277,34509.0,125.0,70719.0,0.0277,0.0276,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5628,2017-03-21 11:19:00,2017-03-21,0.0283,79685.0,285.0,70766.0,0.0276,0.0281,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5629,2017-03-21 11:20:00,2017-03-21,0.0284,40317.0,144.0,70826.0,0.0281,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5630,2017-03-21 11:21:00,2017-03-21,0.0277,44558.0,163.0,70858.0,0.0277,0.0273,0.0272,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5631,2017-03-21 11:22:00,2017-03-21,0.0278,69183.0,253.0,70933.0,0.0273,0.0277,0.027000000000000003,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5632,2017-03-21 11:23:00,2017-03-21,0.0277,41449.0,151.0,70980.0,0.0277,0.0274,0.0273,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5633,2017-03-21 11:24:00,2017-03-21,0.0277,26959.0,98.0,70991.0,0.0276,0.0277,0.0274,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5634,2017-03-21 11:25:00,2017-03-21,0.0281,39033.0,140.0,71026.0,0.0277,0.0278,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5635,2017-03-21 11:26:00,2017-03-21,0.0278,42937.0,156.0,71049.0,0.0278,0.0276,0.0273,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5636,2017-03-21 11:27:00,2017-03-21,0.0277,13839.0,50.0,71083.0,0.0276,0.0276,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5637,2017-03-21 11:28:00,2017-03-21,0.028,35120.0,126.0,71114.0,0.0276,0.028,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5638,2017-03-21 11:29:00,2017-03-21,0.028,8340.0,30.0,71116.0,0.028,0.0276,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5639,2017-03-21 11:30:00,2017-03-21,0.0277,21548.0,78.0,71184.0,0.0276,0.0277,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5640,2017-03-21 13:01:00,2017-03-21,0.0278,7721.0,28.0,71194.0,0.0277,0.0274,0.0274,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5641,2017-03-21 13:02:00,2017-03-21,0.0276,16510.0,60.0,71204.0,0.0274,0.0275,0.0274,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5642,2017-03-21 13:03:00,2017-03-21,0.0279,18300.0,66.0,71205.0,0.0275,0.0279,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5643,2017-03-21 13:04:00,2017-03-21,0.0281,23320.0,83.0,71212.0,0.0279,0.0281,0.0279,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5644,2017-03-21 13:05:00,2017-03-21,0.0282,40660.0,145.0,71175.0,0.0281,0.0277,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5645,2017-03-21 13:06:00,2017-03-21,0.0277,28175.0,102.0,71214.0,0.0277,0.0277,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5646,2017-03-21 13:07:00,2017-03-21,0.028,32686.0,117.0,71267.0,0.0277,0.028,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5647,2017-03-21 13:08:00,2017-03-21,0.0281,17024.0,61.0,71285.0,0.028,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5648,2017-03-21 13:09:00,2017-03-21,0.028,50111.0,180.0,71308.0,0.0279,0.0277,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5649,2017-03-21 13:10:00,2017-03-21,0.0278,5550.0,20.0,71318.0,0.0277,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5650,2017-03-21 13:11:00,2017-03-21,0.0277,28478.0,103.0,71386.0,0.0277,0.0277,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5651,2017-03-21 13:12:00,2017-03-21,0.0279,39418.0,142.0,71418.0,0.0277,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5652,2017-03-21 13:13:00,2017-03-21,0.0278,21379.0,77.0,71468.0,0.0277,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5653,2017-03-21 13:14:00,2017-03-21,0.0278,8583.0,31.0,71489.0,0.0277,0.0276,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5654,2017-03-21 13:15:00,2017-03-21,0.0277,19311.0,70.0,71558.0,0.0276,0.0277,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5655,2017-03-21 13:16:00,2017-03-21,0.0279,13362.0,48.0,71568.0,0.0277,0.0279,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5656,2017-03-21 13:17:00,2017-03-21,0.0281,37753.0,135.0,71602.0,0.0279,0.028,0.0278,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5657,2017-03-21 13:18:00,2017-03-21,0.0282,7030.0,25.0,71617.0,0.028,0.0282,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5658,2017-03-21 13:19:00,2017-03-21,0.0284,17289.0,61.0,71663.0,0.0283,0.0283,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5659,2017-03-21 13:20:00,2017-03-21,0.0284,13039.0,46.0,71679.0,0.0283,0.0282,0.0282,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5660,2017-03-21 13:21:00,2017-03-21,0.0284,17849.0,63.0,71732.0,0.0282,0.0284,0.0282,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5661,2017-03-21 13:22:00,2017-03-21,0.0285,22750.0,80.0,71762.0,0.0284,0.0285,0.0284,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5662,2017-03-21 13:23:00,2017-03-21,0.0285,7115.0,25.0,71777.0,0.0285,0.0285,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5663,2017-03-21 13:24:00,2017-03-21,0.0285,59901.0,214.0,71776.0,0.0285,0.0275,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5664,2017-03-21 13:25:00,2017-03-21,0.0276,6612.0,24.0,71795.0,0.0276,0.0276,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5665,2017-03-21 13:26:00,2017-03-21,0.0279,27740.0,100.0,71855.0,0.0276,0.0278,0.0276,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5666,2017-03-21 13:27:00,2017-03-21,0.028,14189.0,51.0,71860.0,0.0278,0.0278,0.0278,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5667,2017-03-21 13:28:00,2017-03-21,0.0278,25961.0,94.0,71902.0,0.0278,0.0276,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5668,2017-03-21 13:29:00,2017-03-21,0.0276,26891.0,98.0,71927.0,0.0276,0.0273,0.0273,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5669,2017-03-21 13:30:00,2017-03-21,0.0275,23327.0,85.0,71989.0,0.0274,0.0275,0.0274,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5670,2017-03-21 13:31:00,2017-03-21,0.0278,10507.0,38.0,72019.0,0.0275,0.0278,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5671,2017-03-21 13:32:00,2017-03-21,0.0284,23937.0,85.0,72081.0,0.0278,0.0284,0.0278,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5672,2017-03-21 13:33:00,2017-03-21,0.0284,18143.0,64.0,72041.0,0.0284,0.0283,0.0282,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5673,2017-03-21 13:34:00,2017-03-21,0.0283,42507.0,152.0,72104.0,0.0283,0.028,0.0278,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5674,2017-03-21 13:35:00,2017-03-21,0.0283,69181.0,246.0,72148.0,0.028,0.0281,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5675,2017-03-21 13:36:00,2017-03-21,0.0286,94057.0,332.0,72061.0,0.0281,0.0283,0.0281,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5676,2017-03-21 13:37:00,2017-03-21,0.0285,50644.0,178.0,72150.0,0.0283,0.0285,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5677,2017-03-21 13:38:00,2017-03-21,0.0287,41662.0,146.0,72140.0,0.0285,0.0286,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5678,2017-03-21 13:39:00,2017-03-21,0.0288,63325.0,221.0,72241.0,0.0286,0.0287,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5679,2017-03-21 13:40:00,2017-03-21,0.0289,50965.0,177.0,72334.0,0.0287,0.0288,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5680,2017-03-21 13:41:00,2017-03-21,0.0288,54531.0,190.0,72387.0,0.0287,0.0288,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5681,2017-03-21 13:42:00,2017-03-21,0.0292,42862.0,148.0,72470.0,0.0288,0.0292,0.0287,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5682,2017-03-21 13:43:00,2017-03-21,0.0293,43049.0,148.0,72528.0,0.0292,0.0289,0.0288,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5683,2017-03-21 13:44:00,2017-03-21,0.0289,72514.0,253.0,72604.0,0.0288,0.0286,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5684,2017-03-21 13:45:00,2017-03-21,0.0287,24349.0,85.0,72645.0,0.0286,0.0287,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5685,2017-03-21 13:46:00,2017-03-21,0.0288,32932.0,115.0,72705.0,0.0287,0.0286,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5686,2017-03-21 13:47:00,2017-03-21,0.0288,47031.0,164.0,72745.0,0.0286,0.0284,0.0284,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5687,2017-03-21 13:48:00,2017-03-21,0.0286,31274.0,110.0,72813.0,0.0284,0.0286,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5688,2017-03-21 13:49:00,2017-03-21,0.0285,51334.0,181.0,72855.0,0.0285,0.0282,0.0281,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5689,2017-03-21 13:50:00,2017-03-21,0.0282,59062.0,210.0,72896.0,0.0281,0.0281,0.0281,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5690,2017-03-21 13:51:00,2017-03-21,0.0282,43315.0,154.0,72927.0,0.0281,0.028,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5691,2017-03-21 13:52:00,2017-03-21,0.0283,34069.0,121.0,72952.0,0.028,0.0283,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5692,2017-03-21 13:53:00,2017-03-21,0.0285,23209.0,82.0,72950.0,0.0283,0.0283,0.0282,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5693,2017-03-21 13:54:00,2017-03-21,0.0283,104823.0,374.0,73063.0,0.0283,0.028,0.0279,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5694,2017-03-21 13:55:00,2017-03-21,0.028,20925.0,75.0,73118.0,0.028,0.0279,0.0279,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5695,2017-03-21 13:56:00,2017-03-21,0.0279,40028.0,144.0,73211.0,0.0279,0.0278,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5696,2017-03-21 13:57:00,2017-03-21,0.0279,16722.0,60.0,73215.0,0.0278,0.0279,0.0278,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5697,2017-03-21 13:58:00,2017-03-21,0.028,17836.0,64.0,73237.0,0.0279,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5698,2017-03-21 13:59:00,2017-03-21,0.0279,37804.0,136.0,73339.0,0.0277,0.0278,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5699,2017-03-21 14:00:00,2017-03-21,0.0279,25867.0,93.0,73373.0,0.0277,0.0279,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5700,2017-03-21 14:01:00,2017-03-21,0.0284,50452.0,179.0,73451.0,0.028,0.0282,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5701,2017-03-21 14:02:00,2017-03-21,0.0285,35008.0,124.0,73520.0,0.0282,0.0283,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5702,2017-03-21 14:03:00,2017-03-21,0.0284,22106.0,78.0,73492.0,0.0283,0.0283,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5703,2017-03-21 14:04:00,2017-03-21,0.0285,11655.0,41.0,73503.0,0.0283,0.0285,0.0283,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5704,2017-03-21 14:05:00,2017-03-21,0.0285,19385.0,68.0,73539.0,0.0285,0.0285,0.0284,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5705,2017-03-21 14:06:00,2017-03-21,0.0287,24934.0,87.0,73606.0,0.0285,0.0287,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5706,2017-03-21 14:07:00,2017-03-21,0.029,32259.0,112.0,73637.0,0.0287,0.029,0.0287,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5707,2017-03-21 14:08:00,2017-03-21,0.0293,30022.0,103.0,73694.0,0.029,0.0293,0.029,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5708,2017-03-21 14:09:00,2017-03-21,0.0293,56847.0,196.0,73736.0,0.0293,0.0287,0.0287,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5709,2017-03-21 14:10:00,2017-03-21,0.0288,19497.0,68.0,73737.0,0.0287,0.0287,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5710,2017-03-21 14:11:00,2017-03-21,0.0291,38285.0,133.0,73770.0,0.0287,0.029,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5711,2017-03-21 14:12:00,2017-03-21,0.0291,49539.0,172.0,73819.0,0.029,0.0288,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5712,2017-03-21 14:13:00,2017-03-21,0.0292,21747.0,75.0,73843.0,0.0288,0.0292,0.0287,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5713,2017-03-21 14:14:00,2017-03-21,0.0294,30193.0,103.0,73874.0,0.0292,0.0294,0.0292,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5714,2017-03-21 14:15:00,2017-03-21,0.0298,98762.0,334.0,73869.0,0.0294,0.0298,0.0294,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5715,2017-03-21 14:16:00,2017-03-21,0.0305,166932.0,553.0,74072.0,0.0298,0.0301,0.0298,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5716,2017-03-21 14:17:00,2017-03-21,0.0301,81328.0,271.0,74164.0,0.0301,0.0301,0.0299,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5717,2017-03-21 14:18:00,2017-03-21,0.0302,51456.0,171.0,74195.0,0.0301,0.0302,0.03,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5718,2017-03-21 14:19:00,2017-03-21,0.0302,87872.0,292.0,74271.0,0.0302,0.0298,0.0298,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5719,2017-03-21 14:20:00,2017-03-21,0.0298,84199.0,285.0,74321.0,0.0298,0.0296,0.0293,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5720,2017-03-21 14:21:00,2017-03-21,0.0297,38134.0,129.0,74397.0,0.0296,0.0296,0.0293,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5721,2017-03-21 14:22:00,2017-03-21,0.0298,40235.0,136.0,74437.0,0.0296,0.0296,0.0295,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5722,2017-03-21 14:23:00,2017-03-21,0.0299,66212.0,223.0,74487.0,0.0296,0.0298,0.0295,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5723,2017-03-21 14:24:00,2017-03-21,0.03,39291.0,132.0,74526.0,0.0296,0.0299,0.0296,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5724,2017-03-21 14:25:00,2017-03-21,0.03,59892.0,201.0,74621.0,0.0299,0.0296,0.0296,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5725,2017-03-21 14:26:00,2017-03-21,0.0299,40169.0,135.0,74641.0,0.0296,0.0298,0.0296,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5726,2017-03-21 14:27:00,2017-03-21,0.0298,4762.0,16.0,74657.0,0.0298,0.0296,0.0296,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5727,2017-03-21 14:28:00,2017-03-21,0.0296,33358.0,114.0,74708.0,0.0296,0.0292,0.0292,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5728,2017-03-21 14:29:00,2017-03-21,0.0294,20223.0,69.0,74754.0,0.0293,0.0293,0.0292,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5729,2017-03-21 14:30:00,2017-03-21,0.0293,30271.0,104.0,74732.0,0.0293,0.0289,0.0289,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5730,2017-03-21 14:31:00,2017-03-21,0.0292,15433.0,53.0,74731.0,0.0289,0.0292,0.0289,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5731,2017-03-21 14:32:00,2017-03-21,0.0292,26164.0,90.0,74754.0,0.0292,0.0291,0.0289,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5732,2017-03-21 14:33:00,2017-03-21,0.0293,27071.0,93.0,74779.0,0.029,0.0293,0.029,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5733,2017-03-21 14:34:00,2017-03-21,0.0295,24098.0,82.0,74769.0,0.0294,0.0293,0.0293,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5734,2017-03-21 14:35:00,2017-03-21,0.0293,30188.0,104.0,74794.0,0.0293,0.0289,0.0289,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5735,2017-03-21 14:36:00,2017-03-21,0.0289,50834.0,177.0,74917.0,0.0289,0.0286,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5736,2017-03-21 14:37:00,2017-03-21,0.0288,46679.0,163.0,75020.0,0.0286,0.0286,0.0285,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5737,2017-03-21 14:38:00,2017-03-21,0.0288,43050.0,150.0,75108.0,0.0286,0.0287,0.0286,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5738,2017-03-21 14:39:00,2017-03-21,0.0287,28281.0,99.0,75151.0,0.0287,0.0284,0.0284,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5739,2017-03-21 14:40:00,2017-03-21,0.0284,46867.0,166.0,75149.0,0.0284,0.028,0.028,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5740,2017-03-21 14:41:00,2017-03-21,0.0284,17236.0,61.0,75180.0,0.028,0.0284,0.0279,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5741,2017-03-21 14:42:00,2017-03-21,0.0284,54478.0,195.0,75262.0,0.0284,0.0277,0.0277,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5742,2017-03-21 14:43:00,2017-03-21,0.0277,26561.0,96.0,75261.0,0.0277,0.0276,0.0275,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5743,2017-03-21 14:44:00,2017-03-21,0.0277,71926.0,263.0,75280.0,0.0276,0.0274,0.0272,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5744,2017-03-21 14:45:00,2017-03-21,0.0274,53405.0,197.0,75332.0,0.0274,0.027000000000000003,0.0269,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5745,2017-03-21 14:46:00,2017-03-21,0.0271,77173.0,286.0,75322.0,0.027000000000000003,0.0271,0.0268,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5746,2017-03-21 14:47:00,2017-03-21,0.0271,46847.0,174.0,75337.0,0.0271,0.0269,0.0268,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5747,2017-03-21 14:48:00,2017-03-21,0.0272,40845.0,151.0,75361.0,0.027000000000000003,0.027000000000000003,0.0269,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5748,2017-03-21 14:49:00,2017-03-21,0.027000000000000003,82013.0,307.0,75497.0,0.027000000000000003,0.0266,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5749,2017-03-21 14:50:00,2017-03-21,0.027000000000000003,107709.0,403.0,75606.0,0.0266,0.0266,0.0266,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5750,2017-03-21 14:51:00,2017-03-21,0.027000000000000003,99843.0,373.0,75748.0,0.0268,0.0269,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5751,2017-03-21 14:52:00,2017-03-21,0.0269,47228.0,177.0,75857.0,0.0269,0.0268,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5752,2017-03-21 14:53:00,2017-03-21,0.027000000000000003,71645.0,267.0,75995.0,0.0268,0.0269,0.0266,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5753,2017-03-21 14:54:00,2017-03-21,0.027000000000000003,86205.0,321.0,76136.0,0.027000000000000003,0.027000000000000003,0.0268,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5754,2017-03-21 14:55:00,2017-03-21,0.027000000000000003,65817.0,245.0,76249.0,0.027000000000000003,0.0269,0.0267,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5755,2017-03-21 14:56:00,2017-03-21,0.0269,51502.0,193.0,76245.0,0.0269,0.0265,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5756,2017-03-21 14:57:00,2017-03-21,0.0266,40108.0,151.0,76301.0,0.0265,0.0265,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5757,2017-03-21 14:58:00,2017-03-21,0.0265,1325.0,5.0,76306.0,0.0265,0.0265,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5758,2017-03-21 14:59:00,2017-03-21,0.0265,0.0,0.0,76306.0,0.0265,0.0265,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5759,2017-03-21 15:00:00,2017-03-21,0.0265,0.0,0.0,76306.0,0.0265,0.0265,0.0265,10000863,2017-04-26,2017-04-26,P,2.35,2017-02-23
5760,2017-03-21 09:31:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5761,2017-03-21 09:32:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5762,2017-03-21 09:33:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5763,2017-03-21 09:34:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5764,2017-03-21 09:35:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5765,2017-03-21 09:36:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5766,2017-03-21 09:37:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5767,2017-03-21 09:38:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5768,2017-03-21 09:39:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5769,2017-03-21 09:40:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
5770,2017-03-21 09:41:00,2017-03-21,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000678,2017-03-22,2017-03-22,P,2.153,2016-07-28
