,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
77,2019-08-20 10:48:00,2019-08-20,0.3202,6361.0,2.0,3660.0,0.3202,0.3181,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-20 10:49:00,2019-08-20,0.3181,0.0,0.0,3660.0,0.3181,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-20 10:50:00,2019-08-20,0.3181,0.0,0.0,3660.0,0.3181,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-20 10:51:00,2019-08-20,0.3181,6355.0,2.0,3661.0,0.3181,0.3176,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-20 10:52:00,2019-08-20,0.3176,0.0,0.0,3661.0,0.3176,0.3176,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-20 10:53:00,2019-08-20,0.3176,3165.0,1.0,3661.0,0.3176,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-20 10:54:00,2019-08-20,0.3165,0.0,0.0,3661.0,0.3165,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-20 10:55:00,2019-08-20,0.3167,28503.0,9.0,3653.0,0.3165,0.3167,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-20 10:56:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-20 10:57:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-20 10:58:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-20 10:59:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-20 11:00:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-20 11:01:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-20 11:02:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-20 11:03:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-20 11:04:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-20 11:05:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-20 11:06:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-20 11:07:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-20 11:08:00,2019-08-20,0.3167,0.0,0.0,3653.0,0.3167,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-20 11:09:00,2019-08-20,0.322,3220.0,1.0,3654.0,0.3167,0.322,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-20 11:10:00,2019-08-20,0.322,0.0,0.0,3654.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-20 11:11:00,2019-08-20,0.322,0.0,0.0,3654.0,0.322,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-20 11:12:00,2019-08-20,0.322,6405.0,2.0,3654.0,0.322,0.3203,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-20 11:13:00,2019-08-20,0.3203,0.0,0.0,3654.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-20 11:14:00,2019-08-20,0.3203,0.0,0.0,3654.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-20 11:15:00,2019-08-20,0.3207,32052.0,10.0,3654.0,0.3203,0.3205,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-20 11:16:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-20 11:17:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-20 11:18:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-20 11:19:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-20 11:20:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-20 11:21:00,2019-08-20,0.3205,0.0,0.0,3654.0,0.3205,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-20 11:22:00,2019-08-20,0.3205,6380.0,2.0,3654.0,0.3205,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-20 11:23:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-20 11:24:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-20 11:25:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-20 11:26:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-20 11:27:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-20 11:28:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-20 11:29:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-20 11:30:00,2019-08-20,0.319,0.0,0.0,3654.0,0.319,0.319,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-20 13:01:00,2019-08-20,0.319,15875.0,5.0,3659.0,0.319,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-20 13:02:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-20 13:03:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-20 13:04:00,2019-08-20,0.3181,3181.0,1.0,3659.0,0.3175,0.3181,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-20 13:05:00,2019-08-20,0.3175,6350.0,2.0,3659.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-20 13:06:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-20 13:07:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-20 13:08:00,2019-08-20,0.3175,0.0,0.0,3659.0,0.3175,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-20 13:09:00,2019-08-20,0.3182,12728.0,4.0,3663.0,0.3175,0.3182,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-20 13:10:00,2019-08-20,0.3182,0.0,0.0,3663.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-20 13:11:00,2019-08-20,0.3182,0.0,0.0,3663.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-20 13:12:00,2019-08-20,0.3182,0.0,0.0,3663.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-20 13:13:00,2019-08-20,0.319,15950.0,5.0,3668.0,0.3182,0.319,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-20 13:14:00,2019-08-20,0.3195,6390.0,2.0,3670.0,0.319,0.3195,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-20 13:15:00,2019-08-20,0.3195,0.0,0.0,3670.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-20 13:16:00,2019-08-20,0.3196,35158.0,11.0,3680.0,0.3195,0.3196,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-20 13:17:00,2019-08-20,0.3201,6402.0,2.0,3682.0,0.3196,0.3201,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-20 13:18:00,2019-08-20,0.3201,0.0,0.0,3682.0,0.3201,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-20 13:19:00,2019-08-20,0.3201,0.0,0.0,3682.0,0.3201,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-20 13:20:00,2019-08-20,0.321,70343.0,22.0,3698.0,0.3201,0.321,0.3192,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-20 13:21:00,2019-08-20,0.321,41650.0,13.0,3698.0,0.321,0.321,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-20 13:22:00,2019-08-20,0.3213,70646.0,22.0,3715.0,0.321,0.3211,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-20 13:23:00,2019-08-20,0.3211,3210.0,1.0,3716.0,0.3211,0.321,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-20 13:24:00,2019-08-20,0.321,60850.0,19.0,3735.0,0.321,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-20 13:25:00,2019-08-20,0.3213,9639.0,3.0,3736.0,0.3196,0.3213,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-20 13:26:00,2019-08-20,0.3213,0.0,0.0,3736.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-20 13:27:00,2019-08-20,0.3213,0.0,0.0,3736.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-20 13:28:00,2019-08-20,0.32299999999999995,3230.0,1.0,3735.0,0.3213,0.32299999999999995,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-20 13:29:00,2019-08-20,0.32299999999999995,0.0,0.0,3735.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-20 13:30:00,2019-08-20,0.3243,3243.0,1.0,3736.0,0.32299999999999995,0.3243,0.32299999999999995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-20 13:31:00,2019-08-20,0.3247,9733.0,3.0,3737.0,0.3243,0.3247,0.3239,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-20 13:32:00,2019-08-20,0.3247,3240.0,1.0,3738.0,0.3247,0.324,0.324,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-20 13:33:00,2019-08-20,0.324,3238.0,1.0,3738.0,0.324,0.3238,0.3238,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-20 13:34:00,2019-08-20,0.3238,16125.0,5.0,3733.0,0.3238,0.3225,0.3225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-20 13:35:00,2019-08-20,0.3225,0.0,0.0,3733.0,0.3225,0.3225,0.3225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-20 13:36:00,2019-08-20,0.3225,6442.0,2.0,3735.0,0.3225,0.3221,0.3221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-20 13:37:00,2019-08-20,0.3221,0.0,0.0,3735.0,0.3221,0.3221,0.3221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-20 13:38:00,2019-08-20,0.3221,0.0,0.0,3735.0,0.3221,0.3221,0.3221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-20 13:39:00,2019-08-20,0.3221,9606.0,3.0,3736.0,0.3221,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-20 13:40:00,2019-08-20,0.32,0.0,0.0,3736.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
