,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
42,2015-03-04 10:13:00,2015-03-04,0.049,1954.0,4.0,1049.0,0.049,0.0484,0.0484,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
43,2015-03-04 10:14:00,2015-03-04,0.0484,0.0,0.0,1049.0,0.0484,0.0484,0.0484,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
44,2015-03-04 10:15:00,2015-03-04,0.0484,0.0,0.0,1049.0,0.0484,0.0484,0.0484,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
45,2015-03-04 10:16:00,2015-03-04,0.0484,0.0,0.0,1049.0,0.0484,0.0484,0.0484,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
46,2015-03-04 10:17:00,2015-03-04,0.0484,0.0,0.0,1049.0,0.0484,0.0484,0.0484,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
47,2015-03-04 10:18:00,2015-03-04,0.0496,5436.0,11.0,1059.0,0.0494,0.0496,0.0494,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
48,2015-03-04 10:19:00,2015-03-04,0.0496,990.0,2.0,1058.0,0.0496,0.0494,0.0494,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
49,2015-03-04 10:20:00,2015-03-04,0.0492,1476.0,3.0,1061.0,0.0492,0.0492,0.0492,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
50,2015-03-04 10:21:00,2015-03-04,0.0489,974.0,2.0,1062.0,0.0485,0.0489,0.0485,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
51,2015-03-04 10:22:00,2015-03-04,0.0489,0.0,0.0,1062.0,0.0489,0.0489,0.0489,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
52,2015-03-04 10:23:00,2015-03-04,0.0465,4650.0,10.0,1062.0,0.0465,0.0465,0.0465,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
53,2015-03-04 10:24:00,2015-03-04,0.0465,0.0,0.0,1062.0,0.0465,0.0465,0.0465,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
54,2015-03-04 10:25:00,2015-03-04,0.0465,0.0,0.0,1062.0,0.0465,0.0465,0.0465,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
55,2015-03-04 10:26:00,2015-03-04,0.0466,5572.0,12.0,1072.0,0.0464,0.0466,0.0464,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
56,2015-03-04 10:27:00,2015-03-04,0.0472,1888.0,4.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
57,2015-03-04 10:28:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
58,2015-03-04 10:29:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
59,2015-03-04 10:30:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
60,2015-03-04 10:31:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
61,2015-03-04 10:32:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
62,2015-03-04 10:33:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
63,2015-03-04 10:34:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
64,2015-03-04 10:35:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
65,2015-03-04 10:36:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
66,2015-03-04 10:37:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
67,2015-03-04 10:38:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
68,2015-03-04 10:39:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
69,2015-03-04 10:40:00,2015-03-04,0.0472,0.0,0.0,1072.0,0.0472,0.0472,0.0472,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
70,2015-03-04 10:41:00,2015-03-04,0.0492,7380.0,15.0,1072.0,0.0492,0.0492,0.0492,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
71,2015-03-04 10:42:00,2015-03-04,0.0492,0.0,0.0,1072.0,0.0492,0.0492,0.0492,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
72,2015-03-04 10:43:00,2015-03-04,0.0492,0.0,0.0,1072.0,0.0492,0.0492,0.0492,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
73,2015-03-04 10:44:00,2015-03-04,0.0496,9905.0,20.0,1052.0,0.0496,0.0495,0.0495,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
74,2015-03-04 10:45:00,2015-03-04,0.0493,493.0,1.0,1053.0,0.0493,0.0493,0.0493,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
75,2015-03-04 10:46:00,2015-03-04,0.0493,27000.0,55.0,1108.0,0.0493,0.0493,0.0488,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
76,2015-03-04 10:47:00,2015-03-04,0.0493,0.0,0.0,1108.0,0.0493,0.0493,0.0493,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
77,2015-03-04 10:48:00,2015-03-04,0.0508,2032.0,4.0,1108.0,0.0508,0.0508,0.0508,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
78,2015-03-04 10:49:00,2015-03-04,0.0522,5215.0,10.0,1118.0,0.0521,0.0522,0.0521,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
79,2015-03-04 10:50:00,2015-03-04,0.053,1060.0,2.0,1120.0,0.053,0.053,0.053,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
80,2015-03-04 10:51:00,2015-03-04,0.0531,531.0,1.0,1121.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
81,2015-03-04 10:52:00,2015-03-04,0.0531,0.0,0.0,1121.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
82,2015-03-04 10:53:00,2015-03-04,0.0518,5180.0,10.0,1111.0,0.0518,0.0518,0.0518,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
83,2015-03-04 10:54:00,2015-03-04,0.0517,517.0,1.0,1111.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
84,2015-03-04 10:55:00,2015-03-04,0.0517,0.0,0.0,1111.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
85,2015-03-04 10:56:00,2015-03-04,0.0517,0.0,0.0,1111.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
86,2015-03-04 10:57:00,2015-03-04,0.0517,0.0,0.0,1111.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
87,2015-03-04 10:58:00,2015-03-04,0.0517,0.0,0.0,1111.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
88,2015-03-04 10:59:00,2015-03-04,0.0517,0.0,0.0,1111.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
89,2015-03-04 11:00:00,2015-03-04,0.0537,2685.0,5.0,1111.0,0.0537,0.0537,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
90,2015-03-04 11:01:00,2015-03-04,0.0523,5230.0,10.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
91,2015-03-04 11:02:00,2015-03-04,0.0523,0.0,0.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
92,2015-03-04 11:03:00,2015-03-04,0.0523,0.0,0.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
93,2015-03-04 11:04:00,2015-03-04,0.0523,0.0,0.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
94,2015-03-04 11:05:00,2015-03-04,0.0523,0.0,0.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
95,2015-03-04 11:06:00,2015-03-04,0.0523,0.0,0.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
96,2015-03-04 11:07:00,2015-03-04,0.0523,0.0,0.0,1101.0,0.0523,0.0523,0.0523,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
97,2015-03-04 11:08:00,2015-03-04,0.0531,5310.0,10.0,1101.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
98,2015-03-04 11:09:00,2015-03-04,0.0531,0.0,0.0,1101.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
99,2015-03-04 11:10:00,2015-03-04,0.0531,0.0,0.0,1101.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
100,2015-03-04 11:11:00,2015-03-04,0.0531,0.0,0.0,1101.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
101,2015-03-04 11:12:00,2015-03-04,0.0531,0.0,0.0,1101.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
102,2015-03-04 11:13:00,2015-03-04,0.0531,0.0,0.0,1101.0,0.0531,0.0531,0.0531,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
103,2015-03-04 11:14:00,2015-03-04,0.0526,10520.0,20.0,1121.0,0.0526,0.0526,0.0526,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
104,2015-03-04 11:15:00,2015-03-04,0.0526,0.0,0.0,1121.0,0.0526,0.0526,0.0526,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
105,2015-03-04 11:16:00,2015-03-04,0.0526,0.0,0.0,1121.0,0.0526,0.0526,0.0526,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
106,2015-03-04 11:17:00,2015-03-04,0.0517,5170.0,10.0,1131.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
107,2015-03-04 11:18:00,2015-03-04,0.0517,0.0,0.0,1131.0,0.0517,0.0517,0.0517,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
108,2015-03-04 11:19:00,2015-03-04,0.0508,10150.0,20.0,1121.0,0.0508,0.0507,0.0507,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
109,2015-03-04 11:20:00,2015-03-04,0.0507,0.0,0.0,1121.0,0.0507,0.0507,0.0507,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
110,2015-03-04 11:21:00,2015-03-04,0.0527,31075.0,60.0,1171.0,0.0512,0.0527,0.0512,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
111,2015-03-04 11:22:00,2015-03-04,0.0527,0.0,0.0,1171.0,0.0527,0.0527,0.0527,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
112,2015-03-04 11:23:00,2015-03-04,0.0527,0.0,0.0,1171.0,0.0527,0.0527,0.0527,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
113,2015-03-04 11:24:00,2015-03-04,0.0527,0.0,0.0,1171.0,0.0527,0.0527,0.0527,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
114,2015-03-04 11:25:00,2015-03-04,0.0527,0.0,0.0,1171.0,0.0527,0.0527,0.0527,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
115,2015-03-04 11:26:00,2015-03-04,0.0559,14793.0,27.0,1188.0,0.0537,0.0559,0.0537,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
116,2015-03-04 11:27:00,2015-03-04,0.0559,0.0,0.0,1188.0,0.0559,0.0559,0.0559,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
117,2015-03-04 11:28:00,2015-03-04,0.0559,0.0,0.0,1188.0,0.0559,0.0559,0.0559,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
118,2015-03-04 11:29:00,2015-03-04,0.0559,0.0,0.0,1188.0,0.0559,0.0559,0.0559,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
119,2015-03-04 11:30:00,2015-03-04,0.0559,0.0,0.0,1188.0,0.0559,0.0559,0.0559,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
120,2015-03-04 13:01:00,2015-03-04,0.0569,5690.0,10.0,1198.0,0.0569,0.0569,0.0569,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
121,2015-03-04 13:02:00,2015-03-04,0.0569,0.0,0.0,1198.0,0.0569,0.0569,0.0569,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
122,2015-03-04 13:03:00,2015-03-04,0.0569,0.0,0.0,1198.0,0.0569,0.0569,0.0569,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
123,2015-03-04 13:04:00,2015-03-04,0.0569,0.0,0.0,1198.0,0.0569,0.0569,0.0569,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
124,2015-03-04 13:05:00,2015-03-04,0.0569,0.0,0.0,1198.0,0.0569,0.0569,0.0569,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
125,2015-03-04 13:06:00,2015-03-04,0.0608,9110.0,15.0,1198.0,0.0608,0.0608,0.0608,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
126,2015-03-04 13:07:00,2015-03-04,0.0615,1230.0,2.0,1198.0,0.0608,0.0615,0.0608,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
127,2015-03-04 13:08:00,2015-03-04,0.0615,12300.0,20.0,1218.0,0.0615,0.0615,0.0615,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
128,2015-03-04 13:09:00,2015-03-04,0.0617,18837.0,31.0,1238.0,0.0608,0.0607,0.0607,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
129,2015-03-04 13:10:00,2015-03-04,0.0613,12623.0,21.0,1258.0,0.0601,0.0613,0.06,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
130,2015-03-04 13:11:00,2015-03-04,0.0596,11910.0,20.0,1268.0,0.0596,0.0595,0.0595,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
131,2015-03-04 13:12:00,2015-03-04,0.0595,0.0,0.0,1268.0,0.0595,0.0595,0.0595,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
132,2015-03-04 13:13:00,2015-03-04,0.0586,2344.0,4.0,1268.0,0.0586,0.0586,0.0586,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
133,2015-03-04 13:14:00,2015-03-04,0.0586,0.0,0.0,1268.0,0.0586,0.0586,0.0586,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
134,2015-03-04 13:15:00,2015-03-04,0.0586,0.0,0.0,1268.0,0.0586,0.0586,0.0586,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
135,2015-03-04 13:16:00,2015-03-04,0.0586,586.0,1.0,1269.0,0.0586,0.0586,0.0586,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
136,2015-03-04 13:17:00,2015-03-04,0.0586,0.0,0.0,1269.0,0.0586,0.0586,0.0586,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
137,2015-03-04 13:18:00,2015-03-04,0.0586,0.0,0.0,1269.0,0.0586,0.0586,0.0586,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
138,2015-03-04 13:19:00,2015-03-04,0.0584,5840.0,10.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
139,2015-03-04 13:20:00,2015-03-04,0.0584,0.0,0.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
140,2015-03-04 13:21:00,2015-03-04,0.0584,0.0,0.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
141,2015-03-04 13:22:00,2015-03-04,0.0584,0.0,0.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
142,2015-03-04 13:23:00,2015-03-04,0.0584,0.0,0.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
143,2015-03-04 13:24:00,2015-03-04,0.0584,0.0,0.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
144,2015-03-04 13:25:00,2015-03-04,0.0584,0.0,0.0,1274.0,0.0584,0.0584,0.0584,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
145,2015-03-04 13:26:00,2015-03-04,0.0585,17520.0,30.0,1294.0,0.0585,0.0583,0.0583,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
146,2015-03-04 13:27:00,2015-03-04,0.0582,5820.0,10.0,1304.0,0.0582,0.0582,0.0582,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
147,2015-03-04 13:28:00,2015-03-04,0.0575,5750.0,10.0,1304.0,0.0575,0.0575,0.0575,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
148,2015-03-04 13:29:00,2015-03-04,0.0561,2805.0,5.0,1304.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
149,2015-03-04 13:30:00,2015-03-04,0.0561,0.0,0.0,1304.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
150,2015-03-04 13:31:00,2015-03-04,0.0561,0.0,0.0,1304.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
151,2015-03-04 13:32:00,2015-03-04,0.0561,0.0,0.0,1304.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
152,2015-03-04 13:33:00,2015-03-04,0.0561,0.0,0.0,1304.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
153,2015-03-04 13:34:00,2015-03-04,0.0561,0.0,0.0,1304.0,0.0561,0.0561,0.0561,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
154,2015-03-04 13:35:00,2015-03-04,0.055,2200.0,4.0,1304.0,0.055,0.055,0.055,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
155,2015-03-04 13:36:00,2015-03-04,0.055,0.0,0.0,1304.0,0.055,0.055,0.055,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
156,2015-03-04 13:37:00,2015-03-04,0.055,0.0,0.0,1304.0,0.055,0.055,0.055,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
157,2015-03-04 13:38:00,2015-03-04,0.055,0.0,0.0,1304.0,0.055,0.055,0.055,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
158,2015-03-04 13:39:00,2015-03-04,0.055,0.0,0.0,1304.0,0.055,0.055,0.055,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
159,2015-03-04 13:40:00,2015-03-04,0.055,0.0,0.0,1304.0,0.055,0.055,0.055,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
160,2015-03-04 13:41:00,2015-03-04,0.0529,529.0,1.0,1305.0,0.0529,0.0529,0.0529,10000009,2015-03-25,2015-03-25,P,2.35,2015-02-09
