,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4466,2017-08-31 13:27:00,2017-08-31,0.0323,28973.0,90.0,64399.0,0.032,0.0322,0.032,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4467,2017-08-31 13:28:00,2017-08-31,0.0325,93278.0,289.0,64462.0,0.0322,0.0321,0.032,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4468,2017-08-31 13:29:00,2017-08-31,0.0325,71834.0,223.0,64441.0,0.0321,0.0324,0.0319,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4469,2017-08-31 13:30:00,2017-08-31,0.0325,49967.0,154.0,64438.0,0.0324,0.0324,0.0324,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4470,2017-08-31 13:31:00,2017-08-31,0.0324,10344.0,32.0,64447.0,0.0324,0.0322,0.0322,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4471,2017-08-31 13:32:00,2017-08-31,0.0322,31665.0,99.0,64435.0,0.0322,0.0319,0.0318,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4472,2017-08-31 13:33:00,2017-08-31,0.0321,39844.0,125.0,64394.0,0.0319,0.0317,0.0317,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4473,2017-08-31 13:34:00,2017-08-31,0.0321,26526.0,83.0,64380.0,0.0317,0.032,0.0317,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4474,2017-08-31 13:35:00,2017-08-31,0.032,25257.0,79.0,64422.0,0.032,0.032,0.0319,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4475,2017-08-31 13:36:00,2017-08-31,0.0322,2569.0,8.0,64421.0,0.032,0.0321,0.032,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4476,2017-08-31 13:37:00,2017-08-31,0.0321,44411.0,139.0,64425.0,0.0321,0.0319,0.0318,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4477,2017-08-31 13:38:00,2017-08-31,0.0326,116188.0,359.0,64260.0,0.0319,0.0326,0.0319,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4478,2017-08-31 13:39:00,2017-08-31,0.0327,92359.0,283.0,64286.0,0.0326,0.0326,0.0325,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4479,2017-08-31 13:40:00,2017-08-31,0.0326,56769.0,176.0,64258.0,0.0326,0.0321,0.0321,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4480,2017-08-31 13:41:00,2017-08-31,0.0322,77773.0,244.0,64336.0,0.0321,0.0316,0.0316,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4481,2017-08-31 13:42:00,2017-08-31,0.0324,74505.0,233.0,64288.0,0.0315,0.0324,0.0315,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4482,2017-08-31 13:43:00,2017-08-31,0.0326,88858.0,274.0,64185.0,0.0324,0.0324,0.0323,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4483,2017-08-31 13:44:00,2017-08-31,0.0326,73405.0,226.0,64144.0,0.0324,0.0323,0.0323,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4484,2017-08-31 13:45:00,2017-08-31,0.0325,43759.0,135.0,64138.0,0.0323,0.0325,0.0323,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4485,2017-08-31 13:46:00,2017-08-31,0.0327,130064.0,399.0,64203.0,0.0326,0.0326,0.0322,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4486,2017-08-31 13:47:00,2017-08-31,0.033,124632.0,379.0,63998.0,0.0326,0.0328,0.0326,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4487,2017-08-31 13:48:00,2017-08-31,0.0328,57376.0,177.0,64078.0,0.0328,0.032,0.0319,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4488,2017-08-31 13:49:00,2017-08-31,0.0323,40496.0,126.0,64111.0,0.032,0.0322,0.032,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4489,2017-08-31 13:50:00,2017-08-31,0.0324,42294.0,131.0,64067.0,0.0322,0.0324,0.0321,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4490,2017-08-31 13:51:00,2017-08-31,0.0327,62939.0,194.0,64067.0,0.0324,0.0326,0.0323,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4491,2017-08-31 13:52:00,2017-08-31,0.0327,25788.0,79.0,64061.0,0.0326,0.0325,0.0325,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4492,2017-08-31 13:53:00,2017-08-31,0.0327,51451.0,158.0,63998.0,0.0325,0.0326,0.0325,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4493,2017-08-31 13:54:00,2017-08-31,0.0326,37585.0,116.0,63970.0,0.0326,0.0321,0.0321,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4494,2017-08-31 13:55:00,2017-08-31,0.0321,15675.0,49.0,63946.0,0.0321,0.0319,0.0319,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4495,2017-08-31 13:56:00,2017-08-31,0.0319,67852.0,214.0,63865.0,0.0319,0.0315,0.0315,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4496,2017-08-31 13:57:00,2017-08-31,0.0317,29391.0,93.0,63878.0,0.0315,0.0316,0.0315,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4497,2017-08-31 13:58:00,2017-08-31,0.0318,58125.0,184.0,63877.0,0.0316,0.0316,0.0314,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4498,2017-08-31 13:59:00,2017-08-31,0.0316,51493.0,164.0,63851.0,0.0316,0.0316,0.0313,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4499,2017-08-31 14:00:00,2017-08-31,0.0316,80745.0,258.0,63764.0,0.0316,0.0308,0.0308,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4500,2017-08-31 14:01:00,2017-08-31,0.031,96957.0,315.0,63823.0,0.0307,0.0308,0.0306,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4501,2017-08-31 14:02:00,2017-08-31,0.0308,102422.0,335.0,63722.0,0.0308,0.0303,0.0303,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4502,2017-08-31 14:03:00,2017-08-31,0.0304,51192.0,169.0,63712.0,0.0304,0.0303,0.0302,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4503,2017-08-31 14:04:00,2017-08-31,0.0304,123257.0,408.0,63550.0,0.0303,0.0301,0.03,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4504,2017-08-31 14:05:00,2017-08-31,0.0304,95052.0,316.0,63453.0,0.0301,0.0304,0.03,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4505,2017-08-31 14:06:00,2017-08-31,0.0309,60266.0,197.0,63406.0,0.0304,0.0309,0.0304,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4506,2017-08-31 14:07:00,2017-08-31,0.0309,144354.0,480.0,63432.0,0.0309,0.0298,0.0297,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4507,2017-08-31 14:08:00,2017-08-31,0.0299,103686.0,350.0,63383.0,0.0298,0.0296,0.0295,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4508,2017-08-31 14:09:00,2017-08-31,0.0305,88189.0,293.0,63358.0,0.0296,0.0305,0.0296,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4509,2017-08-31 14:10:00,2017-08-31,0.0305,28181.0,93.0,63375.0,0.0305,0.0298,0.0298,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4510,2017-08-31 14:11:00,2017-08-31,0.0298,38505.0,130.0,63350.0,0.0298,0.0297,0.0295,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4511,2017-08-31 14:12:00,2017-08-31,0.0297,67244.0,229.0,63454.0,0.0297,0.0291,0.0291,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4512,2017-08-31 14:13:00,2017-08-31,0.0295,108757.0,375.0,63429.0,0.0292,0.0291,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4513,2017-08-31 14:14:00,2017-08-31,0.0292,115265.0,403.0,63410.0,0.0291,0.0289,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4514,2017-08-31 14:15:00,2017-08-31,0.0294,44667.0,153.0,63416.0,0.029,0.0294,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4515,2017-08-31 14:16:00,2017-08-31,0.0298,72974.0,247.0,63478.0,0.0294,0.0297,0.0294,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4516,2017-08-31 14:17:00,2017-08-31,0.0301,38300.0,128.0,63468.0,0.0297,0.03,0.0297,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4517,2017-08-31 14:18:00,2017-08-31,0.0302,58052.0,195.0,63453.0,0.03,0.029,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4518,2017-08-31 14:19:00,2017-08-31,0.0295,82093.0,279.0,63413.0,0.029,0.0295,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4519,2017-08-31 14:20:00,2017-08-31,0.0295,67629.0,231.0,63450.0,0.0295,0.0289,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4520,2017-08-31 14:21:00,2017-08-31,0.0292,73719.0,257.0,63477.0,0.0287,0.0289,0.0282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4521,2017-08-31 14:22:00,2017-08-31,0.0293,67273.0,232.0,63529.0,0.0289,0.0293,0.0287,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4522,2017-08-31 14:23:00,2017-08-31,0.0294,131821.0,454.0,63692.0,0.0292,0.0286,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4523,2017-08-31 14:24:00,2017-08-31,0.0291,60973.0,212.0,63698.0,0.0286,0.029,0.0286,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4524,2017-08-31 14:25:00,2017-08-31,0.0297,125558.0,427.0,63686.0,0.029,0.0297,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4525,2017-08-31 14:26:00,2017-08-31,0.0298,112989.0,385.0,63611.0,0.0297,0.0291,0.029,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4526,2017-08-31 14:27:00,2017-08-31,0.0292,79985.0,276.0,63575.0,0.0291,0.0288,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4527,2017-08-31 14:28:00,2017-08-31,0.0295,63270.0,216.0,63651.0,0.0288,0.0295,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4528,2017-08-31 14:29:00,2017-08-31,0.0301,64628.0,217.0,63651.0,0.0296,0.0301,0.0295,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4529,2017-08-31 14:30:00,2017-08-31,0.0301,28501.0,95.0,63661.0,0.0301,0.03,0.03,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4530,2017-08-31 14:31:00,2017-08-31,0.0302,49709.0,165.0,63589.0,0.0301,0.0302,0.03,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4531,2017-08-31 14:32:00,2017-08-31,0.0303,35135.0,117.0,63599.0,0.0302,0.0293,0.0293,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4532,2017-08-31 14:33:00,2017-08-31,0.0293,30632.0,105.0,63567.0,0.0293,0.029,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4533,2017-08-31 14:34:00,2017-08-31,0.029,149699.0,525.0,63752.0,0.0288,0.0287,0.0281,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4534,2017-08-31 14:35:00,2017-08-31,0.0287,73656.0,258.0,63701.0,0.0287,0.0287,0.0285,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4535,2017-08-31 14:36:00,2017-08-31,0.0287,145476.0,517.0,63594.0,0.0287,0.028,0.028,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4536,2017-08-31 14:37:00,2017-08-31,0.028,105107.0,381.0,63473.0,0.028,0.0275,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4537,2017-08-31 14:38:00,2017-08-31,0.0283,91353.0,327.0,63480.0,0.0276,0.0277,0.0274,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4538,2017-08-31 14:39:00,2017-08-31,0.0278,67524.0,245.0,63528.0,0.0277,0.0273,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4539,2017-08-31 14:40:00,2017-08-31,0.0273,187092.0,693.0,63588.0,0.0273,0.0271,0.0268,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4540,2017-08-31 14:41:00,2017-08-31,0.0273,86816.0,319.0,63691.0,0.0271,0.0273,0.0271,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4541,2017-08-31 14:42:00,2017-08-31,0.0279,58490.0,213.0,63709.0,0.0273,0.0279,0.0273,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4542,2017-08-31 14:43:00,2017-08-31,0.0283,58707.0,209.0,63761.0,0.0279,0.0283,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4543,2017-08-31 14:44:00,2017-08-31,0.0288,51507.0,180.0,63765.0,0.0283,0.0284,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4544,2017-08-31 14:45:00,2017-08-31,0.0288,70413.0,247.0,63665.0,0.0284,0.0284,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4545,2017-08-31 14:46:00,2017-08-31,0.0285,70878.0,252.0,63679.0,0.0284,0.0282,0.0279,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4546,2017-08-31 14:47:00,2017-08-31,0.0284,22620.0,80.0,63694.0,0.0282,0.0284,0.0282,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4547,2017-08-31 14:48:00,2017-08-31,0.0284,49987.0,177.0,63691.0,0.0284,0.028,0.028,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4548,2017-08-31 14:49:00,2017-08-31,0.029,76513.0,270.0,63672.0,0.028,0.0288,0.028,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4549,2017-08-31 14:50:00,2017-08-31,0.029,52115.0,181.0,63682.0,0.0288,0.029,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4550,2017-08-31 14:51:00,2017-08-31,0.029,40737.0,141.0,63652.0,0.029,0.0289,0.0287,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4551,2017-08-31 14:52:00,2017-08-31,0.029,19694.0,68.0,63639.0,0.029,0.0289,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4552,2017-08-31 14:53:00,2017-08-31,0.029,35910.0,124.0,63620.0,0.029,0.029,0.0289,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4553,2017-08-31 14:54:00,2017-08-31,0.0294,46072.0,159.0,63740.0,0.029,0.0288,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4554,2017-08-31 14:55:00,2017-08-31,0.0292,51916.0,179.0,63687.0,0.0288,0.0289,0.0288,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4555,2017-08-31 14:56:00,2017-08-31,0.0289,48677.0,170.0,63666.0,0.0289,0.0283,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4556,2017-08-31 14:57:00,2017-08-31,0.0287,27029.0,95.0,63664.0,0.0283,0.0284,0.0283,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4557,2017-08-31 14:58:00,2017-08-31,0.0284,0.0,0.0,63664.0,0.0284,0.0284,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4558,2017-08-31 14:59:00,2017-08-31,0.0284,0.0,0.0,63664.0,0.0284,0.0284,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4559,2017-08-31 15:00:00,2017-08-31,0.0284,0.0,0.0,63664.0,0.0284,0.0284,0.0284,10000958,2017-09-27,2017-09-27,P,2.75,2017-07-14
4560,2017-08-31 09:31:00,2017-08-31,0.6024,0.0,0.0,11612.0,0.6024,0.6024,0.6024,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4561,2017-08-31 09:32:00,2017-08-31,0.6024,0.0,0.0,11612.0,0.6024,0.6024,0.6024,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4562,2017-08-31 09:33:00,2017-08-31,0.6024,0.0,0.0,11612.0,0.6024,0.6024,0.6024,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4563,2017-08-31 09:34:00,2017-08-31,0.6024,0.0,0.0,11612.0,0.6024,0.6024,0.6024,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4564,2017-08-31 09:35:00,2017-08-31,0.611,6110.0,1.0,11613.0,0.6024,0.611,0.6024,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4565,2017-08-31 09:36:00,2017-08-31,0.611,0.0,0.0,11613.0,0.611,0.611,0.611,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4566,2017-08-31 09:37:00,2017-08-31,0.611,0.0,0.0,11613.0,0.611,0.611,0.611,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4567,2017-08-31 09:38:00,2017-08-31,0.6122,432439.0,71.0,11555.0,0.611,0.6122,0.6085,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4568,2017-08-31 09:39:00,2017-08-31,0.612,628368.0,103.0,11455.0,0.6095,0.6098,0.6095,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4569,2017-08-31 09:40:00,2017-08-31,0.6107,366060.0,60.0,11403.0,0.6098,0.6107,0.6094,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4570,2017-08-31 09:41:00,2017-08-31,0.6128,36768.0,6.0,11403.0,0.6107,0.6128,0.6107,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4571,2017-08-31 09:42:00,2017-08-31,0.6128,0.0,0.0,11403.0,0.6128,0.6128,0.6128,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4572,2017-08-31 09:43:00,2017-08-31,0.6128,12232.0,2.0,11405.0,0.6128,0.6116,0.6116,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4573,2017-08-31 09:44:00,2017-08-31,0.6116,0.0,0.0,11405.0,0.6116,0.6116,0.6116,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4574,2017-08-31 09:45:00,2017-08-31,0.6116,0.0,0.0,11405.0,0.6116,0.6116,0.6116,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4575,2017-08-31 09:46:00,2017-08-31,0.6116,36288.0,6.0,11409.0,0.6116,0.6048,0.6048,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4576,2017-08-31 09:47:00,2017-08-31,0.6048,0.0,0.0,11409.0,0.6048,0.6048,0.6048,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4577,2017-08-31 09:48:00,2017-08-31,0.6048,6031.0,1.0,11409.0,0.6048,0.6031,0.6031,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4578,2017-08-31 09:49:00,2017-08-31,0.6031,30075.0,5.0,11409.0,0.6031,0.6015,0.6015,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4579,2017-08-31 09:50:00,2017-08-31,0.6015,0.0,0.0,11409.0,0.6015,0.6015,0.6015,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4580,2017-08-31 09:51:00,2017-08-31,0.6015,0.0,0.0,11409.0,0.6015,0.6015,0.6015,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4581,2017-08-31 09:52:00,2017-08-31,0.6015,0.0,0.0,11409.0,0.6015,0.6015,0.6015,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4582,2017-08-31 09:53:00,2017-08-31,0.6015,12004.0,2.0,11411.0,0.6015,0.6002,0.6002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4583,2017-08-31 09:54:00,2017-08-31,0.6002,0.0,0.0,11411.0,0.6002,0.6002,0.6002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4584,2017-08-31 09:55:00,2017-08-31,0.6002,0.0,0.0,11411.0,0.6002,0.6002,0.6002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4585,2017-08-31 09:56:00,2017-08-31,0.6002,0.0,0.0,11411.0,0.6002,0.6002,0.6002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4586,2017-08-31 09:57:00,2017-08-31,0.6016,66075.0,11.0,11412.0,0.6002,0.6005,0.6002,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4587,2017-08-31 09:58:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4588,2017-08-31 09:59:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4589,2017-08-31 10:00:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4590,2017-08-31 10:01:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4591,2017-08-31 10:02:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4592,2017-08-31 10:03:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4593,2017-08-31 10:04:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4594,2017-08-31 10:05:00,2017-08-31,0.6005,0.0,0.0,11412.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4595,2017-08-31 10:06:00,2017-08-31,0.6056,54504.0,9.0,11412.0,0.6005,0.6056,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4596,2017-08-31 10:07:00,2017-08-31,0.6095,103443.0,17.0,11410.0,0.6056,0.6087,0.6056,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4597,2017-08-31 10:08:00,2017-08-31,0.6087,0.0,0.0,11410.0,0.6087,0.6087,0.6087,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4598,2017-08-31 10:09:00,2017-08-31,0.6117,6117.0,1.0,11410.0,0.6087,0.6117,0.6087,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4599,2017-08-31 10:10:00,2017-08-31,0.6117,6103.0,1.0,11411.0,0.6117,0.6103,0.6103,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4600,2017-08-31 10:11:00,2017-08-31,0.6082,6082.0,1.0,11411.0,0.6082,0.6082,0.6082,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4601,2017-08-31 10:12:00,2017-08-31,0.6083,24318.0,4.0,11407.0,0.6082,0.6083,0.6076,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4602,2017-08-31 10:13:00,2017-08-31,0.6083,6079.0,1.0,11406.0,0.6083,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4603,2017-08-31 10:14:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4604,2017-08-31 10:15:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4605,2017-08-31 10:16:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4606,2017-08-31 10:17:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4607,2017-08-31 10:18:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4608,2017-08-31 10:19:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4609,2017-08-31 10:20:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4610,2017-08-31 10:21:00,2017-08-31,0.6079,0.0,0.0,11406.0,0.6079,0.6079,0.6079,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4611,2017-08-31 10:22:00,2017-08-31,0.6079,24076.0,4.0,11406.0,0.6079,0.6019,0.6019,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4612,2017-08-31 10:23:00,2017-08-31,0.6019,36030.0,6.0,11406.0,0.6019,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4613,2017-08-31 10:24:00,2017-08-31,0.6005,0.0,0.0,11406.0,0.6005,0.6005,0.6005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4614,2017-08-31 10:25:00,2017-08-31,0.6005,53795.0,9.0,11407.0,0.6005,0.5976,0.5976,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4615,2017-08-31 10:26:00,2017-08-31,0.598,59800.0,10.0,11407.0,0.5976,0.598,0.5976,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4616,2017-08-31 10:27:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4617,2017-08-31 10:28:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4618,2017-08-31 10:29:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4619,2017-08-31 10:30:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4620,2017-08-31 10:31:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4621,2017-08-31 10:32:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4622,2017-08-31 10:33:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4623,2017-08-31 10:34:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4624,2017-08-31 10:35:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4625,2017-08-31 10:36:00,2017-08-31,0.598,0.0,0.0,11407.0,0.598,0.598,0.598,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
