,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2017-10-12 09:43:00,2017-10-12,0.0887,1749.0,2.0,16793.0,0.0887,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-12 09:44:00,2017-10-12,0.0878,9656.0,11.0,16804.0,0.0874,0.0878,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-12 09:45:00,2017-10-12,0.0878,0.0,0.0,16804.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-12 09:46:00,2017-10-12,0.08800000000000001,4400.0,5.0,16809.0,0.0878,0.08800000000000001,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-12 09:47:00,2017-10-12,0.08800000000000001,0.0,0.0,16809.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-12 09:48:00,2017-10-12,0.08800000000000001,6059.0,7.0,16815.0,0.08800000000000001,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-12 09:49:00,2017-10-12,0.0865,861.0,1.0,16815.0,0.0865,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-12 09:50:00,2017-10-12,0.0861,22966.0,27.0,16840.0,0.0861,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-12 09:51:00,2017-10-12,0.0851,7649.0,9.0,16844.0,0.085,0.0847,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-12 09:52:00,2017-10-12,0.0847,9245.0,11.0,16847.0,0.0847,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-12 09:53:00,2017-10-12,0.0836,4987.0,6.0,16851.0,0.0836,0.0833,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-12 09:54:00,2017-10-12,0.0845,1686.0,2.0,16851.0,0.0833,0.0845,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-12 09:55:00,2017-10-12,0.0845,5058.0,6.0,16856.0,0.0845,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-12 09:56:00,2017-10-12,0.0843,1683.0,2.0,16857.0,0.0843,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-12 09:57:00,2017-10-12,0.0848,1692.0,2.0,16857.0,0.084,0.0848,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-12 09:58:00,2017-10-12,0.0848,0.0,0.0,16857.0,0.0848,0.0848,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-12 09:59:00,2017-10-12,0.0848,0.0,0.0,16857.0,0.0848,0.0848,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-12 10:00:00,2017-10-12,0.0848,0.0,0.0,16857.0,0.0848,0.0848,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-12 10:01:00,2017-10-12,0.0848,14306.0,17.0,16854.0,0.0848,0.0841,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-12 10:02:00,2017-10-12,0.0841,1682.0,2.0,16854.0,0.0841,0.0841,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-12 10:03:00,2017-10-12,0.0842,10939.0,13.0,16848.0,0.0841,0.0842,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-12 10:04:00,2017-10-12,0.084,840.0,1.0,16848.0,0.084,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-12 10:05:00,2017-10-12,0.084,0.0,0.0,16848.0,0.084,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-12 10:06:00,2017-10-12,0.0844,3376.0,4.0,16851.0,0.084,0.0844,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-12 10:07:00,2017-10-12,0.0844,0.0,0.0,16851.0,0.0844,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-12 10:08:00,2017-10-12,0.0844,0.0,0.0,16851.0,0.0844,0.0844,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-12 10:09:00,2017-10-12,0.0848,13553.0,16.0,16861.0,0.0844,0.0848,0.0844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-12 10:10:00,2017-10-12,0.0854,21272.0,25.0,16886.0,0.0848,0.0854,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-12 10:11:00,2017-10-12,0.0857,1714.0,2.0,16888.0,0.0854,0.0857,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-12 10:12:00,2017-10-12,0.0866,5177.0,6.0,16884.0,0.0857,0.0866,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-12 10:13:00,2017-10-12,0.0867,17339.0,20.0,16903.0,0.0866,0.0867,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-12 10:14:00,2017-10-12,0.0867,1730.0,2.0,16901.0,0.0867,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-12 10:15:00,2017-10-12,0.0869,2607.0,3.0,16901.0,0.0865,0.0869,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-12 10:16:00,2017-10-12,0.0871,2613.0,3.0,16904.0,0.0869,0.0871,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-12 10:17:00,2017-10-12,0.0874,2622.0,3.0,16904.0,0.0871,0.0874,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-12 10:18:00,2017-10-12,0.0874,873.0,1.0,16904.0,0.0874,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-12 10:19:00,2017-10-12,0.0879,8787.0,10.0,16903.0,0.0873,0.0878,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-12 10:20:00,2017-10-12,0.0882,7893.0,9.0,16908.0,0.0878,0.0877,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-12 10:21:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-12 10:22:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-12 10:23:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-12 10:24:00,2017-10-12,0.0877,0.0,0.0,16908.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-12 10:25:00,2017-10-12,0.08800000000000001,880.0,1.0,16907.0,0.0877,0.08800000000000001,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-12 10:26:00,2017-10-12,0.08800000000000001,1756.0,2.0,16909.0,0.08800000000000001,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-12 10:27:00,2017-10-12,0.0878,9642.0,11.0,16918.0,0.0878,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-12 10:28:00,2017-10-12,0.0875,875.0,1.0,16918.0,0.0872,0.0875,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-12 10:29:00,2017-10-12,0.0877,877.0,1.0,16917.0,0.0875,0.0877,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-12 10:30:00,2017-10-12,0.0877,0.0,0.0,16917.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-12 10:31:00,2017-10-12,0.0877,0.0,0.0,16917.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-12 10:32:00,2017-10-12,0.0877,0.0,0.0,16917.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-12 10:33:00,2017-10-12,0.0884,1768.0,2.0,16919.0,0.0877,0.0884,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-12 10:34:00,2017-10-12,0.0884,8750.0,10.0,16929.0,0.0884,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-12 10:35:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-12 10:36:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-12 10:37:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-12 10:38:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-12 10:39:00,2017-10-12,0.0875,0.0,0.0,16929.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-12 10:40:00,2017-10-12,0.0875,869.0,1.0,16929.0,0.0875,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-12 10:41:00,2017-10-12,0.0869,0.0,0.0,16929.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-12 10:42:00,2017-10-12,0.087,8700.0,10.0,16929.0,0.0869,0.087,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-12 10:43:00,2017-10-12,0.087,0.0,0.0,16929.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-12 10:44:00,2017-10-12,0.087,0.0,0.0,16929.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-12 10:45:00,2017-10-12,0.087,0.0,0.0,16929.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-12 10:46:00,2017-10-12,0.0874,5244.0,6.0,16934.0,0.087,0.0874,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-12 10:47:00,2017-10-12,0.0875,4375.0,5.0,16939.0,0.0874,0.0875,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-12 10:48:00,2017-10-12,0.0876,4380.0,5.0,16944.0,0.0875,0.0876,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-12 10:49:00,2017-10-12,0.0876,0.0,0.0,16944.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-12 10:50:00,2017-10-12,0.0876,0.0,0.0,16944.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-12 10:51:00,2017-10-12,0.0876,869.0,1.0,16945.0,0.0876,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-12 10:52:00,2017-10-12,0.0869,0.0,0.0,16945.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-12 10:53:00,2017-10-12,0.0869,0.0,0.0,16945.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-12 10:54:00,2017-10-12,0.087,8700.0,10.0,16935.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-12 10:55:00,2017-10-12,0.087,0.0,0.0,16935.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-12 10:56:00,2017-10-12,0.0876,876.0,1.0,16935.0,0.087,0.0876,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-12 10:57:00,2017-10-12,0.0876,14798.0,17.0,16945.0,0.0876,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-12 10:58:00,2017-10-12,0.0868,0.0,0.0,16945.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-12 10:59:00,2017-10-12,0.0868,0.0,0.0,16945.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-12 11:00:00,2017-10-12,0.0868,1734.0,2.0,16947.0,0.0868,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-12 11:01:00,2017-10-12,0.0867,13841.0,16.0,16958.0,0.0867,0.0862,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-12 11:02:00,2017-10-12,0.0875,8750.0,10.0,16948.0,0.0862,0.0875,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-12 11:03:00,2017-10-12,0.0875,0.0,0.0,16948.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-12 11:04:00,2017-10-12,0.0875,0.0,0.0,16948.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-12 11:05:00,2017-10-12,0.0875,0.0,0.0,16948.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-12 11:06:00,2017-10-12,0.0875,8670.0,10.0,16958.0,0.0875,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-12 11:07:00,2017-10-12,0.0867,0.0,0.0,16958.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-12 11:08:00,2017-10-12,0.0867,82510.0,96.0,16984.0,0.0867,0.086,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-12 11:09:00,2017-10-12,0.086,4300.0,5.0,16989.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-12 11:10:00,2017-10-12,0.086,0.0,0.0,16989.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-12 11:11:00,2017-10-12,0.086,6020.0,7.0,16995.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-12 11:12:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-12 11:13:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-12 11:14:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-12 11:15:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-12 11:16:00,2017-10-12,0.086,0.0,0.0,16995.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-12 11:17:00,2017-10-12,0.086,1716.0,2.0,16996.0,0.086,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-12 11:18:00,2017-10-12,0.0859,6012.0,7.0,16998.0,0.0858,0.0859,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-12 11:19:00,2017-10-12,0.0875,13949.0,16.0,16997.0,0.0859,0.0875,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-12 11:20:00,2017-10-12,0.0875,0.0,0.0,16997.0,0.0875,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-12 11:21:00,2017-10-12,0.0876,876.0,1.0,16997.0,0.0875,0.0876,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-12 11:22:00,2017-10-12,0.0876,2628.0,3.0,17000.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-12 11:23:00,2017-10-12,0.0876,876.0,1.0,17001.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-12 11:24:00,2017-10-12,0.0878,1754.0,2.0,17002.0,0.0876,0.0878,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-12 11:25:00,2017-10-12,0.0878,0.0,0.0,17002.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-12 11:26:00,2017-10-12,0.0878,17417.0,20.0,17010.0,0.0878,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-12 11:27:00,2017-10-12,0.0869,8690.0,10.0,17020.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-12 11:28:00,2017-10-12,0.0871,1742.0,2.0,17018.0,0.0869,0.0871,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-12 11:29:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-12 11:30:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-12 13:01:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-12 13:02:00,2017-10-12,0.0871,0.0,0.0,17018.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-12 13:03:00,2017-10-12,0.0872,872.0,1.0,17018.0,0.0871,0.0872,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-12 13:04:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-12 13:05:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-12 13:06:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-12 13:07:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-12 13:08:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-12 13:09:00,2017-10-12,0.0872,0.0,0.0,17018.0,0.0872,0.0872,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-12 13:10:00,2017-10-12,0.0884,7956.0,9.0,17019.0,0.0872,0.0884,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-12 13:11:00,2017-10-12,0.0884,3512.0,4.0,17015.0,0.0884,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-12 13:12:00,2017-10-12,0.0878,0.0,0.0,17015.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-12 13:13:00,2017-10-12,0.0878,0.0,0.0,17015.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-12 13:14:00,2017-10-12,0.0878,0.0,0.0,17015.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-12 13:15:00,2017-10-12,0.0881,881.0,1.0,17015.0,0.0878,0.0881,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-12 13:16:00,2017-10-12,0.0881,881.0,1.0,17016.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-12 13:17:00,2017-10-12,0.0881,13192.0,15.0,17020.0,0.0881,0.0881,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-12 13:18:00,2017-10-12,0.0881,2642.0,3.0,17021.0,0.0881,0.0881,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-12 13:19:00,2017-10-12,0.0881,8780.0,10.0,17021.0,0.0881,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-12 13:20:00,2017-10-12,0.0878,27166.0,31.0,17041.0,0.0878,0.0877,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-12 13:21:00,2017-10-12,0.08800000000000001,36902.0,42.0,17043.0,0.0877,0.0879,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-12 13:22:00,2017-10-12,0.0881,33454.0,38.0,17053.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-12 13:23:00,2017-10-12,0.0887,30078.0,34.0,17072.0,0.0887,0.0887,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-12 13:24:00,2017-10-12,0.0887,2653.0,3.0,17072.0,0.0887,0.0884,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-12 13:25:00,2017-10-12,0.0885,1770.0,2.0,17071.0,0.0884,0.0885,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-12 13:26:00,2017-10-12,0.0887,24779.0,28.0,17075.0,0.0887,0.0887,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-12 13:27:00,2017-10-12,0.0887,0.0,0.0,17075.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-12 13:28:00,2017-10-12,0.0887,39786.0,45.0,17117.0,0.0887,0.0884,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-12 13:29:00,2017-10-12,0.0884,36182.0,41.0,17143.0,0.0884,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-12 13:30:00,2017-10-12,0.0881,0.0,0.0,17143.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-12 13:31:00,2017-10-12,0.0883,7947.0,9.0,17143.0,0.0881,0.0883,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-12 13:32:00,2017-10-12,0.0889,23086.0,26.0,17142.0,0.0883,0.0889,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-12 13:33:00,2017-10-12,0.0889,12394.0,14.0,17142.0,0.0889,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-12 13:34:00,2017-10-12,0.0885,19362.0,22.0,17154.0,0.0885,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-12 13:35:00,2017-10-12,0.0881,7929.0,9.0,17154.0,0.08800000000000001,0.0881,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-12 13:36:00,2017-10-12,0.0882,14984.0,17.0,17138.0,0.0881,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-12 13:37:00,2017-10-12,0.08800000000000001,0.0,0.0,17138.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-12 13:38:00,2017-10-12,0.08800000000000001,3492.0,4.0,17139.0,0.08800000000000001,0.0873,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-12 13:39:00,2017-10-12,0.0875,5250.0,6.0,17139.0,0.0873,0.0875,0.0873,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-12 13:40:00,2017-10-12,0.0875,5226.0,6.0,17144.0,0.0875,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
