,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4697,2017-10-16 13:18:00,2017-10-16,0.1287,2558.0,2.0,8895.0,0.1287,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4698,2017-10-16 13:19:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4699,2017-10-16 13:20:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4700,2017-10-16 13:21:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4701,2017-10-16 13:22:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4702,2017-10-16 13:23:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4703,2017-10-16 13:24:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4704,2017-10-16 13:25:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4705,2017-10-16 13:26:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4706,2017-10-16 13:27:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4707,2017-10-16 13:28:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4708,2017-10-16 13:29:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4709,2017-10-16 13:30:00,2017-10-16,0.1279,0.0,0.0,8895.0,0.1279,0.1279,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4710,2017-10-16 13:31:00,2017-10-16,0.129,5160.0,4.0,8895.0,0.1279,0.129,0.1279,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4711,2017-10-16 13:32:00,2017-10-16,0.129,7710.0,6.0,8901.0,0.129,0.1285,0.1285,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4712,2017-10-16 13:33:00,2017-10-16,0.1285,0.0,0.0,8901.0,0.1285,0.1285,0.1285,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4713,2017-10-16 13:34:00,2017-10-16,0.1285,0.0,0.0,8901.0,0.1285,0.1285,0.1285,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4714,2017-10-16 13:35:00,2017-10-16,0.1285,0.0,0.0,8901.0,0.1285,0.1285,0.1285,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4715,2017-10-16 13:36:00,2017-10-16,0.1285,0.0,0.0,8901.0,0.1285,0.1285,0.1285,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4716,2017-10-16 13:37:00,2017-10-16,0.1287,2574.0,2.0,8901.0,0.1285,0.1287,0.1285,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4717,2017-10-16 13:38:00,2017-10-16,0.129,15484.0,12.0,8901.0,0.1287,0.129,0.1287,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4718,2017-10-16 13:39:00,2017-10-16,0.129,25810.0,20.0,8901.0,0.129,0.129,0.129,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4719,2017-10-16 13:40:00,2017-10-16,0.1296,25899.0,20.0,8896.0,0.129,0.1296,0.129,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4720,2017-10-16 13:41:00,2017-10-16,0.1296,0.0,0.0,8896.0,0.1296,0.1296,0.1296,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4721,2017-10-16 13:42:00,2017-10-16,0.13,26000.0,20.0,8896.0,0.1296,0.13,0.1296,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4722,2017-10-16 13:43:00,2017-10-16,0.13,1300.0,1.0,8897.0,0.13,0.13,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4723,2017-10-16 13:44:00,2017-10-16,0.13,0.0,0.0,8897.0,0.13,0.13,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4724,2017-10-16 13:45:00,2017-10-16,0.13,0.0,0.0,8897.0,0.13,0.13,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4725,2017-10-16 13:46:00,2017-10-16,0.13,9084.0,7.0,8897.0,0.13,0.13,0.1292,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4726,2017-10-16 13:47:00,2017-10-16,0.13,7798.0,6.0,8897.0,0.13,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4727,2017-10-16 13:48:00,2017-10-16,0.1299,0.0,0.0,8897.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4728,2017-10-16 13:49:00,2017-10-16,0.1299,1299.0,1.0,8897.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4729,2017-10-16 13:50:00,2017-10-16,0.1299,0.0,0.0,8897.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4730,2017-10-16 13:51:00,2017-10-16,0.1299,0.0,0.0,8897.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4731,2017-10-16 13:52:00,2017-10-16,0.1299,0.0,0.0,8897.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4732,2017-10-16 13:53:00,2017-10-16,0.1299,0.0,0.0,8897.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4733,2017-10-16 13:54:00,2017-10-16,0.1299,5156.0,4.0,8897.0,0.1299,0.1289,0.1289,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4734,2017-10-16 13:55:00,2017-10-16,0.1289,0.0,0.0,8897.0,0.1289,0.1289,0.1289,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4735,2017-10-16 13:56:00,2017-10-16,0.13,11699.0,9.0,8901.0,0.1289,0.13,0.1289,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4736,2017-10-16 13:57:00,2017-10-16,0.13,0.0,0.0,8901.0,0.13,0.13,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4737,2017-10-16 13:58:00,2017-10-16,0.13,2600.0,2.0,8901.0,0.13,0.13,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4738,2017-10-16 13:59:00,2017-10-16,0.13,0.0,0.0,8901.0,0.13,0.13,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4739,2017-10-16 14:00:00,2017-10-16,0.1303,15634.0,12.0,8903.0,0.13,0.1303,0.13,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4740,2017-10-16 14:01:00,2017-10-16,0.1306,10442.0,8.0,8911.0,0.1303,0.1306,0.1303,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4741,2017-10-16 14:02:00,2017-10-16,0.1308,1308.0,1.0,8910.0,0.1306,0.1308,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4742,2017-10-16 14:03:00,2017-10-16,0.1309,1309.0,1.0,8910.0,0.1308,0.1309,0.1308,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4743,2017-10-16 14:04:00,2017-10-16,0.1316,1316.0,1.0,8910.0,0.1309,0.1316,0.1309,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4744,2017-10-16 14:05:00,2017-10-16,0.1316,0.0,0.0,8910.0,0.1316,0.1316,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4745,2017-10-16 14:06:00,2017-10-16,0.1317,34188.0,26.0,8914.0,0.1316,0.1317,0.1312,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4746,2017-10-16 14:07:00,2017-10-16,0.1321,139654.0,106.0,8960.0,0.1317,0.1317,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4747,2017-10-16 14:08:00,2017-10-16,0.1322,79214.0,60.0,9008.0,0.1317,0.132,0.1317,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4748,2017-10-16 14:09:00,2017-10-16,0.1323,5292.0,4.0,9012.0,0.1323,0.1323,0.1323,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4749,2017-10-16 14:10:00,2017-10-16,0.1323,26312.0,20.0,9027.0,0.1323,0.1316,0.1314,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4750,2017-10-16 14:11:00,2017-10-16,0.1316,47348.0,36.0,9043.0,0.1316,0.1316,0.1312,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4751,2017-10-16 14:12:00,2017-10-16,0.1316,89418.0,68.0,9050.0,0.1316,0.1316,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4752,2017-10-16 14:13:00,2017-10-16,0.1317,15794.0,12.0,9052.0,0.1316,0.1317,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4753,2017-10-16 14:14:00,2017-10-16,0.1321,17139.0,13.0,9065.0,0.1317,0.1321,0.1317,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4754,2017-10-16 14:15:00,2017-10-16,0.1321,0.0,0.0,9065.0,0.1321,0.1321,0.1321,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4755,2017-10-16 14:16:00,2017-10-16,0.1321,131200.0,100.0,9134.0,0.1321,0.1311,0.1311,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4756,2017-10-16 14:17:00,2017-10-16,0.1319,10551.0,8.0,9141.0,0.1311,0.1319,0.1311,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4757,2017-10-16 14:18:00,2017-10-16,0.1321,126676.0,96.0,9223.0,0.1319,0.1319,0.1319,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4758,2017-10-16 14:19:00,2017-10-16,0.132,48818.0,37.0,9251.0,0.1319,0.132,0.1319,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4759,2017-10-16 14:20:00,2017-10-16,0.132,0.0,0.0,9251.0,0.132,0.132,0.132,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4760,2017-10-16 14:21:00,2017-10-16,0.132,10528.0,8.0,9251.0,0.132,0.1316,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4761,2017-10-16 14:22:00,2017-10-16,0.1317,6583.0,5.0,9250.0,0.1316,0.1317,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4762,2017-10-16 14:23:00,2017-10-16,0.1317,0.0,0.0,9250.0,0.1317,0.1317,0.1317,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4763,2017-10-16 14:24:00,2017-10-16,0.132,2639.0,2.0,9252.0,0.1317,0.132,0.1317,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4764,2017-10-16 14:25:00,2017-10-16,0.132,2634.0,2.0,9254.0,0.132,0.1316,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4765,2017-10-16 14:26:00,2017-10-16,0.1316,0.0,0.0,9254.0,0.1316,0.1316,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4766,2017-10-16 14:27:00,2017-10-16,0.1316,0.0,0.0,9254.0,0.1316,0.1316,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4767,2017-10-16 14:28:00,2017-10-16,0.1316,0.0,0.0,9254.0,0.1316,0.1316,0.1316,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4768,2017-10-16 14:29:00,2017-10-16,0.1316,13070.0,10.0,9254.0,0.1316,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4769,2017-10-16 14:30:00,2017-10-16,0.1313,1313.0,1.0,9255.0,0.1307,0.1313,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4770,2017-10-16 14:31:00,2017-10-16,0.1313,0.0,0.0,9255.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4771,2017-10-16 14:32:00,2017-10-16,0.1313,0.0,0.0,9255.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4772,2017-10-16 14:33:00,2017-10-16,0.1313,0.0,0.0,9255.0,0.1313,0.1313,0.1313,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4773,2017-10-16 14:34:00,2017-10-16,0.1313,10480.0,8.0,9255.0,0.1313,0.131,0.131,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4774,2017-10-16 14:35:00,2017-10-16,0.1311,3931.0,3.0,9258.0,0.131,0.1311,0.131,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4775,2017-10-16 14:36:00,2017-10-16,0.1311,0.0,0.0,9258.0,0.1311,0.1311,0.1311,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4776,2017-10-16 14:37:00,2017-10-16,0.1311,1311.0,1.0,9259.0,0.1311,0.1311,0.1311,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4777,2017-10-16 14:38:00,2017-10-16,0.1311,14380.0,11.0,9267.0,0.1311,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4778,2017-10-16 14:39:00,2017-10-16,0.1307,0.0,0.0,9267.0,0.1307,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4779,2017-10-16 14:40:00,2017-10-16,0.1307,0.0,0.0,9267.0,0.1307,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4780,2017-10-16 14:41:00,2017-10-16,0.1307,0.0,0.0,9267.0,0.1307,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4781,2017-10-16 14:42:00,2017-10-16,0.1307,1307.0,1.0,9267.0,0.1307,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4782,2017-10-16 14:43:00,2017-10-16,0.1307,0.0,0.0,9267.0,0.1307,0.1307,0.1307,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4783,2017-10-16 14:44:00,2017-10-16,0.1307,11754.0,9.0,9276.0,0.1307,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4784,2017-10-16 14:45:00,2017-10-16,0.1306,5223.0,4.0,9280.0,0.1306,0.1305,0.1305,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4785,2017-10-16 14:46:00,2017-10-16,0.1305,59534.0,46.0,9312.0,0.1305,0.1294,0.1294,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4786,2017-10-16 14:47:00,2017-10-16,0.1294,10352.0,8.0,9320.0,0.1294,0.1294,0.1294,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4787,2017-10-16 14:48:00,2017-10-16,0.1294,7764.0,6.0,9326.0,0.1294,0.1294,0.1294,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4788,2017-10-16 14:49:00,2017-10-16,0.1294,0.0,0.0,9326.0,0.1294,0.1294,0.1294,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4789,2017-10-16 14:50:00,2017-10-16,0.1302,1302.0,1.0,9327.0,0.1294,0.1302,0.1294,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4790,2017-10-16 14:51:00,2017-10-16,0.1302,0.0,0.0,9327.0,0.1302,0.1302,0.1302,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4791,2017-10-16 14:52:00,2017-10-16,0.1302,0.0,0.0,9327.0,0.1302,0.1302,0.1302,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4792,2017-10-16 14:53:00,2017-10-16,0.1299,5196.0,4.0,9327.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4793,2017-10-16 14:54:00,2017-10-16,0.1299,0.0,0.0,9327.0,0.1299,0.1299,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4794,2017-10-16 14:55:00,2017-10-16,0.1306,30018.0,23.0,9327.0,0.1299,0.1306,0.1299,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4795,2017-10-16 14:56:00,2017-10-16,0.1306,0.0,0.0,9327.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4796,2017-10-16 14:57:00,2017-10-16,0.1306,0.0,0.0,9327.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4797,2017-10-16 14:58:00,2017-10-16,0.1306,0.0,0.0,9327.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4798,2017-10-16 14:59:00,2017-10-16,0.1306,0.0,0.0,9327.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4799,2017-10-16 15:00:00,2017-10-16,0.1306,0.0,0.0,9327.0,0.1306,0.1306,0.1306,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
4800,2017-10-16 09:31:00,2017-10-16,0.0664,19525.0,30.0,25508.0,0.0641,0.0656,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4801,2017-10-16 09:32:00,2017-10-16,0.0656,2599.0,4.0,25511.0,0.0656,0.065,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4802,2017-10-16 09:33:00,2017-10-16,0.065,3195.0,5.0,25515.0,0.065,0.0643,0.0638,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4803,2017-10-16 09:34:00,2017-10-16,0.0648,3227.0,5.0,25518.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4804,2017-10-16 09:35:00,2017-10-16,0.0643,0.0,0.0,25518.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4805,2017-10-16 09:36:00,2017-10-16,0.0643,1918.0,3.0,25520.0,0.0643,0.0641,0.0637,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4806,2017-10-16 09:37:00,2017-10-16,0.0643,2572.0,4.0,25517.0,0.0641,0.0643,0.0641,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4807,2017-10-16 09:38:00,2017-10-16,0.0643,0.0,0.0,25517.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4808,2017-10-16 09:39:00,2017-10-16,0.0643,0.0,0.0,25517.0,0.0643,0.0643,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4809,2017-10-16 09:40:00,2017-10-16,0.0649,3243.0,5.0,25522.0,0.0643,0.0649,0.0643,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4810,2017-10-16 09:41:00,2017-10-16,0.0649,0.0,0.0,25522.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4811,2017-10-16 09:42:00,2017-10-16,0.0652,16268.0,25.0,25547.0,0.0649,0.065,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4812,2017-10-16 09:43:00,2017-10-16,0.0653,4535.0,7.0,25547.0,0.065,0.0653,0.0644,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4813,2017-10-16 09:44:00,2017-10-16,0.0664,18449.0,28.0,25559.0,0.0655,0.0664,0.0655,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4814,2017-10-16 09:45:00,2017-10-16,0.0667,10654.0,16.0,25570.0,0.0664,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4815,2017-10-16 09:46:00,2017-10-16,0.0666,1330.0,2.0,25570.0,0.0662,0.0666,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4816,2017-10-16 09:47:00,2017-10-16,0.0669,4669.0,7.0,25575.0,0.0668,0.0665,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4817,2017-10-16 09:48:00,2017-10-16,0.0666,666.0,1.0,25574.0,0.0665,0.0666,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4818,2017-10-16 09:49:00,2017-10-16,0.0666,4648.0,7.0,25577.0,0.0666,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4819,2017-10-16 09:50:00,2017-10-16,0.0664,4633.0,7.0,25579.0,0.0664,0.0662,0.0661,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4820,2017-10-16 09:51:00,2017-10-16,0.0669,5341.0,8.0,25578.0,0.0662,0.0667,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4821,2017-10-16 09:52:00,2017-10-16,0.0669,17322.0,26.0,25599.0,0.0667,0.0666,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4822,2017-10-16 09:53:00,2017-10-16,0.0666,3912.0,6.0,25599.0,0.0666,0.0652,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4823,2017-10-16 09:54:00,2017-10-16,0.0669,16547.0,25.0,25610.0,0.0652,0.0669,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4824,2017-10-16 09:55:00,2017-10-16,0.0669,15251.0,23.0,25620.0,0.0669,0.066,0.0659,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4825,2017-10-16 09:56:00,2017-10-16,0.066,0.0,0.0,25620.0,0.066,0.066,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4826,2017-10-16 09:57:00,2017-10-16,0.0666,5321.0,8.0,25624.0,0.066,0.0666,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4827,2017-10-16 09:58:00,2017-10-16,0.0666,0.0,0.0,25624.0,0.0666,0.0666,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4828,2017-10-16 09:59:00,2017-10-16,0.0673,16072.0,24.0,25622.0,0.0666,0.0673,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4829,2017-10-16 10:00:00,2017-10-16,0.0674,6058.0,9.0,25618.0,0.0673,0.0674,0.0673,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4830,2017-10-16 10:01:00,2017-10-16,0.0681,34707.0,51.0,25614.0,0.0674,0.0681,0.0674,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4831,2017-10-16 10:02:00,2017-10-16,0.0681,31241.0,46.0,25658.0,0.0681,0.0679,0.0679,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4832,2017-10-16 10:03:00,2017-10-16,0.0679,16276.0,24.0,25678.0,0.0679,0.0678,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4833,2017-10-16 10:04:00,2017-10-16,0.0679,11493.0,17.0,25676.0,0.0678,0.0675,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4834,2017-10-16 10:05:00,2017-10-16,0.0675,2025.0,3.0,25676.0,0.0675,0.0675,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4835,2017-10-16 10:06:00,2017-10-16,0.0675,8054.0,12.0,25678.0,0.0675,0.0672,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4836,2017-10-16 10:07:00,2017-10-16,0.0694,15868.0,23.0,25678.0,0.0672,0.0694,0.0672,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4837,2017-10-16 10:08:00,2017-10-16,0.0694,694.0,1.0,25677.0,0.0694,0.0694,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4838,2017-10-16 10:09:00,2017-10-16,0.0697,25052.0,36.0,25678.0,0.0696,0.0693,0.0693,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4839,2017-10-16 10:10:00,2017-10-16,0.0696,4860.0,7.0,25683.0,0.0693,0.0696,0.0692,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4840,2017-10-16 10:11:00,2017-10-16,0.0696,18663.0,27.0,25683.0,0.0696,0.0692,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4841,2017-10-16 10:12:00,2017-10-16,0.0699,21612.0,31.0,25677.0,0.0692,0.0698,0.0692,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4842,2017-10-16 10:13:00,2017-10-16,0.07,5600.0,8.0,25675.0,0.0698,0.07,0.0698,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4843,2017-10-16 10:14:00,2017-10-16,0.07,0.0,0.0,25675.0,0.07,0.07,0.07,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4844,2017-10-16 10:15:00,2017-10-16,0.07,2796.0,4.0,25675.0,0.07,0.0699,0.0699,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4845,2017-10-16 10:16:00,2017-10-16,0.0701,12570.0,18.0,25688.0,0.0699,0.0694,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4846,2017-10-16 10:17:00,2017-10-16,0.0694,14523.0,21.0,25692.0,0.0694,0.0691,0.0691,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4847,2017-10-16 10:18:00,2017-10-16,0.0692,44905.0,65.0,25703.0,0.0691,0.0691,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4848,2017-10-16 10:19:00,2017-10-16,0.0695,44910.0,65.0,25721.0,0.069,0.0695,0.0689,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4849,2017-10-16 10:20:00,2017-10-16,0.0695,7615.0,11.0,25721.0,0.0695,0.0692,0.0692,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4850,2017-10-16 10:21:00,2017-10-16,0.0698,20170.0,29.0,25726.0,0.0692,0.0698,0.0692,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4851,2017-10-16 10:22:00,2017-10-16,0.0703,35042.0,50.0,25726.0,0.0698,0.0702,0.0698,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
4852,2017-10-16 10:23:00,2017-10-16,0.0708,26794.0,38.0,25726.0,0.0702,0.0706,0.0701,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
