,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3510,2018-08-07 13:31:00,2018-08-07,0.0515,23511.0,46.0,22857.0,0.0513,0.0515,0.0506,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3511,2018-08-07 13:32:00,2018-08-07,0.0516,7740.0,15.0,22862.0,0.0515,0.0516,0.0515,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3512,2018-08-07 13:33:00,2018-08-07,0.0516,11868.0,23.0,22866.0,0.0516,0.0516,0.0516,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3513,2018-08-07 13:34:00,2018-08-07,0.0516,3614.0,7.0,22867.0,0.0516,0.0516,0.0516,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3514,2018-08-07 13:35:00,2018-08-07,0.0516,515.0,1.0,22867.0,0.0516,0.0515,0.0515,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3515,2018-08-07 13:36:00,2018-08-07,0.0515,15914.0,31.0,22856.0,0.0515,0.0514,0.0513,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3516,2018-08-07 13:37:00,2018-08-07,0.0516,17480.0,34.0,22874.0,0.0514,0.0516,0.0514,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3517,2018-08-07 13:38:00,2018-08-07,0.0516,513.0,1.0,22874.0,0.0516,0.0513,0.0513,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3518,2018-08-07 13:39:00,2018-08-07,0.0525,46246.0,89.0,22806.0,0.0513,0.0525,0.0513,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3519,2018-08-07 13:40:00,2018-08-07,0.0533,32931.0,62.0,22781.0,0.0525,0.0533,0.0525,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3520,2018-08-07 13:41:00,2018-08-07,0.0534,49048.0,93.0,22780.0,0.0533,0.0525,0.0525,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3521,2018-08-07 13:42:00,2018-08-07,0.0531,18405.0,35.0,22790.0,0.0525,0.0517,0.0517,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3522,2018-08-07 13:43:00,2018-08-07,0.0525,6250.0,12.0,22792.0,0.0517,0.0519,0.0517,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3523,2018-08-07 13:44:00,2018-08-07,0.0525,1571.0,3.0,22790.0,0.0519,0.0525,0.0519,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3524,2018-08-07 13:45:00,2018-08-07,0.0527,7900.0,15.0,22791.0,0.0525,0.0527,0.0525,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3525,2018-08-07 13:46:00,2018-08-07,0.0528,18816.0,36.0,22790.0,0.0527,0.0516,0.0516,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3526,2018-08-07 13:47:00,2018-08-07,0.0517,19596.0,38.0,22789.0,0.0516,0.0517,0.0515,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3527,2018-08-07 13:48:00,2018-08-07,0.0521,5731.0,11.0,22800.0,0.0517,0.0521,0.0517,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3528,2018-08-07 13:49:00,2018-08-07,0.0523,15103.0,29.0,22811.0,0.0521,0.0519,0.0519,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3529,2018-08-07 13:50:00,2018-08-07,0.0519,21976.0,43.0,22811.0,0.0519,0.0511,0.0511,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3530,2018-08-07 13:51:00,2018-08-07,0.0511,45827.0,90.0,22753.0,0.0511,0.0508,0.0508,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3531,2018-08-07 13:52:00,2018-08-07,0.0508,9652.0,19.0,22770.0,0.0508,0.0508,0.0508,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3532,2018-08-07 13:53:00,2018-08-07,0.0508,1015.0,2.0,22771.0,0.0508,0.0507,0.0507,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3533,2018-08-07 13:54:00,2018-08-07,0.051,12238.0,24.0,22758.0,0.0507,0.0508,0.0507,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3534,2018-08-07 13:55:00,2018-08-07,0.051,5100.0,10.0,22768.0,0.0508,0.051,0.0508,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3535,2018-08-07 13:56:00,2018-08-07,0.051,0.0,0.0,22768.0,0.051,0.051,0.051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3536,2018-08-07 13:57:00,2018-08-07,0.051,10170.0,20.0,22758.0,0.051,0.0508,0.0508,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3537,2018-08-07 13:58:00,2018-08-07,0.0516,5135.0,10.0,22748.0,0.0508,0.0516,0.0508,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3538,2018-08-07 13:59:00,2018-08-07,0.0528,38661.0,74.0,22754.0,0.0516,0.0528,0.0516,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3539,2018-08-07 14:00:00,2018-08-07,0.0528,7862.0,15.0,22754.0,0.0528,0.0522,0.0522,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3540,2018-08-07 14:01:00,2018-08-07,0.0528,16843.0,32.0,22744.0,0.0522,0.0527,0.052000000000000005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3541,2018-08-07 14:02:00,2018-08-07,0.054000000000000006,81253.0,153.0,22676.0,0.0527,0.054000000000000006,0.0526,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3542,2018-08-07 14:03:00,2018-08-07,0.0546,80727.0,150.0,22666.0,0.054000000000000006,0.0541,0.0533,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3543,2018-08-07 14:04:00,2018-08-07,0.0544,21142.0,39.0,22698.0,0.0541,0.0542,0.0541,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3544,2018-08-07 14:05:00,2018-08-07,0.0545,4322.0,8.0,22694.0,0.0542,0.0539,0.0539,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3545,2018-08-07 14:06:00,2018-08-07,0.0543,60168.0,111.0,22588.0,0.0539,0.0543,0.0539,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3546,2018-08-07 14:07:00,2018-08-07,0.0543,42203.0,79.0,22605.0,0.0543,0.0533,0.0533,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3547,2018-08-07 14:08:00,2018-08-07,0.0537,19805.0,37.0,22589.0,0.0533,0.0533,0.0533,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3548,2018-08-07 14:09:00,2018-08-07,0.0542,17752.0,33.0,22567.0,0.0533,0.0542,0.0533,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3549,2018-08-07 14:10:00,2018-08-07,0.0553,105923.0,194.0,22429.0,0.0542,0.055,0.0542,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3550,2018-08-07 14:11:00,2018-08-07,0.0553,46869.0,85.0,22408.0,0.055,0.055,0.0548,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3551,2018-08-07 14:12:00,2018-08-07,0.0553,15457.0,28.0,22382.0,0.055,0.0553,0.055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3552,2018-08-07 14:13:00,2018-08-07,0.0563,121011.0,217.0,22248.0,0.0553,0.0563,0.0551,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3553,2018-08-07 14:14:00,2018-08-07,0.0572,45928.0,81.0,22253.0,0.0564,0.0568,0.0563,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3554,2018-08-07 14:15:00,2018-08-07,0.057,13640.0,24.0,22233.0,0.0568,0.0568,0.0564,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3555,2018-08-07 14:16:00,2018-08-07,0.0575,46154.0,81.0,22216.0,0.0568,0.0566,0.0565,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3556,2018-08-07 14:17:00,2018-08-07,0.0571,19926.0,35.0,22207.0,0.0566,0.0568,0.0566,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3557,2018-08-07 14:18:00,2018-08-07,0.0571,5119.0,9.0,22199.0,0.0568,0.0567,0.0567,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3558,2018-08-07 14:19:00,2018-08-07,0.057,24973.0,44.0,22159.0,0.0567,0.0566,0.0566,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3559,2018-08-07 14:20:00,2018-08-07,0.058,139919.0,245.0,21986.0,0.0566,0.058,0.0566,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3560,2018-08-07 14:21:00,2018-08-07,0.0589,176953.0,304.0,21826.0,0.058,0.0589,0.058,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3561,2018-08-07 14:22:00,2018-08-07,0.0592,57725.0,98.0,21780.0,0.0586,0.0592,0.0586,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3562,2018-08-07 14:23:00,2018-08-07,0.0592,135206.0,231.0,21777.0,0.0592,0.0578,0.0578,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3563,2018-08-07 14:24:00,2018-08-07,0.0578,42474.0,74.0,21750.0,0.0578,0.0575,0.0571,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3564,2018-08-07 14:25:00,2018-08-07,0.0583,22125.0,38.0,21734.0,0.0575,0.0583,0.0575,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3565,2018-08-07 14:26:00,2018-08-07,0.0584,40081.0,69.0,21691.0,0.0583,0.058,0.0578,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3566,2018-08-07 14:27:00,2018-08-07,0.0584,29723.0,51.0,21667.0,0.058,0.0583,0.058,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3567,2018-08-07 14:28:00,2018-08-07,0.0584,61245.0,106.0,21674.0,0.0582,0.0576,0.0574,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3568,2018-08-07 14:29:00,2018-08-07,0.058,129614.0,224.0,21664.0,0.0576,0.0574,0.0573,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3569,2018-08-07 14:30:00,2018-08-07,0.0575,53991.0,94.0,21648.0,0.0574,0.0574,0.0572,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3570,2018-08-07 14:31:00,2018-08-07,0.0581,17271.0,30.0,21634.0,0.0574,0.0573,0.0573,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3571,2018-08-07 14:32:00,2018-08-07,0.0573,23836.0,42.0,21623.0,0.0573,0.0563,0.0563,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3572,2018-08-07 14:33:00,2018-08-07,0.0563,11778.0,21.0,21602.0,0.0563,0.0557,0.0557,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3573,2018-08-07 14:34:00,2018-08-07,0.056,25055.0,45.0,21593.0,0.0557,0.0557,0.0556,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3574,2018-08-07 14:35:00,2018-08-07,0.0565,15769.0,28.0,21583.0,0.0557,0.0562,0.0557,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3575,2018-08-07 14:36:00,2018-08-07,0.0563,9565.0,17.0,21593.0,0.0562,0.0563,0.0557,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3576,2018-08-07 14:37:00,2018-08-07,0.0563,2815.0,5.0,21598.0,0.0563,0.0563,0.0563,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3577,2018-08-07 14:38:00,2018-08-07,0.0565,565.0,1.0,21599.0,0.0563,0.0565,0.0563,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3578,2018-08-07 14:39:00,2018-08-07,0.0565,1692.0,3.0,21598.0,0.0565,0.0564,0.0564,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3579,2018-08-07 14:40:00,2018-08-07,0.0577,33704.0,59.0,21622.0,0.0564,0.0577,0.0564,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3580,2018-08-07 14:41:00,2018-08-07,0.0584,41228.0,71.0,21598.0,0.0577,0.0584,0.0577,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3581,2018-08-07 14:42:00,2018-08-07,0.0584,13963.0,24.0,21597.0,0.0584,0.0579,0.0578,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3582,2018-08-07 14:43:00,2018-08-07,0.0584,8742.0,15.0,21607.0,0.0579,0.0581,0.0579,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3583,2018-08-07 14:44:00,2018-08-07,0.0588,20456.0,35.0,21615.0,0.0581,0.0588,0.0581,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3584,2018-08-07 14:45:00,2018-08-07,0.0598,127419.0,215.0,21491.0,0.0589,0.0593,0.0589,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3585,2018-08-07 14:46:00,2018-08-07,0.0599,46252.0,78.0,21493.0,0.0593,0.0587,0.0587,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3586,2018-08-07 14:47:00,2018-08-07,0.0592,50771.0,86.0,21550.0,0.0587,0.0587,0.0587,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3587,2018-08-07 14:48:00,2018-08-07,0.0587,31570.0,54.0,21568.0,0.0587,0.0581,0.0581,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3588,2018-08-07 14:49:00,2018-08-07,0.0591,46398.0,79.0,21553.0,0.0581,0.059,0.0581,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3589,2018-08-07 14:50:00,2018-08-07,0.06,114889.0,193.0,21414.0,0.059,0.06,0.0589,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3590,2018-08-07 14:51:00,2018-08-07,0.0603,59960.0,100.0,21350.0,0.06,0.0601,0.0597,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3591,2018-08-07 14:52:00,2018-08-07,0.0608,54876.0,91.0,21262.0,0.0603,0.0608,0.0602,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3592,2018-08-07 14:53:00,2018-08-07,0.0608,0.0,0.0,21262.0,0.0608,0.0608,0.0608,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3593,2018-08-07 14:54:00,2018-08-07,0.0608,0.0,0.0,21262.0,0.0608,0.0608,0.0608,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3594,2018-08-07 14:55:00,2018-08-07,0.062,103876.0,170.0,21168.0,0.0608,0.0618,0.0608,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3595,2018-08-07 14:56:00,2018-08-07,0.0618,100436.0,165.0,21155.0,0.0618,0.06,0.06,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3596,2018-08-07 14:57:00,2018-08-07,0.0607,66364.0,110.0,21205.0,0.06,0.0606,0.06,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3597,2018-08-07 14:58:00,2018-08-07,0.0606,0.0,0.0,21205.0,0.0606,0.0606,0.0606,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3598,2018-08-07 14:59:00,2018-08-07,0.0606,0.0,0.0,21205.0,0.0606,0.0606,0.0606,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3599,2018-08-07 15:00:00,2018-08-07,0.0615,11070.0,18.0,20571.0,0.0606,0.0615,0.0606,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3600,2018-08-07 09:31:00,2018-08-07,0.083,23655.0,30.0,12086.0,0.0771,0.08199999999999999,0.07400000000000001,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3601,2018-08-07 09:32:00,2018-08-07,0.0816,126258.0,157.0,12057.0,0.0813,0.0815,0.0797,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3602,2018-08-07 09:33:00,2018-08-07,0.083,96368.0,117.0,12131.0,0.0815,0.0827,0.0815,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3603,2018-08-07 09:34:00,2018-08-07,0.0827,27807.0,34.0,12148.0,0.0827,0.0813,0.0813,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3604,2018-08-07 09:35:00,2018-08-07,0.0813,42130.0,52.0,12159.0,0.0813,0.0811,0.0808,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3605,2018-08-07 09:36:00,2018-08-07,0.0838,78891.0,96.0,12185.0,0.0811,0.0838,0.0811,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3606,2018-08-07 09:37:00,2018-08-07,0.0845,18392.0,22.0,12200.0,0.0838,0.0824,0.0824,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3607,2018-08-07 09:38:00,2018-08-07,0.0824,36569.0,45.0,12165.0,0.0824,0.0812,0.0812,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3608,2018-08-07 09:39:00,2018-08-07,0.0825,48399.0,59.0,12189.0,0.0812,0.0822,0.0812,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3609,2018-08-07 09:40:00,2018-08-07,0.0822,72805.0,89.0,12195.0,0.0822,0.0812,0.0812,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3610,2018-08-07 09:41:00,2018-08-07,0.0833,88324.0,108.0,12186.0,0.0812,0.0833,0.081,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3611,2018-08-07 09:42:00,2018-08-07,0.0834,41141.0,50.0,12211.0,0.0833,0.081,0.0802,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3612,2018-08-07 09:43:00,2018-08-07,0.081,37112.0,46.0,12216.0,0.081,0.0808,0.0804,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3613,2018-08-07 09:44:00,2018-08-07,0.0814,105233.0,131.0,12248.0,0.0808,0.079,0.079,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3614,2018-08-07 09:45:00,2018-08-07,0.079,39628.0,51.0,12247.0,0.079,0.0771,0.0768,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3615,2018-08-07 09:46:00,2018-08-07,0.0785,11721.0,15.0,12254.0,0.0771,0.0785,0.0771,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3616,2018-08-07 09:47:00,2018-08-07,0.0784,46719.0,60.0,12286.0,0.0784,0.078,0.0774,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3617,2018-08-07 09:48:00,2018-08-07,0.0794,58392.0,74.0,12282.0,0.078,0.0788,0.0779,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3618,2018-08-07 09:49:00,2018-08-07,0.0793,18076.0,23.0,12289.0,0.0788,0.0782,0.0782,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3619,2018-08-07 09:50:00,2018-08-07,0.0788,3908.0,5.0,12293.0,0.0779,0.0788,0.0779,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3620,2018-08-07 09:51:00,2018-08-07,0.0795,32503.0,41.0,12309.0,0.0788,0.0795,0.0788,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3621,2018-08-07 09:52:00,2018-08-07,0.0818,33170.0,41.0,12304.0,0.0795,0.0818,0.0795,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3622,2018-08-07 09:53:00,2018-08-07,0.0818,75028.0,92.0,12343.0,0.0818,0.0814,0.0814,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3623,2018-08-07 09:54:00,2018-08-07,0.0814,80448.0,100.0,12405.0,0.0814,0.0797,0.0797,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3624,2018-08-07 09:55:00,2018-08-07,0.0797,20532.0,26.0,12399.0,0.0797,0.0792,0.0786,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3625,2018-08-07 09:56:00,2018-08-07,0.0792,8645.0,11.0,12401.0,0.0792,0.0782,0.0782,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3626,2018-08-07 09:57:00,2018-08-07,0.0791,29945.0,38.0,12387.0,0.0782,0.0786,0.0781,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3627,2018-08-07 09:58:00,2018-08-07,0.0787,40025.0,51.0,12405.0,0.0781,0.0787,0.0781,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3628,2018-08-07 09:59:00,2018-08-07,0.0808,44720.0,56.0,12420.0,0.0787,0.0805,0.0787,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3629,2018-08-07 10:00:00,2018-08-07,0.0805,65593.0,82.0,12461.0,0.0805,0.0789,0.0789,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3630,2018-08-07 10:01:00,2018-08-07,0.0804,59480.0,75.0,12472.0,0.0789,0.0804,0.0786,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3631,2018-08-07 10:02:00,2018-08-07,0.0804,45175.0,57.0,12506.0,0.0804,0.079,0.079,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3632,2018-08-07 10:03:00,2018-08-07,0.0798,12699.0,16.0,12508.0,0.079,0.0798,0.0785,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3633,2018-08-07 10:04:00,2018-08-07,0.0804,4020.0,5.0,12508.0,0.0798,0.0804,0.0798,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3634,2018-08-07 10:05:00,2018-08-07,0.0804,16683.0,21.0,12526.0,0.0804,0.0794,0.0794,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3635,2018-08-07 10:06:00,2018-08-07,0.0794,69738.0,89.0,12540.0,0.0794,0.0777,0.0777,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3636,2018-08-07 10:07:00,2018-08-07,0.0777,55222.0,72.0,12592.0,0.0777,0.0766,0.0765,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3637,2018-08-07 10:08:00,2018-08-07,0.0776,40012.0,52.0,12582.0,0.0766,0.0776,0.0766,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3638,2018-08-07 10:09:00,2018-08-07,0.0776,0.0,0.0,12582.0,0.0776,0.0776,0.0776,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3639,2018-08-07 10:10:00,2018-08-07,0.0776,12252.0,16.0,12592.0,0.0776,0.0764,0.0764,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3640,2018-08-07 10:11:00,2018-08-07,0.0766,35188.0,46.0,12575.0,0.0764,0.0761,0.0761,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3641,2018-08-07 10:12:00,2018-08-07,0.0779,67321.0,88.0,12563.0,0.0761,0.0777,0.076,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3642,2018-08-07 10:13:00,2018-08-07,0.0776,8522.0,11.0,12559.0,0.0776,0.0776,0.0773,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3643,2018-08-07 10:14:00,2018-08-07,0.0776,15489.0,20.0,12570.0,0.0776,0.0773,0.0773,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3644,2018-08-07 10:15:00,2018-08-07,0.0773,51430.0,67.0,12578.0,0.0773,0.077,0.0762,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3645,2018-08-07 10:16:00,2018-08-07,0.077,61303.0,80.0,12605.0,0.077,0.0761,0.0761,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3646,2018-08-07 10:17:00,2018-08-07,0.0761,0.0,0.0,12605.0,0.0761,0.0761,0.0761,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3647,2018-08-07 10:18:00,2018-08-07,0.0776,27864.0,36.0,12633.0,0.0761,0.0773,0.0761,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3648,2018-08-07 10:19:00,2018-08-07,0.0773,0.0,0.0,12633.0,0.0773,0.0773,0.0773,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3649,2018-08-07 10:20:00,2018-08-07,0.0773,1518.0,2.0,12635.0,0.0773,0.0759,0.0759,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3650,2018-08-07 10:21:00,2018-08-07,0.0769,22104.0,29.0,12639.0,0.0759,0.0756,0.0756,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3651,2018-08-07 10:22:00,2018-08-07,0.0757,21055.0,28.0,12665.0,0.0756,0.0754,0.0751,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3652,2018-08-07 10:23:00,2018-08-07,0.0754,17954.0,24.0,12676.0,0.0754,0.0746,0.0746,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3653,2018-08-07 10:24:00,2018-08-07,0.075,17200.0,23.0,12684.0,0.0746,0.0749,0.0743,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3654,2018-08-07 10:25:00,2018-08-07,0.076,27925.0,37.0,12695.0,0.0749,0.076,0.0746,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3655,2018-08-07 10:26:00,2018-08-07,0.0784,24842.0,32.0,12697.0,0.076,0.0784,0.0759,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3656,2018-08-07 10:27:00,2018-08-07,0.0805,84141.0,106.0,12688.0,0.0784,0.0805,0.0783,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3657,2018-08-07 10:28:00,2018-08-07,0.0806,48473.0,61.0,12723.0,0.0805,0.0794,0.0789,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3658,2018-08-07 10:29:00,2018-08-07,0.0797,27842.0,35.0,12744.0,0.0794,0.0794,0.0794,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3659,2018-08-07 10:30:00,2018-08-07,0.0814,46723.0,58.0,12733.0,0.0794,0.0814,0.0791,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3660,2018-08-07 10:31:00,2018-08-07,0.0819,34329.0,42.0,12716.0,0.0814,0.0813,0.0813,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3661,2018-08-07 10:32:00,2018-08-07,0.0813,48645.0,60.0,12717.0,0.0813,0.08,0.08,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3662,2018-08-07 10:33:00,2018-08-07,0.08,32602.0,41.0,12738.0,0.08,0.0797,0.0794,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3663,2018-08-07 10:34:00,2018-08-07,0.0802,35049.0,44.0,12774.0,0.0797,0.0802,0.0791,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3664,2018-08-07 10:35:00,2018-08-07,0.0808,26523.0,33.0,12769.0,0.0802,0.0801,0.0801,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3665,2018-08-07 10:36:00,2018-08-07,0.0818,38061.0,47.0,12771.0,0.0801,0.0818,0.0801,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3666,2018-08-07 10:37:00,2018-08-07,0.0822,65795.0,81.0,12810.0,0.0818,0.0808,0.0807,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3667,2018-08-07 10:38:00,2018-08-07,0.0814,18632.0,23.0,12822.0,0.0803,0.0814,0.0803,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
