,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4927,2015-07-03 13:08:00,2015-07-03,0.0328,1312.0,4.0,10895.0,0.0328,0.0328,0.0328,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4928,2015-07-03 13:09:00,2015-07-03,0.0328,0.0,0.0,10895.0,0.0328,0.0328,0.0328,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4929,2015-07-03 13:10:00,2015-07-03,0.0328,0.0,0.0,10895.0,0.0328,0.0328,0.0328,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4930,2015-07-03 13:11:00,2015-07-03,0.0339,5691.0,17.0,10885.0,0.0328,0.0333,0.0328,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4931,2015-07-03 13:12:00,2015-07-03,0.0367,4013.0,11.0,10885.0,0.0333,0.0363,0.0333,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4932,2015-07-03 13:13:00,2015-07-03,0.0363,4244.0,12.0,10883.0,0.0363,0.0363,0.0307,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4933,2015-07-03 13:14:00,2015-07-03,0.0364,727.0,2.0,10883.0,0.0363,0.0363,0.0363,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4934,2015-07-03 13:15:00,2015-07-03,0.0363,664.0,2.0,10881.0,0.0363,0.0332,0.0332,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4935,2015-07-03 13:16:00,2015-07-03,0.0332,0.0,0.0,10881.0,0.0332,0.0332,0.0332,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4936,2015-07-03 13:17:00,2015-07-03,0.0354,708.0,2.0,10881.0,0.0332,0.0354,0.0332,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4937,2015-07-03 13:18:00,2015-07-03,0.036000000000000004,5336.0,15.0,10883.0,0.0354,0.036000000000000004,0.0353,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4938,2015-07-03 13:19:00,2015-07-03,0.0368,734.0,2.0,10883.0,0.036000000000000004,0.0368,0.036000000000000004,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4939,2015-07-03 13:20:00,2015-07-03,0.0368,0.0,0.0,10883.0,0.0368,0.0368,0.0368,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4940,2015-07-03 13:21:00,2015-07-03,0.0368,0.0,0.0,10883.0,0.0368,0.0368,0.0368,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4941,2015-07-03 13:22:00,2015-07-03,0.0376,2615.0,7.0,10886.0,0.0368,0.0376,0.0368,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4942,2015-07-03 13:23:00,2015-07-03,0.0378,1089.0,3.0,10886.0,0.0376,0.0354,0.0354,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4943,2015-07-03 13:24:00,2015-07-03,0.0354,1017.0,3.0,10888.0,0.0354,0.0347,0.0323,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4944,2015-07-03 13:25:00,2015-07-03,0.0347,2279.0,7.0,10888.0,0.0347,0.0322,0.0322,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4945,2015-07-03 13:26:00,2015-07-03,0.0356,356.0,1.0,10888.0,0.0322,0.0356,0.0322,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4946,2015-07-03 13:27:00,2015-07-03,0.0356,0.0,0.0,10888.0,0.0356,0.0356,0.0356,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4947,2015-07-03 13:28:00,2015-07-03,0.0356,3100.0,10.0,10880.0,0.0356,0.031,0.031,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4948,2015-07-03 13:29:00,2015-07-03,0.0355,709.0,2.0,10881.0,0.0354,0.0355,0.0354,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4949,2015-07-03 13:30:00,2015-07-03,0.0355,990.0,3.0,10883.0,0.0355,0.033,0.033,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4950,2015-07-03 13:31:00,2015-07-03,0.033,2310.0,7.0,10886.0,0.033,0.033,0.033,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4951,2015-07-03 13:32:00,2015-07-03,0.033,277.0,1.0,10885.0,0.033,0.0277,0.0277,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4952,2015-07-03 13:33:00,2015-07-03,0.0277,0.0,0.0,10885.0,0.0277,0.0277,0.0277,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4953,2015-07-03 13:34:00,2015-07-03,0.0277,0.0,0.0,10885.0,0.0277,0.0277,0.0277,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4954,2015-07-03 13:35:00,2015-07-03,0.0277,0.0,0.0,10885.0,0.0277,0.0277,0.0277,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4955,2015-07-03 13:36:00,2015-07-03,0.033,2295.0,8.0,10886.0,0.0277,0.028,0.0277,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4956,2015-07-03 13:37:00,2015-07-03,0.0282,564.0,2.0,10884.0,0.028,0.0282,0.028,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4957,2015-07-03 13:38:00,2015-07-03,0.0282,0.0,0.0,10884.0,0.0282,0.0282,0.0282,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4958,2015-07-03 13:39:00,2015-07-03,0.03,12000.0,40.0,10903.0,0.03,0.03,0.03,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4959,2015-07-03 13:40:00,2015-07-03,0.0325,12912.0,44.0,10912.0,0.03,0.0281,0.0281,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4960,2015-07-03 13:41:00,2015-07-03,0.03,2286.0,8.0,10914.0,0.0281,0.03,0.0281,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4961,2015-07-03 13:42:00,2015-07-03,0.03,3098.0,11.0,10906.0,0.03,0.0281,0.0281,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4962,2015-07-03 13:43:00,2015-07-03,0.0299,3165.0,11.0,10906.0,0.0281,0.0299,0.0281,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4963,2015-07-03 13:44:00,2015-07-03,0.03,6296.0,21.0,10915.0,0.0299,0.03,0.0296,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4964,2015-07-03 13:45:00,2015-07-03,0.03,3861.0,13.0,10915.0,0.03,0.0293,0.0292,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4965,2015-07-03 13:46:00,2015-07-03,0.0293,0.0,0.0,10915.0,0.0293,0.0293,0.0293,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4966,2015-07-03 13:47:00,2015-07-03,0.0293,0.0,0.0,10915.0,0.0293,0.0293,0.0293,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4967,2015-07-03 13:48:00,2015-07-03,0.0293,0.0,0.0,10915.0,0.0293,0.0293,0.0293,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4968,2015-07-03 13:49:00,2015-07-03,0.0293,0.0,0.0,10915.0,0.0293,0.0293,0.0293,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4969,2015-07-03 13:50:00,2015-07-03,0.0293,870.0,3.0,10915.0,0.0293,0.029,0.029,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4970,2015-07-03 13:51:00,2015-07-03,0.029,280.0,1.0,10916.0,0.029,0.028,0.028,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4971,2015-07-03 13:52:00,2015-07-03,0.028,4450.0,16.0,10931.0,0.028,0.0277,0.0277,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4972,2015-07-03 13:53:00,2015-07-03,0.0277,2992.0,11.0,10931.0,0.0277,0.0272,0.0272,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4973,2015-07-03 13:54:00,2015-07-03,0.0272,0.0,0.0,10931.0,0.0272,0.0272,0.0272,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4974,2015-07-03 13:55:00,2015-07-03,0.0272,0.0,0.0,10931.0,0.0272,0.0272,0.0272,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4975,2015-07-03 13:56:00,2015-07-03,0.0264,5260.0,20.0,10911.0,0.0262,0.0264,0.0262,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4976,2015-07-03 13:57:00,2015-07-03,0.0267,5346.0,20.0,10891.0,0.0267,0.0267,0.0267,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4977,2015-07-03 13:58:00,2015-07-03,0.0267,2610.0,10.0,10891.0,0.0267,0.0261,0.0261,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4978,2015-07-03 13:59:00,2015-07-03,0.0261,7669.0,31.0,10860.0,0.0261,0.0248,0.0245,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4979,2015-07-03 14:00:00,2015-07-03,0.025,6750.0,27.0,10833.0,0.0248,0.025,0.0248,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4980,2015-07-03 14:01:00,2015-07-03,0.0261,9162.0,37.0,10817.0,0.0247,0.025,0.0241,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4981,2015-07-03 14:02:00,2015-07-03,0.0261,4588.0,18.0,10799.0,0.025,0.0261,0.025,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4982,2015-07-03 14:03:00,2015-07-03,0.0288,864.0,3.0,10796.0,0.0261,0.0288,0.0261,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4983,2015-07-03 14:04:00,2015-07-03,0.0288,0.0,0.0,10796.0,0.0288,0.0288,0.0288,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4984,2015-07-03 14:05:00,2015-07-03,0.0288,0.0,0.0,10796.0,0.0288,0.0288,0.0288,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4985,2015-07-03 14:06:00,2015-07-03,0.0288,2865.0,10.0,10786.0,0.0288,0.0285,0.0285,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4986,2015-07-03 14:07:00,2015-07-03,0.0285,3665.0,15.0,10771.0,0.0285,0.0251,0.0241,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4987,2015-07-03 14:08:00,2015-07-03,0.0251,11960.0,50.0,10731.0,0.0251,0.0238,0.0238,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4988,2015-07-03 14:09:00,2015-07-03,0.0238,3381.0,15.0,10726.0,0.0238,0.0225,0.0225,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4989,2015-07-03 14:10:00,2015-07-03,0.0225,2223.0,10.0,10716.0,0.0225,0.0216,0.0216,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4990,2015-07-03 14:11:00,2015-07-03,0.0228,6589.0,30.0,10689.0,0.0216,0.0216,0.0216,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4991,2015-07-03 14:12:00,2015-07-03,0.0231,690.0,3.0,10688.0,0.0216,0.0231,0.0216,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4992,2015-07-03 14:13:00,2015-07-03,0.025,1250.0,5.0,10683.0,0.0231,0.025,0.0231,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4993,2015-07-03 14:14:00,2015-07-03,0.025,4760.0,20.0,10663.0,0.025,0.0238,0.0238,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4994,2015-07-03 14:15:00,2015-07-03,0.0238,6749.0,29.0,10634.0,0.0238,0.0238,0.0221,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4995,2015-07-03 14:16:00,2015-07-03,0.0238,11175.0,48.0,10601.0,0.0238,0.0238,0.0222,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4996,2015-07-03 14:17:00,2015-07-03,0.0288,12606.0,47.0,10554.0,0.0238,0.0288,0.0238,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4997,2015-07-03 14:18:00,2015-07-03,0.029,6068.0,21.0,10533.0,0.0288,0.029,0.0288,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4998,2015-07-03 14:19:00,2015-07-03,0.029,0.0,0.0,10533.0,0.029,0.029,0.029,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
4999,2015-07-03 14:20:00,2015-07-03,0.029,1411.0,5.0,10532.0,0.0251,0.029,0.0251,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5000,2015-07-03 14:21:00,2015-07-03,0.029,0.0,0.0,10532.0,0.029,0.029,0.029,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5001,2015-07-03 14:22:00,2015-07-03,0.029,5036.0,20.0,10512.0,0.029,0.0252,0.0251,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5002,2015-07-03 14:23:00,2015-07-03,0.0252,4768.0,19.0,10495.0,0.0252,0.025,0.025,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5003,2015-07-03 14:24:00,2015-07-03,0.025,0.0,0.0,10495.0,0.025,0.025,0.025,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5004,2015-07-03 14:25:00,2015-07-03,0.025,17482.0,80.0,10415.0,0.025,0.0216,0.0215,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5005,2015-07-03 14:26:00,2015-07-03,0.0238,2380.0,10.0,10405.0,0.0216,0.0238,0.0216,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5006,2015-07-03 14:27:00,2015-07-03,0.0238,2380.0,10.0,10395.0,0.0238,0.0238,0.0238,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5007,2015-07-03 14:28:00,2015-07-03,0.0238,8579.0,39.0,10360.0,0.0238,0.0223,0.0218,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5008,2015-07-03 14:29:00,2015-07-03,0.0225,2250.0,10.0,10350.0,0.0223,0.0225,0.0223,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5009,2015-07-03 14:30:00,2015-07-03,0.0227,3401.0,15.0,10335.0,0.0226,0.0227,0.0226,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5010,2015-07-03 14:31:00,2015-07-03,0.0227,0.0,0.0,10335.0,0.0227,0.0227,0.0227,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5011,2015-07-03 14:32:00,2015-07-03,0.0227,0.0,0.0,10335.0,0.0227,0.0227,0.0227,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5012,2015-07-03 14:33:00,2015-07-03,0.0227,438.0,2.0,10335.0,0.0227,0.0219,0.0219,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5013,2015-07-03 14:34:00,2015-07-03,0.0219,0.0,0.0,10335.0,0.0219,0.0219,0.0219,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5014,2015-07-03 14:35:00,2015-07-03,0.0219,0.0,0.0,10335.0,0.0219,0.0219,0.0219,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5015,2015-07-03 14:36:00,2015-07-03,0.0222,2432.0,11.0,10335.0,0.0219,0.0221,0.0219,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5016,2015-07-03 14:37:00,2015-07-03,0.0221,221.0,1.0,10336.0,0.0221,0.0221,0.0221,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5017,2015-07-03 14:38:00,2015-07-03,0.0221,0.0,0.0,10336.0,0.0221,0.0221,0.0221,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5018,2015-07-03 14:39:00,2015-07-03,0.0221,442.0,2.0,10336.0,0.0221,0.0221,0.0221,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5019,2015-07-03 14:40:00,2015-07-03,0.0223,446.0,2.0,10336.0,0.0221,0.0223,0.0221,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5020,2015-07-03 14:41:00,2015-07-03,0.0223,0.0,0.0,10336.0,0.0223,0.0223,0.0223,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5021,2015-07-03 14:42:00,2015-07-03,0.0223,0.0,0.0,10336.0,0.0223,0.0223,0.0223,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5022,2015-07-03 14:43:00,2015-07-03,0.0229,1145.0,5.0,10331.0,0.0229,0.0229,0.0229,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5023,2015-07-03 14:44:00,2015-07-03,0.0231,1155.0,5.0,10326.0,0.0231,0.0231,0.0231,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5024,2015-07-03 14:45:00,2015-07-03,0.0231,4490.0,20.0,10311.0,0.0231,0.0229,0.0222,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5025,2015-07-03 14:46:00,2015-07-03,0.0229,1133.0,5.0,10310.0,0.0229,0.0226,0.0226,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5026,2015-07-03 14:47:00,2015-07-03,0.023,2520.0,11.0,10299.0,0.0226,0.0229,0.0226,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5027,2015-07-03 14:48:00,2015-07-03,0.0229,0.0,0.0,10299.0,0.0229,0.0229,0.0229,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5028,2015-07-03 14:49:00,2015-07-03,0.0229,0.0,0.0,10299.0,0.0229,0.0229,0.0229,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5029,2015-07-03 14:50:00,2015-07-03,0.0227,227.0,1.0,10299.0,0.0227,0.0227,0.0227,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5030,2015-07-03 14:51:00,2015-07-03,0.0226,226.0,1.0,10299.0,0.0226,0.0226,0.0226,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5031,2015-07-03 14:52:00,2015-07-03,0.0226,0.0,0.0,10299.0,0.0226,0.0226,0.0226,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5032,2015-07-03 14:53:00,2015-07-03,0.0226,222.0,1.0,10299.0,0.0226,0.0222,0.0222,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5033,2015-07-03 14:54:00,2015-07-03,0.0222,0.0,0.0,10299.0,0.0222,0.0222,0.0222,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5034,2015-07-03 14:55:00,2015-07-03,0.0254,4548.0,18.0,10295.0,0.0251,0.0254,0.0251,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5035,2015-07-03 14:56:00,2015-07-03,0.0254,2952.0,12.0,10290.0,0.0254,0.0245,0.0245,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5036,2015-07-03 14:57:00,2015-07-03,0.0245,0.0,0.0,10290.0,0.0245,0.0245,0.0245,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5037,2015-07-03 14:58:00,2015-07-03,0.0245,0.0,0.0,10290.0,0.0245,0.0245,0.0245,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5038,2015-07-03 14:59:00,2015-07-03,0.0245,0.0,0.0,10290.0,0.0245,0.0245,0.0245,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5039,2015-07-03 15:00:00,2015-07-03,0.0245,0.0,0.0,10290.0,0.0245,0.0245,0.0245,10000210,2015-07-22,2015-07-22,C,3.4,2015-05-28
5040,2015-07-03 09:31:00,2015-07-03,0.1401,44291.0,32.0,7490.0,0.1384,0.1401,0.13699999999999998,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5041,2015-07-03 09:32:00,2015-07-03,0.152,10467.0,7.0,7486.0,0.1401,0.152,0.1401,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5042,2015-07-03 09:33:00,2015-07-03,0.152,91846.0,62.0,7473.0,0.1512,0.1458,0.1455,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5043,2015-07-03 09:34:00,2015-07-03,0.151,89024.0,60.0,7476.0,0.1458,0.1509,0.1458,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5044,2015-07-03 09:35:00,2015-07-03,0.155,144563.0,95.0,7474.0,0.1509,0.155,0.1481,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5045,2015-07-03 09:36:00,2015-07-03,0.1607,66237.0,42.0,7472.0,0.155,0.1559,0.155,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5046,2015-07-03 09:37:00,2015-07-03,0.1593,144751.0,92.0,7465.0,0.1559,0.1555,0.1555,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5047,2015-07-03 09:38:00,2015-07-03,0.1579,240734.0,158.0,7502.0,0.1552,0.1481,0.1474,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5048,2015-07-03 09:39:00,2015-07-03,0.1505,86219.0,59.0,7491.0,0.1481,0.1445,0.1445,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5049,2015-07-03 09:40:00,2015-07-03,0.147,165401.0,114.0,7439.0,0.1445,0.1441,0.1441,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5050,2015-07-03 09:41:00,2015-07-03,0.1498,44153.0,30.0,7438.0,0.1441,0.1418,0.1418,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5051,2015-07-03 09:42:00,2015-07-03,0.1464,20138.0,14.0,7442.0,0.1418,0.1427,0.1418,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5052,2015-07-03 09:43:00,2015-07-03,0.14300000000000002,17154.0,12.0,7443.0,0.1427,0.1427,0.1427,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5053,2015-07-03 09:44:00,2015-07-03,0.1427,148632.0,106.0,7452.0,0.1427,0.138,0.1372,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5054,2015-07-03 09:45:00,2015-07-03,0.1415,74878.0,54.0,7489.0,0.138,0.1415,0.13699999999999998,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5055,2015-07-03 09:46:00,2015-07-03,0.1415,12577.0,9.0,7486.0,0.1415,0.14,0.1396,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5056,2015-07-03 09:47:00,2015-07-03,0.1451,45940.0,32.0,7502.0,0.14,0.1451,0.14,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5057,2015-07-03 09:48:00,2015-07-03,0.14800000000000002,47826.0,33.0,7515.0,0.1451,0.1452,0.1417,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5058,2015-07-03 09:49:00,2015-07-03,0.1479,45056.0,31.0,7535.0,0.1452,0.147,0.1433,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5059,2015-07-03 09:50:00,2015-07-03,0.1471,96250.0,67.0,7583.0,0.147,0.1416,0.1416,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5060,2015-07-03 09:51:00,2015-07-03,0.1441,48663.0,34.0,7593.0,0.1416,0.1441,0.1415,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5061,2015-07-03 09:52:00,2015-07-03,0.1473,34826.0,24.0,7603.0,0.1441,0.1473,0.14300000000000002,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5062,2015-07-03 09:53:00,2015-07-03,0.1505,22298.0,15.0,7611.0,0.1473,0.1489,0.1473,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5063,2015-07-03 09:54:00,2015-07-03,0.1494,32400.0,22.0,7612.0,0.1489,0.1463,0.1463,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5064,2015-07-03 09:55:00,2015-07-03,0.151,35721.0,24.0,7631.0,0.1463,0.151,0.1463,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5065,2015-07-03 09:56:00,2015-07-03,0.1533,66923.0,44.0,7625.0,0.151,0.1525,0.1496,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5066,2015-07-03 09:57:00,2015-07-03,0.1525,56249.0,38.0,7641.0,0.1525,0.1462,0.1462,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5067,2015-07-03 09:58:00,2015-07-03,0.1462,30703.0,21.0,7652.0,0.1462,0.1462,0.1462,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5068,2015-07-03 09:59:00,2015-07-03,0.147,10272.0,7.0,7652.0,0.1466,0.147,0.1466,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5069,2015-07-03 10:00:00,2015-07-03,0.147,40873.0,28.0,7667.0,0.147,0.1448,0.1447,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5070,2015-07-03 10:01:00,2015-07-03,0.1451,146122.0,102.0,7711.0,0.1448,0.1414,0.1414,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5071,2015-07-03 10:02:00,2015-07-03,0.1419,90394.0,64.0,7733.0,0.1414,0.1401,0.1401,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5072,2015-07-03 10:03:00,2015-07-03,0.1405,69303.0,50.0,7726.0,0.1401,0.1373,0.1373,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5073,2015-07-03 10:04:00,2015-07-03,0.1373,117969.0,88.0,7721.0,0.1373,0.1331,0.1312,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5074,2015-07-03 10:05:00,2015-07-03,0.1332,27867.0,21.0,7737.0,0.1331,0.1322,0.1322,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5075,2015-07-03 10:06:00,2015-07-03,0.1351,92224.0,70.0,7776.0,0.1322,0.1301,0.1301,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5076,2015-07-03 10:07:00,2015-07-03,0.1324,220336.0,169.0,7774.0,0.1301,0.131,0.128,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5077,2015-07-03 10:08:00,2015-07-03,0.1366,67411.0,50.0,7789.0,0.131,0.1352,0.131,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5078,2015-07-03 10:09:00,2015-07-03,0.1364,32356.0,24.0,7802.0,0.1352,0.1356,0.1334,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5079,2015-07-03 10:10:00,2015-07-03,0.1356,46910.0,35.0,7814.0,0.1356,0.1306,0.1306,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5080,2015-07-03 10:11:00,2015-07-03,0.1345,65715.0,50.0,7834.0,0.1306,0.1345,0.13,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5081,2015-07-03 10:12:00,2015-07-03,0.1361,59191.0,44.0,7849.0,0.1345,0.1353,0.1322,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5082,2015-07-03 10:13:00,2015-07-03,0.1351,118388.0,93.0,7840.0,0.1351,0.1229,0.121,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5083,2015-07-03 10:14:00,2015-07-03,0.1305,76909.0,61.0,7859.0,0.1254,0.1265,0.123,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5084,2015-07-03 10:15:00,2015-07-03,0.1286,60110.0,48.0,7874.0,0.1265,0.1285,0.1235,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
5085,2015-07-03 10:16:00,2015-07-03,0.13,55480.0,43.0,7904.0,0.1285,0.1278,0.1257,10000231,2015-07-22,2015-07-22,C,2.75,2015-06-23
