,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5447,2017-04-21 13:48:00,2017-04-21,0.1238,0.0,0.0,7965.0,0.1238,0.1238,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5448,2017-04-21 13:49:00,2017-04-21,0.1238,0.0,0.0,7965.0,0.1238,0.1238,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5449,2017-04-21 13:50:00,2017-04-21,0.1238,0.0,0.0,7965.0,0.1238,0.1238,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5450,2017-04-21 13:51:00,2017-04-21,0.1238,0.0,0.0,7965.0,0.1238,0.1238,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5451,2017-04-21 13:52:00,2017-04-21,0.1238,0.0,0.0,7965.0,0.1238,0.1238,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5452,2017-04-21 13:53:00,2017-04-21,0.1238,0.0,0.0,7965.0,0.1238,0.1238,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5453,2017-04-21 13:54:00,2017-04-21,0.1247,2494.0,2.0,7964.0,0.1238,0.1247,0.1238,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5454,2017-04-21 13:55:00,2017-04-21,0.1247,0.0,0.0,7964.0,0.1247,0.1247,0.1247,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5455,2017-04-21 13:56:00,2017-04-21,0.1247,24670.0,20.0,7964.0,0.1247,0.1234,0.1233,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5456,2017-04-21 13:57:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5457,2017-04-21 13:58:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5458,2017-04-21 13:59:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5459,2017-04-21 14:00:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5460,2017-04-21 14:01:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5461,2017-04-21 14:02:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5462,2017-04-21 14:03:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5463,2017-04-21 14:04:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5464,2017-04-21 14:05:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5465,2017-04-21 14:06:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5466,2017-04-21 14:07:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5467,2017-04-21 14:08:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5468,2017-04-21 14:09:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5469,2017-04-21 14:10:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5470,2017-04-21 14:11:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5471,2017-04-21 14:12:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5472,2017-04-21 14:13:00,2017-04-21,0.1234,0.0,0.0,7964.0,0.1234,0.1234,0.1234,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5473,2017-04-21 14:14:00,2017-04-21,0.126,12600.0,10.0,7964.0,0.126,0.126,0.126,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5474,2017-04-21 14:15:00,2017-04-21,0.126,1256.0,1.0,7964.0,0.126,0.1256,0.1256,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5475,2017-04-21 14:16:00,2017-04-21,0.1256,0.0,0.0,7964.0,0.1256,0.1256,0.1256,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5476,2017-04-21 14:17:00,2017-04-21,0.1256,0.0,0.0,7964.0,0.1256,0.1256,0.1256,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5477,2017-04-21 14:18:00,2017-04-21,0.1256,0.0,0.0,7964.0,0.1256,0.1256,0.1256,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5478,2017-04-21 14:19:00,2017-04-21,0.1256,0.0,0.0,7964.0,0.1256,0.1256,0.1256,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5479,2017-04-21 14:20:00,2017-04-21,0.1256,1225.0,1.0,7964.0,0.1256,0.1225,0.1225,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5480,2017-04-21 14:21:00,2017-04-21,0.1226,14712.0,12.0,7966.0,0.1225,0.1226,0.1225,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5481,2017-04-21 14:22:00,2017-04-21,0.1232,7392.0,6.0,7972.0,0.1226,0.1232,0.1226,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5482,2017-04-21 14:23:00,2017-04-21,0.1232,0.0,0.0,7972.0,0.1232,0.1232,0.1232,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5483,2017-04-21 14:24:00,2017-04-21,0.1232,0.0,0.0,7972.0,0.1232,0.1232,0.1232,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5484,2017-04-21 14:25:00,2017-04-21,0.1232,0.0,0.0,7972.0,0.1232,0.1232,0.1232,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5485,2017-04-21 14:26:00,2017-04-21,0.1232,0.0,0.0,7972.0,0.1232,0.1232,0.1232,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5486,2017-04-21 14:27:00,2017-04-21,0.1242,1242.0,1.0,7973.0,0.1232,0.1242,0.1232,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5487,2017-04-21 14:28:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5488,2017-04-21 14:29:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5489,2017-04-21 14:30:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5490,2017-04-21 14:31:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5491,2017-04-21 14:32:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5492,2017-04-21 14:33:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5493,2017-04-21 14:34:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5494,2017-04-21 14:35:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5495,2017-04-21 14:36:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5496,2017-04-21 14:37:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5497,2017-04-21 14:38:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5498,2017-04-21 14:39:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5499,2017-04-21 14:40:00,2017-04-21,0.1242,0.0,0.0,7973.0,0.1242,0.1242,0.1242,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5500,2017-04-21 14:41:00,2017-04-21,0.1242,13390.0,11.0,7962.0,0.1242,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5501,2017-04-21 14:42:00,2017-04-21,0.1216,0.0,0.0,7962.0,0.1216,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5502,2017-04-21 14:43:00,2017-04-21,0.1216,0.0,0.0,7962.0,0.1216,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5503,2017-04-21 14:44:00,2017-04-21,0.1216,0.0,0.0,7962.0,0.1216,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5504,2017-04-21 14:45:00,2017-04-21,0.1216,0.0,0.0,7962.0,0.1216,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5505,2017-04-21 14:46:00,2017-04-21,0.1216,0.0,0.0,7962.0,0.1216,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5506,2017-04-21 14:47:00,2017-04-21,0.1216,0.0,0.0,7962.0,0.1216,0.1216,0.1216,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5507,2017-04-21 14:48:00,2017-04-21,0.1216,58270.0,48.0,7920.0,0.1216,0.1214,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5508,2017-04-21 14:49:00,2017-04-21,0.1215,10935.0,9.0,7911.0,0.1214,0.1215,0.1214,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5509,2017-04-21 14:50:00,2017-04-21,0.1222,37856.0,31.0,7880.0,0.1215,0.1222,0.1215,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5510,2017-04-21 14:51:00,2017-04-21,0.1222,17108.0,14.0,7869.0,0.1222,0.1222,0.1222,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5511,2017-04-21 14:52:00,2017-04-21,0.1222,0.0,0.0,7869.0,0.1222,0.1222,0.1222,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5512,2017-04-21 14:53:00,2017-04-21,0.1222,24373.0,20.0,7852.0,0.1222,0.1218,0.1218,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5513,2017-04-21 14:54:00,2017-04-21,0.1218,41076.0,34.0,7819.0,0.1218,0.1204,0.1204,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5514,2017-04-21 14:55:00,2017-04-21,0.1204,5971.0,5.0,7814.0,0.1204,0.1191,0.1191,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5515,2017-04-21 14:56:00,2017-04-21,0.1191,0.0,0.0,7814.0,0.1191,0.1191,0.1191,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5516,2017-04-21 14:57:00,2017-04-21,0.1197,3591.0,3.0,7812.0,0.1191,0.1197,0.1191,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5517,2017-04-21 14:58:00,2017-04-21,0.1197,0.0,0.0,7812.0,0.1197,0.1197,0.1197,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5518,2017-04-21 14:59:00,2017-04-21,0.1197,0.0,0.0,7812.0,0.1197,0.1197,0.1197,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5519,2017-04-21 15:00:00,2017-04-21,0.1197,0.0,0.0,7812.0,0.1197,0.1197,0.1197,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5520,2017-04-21 09:31:00,2017-04-21,0.0501,0.0,0.0,2805.0,0.0501,0.0501,0.0501,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5521,2017-04-21 09:32:00,2017-04-21,0.0501,0.0,0.0,2805.0,0.0501,0.0501,0.0501,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5522,2017-04-21 09:33:00,2017-04-21,0.0501,0.0,0.0,2805.0,0.0501,0.0501,0.0501,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5523,2017-04-21 09:34:00,2017-04-21,0.0501,0.0,0.0,2805.0,0.0501,0.0501,0.0501,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5524,2017-04-21 09:35:00,2017-04-21,0.0491,1003.6,2.0,2806.0,0.0501,0.0491,0.0491,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5525,2017-04-21 09:36:00,2017-04-21,0.0491,0.0,0.0,2806.0,0.0491,0.0491,0.0491,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5526,2017-04-21 09:37:00,2017-04-21,0.0491,0.0,0.0,2806.0,0.0491,0.0491,0.0491,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5527,2017-04-21 09:38:00,2017-04-21,0.0491,487.49999999999983,1.0,2807.0,0.0491,0.0477,0.0477,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5528,2017-04-21 09:39:00,2017-04-21,0.048,16169.06,33.0,2825.0,0.048,0.0479,0.0478,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5529,2017-04-21 09:40:00,2017-04-21,0.0479,481.3600000000006,1.0,2826.0,0.0479,0.0471,0.0471,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5530,2017-04-21 09:41:00,2017-04-21,0.0475,10145.399999999998,21.0,2827.0,0.0471,0.0469,0.0467,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5531,2017-04-21 09:42:00,2017-04-21,0.0469,2355.710000000003,5.0,2832.0,0.0469,0.0461,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5532,2017-04-21 09:43:00,2017-04-21,0.0462,2827.869999999999,6.0,2837.0,0.0461,0.0462,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5533,2017-04-21 09:44:00,2017-04-21,0.0462,0.0,0.0,2837.0,0.0462,0.0462,0.0462,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5534,2017-04-21 09:45:00,2017-04-21,0.0462,0.0,0.0,2837.0,0.0462,0.0462,0.0462,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5535,2017-04-21 09:46:00,2017-04-21,0.0464,948.4199999999984,2.0,2837.0,0.0462,0.0464,0.0462,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5536,2017-04-21 09:47:00,2017-04-21,0.0464,4246.410000000004,9.0,2846.0,0.0464,0.0461,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5537,2017-04-21 09:48:00,2017-04-21,0.0469,10018.659999999996,21.0,2866.0,0.0461,0.0464,0.0461,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5538,2017-04-21 09:49:00,2017-04-21,0.0464,8435.590000000004,18.0,2881.0,0.0464,0.0458,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5539,2017-04-21 09:50:00,2017-04-21,0.0458,0.0,0.0,2881.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5540,2017-04-21 09:51:00,2017-04-21,0.0458,0.0,0.0,2881.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5541,2017-04-21 09:52:00,2017-04-21,0.0458,3269.379999999997,7.0,2883.0,0.0458,0.0457,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5542,2017-04-21 09:53:00,2017-04-21,0.0458,4680.760000000002,10.0,2890.0,0.0457,0.0458,0.0457,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5543,2017-04-21 09:54:00,2017-04-21,0.0458,0.0,0.0,2890.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5544,2017-04-21 09:55:00,2017-04-21,0.0458,0.0,0.0,2890.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5545,2017-04-21 09:56:00,2017-04-21,0.0458,0.0,0.0,2890.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5546,2017-04-21 09:57:00,2017-04-21,0.0458,0.0,0.0,2890.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5547,2017-04-21 09:58:00,2017-04-21,0.0458,1872.3000000000034,4.0,2890.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5548,2017-04-21 09:59:00,2017-04-21,0.0458,0.0,0.0,2890.0,0.0458,0.0458,0.0458,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5549,2017-04-21 10:00:00,2017-04-21,0.0458,6546.929999999993,14.0,2880.0,0.0458,0.0456,0.0456,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5550,2017-04-21 10:01:00,2017-04-21,0.0456,5569.900000000009,12.0,2880.0,0.0456,0.0454,0.0454,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5551,2017-04-21 10:02:00,2017-04-21,0.0454,4629.659999999989,10.0,2880.0,0.0454,0.0453,0.0453,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5552,2017-04-21 10:03:00,2017-04-21,0.0453,5492.2300000000105,12.0,2881.0,0.0453,0.0448,0.0446,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5553,2017-04-21 10:04:00,2017-04-21,0.0448,0.0,0.0,2881.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5554,2017-04-21 10:05:00,2017-04-21,0.0448,0.0,0.0,2881.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5555,2017-04-21 10:06:00,2017-04-21,0.0448,0.0,0.0,2881.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5556,2017-04-21 10:07:00,2017-04-21,0.0451,460.9199999999983,1.0,2881.0,0.0448,0.0451,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5557,2017-04-21 10:08:00,2017-04-21,0.0452,1845.7399999999911,4.0,2881.0,0.0451,0.0452,0.045,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5558,2017-04-21 10:09:00,2017-04-21,0.0455,4650.100000000006,10.0,2891.0,0.0452,0.0455,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5559,2017-04-21 10:10:00,2017-04-21,0.0455,0.0,0.0,2891.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5560,2017-04-21 10:11:00,2017-04-21,0.0455,0.0,0.0,2891.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5561,2017-04-21 10:12:00,2017-04-21,0.0455,0.0,0.0,2891.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5562,2017-04-21 10:13:00,2017-04-21,0.0455,919.8000000000028,2.0,2893.0,0.0455,0.045,0.045,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5563,2017-04-21 10:14:00,2017-04-21,0.045,11017.160000000005,24.0,2913.0,0.045,0.045,0.0447,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5564,2017-04-21 10:15:00,2017-04-21,0.045,0.0,0.0,2913.0,0.045,0.045,0.045,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5565,2017-04-21 10:16:00,2017-04-21,0.045,0.0,0.0,2913.0,0.045,0.045,0.045,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5566,2017-04-21 10:17:00,2017-04-21,0.0452,461.9399999999878,1.0,2913.0,0.045,0.0452,0.045,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5567,2017-04-21 10:18:00,2017-04-21,0.0452,0.0,0.0,2913.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5568,2017-04-21 10:19:00,2017-04-21,0.0452,0.0,0.0,2913.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5569,2017-04-21 10:20:00,2017-04-21,0.0455,930.020000000004,2.0,2913.0,0.0452,0.0455,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5570,2017-04-21 10:21:00,2017-04-21,0.0455,0.0,0.0,2913.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5571,2017-04-21 10:22:00,2017-04-21,0.0455,1847.7799999999988,4.0,2915.0,0.0455,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5572,2017-04-21 10:23:00,2017-04-21,0.0452,0.0,0.0,2915.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5573,2017-04-21 10:24:00,2017-04-21,0.0452,0.0,0.0,2915.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5574,2017-04-21 10:25:00,2017-04-21,0.0452,0.0,0.0,2915.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5575,2017-04-21 10:26:00,2017-04-21,0.0452,0.0,0.0,2915.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5576,2017-04-21 10:27:00,2017-04-21,0.0452,0.0,0.0,2915.0,0.0452,0.0452,0.0452,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5577,2017-04-21 10:28:00,2017-04-21,0.0452,5513.690000000002,12.0,2926.0,0.0452,0.0445,0.0445,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5578,2017-04-21 10:29:00,2017-04-21,0.0445,452.74000000000524,1.0,2926.0,0.0445,0.0443,0.0443,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5579,2017-04-21 10:30:00,2017-04-21,0.0443,451.729999999996,1.0,2926.0,0.0443,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5580,2017-04-21 10:31:00,2017-04-21,0.0442,901.3999999999942,2.0,2926.0,0.0442,0.0441,0.0441,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5581,2017-04-21 10:32:00,2017-04-21,0.0442,18002.530000000013,40.0,2942.0,0.0441,0.0442,0.0438,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5582,2017-04-21 10:33:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5583,2017-04-21 10:34:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5584,2017-04-21 10:35:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5585,2017-04-21 10:36:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5586,2017-04-21 10:37:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5587,2017-04-21 10:38:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5588,2017-04-21 10:39:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5589,2017-04-21 10:40:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5590,2017-04-21 10:41:00,2017-04-21,0.0442,0.0,0.0,2942.0,0.0442,0.0442,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5591,2017-04-21 10:42:00,2017-04-21,0.0448,915.7099999999921,2.0,2942.0,0.0442,0.0448,0.0442,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5592,2017-04-21 10:43:00,2017-04-21,0.0448,0.0,0.0,2942.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5593,2017-04-21 10:44:00,2017-04-21,0.0448,0.0,0.0,2942.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5594,2017-04-21 10:45:00,2017-04-21,0.0448,0.0,0.0,2942.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5595,2017-04-21 10:46:00,2017-04-21,0.0448,915.7099999999921,2.0,2942.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5596,2017-04-21 10:47:00,2017-04-21,0.0448,0.0,0.0,2942.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5597,2017-04-21 10:48:00,2017-04-21,0.0448,0.0,0.0,2942.0,0.0448,0.0448,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5598,2017-04-21 10:49:00,2017-04-21,0.045,1379.7000000000116,3.0,2942.0,0.0448,0.045,0.0448,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5599,2017-04-21 10:50:00,2017-04-21,0.0455,4650.100000000006,10.0,2932.0,0.045,0.0455,0.045,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5600,2017-04-21 10:51:00,2017-04-21,0.0461,0.0,0.0,2932.0,0.0455,0.0455,0.0455,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
