,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
72,2016-01-13 10:43:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
73,2016-01-13 10:44:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
74,2016-01-13 10:45:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
75,2016-01-13 10:46:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
76,2016-01-13 10:47:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
77,2016-01-13 10:48:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
78,2016-01-13 10:49:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
79,2016-01-13 10:50:00,2016-01-13,0.244,0.0,0.0,3293.0,0.244,0.244,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
80,2016-01-13 10:51:00,2016-01-13,0.247,12350.0,5.0,3293.0,0.244,0.247,0.244,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
81,2016-01-13 10:52:00,2016-01-13,0.247,0.0,0.0,3293.0,0.247,0.247,0.247,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
82,2016-01-13 10:53:00,2016-01-13,0.247,0.0,0.0,3293.0,0.247,0.247,0.247,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
83,2016-01-13 10:54:00,2016-01-13,0.2484,37190.0,15.0,3282.0,0.2484,0.247,0.247,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
84,2016-01-13 10:55:00,2016-01-13,0.247,24500.0,10.0,3282.0,0.247,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
85,2016-01-13 10:56:00,2016-01-13,0.245,0.0,0.0,3282.0,0.245,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
86,2016-01-13 10:57:00,2016-01-13,0.245,0.0,0.0,3282.0,0.245,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
87,2016-01-13 10:58:00,2016-01-13,0.245,0.0,0.0,3282.0,0.245,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
88,2016-01-13 10:59:00,2016-01-13,0.245,0.0,0.0,3282.0,0.245,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
89,2016-01-13 11:00:00,2016-01-13,0.245,0.0,0.0,3282.0,0.245,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
90,2016-01-13 11:01:00,2016-01-13,0.245,0.0,0.0,3282.0,0.245,0.245,0.245,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
91,2016-01-13 11:02:00,2016-01-13,0.246,4920.0,2.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
92,2016-01-13 11:03:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
93,2016-01-13 11:04:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
94,2016-01-13 11:05:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
95,2016-01-13 11:06:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
96,2016-01-13 11:07:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
97,2016-01-13 11:08:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
98,2016-01-13 11:09:00,2016-01-13,0.246,0.0,0.0,3282.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
99,2016-01-13 11:10:00,2016-01-13,0.246,24600.0,10.0,3272.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
100,2016-01-13 11:11:00,2016-01-13,0.246,0.0,0.0,3272.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
101,2016-01-13 11:12:00,2016-01-13,0.246,0.0,0.0,3272.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
102,2016-01-13 11:13:00,2016-01-13,0.246,0.0,0.0,3272.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
103,2016-01-13 11:14:00,2016-01-13,0.246,0.0,0.0,3272.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
104,2016-01-13 11:15:00,2016-01-13,0.246,0.0,0.0,3272.0,0.246,0.246,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
105,2016-01-13 11:16:00,2016-01-13,0.2498,9992.0,4.0,3268.0,0.246,0.2498,0.246,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
106,2016-01-13 11:17:00,2016-01-13,0.2498,0.0,0.0,3268.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
107,2016-01-13 11:18:00,2016-01-13,0.2498,7494.0,3.0,3265.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
108,2016-01-13 11:19:00,2016-01-13,0.2498,0.0,0.0,3265.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
109,2016-01-13 11:20:00,2016-01-13,0.2498,0.0,0.0,3265.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
110,2016-01-13 11:21:00,2016-01-13,0.2498,7494.0,3.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
111,2016-01-13 11:22:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
112,2016-01-13 11:23:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
113,2016-01-13 11:24:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
114,2016-01-13 11:25:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
115,2016-01-13 11:26:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
116,2016-01-13 11:27:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
117,2016-01-13 11:28:00,2016-01-13,0.2498,0.0,0.0,3262.0,0.2498,0.2498,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
118,2016-01-13 11:29:00,2016-01-13,0.25,5000.0,2.0,3264.0,0.2498,0.25,0.2498,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
119,2016-01-13 11:30:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
120,2016-01-13 13:01:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
121,2016-01-13 13:02:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
122,2016-01-13 13:03:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
123,2016-01-13 13:04:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
124,2016-01-13 13:05:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
125,2016-01-13 13:06:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
126,2016-01-13 13:07:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
127,2016-01-13 13:08:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
128,2016-01-13 13:09:00,2016-01-13,0.25,0.0,0.0,3264.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
129,2016-01-13 13:10:00,2016-01-13,0.2588,2588.0,1.0,3263.0,0.25,0.2588,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
130,2016-01-13 13:11:00,2016-01-13,0.259,28472.0,11.0,3252.0,0.2588,0.259,0.2588,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
131,2016-01-13 13:12:00,2016-01-13,0.259,0.0,0.0,3252.0,0.259,0.259,0.259,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
132,2016-01-13 13:13:00,2016-01-13,0.259,0.0,0.0,3252.0,0.259,0.259,0.259,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
133,2016-01-13 13:14:00,2016-01-13,0.259,0.0,0.0,3252.0,0.259,0.259,0.259,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
134,2016-01-13 13:15:00,2016-01-13,0.259,12665.0,5.0,3257.0,0.259,0.2533,0.2533,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
135,2016-01-13 13:16:00,2016-01-13,0.2533,12635.0,5.0,3262.0,0.2533,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
136,2016-01-13 13:17:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
137,2016-01-13 13:18:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
138,2016-01-13 13:19:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
139,2016-01-13 13:20:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
140,2016-01-13 13:21:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
141,2016-01-13 13:22:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
142,2016-01-13 13:23:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
143,2016-01-13 13:24:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
144,2016-01-13 13:25:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
145,2016-01-13 13:26:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
146,2016-01-13 13:27:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
147,2016-01-13 13:28:00,2016-01-13,0.2527,0.0,0.0,3262.0,0.2527,0.2527,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
148,2016-01-13 13:29:00,2016-01-13,0.2575,25750.0,10.0,3258.0,0.2527,0.2575,0.2527,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
149,2016-01-13 13:30:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
150,2016-01-13 13:31:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
151,2016-01-13 13:32:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
152,2016-01-13 13:33:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
153,2016-01-13 13:34:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
154,2016-01-13 13:35:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
155,2016-01-13 13:36:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
156,2016-01-13 13:37:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
157,2016-01-13 13:38:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
158,2016-01-13 13:39:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
159,2016-01-13 13:40:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
160,2016-01-13 13:41:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
161,2016-01-13 13:42:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
162,2016-01-13 13:43:00,2016-01-13,0.2575,0.0,0.0,3258.0,0.2575,0.2575,0.2575,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
163,2016-01-13 13:44:00,2016-01-13,0.2575,2507.0,1.0,3258.0,0.2575,0.2507,0.2507,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
164,2016-01-13 13:45:00,2016-01-13,0.2507,0.0,0.0,3258.0,0.2507,0.2507,0.2507,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
