,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5713,2019-07-22 14:14:00,2019-07-22,0.4591,0.0,0.0,1440.0,0.4591,0.4591,0.4591,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5714,2019-07-22 14:15:00,2019-07-22,0.4591,0.0,0.0,1440.0,0.4591,0.4591,0.4591,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5715,2019-07-22 14:16:00,2019-07-22,0.4591,0.0,0.0,1440.0,0.4591,0.4591,0.4591,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5716,2019-07-22 14:17:00,2019-07-22,0.4591,9166.0,2.0,1442.0,0.4591,0.4583,0.4583,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5717,2019-07-22 14:18:00,2019-07-22,0.4583,0.0,0.0,1442.0,0.4583,0.4583,0.4583,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5718,2019-07-22 14:19:00,2019-07-22,0.4583,9161.0,2.0,1443.0,0.4583,0.458,0.458,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5719,2019-07-22 14:20:00,2019-07-22,0.458,0.0,0.0,1443.0,0.458,0.458,0.458,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5720,2019-07-22 14:21:00,2019-07-22,0.458,0.0,0.0,1443.0,0.458,0.458,0.458,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5721,2019-07-22 14:22:00,2019-07-22,0.458,0.0,0.0,1443.0,0.458,0.458,0.458,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5722,2019-07-22 14:23:00,2019-07-22,0.459,4590.0,1.0,1442.0,0.458,0.459,0.458,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5723,2019-07-22 14:24:00,2019-07-22,0.459,0.0,0.0,1442.0,0.459,0.459,0.459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5724,2019-07-22 14:25:00,2019-07-22,0.459,0.0,0.0,1442.0,0.459,0.459,0.459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5725,2019-07-22 14:26:00,2019-07-22,0.459,0.0,0.0,1442.0,0.459,0.459,0.459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5726,2019-07-22 14:27:00,2019-07-22,0.459,0.0,0.0,1442.0,0.459,0.459,0.459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5727,2019-07-22 14:28:00,2019-07-22,0.459,0.0,0.0,1442.0,0.459,0.459,0.459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5728,2019-07-22 14:29:00,2019-07-22,0.4645,9290.0,2.0,1441.0,0.459,0.4645,0.459,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5729,2019-07-22 14:30:00,2019-07-22,0.4645,9276.0,2.0,1443.0,0.4645,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5730,2019-07-22 14:31:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5731,2019-07-22 14:32:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5732,2019-07-22 14:33:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5733,2019-07-22 14:34:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5734,2019-07-22 14:35:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5735,2019-07-22 14:36:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5736,2019-07-22 14:37:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5737,2019-07-22 14:38:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5738,2019-07-22 14:39:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5739,2019-07-22 14:40:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5740,2019-07-22 14:41:00,2019-07-22,0.4638,0.0,0.0,1443.0,0.4638,0.4638,0.4638,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5741,2019-07-22 14:42:00,2019-07-22,0.4638,4634.0,1.0,1444.0,0.4638,0.4634,0.4634,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5742,2019-07-22 14:43:00,2019-07-22,0.4634,0.0,0.0,1444.0,0.4634,0.4634,0.4634,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5743,2019-07-22 14:44:00,2019-07-22,0.4634,0.0,0.0,1444.0,0.4634,0.4634,0.4634,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5744,2019-07-22 14:45:00,2019-07-22,0.4655,13954.0,3.0,1444.0,0.4634,0.4655,0.4634,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5745,2019-07-22 14:46:00,2019-07-22,0.4679,4679.0,1.0,1445.0,0.4655,0.4679,0.4655,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5746,2019-07-22 14:47:00,2019-07-22,0.4679,0.0,0.0,1445.0,0.4679,0.4679,0.4679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5747,2019-07-22 14:48:00,2019-07-22,0.4679,0.0,0.0,1445.0,0.4679,0.4679,0.4679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5748,2019-07-22 14:49:00,2019-07-22,0.4679,0.0,0.0,1445.0,0.4679,0.4679,0.4679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5749,2019-07-22 14:50:00,2019-07-22,0.4679,0.0,0.0,1445.0,0.4679,0.4679,0.4679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5750,2019-07-22 14:51:00,2019-07-22,0.4679,4669.0,1.0,1446.0,0.4679,0.4669,0.4669,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5751,2019-07-22 14:52:00,2019-07-22,0.4669,0.0,0.0,1446.0,0.4669,0.4669,0.4669,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5752,2019-07-22 14:53:00,2019-07-22,0.469,9378.0,2.0,1447.0,0.4669,0.4688,0.4669,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5753,2019-07-22 14:54:00,2019-07-22,0.4688,32725.0,7.0,1440.0,0.4688,0.4675,0.4675,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5754,2019-07-22 14:55:00,2019-07-22,0.4675,0.0,0.0,1440.0,0.4675,0.4675,0.4675,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5755,2019-07-22 14:56:00,2019-07-22,0.4693,191953.0,41.0,1431.0,0.4675,0.4682,0.4675,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5756,2019-07-22 14:57:00,2019-07-22,0.4687,23435.0,5.0,1431.0,0.4682,0.4687,0.4682,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5757,2019-07-22 14:58:00,2019-07-22,0.4687,0.0,0.0,1431.0,0.4687,0.4687,0.4687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5758,2019-07-22 14:59:00,2019-07-22,0.4687,0.0,0.0,1431.0,0.4687,0.4687,0.4687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5759,2019-07-22 15:00:00,2019-07-22,0.4687,0.0,0.0,1341.0,0.4687,0.4687,0.4687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
5760,2019-07-22 09:31:00,2019-07-22,0.5107,0.0,0.0,2066.0,0.5107,0.5107,0.5107,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5761,2019-07-22 09:32:00,2019-07-22,0.5107,0.0,0.0,2066.0,0.5107,0.5107,0.5107,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5762,2019-07-22 09:33:00,2019-07-22,0.5107,0.0,0.0,2066.0,0.5107,0.5107,0.5107,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5763,2019-07-22 09:34:00,2019-07-22,0.5107,0.0,0.0,2066.0,0.5107,0.5107,0.5107,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5764,2019-07-22 09:35:00,2019-07-22,0.5161,5161.0,1.0,2066.0,0.5161,0.5161,0.5161,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5765,2019-07-22 09:36:00,2019-07-22,0.517,36190.0,7.0,2073.0,0.5161,0.517,0.5161,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5766,2019-07-22 09:37:00,2019-07-22,0.517,0.0,0.0,2073.0,0.517,0.517,0.517,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5767,2019-07-22 09:38:00,2019-07-22,0.517,46215.0,9.0,2073.0,0.517,0.5135,0.5135,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5768,2019-07-22 09:39:00,2019-07-22,0.5134,153157.0,30.0,2064.0,0.5134,0.5089,0.5081,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5769,2019-07-22 09:40:00,2019-07-22,0.5102,45883.0,9.0,2064.0,0.5089,0.5102,0.5089,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5770,2019-07-22 09:41:00,2019-07-22,0.5102,10153.0,2.0,2064.0,0.5102,0.5085,0.5068,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5771,2019-07-22 09:42:00,2019-07-22,0.5085,20225.0,4.0,2064.0,0.5085,0.5045,0.5045,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5772,2019-07-22 09:43:00,2019-07-22,0.5065,202324.0,40.0,2074.0,0.5045,0.5065,0.5045,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5773,2019-07-22 09:44:00,2019-07-22,0.5065,55132.0,11.0,2074.0,0.5065,0.5022,0.5011,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5774,2019-07-22 09:45:00,2019-07-22,0.5022,54298.0,11.0,2083.0,0.5022,0.4919,0.4919,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5775,2019-07-22 09:46:00,2019-07-22,0.4919,58466.0,12.0,2083.0,0.4919,0.4856,0.4856,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5776,2019-07-22 09:47:00,2019-07-22,0.4856,0.0,0.0,2083.0,0.4856,0.4856,0.4856,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5777,2019-07-22 09:48:00,2019-07-22,0.4856,0.0,0.0,2083.0,0.4856,0.4856,0.4856,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5778,2019-07-22 09:49:00,2019-07-22,0.4903,9806.0,2.0,2083.0,0.4856,0.4903,0.4856,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5779,2019-07-22 09:50:00,2019-07-22,0.4926,9852.0,2.0,2083.0,0.4903,0.4926,0.4903,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5780,2019-07-22 09:51:00,2019-07-22,0.4926,0.0,0.0,2083.0,0.4926,0.4926,0.4926,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5781,2019-07-22 09:52:00,2019-07-22,0.4926,0.0,0.0,2083.0,0.4926,0.4926,0.4926,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5782,2019-07-22 09:53:00,2019-07-22,0.5006,35015.0,7.0,2083.0,0.5006,0.4997,0.4997,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5783,2019-07-22 09:54:00,2019-07-22,0.4997,0.0,0.0,2083.0,0.4997,0.4997,0.4997,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5784,2019-07-22 09:55:00,2019-07-22,0.4997,104410.0,21.0,2083.0,0.4997,0.4974,0.4969,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5785,2019-07-22 09:56:00,2019-07-22,0.4974,0.0,0.0,2083.0,0.4974,0.4974,0.4974,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5786,2019-07-22 09:57:00,2019-07-22,0.4974,4971.0,1.0,2083.0,0.4974,0.4971,0.4971,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5787,2019-07-22 09:58:00,2019-07-22,0.4971,0.0,0.0,2083.0,0.4971,0.4971,0.4971,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5788,2019-07-22 09:59:00,2019-07-22,0.4971,0.0,0.0,2083.0,0.4971,0.4971,0.4971,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5789,2019-07-22 10:00:00,2019-07-22,0.5024,80278.0,16.0,2074.0,0.4971,0.5011,0.4971,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5790,2019-07-22 10:01:00,2019-07-22,0.5036,35216.0,7.0,2077.0,0.5011,0.5032,0.5011,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5791,2019-07-22 10:02:00,2019-07-22,0.5032,55068.0,11.0,2067.0,0.5032,0.5008,0.5006,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5792,2019-07-22 10:03:00,2019-07-22,0.5013,35083.0,7.0,2069.0,0.5008,0.5013,0.5008,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5793,2019-07-22 10:04:00,2019-07-22,0.5013,0.0,0.0,2069.0,0.5013,0.5013,0.5013,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5794,2019-07-22 10:05:00,2019-07-22,0.5013,0.0,0.0,2069.0,0.5013,0.5013,0.5013,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5795,2019-07-22 10:06:00,2019-07-22,0.5075,10150.0,2.0,2069.0,0.5013,0.5075,0.5013,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5796,2019-07-22 10:07:00,2019-07-22,0.5075,0.0,0.0,2069.0,0.5075,0.5075,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5797,2019-07-22 10:08:00,2019-07-22,0.5075,0.0,0.0,2069.0,0.5075,0.5075,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5798,2019-07-22 10:09:00,2019-07-22,0.508,5080.0,1.0,2069.0,0.5075,0.508,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5799,2019-07-22 10:10:00,2019-07-22,0.508,0.0,0.0,2069.0,0.508,0.508,0.508,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5800,2019-07-22 10:11:00,2019-07-22,0.508,0.0,0.0,2069.0,0.508,0.508,0.508,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5801,2019-07-22 10:12:00,2019-07-22,0.508,0.0,0.0,2069.0,0.508,0.508,0.508,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5802,2019-07-22 10:13:00,2019-07-22,0.508,0.0,0.0,2069.0,0.508,0.508,0.508,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5803,2019-07-22 10:14:00,2019-07-22,0.5074,5074.0,1.0,2069.0,0.5074,0.5074,0.5074,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5804,2019-07-22 10:15:00,2019-07-22,0.5074,0.0,0.0,2069.0,0.5074,0.5074,0.5074,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5805,2019-07-22 10:16:00,2019-07-22,0.5082,55772.0,11.0,2059.0,0.5074,0.5082,0.5069,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5806,2019-07-22 10:17:00,2019-07-22,0.5082,0.0,0.0,2059.0,0.5082,0.5082,0.5082,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5807,2019-07-22 10:18:00,2019-07-22,0.5082,0.0,0.0,2059.0,0.5082,0.5082,0.5082,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5808,2019-07-22 10:19:00,2019-07-22,0.5125,71750.0,14.0,2069.0,0.5082,0.5125,0.5082,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5809,2019-07-22 10:20:00,2019-07-22,0.5125,0.0,0.0,2069.0,0.5125,0.5125,0.5125,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5810,2019-07-22 10:21:00,2019-07-22,0.5125,0.0,0.0,2069.0,0.5125,0.5125,0.5125,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5811,2019-07-22 10:22:00,2019-07-22,0.5125,0.0,0.0,2069.0,0.5125,0.5125,0.5125,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5812,2019-07-22 10:23:00,2019-07-22,0.5125,0.0,0.0,2069.0,0.5125,0.5125,0.5125,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5813,2019-07-22 10:24:00,2019-07-22,0.5125,0.0,0.0,2069.0,0.5125,0.5125,0.5125,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5814,2019-07-22 10:25:00,2019-07-22,0.5125,0.0,0.0,2069.0,0.5125,0.5125,0.5125,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5815,2019-07-22 10:26:00,2019-07-22,0.5125,5075.0,1.0,2069.0,0.5125,0.5075,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5816,2019-07-22 10:27:00,2019-07-22,0.5075,0.0,0.0,2069.0,0.5075,0.5075,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5817,2019-07-22 10:28:00,2019-07-22,0.5075,0.0,0.0,2069.0,0.5075,0.5075,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5818,2019-07-22 10:29:00,2019-07-22,0.5075,0.0,0.0,2069.0,0.5075,0.5075,0.5075,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5819,2019-07-22 10:30:00,2019-07-22,0.5075,5050.0,1.0,2069.0,0.5075,0.505,0.505,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5820,2019-07-22 10:31:00,2019-07-22,0.505,0.0,0.0,2069.0,0.505,0.505,0.505,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5821,2019-07-22 10:32:00,2019-07-22,0.505,0.0,0.0,2069.0,0.505,0.505,0.505,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5822,2019-07-22 10:33:00,2019-07-22,0.505,0.0,0.0,2069.0,0.505,0.505,0.505,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5823,2019-07-22 10:34:00,2019-07-22,0.505,5035.0,1.0,2069.0,0.505,0.5035,0.5035,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5824,2019-07-22 10:35:00,2019-07-22,0.5035,0.0,0.0,2069.0,0.5035,0.5035,0.5035,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5825,2019-07-22 10:36:00,2019-07-22,0.5035,15012.0,3.0,2069.0,0.5035,0.5004,0.5004,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5826,2019-07-22 10:37:00,2019-07-22,0.5021,5021.0,1.0,2069.0,0.5004,0.5021,0.5004,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5827,2019-07-22 10:38:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5828,2019-07-22 10:39:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5829,2019-07-22 10:40:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5830,2019-07-22 10:41:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5831,2019-07-22 10:42:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5832,2019-07-22 10:43:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5833,2019-07-22 10:44:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5834,2019-07-22 10:45:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5835,2019-07-22 10:46:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5836,2019-07-22 10:47:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5837,2019-07-22 10:48:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5838,2019-07-22 10:49:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5839,2019-07-22 10:50:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5840,2019-07-22 10:51:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5841,2019-07-22 10:52:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5842,2019-07-22 10:53:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5843,2019-07-22 10:54:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5844,2019-07-22 10:55:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5845,2019-07-22 10:56:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5846,2019-07-22 10:57:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5847,2019-07-22 10:58:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5848,2019-07-22 10:59:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5849,2019-07-22 11:00:00,2019-07-22,0.5021,0.0,0.0,2069.0,0.5021,0.5021,0.5021,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5850,2019-07-22 11:01:00,2019-07-22,0.5021,24945.0,5.0,2069.0,0.5021,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5851,2019-07-22 11:02:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5852,2019-07-22 11:03:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5853,2019-07-22 11:04:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5854,2019-07-22 11:05:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5855,2019-07-22 11:06:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5856,2019-07-22 11:07:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5857,2019-07-22 11:08:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5858,2019-07-22 11:09:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5859,2019-07-22 11:10:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5860,2019-07-22 11:11:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5861,2019-07-22 11:12:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5862,2019-07-22 11:13:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5863,2019-07-22 11:14:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5864,2019-07-22 11:15:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5865,2019-07-22 11:16:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5866,2019-07-22 11:17:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5867,2019-07-22 11:18:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5868,2019-07-22 11:19:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5869,2019-07-22 11:20:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5870,2019-07-22 11:21:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5871,2019-07-22 11:22:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
5872,2019-07-22 11:23:00,2019-07-22,0.4989,0.0,0.0,2069.0,0.4989,0.4989,0.4989,10001682,2019-09-25,2019-09-25,C,2.45,2019-01-24
