,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7246,2018-07-13 10:17:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7247,2018-07-13 10:18:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7248,2018-07-13 10:19:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7249,2018-07-13 10:20:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7250,2018-07-13 10:21:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7251,2018-07-13 10:22:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7252,2018-07-13 10:23:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7253,2018-07-13 10:24:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7254,2018-07-13 10:25:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7255,2018-07-13 10:26:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7256,2018-07-13 10:27:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7257,2018-07-13 10:28:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7258,2018-07-13 10:29:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7259,2018-07-13 10:30:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7260,2018-07-13 10:31:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7261,2018-07-13 10:32:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7262,2018-07-13 10:33:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7263,2018-07-13 10:34:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7264,2018-07-13 10:35:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7265,2018-07-13 10:36:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7266,2018-07-13 10:37:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7267,2018-07-13 10:38:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7268,2018-07-13 10:39:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7269,2018-07-13 10:40:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7270,2018-07-13 10:41:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7271,2018-07-13 10:42:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7272,2018-07-13 10:43:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7273,2018-07-13 10:44:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7274,2018-07-13 10:45:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7275,2018-07-13 10:46:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7276,2018-07-13 10:47:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7277,2018-07-13 10:48:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7278,2018-07-13 10:49:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7279,2018-07-13 10:50:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7280,2018-07-13 10:51:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7281,2018-07-13 10:52:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7282,2018-07-13 10:53:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7283,2018-07-13 10:54:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7284,2018-07-13 10:55:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7285,2018-07-13 10:56:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7286,2018-07-13 10:57:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7287,2018-07-13 10:58:00,2018-07-13,0.25,0.0,0.0,1215.0,0.25,0.25,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7288,2018-07-13 10:59:00,2018-07-13,0.2513,2513.0,1.0,1214.0,0.25,0.2513,0.25,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7289,2018-07-13 11:00:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7290,2018-07-13 11:01:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7291,2018-07-13 11:02:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7292,2018-07-13 11:03:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7293,2018-07-13 11:04:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7294,2018-07-13 11:05:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7295,2018-07-13 11:06:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7296,2018-07-13 11:07:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7297,2018-07-13 11:08:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7298,2018-07-13 11:09:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7299,2018-07-13 11:10:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7300,2018-07-13 11:11:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7301,2018-07-13 11:12:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7302,2018-07-13 11:13:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7303,2018-07-13 11:14:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7304,2018-07-13 11:15:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7305,2018-07-13 11:16:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7306,2018-07-13 11:17:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7307,2018-07-13 11:18:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7308,2018-07-13 11:19:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7309,2018-07-13 11:20:00,2018-07-13,0.2513,0.0,0.0,1214.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7310,2018-07-13 11:21:00,2018-07-13,0.2547,5094.0,2.0,1214.0,0.2513,0.2547,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7311,2018-07-13 11:22:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7312,2018-07-13 11:23:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7313,2018-07-13 11:24:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7314,2018-07-13 11:25:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7315,2018-07-13 11:26:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7316,2018-07-13 11:27:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7317,2018-07-13 11:28:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7318,2018-07-13 11:29:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7319,2018-07-13 11:30:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7320,2018-07-13 13:01:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7321,2018-07-13 13:02:00,2018-07-13,0.2547,0.0,0.0,1214.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7322,2018-07-13 13:03:00,2018-07-13,0.2547,30564.0,12.0,1213.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7323,2018-07-13 13:04:00,2018-07-13,0.2547,0.0,0.0,1213.0,0.2547,0.2547,0.2547,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7324,2018-07-13 13:05:00,2018-07-13,0.2547,30560.0,12.0,1213.0,0.2547,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7325,2018-07-13 13:06:00,2018-07-13,0.2546,0.0,0.0,1213.0,0.2546,0.2546,0.2546,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7326,2018-07-13 13:07:00,2018-07-13,0.2546,25300.0,10.0,1217.0,0.2546,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7327,2018-07-13 13:08:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7328,2018-07-13 13:09:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7329,2018-07-13 13:10:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7330,2018-07-13 13:11:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7331,2018-07-13 13:12:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7332,2018-07-13 13:13:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7333,2018-07-13 13:14:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7334,2018-07-13 13:15:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7335,2018-07-13 13:16:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7336,2018-07-13 13:17:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7337,2018-07-13 13:18:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7338,2018-07-13 13:19:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7339,2018-07-13 13:20:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7340,2018-07-13 13:21:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7341,2018-07-13 13:22:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7342,2018-07-13 13:23:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7343,2018-07-13 13:24:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7344,2018-07-13 13:25:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7345,2018-07-13 13:26:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7346,2018-07-13 13:27:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7347,2018-07-13 13:28:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7348,2018-07-13 13:29:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7349,2018-07-13 13:30:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7350,2018-07-13 13:31:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7351,2018-07-13 13:32:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7352,2018-07-13 13:33:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7353,2018-07-13 13:34:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7354,2018-07-13 13:35:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7355,2018-07-13 13:36:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7356,2018-07-13 13:37:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7357,2018-07-13 13:38:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7358,2018-07-13 13:39:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7359,2018-07-13 13:40:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7360,2018-07-13 13:41:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7361,2018-07-13 13:42:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7362,2018-07-13 13:43:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7363,2018-07-13 13:44:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7364,2018-07-13 13:45:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7365,2018-07-13 13:46:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7366,2018-07-13 13:47:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7367,2018-07-13 13:48:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7368,2018-07-13 13:49:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7369,2018-07-13 13:50:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7370,2018-07-13 13:51:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7371,2018-07-13 13:52:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7372,2018-07-13 13:53:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7373,2018-07-13 13:54:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7374,2018-07-13 13:55:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7375,2018-07-13 13:56:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7376,2018-07-13 13:57:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7377,2018-07-13 13:58:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7378,2018-07-13 13:59:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7379,2018-07-13 14:00:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7380,2018-07-13 14:01:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7381,2018-07-13 14:02:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7382,2018-07-13 14:03:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7383,2018-07-13 14:04:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7384,2018-07-13 14:05:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7385,2018-07-13 14:06:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7386,2018-07-13 14:07:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7387,2018-07-13 14:08:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7388,2018-07-13 14:09:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7389,2018-07-13 14:10:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7390,2018-07-13 14:11:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7391,2018-07-13 14:12:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7392,2018-07-13 14:13:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7393,2018-07-13 14:14:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7394,2018-07-13 14:15:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7395,2018-07-13 14:16:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7396,2018-07-13 14:17:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7397,2018-07-13 14:18:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7398,2018-07-13 14:19:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7399,2018-07-13 14:20:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7400,2018-07-13 14:21:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7401,2018-07-13 14:22:00,2018-07-13,0.253,0.0,0.0,1217.0,0.253,0.253,0.253,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7402,2018-07-13 14:23:00,2018-07-13,0.253,5026.0,2.0,1219.0,0.253,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7403,2018-07-13 14:24:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7404,2018-07-13 14:25:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7405,2018-07-13 14:26:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7406,2018-07-13 14:27:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7407,2018-07-13 14:28:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7408,2018-07-13 14:29:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7409,2018-07-13 14:30:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
7410,2018-07-13 14:31:00,2018-07-13,0.2513,0.0,0.0,1219.0,0.2513,0.2513,0.2513,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
