,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2554,2017-09-11 13:35:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2555,2017-09-11 13:36:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2556,2017-09-11 13:37:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2557,2017-09-11 13:38:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2558,2017-09-11 13:39:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2559,2017-09-11 13:40:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2560,2017-09-11 13:41:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2561,2017-09-11 13:42:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2562,2017-09-11 13:43:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2563,2017-09-11 13:44:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2564,2017-09-11 13:45:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2565,2017-09-11 13:46:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2566,2017-09-11 13:47:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2567,2017-09-11 13:48:00,2017-09-11,0.0005,0.0,0.0,13194.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2568,2017-09-11 13:49:00,2017-09-11,0.0006,18.0,3.0,13194.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2569,2017-09-11 13:50:00,2017-09-11,0.0006,0.0,0.0,13194.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2570,2017-09-11 13:51:00,2017-09-11,0.0006,10.0,2.0,13194.0,0.0006,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2571,2017-09-11 13:52:00,2017-09-11,0.0006,18.0,3.0,13191.0,0.0005,0.0006,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2572,2017-09-11 13:53:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2573,2017-09-11 13:54:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2574,2017-09-11 13:55:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2575,2017-09-11 13:56:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2576,2017-09-11 13:57:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2577,2017-09-11 13:58:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2578,2017-09-11 13:59:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2579,2017-09-11 14:00:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2580,2017-09-11 14:01:00,2017-09-11,0.0006,0.0,0.0,13191.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2581,2017-09-11 14:02:00,2017-09-11,0.0006,50.0,10.0,13191.0,0.0006,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2582,2017-09-11 14:03:00,2017-09-11,0.0005,35.0,7.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2583,2017-09-11 14:04:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2584,2017-09-11 14:05:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2585,2017-09-11 14:06:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2586,2017-09-11 14:07:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2587,2017-09-11 14:08:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2588,2017-09-11 14:09:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2589,2017-09-11 14:10:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2590,2017-09-11 14:11:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2591,2017-09-11 14:12:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2592,2017-09-11 14:13:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2593,2017-09-11 14:14:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2594,2017-09-11 14:15:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2595,2017-09-11 14:16:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2596,2017-09-11 14:17:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2597,2017-09-11 14:18:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2598,2017-09-11 14:19:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2599,2017-09-11 14:20:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2600,2017-09-11 14:21:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2601,2017-09-11 14:22:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2602,2017-09-11 14:23:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2603,2017-09-11 14:24:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2604,2017-09-11 14:25:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2605,2017-09-11 14:26:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2606,2017-09-11 14:27:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2607,2017-09-11 14:28:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2608,2017-09-11 14:29:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2609,2017-09-11 14:30:00,2017-09-11,0.0005,10.0,2.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2610,2017-09-11 14:31:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2611,2017-09-11 14:32:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2612,2017-09-11 14:33:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2613,2017-09-11 14:34:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2614,2017-09-11 14:35:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2615,2017-09-11 14:36:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2616,2017-09-11 14:37:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2617,2017-09-11 14:38:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2618,2017-09-11 14:39:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2619,2017-09-11 14:40:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2620,2017-09-11 14:41:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2621,2017-09-11 14:42:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2622,2017-09-11 14:43:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2623,2017-09-11 14:44:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2624,2017-09-11 14:45:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2625,2017-09-11 14:46:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2626,2017-09-11 14:47:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2627,2017-09-11 14:48:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2628,2017-09-11 14:49:00,2017-09-11,0.0005,0.0,0.0,13184.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2629,2017-09-11 14:50:00,2017-09-11,0.0006,30.0,5.0,13179.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2630,2017-09-11 14:51:00,2017-09-11,0.0006,0.0,0.0,13179.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2631,2017-09-11 14:52:00,2017-09-11,0.0006,0.0,0.0,13179.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2632,2017-09-11 14:53:00,2017-09-11,0.0006,0.0,0.0,13179.0,0.0006,0.0006,0.0006,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2633,2017-09-11 14:54:00,2017-09-11,0.0005,90.0,18.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2634,2017-09-11 14:55:00,2017-09-11,0.0005,0.0,0.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2635,2017-09-11 14:56:00,2017-09-11,0.0005,0.0,0.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2636,2017-09-11 14:57:00,2017-09-11,0.0005,0.0,0.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2637,2017-09-11 14:58:00,2017-09-11,0.0005,0.0,0.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2638,2017-09-11 14:59:00,2017-09-11,0.0005,0.0,0.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2639,2017-09-11 15:00:00,2017-09-11,0.0005,0.0,0.0,13179.0,0.0005,0.0005,0.0005,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2640,2017-09-11 09:31:00,2017-09-11,0.0257,794.0,3.0,7289.0,0.0269,0.0257,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2641,2017-09-11 09:32:00,2017-09-11,0.0262,3111.0,12.0,7291.0,0.0257,0.0262,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2642,2017-09-11 09:33:00,2017-09-11,0.0266,795.0,3.0,7291.0,0.0262,0.0266,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2643,2017-09-11 09:34:00,2017-09-11,0.0268,804.0,3.0,7291.0,0.0266,0.0268,0.0266,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2644,2017-09-11 09:35:00,2017-09-11,0.0269,1074.0,4.0,7291.0,0.0268,0.0269,0.0267,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2645,2017-09-11 09:36:00,2017-09-11,0.0269,269.0,1.0,7291.0,0.0269,0.0269,0.0269,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2646,2017-09-11 09:37:00,2017-09-11,0.0269,538.0,2.0,7291.0,0.0269,0.0269,0.0269,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2647,2017-09-11 09:38:00,2017-09-11,0.0271,541.0,2.0,7290.0,0.0269,0.0271,0.0269,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2648,2017-09-11 09:39:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2649,2017-09-11 09:40:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2650,2017-09-11 09:41:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2651,2017-09-11 09:42:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2652,2017-09-11 09:43:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2653,2017-09-11 09:44:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2654,2017-09-11 09:45:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2655,2017-09-11 09:46:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2656,2017-09-11 09:47:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2657,2017-09-11 09:48:00,2017-09-11,0.0271,0.0,0.0,7290.0,0.0271,0.0271,0.0271,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2658,2017-09-11 09:49:00,2017-09-11,0.0271,516.0,2.0,7292.0,0.0271,0.0258,0.0258,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2659,2017-09-11 09:50:00,2017-09-11,0.0258,0.0,0.0,7292.0,0.0258,0.0258,0.0258,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2660,2017-09-11 09:51:00,2017-09-11,0.0258,0.0,0.0,7292.0,0.0258,0.0258,0.0258,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2661,2017-09-11 09:52:00,2017-09-11,0.0258,0.0,0.0,7292.0,0.0258,0.0258,0.0258,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2662,2017-09-11 09:53:00,2017-09-11,0.0262,5474.0,21.0,7289.0,0.0258,0.0262,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2663,2017-09-11 09:54:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2664,2017-09-11 09:55:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2665,2017-09-11 09:56:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2666,2017-09-11 09:57:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2667,2017-09-11 09:58:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2668,2017-09-11 09:59:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2669,2017-09-11 10:00:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2670,2017-09-11 10:01:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2671,2017-09-11 10:02:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2672,2017-09-11 10:03:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2673,2017-09-11 10:04:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2674,2017-09-11 10:05:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2675,2017-09-11 10:06:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2676,2017-09-11 10:07:00,2017-09-11,0.0262,0.0,0.0,7289.0,0.0262,0.0262,0.0262,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2677,2017-09-11 10:08:00,2017-09-11,0.0262,2827.0,11.0,7300.0,0.0262,0.0257,0.0257,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2678,2017-09-11 10:09:00,2017-09-11,0.0257,2560.0,10.0,7310.0,0.0257,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2679,2017-09-11 10:10:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2680,2017-09-11 10:11:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2681,2017-09-11 10:12:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2682,2017-09-11 10:13:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2683,2017-09-11 10:14:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2684,2017-09-11 10:15:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2685,2017-09-11 10:16:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2686,2017-09-11 10:17:00,2017-09-11,0.0256,0.0,0.0,7310.0,0.0256,0.0256,0.0256,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2687,2017-09-11 10:18:00,2017-09-11,0.0256,244.0,1.0,7310.0,0.0256,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2688,2017-09-11 10:19:00,2017-09-11,0.0244,0.0,0.0,7310.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2689,2017-09-11 10:20:00,2017-09-11,0.0244,0.0,0.0,7310.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2690,2017-09-11 10:21:00,2017-09-11,0.0244,0.0,0.0,7310.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2691,2017-09-11 10:22:00,2017-09-11,0.0244,0.0,0.0,7310.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2692,2017-09-11 10:23:00,2017-09-11,0.0244,0.0,0.0,7310.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2693,2017-09-11 10:24:00,2017-09-11,0.0244,0.0,0.0,7310.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2694,2017-09-11 10:25:00,2017-09-11,0.0244,241.0,1.0,7311.0,0.0244,0.0241,0.0241,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2695,2017-09-11 10:26:00,2017-09-11,0.0241,0.0,0.0,7311.0,0.0241,0.0241,0.0241,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2696,2017-09-11 10:27:00,2017-09-11,0.0241,236.0,1.0,7311.0,0.0241,0.0236,0.0236,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2697,2017-09-11 10:28:00,2017-09-11,0.0236,0.0,0.0,7311.0,0.0236,0.0236,0.0236,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2698,2017-09-11 10:29:00,2017-09-11,0.0239,1194.0,5.0,7311.0,0.0236,0.0239,0.0236,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2699,2017-09-11 10:30:00,2017-09-11,0.024,3120.0,13.0,7311.0,0.024,0.024,0.024,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2700,2017-09-11 10:31:00,2017-09-11,0.024,2390.0,10.0,7321.0,0.024,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2701,2017-09-11 10:32:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2702,2017-09-11 10:33:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2703,2017-09-11 10:34:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2704,2017-09-11 10:35:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2705,2017-09-11 10:36:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2706,2017-09-11 10:37:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2707,2017-09-11 10:38:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2708,2017-09-11 10:39:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2709,2017-09-11 10:40:00,2017-09-11,0.0239,0.0,0.0,7321.0,0.0239,0.0239,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2710,2017-09-11 10:41:00,2017-09-11,0.0244,5124.0,21.0,7330.0,0.0239,0.0244,0.0239,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2711,2017-09-11 10:42:00,2017-09-11,0.0244,0.0,0.0,7330.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2712,2017-09-11 10:43:00,2017-09-11,0.0244,0.0,0.0,7330.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
2713,2017-09-11 10:44:00,2017-09-11,0.0244,0.0,0.0,7330.0,0.0244,0.0244,0.0244,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
