,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5079,2017-07-21 10:10:00,2017-07-21,0.2008,30074.0,15.0,8689.0,0.2008,0.2006,0.2002,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5080,2017-07-21 10:11:00,2017-07-21,0.2013,28164.0,14.0,8685.0,0.2006,0.2013,0.2006,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5081,2017-07-21 10:12:00,2017-07-21,0.2016,74475.0,37.0,8671.0,0.2013,0.2014,0.2011,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5082,2017-07-21 10:13:00,2017-07-21,0.2016,26208.0,13.0,8673.0,0.2014,0.2016,0.2014,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5083,2017-07-21 10:14:00,2017-07-21,0.2016,30174.0,15.0,8674.0,0.2016,0.2016,0.2011,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5084,2017-07-21 10:15:00,2017-07-21,0.2037,34125.0,17.0,8674.0,0.2016,0.2037,0.2002,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5085,2017-07-21 10:16:00,2017-07-21,0.2046,51107.0,25.0,8669.0,0.2037,0.2044,0.2037,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5086,2017-07-21 10:17:00,2017-07-21,0.2052,32761.0,16.0,8668.0,0.2044,0.205,0.2043,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5087,2017-07-21 10:18:00,2017-07-21,0.2055,89926.0,44.0,8668.0,0.205,0.2055,0.2035,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5088,2017-07-21 10:19:00,2017-07-21,0.2057,47186.0,23.0,8672.0,0.2055,0.2042,0.2042,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5089,2017-07-21 10:20:00,2017-07-21,0.2042,0.0,0.0,8672.0,0.2042,0.2042,0.2042,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5090,2017-07-21 10:21:00,2017-07-21,0.2043,8170.0,4.0,8672.0,0.2042,0.2043,0.2042,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5091,2017-07-21 10:22:00,2017-07-21,0.2047,77635.0,38.0,8682.0,0.2043,0.2035,0.2035,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5092,2017-07-21 10:23:00,2017-07-21,0.2042,73399.0,36.0,8691.0,0.2035,0.2036,0.2035,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5093,2017-07-21 10:24:00,2017-07-21,0.204,2040.0,1.0,8691.0,0.2036,0.204,0.2036,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5094,2017-07-21 10:25:00,2017-07-21,0.204,12153.0,6.0,8691.0,0.204,0.2024,0.2024,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5095,2017-07-21 10:26:00,2017-07-21,0.2024,4044.0,2.0,8691.0,0.2024,0.2022,0.2022,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5096,2017-07-21 10:27:00,2017-07-21,0.2022,2019.0,1.0,8691.0,0.2022,0.2019,0.2019,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5097,2017-07-21 10:28:00,2017-07-21,0.2019,22189.0,11.0,8700.0,0.2019,0.2017,0.2017,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5098,2017-07-21 10:29:00,2017-07-21,0.2017,2016.0,1.0,8700.0,0.2017,0.2016,0.2016,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5099,2017-07-21 10:30:00,2017-07-21,0.2016,6039.0,3.0,8700.0,0.2016,0.2016,0.2007,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5100,2017-07-21 10:31:00,2017-07-21,0.2016,20040.0,10.0,8700.0,0.2016,0.2004,0.2004,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5101,2017-07-21 10:32:00,2017-07-21,0.2004,45867.0,23.0,8695.0,0.2004,0.1987,0.1987,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5102,2017-07-21 10:33:00,2017-07-21,0.1987,13908.0,7.0,8696.0,0.1987,0.1986,0.1986,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5103,2017-07-21 10:34:00,2017-07-21,0.1987,51627.0,26.0,8696.0,0.1986,0.1987,0.1984,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5104,2017-07-21 10:35:00,2017-07-21,0.1987,3953.0,2.0,8696.0,0.1987,0.1974,0.1974,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5105,2017-07-21 10:36:00,2017-07-21,0.2001,33859.0,17.0,8684.0,0.1974,0.2001,0.1974,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5106,2017-07-21 10:37:00,2017-07-21,0.2006,45954.0,23.0,8684.0,0.2001,0.199,0.199,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5107,2017-07-21 10:38:00,2017-07-21,0.1992,31872.0,16.0,8684.0,0.199,0.1992,0.199,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5108,2017-07-21 10:39:00,2017-07-21,0.1992,21751.0,11.0,8684.0,0.1992,0.1976,0.1976,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5109,2017-07-21 10:40:00,2017-07-21,0.1976,31418.0,16.0,8685.0,0.1976,0.1966,0.1963,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5110,2017-07-21 10:41:00,2017-07-21,0.1966,51014.0,26.0,8688.0,0.1966,0.1961,0.196,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5111,2017-07-21 10:42:00,2017-07-21,0.1961,9776.0,5.0,8688.0,0.1961,0.1954,0.1954,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5112,2017-07-21 10:43:00,2017-07-21,0.197,121514.0,62.0,8638.0,0.1954,0.197,0.1954,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5113,2017-07-21 10:44:00,2017-07-21,0.1984,63302.0,32.0,8627.0,0.197,0.1981,0.197,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5114,2017-07-21 10:45:00,2017-07-21,0.1987,7938.0,4.0,8627.0,0.1981,0.1987,0.1977,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5115,2017-07-21 10:46:00,2017-07-21,0.1987,80914.0,41.0,8597.0,0.1987,0.1971,0.1971,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5116,2017-07-21 10:47:00,2017-07-21,0.1971,3938.0,2.0,8597.0,0.1971,0.1969,0.1969,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5117,2017-07-21 10:48:00,2017-07-21,0.1969,15680.0,8.0,8597.0,0.1969,0.1958,0.1958,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5118,2017-07-21 10:49:00,2017-07-21,0.1968,84428.0,43.0,8597.0,0.1958,0.1966,0.1958,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5119,2017-07-21 10:50:00,2017-07-21,0.1969,1969.0,1.0,8597.0,0.1966,0.1969,0.1966,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5120,2017-07-21 10:51:00,2017-07-21,0.1975,3949.0,2.0,8597.0,0.1969,0.1975,0.1969,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5121,2017-07-21 10:52:00,2017-07-21,0.198,1980.0,1.0,8597.0,0.1975,0.198,0.1975,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5122,2017-07-21 10:53:00,2017-07-21,0.1981,82808.0,42.0,8605.0,0.1977,0.1963,0.1963,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5123,2017-07-21 10:54:00,2017-07-21,0.1964,19640.0,10.0,8605.0,0.1963,0.1964,0.1963,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5124,2017-07-21 10:55:00,2017-07-21,0.1964,27435.0,14.0,8605.0,0.1964,0.1957,0.1957,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5125,2017-07-21 10:56:00,2017-07-21,0.1957,19566.0,10.0,8605.0,0.1957,0.1957,0.1953,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5126,2017-07-21 10:57:00,2017-07-21,0.1964,3928.0,2.0,8604.0,0.1957,0.1964,0.1957,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5127,2017-07-21 10:58:00,2017-07-21,0.1992,9942.0,5.0,8604.0,0.1964,0.1985,0.1964,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5128,2017-07-21 10:59:00,2017-07-21,0.1985,0.0,0.0,8604.0,0.1985,0.1985,0.1985,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5129,2017-07-21 11:00:00,2017-07-21,0.1985,0.0,0.0,8604.0,0.1985,0.1985,0.1985,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5130,2017-07-21 11:01:00,2017-07-21,0.1985,1982.0,1.0,8604.0,0.1985,0.1982,0.1982,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5131,2017-07-21 11:02:00,2017-07-21,0.1982,1976.0,1.0,8604.0,0.1982,0.1976,0.1976,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5132,2017-07-21 11:03:00,2017-07-21,0.1987,61517.0,31.0,8604.0,0.1976,0.1987,0.1976,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5133,2017-07-21 11:04:00,2017-07-21,0.1987,0.0,0.0,8604.0,0.1987,0.1987,0.1987,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5134,2017-07-21 11:05:00,2017-07-21,0.2,7977.0,4.0,8603.0,0.1987,0.1989,0.1987,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5135,2017-07-21 11:06:00,2017-07-21,0.1993,55736.0,28.0,8611.0,0.1989,0.1987,0.1987,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5136,2017-07-21 11:07:00,2017-07-21,0.1987,3970.0,2.0,8611.0,0.1987,0.1985,0.1985,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5137,2017-07-21 11:08:00,2017-07-21,0.1985,0.0,0.0,8611.0,0.1985,0.1985,0.1985,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5138,2017-07-21 11:09:00,2017-07-21,0.1993,1993.0,1.0,8611.0,0.1985,0.1993,0.1985,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5139,2017-07-21 11:10:00,2017-07-21,0.1993,21735.0,11.0,8611.0,0.1993,0.1976,0.1975,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5140,2017-07-21 11:11:00,2017-07-21,0.1977,48983.0,25.0,8625.0,0.1976,0.1955,0.1955,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5141,2017-07-21 11:12:00,2017-07-21,0.196,70218.0,36.0,8628.0,0.1955,0.1947,0.1947,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5142,2017-07-21 11:13:00,2017-07-21,0.1945,50369.0,26.0,8639.0,0.1945,0.1933,0.1932,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5143,2017-07-21 11:14:00,2017-07-21,0.1941,71643.0,37.0,8662.0,0.1933,0.1941,0.1933,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5144,2017-07-21 11:15:00,2017-07-21,0.1942,36876.0,19.0,8659.0,0.1941,0.1938,0.1938,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5145,2017-07-21 11:16:00,2017-07-21,0.1938,40523.0,21.0,8651.0,0.1938,0.1927,0.1927,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5146,2017-07-21 11:17:00,2017-07-21,0.1927,15355.0,8.0,8653.0,0.1927,0.1927,0.1914,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5147,2017-07-21 11:18:00,2017-07-21,0.1942,21303.0,11.0,8650.0,0.1927,0.1942,0.1927,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5148,2017-07-21 11:19:00,2017-07-21,0.1942,3884.0,2.0,8650.0,0.1942,0.1942,0.1942,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5149,2017-07-21 11:20:00,2017-07-21,0.1942,1941.0,1.0,8650.0,0.1942,0.1941,0.1941,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5150,2017-07-21 11:21:00,2017-07-21,0.1941,19360.0,10.0,8643.0,0.1941,0.1936,0.1936,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5151,2017-07-21 11:22:00,2017-07-21,0.1936,1935.0,1.0,8643.0,0.1936,0.1935,0.1935,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5152,2017-07-21 11:23:00,2017-07-21,0.1935,38640.0,20.0,8633.0,0.1935,0.1935,0.1929,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5153,2017-07-21 11:24:00,2017-07-21,0.1941,9680.0,5.0,8630.0,0.1941,0.1935,0.1933,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5154,2017-07-21 11:25:00,2017-07-21,0.1938,34860.0,18.0,8630.0,0.1935,0.1938,0.1935,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5155,2017-07-21 11:26:00,2017-07-21,0.1942,3880.0,2.0,8631.0,0.1942,0.1938,0.1938,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5156,2017-07-21 11:27:00,2017-07-21,0.1938,7752.0,4.0,8633.0,0.1938,0.1938,0.1938,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5157,2017-07-21 11:28:00,2017-07-21,0.1938,1937.0,1.0,8632.0,0.1938,0.1937,0.1937,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5158,2017-07-21 11:29:00,2017-07-21,0.1942,15536.0,8.0,8632.0,0.1937,0.1942,0.1937,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5159,2017-07-21 11:30:00,2017-07-21,0.1946,44684.0,23.0,8632.0,0.1942,0.1939,0.1939,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5160,2017-07-21 13:01:00,2017-07-21,0.1952,50499.0,26.0,8614.0,0.1939,0.1952,0.1939,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5161,2017-07-21 13:02:00,2017-07-21,0.1952,25227.0,13.0,8605.0,0.1952,0.1939,0.1939,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5162,2017-07-21 13:03:00,2017-07-21,0.1939,19320.0,10.0,8595.0,0.1939,0.1932,0.1932,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5163,2017-07-21 13:04:00,2017-07-21,0.1932,0.0,0.0,8595.0,0.1932,0.1932,0.1932,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5164,2017-07-21 13:05:00,2017-07-21,0.1936,48304.0,25.0,8573.0,0.1932,0.1936,0.1931,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5165,2017-07-21 13:06:00,2017-07-21,0.1936,0.0,0.0,8573.0,0.1936,0.1936,0.1936,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5166,2017-07-21 13:07:00,2017-07-21,0.1936,21225.0,11.0,8565.0,0.1936,0.193,0.1925,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5167,2017-07-21 13:08:00,2017-07-21,0.1936,17424.0,9.0,8556.0,0.193,0.1936,0.193,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5168,2017-07-21 13:09:00,2017-07-21,0.1936,83196.0,43.0,8526.0,0.1936,0.1936,0.1932,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5169,2017-07-21 13:10:00,2017-07-21,0.1938,27108.0,14.0,8535.0,0.1936,0.1938,0.1932,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5170,2017-07-21 13:11:00,2017-07-21,0.1944,19432.0,10.0,8528.0,0.1938,0.1943,0.1938,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5171,2017-07-21 13:12:00,2017-07-21,0.1943,0.0,0.0,8528.0,0.1943,0.1943,0.1943,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5172,2017-07-21 13:13:00,2017-07-21,0.1949,23381.0,12.0,8527.0,0.1943,0.1945,0.1943,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5173,2017-07-21 13:14:00,2017-07-21,0.1945,33017.0,17.0,8511.0,0.1945,0.1944,0.1942,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5174,2017-07-21 13:15:00,2017-07-21,0.1955,58488.0,30.0,8482.0,0.1944,0.1952,0.1944,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5175,2017-07-21 13:16:00,2017-07-21,0.1966,119677.0,61.0,8514.0,0.1955,0.1965,0.1955,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5176,2017-07-21 13:17:00,2017-07-21,0.1978,65057.0,33.0,8513.0,0.1965,0.1978,0.1965,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5177,2017-07-21 13:18:00,2017-07-21,0.198,7908.0,4.0,8514.0,0.1978,0.198,0.1972,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5178,2017-07-21 13:19:00,2017-07-21,0.1987,67526.0,34.0,8496.0,0.198,0.1987,0.198,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5179,2017-07-21 13:20:00,2017-07-21,0.1987,17844.0,9.0,8503.0,0.1987,0.1987,0.1975,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5180,2017-07-21 13:21:00,2017-07-21,0.199,47594.0,24.0,8523.0,0.1987,0.1982,0.1982,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5181,2017-07-21 13:22:00,2017-07-21,0.1982,0.0,0.0,8523.0,0.1982,0.1982,0.1982,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5182,2017-07-21 13:23:00,2017-07-21,0.1982,21694.0,11.0,8514.0,0.1982,0.1972,0.1972,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5183,2017-07-21 13:24:00,2017-07-21,0.1981,160158.0,81.0,8523.0,0.1972,0.1981,0.1972,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5184,2017-07-21 13:25:00,2017-07-21,0.1992,67508.0,34.0,8513.0,0.1981,0.1992,0.1981,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5185,2017-07-21 13:26:00,2017-07-21,0.201,89867.0,45.0,8511.0,0.1992,0.201,0.199,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5186,2017-07-21 13:27:00,2017-07-21,0.201,52237.0,26.0,8535.0,0.201,0.201,0.2007,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5187,2017-07-21 13:28:00,2017-07-21,0.2011,6030.0,3.0,8535.0,0.201,0.2008,0.2008,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5188,2017-07-21 13:29:00,2017-07-21,0.2008,39935.0,20.0,8533.0,0.2008,0.1986,0.1986,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5189,2017-07-21 13:30:00,2017-07-21,0.1999,71863.0,36.0,8559.0,0.1986,0.1998,0.1986,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5190,2017-07-21 13:31:00,2017-07-21,0.2002,2002.0,1.0,8560.0,0.1998,0.2002,0.1998,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5191,2017-07-21 13:32:00,2017-07-21,0.2002,0.0,0.0,8560.0,0.2002,0.2002,0.2002,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5192,2017-07-21 13:33:00,2017-07-21,0.2002,321165.0,161.0,8437.0,0.2002,0.1997,0.199,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5193,2017-07-21 13:34:00,2017-07-21,0.1997,1991.0,1.0,8436.0,0.1997,0.1991,0.1991,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5194,2017-07-21 13:35:00,2017-07-21,0.1997,79760.0,40.0,8465.0,0.1993,0.1997,0.1993,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5195,2017-07-21 13:36:00,2017-07-21,0.1997,0.0,0.0,8465.0,0.1997,0.1997,0.1997,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5196,2017-07-21 13:37:00,2017-07-21,0.1997,157053.0,79.0,8445.0,0.1997,0.1988,0.1988,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5197,2017-07-21 13:38:00,2017-07-21,0.1988,164999.0,83.0,8403.0,0.1988,0.1988,0.1987,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5198,2017-07-21 13:39:00,2017-07-21,0.1998,107728.0,54.0,8429.0,0.1988,0.1998,0.1988,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5199,2017-07-21 13:40:00,2017-07-21,0.1999,25987.0,13.0,8419.0,0.1998,0.1999,0.1998,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5200,2017-07-21 13:41:00,2017-07-21,0.1999,73855.0,37.0,8397.0,0.1999,0.1987,0.1987,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5201,2017-07-21 13:42:00,2017-07-21,0.1987,27782.0,14.0,8390.0,0.1987,0.1985,0.1981,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5202,2017-07-21 13:43:00,2017-07-21,0.1985,49359.0,25.0,8400.0,0.1985,0.1975,0.1971,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5203,2017-07-21 13:44:00,2017-07-21,0.1975,19721.0,10.0,8410.0,0.1975,0.1973,0.1972,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5204,2017-07-21 13:45:00,2017-07-21,0.1984,136480.0,69.0,8391.0,0.1973,0.1976,0.1973,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5205,2017-07-21 13:46:00,2017-07-21,0.1976,5906.0,3.0,8389.0,0.1976,0.1968,0.1968,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5206,2017-07-21 13:47:00,2017-07-21,0.1982,63314.0,32.0,8377.0,0.1968,0.1982,0.1968,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5207,2017-07-21 13:48:00,2017-07-21,0.1982,27705.0,14.0,8367.0,0.1982,0.1977,0.1977,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5208,2017-07-21 13:49:00,2017-07-21,0.1979,55391.0,28.0,8344.0,0.1977,0.1974,0.1974,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5209,2017-07-21 13:50:00,2017-07-21,0.1978,31633.0,16.0,8359.0,0.1974,0.1978,0.1974,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5210,2017-07-21 13:51:00,2017-07-21,0.1978,17775.0,9.0,8368.0,0.1978,0.1975,0.1975,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5211,2017-07-21 13:52:00,2017-07-21,0.1975,0.0,0.0,8368.0,0.1975,0.1975,0.1975,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5212,2017-07-21 13:53:00,2017-07-21,0.1978,39478.0,20.0,8374.0,0.197,0.1978,0.197,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5213,2017-07-21 13:54:00,2017-07-21,0.1979,5938.0,3.0,8377.0,0.1978,0.1979,0.1978,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5214,2017-07-21 13:55:00,2017-07-21,0.198,5940.0,3.0,8376.0,0.1979,0.198,0.1979,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5215,2017-07-21 13:56:00,2017-07-21,0.198,21613.0,11.0,8366.0,0.198,0.1963,0.1963,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5216,2017-07-21 13:57:00,2017-07-21,0.197,19700.0,10.0,8356.0,0.1963,0.197,0.1963,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5217,2017-07-21 13:58:00,2017-07-21,0.197,19660.0,10.0,8356.0,0.197,0.1966,0.1966,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5218,2017-07-21 13:59:00,2017-07-21,0.1974,66956.0,34.0,8358.0,0.1967,0.1974,0.1967,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5219,2017-07-21 14:00:00,2017-07-21,0.1974,59180.0,30.0,8358.0,0.1974,0.1974,0.197,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5220,2017-07-21 14:01:00,2017-07-21,0.1974,0.0,0.0,8358.0,0.1974,0.1974,0.1974,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5221,2017-07-21 14:02:00,2017-07-21,0.1974,19690.0,10.0,8358.0,0.1974,0.1969,0.1969,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5222,2017-07-21 14:03:00,2017-07-21,0.1969,19663.0,10.0,8358.0,0.1969,0.196,0.196,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5223,2017-07-21 14:04:00,2017-07-21,0.196,0.0,0.0,8358.0,0.196,0.196,0.196,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5224,2017-07-21 14:05:00,2017-07-21,0.196,54658.0,28.0,8351.0,0.196,0.1951,0.195,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5225,2017-07-21 14:06:00,2017-07-21,0.1951,19460.0,10.0,8351.0,0.1951,0.1946,0.1946,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5226,2017-07-21 14:07:00,2017-07-21,0.197,84381.0,43.0,8319.0,0.1946,0.1967,0.1946,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5227,2017-07-21 14:08:00,2017-07-21,0.1975,33541.0,17.0,8329.0,0.197,0.1973,0.197,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5228,2017-07-21 14:09:00,2017-07-21,0.1973,0.0,0.0,8329.0,0.1973,0.1973,0.1973,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5229,2017-07-21 14:10:00,2017-07-21,0.1973,39420.0,20.0,8339.0,0.1973,0.1971,0.1971,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5230,2017-07-21 14:11:00,2017-07-21,0.1973,19730.0,10.0,8349.0,0.1971,0.1973,0.1971,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5231,2017-07-21 14:12:00,2017-07-21,0.1977,37543.0,19.0,8339.0,0.1973,0.1977,0.1973,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5232,2017-07-21 14:13:00,2017-07-21,0.1977,5913.0,3.0,8337.0,0.1977,0.1971,0.1971,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5233,2017-07-21 14:14:00,2017-07-21,0.1975,63111.0,32.0,8316.0,0.1971,0.1975,0.1969,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5234,2017-07-21 14:15:00,2017-07-21,0.1985,23808.0,12.0,8325.0,0.1975,0.1983,0.1975,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5235,2017-07-21 14:16:00,2017-07-21,0.1983,43387.0,22.0,8322.0,0.1983,0.1971,0.1971,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5236,2017-07-21 14:17:00,2017-07-21,0.1971,19680.0,10.0,8312.0,0.1971,0.1968,0.1968,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
5237,2017-07-21 14:18:00,2017-07-21,0.1973,51178.0,26.0,8326.0,0.1968,0.1964,0.1963,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
