,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6552,2016-05-23 10:43:00,2016-05-23,0.0441,53779.0,124.0,16846.0,0.0429,0.0434,0.0428,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6553,2016-05-23 10:44:00,2016-05-23,0.044,4840.0,11.0,16835.0,0.0434,0.044,0.0434,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6554,2016-05-23 10:45:00,2016-05-23,0.044,42154.0,97.0,16792.0,0.044,0.0432,0.0432,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6555,2016-05-23 10:46:00,2016-05-23,0.0434,25895.0,60.0,16762.0,0.043,0.0432,0.043,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6556,2016-05-23 10:47:00,2016-05-23,0.0434,6944.0,16.0,16752.0,0.0432,0.0434,0.0432,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6557,2016-05-23 10:48:00,2016-05-23,0.0434,20302.0,47.0,16740.0,0.0434,0.0428,0.0428,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6558,2016-05-23 10:49:00,2016-05-23,0.0433,22866.0,53.0,16750.0,0.0428,0.043,0.0427,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6559,2016-05-23 10:50:00,2016-05-23,0.043,29527.0,69.0,16742.0,0.043,0.0426,0.0426,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6560,2016-05-23 10:51:00,2016-05-23,0.0426,68900.0,162.0,16767.0,0.0426,0.0424,0.0424,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6561,2016-05-23 10:52:00,2016-05-23,0.0424,38494.0,91.0,16704.0,0.0424,0.0422,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6562,2016-05-23 10:53:00,2016-05-23,0.0424,23628.0,56.0,16689.0,0.0421,0.0422,0.0421,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6563,2016-05-23 10:54:00,2016-05-23,0.0422,13504.0,32.0,16700.0,0.0422,0.0422,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6564,2016-05-23 10:55:00,2016-05-23,0.0423,14358.0,34.0,16674.0,0.0422,0.0422,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6565,2016-05-23 10:56:00,2016-05-23,0.0422,50832.0,121.0,16680.0,0.0422,0.0419,0.0419,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6566,2016-05-23 10:57:00,2016-05-23,0.042,27963.0,67.0,16659.0,0.0418,0.042,0.0417,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6567,2016-05-23 10:58:00,2016-05-23,0.0422,13516.0,32.0,16629.0,0.042,0.0422,0.042,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6568,2016-05-23 10:59:00,2016-05-23,0.0422,4220.0,10.0,16627.0,0.0422,0.0422,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6569,2016-05-23 11:00:00,2016-05-23,0.0431,1712.0,4.0,16625.0,0.0422,0.0431,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6570,2016-05-23 11:01:00,2016-05-23,0.0431,24505.0,57.0,16607.0,0.043,0.0429,0.0429,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6571,2016-05-23 11:02:00,2016-05-23,0.0429,5497.0,13.0,16606.0,0.0429,0.0422,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6572,2016-05-23 11:03:00,2016-05-23,0.0429,5571.0,13.0,16606.0,0.0422,0.0424,0.0422,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6573,2016-05-23 11:04:00,2016-05-23,0.0439,41329.0,95.0,16567.0,0.0424,0.0439,0.0424,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6574,2016-05-23 11:05:00,2016-05-23,0.0439,18348.0,42.0,16555.0,0.0439,0.0439,0.0436,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6575,2016-05-23 11:06:00,2016-05-23,0.0439,49181.0,113.0,16552.0,0.0439,0.043,0.043,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6576,2016-05-23 11:07:00,2016-05-23,0.043,425.0,1.0,16552.0,0.043,0.0425,0.0425,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6577,2016-05-23 11:08:00,2016-05-23,0.0425,85107.0,208.0,16531.0,0.0425,0.0393,0.0393,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6578,2016-05-23 11:09:00,2016-05-23,0.04,34356.0,87.0,16490.0,0.0393,0.0395,0.0393,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6579,2016-05-23 11:10:00,2016-05-23,0.0403,16348.0,41.0,16467.0,0.0393,0.0403,0.0393,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6580,2016-05-23 11:11:00,2016-05-23,0.0405,36356.0,90.0,16420.0,0.0405,0.0401,0.04,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6581,2016-05-23 11:12:00,2016-05-23,0.0406,7659.0,19.0,16407.0,0.0401,0.0406,0.0401,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6582,2016-05-23 11:13:00,2016-05-23,0.0406,14072.0,35.0,16395.0,0.0406,0.0401,0.0401,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6583,2016-05-23 11:14:00,2016-05-23,0.0401,15920.0,40.0,16378.0,0.0401,0.0397,0.0397,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6584,2016-05-23 11:15:00,2016-05-23,0.0397,9524.0,24.0,16356.0,0.0397,0.0397,0.0396,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6585,2016-05-23 11:16:00,2016-05-23,0.0397,22987.0,58.0,16374.0,0.0397,0.0395,0.0395,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6586,2016-05-23 11:17:00,2016-05-23,0.04,28061.0,71.0,16355.0,0.0393,0.04,0.039,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6587,2016-05-23 11:18:00,2016-05-23,0.04,3970.0,10.0,16355.0,0.04,0.0397,0.0397,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6588,2016-05-23 11:19:00,2016-05-23,0.0401,3208.0,8.0,16347.0,0.0397,0.0401,0.0397,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6589,2016-05-23 11:20:00,2016-05-23,0.04,34170.0,86.0,16356.0,0.04,0.04,0.0396,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6590,2016-05-23 11:21:00,2016-05-23,0.04,16629.0,42.0,16362.0,0.04,0.0394,0.0394,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6591,2016-05-23 11:22:00,2016-05-23,0.0402,7124.0,18.0,16356.0,0.0394,0.0402,0.0394,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6592,2016-05-23 11:23:00,2016-05-23,0.0402,6834.0,17.0,16352.0,0.0402,0.0402,0.0402,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6593,2016-05-23 11:24:00,2016-05-23,0.0402,17555.0,44.0,16359.0,0.0402,0.0399,0.0397,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6594,2016-05-23 11:25:00,2016-05-23,0.0402,14855.0,37.0,16348.0,0.0399,0.04,0.0399,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6595,2016-05-23 11:26:00,2016-05-23,0.0402,23502.0,59.0,16358.0,0.04,0.0402,0.0398,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6596,2016-05-23 11:27:00,2016-05-23,0.0408,5290.0,13.0,16345.0,0.0402,0.0408,0.0402,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6597,2016-05-23 11:28:00,2016-05-23,0.0408,407.0,1.0,16345.0,0.0408,0.0407,0.0407,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6598,2016-05-23 11:29:00,2016-05-23,0.0413,30730.0,75.0,16362.0,0.0407,0.0413,0.0403,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6599,2016-05-23 11:30:00,2016-05-23,0.0414,16082.0,39.0,16370.0,0.0413,0.041,0.041,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6600,2016-05-23 13:01:00,2016-05-23,0.0415,5779.0,14.0,16378.0,0.041,0.0412,0.041,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6601,2016-05-23 13:02:00,2016-05-23,0.0412,20152.0,49.0,16365.0,0.0412,0.0411,0.0411,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6602,2016-05-23 13:03:00,2016-05-23,0.0414,11458.0,28.0,16357.0,0.0411,0.0414,0.0406,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6603,2016-05-23 13:04:00,2016-05-23,0.0415,50539.0,123.0,16297.0,0.0414,0.041,0.0409,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6604,2016-05-23 13:05:00,2016-05-23,0.041,0.0,0.0,16297.0,0.041,0.041,0.041,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6605,2016-05-23 13:06:00,2016-05-23,0.041,0.0,0.0,16297.0,0.041,0.041,0.041,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6606,2016-05-23 13:07:00,2016-05-23,0.041,33990.0,83.0,16271.0,0.041,0.041,0.0409,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6607,2016-05-23 13:08:00,2016-05-23,0.0412,23391.0,57.0,16239.0,0.041,0.0412,0.041,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6608,2016-05-23 13:09:00,2016-05-23,0.0426,24840.0,59.0,16219.0,0.0412,0.0423,0.0412,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6609,2016-05-23 13:10:00,2016-05-23,0.0426,35703.0,84.0,16187.0,0.0423,0.0419,0.0419,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6610,2016-05-23 13:11:00,2016-05-23,0.0425,21550.0,51.0,16191.0,0.0419,0.0424,0.0419,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6611,2016-05-23 13:12:00,2016-05-23,0.0421,16393.0,39.0,16175.0,0.042,0.0416,0.0416,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6612,2016-05-23 13:13:00,2016-05-23,0.0417,13640.0,33.0,16176.0,0.0416,0.0413,0.0408,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6613,2016-05-23 13:14:00,2016-05-23,0.0413,12390.0,30.0,16157.0,0.0413,0.0413,0.0413,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6614,2016-05-23 13:15:00,2016-05-23,0.0415,8682.0,21.0,16141.0,0.0413,0.0415,0.0412,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6615,2016-05-23 13:16:00,2016-05-23,0.0417,4170.0,10.0,16141.0,0.0415,0.0417,0.0415,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6616,2016-05-23 13:17:00,2016-05-23,0.0417,11785.0,29.0,16141.0,0.0417,0.0404,0.0404,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6617,2016-05-23 13:18:00,2016-05-23,0.0405,9302.0,23.0,16142.0,0.0404,0.0402,0.0402,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6618,2016-05-23 13:19:00,2016-05-23,0.0404,12120.0,30.0,16155.0,0.0402,0.0404,0.0402,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6619,2016-05-23 13:20:00,2016-05-23,0.0404,11242.0,28.0,16149.0,0.0404,0.04,0.04,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6620,2016-05-23 13:21:00,2016-05-23,0.04,7970.0,20.0,16153.0,0.04,0.0396,0.0396,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6621,2016-05-23 13:22:00,2016-05-23,0.0396,6336.0,16.0,16164.0,0.0396,0.0396,0.0396,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6622,2016-05-23 13:23:00,2016-05-23,0.0396,0.0,0.0,16164.0,0.0396,0.0396,0.0396,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6623,2016-05-23 13:24:00,2016-05-23,0.0396,42530.0,109.0,16218.0,0.0396,0.0386,0.0382,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6624,2016-05-23 13:25:00,2016-05-23,0.0392,10933.0,28.0,16220.0,0.0386,0.0392,0.0386,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6625,2016-05-23 13:26:00,2016-05-23,0.0398,8298.0,21.0,16231.0,0.0392,0.0398,0.0392,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6626,2016-05-23 13:27:00,2016-05-23,0.0404,10456.0,26.0,16222.0,0.0398,0.0404,0.0398,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6627,2016-05-23 13:28:00,2016-05-23,0.0404,12422.0,31.0,16221.0,0.0404,0.0401,0.04,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6628,2016-05-23 13:29:00,2016-05-23,0.0401,9614.0,24.0,16217.0,0.0401,0.04,0.04,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6629,2016-05-23 13:30:00,2016-05-23,0.04,25222.0,64.0,16211.0,0.04,0.0392,0.0392,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6630,2016-05-23 13:31:00,2016-05-23,0.0392,22706.0,58.0,16225.0,0.0392,0.0391,0.0391,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6631,2016-05-23 13:32:00,2016-05-23,0.0391,37356.0,96.0,16235.0,0.039,0.0388,0.0388,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6632,2016-05-23 13:33:00,2016-05-23,0.0388,95404.0,249.0,16135.0,0.0388,0.037000000000000005,0.037000000000000005,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6633,2016-05-23 13:34:00,2016-05-23,0.0386,97284.0,262.0,16028.0,0.037000000000000005,0.0386,0.0369,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6634,2016-05-23 13:35:00,2016-05-23,0.0386,45922.0,121.0,15993.0,0.0386,0.0372,0.0371,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6635,2016-05-23 13:36:00,2016-05-23,0.0375,6726.0,18.0,16003.0,0.0372,0.0375,0.0372,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6636,2016-05-23 13:37:00,2016-05-23,0.0375,10412.0,28.0,15997.0,0.0375,0.0372,0.0371,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6637,2016-05-23 13:38:00,2016-05-23,0.0373,69676.0,190.0,16073.0,0.0372,0.0364,0.0364,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6638,2016-05-23 13:39:00,2016-05-23,0.0364,25720.0,71.0,16063.0,0.0364,0.036000000000000004,0.036000000000000004,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6639,2016-05-23 13:40:00,2016-05-23,0.0362,25809.0,72.0,16033.0,0.036000000000000004,0.0362,0.0353,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6640,2016-05-23 13:41:00,2016-05-23,0.0362,23838.0,67.0,15996.0,0.0362,0.0355,0.0354,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6641,2016-05-23 13:42:00,2016-05-23,0.036000000000000004,70184.0,198.0,16071.0,0.0355,0.036000000000000004,0.0354,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6642,2016-05-23 13:43:00,2016-05-23,0.036000000000000004,16097.0,45.0,16079.0,0.036000000000000004,0.0359,0.0357,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6643,2016-05-23 13:44:00,2016-05-23,0.0359,20007.0,56.0,16104.0,0.0359,0.0356,0.0356,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6644,2016-05-23 13:45:00,2016-05-23,0.036000000000000004,17508.0,49.0,16094.0,0.0356,0.0357,0.0356,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6645,2016-05-23 13:46:00,2016-05-23,0.036000000000000004,36560.0,103.0,16080.0,0.036000000000000004,0.0351,0.0351,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6646,2016-05-23 13:47:00,2016-05-23,0.0353,29033.0,83.0,16094.0,0.0351,0.0349,0.0349,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6647,2016-05-23 13:48:00,2016-05-23,0.0356,39464.0,112.0,16083.0,0.0349,0.0356,0.0349,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6648,2016-05-23 13:49:00,2016-05-23,0.0356,18839.0,54.0,16071.0,0.0356,0.0348,0.0348,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6649,2016-05-23 13:50:00,2016-05-23,0.0354,1760.0,5.0,16071.0,0.0349,0.0354,0.0349,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6650,2016-05-23 13:51:00,2016-05-23,0.0355,10641.0,30.0,16090.0,0.0354,0.0355,0.0354,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6651,2016-05-23 13:52:00,2016-05-23,0.0357,12112.0,34.0,16084.0,0.0355,0.0357,0.0355,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6652,2016-05-23 13:53:00,2016-05-23,0.0361,21149.0,59.0,16060.0,0.0357,0.0352,0.0352,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6653,2016-05-23 13:54:00,2016-05-23,0.0352,16169.0,46.0,16071.0,0.0352,0.035,0.035,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6654,2016-05-23 13:55:00,2016-05-23,0.0357,8123.0,23.0,16088.0,0.035,0.0357,0.035,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6655,2016-05-23 13:56:00,2016-05-23,0.0357,0.0,0.0,16088.0,0.0357,0.0357,0.0357,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6656,2016-05-23 13:57:00,2016-05-23,0.0357,712.0,2.0,16088.0,0.0357,0.0356,0.0356,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6657,2016-05-23 13:58:00,2016-05-23,0.0357,2830.0,8.0,16088.0,0.0356,0.0352,0.0352,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6658,2016-05-23 13:59:00,2016-05-23,0.0352,53974.0,155.0,16146.0,0.0352,0.034,0.034,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6659,2016-05-23 14:00:00,2016-05-23,0.034,88059.0,265.0,16148.0,0.034,0.0323,0.0323,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6660,2016-05-23 14:01:00,2016-05-23,0.0329,68281.0,210.0,16121.0,0.0323,0.0325,0.0322,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6661,2016-05-23 14:02:00,2016-05-23,0.0332,19743.0,60.0,16135.0,0.0325,0.0328,0.0325,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6662,2016-05-23 14:03:00,2016-05-23,0.033,74913.0,230.0,16311.0,0.0328,0.0325,0.0324,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6663,2016-05-23 14:04:00,2016-05-23,0.0328,20779.0,64.0,16351.0,0.0325,0.0328,0.0323,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6664,2016-05-23 14:05:00,2016-05-23,0.0328,0.0,0.0,16351.0,0.0328,0.0328,0.0328,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6665,2016-05-23 14:06:00,2016-05-23,0.033,10199.0,31.0,16352.0,0.0328,0.033,0.0328,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6666,2016-05-23 14:07:00,2016-05-23,0.0339,7035.0,21.0,16345.0,0.033,0.0339,0.033,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6667,2016-05-23 14:08:00,2016-05-23,0.0339,670.0,2.0,16345.0,0.0339,0.0335,0.0335,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6668,2016-05-23 14:09:00,2016-05-23,0.0336,23783.0,71.0,16356.0,0.0335,0.0335,0.0334,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6669,2016-05-23 14:10:00,2016-05-23,0.034,11434.0,34.0,16370.0,0.0335,0.034,0.0335,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6670,2016-05-23 14:11:00,2016-05-23,0.034,0.0,0.0,16370.0,0.034,0.034,0.034,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6671,2016-05-23 14:12:00,2016-05-23,0.0337,20783.0,62.0,16382.0,0.0335,0.0336,0.0333,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6672,2016-05-23 14:13:00,2016-05-23,0.0336,14673.0,44.0,16393.0,0.0336,0.0332,0.0332,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6673,2016-05-23 14:14:00,2016-05-23,0.034,37321.0,112.0,16383.0,0.0332,0.034,0.0328,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6674,2016-05-23 14:15:00,2016-05-23,0.0351,15636.0,45.0,16391.0,0.034,0.035,0.034,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6675,2016-05-23 14:16:00,2016-05-23,0.0349,32696.0,94.0,16439.0,0.0349,0.0346,0.0346,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6676,2016-05-23 14:17:00,2016-05-23,0.0353,8091.0,23.0,16449.0,0.0346,0.0353,0.0346,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6677,2016-05-23 14:18:00,2016-05-23,0.0356,20865.0,59.0,16484.0,0.0353,0.0352,0.0351,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6678,2016-05-23 14:19:00,2016-05-23,0.0352,7718.0,22.0,16499.0,0.0352,0.0348,0.0348,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6679,2016-05-23 14:20:00,2016-05-23,0.0351,9391.0,27.0,16498.0,0.0348,0.0346,0.0346,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6680,2016-05-23 14:21:00,2016-05-23,0.0354,23929.0,68.0,16485.0,0.0346,0.0354,0.0346,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6681,2016-05-23 14:22:00,2016-05-23,0.0357,21280.0,60.0,16457.0,0.0354,0.0357,0.0352,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6682,2016-05-23 14:23:00,2016-05-23,0.036000000000000004,20022.0,56.0,16442.0,0.0358,0.0356,0.0356,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6683,2016-05-23 14:24:00,2016-05-23,0.0356,30236.0,87.0,16468.0,0.0356,0.0342,0.0342,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6684,2016-05-23 14:25:00,2016-05-23,0.0342,37481.0,110.0,16488.0,0.0342,0.0342,0.0336,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6685,2016-05-23 14:26:00,2016-05-23,0.0342,11272.0,33.0,16494.0,0.0342,0.0342,0.0341,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6686,2016-05-23 14:27:00,2016-05-23,0.0342,1026.0,3.0,16494.0,0.0342,0.0342,0.0342,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6687,2016-05-23 14:28:00,2016-05-23,0.0345,2055.0,6.0,16494.0,0.0342,0.0345,0.0342,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6688,2016-05-23 14:29:00,2016-05-23,0.0355,39617.0,114.0,16443.0,0.0342,0.0355,0.0342,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6689,2016-05-23 14:30:00,2016-05-23,0.0355,8443.0,24.0,16450.0,0.0355,0.0348,0.0348,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6690,2016-05-23 14:31:00,2016-05-23,0.036000000000000004,26478.0,74.0,16413.0,0.0355,0.0358,0.0348,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6691,2016-05-23 14:32:00,2016-05-23,0.0359,22255.0,62.0,16454.0,0.0358,0.0359,0.0356,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6692,2016-05-23 14:33:00,2016-05-23,0.036000000000000004,9635.0,27.0,16458.0,0.0359,0.0357,0.0356,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6693,2016-05-23 14:34:00,2016-05-23,0.0357,11337.0,32.0,16466.0,0.0357,0.0352,0.0352,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6694,2016-05-23 14:35:00,2016-05-23,0.0351,3510.0,10.0,16476.0,0.0351,0.0351,0.0351,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6695,2016-05-23 14:36:00,2016-05-23,0.0355,14178.0,40.0,16481.0,0.0354,0.0355,0.0354,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6696,2016-05-23 14:37:00,2016-05-23,0.0358,17277.0,49.0,16487.0,0.0355,0.0352,0.0352,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6697,2016-05-23 14:38:00,2016-05-23,0.0352,23131.0,66.0,16476.0,0.0352,0.035,0.0349,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6698,2016-05-23 14:39:00,2016-05-23,0.0357,15147.0,43.0,16455.0,0.0351,0.0352,0.035,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6699,2016-05-23 14:40:00,2016-05-23,0.0355,1420.0,4.0,16455.0,0.0352,0.0355,0.0352,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6700,2016-05-23 14:41:00,2016-05-23,0.0356,356.0,1.0,16454.0,0.0355,0.0356,0.0355,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6701,2016-05-23 14:42:00,2016-05-23,0.0356,1755.0,5.0,16454.0,0.0356,0.0351,0.0351,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6702,2016-05-23 14:43:00,2016-05-23,0.0355,2812.0,8.0,16447.0,0.0351,0.0351,0.0351,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6703,2016-05-23 14:44:00,2016-05-23,0.0351,54723.0,159.0,16411.0,0.0351,0.0339,0.0339,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6704,2016-05-23 14:45:00,2016-05-23,0.034,81471.0,244.0,16320.0,0.034,0.0335,0.0328,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6705,2016-05-23 14:46:00,2016-05-23,0.0343,23808.0,70.0,16307.0,0.0335,0.0339,0.0335,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6706,2016-05-23 14:47:00,2016-05-23,0.0339,3360.0,10.0,16307.0,0.0339,0.0336,0.0336,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6707,2016-05-23 14:48:00,2016-05-23,0.034,36563.0,108.0,16255.0,0.0336,0.034,0.0334,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6708,2016-05-23 14:49:00,2016-05-23,0.034,65239.0,195.0,16150.0,0.034,0.0329,0.0329,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
6709,2016-05-23 14:50:00,2016-05-23,0.0339,45439.0,136.0,16092.0,0.0329,0.0333,0.0329,10000601,2016-05-25,2016-05-25,C,2.05,2016-03-24
