,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1742,2018-09-03 10:33:00,2018-09-03,0.1531,0.0,0.0,2125.0,0.1531,0.1531,0.1531,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1743,2018-09-03 10:34:00,2018-09-03,0.1534,1534.0,1.0,2124.0,0.1531,0.1534,0.1531,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1744,2018-09-03 10:35:00,2018-09-03,0.1534,0.0,0.0,2124.0,0.1534,0.1534,0.1534,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1745,2018-09-03 10:36:00,2018-09-03,0.1535,3068.0,2.0,2123.0,0.1534,0.1533,0.1533,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1746,2018-09-03 10:37:00,2018-09-03,0.1533,6127.0,4.0,2123.0,0.1533,0.1531,0.1531,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1747,2018-09-03 10:38:00,2018-09-03,0.1529,1529.0,1.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1748,2018-09-03 10:39:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1749,2018-09-03 10:40:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1750,2018-09-03 10:41:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1751,2018-09-03 10:42:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1752,2018-09-03 10:43:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1753,2018-09-03 10:44:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1754,2018-09-03 10:45:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1755,2018-09-03 10:46:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1756,2018-09-03 10:47:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1757,2018-09-03 10:48:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1758,2018-09-03 10:49:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1759,2018-09-03 10:50:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1760,2018-09-03 10:51:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1761,2018-09-03 10:52:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1762,2018-09-03 10:53:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1763,2018-09-03 10:54:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1764,2018-09-03 10:55:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1765,2018-09-03 10:56:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1766,2018-09-03 10:57:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1767,2018-09-03 10:58:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1768,2018-09-03 10:59:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1769,2018-09-03 11:00:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1770,2018-09-03 11:01:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1771,2018-09-03 11:02:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1772,2018-09-03 11:03:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1773,2018-09-03 11:04:00,2018-09-03,0.1529,0.0,0.0,2123.0,0.1529,0.1529,0.1529,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1774,2018-09-03 11:05:00,2018-09-03,0.1539,3078.0,2.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1775,2018-09-03 11:06:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1776,2018-09-03 11:07:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1777,2018-09-03 11:08:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1778,2018-09-03 11:09:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1779,2018-09-03 11:10:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1780,2018-09-03 11:11:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1781,2018-09-03 11:12:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1782,2018-09-03 11:13:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1783,2018-09-03 11:14:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1784,2018-09-03 11:15:00,2018-09-03,0.1539,0.0,0.0,2123.0,0.1539,0.1539,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1785,2018-09-03 11:16:00,2018-09-03,0.1551,3102.0,2.0,2123.0,0.1539,0.1551,0.1539,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1786,2018-09-03 11:17:00,2018-09-03,0.1551,0.0,0.0,2123.0,0.1551,0.1551,0.1551,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1787,2018-09-03 11:18:00,2018-09-03,0.1551,0.0,0.0,2123.0,0.1551,0.1551,0.1551,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1788,2018-09-03 11:19:00,2018-09-03,0.1558,1558.0,1.0,2123.0,0.1551,0.1558,0.1551,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1789,2018-09-03 11:20:00,2018-09-03,0.157,4700.0,3.0,2122.0,0.1558,0.157,0.1558,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1790,2018-09-03 11:21:00,2018-09-03,0.1579,1579.0,1.0,2123.0,0.157,0.1579,0.157,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1791,2018-09-03 11:22:00,2018-09-03,0.1597,23955.0,15.0,2123.0,0.1579,0.1597,0.1579,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1792,2018-09-03 11:23:00,2018-09-03,0.1597,0.0,0.0,2123.0,0.1597,0.1597,0.1597,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1793,2018-09-03 11:24:00,2018-09-03,0.1597,0.0,0.0,2123.0,0.1597,0.1597,0.1597,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1794,2018-09-03 11:25:00,2018-09-03,0.16,9600.0,6.0,2122.0,0.1597,0.16,0.1597,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1795,2018-09-03 11:26:00,2018-09-03,0.16,9570.0,6.0,2128.0,0.16,0.1595,0.1595,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1796,2018-09-03 11:27:00,2018-09-03,0.1595,15855.0,10.0,2119.0,0.1595,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1797,2018-09-03 11:28:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1798,2018-09-03 11:29:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1799,2018-09-03 11:30:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1800,2018-09-03 13:01:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1801,2018-09-03 13:02:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1802,2018-09-03 13:03:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1803,2018-09-03 13:04:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1804,2018-09-03 13:05:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1805,2018-09-03 13:06:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1806,2018-09-03 13:07:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1807,2018-09-03 13:08:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1808,2018-09-03 13:09:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1809,2018-09-03 13:10:00,2018-09-03,0.1585,0.0,0.0,2119.0,0.1585,0.1585,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1810,2018-09-03 13:11:00,2018-09-03,0.159,3180.0,2.0,2121.0,0.1585,0.159,0.1585,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1811,2018-09-03 13:12:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1812,2018-09-03 13:13:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1813,2018-09-03 13:14:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1814,2018-09-03 13:15:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1815,2018-09-03 13:16:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1816,2018-09-03 13:17:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1817,2018-09-03 13:18:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1818,2018-09-03 13:19:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1819,2018-09-03 13:20:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1820,2018-09-03 13:21:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1821,2018-09-03 13:22:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1822,2018-09-03 13:23:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1823,2018-09-03 13:24:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1824,2018-09-03 13:25:00,2018-09-03,0.159,0.0,0.0,2121.0,0.159,0.159,0.159,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1825,2018-09-03 13:26:00,2018-09-03,0.159,3152.0,2.0,2121.0,0.159,0.1576,0.1576,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1826,2018-09-03 13:27:00,2018-09-03,0.1576,0.0,0.0,2121.0,0.1576,0.1576,0.1576,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1827,2018-09-03 13:28:00,2018-09-03,0.1576,0.0,0.0,2121.0,0.1576,0.1576,0.1576,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1828,2018-09-03 13:29:00,2018-09-03,0.1576,0.0,0.0,2121.0,0.1576,0.1576,0.1576,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1829,2018-09-03 13:30:00,2018-09-03,0.1576,0.0,0.0,2121.0,0.1576,0.1576,0.1576,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1830,2018-09-03 13:31:00,2018-09-03,0.1576,1575.0,1.0,2120.0,0.1576,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1831,2018-09-03 13:32:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1832,2018-09-03 13:33:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1833,2018-09-03 13:34:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1834,2018-09-03 13:35:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1835,2018-09-03 13:36:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1836,2018-09-03 13:37:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1837,2018-09-03 13:38:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1838,2018-09-03 13:39:00,2018-09-03,0.1575,0.0,0.0,2120.0,0.1575,0.1575,0.1575,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1839,2018-09-03 13:40:00,2018-09-03,0.1575,3110.0,2.0,2120.0,0.1575,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1840,2018-09-03 13:41:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1841,2018-09-03 13:42:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1842,2018-09-03 13:43:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1843,2018-09-03 13:44:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1844,2018-09-03 13:45:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1845,2018-09-03 13:46:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1846,2018-09-03 13:47:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1847,2018-09-03 13:48:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1848,2018-09-03 13:49:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1849,2018-09-03 13:50:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1850,2018-09-03 13:51:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1851,2018-09-03 13:52:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1852,2018-09-03 13:53:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1853,2018-09-03 13:54:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1854,2018-09-03 13:55:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1855,2018-09-03 13:56:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1856,2018-09-03 13:57:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1857,2018-09-03 13:58:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1858,2018-09-03 13:59:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1859,2018-09-03 14:00:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1860,2018-09-03 14:01:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1861,2018-09-03 14:02:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1862,2018-09-03 14:03:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1863,2018-09-03 14:04:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1864,2018-09-03 14:05:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1865,2018-09-03 14:06:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1866,2018-09-03 14:07:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1867,2018-09-03 14:08:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1868,2018-09-03 14:09:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1869,2018-09-03 14:10:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1870,2018-09-03 14:11:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1871,2018-09-03 14:12:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1872,2018-09-03 14:13:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1873,2018-09-03 14:14:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1874,2018-09-03 14:15:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1875,2018-09-03 14:16:00,2018-09-03,0.1555,0.0,0.0,2120.0,0.1555,0.1555,0.1555,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1876,2018-09-03 14:17:00,2018-09-03,0.1514,22710.0,15.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1877,2018-09-03 14:18:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1878,2018-09-03 14:19:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1879,2018-09-03 14:20:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1880,2018-09-03 14:21:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1881,2018-09-03 14:22:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1882,2018-09-03 14:23:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1883,2018-09-03 14:24:00,2018-09-03,0.1514,0.0,0.0,2111.0,0.1514,0.1514,0.1514,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1884,2018-09-03 14:25:00,2018-09-03,0.1514,9072.0,6.0,2117.0,0.1514,0.1512,0.1512,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1885,2018-09-03 14:26:00,2018-09-03,0.1512,0.0,0.0,2117.0,0.1512,0.1512,0.1512,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1886,2018-09-03 14:27:00,2018-09-03,0.1512,1498.0,1.0,2117.0,0.1512,0.1498,0.1498,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1887,2018-09-03 14:28:00,2018-09-03,0.1498,0.0,0.0,2117.0,0.1498,0.1498,0.1498,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1888,2018-09-03 14:29:00,2018-09-03,0.1498,0.0,0.0,2117.0,0.1498,0.1498,0.1498,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1889,2018-09-03 14:30:00,2018-09-03,0.1498,0.0,0.0,2117.0,0.1498,0.1498,0.1498,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1890,2018-09-03 14:31:00,2018-09-03,0.15,1500.0,1.0,2117.0,0.1498,0.15,0.1498,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1891,2018-09-03 14:32:00,2018-09-03,0.15,0.0,0.0,2117.0,0.15,0.15,0.15,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1892,2018-09-03 14:33:00,2018-09-03,0.15,1493.0,1.0,2118.0,0.15,0.1493,0.1493,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1893,2018-09-03 14:34:00,2018-09-03,0.1493,0.0,0.0,2118.0,0.1493,0.1493,0.1493,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1894,2018-09-03 14:35:00,2018-09-03,0.1493,4463.0,3.0,2120.0,0.1493,0.1483,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1895,2018-09-03 14:36:00,2018-09-03,0.1486,1486.0,1.0,2120.0,0.1483,0.1486,0.1483,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1896,2018-09-03 14:37:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1897,2018-09-03 14:38:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1898,2018-09-03 14:39:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1899,2018-09-03 14:40:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1900,2018-09-03 14:41:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
1901,2018-09-03 14:42:00,2018-09-03,0.1486,0.0,0.0,2120.0,0.1486,0.1486,0.1486,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
