,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5906,2017-05-31 13:27:00,2017-05-31,0.2728,27280.0,10.0,10820.0,0.2723,0.2728,0.2723,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5907,2017-05-31 13:28:00,2017-05-31,0.2739,21912.0,8.0,10812.0,0.2728,0.2739,0.2728,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5908,2017-05-31 13:29:00,2017-05-31,0.2741,10960.0,4.0,10810.0,0.2739,0.2741,0.2739,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5909,2017-05-31 13:30:00,2017-05-31,0.2741,0.0,0.0,10810.0,0.2741,0.2741,0.2741,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5910,2017-05-31 13:31:00,2017-05-31,0.2741,0.0,0.0,10810.0,0.2741,0.2741,0.2741,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5911,2017-05-31 13:32:00,2017-05-31,0.2736,27360.0,10.0,10800.0,0.2736,0.2736,0.2736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5912,2017-05-31 13:33:00,2017-05-31,0.2736,0.0,0.0,10800.0,0.2736,0.2736,0.2736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5913,2017-05-31 13:34:00,2017-05-31,0.2736,0.0,0.0,10800.0,0.2736,0.2736,0.2736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5914,2017-05-31 13:35:00,2017-05-31,0.2736,0.0,0.0,10800.0,0.2736,0.2736,0.2736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5915,2017-05-31 13:36:00,2017-05-31,0.2736,0.0,0.0,10800.0,0.2736,0.2736,0.2736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5916,2017-05-31 13:37:00,2017-05-31,0.2752,2752.0,1.0,10799.0,0.2736,0.2752,0.2736,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5917,2017-05-31 13:38:00,2017-05-31,0.2752,0.0,0.0,10799.0,0.2752,0.2752,0.2752,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5918,2017-05-31 13:39:00,2017-05-31,0.2752,0.0,0.0,10799.0,0.2752,0.2752,0.2752,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5919,2017-05-31 13:40:00,2017-05-31,0.2762,2762.0,1.0,10799.0,0.2762,0.2762,0.2762,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5920,2017-05-31 13:41:00,2017-05-31,0.2762,0.0,0.0,10799.0,0.2762,0.2762,0.2762,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5921,2017-05-31 13:42:00,2017-05-31,0.2763,30391.0,11.0,10799.0,0.2762,0.2763,0.2761,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5922,2017-05-31 13:43:00,2017-05-31,0.2763,0.0,0.0,10799.0,0.2763,0.2763,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5923,2017-05-31 13:44:00,2017-05-31,0.2763,0.0,0.0,10799.0,0.2763,0.2763,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5924,2017-05-31 13:45:00,2017-05-31,0.2763,0.0,0.0,10799.0,0.2763,0.2763,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5925,2017-05-31 13:46:00,2017-05-31,0.2763,0.0,0.0,10799.0,0.2763,0.2763,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5926,2017-05-31 13:47:00,2017-05-31,0.2763,13795.0,5.0,10799.0,0.2763,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5927,2017-05-31 13:48:00,2017-05-31,0.2768,19343.0,7.0,10793.0,0.2759,0.2761,0.2748,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5928,2017-05-31 13:49:00,2017-05-31,0.2761,0.0,0.0,10793.0,0.2761,0.2761,0.2761,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5929,2017-05-31 13:50:00,2017-05-31,0.2761,0.0,0.0,10793.0,0.2761,0.2761,0.2761,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5930,2017-05-31 13:51:00,2017-05-31,0.2761,0.0,0.0,10793.0,0.2761,0.2761,0.2761,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5931,2017-05-31 13:52:00,2017-05-31,0.2761,0.0,0.0,10793.0,0.2761,0.2761,0.2761,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5932,2017-05-31 13:53:00,2017-05-31,0.2761,33118.0,12.0,10795.0,0.2761,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5933,2017-05-31 13:54:00,2017-05-31,0.2759,22072.0,8.0,10803.0,0.2759,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5934,2017-05-31 13:55:00,2017-05-31,0.2759,0.0,0.0,10803.0,0.2759,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5935,2017-05-31 13:56:00,2017-05-31,0.2759,33106.0,12.0,10803.0,0.2759,0.2759,0.2758,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5936,2017-05-31 13:57:00,2017-05-31,0.2759,0.0,0.0,10803.0,0.2759,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5937,2017-05-31 13:58:00,2017-05-31,0.2759,0.0,0.0,10803.0,0.2759,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5938,2017-05-31 13:59:00,2017-05-31,0.2759,27590.0,10.0,10793.0,0.2759,0.2759,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5939,2017-05-31 14:00:00,2017-05-31,0.2791,27910.0,10.0,10803.0,0.2759,0.2791,0.2759,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5940,2017-05-31 14:01:00,2017-05-31,0.2791,0.0,0.0,10803.0,0.2791,0.2791,0.2791,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5941,2017-05-31 14:02:00,2017-05-31,0.2791,5536.0,2.0,10803.0,0.2791,0.2768,0.2768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5942,2017-05-31 14:03:00,2017-05-31,0.2768,0.0,0.0,10803.0,0.2768,0.2768,0.2768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5943,2017-05-31 14:04:00,2017-05-31,0.2778,30468.0,11.0,10793.0,0.2768,0.2778,0.2768,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5944,2017-05-31 14:05:00,2017-05-31,0.2778,0.0,0.0,10793.0,0.2778,0.2778,0.2778,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5945,2017-05-31 14:06:00,2017-05-31,0.2778,8325.0,3.0,10790.0,0.2778,0.2775,0.2775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5946,2017-05-31 14:07:00,2017-05-31,0.2775,19425.0,7.0,10783.0,0.2775,0.2775,0.2775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5947,2017-05-31 14:08:00,2017-05-31,0.28,2800.0,1.0,10782.0,0.2775,0.28,0.2775,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5948,2017-05-31 14:09:00,2017-05-31,0.28,0.0,0.0,10782.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5949,2017-05-31 14:10:00,2017-05-31,0.28,0.0,0.0,10782.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5950,2017-05-31 14:11:00,2017-05-31,0.28,0.0,0.0,10782.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5951,2017-05-31 14:12:00,2017-05-31,0.28,39180.0,14.0,10768.0,0.28,0.28,0.2798,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5952,2017-05-31 14:13:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5953,2017-05-31 14:14:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5954,2017-05-31 14:15:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5955,2017-05-31 14:16:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5956,2017-05-31 14:17:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5957,2017-05-31 14:18:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5958,2017-05-31 14:19:00,2017-05-31,0.28,0.0,0.0,10768.0,0.28,0.28,0.28,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5959,2017-05-31 14:20:00,2017-05-31,0.28,30355.0,11.0,10768.0,0.28,0.2763,0.2758,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5960,2017-05-31 14:21:00,2017-05-31,0.2763,13815.0,5.0,10768.0,0.2763,0.2763,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5961,2017-05-31 14:22:00,2017-05-31,0.2763,0.0,0.0,10768.0,0.2763,0.2763,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5962,2017-05-31 14:23:00,2017-05-31,0.2787,16697.0,6.0,10774.0,0.2763,0.2782,0.2763,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5963,2017-05-31 14:24:00,2017-05-31,0.2782,11120.0,4.0,10778.0,0.2782,0.278,0.278,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5964,2017-05-31 14:25:00,2017-05-31,0.278,83020.0,30.0,10803.0,0.278,0.2762,0.2762,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5965,2017-05-31 14:26:00,2017-05-31,0.2778,58319.0,21.0,10794.0,0.2776,0.2778,0.2776,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5966,2017-05-31 14:27:00,2017-05-31,0.278,13898.0,5.0,10792.0,0.2778,0.278,0.2778,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5967,2017-05-31 14:28:00,2017-05-31,0.2784,33386.0,12.0,10782.0,0.278,0.2784,0.2773,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5968,2017-05-31 14:29:00,2017-05-31,0.2784,0.0,0.0,10782.0,0.2784,0.2784,0.2784,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5969,2017-05-31 14:30:00,2017-05-31,0.2784,0.0,0.0,10782.0,0.2784,0.2784,0.2784,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5970,2017-05-31 14:31:00,2017-05-31,0.2788,13939.0,5.0,10781.0,0.2788,0.2787,0.2787,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5971,2017-05-31 14:32:00,2017-05-31,0.2789,19517.0,7.0,10776.0,0.2788,0.2789,0.2788,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5972,2017-05-31 14:33:00,2017-05-31,0.2797,5594.0,2.0,10775.0,0.2789,0.2797,0.2789,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5973,2017-05-31 14:34:00,2017-05-31,0.2797,16777.0,6.0,10775.0,0.2797,0.2796,0.2796,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5974,2017-05-31 14:35:00,2017-05-31,0.2796,36298.0,13.0,10771.0,0.2796,0.2796,0.2786,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5975,2017-05-31 14:36:00,2017-05-31,0.2797,8391.0,3.0,10769.0,0.2797,0.2797,0.2797,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5976,2017-05-31 14:37:00,2017-05-31,0.2802,22381.0,8.0,10762.0,0.2797,0.2802,0.2797,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5977,2017-05-31 14:38:00,2017-05-31,0.2802,0.0,0.0,10762.0,0.2802,0.2802,0.2802,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5978,2017-05-31 14:39:00,2017-05-31,0.2802,0.0,0.0,10762.0,0.2802,0.2802,0.2802,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5979,2017-05-31 14:40:00,2017-05-31,0.2802,0.0,0.0,10762.0,0.2802,0.2802,0.2802,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5980,2017-05-31 14:41:00,2017-05-31,0.2828,14129.0,5.0,10759.0,0.2802,0.2828,0.2802,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5981,2017-05-31 14:42:00,2017-05-31,0.2828,0.0,0.0,10759.0,0.2828,0.2828,0.2828,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5982,2017-05-31 14:43:00,2017-05-31,0.2828,0.0,0.0,10759.0,0.2828,0.2828,0.2828,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5983,2017-05-31 14:44:00,2017-05-31,0.2828,2811.0,1.0,10758.0,0.2828,0.2811,0.2811,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5984,2017-05-31 14:45:00,2017-05-31,0.2811,0.0,0.0,10758.0,0.2811,0.2811,0.2811,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5985,2017-05-31 14:46:00,2017-05-31,0.2812,5624.0,2.0,10756.0,0.2811,0.2812,0.2811,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5986,2017-05-31 14:47:00,2017-05-31,0.2819,28190.0,10.0,10746.0,0.2819,0.2819,0.2819,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5987,2017-05-31 14:48:00,2017-05-31,0.2819,0.0,0.0,10746.0,0.2819,0.2819,0.2819,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5988,2017-05-31 14:49:00,2017-05-31,0.2819,0.0,0.0,10746.0,0.2819,0.2819,0.2819,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5989,2017-05-31 14:50:00,2017-05-31,0.2819,0.0,0.0,10746.0,0.2819,0.2819,0.2819,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5990,2017-05-31 14:51:00,2017-05-31,0.2829,48055.0,17.0,10748.0,0.2819,0.2829,0.281,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5991,2017-05-31 14:52:00,2017-05-31,0.2829,0.0,0.0,10748.0,0.2829,0.2829,0.2829,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5992,2017-05-31 14:53:00,2017-05-31,0.2842,42610.0,15.0,10757.0,0.2829,0.284,0.2829,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5993,2017-05-31 14:54:00,2017-05-31,0.284,0.0,0.0,10757.0,0.284,0.284,0.284,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5994,2017-05-31 14:55:00,2017-05-31,0.284,0.0,0.0,10757.0,0.284,0.284,0.284,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5995,2017-05-31 14:56:00,2017-05-31,0.284,2840.0,1.0,10758.0,0.284,0.284,0.284,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5996,2017-05-31 14:57:00,2017-05-31,0.284,2832.0,1.0,10757.0,0.284,0.2832,0.2832,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5997,2017-05-31 14:58:00,2017-05-31,0.2832,0.0,0.0,10757.0,0.2832,0.2832,0.2832,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5998,2017-05-31 14:59:00,2017-05-31,0.2832,0.0,0.0,10757.0,0.2832,0.2832,0.2832,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5999,2017-05-31 15:00:00,2017-05-31,0.2832,0.0,0.0,10757.0,0.2832,0.2832,0.2832,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6000,2017-05-31 09:31:00,2017-05-31,0.0742,0.0,0.0,15698.0,0.0742,0.0742,0.0742,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6001,2017-05-31 09:32:00,2017-05-31,0.0719,3575.0,5.0,15698.0,0.0742,0.0719,0.0714,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6002,2017-05-31 09:33:00,2017-05-31,0.0722,3601.0,5.0,15698.0,0.0719,0.0715,0.0715,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6003,2017-05-31 09:34:00,2017-05-31,0.0717,1434.0,2.0,15698.0,0.0715,0.0717,0.0715,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6004,2017-05-31 09:35:00,2017-05-31,0.0722,722.0,1.0,15699.0,0.0717,0.0722,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6005,2017-05-31 09:36:00,2017-05-31,0.0722,718.0,1.0,15700.0,0.0722,0.0718,0.0718,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6006,2017-05-31 09:37:00,2017-05-31,0.0723,3591.0,5.0,15700.0,0.0718,0.0723,0.0717,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6007,2017-05-31 09:38:00,2017-05-31,0.0727,9405.0,13.0,15690.0,0.0723,0.0727,0.0723,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6008,2017-05-31 09:39:00,2017-05-31,0.0727,1444.0,2.0,15690.0,0.0727,0.0722,0.0722,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6009,2017-05-31 09:40:00,2017-05-31,0.0726,5059.0,7.0,15692.0,0.0722,0.0723,0.0722,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6010,2017-05-31 09:41:00,2017-05-31,0.0723,14809.0,21.0,15691.0,0.0723,0.0696,0.0696,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6011,2017-05-31 09:42:00,2017-05-31,0.0698,698.0,1.0,15692.0,0.0696,0.0698,0.0696,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6012,2017-05-31 09:43:00,2017-05-31,0.0698,17916.0,26.0,15696.0,0.0698,0.0684,0.0684,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6013,2017-05-31 09:44:00,2017-05-31,0.0686,25937.0,38.0,15700.0,0.068,0.0683,0.068,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6014,2017-05-31 09:45:00,2017-05-31,0.0686,24557.0,36.0,15694.0,0.0683,0.0682,0.0676,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6015,2017-05-31 09:46:00,2017-05-31,0.0682,2029.0,3.0,15694.0,0.0682,0.0673,0.0673,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6016,2017-05-31 09:47:00,2017-05-31,0.0673,1345.0,2.0,15696.0,0.0673,0.0672,0.0672,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6017,2017-05-31 09:48:00,2017-05-31,0.0672,6031.0,9.0,15703.0,0.0672,0.0667,0.0667,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6018,2017-05-31 09:49:00,2017-05-31,0.0667,3970.0,6.0,15703.0,0.0667,0.066,0.066,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6019,2017-05-31 09:50:00,2017-05-31,0.066,7827.0,12.0,15708.0,0.066,0.0649,0.0649,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6020,2017-05-31 09:51:00,2017-05-31,0.0649,636.0,1.0,15708.0,0.0649,0.0636,0.0636,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6021,2017-05-31 09:52:00,2017-05-31,0.0636,0.0,0.0,15708.0,0.0636,0.0636,0.0636,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6022,2017-05-31 09:53:00,2017-05-31,0.0636,7599.0,12.0,15698.0,0.0636,0.0633,0.0633,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6023,2017-05-31 09:54:00,2017-05-31,0.0637,20164.0,32.0,15718.0,0.0633,0.0628,0.0623,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6024,2017-05-31 09:55:00,2017-05-31,0.0628,37440.0,60.0,15729.0,0.0628,0.0627,0.0621,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6025,2017-05-31 09:56:00,2017-05-31,0.0633,4423.0,7.0,15730.0,0.0627,0.0632,0.0627,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6026,2017-05-31 09:57:00,2017-05-31,0.0632,8216.0,13.0,15719.0,0.0632,0.0632,0.0632,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6027,2017-05-31 09:58:00,2017-05-31,0.0633,14463.0,23.0,15723.0,0.0632,0.0632,0.0625,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6028,2017-05-31 09:59:00,2017-05-31,0.0632,18728.0,30.0,15714.0,0.0632,0.0622,0.0622,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6029,2017-05-31 10:00:00,2017-05-31,0.063,630.0,1.0,15714.0,0.0622,0.063,0.0622,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6030,2017-05-31 10:01:00,2017-05-31,0.063,16249.0,26.0,15710.0,0.063,0.0629,0.0623,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6031,2017-05-31 10:02:00,2017-05-31,0.0632,11375.0,18.0,15712.0,0.0629,0.0632,0.0629,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6032,2017-05-31 10:03:00,2017-05-31,0.0633,5697.0,9.0,15715.0,0.0632,0.0633,0.0632,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6033,2017-05-31 10:04:00,2017-05-31,0.0639,36144.0,57.0,15705.0,0.0633,0.0631,0.0631,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6034,2017-05-31 10:05:00,2017-05-31,0.0639,3822.0,6.0,15709.0,0.0631,0.0639,0.0631,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6035,2017-05-31 10:06:00,2017-05-31,0.0645,28956.0,45.0,15728.0,0.0639,0.0645,0.0639,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6036,2017-05-31 10:07:00,2017-05-31,0.0649,35596.0,55.0,15741.0,0.0645,0.0648,0.0644,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6037,2017-05-31 10:08:00,2017-05-31,0.0655,31825.0,49.0,15746.0,0.0647,0.0651,0.0646,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6038,2017-05-31 10:09:00,2017-05-31,0.0656,6560.0,10.0,15746.0,0.0651,0.0656,0.0651,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6039,2017-05-31 10:10:00,2017-05-31,0.0656,12966.0,20.0,15738.0,0.0656,0.0648,0.0648,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6040,2017-05-31 10:11:00,2017-05-31,0.0656,18983.0,29.0,15738.0,0.0648,0.0655,0.0648,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6041,2017-05-31 10:12:00,2017-05-31,0.0658,68309.0,105.0,15780.0,0.0655,0.0658,0.065,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6042,2017-05-31 10:13:00,2017-05-31,0.0659,15812.0,24.0,15780.0,0.0658,0.0659,0.0658,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6043,2017-05-31 10:14:00,2017-05-31,0.067,20025.0,30.0,15786.0,0.0659,0.067,0.0659,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6044,2017-05-31 10:15:00,2017-05-31,0.067,0.0,0.0,15786.0,0.067,0.067,0.067,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6045,2017-05-31 10:16:00,2017-05-31,0.0683,25865.0,38.0,15786.0,0.067,0.0682,0.067,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6046,2017-05-31 10:17:00,2017-05-31,0.0683,9545.0,14.0,15787.0,0.0682,0.0679,0.0679,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6047,2017-05-31 10:18:00,2017-05-31,0.0687,14371.0,21.0,15790.0,0.0679,0.0687,0.0679,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6048,2017-05-31 10:19:00,2017-05-31,0.0687,2049.0,3.0,15790.0,0.0687,0.0682,0.0682,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6049,2017-05-31 10:20:00,2017-05-31,0.0682,2032.0,3.0,15790.0,0.0682,0.0676,0.0676,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6050,2017-05-31 10:21:00,2017-05-31,0.0676,676.0,1.0,15790.0,0.0676,0.0676,0.0676,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6051,2017-05-31 10:22:00,2017-05-31,0.0676,0.0,0.0,15790.0,0.0676,0.0676,0.0676,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6052,2017-05-31 10:23:00,2017-05-31,0.0682,3396.0,5.0,15793.0,0.0676,0.0682,0.0675,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6053,2017-05-31 10:24:00,2017-05-31,0.0684,4104.0,6.0,15799.0,0.0682,0.0684,0.0682,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6054,2017-05-31 10:25:00,2017-05-31,0.0684,4783.0,7.0,15805.0,0.0684,0.0679,0.0679,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6055,2017-05-31 10:26:00,2017-05-31,0.0684,8195.0,12.0,15805.0,0.0679,0.0684,0.0678,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6056,2017-05-31 10:27:00,2017-05-31,0.0689,10335.0,15.0,15806.0,0.0684,0.0689,0.0684,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6057,2017-05-31 10:28:00,2017-05-31,0.0689,3430.0,5.0,15806.0,0.0689,0.0686,0.0686,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6058,2017-05-31 10:29:00,2017-05-31,0.0689,4130.0,6.0,15806.0,0.0686,0.0685,0.0685,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6059,2017-05-31 10:30:00,2017-05-31,0.0685,0.0,0.0,15806.0,0.0685,0.0685,0.0685,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6060,2017-05-31 10:31:00,2017-05-31,0.0685,0.0,0.0,15806.0,0.0685,0.0685,0.0685,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6061,2017-05-31 10:32:00,2017-05-31,0.0685,0.0,0.0,15806.0,0.0685,0.0685,0.0685,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6062,2017-05-31 10:33:00,2017-05-31,0.0693,19387.0,28.0,15806.0,0.0685,0.0689,0.0685,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6063,2017-05-31 10:34:00,2017-05-31,0.0693,1386.0,2.0,15806.0,0.0689,0.0693,0.0689,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6064,2017-05-31 10:35:00,2017-05-31,0.0695,7635.0,11.0,15806.0,0.0693,0.0694,0.0693,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
6065,2017-05-31 10:36:00,2017-05-31,0.0704,36456.0,52.0,15816.0,0.0694,0.0704,0.0694,10000896,2017-12-27,2017-12-27,P,2.405,2017-04-27
