,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6000,2016-04-21 09:31:00,2016-04-21,0.0328,103888.0,328.0,28353.0,0.0307,0.0321,0.0281,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6001,2016-04-21 09:32:00,2016-04-21,0.0328,32503.0,103.0,28336.0,0.0321,0.03,0.03,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6002,2016-04-21 09:33:00,2016-04-21,0.0306,52010.0,175.0,28339.0,0.0306,0.0291,0.0291,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6003,2016-04-21 09:34:00,2016-04-21,0.0293,7573.0,26.0,28333.0,0.0291,0.029,0.029,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6004,2016-04-21 09:35:00,2016-04-21,0.03,12436.0,42.0,28326.0,0.029,0.03,0.029,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6005,2016-04-21 09:36:00,2016-04-21,0.0307,32564.0,107.0,28310.0,0.0302,0.0307,0.0301,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6006,2016-04-21 09:37:00,2016-04-21,0.0313,13646.0,44.0,28275.0,0.0307,0.0313,0.0307,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6007,2016-04-21 09:38:00,2016-04-21,0.0316,19447.0,62.0,28273.0,0.0313,0.0316,0.0308,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6008,2016-04-21 09:39:00,2016-04-21,0.0318,17692.0,56.0,28244.0,0.0316,0.0318,0.0313,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6009,2016-04-21 09:40:00,2016-04-21,0.034,40821.0,124.0,28250.0,0.0318,0.034,0.0318,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6010,2016-04-21 09:41:00,2016-04-21,0.0341,35923.0,106.0,28269.0,0.034,0.0335,0.0335,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6011,2016-04-21 09:42:00,2016-04-21,0.0341,56008.0,167.0,28321.0,0.0335,0.0336,0.033,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6012,2016-04-21 09:43:00,2016-04-21,0.0338,26273.0,79.0,28329.0,0.0336,0.0329,0.0329,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6013,2016-04-21 09:44:00,2016-04-21,0.0329,40610.0,128.0,28294.0,0.0329,0.0311,0.0311,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6014,2016-04-21 09:45:00,2016-04-21,0.0311,11975.0,39.0,28310.0,0.0311,0.0304,0.0304,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6015,2016-04-21 09:46:00,2016-04-21,0.031,19804.0,65.0,28301.0,0.0304,0.0308,0.0302,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6016,2016-04-21 09:47:00,2016-04-21,0.0308,57855.0,199.0,28369.0,0.0308,0.0282,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6017,2016-04-21 09:48:00,2016-04-21,0.0288,11148.0,39.0,28362.0,0.0282,0.0287,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6018,2016-04-21 09:49:00,2016-04-21,0.0294,22034.0,76.0,28398.0,0.0287,0.029,0.0287,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6019,2016-04-21 09:50:00,2016-04-21,0.029,4027.0,14.0,28402.0,0.029,0.0285,0.0285,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6020,2016-04-21 09:51:00,2016-04-21,0.029,28634.0,102.0,28437.0,0.0285,0.0276,0.0276,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6021,2016-04-21 09:52:00,2016-04-21,0.0286,22081.0,79.0,28489.0,0.0276,0.0286,0.0276,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6022,2016-04-21 09:53:00,2016-04-21,0.0286,22543.0,79.0,28513.0,0.0286,0.0286,0.0281,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6023,2016-04-21 09:54:00,2016-04-21,0.0285,14495.0,51.0,28540.0,0.0285,0.0285,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6024,2016-04-21 09:55:00,2016-04-21,0.029,18602.0,65.0,28545.0,0.0285,0.029,0.0283,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6025,2016-04-21 09:56:00,2016-04-21,0.029,47460.0,168.0,28592.0,0.029,0.028,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6026,2016-04-21 09:57:00,2016-04-21,0.0292,10674.0,37.0,28614.0,0.028,0.0292,0.028,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6027,2016-04-21 09:58:00,2016-04-21,0.0299,8804.0,30.0,28626.0,0.0292,0.0295,0.0292,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6028,2016-04-21 09:59:00,2016-04-21,0.0297,52419.0,180.0,28605.0,0.0295,0.0296,0.0288,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6029,2016-04-21 10:00:00,2016-04-21,0.0298,55613.0,192.0,28658.0,0.0296,0.0284,0.0284,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6030,2016-04-21 10:01:00,2016-04-21,0.0284,58790.0,217.0,28657.0,0.0284,0.026,0.026,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6031,2016-04-21 10:02:00,2016-04-21,0.0264,57527.0,221.0,28626.0,0.026,0.026,0.0258,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6032,2016-04-21 10:03:00,2016-04-21,0.026,28340.0,109.0,28671.0,0.026,0.026,0.026,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6033,2016-04-21 10:04:00,2016-04-21,0.0277,11966.0,45.0,28679.0,0.026,0.0277,0.0259,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6034,2016-04-21 10:05:00,2016-04-21,0.0282,16598.0,59.0,28667.0,0.0277,0.028,0.0277,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6035,2016-04-21 10:06:00,2016-04-21,0.028,9222.0,34.0,28662.0,0.028,0.0272,0.0269,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6036,2016-04-21 10:07:00,2016-04-21,0.0283,15947.0,58.0,28663.0,0.0272,0.0275,0.0272,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6037,2016-04-21 10:08:00,2016-04-21,0.0276,11224.0,41.0,28680.0,0.0275,0.0276,0.0272,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6038,2016-04-21 10:09:00,2016-04-21,0.0295,24985.0,86.0,28693.0,0.0276,0.0295,0.0276,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6039,2016-04-21 10:10:00,2016-04-21,0.0296,9873.0,34.0,28700.0,0.0295,0.0285,0.0285,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6040,2016-04-21 10:11:00,2016-04-21,0.0287,21361.0,75.0,28723.0,0.0285,0.028,0.028,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6041,2016-04-21 10:12:00,2016-04-21,0.028,28558.0,102.0,28783.0,0.028,0.028,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6042,2016-04-21 10:13:00,2016-04-21,0.028,5040.0,18.0,28777.0,0.028,0.028,0.028,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6043,2016-04-21 10:14:00,2016-04-21,0.028,0.0,0.0,28777.0,0.028,0.028,0.028,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6044,2016-04-21 10:15:00,2016-04-21,0.029,15342.0,54.0,28785.0,0.028,0.029,0.028,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6045,2016-04-21 10:16:00,2016-04-21,0.029,16237.0,57.0,28803.0,0.029,0.0286,0.0283,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6046,2016-04-21 10:17:00,2016-04-21,0.0286,6864.0,24.0,28821.0,0.0286,0.0286,0.0286,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6047,2016-04-21 10:18:00,2016-04-21,0.0291,10664.0,37.0,28844.0,0.0283,0.029,0.0283,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6048,2016-04-21 10:19:00,2016-04-21,0.029,9233.0,32.0,28867.0,0.029,0.0286,0.0286,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6049,2016-04-21 10:20:00,2016-04-21,0.0286,11894.0,42.0,28894.0,0.0286,0.0282,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6050,2016-04-21 10:21:00,2016-04-21,0.0286,5988.0,21.0,28900.0,0.0282,0.0286,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6051,2016-04-21 10:22:00,2016-04-21,0.0287,7345.0,26.0,28912.0,0.0287,0.0282,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6052,2016-04-21 10:23:00,2016-04-21,0.0282,3945.0,14.0,28906.0,0.0282,0.0281,0.0281,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6053,2016-04-21 10:24:00,2016-04-21,0.0286,4004.0,14.0,28913.0,0.0281,0.0286,0.0281,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6054,2016-04-21 10:25:00,2016-04-21,0.0286,50374.0,179.0,29011.0,0.0286,0.0278,0.0278,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6055,2016-04-21 10:26:00,2016-04-21,0.0278,4422.0,16.0,29011.0,0.0278,0.0276,0.0272,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6056,2016-04-21 10:27:00,2016-04-21,0.028,7516.0,27.0,29005.0,0.0276,0.0276,0.0276,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6057,2016-04-21 10:28:00,2016-04-21,0.0291,36412.0,128.0,28950.0,0.0276,0.0291,0.0276,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6058,2016-04-21 10:29:00,2016-04-21,0.0291,25418.0,89.0,28956.0,0.0291,0.0286,0.0282,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6059,2016-04-21 10:30:00,2016-04-21,0.0289,52485.0,184.0,28945.0,0.0286,0.0279,0.0279,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6060,2016-04-21 10:31:00,2016-04-21,0.028,33769.0,125.0,28991.0,0.0279,0.0262,0.0262,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6061,2016-04-21 10:32:00,2016-04-21,0.0262,62696.0,244.0,29042.0,0.0262,0.0251,0.0251,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6062,2016-04-21 10:33:00,2016-04-21,0.0253,61460.0,247.0,29000.0,0.0251,0.0246,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6063,2016-04-21 10:34:00,2016-04-21,0.0251,36814.0,152.0,28986.0,0.0246,0.0251,0.024,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6064,2016-04-21 10:35:00,2016-04-21,0.0251,18870.0,77.0,29022.0,0.0251,0.0245,0.0243,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6065,2016-04-21 10:36:00,2016-04-21,0.0255,33050.0,135.0,29080.0,0.0245,0.0246,0.0243,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6066,2016-04-21 10:37:00,2016-04-21,0.0255,55428.0,225.0,29171.0,0.0246,0.0252,0.0245,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6067,2016-04-21 10:38:00,2016-04-21,0.0256,13725.0,54.0,29192.0,0.0252,0.0255,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6068,2016-04-21 10:39:00,2016-04-21,0.026,18640.0,72.0,29244.0,0.0255,0.026,0.0255,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6069,2016-04-21 10:40:00,2016-04-21,0.0263,23569.0,90.0,29288.0,0.026,0.0263,0.0259,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6070,2016-04-21 10:41:00,2016-04-21,0.0268,24780.0,93.0,29320.0,0.0263,0.0265,0.0262,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6071,2016-04-21 10:42:00,2016-04-21,0.0269,7230.0,27.0,29305.0,0.0268,0.0268,0.0262,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6072,2016-04-21 10:43:00,2016-04-21,0.0268,5578.0,21.0,29285.0,0.0268,0.0265,0.0265,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6073,2016-04-21 10:44:00,2016-04-21,0.0266,9013.0,34.0,29283.0,0.0265,0.0266,0.0262,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6074,2016-04-21 10:45:00,2016-04-21,0.0268,10898.0,41.0,29270.0,0.0266,0.0265,0.0263,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6075,2016-04-21 10:46:00,2016-04-21,0.0274,14126.0,52.0,29244.0,0.0265,0.0266,0.0265,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6076,2016-04-21 10:47:00,2016-04-21,0.0274,15301.0,57.0,29256.0,0.0266,0.0268,0.0265,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6077,2016-04-21 10:48:00,2016-04-21,0.0268,27155.0,104.0,29245.0,0.0268,0.0255,0.0255,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6078,2016-04-21 10:49:00,2016-04-21,0.0264,6246.0,24.0,29229.0,0.0255,0.0259,0.0255,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6079,2016-04-21 10:50:00,2016-04-21,0.0268,3475.0,13.0,29240.0,0.0259,0.0265,0.0259,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6080,2016-04-21 10:51:00,2016-04-21,0.0276,15383.0,57.0,29268.0,0.0265,0.0276,0.0265,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6081,2016-04-21 10:52:00,2016-04-21,0.0277,6054.0,22.0,29269.0,0.0276,0.0275,0.0273,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6082,2016-04-21 10:53:00,2016-04-21,0.0276,25460.0,96.0,29285.0,0.0275,0.0266,0.026,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6083,2016-04-21 10:54:00,2016-04-21,0.0268,13575.0,51.0,29275.0,0.0266,0.0263,0.0263,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6084,2016-04-21 10:55:00,2016-04-21,0.0265,5288.0,20.0,29281.0,0.0263,0.0261,0.0261,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6085,2016-04-21 10:56:00,2016-04-21,0.026,8210.0,32.0,29277.0,0.026,0.0257,0.0254,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6086,2016-04-21 10:57:00,2016-04-21,0.0261,13838.0,54.0,29275.0,0.0257,0.0261,0.0253,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6087,2016-04-21 10:58:00,2016-04-21,0.0262,33283.0,129.0,29217.0,0.0261,0.025,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6088,2016-04-21 10:59:00,2016-04-21,0.0256,14813.0,59.0,29221.0,0.025,0.0251,0.0249,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6089,2016-04-21 11:00:00,2016-04-21,0.0255,18270.0,73.0,29244.0,0.0254,0.0244,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6090,2016-04-21 11:01:00,2016-04-21,0.0244,29704.0,124.0,29263.0,0.0244,0.0237,0.0235,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6091,2016-04-21 11:02:00,2016-04-21,0.0247,18280.0,76.0,29275.0,0.0237,0.0247,0.0237,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6092,2016-04-21 11:03:00,2016-04-21,0.025,20192.0,81.0,29247.0,0.0247,0.0249,0.0247,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6093,2016-04-21 11:04:00,2016-04-21,0.0249,15965.0,66.0,29259.0,0.0249,0.024,0.0238,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6094,2016-04-21 11:05:00,2016-04-21,0.0246,19336.0,80.0,29235.0,0.0238,0.0246,0.0237,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6095,2016-04-21 11:06:00,2016-04-21,0.025,7690.0,31.0,29234.0,0.0246,0.025,0.0246,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6096,2016-04-21 11:07:00,2016-04-21,0.0251,13813.0,56.0,29227.0,0.025,0.0242,0.0242,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6097,2016-04-21 11:08:00,2016-04-21,0.025,5430.0,22.0,29229.0,0.0242,0.025,0.0242,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6098,2016-04-21 11:09:00,2016-04-21,0.025,8700.0,35.0,29247.0,0.025,0.0247,0.0247,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6099,2016-04-21 11:10:00,2016-04-21,0.0247,10284.0,42.0,29247.0,0.0247,0.0243,0.0243,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6100,2016-04-21 11:11:00,2016-04-21,0.0247,739.0,3.0,29250.0,0.0243,0.0246,0.0243,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6101,2016-04-21 11:12:00,2016-04-21,0.025,9469.0,38.0,29250.0,0.0246,0.0247,0.0246,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6102,2016-04-21 11:13:00,2016-04-21,0.0247,13547.0,55.0,29213.0,0.0247,0.0244,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6103,2016-04-21 11:14:00,2016-04-21,0.0244,24665.0,102.0,29218.0,0.0244,0.0242,0.0238,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6104,2016-04-21 11:15:00,2016-04-21,0.0242,26688.0,115.0,29240.0,0.0242,0.023,0.0229,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6105,2016-04-21 11:16:00,2016-04-21,0.023,87495.0,400.0,29335.0,0.023,0.0214,0.0211,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6106,2016-04-21 11:17:00,2016-04-21,0.022,7396.0,34.0,29331.0,0.0214,0.022,0.0213,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6107,2016-04-21 11:18:00,2016-04-21,0.0225,14298.0,64.0,29329.0,0.022,0.0225,0.0219,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6108,2016-04-21 11:19:00,2016-04-21,0.0227,15509.0,69.0,29310.0,0.0225,0.0223,0.0222,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6109,2016-04-21 11:20:00,2016-04-21,0.0225,23317.0,105.0,29295.0,0.0223,0.022,0.0218,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6110,2016-04-21 11:21:00,2016-04-21,0.022,21782.0,100.0,29351.0,0.022,0.022,0.0215,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6111,2016-04-21 11:22:00,2016-04-21,0.022,16857.0,77.0,29373.0,0.022,0.0217,0.0217,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6112,2016-04-21 11:23:00,2016-04-21,0.0219,26002.0,120.0,29480.0,0.0217,0.0215,0.0215,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6113,2016-04-21 11:24:00,2016-04-21,0.0215,47725.0,226.0,29529.0,0.0215,0.0208,0.0206,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6114,2016-04-21 11:25:00,2016-04-21,0.0213,21200.0,101.0,29544.0,0.0208,0.0208,0.0208,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6115,2016-04-21 11:26:00,2016-04-21,0.0213,14675.0,71.0,29601.0,0.0208,0.0211,0.0205,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6116,2016-04-21 11:27:00,2016-04-21,0.0215,16182.0,76.0,29625.0,0.0211,0.0215,0.021,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6117,2016-04-21 11:28:00,2016-04-21,0.0219,15328.0,71.0,29633.0,0.0215,0.0219,0.0215,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6118,2016-04-21 11:29:00,2016-04-21,0.022,10034.0,46.0,29653.0,0.0219,0.0218,0.0214,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6119,2016-04-21 11:30:00,2016-04-21,0.022,5035.0,23.0,29656.0,0.0218,0.022,0.0215,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6120,2016-04-21 13:01:00,2016-04-21,0.022,27582.0,127.0,29709.0,0.022,0.0216,0.0216,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6121,2016-04-21 13:02:00,2016-04-21,0.0224,6002.0,27.0,29697.0,0.0216,0.0224,0.0216,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6122,2016-04-21 13:03:00,2016-04-21,0.0225,7617.0,34.0,29703.0,0.0224,0.0224,0.0224,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6123,2016-04-21 13:04:00,2016-04-21,0.0229,9269.0,41.0,29737.0,0.0225,0.0229,0.0224,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6124,2016-04-21 13:05:00,2016-04-21,0.023,5717.0,25.0,29752.0,0.0229,0.023,0.0226,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6125,2016-04-21 13:06:00,2016-04-21,0.0236,14858.0,64.0,29750.0,0.023,0.0231,0.0229,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6126,2016-04-21 13:07:00,2016-04-21,0.0235,9072.0,39.0,29761.0,0.0231,0.023,0.023,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6127,2016-04-21 13:08:00,2016-04-21,0.0233,3002.0,13.0,29763.0,0.023,0.0232,0.0227,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6128,2016-04-21 13:09:00,2016-04-21,0.0234,3509.0,15.0,29765.0,0.0232,0.0234,0.0232,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6129,2016-04-21 13:10:00,2016-04-21,0.0236,7474.0,32.0,29784.0,0.0234,0.0231,0.023,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6130,2016-04-21 13:11:00,2016-04-21,0.0236,3282.0,14.0,29784.0,0.0231,0.0236,0.0231,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6131,2016-04-21 13:12:00,2016-04-21,0.0248,20458.0,85.0,29838.0,0.0236,0.0248,0.0234,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6132,2016-04-21 13:13:00,2016-04-21,0.0248,36232.0,148.0,29878.0,0.0248,0.0247,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6133,2016-04-21 13:14:00,2016-04-21,0.0247,29527.0,121.0,29921.0,0.0247,0.0242,0.0241,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6134,2016-04-21 13:15:00,2016-04-21,0.025,40392.0,164.0,29840.0,0.0242,0.024,0.024,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6135,2016-04-21 13:16:00,2016-04-21,0.0255,56858.0,228.0,29747.0,0.0251,0.024,0.024,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6136,2016-04-21 13:17:00,2016-04-21,0.0245,7772.0,32.0,29728.0,0.024,0.0243,0.024,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6137,2016-04-21 13:18:00,2016-04-21,0.0252,9451.0,38.0,29731.0,0.0243,0.025,0.0243,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6138,2016-04-21 13:19:00,2016-04-21,0.0255,21759.0,86.0,29743.0,0.025,0.0255,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6139,2016-04-21 13:20:00,2016-04-21,0.0263,18199.0,70.0,29692.0,0.0263,0.0254,0.0254,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6140,2016-04-21 13:21:00,2016-04-21,0.026,22014.0,86.0,29707.0,0.0254,0.0254,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6141,2016-04-21 13:22:00,2016-04-21,0.0259,19423.0,76.0,29718.0,0.0254,0.0259,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6142,2016-04-21 13:23:00,2016-04-21,0.0259,15506.0,61.0,29730.0,0.0259,0.0255,0.0251,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6143,2016-04-21 13:24:00,2016-04-21,0.0255,15700.0,62.0,29740.0,0.0255,0.0252,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6144,2016-04-21 13:25:00,2016-04-21,0.0255,11570.0,46.0,29750.0,0.0252,0.0255,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6145,2016-04-21 13:26:00,2016-04-21,0.0256,6382.0,25.0,29737.0,0.0255,0.0256,0.0255,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6146,2016-04-21 13:27:00,2016-04-21,0.0256,4328.0,17.0,29728.0,0.0256,0.0254,0.0254,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6147,2016-04-21 13:28:00,2016-04-21,0.0255,10632.0,42.0,29717.0,0.0254,0.025,0.025,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6148,2016-04-21 13:29:00,2016-04-21,0.0255,19226.0,77.0,29745.0,0.025,0.0255,0.0246,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6149,2016-04-21 13:30:00,2016-04-21,0.0262,17104.0,66.0,29766.0,0.0261,0.026,0.0255,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6150,2016-04-21 13:31:00,2016-04-21,0.0262,11660.0,45.0,29780.0,0.026,0.026,0.0253,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6151,2016-04-21 13:32:00,2016-04-21,0.0262,30289.0,117.0,29797.0,0.026,0.0262,0.0257,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6152,2016-04-21 13:33:00,2016-04-21,0.0268,46204.0,176.0,29713.0,0.0262,0.0257,0.0257,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6153,2016-04-21 13:34:00,2016-04-21,0.0261,7290.0,28.0,29714.0,0.0257,0.026,0.0257,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6154,2016-04-21 13:35:00,2016-04-21,0.0261,13230.0,51.0,29704.0,0.0261,0.0255,0.0255,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6155,2016-04-21 13:36:00,2016-04-21,0.0255,25956.0,103.0,29680.0,0.0255,0.0248,0.0248,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6156,2016-04-21 13:37:00,2016-04-21,0.025,13557.0,55.0,29668.0,0.0246,0.0248,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6157,2016-04-21 13:38:00,2016-04-21,0.0249,5165.0,21.0,29659.0,0.0248,0.0244,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
6158,2016-04-21 13:39:00,2016-04-21,0.0249,8193.0,33.0,29643.0,0.0244,0.0249,0.0244,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
