,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5028,2018-11-16 14:49:00,2018-11-16,0.1733,3458.0,2.0,11185.0,0.173,0.1733,0.1725,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5029,2018-11-16 14:50:00,2018-11-16,0.1733,51497.0,30.0,11200.0,0.1733,0.171,0.171,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5030,2018-11-16 14:51:00,2018-11-16,0.1711,71626.0,42.0,11204.0,0.171,0.1711,0.1701,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5031,2018-11-16 14:52:00,2018-11-16,0.1711,44177.0,26.0,11211.0,0.1711,0.1693,0.1693,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5032,2018-11-16 14:53:00,2018-11-16,0.1681,61886.0,37.0,11233.0,0.1681,0.1659,0.1659,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5033,2018-11-16 14:54:00,2018-11-16,0.16699999999999998,109599.0,66.0,11218.0,0.1659,0.16699999999999998,0.1657,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5034,2018-11-16 14:55:00,2018-11-16,0.16699999999999998,162299.0,98.0,11192.0,0.16699999999999998,0.1663,0.1651,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5035,2018-11-16 14:56:00,2018-11-16,0.1678,100084.0,60.0,11187.0,0.1663,0.1678,0.1663,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5036,2018-11-16 14:57:00,2018-11-16,0.1683,140845.0,84.0,11170.0,0.1666,0.1675,0.1666,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5037,2018-11-16 14:58:00,2018-11-16,0.1675,0.0,0.0,11170.0,0.1675,0.1675,0.1675,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5038,2018-11-16 14:59:00,2018-11-16,0.1675,0.0,0.0,11170.0,0.1675,0.1675,0.1675,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5039,2018-11-16 15:00:00,2018-11-16,0.1675,20100.0,12.0,10277.0,0.1675,0.1675,0.1675,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
5040,2018-11-16 09:31:00,2018-11-16,0.0433,433.0,1.0,13283.0,0.0433,0.0433,0.0433,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5041,2018-11-16 09:32:00,2018-11-16,0.0433,28941.0,70.0,13353.0,0.0433,0.0411,0.0411,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5042,2018-11-16 09:33:00,2018-11-16,0.0416,25514.0,62.0,13398.0,0.0411,0.0412,0.0411,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5043,2018-11-16 09:34:00,2018-11-16,0.0419,12894.0,31.0,13420.0,0.0412,0.0419,0.0412,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5044,2018-11-16 09:35:00,2018-11-16,0.0419,12435.0,30.0,13450.0,0.0419,0.0413,0.0413,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5045,2018-11-16 09:36:00,2018-11-16,0.0415,4502.0,11.0,13457.0,0.0413,0.0406,0.0406,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5046,2018-11-16 09:37:00,2018-11-16,0.0408,29494.0,73.0,13489.0,0.0406,0.0408,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5047,2018-11-16 09:38:00,2018-11-16,0.0408,14880.0,37.0,13524.0,0.0408,0.04,0.04,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5048,2018-11-16 09:39:00,2018-11-16,0.04,11137.0,28.0,13551.0,0.04,0.0397,0.0397,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5049,2018-11-16 09:40:00,2018-11-16,0.04,7588.0,19.0,13563.0,0.0397,0.0399,0.0397,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5050,2018-11-16 09:41:00,2018-11-16,0.04,1200.0,3.0,13566.0,0.0399,0.04,0.0399,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5051,2018-11-16 09:42:00,2018-11-16,0.0405,6075.0,15.0,13566.0,0.04,0.0405,0.04,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5052,2018-11-16 09:43:00,2018-11-16,0.0405,401.0,1.0,13567.0,0.0405,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5053,2018-11-16 09:44:00,2018-11-16,0.0401,0.0,0.0,13567.0,0.0401,0.0401,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5054,2018-11-16 09:45:00,2018-11-16,0.0403,403.0,1.0,13568.0,0.0401,0.0403,0.0401,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5055,2018-11-16 09:46:00,2018-11-16,0.0413,3668.0,9.0,13577.0,0.0403,0.0413,0.0403,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5056,2018-11-16 09:47:00,2018-11-16,0.0413,0.0,0.0,13577.0,0.0413,0.0413,0.0413,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5057,2018-11-16 09:48:00,2018-11-16,0.0414,414.0,1.0,13578.0,0.0413,0.0414,0.0413,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5058,2018-11-16 09:49:00,2018-11-16,0.0422,28673.0,68.0,13605.0,0.0414,0.0421,0.0414,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5059,2018-11-16 09:50:00,2018-11-16,0.0421,2905.0,7.0,13612.0,0.0421,0.0415,0.0415,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5060,2018-11-16 09:51:00,2018-11-16,0.0419,12550.0,30.0,13592.0,0.0415,0.0419,0.0415,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5061,2018-11-16 09:52:00,2018-11-16,0.0419,416.0,1.0,13593.0,0.0419,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5062,2018-11-16 09:53:00,2018-11-16,0.0416,0.0,0.0,13593.0,0.0416,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5063,2018-11-16 09:54:00,2018-11-16,0.0418,4180.0,10.0,13593.0,0.0416,0.0418,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5064,2018-11-16 09:55:00,2018-11-16,0.0418,0.0,0.0,13593.0,0.0418,0.0418,0.0418,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5065,2018-11-16 09:56:00,2018-11-16,0.0418,0.0,0.0,13593.0,0.0418,0.0418,0.0418,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5066,2018-11-16 09:57:00,2018-11-16,0.0422,1688.0,4.0,13594.0,0.0418,0.0422,0.0418,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5067,2018-11-16 09:58:00,2018-11-16,0.0422,0.0,0.0,13594.0,0.0422,0.0422,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5068,2018-11-16 09:59:00,2018-11-16,0.0422,0.0,0.0,13594.0,0.0422,0.0422,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5069,2018-11-16 10:00:00,2018-11-16,0.0422,0.0,0.0,13594.0,0.0422,0.0422,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5070,2018-11-16 10:01:00,2018-11-16,0.0422,0.0,0.0,13594.0,0.0422,0.0422,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5071,2018-11-16 10:02:00,2018-11-16,0.0422,0.0,0.0,13594.0,0.0422,0.0422,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5072,2018-11-16 10:03:00,2018-11-16,0.0422,5013.0,12.0,13606.0,0.0422,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5073,2018-11-16 10:04:00,2018-11-16,0.0416,0.0,0.0,13606.0,0.0416,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5074,2018-11-16 10:05:00,2018-11-16,0.0416,0.0,0.0,13606.0,0.0416,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5075,2018-11-16 10:06:00,2018-11-16,0.0416,0.0,0.0,13606.0,0.0416,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5076,2018-11-16 10:07:00,2018-11-16,0.0416,0.0,0.0,13606.0,0.0416,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5077,2018-11-16 10:08:00,2018-11-16,0.0427,846.0,2.0,13608.0,0.0416,0.0427,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5078,2018-11-16 10:09:00,2018-11-16,0.0427,3416.0,8.0,13616.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5079,2018-11-16 10:10:00,2018-11-16,0.0427,3392.0,8.0,13624.0,0.0427,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5080,2018-11-16 10:11:00,2018-11-16,0.0424,422.0,1.0,13625.0,0.0424,0.0422,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5081,2018-11-16 10:12:00,2018-11-16,0.0424,5936.0,14.0,13623.0,0.0422,0.0424,0.0422,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5082,2018-11-16 10:13:00,2018-11-16,0.0424,0.0,0.0,13623.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5083,2018-11-16 10:14:00,2018-11-16,0.0427,1705.0,4.0,13627.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5084,2018-11-16 10:15:00,2018-11-16,0.0424,0.0,0.0,13627.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5085,2018-11-16 10:16:00,2018-11-16,0.0439,2595.0,6.0,13630.0,0.0424,0.0439,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5086,2018-11-16 10:17:00,2018-11-16,0.0439,430.0,1.0,13631.0,0.0439,0.043,0.043,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5087,2018-11-16 10:18:00,2018-11-16,0.043,0.0,0.0,13631.0,0.043,0.043,0.043,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5088,2018-11-16 10:19:00,2018-11-16,0.043,4270.0,10.0,13631.0,0.043,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5089,2018-11-16 10:20:00,2018-11-16,0.0427,0.0,0.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5090,2018-11-16 10:21:00,2018-11-16,0.0427,0.0,0.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5091,2018-11-16 10:22:00,2018-11-16,0.0427,0.0,0.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5092,2018-11-16 10:23:00,2018-11-16,0.0427,5978.0,14.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5093,2018-11-16 10:24:00,2018-11-16,0.0427,0.0,0.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5094,2018-11-16 10:25:00,2018-11-16,0.0427,0.0,0.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5095,2018-11-16 10:26:00,2018-11-16,0.0427,0.0,0.0,13631.0,0.0427,0.0427,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5096,2018-11-16 10:27:00,2018-11-16,0.043,430.0,1.0,13631.0,0.0427,0.043,0.0427,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5097,2018-11-16 10:28:00,2018-11-16,0.043,0.0,0.0,13631.0,0.043,0.043,0.043,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5098,2018-11-16 10:29:00,2018-11-16,0.0434,434.0,1.0,13632.0,0.043,0.0434,0.043,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5099,2018-11-16 10:30:00,2018-11-16,0.0438,3066.0,7.0,13632.0,0.0434,0.0438,0.0434,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5100,2018-11-16 10:31:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5101,2018-11-16 10:32:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5102,2018-11-16 10:33:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5103,2018-11-16 10:34:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5104,2018-11-16 10:35:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5105,2018-11-16 10:36:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5106,2018-11-16 10:37:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5107,2018-11-16 10:38:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5108,2018-11-16 10:39:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5109,2018-11-16 10:40:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5110,2018-11-16 10:41:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5111,2018-11-16 10:42:00,2018-11-16,0.0438,0.0,0.0,13632.0,0.0438,0.0438,0.0438,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5112,2018-11-16 10:43:00,2018-11-16,0.0438,4741.0,11.0,13633.0,0.0438,0.0431,0.0431,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5113,2018-11-16 10:44:00,2018-11-16,0.0431,0.0,0.0,13633.0,0.0431,0.0431,0.0431,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5114,2018-11-16 10:45:00,2018-11-16,0.0432,5616.0,13.0,13636.0,0.0431,0.0432,0.0431,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5115,2018-11-16 10:46:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5116,2018-11-16 10:47:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5117,2018-11-16 10:48:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5118,2018-11-16 10:49:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5119,2018-11-16 10:50:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5120,2018-11-16 10:51:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5121,2018-11-16 10:52:00,2018-11-16,0.0432,0.0,0.0,13636.0,0.0432,0.0432,0.0432,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5122,2018-11-16 10:53:00,2018-11-16,0.0432,2120.0,5.0,13641.0,0.0432,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5123,2018-11-16 10:54:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5124,2018-11-16 10:55:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5125,2018-11-16 10:56:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5126,2018-11-16 10:57:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5127,2018-11-16 10:58:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5128,2018-11-16 10:59:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5129,2018-11-16 11:00:00,2018-11-16,0.0424,0.0,0.0,13641.0,0.0424,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5130,2018-11-16 11:01:00,2018-11-16,0.043,430.0,1.0,13640.0,0.0424,0.043,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5131,2018-11-16 11:02:00,2018-11-16,0.043,0.0,0.0,13640.0,0.043,0.043,0.043,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5132,2018-11-16 11:03:00,2018-11-16,0.043,424.0,1.0,13641.0,0.043,0.0424,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5133,2018-11-16 11:04:00,2018-11-16,0.0426,426.0,1.0,13642.0,0.0424,0.0426,0.0424,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5134,2018-11-16 11:05:00,2018-11-16,0.0426,420.0,1.0,13642.0,0.0426,0.042,0.042,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5135,2018-11-16 11:06:00,2018-11-16,0.042,8778.0,21.0,13641.0,0.042,0.0418,0.0418,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5136,2018-11-16 11:07:00,2018-11-16,0.0418,0.0,0.0,13641.0,0.0418,0.0418,0.0418,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5137,2018-11-16 11:08:00,2018-11-16,0.0418,0.0,0.0,13641.0,0.0418,0.0418,0.0418,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5138,2018-11-16 11:09:00,2018-11-16,0.0418,416.0,1.0,13641.0,0.0418,0.0416,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5139,2018-11-16 11:10:00,2018-11-16,0.0418,8350.0,20.0,13659.0,0.0416,0.0417,0.0416,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5140,2018-11-16 11:11:00,2018-11-16,0.0417,0.0,0.0,13659.0,0.0417,0.0417,0.0417,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5141,2018-11-16 11:12:00,2018-11-16,0.0417,0.0,0.0,13659.0,0.0417,0.0417,0.0417,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5142,2018-11-16 11:13:00,2018-11-16,0.0417,0.0,0.0,13659.0,0.0417,0.0417,0.0417,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5143,2018-11-16 11:14:00,2018-11-16,0.0417,0.0,0.0,13659.0,0.0417,0.0417,0.0417,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5144,2018-11-16 11:15:00,2018-11-16,0.0417,0.0,0.0,13659.0,0.0417,0.0417,0.0417,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5145,2018-11-16 11:16:00,2018-11-16,0.0417,823.0,2.0,13660.0,0.0417,0.041,0.041,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5146,2018-11-16 11:17:00,2018-11-16,0.041,4390.0,11.0,13669.0,0.041,0.0399,0.0399,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5147,2018-11-16 11:18:00,2018-11-16,0.0402,4020.0,10.0,13679.0,0.0399,0.0402,0.0399,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5148,2018-11-16 11:19:00,2018-11-16,0.0402,399.0,1.0,13680.0,0.0402,0.0399,0.0399,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5149,2018-11-16 11:20:00,2018-11-16,0.0399,0.0,0.0,13680.0,0.0399,0.0399,0.0399,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5150,2018-11-16 11:21:00,2018-11-16,0.0399,1990.0,5.0,13685.0,0.0399,0.0398,0.0398,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5151,2018-11-16 11:22:00,2018-11-16,0.04,400.0,1.0,13685.0,0.0398,0.04,0.0398,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5152,2018-11-16 11:23:00,2018-11-16,0.0401,12984.0,33.0,13712.0,0.04,0.039,0.039,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5153,2018-11-16 11:24:00,2018-11-16,0.0391,782.0,2.0,13712.0,0.039,0.0391,0.039,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5154,2018-11-16 11:25:00,2018-11-16,0.0391,0.0,0.0,13712.0,0.0391,0.0391,0.0391,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5155,2018-11-16 11:26:00,2018-11-16,0.0391,11904.0,31.0,13742.0,0.0391,0.0384,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5156,2018-11-16 11:27:00,2018-11-16,0.0385,6529.0,17.0,13756.0,0.0384,0.0385,0.0384,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5157,2018-11-16 11:28:00,2018-11-16,0.0385,12238.0,32.0,13785.0,0.0385,0.0381,0.0381,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5158,2018-11-16 11:29:00,2018-11-16,0.0381,7920.0,21.0,13803.0,0.0381,0.0373,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5159,2018-11-16 11:30:00,2018-11-16,0.0378,1134.0,3.0,13806.0,0.0373,0.0378,0.0373,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5160,2018-11-16 13:01:00,2018-11-16,0.0378,4095.0,11.0,13802.0,0.0378,0.0368,0.0368,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5161,2018-11-16 13:02:00,2018-11-16,0.0379,16725.0,45.0,13832.0,0.0368,0.0369,0.0368,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5162,2018-11-16 13:03:00,2018-11-16,0.0381,25054.0,67.0,13855.0,0.0369,0.037000000000000005,0.0367,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5163,2018-11-16 13:04:00,2018-11-16,0.0372,19748.0,53.0,13885.0,0.037000000000000005,0.0367,0.0367,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5164,2018-11-16 13:05:00,2018-11-16,0.0376,9258.0,25.0,13902.0,0.0367,0.037000000000000005,0.0366,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5165,2018-11-16 13:06:00,2018-11-16,0.037000000000000005,2590.0,7.0,13908.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5166,2018-11-16 13:07:00,2018-11-16,0.037000000000000005,1476.0,4.0,13911.0,0.037000000000000005,0.0369,0.0369,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5167,2018-11-16 13:08:00,2018-11-16,0.0369,367.0,1.0,13912.0,0.0369,0.0367,0.0367,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5168,2018-11-16 13:09:00,2018-11-16,0.0369,2574.0,7.0,13915.0,0.0369,0.0367,0.0366,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5169,2018-11-16 13:10:00,2018-11-16,0.0368,10262.0,28.0,13933.0,0.0367,0.0368,0.0364,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5170,2018-11-16 13:11:00,2018-11-16,0.0368,0.0,0.0,13933.0,0.0368,0.0368,0.0368,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5171,2018-11-16 13:12:00,2018-11-16,0.0374,4486.0,12.0,13944.0,0.0368,0.0374,0.0368,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5172,2018-11-16 13:13:00,2018-11-16,0.0379,5665.0,15.0,13959.0,0.0374,0.0377,0.0374,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5173,2018-11-16 13:14:00,2018-11-16,0.038,760.0,2.0,13961.0,0.0377,0.038,0.0377,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5174,2018-11-16 13:15:00,2018-11-16,0.038,0.0,0.0,13961.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5175,2018-11-16 13:16:00,2018-11-16,0.0382,2290.0,6.0,13958.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5176,2018-11-16 13:17:00,2018-11-16,0.038,1900.0,5.0,13958.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5177,2018-11-16 13:18:00,2018-11-16,0.038,0.0,0.0,13958.0,0.038,0.038,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5178,2018-11-16 13:19:00,2018-11-16,0.039,3458.0,9.0,13958.0,0.038,0.039,0.038,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5179,2018-11-16 13:20:00,2018-11-16,0.039,386.0,1.0,13959.0,0.039,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5180,2018-11-16 13:21:00,2018-11-16,0.0386,0.0,0.0,13959.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5181,2018-11-16 13:22:00,2018-11-16,0.0391,777.0,2.0,13961.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5182,2018-11-16 13:23:00,2018-11-16,0.0386,0.0,0.0,13961.0,0.0386,0.0386,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5183,2018-11-16 13:24:00,2018-11-16,0.039,7410.0,19.0,13980.0,0.0386,0.039,0.0386,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5184,2018-11-16 13:25:00,2018-11-16,0.039,1925.0,5.0,13980.0,0.039,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5185,2018-11-16 13:26:00,2018-11-16,0.0385,2310.0,6.0,13985.0,0.0385,0.0385,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
5186,2018-11-16 13:27:00,2018-11-16,0.0388,388.0,1.0,13985.0,0.0385,0.0388,0.0385,10001442,2019-03-27,2019-03-27,P,2.156,2018-08-20
