,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
58,2018-10-16 10:29:00,2018-10-16,0.1887,0.0,0.0,2814.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-16 10:30:00,2018-10-16,0.1887,0.0,0.0,2814.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-16 10:31:00,2018-10-16,0.1887,0.0,0.0,2814.0,0.1887,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-16 10:32:00,2018-10-16,0.1921,38310.0,20.0,2826.0,0.1887,0.1921,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-16 10:33:00,2018-10-16,0.1921,59480.0,31.0,2827.0,0.1921,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-16 10:34:00,2018-10-16,0.1924,28814.0,15.0,2827.0,0.1918,0.1924,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-16 10:35:00,2018-10-16,0.1924,0.0,0.0,2827.0,0.1924,0.1924,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-16 10:36:00,2018-10-16,0.1924,7683.0,4.0,2827.0,0.1924,0.1921,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-16 10:37:00,2018-10-16,0.1921,0.0,0.0,2827.0,0.1921,0.1921,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-16 10:38:00,2018-10-16,0.1925,1925.0,1.0,2827.0,0.1921,0.1925,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-16 10:39:00,2018-10-16,0.1925,0.0,0.0,2827.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-16 10:40:00,2018-10-16,0.1925,0.0,0.0,2827.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-16 10:41:00,2018-10-16,0.1925,0.0,0.0,2827.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-16 10:42:00,2018-10-16,0.1963,21591.0,11.0,2827.0,0.1925,0.1963,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-16 10:43:00,2018-10-16,0.1963,0.0,0.0,2827.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-16 10:44:00,2018-10-16,0.1963,5865.0,3.0,2827.0,0.1963,0.1955,0.1955,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-16 10:45:00,2018-10-16,0.1951,3902.0,2.0,2827.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-16 10:46:00,2018-10-16,0.1951,0.0,0.0,2827.0,0.1951,0.1951,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-16 10:47:00,2018-10-16,0.1959,50921.0,26.0,2827.0,0.1951,0.1958,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-16 10:48:00,2018-10-16,0.1958,0.0,0.0,2827.0,0.1958,0.1958,0.1958,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-16 10:49:00,2018-10-16,0.1958,0.0,0.0,2827.0,0.1958,0.1958,0.1958,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-16 10:50:00,2018-10-16,0.1958,15624.0,8.0,2835.0,0.1958,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-16 10:51:00,2018-10-16,0.1953,0.0,0.0,2835.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-16 10:52:00,2018-10-16,0.1953,0.0,0.0,2835.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-16 10:53:00,2018-10-16,0.1953,0.0,0.0,2835.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-16 10:54:00,2018-10-16,0.1953,1916.0,1.0,2835.0,0.1953,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-16 10:55:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-16 10:56:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-16 10:57:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-16 10:58:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-16 10:59:00,2018-10-16,0.1916,0.0,0.0,2835.0,0.1916,0.1916,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-16 11:00:00,2018-10-16,0.1985,9925.0,5.0,2840.0,0.1916,0.1985,0.1916,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-16 11:01:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-16 11:02:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-16 11:03:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-16 11:04:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-16 11:05:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-16 11:06:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-16 11:07:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-16 11:08:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-16 11:09:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-16 11:10:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-16 11:11:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-16 11:12:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-16 11:13:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-16 11:14:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-16 11:15:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-16 11:16:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-16 11:17:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-16 11:18:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-16 11:19:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-16 11:20:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-16 11:21:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-16 11:22:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-16 11:23:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-16 11:24:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-16 11:25:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-16 11:26:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-16 11:27:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-16 11:28:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-16 11:29:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-16 11:30:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-16 13:01:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-16 13:02:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-16 13:03:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-16 13:04:00,2018-10-16,0.1985,0.0,0.0,2840.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-16 13:05:00,2018-10-16,0.2025,2025.0,1.0,2839.0,0.1985,0.2025,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-16 13:06:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-16 13:07:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-16 13:08:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-16 13:09:00,2018-10-16,0.2025,0.0,0.0,2839.0,0.2025,0.2025,0.2025,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-16 13:10:00,2018-10-16,0.2025,40340.0,20.0,2849.0,0.2025,0.2017,0.2017,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-16 13:11:00,2018-10-16,0.2017,8064.0,4.0,2853.0,0.2017,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-16 13:12:00,2018-10-16,0.2016,0.0,0.0,2853.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-16 13:13:00,2018-10-16,0.2016,0.0,0.0,2853.0,0.2016,0.2016,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-16 13:14:00,2018-10-16,0.2024,16192.0,8.0,2861.0,0.2016,0.2024,0.2016,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-16 13:15:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-16 13:16:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-16 13:17:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-16 13:18:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-16 13:19:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-16 13:20:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-16 13:21:00,2018-10-16,0.2024,0.0,0.0,2861.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-16 13:22:00,2018-10-16,0.2024,21935.0,11.0,2872.0,0.2024,0.1995,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-16 13:23:00,2018-10-16,0.1995,3942.0,2.0,2872.0,0.1995,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-16 13:24:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-16 13:25:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-16 13:26:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-16 13:27:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-16 13:28:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-16 13:29:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-16 13:30:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-16 13:31:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-16 13:32:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-16 13:33:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-16 13:34:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-16 13:35:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-16 13:36:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-16 13:37:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-16 13:38:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-16 13:39:00,2018-10-16,0.197,0.0,0.0,2872.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-16 13:40:00,2018-10-16,0.202,20200.0,10.0,2872.0,0.197,0.202,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-16 13:41:00,2018-10-16,0.2026,60700.0,30.0,2902.0,0.202,0.2026,0.202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
