,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4780,2016-09-28 14:41:00,2016-09-28,0.0045,900.0,20.0,24886.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4781,2016-09-28 14:42:00,2016-09-28,0.0045,45.0,1.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4782,2016-09-28 14:43:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4783,2016-09-28 14:44:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4784,2016-09-28 14:45:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4785,2016-09-28 14:46:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4786,2016-09-28 14:47:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4787,2016-09-28 14:48:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4788,2016-09-28 14:49:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4789,2016-09-28 14:50:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4790,2016-09-28 14:51:00,2016-09-28,0.0045,0.0,0.0,24887.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4791,2016-09-28 14:52:00,2016-09-28,0.0045,45.0,1.0,24888.0,0.0045,0.0045,0.0045,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4792,2016-09-28 14:53:00,2016-09-28,0.0045,660.0,15.0,24888.0,0.0045,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4793,2016-09-28 14:54:00,2016-09-28,0.0044,0.0,0.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4794,2016-09-28 14:55:00,2016-09-28,0.0044,88.0,2.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4795,2016-09-28 14:56:00,2016-09-28,0.0044,0.0,0.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4796,2016-09-28 14:57:00,2016-09-28,0.0044,0.0,0.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4797,2016-09-28 14:58:00,2016-09-28,0.0044,0.0,0.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4798,2016-09-28 14:59:00,2016-09-28,0.0044,0.0,0.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4799,2016-09-28 15:00:00,2016-09-28,0.0044,0.0,0.0,24888.0,0.0044,0.0044,0.0044,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4800,2016-09-28 09:31:00,2016-09-28,0.158,17380.0,11.0,4557.0,0.158,0.158,0.1563,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4801,2016-09-28 09:32:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4802,2016-09-28 09:33:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4803,2016-09-28 09:34:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4804,2016-09-28 09:35:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4805,2016-09-28 09:36:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4806,2016-09-28 09:37:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4807,2016-09-28 09:38:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4808,2016-09-28 09:39:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4809,2016-09-28 09:40:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4810,2016-09-28 09:41:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4811,2016-09-28 09:42:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4812,2016-09-28 09:43:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4813,2016-09-28 09:44:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4814,2016-09-28 09:45:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4815,2016-09-28 09:46:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4816,2016-09-28 09:47:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4817,2016-09-28 09:48:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4818,2016-09-28 09:49:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4819,2016-09-28 09:50:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4820,2016-09-28 09:51:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4821,2016-09-28 09:52:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4822,2016-09-28 09:53:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4823,2016-09-28 09:54:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4824,2016-09-28 09:55:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4825,2016-09-28 09:56:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4826,2016-09-28 09:57:00,2016-09-28,0.158,0.0,0.0,4557.0,0.158,0.158,0.158,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4827,2016-09-28 09:58:00,2016-09-28,0.158,1574.0,1.0,4558.0,0.158,0.1574,0.1574,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4828,2016-09-28 09:59:00,2016-09-28,0.1574,1572.0,1.0,4559.0,0.1574,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4829,2016-09-28 10:00:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4830,2016-09-28 10:01:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4831,2016-09-28 10:02:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4832,2016-09-28 10:03:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4833,2016-09-28 10:04:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4834,2016-09-28 10:05:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4835,2016-09-28 10:06:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4836,2016-09-28 10:07:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4837,2016-09-28 10:08:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4838,2016-09-28 10:09:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4839,2016-09-28 10:10:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4840,2016-09-28 10:11:00,2016-09-28,0.1572,0.0,0.0,4559.0,0.1572,0.1572,0.1572,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4841,2016-09-28 10:12:00,2016-09-28,0.1579,7895.0,5.0,4559.0,0.1579,0.1579,0.1579,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4842,2016-09-28 10:13:00,2016-09-28,0.1582,7909.0,5.0,4560.0,0.1579,0.1582,0.1579,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4843,2016-09-28 10:14:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4844,2016-09-28 10:15:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4845,2016-09-28 10:16:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4846,2016-09-28 10:17:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4847,2016-09-28 10:18:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4848,2016-09-28 10:19:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4849,2016-09-28 10:20:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4850,2016-09-28 10:21:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4851,2016-09-28 10:22:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4852,2016-09-28 10:23:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4853,2016-09-28 10:24:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4854,2016-09-28 10:25:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4855,2016-09-28 10:26:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4856,2016-09-28 10:27:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4857,2016-09-28 10:28:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4858,2016-09-28 10:29:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4859,2016-09-28 10:30:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4860,2016-09-28 10:31:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4861,2016-09-28 10:32:00,2016-09-28,0.1582,0.0,0.0,4560.0,0.1582,0.1582,0.1582,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4862,2016-09-28 10:33:00,2016-09-28,0.1575,17325.0,11.0,4570.0,0.1575,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4863,2016-09-28 10:34:00,2016-09-28,0.1575,0.0,0.0,4570.0,0.1575,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4864,2016-09-28 10:35:00,2016-09-28,0.1575,0.0,0.0,4570.0,0.1575,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4865,2016-09-28 10:36:00,2016-09-28,0.1575,0.0,0.0,4570.0,0.1575,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4866,2016-09-28 10:37:00,2016-09-28,0.1583,7915.0,5.0,4575.0,0.1575,0.1583,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4867,2016-09-28 10:38:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4868,2016-09-28 10:39:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4869,2016-09-28 10:40:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4870,2016-09-28 10:41:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4871,2016-09-28 10:42:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4872,2016-09-28 10:43:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4873,2016-09-28 10:44:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4874,2016-09-28 10:45:00,2016-09-28,0.1583,0.0,0.0,4575.0,0.1583,0.1583,0.1583,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4875,2016-09-28 10:46:00,2016-09-28,0.1583,18900.0,12.0,4586.0,0.1583,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4876,2016-09-28 10:47:00,2016-09-28,0.1575,28350.0,18.0,4604.0,0.1575,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4877,2016-09-28 10:48:00,2016-09-28,0.1575,0.0,0.0,4604.0,0.1575,0.1575,0.1575,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4878,2016-09-28 10:49:00,2016-09-28,0.1586,7930.0,5.0,4609.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4879,2016-09-28 10:50:00,2016-09-28,0.1586,0.0,0.0,4609.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4880,2016-09-28 10:51:00,2016-09-28,0.1594,31805.0,20.0,4619.0,0.1586,0.1594,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4881,2016-09-28 10:52:00,2016-09-28,0.1594,46089.0,29.0,4638.0,0.1594,0.159,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4882,2016-09-28 10:53:00,2016-09-28,0.159,0.0,0.0,4638.0,0.159,0.159,0.159,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4883,2016-09-28 10:54:00,2016-09-28,0.1597,23891.0,15.0,4643.0,0.159,0.1597,0.159,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4884,2016-09-28 10:55:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4885,2016-09-28 10:56:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4886,2016-09-28 10:57:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4887,2016-09-28 10:58:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4888,2016-09-28 10:59:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4889,2016-09-28 11:00:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4890,2016-09-28 11:01:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4891,2016-09-28 11:02:00,2016-09-28,0.1597,0.0,0.0,4643.0,0.1597,0.1597,0.1597,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4892,2016-09-28 11:03:00,2016-09-28,0.1596,46274.0,29.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4893,2016-09-28 11:04:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4894,2016-09-28 11:05:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4895,2016-09-28 11:06:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4896,2016-09-28 11:07:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4897,2016-09-28 11:08:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4898,2016-09-28 11:09:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4899,2016-09-28 11:10:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4900,2016-09-28 11:11:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4901,2016-09-28 11:12:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4902,2016-09-28 11:13:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4903,2016-09-28 11:14:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4904,2016-09-28 11:15:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4905,2016-09-28 11:16:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4906,2016-09-28 11:17:00,2016-09-28,0.1596,0.0,0.0,4662.0,0.1596,0.1596,0.1596,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4907,2016-09-28 11:18:00,2016-09-28,0.1596,4766.0,3.0,4662.0,0.1596,0.1589,0.1588,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4908,2016-09-28 11:19:00,2016-09-28,0.1589,0.0,0.0,4662.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4909,2016-09-28 11:20:00,2016-09-28,0.1589,0.0,0.0,4662.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4910,2016-09-28 11:21:00,2016-09-28,0.1589,0.0,0.0,4662.0,0.1589,0.1589,0.1589,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4911,2016-09-28 11:22:00,2016-09-28,0.1589,23826.0,15.0,4647.0,0.1589,0.1588,0.1588,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4912,2016-09-28 11:23:00,2016-09-28,0.1588,0.0,0.0,4647.0,0.1588,0.1588,0.1588,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4913,2016-09-28 11:24:00,2016-09-28,0.1588,0.0,0.0,4647.0,0.1588,0.1588,0.1588,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4914,2016-09-28 11:25:00,2016-09-28,0.1588,15860.0,10.0,4657.0,0.1588,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4915,2016-09-28 11:26:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4916,2016-09-28 11:27:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4917,2016-09-28 11:28:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4918,2016-09-28 11:29:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4919,2016-09-28 11:30:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4920,2016-09-28 13:01:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4921,2016-09-28 13:02:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4922,2016-09-28 13:03:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4923,2016-09-28 13:04:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4924,2016-09-28 13:05:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4925,2016-09-28 13:06:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4926,2016-09-28 13:07:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4927,2016-09-28 13:08:00,2016-09-28,0.1586,0.0,0.0,4657.0,0.1586,0.1586,0.1586,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4928,2016-09-28 13:09:00,2016-09-28,0.1594,6376.0,4.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4929,2016-09-28 13:10:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4930,2016-09-28 13:11:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4931,2016-09-28 13:12:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4932,2016-09-28 13:13:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4933,2016-09-28 13:14:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4934,2016-09-28 13:15:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4935,2016-09-28 13:16:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4936,2016-09-28 13:17:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4937,2016-09-28 13:18:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4938,2016-09-28 13:19:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4939,2016-09-28 13:20:00,2016-09-28,0.1594,0.0,0.0,4657.0,0.1594,0.1594,0.1594,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
