,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5798,2017-08-08 10:09:00,2017-08-08,0.0048,0.0,0.0,10766.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5799,2017-08-08 10:10:00,2017-08-08,0.0048,1081.0,23.0,10779.0,0.0048,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5800,2017-08-08 10:11:00,2017-08-08,0.0047,940.0,20.0,10779.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5801,2017-08-08 10:12:00,2017-08-08,0.0047,0.0,0.0,10779.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5802,2017-08-08 10:13:00,2017-08-08,0.0048,480.0,10.0,10779.0,0.0047,0.0048,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5803,2017-08-08 10:14:00,2017-08-08,0.0048,0.0,0.0,10779.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5804,2017-08-08 10:15:00,2017-08-08,0.0048,0.0,0.0,10779.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5805,2017-08-08 10:16:00,2017-08-08,0.0048,0.0,0.0,10779.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5806,2017-08-08 10:17:00,2017-08-08,0.0048,0.0,0.0,10779.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5807,2017-08-08 10:18:00,2017-08-08,0.0048,1104.0,23.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5808,2017-08-08 10:19:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5809,2017-08-08 10:20:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5810,2017-08-08 10:21:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5811,2017-08-08 10:22:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5812,2017-08-08 10:23:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5813,2017-08-08 10:24:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5814,2017-08-08 10:25:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5815,2017-08-08 10:26:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5816,2017-08-08 10:27:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5817,2017-08-08 10:28:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5818,2017-08-08 10:29:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5819,2017-08-08 10:30:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5820,2017-08-08 10:31:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5821,2017-08-08 10:32:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5822,2017-08-08 10:33:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5823,2017-08-08 10:34:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5824,2017-08-08 10:35:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5825,2017-08-08 10:36:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5826,2017-08-08 10:37:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5827,2017-08-08 10:38:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5828,2017-08-08 10:39:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5829,2017-08-08 10:40:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5830,2017-08-08 10:41:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5831,2017-08-08 10:42:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5832,2017-08-08 10:43:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5833,2017-08-08 10:44:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5834,2017-08-08 10:45:00,2017-08-08,0.0048,0.0,0.0,10782.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5835,2017-08-08 10:46:00,2017-08-08,0.0049,490.0,10.0,10782.0,0.0048,0.0049,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5836,2017-08-08 10:47:00,2017-08-08,0.0049,490.0,10.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5837,2017-08-08 10:48:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5838,2017-08-08 10:49:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5839,2017-08-08 10:50:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5840,2017-08-08 10:51:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5841,2017-08-08 10:52:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5842,2017-08-08 10:53:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5843,2017-08-08 10:54:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5844,2017-08-08 10:55:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5845,2017-08-08 10:56:00,2017-08-08,0.0049,0.0,0.0,10775.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5846,2017-08-08 10:57:00,2017-08-08,0.0049,245.0,5.0,10780.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5847,2017-08-08 10:58:00,2017-08-08,0.0049,98.0,2.0,10782.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5848,2017-08-08 10:59:00,2017-08-08,0.0049,0.0,0.0,10782.0,0.0049,0.0049,0.0049,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5849,2017-08-08 11:00:00,2017-08-08,0.0049,48.0,1.0,10783.0,0.0049,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5850,2017-08-08 11:01:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5851,2017-08-08 11:02:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5852,2017-08-08 11:03:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5853,2017-08-08 11:04:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5854,2017-08-08 11:05:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5855,2017-08-08 11:06:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5856,2017-08-08 11:07:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5857,2017-08-08 11:08:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5858,2017-08-08 11:09:00,2017-08-08,0.0048,0.0,0.0,10783.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5859,2017-08-08 11:10:00,2017-08-08,0.0048,48.0,1.0,10784.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5860,2017-08-08 11:11:00,2017-08-08,0.0048,96.0,2.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5861,2017-08-08 11:12:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5862,2017-08-08 11:13:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5863,2017-08-08 11:14:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5864,2017-08-08 11:15:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5865,2017-08-08 11:16:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5866,2017-08-08 11:17:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5867,2017-08-08 11:18:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5868,2017-08-08 11:19:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5869,2017-08-08 11:20:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5870,2017-08-08 11:21:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5871,2017-08-08 11:22:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5872,2017-08-08 11:23:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5873,2017-08-08 11:24:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5874,2017-08-08 11:25:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5875,2017-08-08 11:26:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5876,2017-08-08 11:27:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5877,2017-08-08 11:28:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5878,2017-08-08 11:29:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5879,2017-08-08 11:30:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5880,2017-08-08 13:01:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5881,2017-08-08 13:02:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5882,2017-08-08 13:03:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5883,2017-08-08 13:04:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5884,2017-08-08 13:05:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5885,2017-08-08 13:06:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5886,2017-08-08 13:07:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5887,2017-08-08 13:08:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5888,2017-08-08 13:09:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5889,2017-08-08 13:10:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5890,2017-08-08 13:11:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5891,2017-08-08 13:12:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5892,2017-08-08 13:13:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5893,2017-08-08 13:14:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5894,2017-08-08 13:15:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5895,2017-08-08 13:16:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5896,2017-08-08 13:17:00,2017-08-08,0.0048,0.0,0.0,10785.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5897,2017-08-08 13:18:00,2017-08-08,0.0048,720.0,15.0,10790.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5898,2017-08-08 13:19:00,2017-08-08,0.0048,0.0,0.0,10790.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5899,2017-08-08 13:20:00,2017-08-08,0.0048,0.0,0.0,10790.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5900,2017-08-08 13:21:00,2017-08-08,0.0048,0.0,0.0,10790.0,0.0048,0.0048,0.0048,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5901,2017-08-08 13:22:00,2017-08-08,0.0048,47.0,1.0,10791.0,0.0048,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5902,2017-08-08 13:23:00,2017-08-08,0.0047,705.0,15.0,10805.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5903,2017-08-08 13:24:00,2017-08-08,0.0047,0.0,0.0,10805.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5904,2017-08-08 13:25:00,2017-08-08,0.0047,0.0,0.0,10805.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5905,2017-08-08 13:26:00,2017-08-08,0.0047,0.0,0.0,10805.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5906,2017-08-08 13:27:00,2017-08-08,0.0047,0.0,0.0,10805.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5907,2017-08-08 13:28:00,2017-08-08,0.0047,47.0,1.0,10804.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5908,2017-08-08 13:29:00,2017-08-08,0.0047,470.0,10.0,10794.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5909,2017-08-08 13:30:00,2017-08-08,0.0047,0.0,0.0,10794.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5910,2017-08-08 13:31:00,2017-08-08,0.0047,0.0,0.0,10794.0,0.0047,0.0047,0.0047,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5911,2017-08-08 13:32:00,2017-08-08,0.0046,460.0,10.0,10804.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5912,2017-08-08 13:33:00,2017-08-08,0.0046,0.0,0.0,10804.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5913,2017-08-08 13:34:00,2017-08-08,0.0046,0.0,0.0,10804.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5914,2017-08-08 13:35:00,2017-08-08,0.0046,0.0,0.0,10804.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5915,2017-08-08 13:36:00,2017-08-08,0.0046,92.0,2.0,10804.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5916,2017-08-08 13:37:00,2017-08-08,0.0046,0.0,0.0,10804.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5917,2017-08-08 13:38:00,2017-08-08,0.0046,5198.0,113.0,10760.0,0.0046,0.0046,0.0046,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5918,2017-08-08 13:39:00,2017-08-08,0.0046,2289.0,50.0,10734.0,0.0046,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5919,2017-08-08 13:40:00,2017-08-08,0.0045,360.0,8.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5920,2017-08-08 13:41:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5921,2017-08-08 13:42:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5922,2017-08-08 13:43:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5923,2017-08-08 13:44:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5924,2017-08-08 13:45:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5925,2017-08-08 13:46:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5926,2017-08-08 13:47:00,2017-08-08,0.0045,270.0,6.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5927,2017-08-08 13:48:00,2017-08-08,0.0045,0.0,0.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5928,2017-08-08 13:49:00,2017-08-08,0.0045,45.0,1.0,10734.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5929,2017-08-08 13:50:00,2017-08-08,0.0045,1890.0,42.0,10727.0,0.0045,0.0045,0.0045,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5930,2017-08-08 13:51:00,2017-08-08,0.0045,176.0,4.0,10723.0,0.0045,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5931,2017-08-08 13:52:00,2017-08-08,0.0044,0.0,0.0,10723.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5932,2017-08-08 13:53:00,2017-08-08,0.0044,44.0,1.0,10722.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5933,2017-08-08 13:54:00,2017-08-08,0.0044,0.0,0.0,10722.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5934,2017-08-08 13:55:00,2017-08-08,0.0044,0.0,0.0,10722.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5935,2017-08-08 13:56:00,2017-08-08,0.0044,44.0,1.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5936,2017-08-08 13:57:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5937,2017-08-08 13:58:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5938,2017-08-08 13:59:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5939,2017-08-08 14:00:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5940,2017-08-08 14:01:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5941,2017-08-08 14:02:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5942,2017-08-08 14:03:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5943,2017-08-08 14:04:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5944,2017-08-08 14:05:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5945,2017-08-08 14:06:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5946,2017-08-08 14:07:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5947,2017-08-08 14:08:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5948,2017-08-08 14:09:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5949,2017-08-08 14:10:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5950,2017-08-08 14:11:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5951,2017-08-08 14:12:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5952,2017-08-08 14:13:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5953,2017-08-08 14:14:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5954,2017-08-08 14:15:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5955,2017-08-08 14:16:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5956,2017-08-08 14:17:00,2017-08-08,0.0044,0.0,0.0,10721.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5957,2017-08-08 14:18:00,2017-08-08,0.0044,440.0,10.0,10711.0,0.0044,0.0044,0.0044,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
