,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3291,2017-09-19 13:52:00,2017-09-19,0.0504,36014.0,72.0,31690.0,0.0504,0.0498,0.0498,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3292,2017-09-19 13:53:00,2017-09-19,0.0501,21941.0,44.0,31711.0,0.0499,0.0499,0.0497,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3293,2017-09-19 13:54:00,2017-09-19,0.0499,47202.0,95.0,31778.0,0.0499,0.0496,0.0496,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3294,2017-09-19 13:55:00,2017-09-19,0.05,36193.0,73.0,31829.0,0.0496,0.05,0.0495,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3295,2017-09-19 13:56:00,2017-09-19,0.05,46316.0,93.0,31862.0,0.05,0.0495,0.0495,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3296,2017-09-19 13:57:00,2017-09-19,0.05,39757.0,80.0,31901.0,0.0495,0.05,0.0495,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3297,2017-09-19 13:58:00,2017-09-19,0.05,31874.0,65.0,31900.0,0.05,0.0487,0.0484,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3298,2017-09-19 13:59:00,2017-09-19,0.0487,23711.0,49.0,31891.0,0.0487,0.0483,0.0483,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3299,2017-09-19 14:00:00,2017-09-19,0.0484,74626.0,156.0,31957.0,0.0483,0.0468,0.0468,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3300,2017-09-19 14:01:00,2017-09-19,0.0473,70286.0,150.0,31949.0,0.0468,0.0467,0.0465,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3301,2017-09-19 14:02:00,2017-09-19,0.0471,28611.0,61.0,31962.0,0.0467,0.047,0.0466,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3302,2017-09-19 14:03:00,2017-09-19,0.0472,28620.0,61.0,31993.0,0.0471,0.0466,0.0466,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3303,2017-09-19 14:04:00,2017-09-19,0.0467,46487.0,100.0,32001.0,0.0466,0.0465,0.0461,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3304,2017-09-19 14:05:00,2017-09-19,0.047,54145.0,116.0,32027.0,0.0465,0.0465,0.0464,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3305,2017-09-19 14:06:00,2017-09-19,0.0469,31732.0,68.0,32040.0,0.0465,0.0463,0.0463,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3306,2017-09-19 14:07:00,2017-09-19,0.0469,37398.0,80.0,32080.0,0.0463,0.0468,0.0463,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3307,2017-09-19 14:08:00,2017-09-19,0.0472,36409.0,78.0,32122.0,0.0468,0.0472,0.0464,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3308,2017-09-19 14:09:00,2017-09-19,0.0475,32631.0,69.0,32133.0,0.0472,0.0474,0.047,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3309,2017-09-19 14:10:00,2017-09-19,0.0478,17636.0,37.0,32129.0,0.0474,0.0477,0.0474,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3310,2017-09-19 14:11:00,2017-09-19,0.0478,9077.0,19.0,32141.0,0.0477,0.0477,0.0477,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3311,2017-09-19 14:12:00,2017-09-19,0.0477,21384.0,45.0,32160.0,0.0477,0.0474,0.0472,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3312,2017-09-19 14:13:00,2017-09-19,0.0478,8560.0,18.0,32171.0,0.0474,0.0478,0.0474,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3313,2017-09-19 14:14:00,2017-09-19,0.048,48253.0,101.0,32222.0,0.0477,0.0479,0.0475,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3314,2017-09-19 14:15:00,2017-09-19,0.0484,9674.0,20.0,32233.0,0.0479,0.0484,0.0479,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3315,2017-09-19 14:16:00,2017-09-19,0.0486,32971.0,68.0,32235.0,0.0484,0.0484,0.0484,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3316,2017-09-19 14:17:00,2017-09-19,0.0487,13093.0,27.0,32249.0,0.0484,0.0484,0.0483,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3317,2017-09-19 14:18:00,2017-09-19,0.0486,22102.0,46.0,32263.0,0.0484,0.0479,0.0478,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3318,2017-09-19 14:19:00,2017-09-19,0.0491,25639.0,53.0,32279.0,0.0479,0.049,0.0479,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3319,2017-09-19 14:20:00,2017-09-19,0.0496,53935.0,110.0,32304.0,0.0489,0.0495,0.0486,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3320,2017-09-19 14:21:00,2017-09-19,0.0495,22509.0,46.0,32315.0,0.0495,0.0487,0.0485,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3321,2017-09-19 14:22:00,2017-09-19,0.0491,12730.0,26.0,32331.0,0.0487,0.0489,0.0487,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3322,2017-09-19 14:23:00,2017-09-19,0.0492,17658.0,36.0,32344.0,0.0489,0.0491,0.0489,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3323,2017-09-19 14:24:00,2017-09-19,0.0494,20194.0,41.0,32374.0,0.0492,0.0492,0.0492,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3324,2017-09-19 14:25:00,2017-09-19,0.0497,17806.0,36.0,32395.0,0.0493,0.0496,0.0493,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3325,2017-09-19 14:26:00,2017-09-19,0.0518,94017.0,184.0,32445.0,0.0496,0.0518,0.0496,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3326,2017-09-19 14:27:00,2017-09-19,0.0537,118984.0,225.0,32482.0,0.0518,0.0535,0.0518,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3327,2017-09-19 14:28:00,2017-09-19,0.0537,179476.0,335.0,32650.0,0.0534,0.0535,0.0533,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3328,2017-09-19 14:29:00,2017-09-19,0.0536,85360.0,162.0,32691.0,0.0535,0.0518,0.0517,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3329,2017-09-19 14:30:00,2017-09-19,0.0532,105340.0,201.0,32660.0,0.0518,0.0531,0.0518,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3330,2017-09-19 14:31:00,2017-09-19,0.0531,30713.0,58.0,32675.0,0.0531,0.0526,0.0526,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3331,2017-09-19 14:32:00,2017-09-19,0.0528,25759.0,49.0,32685.0,0.0526,0.0525,0.0524,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3332,2017-09-19 14:33:00,2017-09-19,0.0543,109295.0,204.0,32750.0,0.0525,0.0543,0.0525,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3333,2017-09-19 14:34:00,2017-09-19,0.0543,97936.0,181.0,32808.0,0.0543,0.0541,0.0536,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3334,2017-09-19 14:35:00,2017-09-19,0.0553,127159.0,232.0,32873.0,0.0541,0.0549,0.0541,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3335,2017-09-19 14:36:00,2017-09-19,0.056,184099.0,331.0,33018.0,0.0549,0.0552,0.0549,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3336,2017-09-19 14:37:00,2017-09-19,0.0548,150700.0,279.0,33089.0,0.0546,0.0532,0.0532,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3337,2017-09-19 14:38:00,2017-09-19,0.054000000000000006,91998.0,172.0,33111.0,0.0532,0.0534,0.0532,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3338,2017-09-19 14:39:00,2017-09-19,0.0534,71751.0,137.0,33101.0,0.0534,0.0518,0.0514,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3339,2017-09-19 14:40:00,2017-09-19,0.0542,107466.0,204.0,33098.0,0.0519,0.0542,0.0517,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3340,2017-09-19 14:41:00,2017-09-19,0.0543,85222.0,158.0,33153.0,0.0542,0.0539,0.0535,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3341,2017-09-19 14:42:00,2017-09-19,0.054000000000000006,59791.0,111.0,33149.0,0.0539,0.0536,0.0536,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3342,2017-09-19 14:43:00,2017-09-19,0.0537,37804.0,71.0,33140.0,0.0536,0.053,0.0529,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3343,2017-09-19 14:44:00,2017-09-19,0.0537,50282.0,94.0,33093.0,0.053,0.0537,0.053,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3344,2017-09-19 14:45:00,2017-09-19,0.0537,49064.0,92.0,33066.0,0.0537,0.0531,0.0531,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3345,2017-09-19 14:46:00,2017-09-19,0.0536,38252.0,72.0,33061.0,0.0531,0.0536,0.0528,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3346,2017-09-19 14:47:00,2017-09-19,0.0539,34409.0,64.0,33055.0,0.0536,0.0538,0.0536,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3347,2017-09-19 14:48:00,2017-09-19,0.0541,120421.0,223.0,33043.0,0.0538,0.054000000000000006,0.0538,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3348,2017-09-19 14:49:00,2017-09-19,0.0541,52750.0,98.0,33049.0,0.054000000000000006,0.0538,0.0537,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3349,2017-09-19 14:50:00,2017-09-19,0.0543,51426.0,95.0,33046.0,0.0538,0.0543,0.0538,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3350,2017-09-19 14:51:00,2017-09-19,0.0548,84941.0,156.0,33042.0,0.0543,0.0547,0.0543,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3351,2017-09-19 14:52:00,2017-09-19,0.0556,128808.0,233.0,33059.0,0.0548,0.0555,0.0546,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3352,2017-09-19 14:53:00,2017-09-19,0.0555,169386.0,310.0,33069.0,0.0555,0.0537,0.0536,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3353,2017-09-19 14:54:00,2017-09-19,0.0541,147225.0,277.0,32942.0,0.0539,0.0521,0.0521,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3354,2017-09-19 14:55:00,2017-09-19,0.0524,47322.0,91.0,32942.0,0.0521,0.052000000000000005,0.0519,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3355,2017-09-19 14:56:00,2017-09-19,0.052000000000000005,32906.0,64.0,32939.0,0.052000000000000005,0.0505,0.0505,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3356,2017-09-19 14:57:00,2017-09-19,0.0508,19229.0,38.0,32935.0,0.0505,0.0508,0.0505,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3357,2017-09-19 14:58:00,2017-09-19,0.0508,0.0,0.0,32935.0,0.0508,0.0508,0.0508,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3358,2017-09-19 14:59:00,2017-09-19,0.0508,0.0,0.0,32935.0,0.0508,0.0508,0.0508,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3359,2017-09-19 15:00:00,2017-09-19,0.0508,0.0,0.0,32935.0,0.0508,0.0508,0.0508,10000999,2017-10-25,2017-10-25,P,2.75,2017-08-24
3360,2017-09-19 09:31:00,2017-09-19,0.4370000000000001,48040.0,11.0,1835.0,0.4370000000000001,0.4367,0.4367,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3361,2017-09-19 09:32:00,2017-09-19,0.4367,0.0,0.0,1835.0,0.4367,0.4367,0.4367,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3362,2017-09-19 09:33:00,2017-09-19,0.4387,26232.0,6.0,1837.0,0.4367,0.4387,0.4367,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3363,2017-09-19 09:34:00,2017-09-19,0.4387,0.0,0.0,1837.0,0.4387,0.4387,0.4387,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3364,2017-09-19 09:35:00,2017-09-19,0.4418,26463.0,6.0,1842.0,0.4387,0.4409,0.4387,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3365,2017-09-19 09:36:00,2017-09-19,0.4446,101942.0,23.0,1845.0,0.4409,0.4414,0.4409,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3366,2017-09-19 09:37:00,2017-09-19,0.4414,92500.0,21.0,1856.0,0.4414,0.4404,0.44,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3367,2017-09-19 09:38:00,2017-09-19,0.4418,48538.0,11.0,1856.0,0.4404,0.4412,0.4404,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3368,2017-09-19 09:39:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3369,2017-09-19 09:40:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3370,2017-09-19 09:41:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3371,2017-09-19 09:42:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3372,2017-09-19 09:43:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3373,2017-09-19 09:44:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3374,2017-09-19 09:45:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3375,2017-09-19 09:46:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3376,2017-09-19 09:47:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3377,2017-09-19 09:48:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3378,2017-09-19 09:49:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3379,2017-09-19 09:50:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3380,2017-09-19 09:51:00,2017-09-19,0.4412,0.0,0.0,1856.0,0.4412,0.4412,0.4412,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3381,2017-09-19 09:52:00,2017-09-19,0.4412,13116.0,3.0,1856.0,0.4412,0.4372,0.4372,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3382,2017-09-19 09:53:00,2017-09-19,0.4372,0.0,0.0,1856.0,0.4372,0.4372,0.4372,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3383,2017-09-19 09:54:00,2017-09-19,0.4372,34904.0,8.0,1864.0,0.4372,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3384,2017-09-19 09:55:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3385,2017-09-19 09:56:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3386,2017-09-19 09:57:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3387,2017-09-19 09:58:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3388,2017-09-19 09:59:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3389,2017-09-19 10:00:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3390,2017-09-19 10:01:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3391,2017-09-19 10:02:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3392,2017-09-19 10:03:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3393,2017-09-19 10:04:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3394,2017-09-19 10:05:00,2017-09-19,0.4363,0.0,0.0,1864.0,0.4363,0.4363,0.4363,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3395,2017-09-19 10:06:00,2017-09-19,0.4363,4348.0,1.0,1864.0,0.4363,0.4348,0.4348,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3396,2017-09-19 10:07:00,2017-09-19,0.4348,25992.0,6.0,1869.0,0.4337,0.4331,0.4331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3397,2017-09-19 10:08:00,2017-09-19,0.4331,0.0,0.0,1869.0,0.4331,0.4331,0.4331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3398,2017-09-19 10:09:00,2017-09-19,0.4331,0.0,0.0,1869.0,0.4331,0.4331,0.4331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3399,2017-09-19 10:10:00,2017-09-19,0.4331,0.0,0.0,1869.0,0.4331,0.4331,0.4331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3400,2017-09-19 10:11:00,2017-09-19,0.4331,25860.0,6.0,1863.0,0.4331,0.431,0.431,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3401,2017-09-19 10:12:00,2017-09-19,0.431,0.0,0.0,1863.0,0.431,0.431,0.431,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3402,2017-09-19 10:13:00,2017-09-19,0.4329,86570.0,20.0,1843.0,0.431,0.4328,0.431,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3403,2017-09-19 10:14:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3404,2017-09-19 10:15:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3405,2017-09-19 10:16:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3406,2017-09-19 10:17:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3407,2017-09-19 10:18:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3408,2017-09-19 10:19:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3409,2017-09-19 10:20:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3410,2017-09-19 10:21:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3411,2017-09-19 10:22:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3412,2017-09-19 10:23:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3413,2017-09-19 10:24:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3414,2017-09-19 10:25:00,2017-09-19,0.4328,0.0,0.0,1843.0,0.4328,0.4328,0.4328,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3415,2017-09-19 10:26:00,2017-09-19,0.4322,151210.0,35.0,1843.0,0.4322,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3416,2017-09-19 10:27:00,2017-09-19,0.4312,0.0,0.0,1843.0,0.4312,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3417,2017-09-19 10:28:00,2017-09-19,0.4312,0.0,0.0,1843.0,0.4312,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3418,2017-09-19 10:29:00,2017-09-19,0.4312,0.0,0.0,1843.0,0.4312,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3419,2017-09-19 10:30:00,2017-09-19,0.4312,0.0,0.0,1843.0,0.4312,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3420,2017-09-19 10:31:00,2017-09-19,0.4312,150920.0,35.0,1843.0,0.4312,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3421,2017-09-19 10:32:00,2017-09-19,0.4312,0.0,0.0,1843.0,0.4312,0.4312,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3422,2017-09-19 10:33:00,2017-09-19,0.4326,34577.0,8.0,1843.0,0.4312,0.4326,0.4312,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3423,2017-09-19 10:34:00,2017-09-19,0.4337,38977.0,9.0,1843.0,0.4326,0.4337,0.4326,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3424,2017-09-19 10:35:00,2017-09-19,0.4337,34648.0,8.0,1843.0,0.4337,0.4331,0.4331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3425,2017-09-19 10:36:00,2017-09-19,0.4331,0.0,0.0,1843.0,0.4331,0.4331,0.4331,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3426,2017-09-19 10:37:00,2017-09-19,0.4331,8660.0,2.0,1843.0,0.4331,0.433,0.433,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3427,2017-09-19 10:38:00,2017-09-19,0.4342,56382.0,13.0,1843.0,0.433,0.4342,0.433,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3428,2017-09-19 10:39:00,2017-09-19,0.4342,91106.0,21.0,1843.0,0.4342,0.4336,0.4336,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3429,2017-09-19 10:40:00,2017-09-19,0.4336,0.0,0.0,1843.0,0.4336,0.4336,0.4336,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3430,2017-09-19 10:41:00,2017-09-19,0.4342,177832.0,41.0,1843.0,0.4336,0.4342,0.4336,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3431,2017-09-19 10:42:00,2017-09-19,0.4342,0.0,0.0,1843.0,0.4342,0.4342,0.4342,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3432,2017-09-19 10:43:00,2017-09-19,0.4342,0.0,0.0,1843.0,0.4342,0.4342,0.4342,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3433,2017-09-19 10:44:00,2017-09-19,0.4342,0.0,0.0,1843.0,0.4342,0.4342,0.4342,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3434,2017-09-19 10:45:00,2017-09-19,0.4342,34584.0,8.0,1843.0,0.4342,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3435,2017-09-19 10:46:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3436,2017-09-19 10:47:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3437,2017-09-19 10:48:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3438,2017-09-19 10:49:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3439,2017-09-19 10:50:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3440,2017-09-19 10:51:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3441,2017-09-19 10:52:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3442,2017-09-19 10:53:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3443,2017-09-19 10:54:00,2017-09-19,0.4323,0.0,0.0,1843.0,0.4323,0.4323,0.4323,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3444,2017-09-19 10:55:00,2017-09-19,0.4323,154976.0,36.0,1843.0,0.4323,0.4304,0.4304,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3445,2017-09-19 10:56:00,2017-09-19,0.4304,0.0,0.0,1843.0,0.4304,0.4304,0.4304,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3446,2017-09-19 10:57:00,2017-09-19,0.4304,0.0,0.0,1843.0,0.4304,0.4304,0.4304,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3447,2017-09-19 10:58:00,2017-09-19,0.4304,8568.0,2.0,1843.0,0.4304,0.4284,0.4284,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3448,2017-09-19 10:59:00,2017-09-19,0.4291,4291.0,1.0,1843.0,0.4284,0.4291,0.4284,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
3449,2017-09-19 11:00:00,2017-09-19,0.4291,0.0,0.0,1843.0,0.4291,0.4291,0.4291,10000844,2017-09-27,2017-09-27,C,2.3,2017-01-26
