,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2017-07-28 09:55:00,2017-07-28,0.094,18731.0,20.0,18092.0,0.094,0.0935,0.0934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-07-28 09:56:00,2017-07-28,0.0935,6545.0,7.0,18090.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-07-28 09:57:00,2017-07-28,0.0937,12163.0,13.0,18083.0,0.0935,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-07-28 09:58:00,2017-07-28,0.0931,12028.0,13.0,18074.0,0.0931,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-07-28 09:59:00,2017-07-28,0.0923,0.0,0.0,18074.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-07-28 10:00:00,2017-07-28,0.0925,6475.0,7.0,18074.0,0.0923,0.0925,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-07-28 10:01:00,2017-07-28,0.0935,34518.0,37.0,18075.0,0.0925,0.0933,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-07-28 10:02:00,2017-07-28,0.0933,11986.0,13.0,18065.0,0.0933,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-07-28 10:03:00,2017-07-28,0.0926,28620.0,31.0,18045.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-07-28 10:04:00,2017-07-28,0.0922,0.0,0.0,18045.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-07-28 10:05:00,2017-07-28,0.0922,11052.0,12.0,18043.0,0.0922,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-07-28 10:06:00,2017-07-28,0.092,918.0,1.0,18043.0,0.092,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-07-28 10:07:00,2017-07-28,0.0918,0.0,0.0,18043.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-07-28 10:08:00,2017-07-28,0.0918,3644.0,4.0,18039.0,0.0918,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-07-28 10:09:00,2017-07-28,0.0911,5461.0,6.0,18033.0,0.0911,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-07-28 10:10:00,2017-07-28,0.0918,9180.0,10.0,18023.0,0.091,0.0918,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-07-28 10:11:00,2017-07-28,0.0918,4571.0,5.0,18022.0,0.0918,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-07-28 10:12:00,2017-07-28,0.0914,911.0,1.0,18022.0,0.0914,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-07-28 10:13:00,2017-07-28,0.093,19345.0,21.0,18002.0,0.0911,0.093,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-07-28 10:14:00,2017-07-28,0.093,0.0,0.0,18002.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-28 10:15:00,2017-07-28,0.0937,13103.0,14.0,17988.0,0.093,0.0936,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-28 10:16:00,2017-07-28,0.0939,2815.0,3.0,17985.0,0.0936,0.0938,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-28 10:17:00,2017-07-28,0.0941,21606.0,23.0,17983.0,0.0938,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-28 10:18:00,2017-07-28,0.0933,27950.0,30.0,17991.0,0.0931,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-28 10:19:00,2017-07-28,0.0941,12232.0,13.0,17989.0,0.0931,0.094,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-28 10:20:00,2017-07-28,0.094,2817.0,3.0,17986.0,0.094,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-28 10:21:00,2017-07-28,0.0939,0.0,0.0,17986.0,0.0939,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-28 10:22:00,2017-07-28,0.0939,10315.0,11.0,17986.0,0.0939,0.0938,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-28 10:23:00,2017-07-28,0.0942,19771.0,21.0,17985.0,0.0938,0.0942,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-28 10:24:00,2017-07-28,0.0942,5646.0,6.0,17979.0,0.0942,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-28 10:25:00,2017-07-28,0.0941,0.0,0.0,17979.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-28 10:26:00,2017-07-28,0.0941,0.0,0.0,17979.0,0.0941,0.0941,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-28 10:27:00,2017-07-28,0.0941,14834.0,16.0,17969.0,0.0941,0.0929,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-28 10:28:00,2017-07-28,0.0934,14878.0,16.0,17961.0,0.0929,0.0933,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-28 10:29:00,2017-07-28,0.0933,0.0,0.0,17961.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-28 10:30:00,2017-07-28,0.0933,0.0,0.0,17961.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-28 10:31:00,2017-07-28,0.0933,929.0,1.0,17961.0,0.0933,0.0929,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-28 10:32:00,2017-07-28,0.0929,4612.0,5.0,17961.0,0.0929,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-28 10:33:00,2017-07-28,0.0921,0.0,0.0,17961.0,0.0921,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-28 10:34:00,2017-07-28,0.0921,0.0,0.0,17961.0,0.0921,0.0921,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-28 10:35:00,2017-07-28,0.0928,2784.0,3.0,17961.0,0.0921,0.0928,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-28 10:36:00,2017-07-28,0.0928,0.0,0.0,17961.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-28 10:37:00,2017-07-28,0.0928,0.0,0.0,17961.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-28 10:38:00,2017-07-28,0.0928,0.0,0.0,17961.0,0.0928,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-28 10:39:00,2017-07-28,0.0938,7490.0,8.0,17961.0,0.0928,0.0936,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-28 10:40:00,2017-07-28,0.0936,0.0,0.0,17961.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-28 10:41:00,2017-07-28,0.0936,0.0,0.0,17961.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-28 10:42:00,2017-07-28,0.095,5670.0,6.0,17956.0,0.0936,0.0944,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-28 10:43:00,2017-07-28,0.0944,0.0,0.0,17956.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-28 10:44:00,2017-07-28,0.0944,0.0,0.0,17956.0,0.0944,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-28 10:45:00,2017-07-28,0.0944,10383.0,11.0,17956.0,0.0944,0.0944,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-28 10:46:00,2017-07-28,0.0947,947.0,1.0,17956.0,0.0944,0.0947,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-28 10:47:00,2017-07-28,0.0952,1902.0,2.0,17956.0,0.0947,0.0952,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-28 10:48:00,2017-07-28,0.0952,2853.0,3.0,17956.0,0.0952,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-28 10:49:00,2017-07-28,0.0951,11252.0,12.0,17945.0,0.0951,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-28 10:50:00,2017-07-28,0.0942,50641.0,54.0,17935.0,0.0937,0.094,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-28 10:51:00,2017-07-28,0.0933,3732.0,4.0,17939.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-28 10:52:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-28 10:53:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-28 10:54:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-28 10:55:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-28 10:56:00,2017-07-28,0.0933,0.0,0.0,17939.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-28 10:57:00,2017-07-28,0.0942,33810.0,36.0,17938.0,0.0933,0.0938,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-28 10:58:00,2017-07-28,0.0938,0.0,0.0,17938.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-28 10:59:00,2017-07-28,0.0938,0.0,0.0,17938.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-28 11:00:00,2017-07-28,0.0938,0.0,0.0,17938.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-28 11:01:00,2017-07-28,0.0938,2809.0,3.0,17938.0,0.0938,0.0937,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-28 11:02:00,2017-07-28,0.0937,932.0,1.0,17938.0,0.0937,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-28 11:03:00,2017-07-28,0.0932,931.0,1.0,17938.0,0.0932,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-28 11:04:00,2017-07-28,0.0931,931.0,1.0,17938.0,0.0931,0.0931,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-28 11:05:00,2017-07-28,0.0931,6510.0,7.0,17938.0,0.0931,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-28 11:06:00,2017-07-28,0.0931,4652.0,5.0,17936.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-28 11:07:00,2017-07-28,0.093,7367.0,8.0,17936.0,0.093,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-28 11:08:00,2017-07-28,0.0917,7303.0,8.0,17937.0,0.0917,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-28 11:09:00,2017-07-28,0.0907,0.0,0.0,17937.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-28 11:10:00,2017-07-28,0.0907,0.0,0.0,17937.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-28 11:11:00,2017-07-28,0.0909,2725.0,3.0,17937.0,0.0907,0.0908,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-28 11:12:00,2017-07-28,0.0911,2733.0,3.0,17937.0,0.0908,0.0911,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-28 11:13:00,2017-07-28,0.0911,909.0,1.0,17937.0,0.0911,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-28 11:14:00,2017-07-28,0.0909,12700.0,14.0,17945.0,0.0909,0.0907,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-28 11:15:00,2017-07-28,0.0907,0.0,0.0,17945.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-28 11:16:00,2017-07-28,0.0907,0.0,0.0,17945.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-28 11:17:00,2017-07-28,0.0907,0.0,0.0,17945.0,0.0907,0.0907,0.0907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-28 11:18:00,2017-07-28,0.0907,3578.0,4.0,17943.0,0.0907,0.0895,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-28 11:19:00,2017-07-28,0.0898,11673.0,13.0,17942.0,0.0895,0.0898,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-28 11:20:00,2017-07-28,0.0897,24118.0,27.0,17942.0,0.0897,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-28 11:21:00,2017-07-28,0.0893,57555.0,65.0,17882.0,0.08900000000000001,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-28 11:22:00,2017-07-28,0.08900000000000001,10620.0,12.0,17882.0,0.0884,0.08900000000000001,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-28 11:23:00,2017-07-28,0.0893,11539.0,13.0,17872.0,0.08900000000000001,0.0893,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-28 11:24:00,2017-07-28,0.0896,896.0,1.0,17872.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-28 11:25:00,2017-07-28,0.09,1799.0,2.0,17872.0,0.0896,0.0899,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-28 11:26:00,2017-07-28,0.0901,18020.0,20.0,17872.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-28 11:27:00,2017-07-28,0.0902,19788.0,22.0,17870.0,0.0901,0.0902,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-28 11:28:00,2017-07-28,0.0902,902.0,1.0,17870.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-28 11:29:00,2017-07-28,0.0906,9961.0,11.0,17870.0,0.0904,0.0905,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-28 11:30:00,2017-07-28,0.0905,2694.0,3.0,17870.0,0.0905,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-28 13:01:00,2017-07-28,0.09,2700.0,3.0,17870.0,0.0898,0.09,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-28 13:02:00,2017-07-28,0.09,0.0,0.0,17870.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-28 13:03:00,2017-07-28,0.09,0.0,0.0,17870.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-28 13:04:00,2017-07-28,0.09,0.0,0.0,17870.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-28 13:05:00,2017-07-28,0.09,2700.0,3.0,17870.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-28 13:06:00,2017-07-28,0.0904,904.0,1.0,17870.0,0.09,0.0904,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-28 13:07:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-28 13:08:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-28 13:09:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-28 13:10:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-28 13:11:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-28 13:12:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-28 13:13:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-28 13:14:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-28 13:15:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-28 13:16:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-28 13:17:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-28 13:18:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-28 13:19:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-28 13:20:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-28 13:21:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-28 13:22:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-28 13:23:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-28 13:24:00,2017-07-28,0.0904,0.0,0.0,17870.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-28 13:25:00,2017-07-28,0.0904,8860.0,10.0,17870.0,0.0904,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-28 13:26:00,2017-07-28,0.0886,0.0,0.0,17870.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-28 13:27:00,2017-07-28,0.0886,9712.0,11.0,17871.0,0.0886,0.0883,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-28 13:28:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-28 13:29:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-28 13:30:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-28 13:31:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-28 13:32:00,2017-07-28,0.0883,0.0,0.0,17871.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-28 13:33:00,2017-07-28,0.0883,13232.0,15.0,17884.0,0.0883,0.0879,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-28 13:34:00,2017-07-28,0.0879,28925.0,33.0,17884.0,0.0877,0.0877,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-28 13:35:00,2017-07-28,0.0879,25403.0,29.0,17874.0,0.0877,0.0879,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-28 13:36:00,2017-07-28,0.0879,17535.0,20.0,17869.0,0.0879,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-28 13:37:00,2017-07-28,0.0875,17490.0,20.0,17859.0,0.0875,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-28 13:38:00,2017-07-28,0.0879,2637.0,3.0,17856.0,0.0874,0.0879,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-28 13:39:00,2017-07-28,0.0883,20257.0,23.0,17849.0,0.0879,0.0883,0.0879,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-28 13:40:00,2017-07-28,0.0887,9697.0,11.0,17850.0,0.0883,0.0887,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
